,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
895,2020.09.15,5990.0,90.0,6170.0,6170.0,5930.0,36046.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,6080.0,20.0,6060.0,6120.0,5920.0,29723.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,6060.0,90.0,6100.0,6180.0,5900.0,37108.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,6150.0,160.0,6010.0,6180.0,5950.0,61224.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,5990.0,10.0,5970.0,6050.0,5830.0,41836.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,5980.0,60.0,6050.0,6240.0,5860.0,127983.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,6040.0,300.0,5720.0,6260.0,5690.0,302460.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,5740.0,20.0,5510.0,5740.0,5500.0,45517.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,5760.0,0.0,5760.0,5790.0,5620.0,60615.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,5760.0,350.0,5460.0,5800.0,5450.0,96825.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,5410.0,70.0,5270.0,5440.0,5270.0,17193.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,5340.0,10.0,5330.0,5400.0,5320.0,16087.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,5330.0,10.0,5310.0,5470.0,5260.0,14654.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,5320.0,120.0,5500.0,5500.0,5300.0,7908.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,5440.0,30.0,5490.0,5500.0,5350.0,21170.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,5410.0,50.0,5470.0,5470.0,5310.0,24782.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,5360.0,120.0,5190.0,5360.0,5110.0,24115.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,5240.0,200.0,5110.0,5690.0,5070.0,72305.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,5040.0,270.0,5440.0,5440.0,5020.0,40785.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,5310.0,10.0,5240.0,5360.0,5240.0,16843.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,5300.0,250.0,5540.0,5540.0,5250.0,42700.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,5550.0,170.0,5700.0,5790.0,5460.0,76924.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,5720.0,10.0,5780.0,5840.0,5720.0,26448.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,5710.0,150.0,5860.0,5870.0,5700.0,38748.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,5860.0,0.0,5860.0,5950.0,5830.0,25114.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,5860.0,120.0,5740.0,5910.0,5630.0,47801.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,5740.0,80.0,5820.0,5820.0,5660.0,36499.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,5820.0,110.0,5930.0,6070.0,5730.0,61042.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,5930.0,150.0,5780.0,6030.0,5690.0,94617.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,5780.0,100.0,5680.0,5810.0,5590.0,27836.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,5680.0,50.0,5690.0,5700.0,5550.0,27617.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,5630.0,210.0,5880.0,5880.0,5610.0,71561.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,5840.0,320.0,5560.0,5940.0,5520.0,205277.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,5520.0,110.0,5370.0,5880.0,5370.0,99237.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,5410.0,50.0,5460.0,5460.0,5380.0,31690.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,5460.0,60.0,5450.0,5480.0,5400.0,26789.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,5520.0,90.0,5520.0,5580.0,5240.0,40782.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,5610.0,70.0,5680.0,5710.0,5480.0,35380.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,5680.0,20.0,5680.0,5710.0,5560.0,23617.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,5660.0,10.0,5670.0,5800.0,5580.0,43893.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,5670.0,10.0,5630.0,5750.0,5520.0,36930.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,5660.0,220.0,5440.0,5660.0,5390.0,58184.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,5440.0,60.0,5430.0,5460.0,5360.0,45413.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,5380.0,130.0,5250.0,5390.0,5250.0,44118.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,5250.0,40.0,5200.0,5340.0,5150.0,30544.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,5210.0,30.0,5180.0,5210.0,5120.0,18497.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,5180.0,30.0,5210.0,5290.0,5010.0,28933.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,5210.0,30.0,5240.0,5240.0,5180.0,7740.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,5240.0,0.0,5240.0,5340.0,5170.0,17095.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,5240.0,10.0,5220.0,5320.0,5200.0,17127.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,5250.0,0.0,5250.0,5280.0,5210.0,15762.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,5250.0,10.0,5240.0,5310.0,5160.0,19284.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,5240.0,60.0,5180.0,5250.0,5170.0,14281.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,5180.0,10.0,5150.0,5250.0,5140.0,12429.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,5170.0,60.0,5110.0,5210.0,5100.0,16238.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,5110.0,140.0,5230.0,5230.0,5090.0,36691.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,5250.0,0.0,5300.0,5320.0,5150.0,30515.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,5250.0,140.0,5500.0,5700.0,5220.0,110924.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,5390.0,230.0,5160.0,5390.0,5150.0,142078.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,5160.0,30.0,5180.0,5250.0,5130.0,32365.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,5190.0,10.0,5180.0,5250.0,5150.0,24555.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,5180.0,20.0,5160.0,5200.0,5110.0,16763.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,5200.0,80.0,5120.0,5220.0,5110.0,27232.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,5120.0,60.0,5120.0,5190.0,5080.0,32800.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,5180.0,220.0,5030.0,5230.0,5030.0,34289.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,4960.0,330.0,5230.0,5270.0,4955.0,75951.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,5290.0,170.0,5140.0,5290.0,5080.0,50734.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,5460.0,100.0,5560.0,5600.0,5420.0,67139.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,5560.0,100.0,5670.0,5710.0,5560.0,31046.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,5660.0,140.0,5830.0,5830.0,5660.0,66468.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,5800.0,120.0,5930.0,5960.0,5720.0,81745.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,5920.0,210.0,5670.0,6550.0,5610.0,556588.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,5710.0,170.0,5560.0,5840.0,5510.0,76730.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,5540.0,180.0,5360.0,5670.0,5340.0,206320.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,5360.0,160.0,5200.0,5570.0,5200.0,66455.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,5200.0,70.0,5130.0,5260.0,5010.0,47286.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,5130.0,90.0,5170.0,5250.0,5110.0,17148.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,5220.0,70.0,5300.0,5340.0,5070.0,38501.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,5290.0,100.0,5200.0,5440.0,5180.0,57820.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,5190.0,110.0,5090.0,5250.0,5060.0,25699.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,5080.0,70.0,5150.0,5150.0,5020.0,26470.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,5150.0,140.0,5290.0,5390.0,5110.0,33270.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,5290.0,60.0,5400.0,5480.0,5220.0,36828.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,5350.0,220.0,5130.0,5460.0,5130.0,55901.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,5130.0,80.0,5090.0,5180.0,5070.0,30543.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,5050.0,40.0,5060.0,5110.0,4940.0,41873.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,5090.0,130.0,5210.0,5240.0,5030.0,49355.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,5220.0,60.0,5210.0,5270.0,5090.0,39246.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,5280.0,40.0,5270.0,5320.0,5220.0,34852.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,5320.0,120.0,5460.0,5500.0,5270.0,51772.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,5440.0,190.0,5620.0,5730.0,5440.0,74857.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,5630.0,280.0,5450.0,5700.0,5370.0,115348.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,5350.0,200.0,5150.0,5380.0,5070.0,88323.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,5150.0,60.0,5090.0,5250.0,5050.0,68704.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,5090.0,60.0,5140.0,5350.0,5020.0,58278.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,5150.0,305.0,4835.0,5540.0,4800.0,516190.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,4845.0,135.0,4750.0,4850.0,4680.0,78784.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,4710.0,70.0,4645.0,4765.0,4555.0,90091.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,4640.0,175.0,4810.0,4810.0,4575.0,48428.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,4815.0,115.0,4710.0,4815.0,4685.0,60120.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,4700.0,15.0,4580.0,4700.0,4485.0,64560.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,4685.0,175.0,4760.0,4865.0,4520.0,90544.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,4860.0,25.0,4835.0,4925.0,4790.0,82940.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,4835.0,240.0,4610.0,4890.0,4610.0,153330.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,4595.0,65.0,4525.0,4610.0,4400.0,41111.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,4530.0,40.0,4505.0,4590.0,4490.0,32175.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,4490.0,165.0,4620.0,4655.0,4475.0,42948.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,4655.0,80.0,4735.0,4740.0,4495.0,65866.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,4735.0,125.0,4615.0,4735.0,4595.0,95494.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,4610.0,5.0,4565.0,4725.0,4565.0,103648.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,4605.0,10.0,4660.0,4700.0,4505.0,163618.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,4615.0,50.0,4565.0,4645.0,4510.0,103413.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,4565.0,195.0,4380.0,4580.0,4350.0,122648.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,4370.0,100.0,4340.0,4420.0,4210.0,66462.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,4270.0,30.0,4340.0,4530.0,4245.0,140790.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,4300.0,65.0,4450.0,4580.0,4260.0,223326.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,4365.0,105.0,4295.0,4440.0,4215.0,145901.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,4260.0,555.0,4975.0,5170.0,4200.0,684392.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,4815.0,1110.0,4590.0,4815.0,4540.0,889493.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,3705.0,215.0,3575.0,3705.0,3480.0,247421.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,3490.0,5.0,3660.0,3660.0,3360.0,96350.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,3495.0,270.0,3520.0,3555.0,3350.0,44024.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,3765.0,415.0,3300.0,3785.0,3300.0,78939.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,3350.0,515.0,3865.0,4000.0,3330.0,154156.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,3865.0,385.0,4225.0,4325.0,3865.0,54625.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,4250.0,220.0,3925.0,4405.0,3925.0,64467.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,4470.0,415.0,4830.0,5020.0,4470.0,61614.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,4885.0,355.0,4510.0,4940.0,4465.0,97329.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,5240.0,480.0,5540.0,5720.0,5120.0,56614.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,5720.0,80.0,5750.0,5890.0,5660.0,12129.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,5800.0,50.0,5690.0,5840.0,5630.0,26468.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,5850.0,300.0,6150.0,6160.0,5640.0,100768.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,6150.0,250.0,6460.0,6460.0,6150.0,9685.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,6400.0,30.0,6470.0,6480.0,6310.0,14061.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,6370.0,130.0,6230.0,6370.0,6230.0,9855.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,6240.0,120.0,6290.0,6290.0,6140.0,16031.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,6120.0,150.0,5980.0,6200.0,5870.0,40192.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,5970.0,460.0,6370.0,6370.0,5930.0,91265.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,6430.0,270.0,6700.0,6710.0,6380.0,78966.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,6700.0,270.0,6760.0,6940.0,6690.0,33372.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,6970.0,200.0,6770.0,6990.0,6690.0,25329.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,6770.0,120.0,7200.0,7200.0,6740.0,67729.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,6890.0,80.0,6970.0,7440.0,6850.0,106462.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,6970.0,110.0,7060.0,7070.0,6960.0,23548.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,7080.0,0.0,7080.0,7160.0,6940.0,13638.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,7080.0,40.0,7120.0,7130.0,7010.0,20844.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,7120.0,60.0,7180.0,7200.0,7070.0,12709.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,7180.0,40.0,7220.0,7280.0,7120.0,10722.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,7220.0,20.0,7200.0,7240.0,7160.0,12776.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,7200.0,70.0,7270.0,7270.0,7070.0,13281.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,7270.0,20.0,7290.0,7330.0,7060.0,25372.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,7290.0,0.0,7290.0,7290.0,7170.0,13494.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,7290.0,40.0,7420.0,7420.0,7210.0,4913.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,7330.0,80.0,7250.0,7350.0,7130.0,27523.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,7250.0,90.0,7200.0,7350.0,7160.0,7395.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,7160.0,190.0,6970.0,7180.0,6970.0,8971.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,6970.0,200.0,7000.0,7130.0,6810.0,37131.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,7170.0,20.0,7190.0,7280.0,7100.0,18976.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,7190.0,170.0,7350.0,7380.0,7110.0,37442.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,7360.0,70.0,7250.0,7380.0,7230.0,20688.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,7290.0,350.0,7470.0,7470.0,7200.0,66336.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,7640.0,50.0,7580.0,7650.0,7500.0,30167.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,7590.0,210.0,7800.0,7800.0,7450.0,85506.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,7800.0,30.0,7720.0,7800.0,7700.0,17221.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,7830.0,60.0,7880.0,7880.0,7740.0,17546.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,7770.0,50.0,7720.0,7800.0,7660.0,15576.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,7720.0,0.0,7740.0,7800.0,7650.0,15845.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,7720.0,20.0,7670.0,7760.0,7670.0,13760.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,7740.0,10.0,7640.0,7800.0,7620.0,13645.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,7730.0,60.0,7690.0,7730.0,7630.0,9328.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,7670.0,100.0,7570.0,7750.0,7570.0,20859.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,7570.0,120.0,7500.0,7670.0,7500.0,21426.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,7450.0,190.0,7500.0,7640.0,7210.0,25479.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,7640.0,80.0,7660.0,7800.0,7570.0,36640.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,7720.0,180.0,7800.0,7800.0,7600.0,17380.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,7900.0,10.0,7980.0,7980.0,7830.0,10736.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,7910.0,50.0,7910.0,7980.0,7860.0,8950.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,7960.0,10.0,8060.0,8060.0,7870.0,10868.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,7970.0,60.0,8010.0,8020.0,7910.0,8774.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,8030.0,40.0,8010.0,8040.0,7950.0,34702.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,7990.0,0.0,8040.0,8040.0,7940.0,2607.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,7990.0,70.0,8080.0,8080.0,7990.0,9397.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,8060.0,100.0,7960.0,8100.0,7960.0,6441.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,7960.0,0.0,8000.0,8060.0,7960.0,7043.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,7960.0,20.0,7940.0,8070.0,7920.0,18130.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,7940.0,160.0,7780.0,7980.0,7740.0,20129.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,7780.0,0.0,7780.0,7810.0,7730.0,10198.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,7780.0,30.0,7840.0,7840.0,7710.0,9188.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,7750.0,10.0,7760.0,7770.0,7690.0,4920.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,7760.0,70.0,7630.0,7760.0,7600.0,8786.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,7690.0,210.0,7500.0,7710.0,7500.0,22525.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,7480.0,70.0,7640.0,7640.0,7450.0,23002.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,7550.0,40.0,7590.0,7630.0,7440.0,15229.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,7590.0,20.0,7720.0,7720.0,7480.0,11623.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,7610.0,130.0,7770.0,7770.0,7590.0,14837.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,7740.0,30.0,7780.0,7780.0,7600.0,6880.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,7710.0,190.0,7840.0,8000.0,7610.0,48483.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,7900.0,140.0,7980.0,8030.0,7790.0,26987.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,8040.0,10.0,8070.0,8070.0,7960.0,6518.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,8050.0,10.0,8060.0,8060.0,7960.0,7664.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,8060.0,10.0,8060.0,8120.0,7980.0,19553.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,8050.0,0.0,7990.0,8160.0,7940.0,27812.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,8050.0,60.0,8010.0,8110.0,8000.0,6129.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,8110.0,70.0,8180.0,8230.0,7910.0,27894.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,8180.0,110.0,8200.0,8290.0,8060.0,14894.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,8290.0,130.0,8430.0,8430.0,8230.0,15216.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,8420.0,60.0,8480.0,8540.0,8360.0,8480.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,8480.0,200.0,8140.0,8510.0,8130.0,35298.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,8280.0,170.0,8470.0,8470.0,8280.0,13447.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,8450.0,80.0,8530.0,8530.0,8370.0,8859.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,8530.0,20.0,8500.0,8530.0,8410.0,11804.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,8510.0,30.0,8480.0,8510.0,8400.0,7135.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
