,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1102,2019.11.11,4445.0,5.0,4445.0,4445.0,4415.0,1593.0,1102.0,1102.0,1094.0
1103,2019.11.08,4450.0,5.0,4455.0,4455.0,4430.0,826.0,1103.0,1103.0,1095.0
1104,2019.11.07,4445.0,30.0,4430.0,4520.0,4410.0,6380.0,1104.0,1104.0,1096.0
1105,2019.11.06,4475.0,5.0,4450.0,4500.0,4445.0,6006.0,1105.0,1105.0,1097.0
1106,2019.11.05,4480.0,10.0,4470.0,4515.0,4465.0,2229.0,1106.0,1106.0,1098.0
1107,2019.11.04,4470.0,55.0,4545.0,4545.0,4450.0,10230.0,1107.0,1107.0,1099.0
1108,2019.11.01,4525.0,85.0,4455.0,4535.0,4440.0,8005.0,1108.0,1108.0,1100.0
1109,2019.10.31,4440.0,25.0,4625.0,4625.0,4410.0,3334.0,1109.0,1109.0,1101.0
1110,2019.10.30,4465.0,120.0,4585.0,4715.0,4440.0,12891.0,1110.0,1110.0,1102.0
1111,2019.10.29,4585.0,0.0,4695.0,4695.0,4515.0,2018.0,1111.0,1111.0,1103.0
1112,2019.10.28,4585.0,125.0,4530.0,4600.0,4415.0,7652.0,1112.0,1112.0,1104.0
1113,2019.10.25,4460.0,25.0,4455.0,4480.0,4415.0,3720.0,1113.0,1113.0,1105.0
1114,2019.10.24,4435.0,0.0,4505.0,4505.0,4420.0,1455.0,1114.0,1114.0,1106.0
1115,2019.10.23,4435.0,10.0,4475.0,4505.0,4435.0,5374.0,1115.0,1115.0,1107.0
1116,2019.10.22,4445.0,85.0,4460.0,4550.0,4435.0,8600.0,1116.0,1116.0,1108.0
1117,2019.10.21,4530.0,40.0,4565.0,4590.0,4515.0,4410.0,1117.0,1117.0,1109.0
1118,2019.10.18,4570.0,10.0,4575.0,4645.0,4570.0,3047.0,1118.0,1118.0,1110.0
1119,2019.10.17,4580.0,20.0,4620.0,4620.0,4580.0,2205.0,1119.0,1119.0,1111.0
1120,2019.10.16,4600.0,35.0,4690.0,4690.0,4495.0,10034.0,1120.0,1120.0,1112.0
1121,2019.10.15,4635.0,105.0,4530.0,4695.0,4430.0,18119.0,1121.0,1121.0,1113.0
1122,2019.10.14,4530.0,90.0,4625.0,4700.0,4365.0,21583.0,1122.0,1122.0,1114.0
1123,2019.10.11,4620.0,15.0,4575.0,4650.0,4570.0,3620.0,1123.0,1123.0,1115.0
1124,2019.10.10,4635.0,25.0,4675.0,4800.0,4600.0,2180.0,1124.0,1124.0,1116.0
1125,2019.10.08,4660.0,105.0,4770.0,4770.0,4655.0,2887.0,1125.0,1125.0,1117.0
1126,2019.10.07,4765.0,5.0,4775.0,4785.0,4730.0,1371.0,1126.0,1126.0,1118.0
1127,2019.10.04,4770.0,45.0,4735.0,4805.0,4730.0,4355.0,1127.0,1127.0,1119.0
1128,2019.10.02,4725.0,20.0,4700.0,4725.0,4635.0,3678.0,1128.0,1128.0,1120.0
1129,2019.10.01,4705.0,20.0,4680.0,4705.0,4620.0,2443.0,1129.0,1129.0,1121.0
1130,2019.09.30,4685.0,10.0,4690.0,4695.0,4495.0,11919.0,1130.0,1130.0,1122.0
1131,2019.09.27,4695.0,10.0,4680.0,4705.0,4680.0,424.0,1131.0,1131.0,1123.0
1132,2019.09.26,4705.0,20.0,4790.0,4800.0,4685.0,1669.0,1132.0,1132.0,1124.0
1133,2019.09.25,4685.0,45.0,4730.0,4750.0,4685.0,3311.0,1133.0,1133.0,1125.0
1134,2019.09.24,4730.0,5.0,4735.0,4770.0,4730.0,3289.0,1134.0,1134.0,1126.0
1135,2019.09.23,4735.0,155.0,4845.0,4890.0,4700.0,25112.0,1135.0,1135.0,1127.0
1136,2019.09.20,4890.0,25.0,4915.0,4915.0,4865.0,3537.0,1136.0,1136.0,1128.0
1137,2019.09.19,4915.0,35.0,4985.0,4985.0,4850.0,20199.0,1137.0,1137.0,1129.0
1138,2019.09.18,4880.0,30.0,4890.0,4890.0,4820.0,5310.0,1138.0,1138.0,1130.0
1139,2019.09.17,4850.0,30.0,4945.0,5080.0,4775.0,17171.0,1139.0,1139.0,1131.0
1140,2019.09.16,4880.0,20.0,4855.0,4930.0,4855.0,11469.0,1140.0,1140.0,1132.0
1141,2019.09.11,4900.0,15.0,4915.0,4930.0,4870.0,8118.0,1141.0,1141.0,1133.0
1142,2019.09.10,4915.0,80.0,4995.0,5050.0,4850.0,7394.0,1142.0,1142.0,1134.0
1143,2019.09.09,4995.0,85.0,5000.0,5000.0,4920.0,5294.0,1143.0,1143.0,1135.0
1144,2019.09.06,4910.0,25.0,4950.0,5090.0,4880.0,5015.0,1144.0,1144.0,1136.0
1145,2019.09.05,4935.0,30.0,4985.0,4985.0,4905.0,7972.0,1145.0,1145.0,1137.0
1146,2019.09.04,4905.0,90.0,4995.0,5000.0,4900.0,344841.0,1146.0,1146.0,1138.0
1147,2019.09.03,4995.0,55.0,5050.0,5100.0,4950.0,5480.0,1147.0,1147.0,1139.0
1148,2019.09.02,5050.0,20.0,5030.0,5200.0,4895.0,9269.0,1148.0,1148.0,1140.0
1149,2019.08.30,5070.0,155.0,4975.0,5150.0,4965.0,8567.0,1149.0,1149.0,1141.0
1150,2019.08.29,4915.0,15.0,4900.0,4940.0,4850.0,2803.0,1150.0,1150.0,1142.0
1151,2019.08.28,4900.0,25.0,4945.0,4945.0,4850.0,7627.0,1151.0,1151.0,1143.0
1152,2019.08.27,4925.0,75.0,4980.0,5000.0,4790.0,11032.0,1152.0,1152.0,1144.0
1153,2019.08.26,4850.0,160.0,5000.0,5000.0,4800.0,14072.0,1153.0,1153.0,1145.0
1154,2019.08.23,5010.0,60.0,5100.0,5100.0,4955.0,5732.0,1154.0,1154.0,1146.0
1155,2019.08.22,5070.0,30.0,5050.0,5180.0,5000.0,4589.0,1155.0,1155.0,1147.0
1156,2019.08.21,5100.0,180.0,5280.0,5300.0,5090.0,11670.0,1156.0,1156.0,1148.0
1157,2019.08.20,5280.0,90.0,5380.0,5400.0,5280.0,2757.0,1157.0,1157.0,1149.0
1158,2019.08.19,5370.0,330.0,4985.0,5390.0,4900.0,14239.0,1158.0,1158.0,1150.0
1159,2019.08.16,5040.0,80.0,4915.0,5060.0,4855.0,9061.0,1159.0,1159.0,1151.0
1160,2019.08.14,5120.0,90.0,5090.0,5130.0,5020.0,8056.0,1160.0,1160.0,1152.0
1161,2019.08.13,5030.0,110.0,5140.0,5260.0,5030.0,3357.0,1161.0,1161.0,1153.0
1162,2019.08.12,5140.0,130.0,5270.0,5350.0,5080.0,7194.0,1162.0,1162.0,1154.0
1163,2019.08.09,5270.0,180.0,5720.0,5720.0,5270.0,9733.0,1163.0,1163.0,1155.0
1164,2019.08.08,5450.0,150.0,5450.0,5490.0,5240.0,13189.0,1164.0,1164.0,1156.0
1165,2019.08.07,5300.0,50.0,5200.0,5400.0,5200.0,4015.0,1165.0,1165.0,1157.0
1166,2019.08.06,5350.0,240.0,5400.0,5590.0,5240.0,14748.0,1166.0,1166.0,1158.0
1167,2019.08.05,5590.0,230.0,5740.0,5980.0,5500.0,10116.0,1167.0,1167.0,1159.0
1168,2019.08.02,5820.0,20.0,5700.0,6050.0,5700.0,13116.0,1168.0,1168.0,1160.0
1169,2019.08.01,5800.0,40.0,5610.0,6000.0,5610.0,14946.0,1169.0,1169.0,1161.0
1170,2019.07.31,5840.0,350.0,5950.0,6200.0,5400.0,38108.0,1170.0,1170.0,1162.0
1171,2019.07.30,5490.0,10.0,5410.0,5540.0,5150.0,4311.0,1171.0,1171.0,1163.0
1172,2019.07.29,5500.0,140.0,5580.0,5740.0,5470.0,6279.0,1172.0,1172.0,1164.0
1173,2019.07.26,5640.0,0.0,5630.0,5990.0,5570.0,5738.0,1173.0,1173.0,1165.0
1174,2019.07.25,5640.0,10.0,5570.0,5650.0,5570.0,3727.0,1174.0,1174.0,1166.0
1175,2019.07.24,5650.0,80.0,5720.0,5730.0,5650.0,5534.0,1175.0,1175.0,1167.0
1176,2019.07.23,5730.0,60.0,5780.0,5780.0,5670.0,1094.0,1176.0,1176.0,1168.0
1177,2019.07.22,5790.0,40.0,5820.0,5820.0,5630.0,11030.0,1177.0,1177.0,1169.0
1178,2019.07.19,5830.0,20.0,5750.0,5870.0,5750.0,2146.0,1178.0,1178.0,1170.0
1179,2019.07.18,5810.0,50.0,5940.0,5940.0,5750.0,2544.0,1179.0,1179.0,1171.0
1180,2019.07.17,5860.0,0.0,5850.0,5860.0,5760.0,6036.0,1180.0,1180.0,1172.0
1181,2019.07.16,5860.0,40.0,5840.0,5900.0,5790.0,5907.0,1181.0,1181.0,1173.0
1182,2019.07.15,5900.0,0.0,5850.0,5900.0,5810.0,1585.0,1182.0,1182.0,1174.0
1183,2019.07.12,5900.0,90.0,5980.0,5980.0,5880.0,3202.0,1183.0,1183.0,1175.0
1184,2019.07.11,5990.0,60.0,5980.0,6170.0,5930.0,8774.0,1184.0,1184.0,1176.0
1185,2019.07.10,6050.0,40.0,6220.0,6220.0,5940.0,1411.0,1185.0,1185.0,1177.0
1186,2019.07.09,6010.0,130.0,5850.0,6100.0,5850.0,4973.0,1186.0,1186.0,1178.0
1187,2019.07.08,5880.0,60.0,5980.0,6120.0,5880.0,7196.0,1187.0,1187.0,1179.0
1188,2019.07.05,5940.0,60.0,5870.0,6030.0,5870.0,7132.0,1188.0,1188.0,1180.0
1189,2019.07.04,6000.0,60.0,5930.0,6060.0,5930.0,6802.0,1189.0,1189.0,1181.0
1190,2019.07.03,6060.0,0.0,6060.0,6060.0,5890.0,7742.0,1190.0,1190.0,1182.0
1191,2019.07.02,6060.0,30.0,6030.0,6150.0,5930.0,8932.0,1191.0,1191.0,1183.0
1192,2019.07.01,6030.0,50.0,6000.0,6240.0,6000.0,13362.0,1192.0,1192.0,1184.0
1193,2019.06.28,5980.0,10.0,5970.0,6190.0,5910.0,3613.0,1193.0,1193.0,1185.0
1194,2019.06.27,5970.0,30.0,6000.0,6210.0,5960.0,10884.0,1194.0,1194.0,1186.0
1195,2019.06.26,6000.0,70.0,6050.0,6200.0,5920.0,17834.0,1195.0,1195.0,1187.0
1196,2019.06.25,5930.0,220.0,5720.0,6490.0,5710.0,63467.0,1196.0,1196.0,1188.0
1197,2019.06.24,5710.0,20.0,5690.0,5740.0,5630.0,586.0,1197.0,1197.0,1189.0
1198,2019.06.21,5690.0,0.0,5690.0,5710.0,5620.0,6457.0,1198.0,1198.0,1190.0
1199,2019.06.20,5690.0,40.0,5610.0,5690.0,5600.0,3560.0,1199.0,1199.0,1191.0
1200,2019.06.19,5650.0,20.0,5730.0,5730.0,5560.0,6032.0,1200.0,1200.0,1192.0
1201,2019.06.18,5670.0,50.0,5720.0,5720.0,5610.0,4315.0,1201.0,1201.0,1193.0
1202,2019.06.17,5720.0,20.0,5660.0,5730.0,5660.0,2021.0,1202.0,1202.0,1194.0
1203,2019.06.14,5740.0,10.0,5740.0,5760.0,5630.0,11402.0,1203.0,1203.0,1195.0
1204,2019.06.13,5730.0,40.0,5720.0,6090.0,5650.0,11966.0,1204.0,1204.0,1196.0
1205,2019.06.12,5690.0,150.0,5840.0,5850.0,5690.0,19963.0,1205.0,1205.0,1197.0
1206,2019.06.11,5840.0,10.0,5810.0,5870.0,5800.0,5903.0,1206.0,1206.0,1198.0
1207,2019.06.10,5830.0,70.0,5850.0,5970.0,5790.0,12515.0,1207.0,1207.0,1199.0
1208,2019.06.07,5900.0,70.0,5880.0,5980.0,5840.0,2638.0,1208.0,1208.0,1200.0
1209,2019.06.05,5970.0,60.0,6070.0,6070.0,5880.0,5351.0,1209.0,1209.0,1201.0
1210,2019.06.04,5910.0,10.0,5930.0,6000.0,5840.0,11192.0,1210.0,1210.0,1202.0
1211,2019.06.03,5900.0,0.0,5800.0,6070.0,5800.0,719.0,1211.0,1211.0,1203.0
1212,2019.05.31,5900.0,0.0,5940.0,6000.0,5820.0,6519.0,1212.0,1212.0,1204.0
1213,2019.05.30,5900.0,60.0,6270.0,6270.0,5880.0,1452.0,1213.0,1213.0,1205.0
1214,2019.05.29,5960.0,30.0,6080.0,6080.0,5880.0,3424.0,1214.0,1214.0,1206.0
1215,2019.05.28,5930.0,40.0,5950.0,6000.0,5810.0,3657.0,1215.0,1215.0,1207.0
1216,2019.05.27,5890.0,50.0,6140.0,6140.0,5760.0,3038.0,1216.0,1216.0,1208.0
1217,2019.05.24,5840.0,100.0,6200.0,6200.0,5830.0,10868.0,1217.0,1217.0,1209.0
1218,2019.05.23,5940.0,30.0,6290.0,6300.0,5830.0,13270.0,1218.0,1218.0,1210.0
1219,2019.05.22,5970.0,10.0,6200.0,6200.0,5930.0,3438.0,1219.0,1219.0,1211.0
1220,2019.05.21,5980.0,50.0,6140.0,6140.0,5900.0,4944.0,1220.0,1220.0,1212.0
1221,2019.05.20,6030.0,180.0,6290.0,6300.0,5980.0,11688.0,1221.0,1221.0,1213.0
1222,2019.05.17,6210.0,80.0,6290.0,6390.0,6210.0,10297.0,1222.0,1222.0,1214.0
1223,2019.05.16,6290.0,10.0,6300.0,6330.0,6150.0,17011.0,1223.0,1223.0,1215.0
1224,2019.05.15,6300.0,140.0,6570.0,6570.0,6230.0,30220.0,1224.0,1224.0,1216.0
1225,2019.05.14,6440.0,160.0,6280.0,6440.0,6200.0,43509.0,1225.0,1225.0,1217.0
1226,2019.05.13,6280.0,10.0,6210.0,6400.0,6210.0,15725.0,1226.0,1226.0,1218.0
1227,2019.05.10,6290.0,40.0,6250.0,6360.0,6250.0,15648.0,1227.0,1227.0,1219.0
1228,2019.05.09,6250.0,50.0,6260.0,6400.0,6240.0,9540.0,1228.0,1228.0,1220.0
1229,2019.05.08,6300.0,50.0,6260.0,6340.0,6200.0,13876.0,1229.0,1229.0,1221.0
1230,2019.05.07,6250.0,140.0,6400.0,6400.0,6230.0,13205.0,1230.0,1230.0,1222.0
1231,2019.05.03,6390.0,30.0,6550.0,6550.0,6340.0,6785.0,1231.0,1231.0,1223.0
1232,2019.05.02,6360.0,100.0,6340.0,6370.0,6270.0,7167.0,1232.0,1232.0,1224.0
1233,2019.04.30,6260.0,40.0,6370.0,6370.0,6250.0,8325.0,1233.0,1233.0,1225.0
1234,2019.04.29,6300.0,20.0,6380.0,6380.0,6240.0,5735.0,1234.0,1234.0,1226.0
1235,2019.04.26,6320.0,20.0,6330.0,6350.0,6230.0,16381.0,1235.0,1235.0,1227.0
1236,2019.04.25,6300.0,70.0,6300.0,6400.0,6250.0,5221.0,1236.0,1236.0,1228.0
1237,2019.04.24,6370.0,10.0,6330.0,6440.0,6250.0,19584.0,1237.0,1237.0,1229.0
1238,2019.04.23,6380.0,50.0,6340.0,6380.0,6230.0,18377.0,1238.0,1238.0,1230.0
1239,2019.04.22,6330.0,80.0,6270.0,6350.0,6120.0,11336.0,1239.0,1239.0,1231.0
1240,2019.04.19,6250.0,40.0,6290.0,6350.0,6200.0,6086.0,1240.0,1240.0,1232.0
1241,2019.04.18,6290.0,10.0,6440.0,6440.0,6170.0,14878.0,1241.0,1241.0,1233.0
1242,2019.04.17,6300.0,120.0,6300.0,6360.0,6150.0,20917.0,1242.0,1242.0,1234.0
1243,2019.04.16,6180.0,20.0,6220.0,6250.0,6140.0,16624.0,1243.0,1243.0,1235.0
1244,2019.04.15,6200.0,90.0,6290.0,6290.0,6010.0,21350.0,1244.0,1244.0,1236.0
1245,2019.04.12,6290.0,10.0,6290.0,6370.0,6150.0,13982.0,1245.0,1245.0,1237.0
1246,2019.04.11,6300.0,100.0,6250.0,6300.0,6080.0,31185.0,1246.0,1246.0,1238.0
1247,2019.04.10,6200.0,500.0,5700.0,6260.0,5700.0,93083.0,1247.0,1247.0,1239.0
1248,2019.04.09,5700.0,100.0,5700.0,5740.0,5600.0,22246.0,1248.0,1248.0,1240.0
1249,2019.04.08,5600.0,40.0,5670.0,5850.0,5600.0,41933.0,1249.0,1249.0,1241.0
1250,2019.04.05,5640.0,60.0,5640.0,5660.0,5550.0,13671.0,1250.0,1250.0,1242.0
1251,2019.04.04,5580.0,20.0,5730.0,5730.0,5490.0,25433.0,1251.0,1251.0,1243.0
1252,2019.04.03,5600.0,10.0,5590.0,5680.0,5570.0,18214.0,1252.0,1252.0,1244.0
1253,2019.04.02,5590.0,200.0,5800.0,5850.0,5590.0,47965.0,1253.0,1253.0,1245.0
1254,2019.04.01,5790.0,10.0,5900.0,5900.0,5660.0,21069.0,1254.0,1254.0,1246.0
1255,2019.03.29,5780.0,80.0,5690.0,5810.0,5580.0,27181.0,1255.0,1255.0,1247.0
1256,2019.03.28,5700.0,250.0,6010.0,6010.0,5680.0,50939.0,1256.0,1256.0,1248.0
1257,2019.03.27,5950.0,10.0,6000.0,6000.0,5850.0,16493.0,1257.0,1257.0,1249.0
1258,2019.03.26,5940.0,160.0,5900.0,5980.0,5750.0,16067.0,1258.0,1258.0,1250.0
1259,2019.03.25,5780.0,60.0,5900.0,5900.0,5600.0,27927.0,1259.0,1259.0,1251.0
1260,2019.03.22,5840.0,180.0,6060.0,6060.0,5760.0,50192.0,1260.0,1260.0,1252.0
1261,2019.03.21,6020.0,0.0,6020.0,6090.0,5900.0,38848.0,1261.0,1261.0,1253.0
1262,2019.03.20,6020.0,30.0,6020.0,6080.0,5920.0,33639.0,1262.0,1262.0,1254.0
1263,2019.03.19,6050.0,10.0,6090.0,6090.0,5970.0,17602.0,1263.0,1263.0,1255.0
1264,2019.03.18,6060.0,10.0,6180.0,6180.0,5990.0,22291.0,1264.0,1264.0,1256.0
1265,2019.03.15,6050.0,10.0,6130.0,6130.0,5950.0,24668.0,1265.0,1265.0,1257.0
1266,2019.03.14,6060.0,40.0,6370.0,6370.0,5960.0,14847.0,1266.0,1266.0,1258.0
1267,2019.03.13,6020.0,260.0,6280.0,6320.0,5970.0,56385.0,1267.0,1267.0,1259.0
1268,2019.03.12,6280.0,120.0,6400.0,6410.0,6190.0,8091.0,1268.0,1268.0,1260.0
1269,2019.03.11,6400.0,90.0,6250.0,6400.0,6200.0,5345.0,1269.0,1269.0,1261.0
1270,2019.03.08,6310.0,140.0,6450.0,6500.0,6250.0,17018.0,1270.0,1270.0,1262.0
1271,2019.03.07,6450.0,100.0,6650.0,6650.0,6400.0,4955.0,1271.0,1271.0,1263.0
1272,2019.03.06,6550.0,0.0,6580.0,6580.0,6480.0,4896.0,1272.0,1272.0,1264.0
1273,2019.03.05,6550.0,10.0,6680.0,6680.0,6470.0,12805.0,1273.0,1273.0,1265.0
1274,2019.03.04,6560.0,10.0,6620.0,6620.0,6480.0,16136.0,1274.0,1274.0,1266.0
1275,2019.02.28,6550.0,60.0,6700.0,6700.0,6480.0,32924.0,1275.0,1275.0,1267.0
1276,2019.02.27,6610.0,40.0,6680.0,6700.0,6530.0,18561.0,1276.0,1276.0,1268.0
1277,2019.02.26,6650.0,0.0,6760.0,6760.0,6600.0,32595.0,1277.0,1277.0,1269.0
1278,2019.02.25,6650.0,0.0,6650.0,6700.0,6590.0,16934.0,1278.0,1278.0,1270.0
1279,2019.02.22,6650.0,10.0,6770.0,6770.0,6480.0,43228.0,1279.0,1279.0,1271.0
1280,2019.02.21,6660.0,50.0,6700.0,6770.0,6630.0,56115.0,1280.0,1280.0,1272.0
1281,2019.02.20,6710.0,20.0,6800.0,6800.0,6650.0,28965.0,1281.0,1281.0,1273.0
1282,2019.02.19,6690.0,0.0,6770.0,6770.0,6630.0,31431.0,1282.0,1282.0,1274.0
1283,2019.02.18,6690.0,10.0,6690.0,6810.0,6630.0,38931.0,1283.0,1283.0,1275.0
1284,2019.02.15,6680.0,50.0,6800.0,6950.0,6630.0,47984.0,1284.0,1284.0,1276.0
1285,2019.02.14,6730.0,20.0,6820.0,6820.0,6670.0,29431.0,1285.0,1285.0,1277.0
1286,2019.02.13,6750.0,10.0,6810.0,6810.0,6660.0,28967.0,1286.0,1286.0,1278.0
1287,2019.02.12,6740.0,0.0,6840.0,6840.0,6600.0,19102.0,1287.0,1287.0,1279.0
1288,2019.02.11,6740.0,10.0,6740.0,6850.0,6640.0,41765.0,1288.0,1288.0,1280.0
1289,2019.02.08,6730.0,60.0,6600.0,6790.0,6600.0,23941.0,1289.0,1289.0,1281.0
1290,2019.02.07,6790.0,140.0,6830.0,6830.0,6610.0,32384.0,1290.0,1290.0,1282.0
1291,2019.02.01,6650.0,90.0,6650.0,6700.0,6490.0,58038.0,1291.0,1291.0,1283.0
1292,2019.01.31,6560.0,20.0,6600.0,6730.0,6400.0,67792.0,1292.0,1292.0,1284.0
1293,2019.01.30,6540.0,140.0,6400.0,6720.0,6320.0,56800.0,1293.0,1293.0,1285.0
1294,2019.01.29,6400.0,80.0,6490.0,6570.0,6260.0,27803.0,1294.0,1294.0,1286.0
1295,2019.01.28,6480.0,70.0,6370.0,6590.0,6370.0,19755.0,1295.0,1295.0,1287.0
1296,2019.01.25,6550.0,150.0,6800.0,6820.0,6500.0,35342.0,1296.0,1296.0,1288.0
1297,2019.01.24,6700.0,80.0,6800.0,6800.0,6600.0,76559.0,1297.0,1297.0,1289.0
1298,2019.01.23,6780.0,210.0,6830.0,6830.0,6460.0,24115.0,1298.0,1298.0,1290.0
1299,2019.01.22,6570.0,170.0,6600.0,6620.0,6380.0,54352.0,1299.0,1299.0,1291.0
1300,2019.01.21,6400.0,150.0,6250.0,6600.0,6160.0,28530.0,1300.0,1300.0,1292.0
1301,2019.01.18,6250.0,90.0,6160.0,6290.0,6120.0,20041.0,1301.0,1301.0,1293.0
1302,2019.01.17,6160.0,50.0,6200.0,6200.0,6060.0,11673.0,1302.0,1302.0,1294.0
1303,2019.01.16,6210.0,150.0,6080.0,6280.0,5990.0,18433.0,1303.0,1303.0,1295.0
1304,2019.01.15,6060.0,90.0,6150.0,6150.0,5980.0,26362.0,1304.0,1304.0,1296.0
1305,2019.01.14,6150.0,40.0,6190.0,6220.0,6050.0,24507.0,1305.0,1305.0,1297.0
1306,2019.01.11,6190.0,40.0,6240.0,6290.0,6110.0,17966.0,1306.0,1306.0,1298.0
1307,2019.01.10,6230.0,90.0,6340.0,6350.0,6120.0,25894.0,1307.0,1307.0,1299.0
1308,2019.01.09,6320.0,0.0,6290.0,6420.0,6200.0,35054.0,1308.0,1308.0,1300.0
1309,2019.01.08,6320.0,170.0,6420.0,6480.0,6280.0,19676.0,1309.0,1309.0,1301.0
1310,2019.01.07,6490.0,10.0,6690.0,6690.0,6290.0,38072.0,1310.0,1310.0,1302.0
1311,2019.01.04,6500.0,140.0,6430.0,6790.0,6430.0,43139.0,1311.0,1311.0,1303.0
1312,2019.01.03,6640.0,610.0,7800.0,7830.0,6520.0,376566.0,1312.0,1312.0,1304.0
1313,2019.01.02,7250.0,590.0,6760.0,7250.0,6430.0,91333.0,1313.0,1313.0,1305.0
1314,2018.12.28,6660.0,50.0,6680.0,6680.0,6520.0,4188.0,1314.0,1314.0,1306.0
1315,2018.12.27,6610.0,180.0,6350.0,6610.0,6350.0,14906.0,1315.0,1315.0,1307.0
1316,2018.12.26,6430.0,80.0,6520.0,6640.0,6310.0,15916.0,1316.0,1316.0,1308.0
1317,2018.12.24,6510.0,110.0,6500.0,6520.0,6310.0,9589.0,1317.0,1317.0,1309.0
