,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
886,2020.09.28,55900.0,2300.0,54300.0,56300.0,53600.0,199556.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,53600.0,1400.0,55600.0,56100.0,52700.0,225856.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,55000.0,3700.0,56400.0,57900.0,54700.0,346143.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,58700.0,3800.0,64000.0,64300.0,58100.0,268717.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,62500.0,400.0,61700.0,65200.0,59900.0,347654.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,62900.0,3700.0,68000.0,68000.0,61200.0,326487.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,66600.0,400.0,67000.0,68200.0,64900.0,280714.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,67000.0,1700.0,68300.0,69300.0,66600.0,254260.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,68700.0,700.0,69500.0,71000.0,68100.0,295447.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,69400.0,100.0,70000.0,74000.0,68100.0,589003.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,69500.0,500.0,70700.0,71500.0,67000.0,361781.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,70000.0,1500.0,70500.0,72200.0,68900.0,431600.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,71500.0,6100.0,66700.0,76700.0,66000.0,2466130.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,65400.0,400.0,65000.0,70000.0,64900.0,563800.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,65000.0,3900.0,71000.0,73600.0,64100.0,656015.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,68900.0,1100.0,68600.0,72900.0,68000.0,1051326.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,70000.0,8100.0,60600.0,77500.0,59500.0,3682235.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,61900.0,13150.0,48600.0,63300.0,48400.0,2890165.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,48750.0,200.0,49400.0,49850.0,47350.0,524087.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,48550.0,4450.0,45400.0,49000.0,45350.0,985646.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,44100.0,3300.0,41600.0,44500.0,41250.0,478064.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,40800.0,1300.0,39800.0,41350.0,39750.0,245898.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,39500.0,1450.0,40300.0,40650.0,39500.0,233538.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,40950.0,850.0,41800.0,41800.0,40350.0,177924.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,41800.0,1550.0,40800.0,42200.0,40350.0,170147.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,40250.0,150.0,39600.0,41000.0,38100.0,221687.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,40400.0,800.0,41500.0,42700.0,40000.0,189858.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,41200.0,0.0,41450.0,43050.0,39150.0,350754.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,41200.0,450.0,40800.0,42250.0,39250.0,307675.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,40750.0,4300.0,45100.0,45250.0,40600.0,323076.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,45050.0,250.0,45400.0,45400.0,43650.0,197507.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,44800.0,250.0,45500.0,45950.0,44300.0,206791.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,44550.0,1650.0,46150.0,46150.0,43000.0,350638.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,46200.0,800.0,47600.0,47900.0,46100.0,332697.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,47000.0,1250.0,45850.0,47700.0,44400.0,544901.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,45750.0,350.0,45950.0,47300.0,43350.0,813256.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,45400.0,4350.0,42300.0,45700.0,41250.0,905333.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,41050.0,650.0,40700.0,41700.0,39250.0,402882.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,40400.0,100.0,41550.0,42450.0,40200.0,451965.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,40500.0,2900.0,42350.0,42700.0,39700.0,570708.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,43400.0,800.0,42700.0,44600.0,42700.0,475841.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,42600.0,3550.0,46100.0,46150.0,41650.0,984784.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,46150.0,2200.0,49550.0,49550.0,44650.0,653904.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,48350.0,1850.0,47950.0,49650.0,46500.0,663610.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,46500.0,3700.0,42800.0,46500.0,42000.0,552584.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,42800.0,1500.0,40950.0,45000.0,40250.0,624436.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,41300.0,2100.0,40750.0,41800.0,39200.0,489886.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,39200.0,1500.0,37700.0,42650.0,37700.0,1005004.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,37700.0,2850.0,34950.0,40600.0,34150.0,1354080.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,34850.0,1350.0,33350.0,34850.0,32000.0,372647.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,33500.0,250.0,33850.0,34250.0,32700.0,260666.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,33250.0,1300.0,32200.0,33500.0,31400.0,461578.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,31950.0,1750.0,31400.0,32800.0,31000.0,538457.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,30200.0,2100.0,33050.0,33300.0,30150.0,749190.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,32300.0,3350.0,29250.0,33300.0,29150.0,1331243.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,28950.0,250.0,29500.0,29500.0,28600.0,190664.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,29200.0,500.0,29700.0,29700.0,28600.0,339999.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,28700.0,50.0,28500.0,28750.0,27800.0,168008.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,28650.0,450.0,29100.0,29550.0,28200.0,304483.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,29100.0,1150.0,28250.0,29400.0,27200.0,371530.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,27950.0,750.0,28600.0,28650.0,27700.0,164362.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,28700.0,1050.0,28000.0,28850.0,26550.0,300327.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,27650.0,1250.0,29300.0,29600.0,27100.0,381031.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,28900.0,100.0,29750.0,30000.0,28100.0,355208.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,29000.0,700.0,27350.0,29250.0,27150.0,390835.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,28300.0,200.0,29200.0,30350.0,28050.0,762031.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,28100.0,550.0,27000.0,28800.0,26800.0,557431.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,27550.0,100.0,27750.0,29600.0,26800.0,1094849.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,27450.0,3400.0,24650.0,29800.0,24350.0,2956157.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,24050.0,800.0,23550.0,25150.0,23400.0,336409.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,23250.0,750.0,24300.0,24300.0,23250.0,126705.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,24000.0,850.0,23300.0,24100.0,23250.0,149306.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,23150.0,1150.0,23900.0,23900.0,23150.0,170582.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,24300.0,300.0,24700.0,25300.0,23100.0,764604.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,24000.0,1300.0,25850.0,26900.0,22000.0,2259202.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,22700.0,2450.0,19250.0,25200.0,18550.0,1509576.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,20250.0,950.0,19600.0,22550.0,19500.0,1072701.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,19300.0,200.0,19550.0,19850.0,18900.0,199621.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,19500.0,1200.0,18550.0,19550.0,18400.0,455836.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,18300.0,100.0,18900.0,18900.0,18100.0,162874.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,18400.0,450.0,17850.0,18450.0,17450.0,127093.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,17950.0,400.0,18500.0,19000.0,17900.0,173354.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,18350.0,450.0,18050.0,18650.0,17750.0,298952.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,17900.0,550.0,17500.0,18100.0,17400.0,182503.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,17350.0,100.0,17850.0,18250.0,17250.0,168115.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,17250.0,100.0,17150.0,18250.0,16850.0,188958.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,17150.0,450.0,17900.0,18600.0,16700.0,252407.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,17600.0,1650.0,16050.0,19250.0,15850.0,681781.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,15950.0,450.0,15500.0,16050.0,15500.0,42665.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,15500.0,0.0,15600.0,15800.0,15300.0,43744.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,15500.0,500.0,16300.0,16300.0,15450.0,51493.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,16000.0,0.0,16400.0,16650.0,15950.0,106495.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,16000.0,100.0,15900.0,16450.0,15800.0,85167.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,15900.0,1450.0,14650.0,16500.0,14650.0,244744.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,14450.0,400.0,14200.0,14500.0,13600.0,78783.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,14050.0,450.0,14450.0,14600.0,14000.0,82900.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,14500.0,850.0,15050.0,15150.0,14400.0,85451.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,15350.0,100.0,15050.0,15350.0,14850.0,79974.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,15450.0,650.0,16050.0,16100.0,15350.0,82592.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,16100.0,250.0,16350.0,16350.0,15900.0,52321.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,16350.0,100.0,16250.0,16550.0,16200.0,62802.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,16250.0,100.0,16000.0,16300.0,15850.0,67602.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,16150.0,600.0,16800.0,17000.0,16000.0,128273.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,16750.0,1250.0,17500.0,17500.0,16600.0,120093.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,18000.0,0.0,18400.0,18850.0,18000.0,124471.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,18000.0,600.0,17600.0,18600.0,17500.0,140264.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,17400.0,950.0,16700.0,17400.0,16700.0,97733.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,16450.0,350.0,16600.0,16950.0,16300.0,60844.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,16800.0,500.0,16250.0,17000.0,16100.0,72970.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,16300.0,300.0,16200.0,16400.0,15700.0,91123.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,16600.0,800.0,17350.0,17350.0,16150.0,130428.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,17400.0,900.0,16600.0,17500.0,16150.0,109275.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,16500.0,300.0,16100.0,16800.0,15800.0,125995.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,16200.0,100.0,16100.0,16250.0,15400.0,62467.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,16100.0,950.0,15150.0,16200.0,15150.0,85689.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,15150.0,250.0,15350.0,15450.0,15050.0,63095.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,15400.0,450.0,15000.0,15400.0,14700.0,80176.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,14950.0,200.0,15200.0,15200.0,14700.0,79691.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,14750.0,200.0,14750.0,15200.0,14400.0,100765.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,14950.0,500.0,14900.0,15000.0,14300.0,109428.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,14450.0,750.0,13750.0,14450.0,13700.0,118396.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,13700.0,200.0,14000.0,14150.0,13500.0,116113.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,13500.0,350.0,13050.0,13550.0,12650.0,111251.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,13150.0,250.0,13100.0,14200.0,12750.0,157168.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,12900.0,900.0,12450.0,13100.0,12150.0,143527.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,12000.0,300.0,11200.0,12200.0,10950.0,85045.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,11700.0,350.0,12050.0,12250.0,11050.0,235339.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,11350.0,500.0,11050.0,11750.0,10600.0,189038.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,10850.0,1050.0,10400.0,11250.0,10150.0,249095.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,9800.0,850.0,9190.0,9830.0,9010.0,160947.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,8950.0,1100.0,9300.0,9480.0,8720.0,255180.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,10050.0,1300.0,8830.0,10050.0,8830.0,248563.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,8750.0,2500.0,11250.0,11500.0,8530.0,350549.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,11250.0,1000.0,12350.0,12450.0,11250.0,155182.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,12250.0,550.0,12100.0,12750.0,11800.0,192801.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,12800.0,350.0,13150.0,13650.0,12800.0,161161.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,13150.0,2550.0,14150.0,14600.0,12200.0,354090.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,15700.0,1350.0,16850.0,17000.0,15450.0,112450.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,17050.0,650.0,17900.0,18450.0,17000.0,71296.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,17700.0,0.0,17300.0,17800.0,17100.0,47456.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,17700.0,1400.0,18700.0,18750.0,17550.0,92739.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,19100.0,750.0,19500.0,19700.0,18850.0,70056.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,19850.0,50.0,20100.0,20150.0,19450.0,66465.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,19900.0,500.0,19300.0,20000.0,19300.0,36308.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,19400.0,50.0,19650.0,19900.0,19300.0,42507.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,19350.0,400.0,19450.0,19950.0,19200.0,56758.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,19750.0,950.0,20100.0,20450.0,19550.0,78536.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,20700.0,250.0,21000.0,21200.0,20550.0,37618.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,20950.0,600.0,21000.0,21250.0,20850.0,39974.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,21550.0,550.0,20550.0,21550.0,20550.0,63240.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,21000.0,1250.0,21650.0,21800.0,20900.0,90125.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,22250.0,550.0,22750.0,22750.0,22000.0,57962.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,22800.0,550.0,23400.0,23750.0,22800.0,39327.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,23350.0,450.0,23850.0,24200.0,23150.0,28942.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,23800.0,550.0,24300.0,24600.0,23650.0,33889.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,24350.0,50.0,24400.0,24750.0,24200.0,24307.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,24400.0,100.0,24550.0,24750.0,24300.0,33718.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,24500.0,100.0,24650.0,24900.0,24500.0,33577.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,24600.0,500.0,25000.0,25300.0,24250.0,59351.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,25100.0,50.0,24900.0,25650.0,24800.0,28374.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,25050.0,150.0,24700.0,25150.0,24350.0,24762.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,24900.0,100.0,24800.0,25050.0,24400.0,36646.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,24800.0,1850.0,23050.0,25000.0,23050.0,106481.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,22950.0,350.0,22700.0,23100.0,22650.0,30743.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,22600.0,400.0,22150.0,23200.0,22150.0,39131.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,22200.0,350.0,22200.0,22650.0,21600.0,75426.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,22550.0,500.0,23050.0,23250.0,22550.0,68880.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,23050.0,650.0,23500.0,23650.0,23000.0,51973.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,23700.0,50.0,23900.0,23950.0,23550.0,33746.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,23750.0,1400.0,24500.0,24600.0,23650.0,71195.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,25150.0,550.0,25550.0,25700.0,25050.0,23083.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,25700.0,850.0,24800.0,25750.0,24700.0,43223.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,24850.0,200.0,25100.0,25200.0,24800.0,31166.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,25050.0,400.0,25500.0,25600.0,25000.0,34046.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,25450.0,0.0,25400.0,25750.0,25400.0,27583.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,25450.0,100.0,25800.0,25800.0,25050.0,43065.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,25550.0,200.0,25450.0,25650.0,25350.0,43685.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,25350.0,50.0,25300.0,25950.0,25300.0,49968.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,25300.0,300.0,25150.0,25450.0,24900.0,38194.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,25000.0,0.0,24850.0,25200.0,24750.0,75732.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,25000.0,450.0,25000.0,25200.0,24850.0,55590.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,24550.0,1650.0,25950.0,26200.0,24500.0,101567.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,26200.0,100.0,26250.0,26900.0,26000.0,53624.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,26100.0,1100.0,27050.0,27050.0,26000.0,40133.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,27200.0,300.0,26750.0,27300.0,26750.0,35770.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,26900.0,250.0,26700.0,27000.0,26400.0,28487.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,26650.0,350.0,26350.0,27050.0,26250.0,28935.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,26300.0,100.0,26200.0,26450.0,25750.0,30313.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,26200.0,50.0,26150.0,26250.0,25950.0,14501.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,26150.0,250.0,26300.0,26600.0,26050.0,17255.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,26400.0,300.0,26100.0,26600.0,25800.0,17504.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,26100.0,550.0,26650.0,26900.0,26100.0,31085.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,26650.0,100.0,26550.0,27200.0,26550.0,29739.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,26750.0,1150.0,25700.0,27050.0,25650.0,57457.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,25600.0,350.0,25950.0,26100.0,25450.0,33647.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,25950.0,300.0,25650.0,26050.0,25550.0,19490.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,25650.0,300.0,25500.0,26150.0,25450.0,25362.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,25350.0,750.0,24800.0,25750.0,24800.0,50403.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,24600.0,50.0,24500.0,24750.0,24500.0,24263.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,24550.0,300.0,24900.0,25050.0,24350.0,27471.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,24850.0,150.0,24650.0,25100.0,24600.0,21159.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,24700.0,0.0,24550.0,25200.0,24550.0,26089.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,24700.0,400.0,25000.0,25200.0,24500.0,29685.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,25100.0,150.0,25000.0,25300.0,24900.0,16118.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,25250.0,350.0,25400.0,25550.0,25050.0,17345.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,25600.0,250.0,25350.0,26250.0,25100.0,31410.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,25350.0,750.0,26100.0,26300.0,25200.0,39833.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,26100.0,700.0,27150.0,27150.0,25900.0,44591.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,26800.0,2000.0,24850.0,27500.0,24850.0,181345.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,24800.0,350.0,24550.0,24950.0,24400.0,34167.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,24450.0,50.0,24600.0,24850.0,24350.0,36794.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,24500.0,100.0,24350.0,24800.0,24350.0,28513.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
