,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1106,2019.11.05,1350.0,10.0,1340.0,1360.0,1335.0,47578.0,1106.0,1106.0,1098.0
1107,2019.11.04,1340.0,5.0,1345.0,1355.0,1325.0,101532.0,1107.0,1107.0,1099.0
1108,2019.11.01,1345.0,20.0,1365.0,1370.0,1335.0,67661.0,1108.0,1108.0,1100.0
1109,2019.10.31,1365.0,0.0,1365.0,1395.0,1335.0,89720.0,1109.0,1109.0,1101.0
1110,2019.10.30,1365.0,30.0,1330.0,1390.0,1320.0,154973.0,1110.0,1110.0,1102.0
1111,2019.10.29,1335.0,15.0,1320.0,1340.0,1315.0,92012.0,1111.0,1111.0,1103.0
1112,2019.10.28,1320.0,0.0,1320.0,1340.0,1315.0,81922.0,1112.0,1112.0,1104.0
1113,2019.10.25,1320.0,10.0,1330.0,1330.0,1300.0,75305.0,1113.0,1113.0,1105.0
1114,2019.10.24,1330.0,5.0,1335.0,1340.0,1310.0,66397.0,1114.0,1114.0,1106.0
1115,2019.10.23,1335.0,10.0,1320.0,1345.0,1310.0,95747.0,1115.0,1115.0,1107.0
1116,2019.10.22,1345.0,10.0,1335.0,1360.0,1325.0,77087.0,1116.0,1116.0,1108.0
1117,2019.10.21,1335.0,20.0,1360.0,1370.0,1325.0,41264.0,1117.0,1117.0,1109.0
1118,2019.10.18,1355.0,15.0,1370.0,1385.0,1355.0,73131.0,1118.0,1118.0,1110.0
1119,2019.10.17,1370.0,25.0,1335.0,1375.0,1330.0,150690.0,1119.0,1119.0,1111.0
1120,2019.10.16,1345.0,20.0,1330.0,1345.0,1320.0,53834.0,1120.0,1120.0,1112.0
1121,2019.10.15,1325.0,10.0,1315.0,1340.0,1315.0,65309.0,1121.0,1121.0,1113.0
1122,2019.10.14,1315.0,5.0,1315.0,1340.0,1310.0,66404.0,1122.0,1122.0,1114.0
1123,2019.10.11,1310.0,0.0,1350.0,1365.0,1305.0,90150.0,1123.0,1123.0,1115.0
1124,2019.10.10,1310.0,0.0,1295.0,1325.0,1295.0,64698.0,1124.0,1124.0,1116.0
1125,2019.10.08,1310.0,10.0,1300.0,1310.0,1290.0,60265.0,1125.0,1125.0,1117.0
1126,2019.10.07,1300.0,0.0,1300.0,1315.0,1275.0,83726.0,1126.0,1126.0,1118.0
1127,2019.10.04,1300.0,15.0,1315.0,1315.0,1280.0,116890.0,1127.0,1127.0,1119.0
1128,2019.10.02,1315.0,15.0,1320.0,1325.0,1295.0,87706.0,1128.0,1128.0,1120.0
1129,2019.10.01,1330.0,20.0,1310.0,1335.0,1300.0,98313.0,1129.0,1129.0,1121.0
1130,2019.09.30,1310.0,40.0,1345.0,1345.0,1300.0,52363.0,1130.0,1130.0,1122.0
1131,2019.09.27,1350.0,35.0,1315.0,1355.0,1290.0,125040.0,1131.0,1131.0,1123.0
1132,2019.09.26,1315.0,20.0,1340.0,1360.0,1300.0,143214.0,1132.0,1132.0,1124.0
1133,2019.09.25,1335.0,65.0,1400.0,1400.0,1335.0,226043.0,1133.0,1133.0,1125.0
1134,2019.09.24,1400.0,15.0,1385.0,1405.0,1375.0,106566.0,1134.0,1134.0,1126.0
1135,2019.09.23,1385.0,15.0,1400.0,1400.0,1380.0,78860.0,1135.0,1135.0,1127.0
1136,2019.09.20,1400.0,5.0,1405.0,1405.0,1365.0,213692.0,1136.0,1136.0,1128.0
1137,2019.09.19,1395.0,5.0,1400.0,1410.0,1385.0,149024.0,1137.0,1137.0,1129.0
1138,2019.09.18,1400.0,15.0,1400.0,1415.0,1385.0,143430.0,1138.0,1138.0,1130.0
1139,2019.09.17,1415.0,5.0,1405.0,1415.0,1380.0,294272.0,1139.0,1139.0,1131.0
1140,2019.09.16,1420.0,40.0,1380.0,1420.0,1375.0,229452.0,1140.0,1140.0,1132.0
1141,2019.09.11,1380.0,10.0,1365.0,1395.0,1365.0,103936.0,1141.0,1141.0,1133.0
1142,2019.09.10,1370.0,10.0,1430.0,1440.0,1365.0,534175.0,1142.0,1142.0,1134.0
1143,2019.09.09,1380.0,15.0,1365.0,1390.0,1355.0,159477.0,1143.0,1143.0,1135.0
1144,2019.09.06,1365.0,5.0,1380.0,1385.0,1350.0,115576.0,1144.0,1144.0,1136.0
1145,2019.09.05,1370.0,10.0,1380.0,1390.0,1360.0,177196.0,1145.0,1145.0,1137.0
1146,2019.09.04,1380.0,10.0,1370.0,1395.0,1365.0,186770.0,1146.0,1146.0,1138.0
1147,2019.09.03,1370.0,10.0,1365.0,1395.0,1340.0,295404.0,1147.0,1147.0,1139.0
1148,2019.09.02,1360.0,10.0,1350.0,1365.0,1335.0,147310.0,1148.0,1148.0,1140.0
1149,2019.08.30,1350.0,20.0,1340.0,1365.0,1330.0,95610.0,1149.0,1149.0,1141.0
1150,2019.08.29,1330.0,40.0,1380.0,1380.0,1315.0,134323.0,1150.0,1150.0,1142.0
1151,2019.08.28,1370.0,60.0,1325.0,1375.0,1310.0,94196.0,1151.0,1151.0,1143.0
1152,2019.08.27,1310.0,10.0,1320.0,1345.0,1305.0,139914.0,1152.0,1152.0,1144.0
1153,2019.08.26,1300.0,105.0,1380.0,1400.0,1295.0,318841.0,1153.0,1153.0,1145.0
1154,2019.08.23,1405.0,30.0,1375.0,1415.0,1350.0,278616.0,1154.0,1154.0,1146.0
1155,2019.08.22,1375.0,35.0,1425.0,1425.0,1355.0,213008.0,1155.0,1155.0,1147.0
1156,2019.08.21,1410.0,20.0,1385.0,1415.0,1380.0,150465.0,1156.0,1156.0,1148.0
1157,2019.08.20,1390.0,20.0,1370.0,1395.0,1350.0,239543.0,1157.0,1157.0,1149.0
1158,2019.08.19,1370.0,10.0,1380.0,1390.0,1350.0,254654.0,1158.0,1158.0,1150.0
1159,2019.08.16,1360.0,30.0,1430.0,1485.0,1355.0,1387583.0,1159.0,1159.0,1151.0
1160,2019.08.14,1390.0,70.0,1325.0,1405.0,1315.0,514549.0,1160.0,1160.0,1152.0
1161,2019.08.13,1320.0,25.0,1330.0,1355.0,1305.0,178390.0,1161.0,1161.0,1153.0
1162,2019.08.12,1345.0,5.0,1335.0,1350.0,1320.0,162595.0,1162.0,1162.0,1154.0
1163,2019.08.09,1340.0,20.0,1360.0,1380.0,1330.0,384050.0,1163.0,1163.0,1155.0
1164,2019.08.08,1360.0,20.0,1360.0,1390.0,1310.0,614489.0,1164.0,1164.0,1156.0
1165,2019.08.07,1340.0,100.0,1260.0,1440.0,1260.0,2017593.0,1165.0,1165.0,1157.0
1166,2019.08.06,1240.0,70.0,1270.0,1350.0,1160.0,1006986.0,1166.0,1166.0,1158.0
1167,2019.08.05,1310.0,0.0,1315.0,1400.0,1270.0,1211182.0,1167.0,1167.0,1159.0
1168,2019.08.02,1310.0,5.0,1280.0,1335.0,1270.0,288972.0,1168.0,1168.0,1160.0
1169,2019.08.01,1305.0,35.0,1320.0,1355.0,1305.0,282866.0,1169.0,1169.0,1161.0
1170,2019.07.31,1340.0,35.0,1350.0,1365.0,1275.0,789898.0,1170.0,1170.0,1162.0
1171,2019.07.30,1375.0,75.0,1300.0,1580.0,1300.0,5751617.0,1171.0,1171.0,1163.0
1172,2019.07.29,1300.0,140.0,1425.0,1430.0,1295.0,540642.0,1172.0,1172.0,1164.0
1173,2019.07.26,1440.0,5.0,1435.0,1455.0,1400.0,185812.0,1173.0,1173.0,1165.0
1174,2019.07.25,1435.0,55.0,1480.0,1505.0,1390.0,568515.0,1174.0,1174.0,1166.0
1175,2019.07.24,1490.0,35.0,1510.0,1530.0,1470.0,402166.0,1175.0,1175.0,1167.0
1176,2019.07.23,1525.0,115.0,1620.0,1640.0,1515.0,1079325.0,1176.0,1176.0,1168.0
1177,2019.07.22,1640.0,30.0,1675.0,1680.0,1635.0,729271.0,1177.0,1177.0,1169.0
1178,2019.07.19,1670.0,20.0,1650.0,1670.0,1600.0,901080.0,1178.0,1178.0,1170.0
1179,2019.07.18,1650.0,15.0,1655.0,1660.0,1585.0,1062998.0,1179.0,1179.0,1171.0
1180,2019.07.17,1635.0,90.0,1575.0,1825.0,1540.0,8134640.0,1180.0,1180.0,1172.0
1181,2019.07.16,1545.0,15.0,1510.0,1545.0,1500.0,138942.0,1181.0,1181.0,1173.0
1182,2019.07.15,1530.0,10.0,1565.0,1570.0,1515.0,85400.0,1182.0,1182.0,1174.0
1183,2019.07.12,1540.0,25.0,1565.0,1580.0,1530.0,96831.0,1183.0,1183.0,1175.0
1184,2019.07.11,1565.0,45.0,1525.0,1575.0,1485.0,182915.0,1184.0,1184.0,1176.0
1185,2019.07.10,1520.0,10.0,1530.0,1600.0,1510.0,251677.0,1185.0,1185.0,1177.0
1186,2019.07.09,1530.0,45.0,1580.0,1585.0,1490.0,356351.0,1186.0,1186.0,1178.0
1187,2019.07.08,1575.0,55.0,1625.0,1625.0,1515.0,634690.0,1187.0,1187.0,1179.0
1188,2019.07.05,1630.0,115.0,1515.0,1630.0,1505.0,1129448.0,1188.0,1188.0,1180.0
1189,2019.07.04,1515.0,25.0,1530.0,1560.0,1500.0,271047.0,1189.0,1189.0,1181.0
1190,2019.07.03,1540.0,40.0,1500.0,1555.0,1470.0,258189.0,1190.0,1190.0,1182.0
1191,2019.07.02,1500.0,40.0,1455.0,1520.0,1430.0,78877.0,1191.0,1191.0,1183.0
1192,2019.07.01,1460.0,20.0,1455.0,1470.0,1440.0,62995.0,1192.0,1192.0,1184.0
1193,2019.06.28,1440.0,30.0,1470.0,1480.0,1420.0,113275.0,1193.0,1193.0,1185.0
1194,2019.06.27,1470.0,50.0,1495.0,1515.0,1470.0,95639.0,1194.0,1194.0,1186.0
1195,2019.06.26,1520.0,5.0,1515.0,1525.0,1495.0,51133.0,1195.0,1195.0,1187.0
1196,2019.06.25,1515.0,0.0,1515.0,1540.0,1500.0,58536.0,1196.0,1196.0,1188.0
1197,2019.06.24,1515.0,10.0,1525.0,1570.0,1505.0,102096.0,1197.0,1197.0,1189.0
1198,2019.06.21,1525.0,10.0,1515.0,1560.0,1460.0,78233.0,1198.0,1198.0,1190.0
1199,2019.06.20,1515.0,5.0,1525.0,1525.0,1490.0,58329.0,1199.0,1199.0,1191.0
1200,2019.06.19,1520.0,25.0,1500.0,1520.0,1495.0,89768.0,1200.0,1200.0,1192.0
1201,2019.06.18,1495.0,30.0,1515.0,1530.0,1495.0,52066.0,1201.0,1201.0,1193.0
1202,2019.06.17,1525.0,5.0,1520.0,1525.0,1495.0,91092.0,1202.0,1202.0,1194.0
1203,2019.06.14,1530.0,5.0,1530.0,1550.0,1505.0,104435.0,1203.0,1203.0,1195.0
1204,2019.06.13,1535.0,45.0,1490.0,1535.0,1465.0,88641.0,1204.0,1204.0,1196.0
1205,2019.06.12,1490.0,5.0,1500.0,1500.0,1465.0,42892.0,1205.0,1205.0,1197.0
1206,2019.06.11,1495.0,5.0,1475.0,1510.0,1475.0,128015.0,1206.0,1206.0,1198.0
1207,2019.06.10,1490.0,30.0,1460.0,1510.0,1450.0,192537.0,1207.0,1207.0,1199.0
1208,2019.06.07,1460.0,10.0,1450.0,1460.0,1440.0,46770.0,1208.0,1208.0,1200.0
1209,2019.06.05,1450.0,10.0,1455.0,1490.0,1430.0,73587.0,1209.0,1209.0,1201.0
1210,2019.06.04,1460.0,35.0,1425.0,1465.0,1425.0,24933.0,1210.0,1210.0,1202.0
1211,2019.06.03,1425.0,40.0,1465.0,1465.0,1425.0,37335.0,1211.0,1211.0,1203.0
1212,2019.05.31,1465.0,10.0,1460.0,1465.0,1430.0,65043.0,1212.0,1212.0,1204.0
1213,2019.05.30,1475.0,0.0,1470.0,1505.0,1430.0,63706.0,1213.0,1213.0,1205.0
1214,2019.05.29,1475.0,0.0,1495.0,1495.0,1440.0,34443.0,1214.0,1214.0,1206.0
1215,2019.05.28,1475.0,0.0,1475.0,1490.0,1450.0,50497.0,1215.0,1215.0,1207.0
1216,2019.05.27,1475.0,55.0,1405.0,1495.0,1405.0,103715.0,1216.0,1216.0,1208.0
1217,2019.05.24,1420.0,35.0,1380.0,1515.0,1375.0,448505.0,1217.0,1217.0,1209.0
1218,2019.05.23,1385.0,90.0,1475.0,1475.0,1385.0,282966.0,1218.0,1218.0,1210.0
1219,2019.05.22,1475.0,10.0,1470.0,1475.0,1420.0,166095.0,1219.0,1219.0,1211.0
1220,2019.05.21,1465.0,35.0,1485.0,1525.0,1430.0,239116.0,1220.0,1220.0,1212.0
1221,2019.05.20,1500.0,20.0,1520.0,1555.0,1495.0,87318.0,1221.0,1221.0,1213.0
1222,2019.05.17,1520.0,15.0,1545.0,1570.0,1505.0,71448.0,1222.0,1222.0,1214.0
1223,2019.05.16,1535.0,70.0,1585.0,1600.0,1530.0,190127.0,1223.0,1223.0,1215.0
1224,2019.05.15,1605.0,25.0,1580.0,1610.0,1575.0,104306.0,1224.0,1224.0,1216.0
1225,2019.05.14,1580.0,5.0,1530.0,1600.0,1505.0,220999.0,1225.0,1225.0,1217.0
1226,2019.05.13,1575.0,25.0,1605.0,1630.0,1560.0,180979.0,1226.0,1226.0,1218.0
1227,2019.05.10,1600.0,20.0,1620.0,1645.0,1535.0,508411.0,1227.0,1227.0,1219.0
1228,2019.05.09,1620.0,95.0,1720.0,1720.0,1585.0,613565.0,1228.0,1228.0,1220.0
1229,2019.05.08,1715.0,40.0,1750.0,1755.0,1685.0,430609.0,1229.0,1229.0,1221.0
1230,2019.05.07,1755.0,70.0,1650.0,1765.0,1650.0,947230.0,1230.0,1230.0,1222.0
1231,2019.05.03,1685.0,20.0,1665.0,1695.0,1640.0,175072.0,1231.0,1231.0,1223.0
1232,2019.05.02,1665.0,20.0,1630.0,1675.0,1630.0,321879.0,1232.0,1232.0,1224.0
1233,2019.04.30,1645.0,50.0,1695.0,1695.0,1645.0,267503.0,1233.0,1233.0,1225.0
1234,2019.04.29,1695.0,25.0,1680.0,1700.0,1650.0,385600.0,1234.0,1234.0,1226.0
1235,2019.04.26,1670.0,15.0,1685.0,1690.0,1635.0,325719.0,1235.0,1235.0,1227.0
1236,2019.04.25,1685.0,15.0,1670.0,1690.0,1625.0,427627.0,1236.0,1236.0,1228.0
1237,2019.04.24,1700.0,45.0,1745.0,1745.0,1690.0,635068.0,1237.0,1237.0,1229.0
1238,2019.04.23,1745.0,90.0,1650.0,1755.0,1630.0,1518880.0,1238.0,1238.0,1230.0
1239,2019.04.22,1655.0,5.0,1680.0,1690.0,1650.0,217322.0,1239.0,1239.0,1231.0
1240,2019.04.19,1660.0,35.0,1615.0,1660.0,1610.0,152182.0,1240.0,1240.0,1232.0
1241,2019.04.18,1625.0,40.0,1660.0,1675.0,1600.0,286377.0,1241.0,1241.0,1233.0
1242,2019.04.17,1665.0,85.0,1580.0,1665.0,1580.0,445672.0,1242.0,1242.0,1234.0
1243,2019.04.16,1580.0,20.0,1565.0,1580.0,1545.0,83317.0,1243.0,1243.0,1235.0
1244,2019.04.15,1560.0,20.0,1585.0,1600.0,1555.0,146680.0,1244.0,1244.0,1236.0
1245,2019.04.12,1580.0,20.0,1600.0,1610.0,1560.0,169078.0,1245.0,1245.0,1237.0
1246,2019.04.11,1600.0,10.0,1610.0,1640.0,1595.0,69746.0,1246.0,1246.0,1238.0
1247,2019.04.10,1610.0,20.0,1610.0,1630.0,1580.0,55101.0,1247.0,1247.0,1239.0
1248,2019.04.09,1590.0,15.0,1605.0,1630.0,1585.0,41068.0,1248.0,1248.0,1240.0
1249,2019.04.08,1605.0,35.0,1640.0,1680.0,1600.0,87578.0,1249.0,1249.0,1241.0
1250,2019.04.05,1640.0,60.0,1580.0,1640.0,1580.0,115087.0,1250.0,1250.0,1242.0
1251,2019.04.04,1580.0,25.0,1605.0,1615.0,1545.0,225434.0,1251.0,1251.0,1243.0
1252,2019.04.03,1605.0,90.0,1675.0,1680.0,1570.0,270309.0,1252.0,1252.0,1244.0
1253,2019.04.02,1695.0,5.0,1690.0,1700.0,1655.0,225254.0,1253.0,1253.0,1245.0
1254,2019.04.01,1690.0,40.0,1650.0,1695.0,1630.0,205170.0,1254.0,1254.0,1246.0
1255,2019.03.29,1650.0,85.0,1560.0,1680.0,1560.0,491627.0,1255.0,1255.0,1247.0
1256,2019.03.28,1565.0,25.0,1595.0,1595.0,1555.0,80706.0,1256.0,1256.0,1248.0
1257,2019.03.27,1590.0,20.0,1610.0,1615.0,1570.0,114098.0,1257.0,1257.0,1249.0
1258,2019.03.26,1610.0,85.0,1520.0,1615.0,1520.0,218454.0,1258.0,1258.0,1250.0
1259,2019.03.25,1525.0,30.0,1555.0,1575.0,1515.0,88171.0,1259.0,1259.0,1251.0
1260,2019.03.22,1555.0,15.0,1560.0,1590.0,1540.0,211105.0,1260.0,1260.0,1252.0
1261,2019.03.21,1570.0,0.0,1720.0,1860.0,1565.0,1555005.0,1261.0,1261.0,1253.0
1262,2019.03.20,1570.0,0.0,1570.0,1575.0,1505.0,129700.0,1262.0,1262.0,1254.0
1263,2019.03.19,1570.0,0.0,1550.0,1580.0,1545.0,150379.0,1263.0,1263.0,1255.0
1264,2019.03.18,1570.0,25.0,1590.0,1625.0,1540.0,178749.0,1264.0,1264.0,1256.0
1265,2019.03.15,1595.0,65.0,1645.0,1655.0,1530.0,371089.0,1265.0,1265.0,1257.0
1266,2019.03.14,1660.0,30.0,1655.0,1665.0,1595.0,311959.0,1266.0,1266.0,1258.0
1267,2019.03.13,1630.0,60.0,1570.0,1670.0,1545.0,673420.0,1267.0,1267.0,1259.0
1268,2019.03.12,1570.0,50.0,1520.0,1570.0,1510.0,156049.0,1268.0,1268.0,1260.0
1269,2019.03.11,1520.0,40.0,1550.0,1575.0,1505.0,125463.0,1269.0,1269.0,1261.0
1270,2019.03.08,1560.0,50.0,1580.0,1590.0,1540.0,215552.0,1270.0,1270.0,1262.0
1271,2019.03.07,1610.0,10.0,1620.0,1625.0,1555.0,513616.0,1271.0,1271.0,1263.0
1272,2019.03.06,1620.0,80.0,1600.0,1815.0,1600.0,3741677.0,1272.0,1272.0,1264.0
1273,2019.03.05,1540.0,20.0,1520.0,1550.0,1505.0,95201.0,1273.0,1273.0,1265.0
1274,2019.03.04,1520.0,20.0,1500.0,1540.0,1500.0,171081.0,1274.0,1274.0,1266.0
1275,2019.02.28,1500.0,100.0,1580.0,1615.0,1475.0,136716.0,1275.0,1275.0,1267.0
1276,2019.02.27,1600.0,20.0,1625.0,1625.0,1570.0,60325.0,1276.0,1276.0,1268.0
1277,2019.02.26,1620.0,10.0,1630.0,1635.0,1590.0,106036.0,1277.0,1277.0,1269.0
1278,2019.02.25,1630.0,5.0,1630.0,1640.0,1590.0,56565.0,1278.0,1278.0,1270.0
1279,2019.02.22,1625.0,40.0,1645.0,1660.0,1575.0,124263.0,1279.0,1279.0,1271.0
1280,2019.02.21,1665.0,0.0,1650.0,1670.0,1620.0,108669.0,1280.0,1280.0,1272.0
1281,2019.02.20,1665.0,10.0,1680.0,1700.0,1640.0,195891.0,1281.0,1281.0,1273.0
1282,2019.02.19,1675.0,40.0,1635.0,1705.0,1610.0,570331.0,1282.0,1282.0,1274.0
1283,2019.02.18,1635.0,80.0,1555.0,1765.0,1555.0,1528848.0,1283.0,1283.0,1275.0
1284,2019.02.15,1555.0,10.0,1580.0,1580.0,1540.0,64214.0,1284.0,1284.0,1276.0
1285,2019.02.14,1565.0,15.0,1570.0,1590.0,1525.0,121810.0,1285.0,1285.0,1277.0
1286,2019.02.13,1550.0,20.0,1570.0,1685.0,1505.0,630391.0,1286.0,1286.0,1278.0
1287,2019.02.12,1570.0,10.0,1575.0,1575.0,1530.0,34789.0,1287.0,1287.0,1279.0
1288,2019.02.11,1560.0,10.0,1545.0,1570.0,1525.0,97354.0,1288.0,1288.0,1280.0
1289,2019.02.08,1550.0,5.0,1545.0,1580.0,1525.0,62867.0,1289.0,1289.0,1281.0
1290,2019.02.07,1545.0,60.0,1495.0,1555.0,1475.0,134406.0,1290.0,1290.0,1282.0
1291,2019.02.01,1485.0,5.0,1515.0,1515.0,1465.0,55865.0,1291.0,1291.0,1283.0
1292,2019.01.31,1480.0,5.0,1485.0,1500.0,1465.0,109418.0,1292.0,1292.0,1284.0
1293,2019.01.30,1485.0,10.0,1490.0,1490.0,1450.0,48306.0,1293.0,1293.0,1285.0
1294,2019.01.29,1475.0,30.0,1490.0,1520.0,1450.0,92182.0,1294.0,1294.0,1286.0
1295,2019.01.28,1505.0,10.0,1515.0,1570.0,1470.0,89313.0,1295.0,1295.0,1287.0
1296,2019.01.25,1515.0,0.0,1540.0,1540.0,1485.0,71795.0,1296.0,1296.0,1288.0
1297,2019.01.24,1515.0,0.0,1540.0,1570.0,1510.0,71015.0,1297.0,1297.0,1289.0
1298,2019.01.23,1515.0,30.0,1545.0,1545.0,1500.0,109987.0,1298.0,1298.0,1290.0
1299,2019.01.22,1545.0,50.0,1490.0,1565.0,1480.0,227305.0,1299.0,1299.0,1291.0
1300,2019.01.21,1495.0,40.0,1460.0,1525.0,1440.0,200398.0,1300.0,1300.0,1292.0
1301,2019.01.18,1455.0,10.0,1445.0,1475.0,1420.0,105140.0,1301.0,1301.0,1293.0
1302,2019.01.17,1445.0,35.0,1535.0,1535.0,1430.0,262201.0,1302.0,1302.0,1294.0
1303,2019.01.16,1480.0,5.0,1485.0,1535.0,1465.0,596977.0,1303.0,1303.0,1295.0
1304,2019.01.15,1475.0,45.0,1405.0,1630.0,1400.0,2055368.0,1304.0,1304.0,1296.0
1305,2019.01.14,1430.0,20.0,1420.0,1440.0,1410.0,57188.0,1305.0,1305.0,1297.0
1306,2019.01.11,1410.0,10.0,1400.0,1470.0,1390.0,104170.0,1306.0,1306.0,1298.0
1307,2019.01.10,1400.0,15.0,1385.0,1455.0,1360.0,155322.0,1307.0,1307.0,1299.0
1308,2019.01.09,1385.0,45.0,1360.0,1430.0,1335.0,100894.0,1308.0,1308.0,1300.0
1309,2019.01.08,1340.0,10.0,1350.0,1360.0,1330.0,21948.0,1309.0,1309.0,1301.0
1310,2019.01.07,1350.0,30.0,1345.0,1360.0,1320.0,35177.0,1310.0,1310.0,1302.0
1311,2019.01.04,1320.0,40.0,1280.0,1325.0,1260.0,69713.0,1311.0,1311.0,1303.0
1312,2019.01.03,1280.0,55.0,1335.0,1370.0,1275.0,43999.0,1312.0,1312.0,1304.0
1313,2019.01.02,1335.0,5.0,1370.0,1370.0,1315.0,33039.0,1313.0,1313.0,1305.0
1314,2018.12.28,1340.0,10.0,1330.0,1360.0,1305.0,33021.0,1314.0,1314.0,1306.0
1315,2018.12.27,1330.0,35.0,1315.0,1360.0,1295.0,46428.0,1315.0,1315.0,1307.0
1316,2018.12.26,1295.0,30.0,1265.0,1330.0,1265.0,38533.0,1316.0,1316.0,1308.0
1317,2018.12.24,1325.0,10.0,1305.0,1355.0,1295.0,49494.0,1317.0,1317.0,1309.0
