,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
894,2020.09.16,14350.0,400.0,14950.0,15150.0,14200.0,450932.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,14750.0,200.0,14600.0,15000.0,13950.0,717392.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,14550.0,1050.0,13600.0,14900.0,13450.0,726159.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,13500.0,150.0,13800.0,14150.0,13400.0,331653.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,13350.0,50.0,13450.0,13600.0,13350.0,65897.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,13400.0,0.0,13250.0,13550.0,13100.0,74622.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,13400.0,200.0,14050.0,14050.0,13400.0,191094.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,13600.0,400.0,13100.0,13650.0,13100.0,160862.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,13200.0,300.0,13000.0,13300.0,12900.0,84636.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,13500.0,300.0,13350.0,13550.0,13200.0,102782.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,13200.0,100.0,13150.0,13250.0,13000.0,75655.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,13100.0,0.0,13100.0,13250.0,13000.0,58834.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,13100.0,50.0,13050.0,13650.0,13000.0,141017.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,13050.0,100.0,13000.0,13300.0,13000.0,68179.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,12950.0,450.0,13400.0,13500.0,12850.0,124602.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,13400.0,150.0,13550.0,13650.0,13200.0,87288.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,13550.0,300.0,13250.0,13700.0,13200.0,105942.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,13250.0,100.0,13000.0,13350.0,12750.0,74143.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,13150.0,500.0,12750.0,14100.0,12750.0,299134.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,12650.0,800.0,13250.0,13600.0,12500.0,205972.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,13450.0,300.0,13200.0,13550.0,13100.0,108200.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,13150.0,1400.0,14300.0,14350.0,12950.0,275646.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,14550.0,400.0,14950.0,14950.0,14400.0,192863.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,14950.0,100.0,14950.0,15150.0,14800.0,132334.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,14850.0,500.0,15300.0,15300.0,14650.0,182841.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,15350.0,250.0,14950.0,15550.0,14950.0,214900.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,15100.0,0.0,15150.0,15300.0,15000.0,154495.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,15100.0,400.0,15700.0,15700.0,15000.0,239059.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,15500.0,450.0,15250.0,15850.0,15050.0,489445.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,15050.0,150.0,15200.0,15350.0,14950.0,118470.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,15200.0,50.0,15100.0,15350.0,15000.0,105902.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,15150.0,250.0,15600.0,15650.0,15150.0,129033.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,15400.0,100.0,15450.0,15550.0,15250.0,187533.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,15300.0,300.0,15000.0,15450.0,14850.0,207512.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,15000.0,150.0,15200.0,15350.0,15000.0,130148.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,15150.0,150.0,15000.0,15600.0,14950.0,324887.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,15000.0,200.0,14650.0,15100.0,14600.0,103395.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,14800.0,50.0,14750.0,15100.0,14600.0,113940.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,14850.0,300.0,15050.0,15050.0,14800.0,148748.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,15150.0,200.0,15250.0,15350.0,15050.0,113175.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,15350.0,50.0,15350.0,15550.0,15250.0,190710.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,15300.0,200.0,15500.0,15550.0,15100.0,192389.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,15500.0,450.0,15300.0,15600.0,15100.0,436384.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,15050.0,250.0,14800.0,15250.0,14650.0,188029.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,14800.0,100.0,14800.0,15100.0,14700.0,147029.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,14700.0,300.0,14900.0,15150.0,14700.0,201930.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,15000.0,150.0,15000.0,15100.0,14700.0,269575.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,15150.0,300.0,15550.0,15850.0,14950.0,334873.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,15450.0,650.0,16150.0,16200.0,15450.0,442365.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,16100.0,200.0,15850.0,17000.0,15700.0,1302300.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,15900.0,800.0,16400.0,16650.0,15600.0,652247.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,16700.0,50.0,16400.0,16900.0,16000.0,1085367.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,16750.0,1450.0,15550.0,16750.0,15400.0,1564178.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,15300.0,100.0,15250.0,15650.0,15050.0,469175.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,15200.0,700.0,14700.0,15450.0,14650.0,769877.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,14500.0,150.0,14500.0,14900.0,14000.0,495298.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,14350.0,250.0,14250.0,14900.0,14100.0,397936.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,14600.0,700.0,15500.0,15600.0,14400.0,592228.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,15300.0,1400.0,15750.0,16100.0,15050.0,1616281.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,16700.0,3550.0,15000.0,16900.0,14150.0,5823771.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,13150.0,450.0,13600.0,13850.0,13150.0,296904.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,13600.0,450.0,13700.0,14400.0,13400.0,518549.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,14050.0,700.0,13400.0,15750.0,13350.0,2687266.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,13350.0,100.0,13500.0,14200.0,12900.0,736195.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,13450.0,1250.0,13400.0,13950.0,13300.0,656850.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,14700.0,2200.0,12800.0,15400.0,12800.0,1059649.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,12500.0,1900.0,13800.0,14050.0,12500.0,307242.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,14400.0,100.0,13400.0,14700.0,13250.0,342958.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,14300.0,400.0,14700.0,14900.0,14200.0,206982.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,14700.0,100.0,14700.0,14800.0,14450.0,190406.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,14800.0,600.0,14800.0,15150.0,14400.0,670223.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,15400.0,550.0,15600.0,15700.0,15350.0,229413.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,15950.0,300.0,15750.0,16100.0,15550.0,187371.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,15650.0,0.0,15650.0,15900.0,15450.0,158667.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,15650.0,250.0,15900.0,16050.0,15650.0,160396.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,15900.0,250.0,15700.0,16350.0,15700.0,255604.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,15650.0,100.0,15650.0,15850.0,15550.0,116418.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,15550.0,50.0,15450.0,15750.0,15350.0,135668.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,15600.0,400.0,16100.0,16450.0,15250.0,320993.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,16000.0,300.0,16350.0,16450.0,15850.0,256704.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,16300.0,450.0,16100.0,16750.0,15800.0,669197.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,15850.0,450.0,16050.0,16100.0,15800.0,258060.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,16300.0,350.0,16050.0,16800.0,15850.0,772755.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,15950.0,200.0,16200.0,16300.0,15850.0,256319.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,16150.0,300.0,15550.0,16300.0,15550.0,395984.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,15850.0,1050.0,15400.0,17200.0,15200.0,2349505.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,14800.0,250.0,14850.0,15150.0,14750.0,201966.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,15050.0,650.0,15850.0,15850.0,15000.0,335261.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,15700.0,450.0,15800.0,16250.0,15650.0,204892.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,16150.0,50.0,15600.0,16300.0,15550.0,268272.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,16100.0,250.0,16450.0,16650.0,15600.0,402742.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,16350.0,1550.0,17150.0,17250.0,16300.0,763626.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,17900.0,1100.0,17150.0,17950.0,16850.0,1102049.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,16800.0,150.0,16550.0,17400.0,16300.0,1011813.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,16650.0,1000.0,15900.0,16800.0,15500.0,1128557.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,15650.0,50.0,16500.0,16600.0,15550.0,527626.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,15700.0,50.0,16100.0,16200.0,15400.0,507488.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,15650.0,300.0,16250.0,16600.0,15150.0,1059038.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,15950.0,0.0,16800.0,17300.0,15500.0,1698903.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,15950.0,750.0,16700.0,17250.0,15800.0,1329186.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,16700.0,900.0,15600.0,18650.0,15450.0,6956849.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,15800.0,750.0,14600.0,15950.0,14200.0,1681613.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,15050.0,350.0,15800.0,17350.0,12650.0,4474258.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,15400.0,1200.0,14350.0,17250.0,14200.0,6645114.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,14200.0,1100.0,14550.0,14850.0,13900.0,1169699.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,15300.0,2650.0,13100.0,15800.0,12650.0,3821192.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,12650.0,350.0,12500.0,13950.0,12350.0,1867664.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,12300.0,200.0,11950.0,12700.0,11800.0,551922.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,12100.0,150.0,12100.0,12400.0,11200.0,507110.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,11950.0,300.0,11850.0,12600.0,11800.0,784995.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,11650.0,450.0,12050.0,12300.0,11650.0,412308.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,12100.0,1350.0,11050.0,13200.0,10850.0,2638217.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,10750.0,500.0,10250.0,10800.0,10150.0,373539.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,10250.0,250.0,10550.0,10800.0,10000.0,299921.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,10500.0,200.0,10350.0,10900.0,9800.0,669461.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,10300.0,650.0,10550.0,11650.0,10000.0,1613485.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,10950.0,2500.0,8550.0,10950.0,8500.0,1578554.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,8450.0,150.0,7830.0,8450.0,7810.0,217386.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,8300.0,310.0,8350.0,8630.0,7830.0,281207.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,7990.0,440.0,7600.0,8330.0,7360.0,407109.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,7550.0,690.0,7070.0,7770.0,7070.0,366000.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,6860.0,470.0,6600.0,6890.0,6460.0,219074.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,6390.0,420.0,6460.0,6550.0,6200.0,219585.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,6810.0,510.0,6320.0,6900.0,6320.0,432134.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,6300.0,1690.0,8060.0,8300.0,6240.0,381730.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,7990.0,890.0,8820.0,9430.0,7990.0,439725.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,8880.0,30.0,8050.0,9060.0,8050.0,217254.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,8910.0,820.0,9710.0,9950.0,8910.0,323376.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,9730.0,870.0,9750.0,10100.0,8710.0,575417.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,10600.0,1150.0,11600.0,11750.0,10600.0,317604.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,11750.0,700.0,12450.0,12550.0,11500.0,172217.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,12450.0,150.0,12050.0,12550.0,12000.0,144508.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,12300.0,1050.0,12800.0,13000.0,12250.0,223587.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,13350.0,350.0,13900.0,14000.0,12850.0,450340.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,13000.0,250.0,12900.0,13100.0,12800.0,120196.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,12750.0,300.0,12350.0,13000.0,12350.0,84078.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,12450.0,250.0,12550.0,12850.0,12400.0,138497.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,12200.0,150.0,12200.0,12550.0,11950.0,170156.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,12050.0,500.0,12100.0,12750.0,11900.0,263489.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,12550.0,450.0,13000.0,13350.0,12400.0,150102.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,13000.0,50.0,12700.0,13300.0,12700.0,119429.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,13050.0,800.0,12050.0,13200.0,12050.0,262230.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,12250.0,1300.0,13150.0,13150.0,12200.0,308968.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,13550.0,250.0,13550.0,14000.0,13400.0,163103.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,13800.0,300.0,14100.0,14250.0,13750.0,115779.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,14100.0,200.0,14350.0,14500.0,13850.0,116794.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,14300.0,300.0,14550.0,14700.0,14150.0,135138.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,14600.0,150.0,14650.0,14750.0,14500.0,88616.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,14750.0,100.0,14850.0,15100.0,14650.0,191501.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,14650.0,150.0,14850.0,15100.0,14600.0,160205.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,14800.0,500.0,15250.0,15300.0,14600.0,269137.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,15300.0,700.0,15450.0,15550.0,15100.0,301021.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,16000.0,450.0,15600.0,16250.0,15350.0,479694.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,15550.0,650.0,14950.0,15550.0,14900.0,265050.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,14900.0,350.0,14950.0,15100.0,14800.0,144616.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,14550.0,200.0,14950.0,15300.0,14500.0,287344.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,14750.0,600.0,14150.0,14850.0,14150.0,237464.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,14150.0,250.0,13450.0,14400.0,13150.0,292043.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,13900.0,650.0,14550.0,15100.0,13900.0,351444.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,14550.0,700.0,15150.0,15350.0,14400.0,241093.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,15250.0,200.0,15600.0,15750.0,15250.0,234052.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,15450.0,1100.0,15350.0,15850.0,15150.0,361712.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,16550.0,50.0,16450.0,17150.0,16300.0,260500.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,16500.0,50.0,16700.0,16750.0,16250.0,143706.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,16450.0,50.0,16450.0,17100.0,16350.0,232225.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,16500.0,500.0,16850.0,16900.0,16400.0,215428.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,17000.0,100.0,17150.0,17600.0,16850.0,377717.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,17100.0,450.0,17900.0,18000.0,17050.0,412044.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,17550.0,500.0,17100.0,17700.0,16900.0,550180.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,17050.0,200.0,17500.0,18000.0,16750.0,914675.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,17250.0,900.0,16100.0,17550.0,15900.0,1163632.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,16350.0,500.0,16000.0,16500.0,15750.0,440493.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,15850.0,1300.0,15200.0,16950.0,15150.0,1352980.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,14550.0,1050.0,15550.0,15550.0,14350.0,392654.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,15600.0,100.0,15850.0,16200.0,15450.0,360443.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,15500.0,700.0,15950.0,16000.0,15100.0,268627.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,16200.0,350.0,16000.0,16700.0,15750.0,475065.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,15850.0,0.0,15900.0,16100.0,15700.0,187395.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,15850.0,250.0,15900.0,16100.0,15750.0,248654.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,16100.0,100.0,16200.0,16300.0,15700.0,292560.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,16200.0,100.0,16350.0,16650.0,16200.0,389797.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,16100.0,100.0,16350.0,16550.0,15650.0,553185.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,16000.0,1500.0,17050.0,17050.0,16000.0,621174.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,17500.0,100.0,17650.0,18100.0,16850.0,1150758.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,17600.0,150.0,17550.0,18200.0,17250.0,1031833.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,17750.0,1250.0,16500.0,18300.0,16300.0,1780564.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,16500.0,650.0,18000.0,18200.0,16300.0,1286569.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,17150.0,100.0,16900.0,18300.0,16600.0,1578722.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,17050.0,100.0,16750.0,17100.0,16500.0,437641.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,16950.0,1050.0,16350.0,17500.0,16250.0,1040884.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,15900.0,500.0,15650.0,16450.0,15500.0,497445.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,15400.0,500.0,15700.0,15950.0,15050.0,258690.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,15900.0,350.0,15200.0,15950.0,15100.0,278401.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,15550.0,400.0,15000.0,15600.0,15000.0,238345.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,15150.0,200.0,15350.0,15700.0,14650.0,388188.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,15350.0,750.0,15050.0,15700.0,15050.0,538542.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,16100.0,1300.0,14550.0,17500.0,14100.0,2645173.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,14800.0,500.0,15150.0,15450.0,14700.0,181643.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,15300.0,100.0,15150.0,15700.0,15100.0,213102.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,15200.0,1050.0,15950.0,16200.0,15050.0,438986.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,16250.0,850.0,17000.0,17100.0,15900.0,329210.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,17100.0,150.0,16850.0,17200.0,16800.0,164753.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,16950.0,100.0,16950.0,17100.0,16700.0,200553.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,16850.0,400.0,17000.0,17500.0,16600.0,356232.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,17250.0,700.0,17450.0,17800.0,16800.0,415323.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,17950.0,250.0,18200.0,18450.0,17600.0,456118.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,18200.0,250.0,18050.0,18450.0,17800.0,411004.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,18450.0,1050.0,18700.0,19400.0,18050.0,1524647.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,17400.0,250.0,17500.0,18200.0,17200.0,759886.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,17150.0,300.0,17200.0,17250.0,16800.0,248763.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,16850.0,550.0,17250.0,17850.0,16750.0,391824.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
