,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
895,2020.09.15,4335.0,190.0,4140.0,4335.0,4125.0,177838.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,4145.0,75.0,4050.0,4180.0,4005.0,139370.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,4070.0,20.0,4085.0,4110.0,3955.0,82602.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,4090.0,45.0,4210.0,4210.0,4040.0,100619.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,4135.0,100.0,4035.0,4375.0,4000.0,646661.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,4035.0,15.0,4100.0,4295.0,3975.0,540734.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,4020.0,105.0,3920.0,4060.0,3910.0,125415.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,3915.0,10.0,3895.0,3940.0,3825.0,42729.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,3925.0,65.0,3890.0,3935.0,3880.0,51481.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,3860.0,35.0,3830.0,3900.0,3800.0,41562.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,3825.0,35.0,3790.0,3850.0,3750.0,10659.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,3790.0,10.0,3780.0,3800.0,3605.0,18140.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,3780.0,25.0,3805.0,3840.0,3760.0,19876.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,3805.0,0.0,3845.0,3845.0,3730.0,20947.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,3805.0,20.0,3860.0,3870.0,3775.0,18510.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,3825.0,25.0,3825.0,3860.0,3780.0,17237.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,3800.0,180.0,3645.0,3850.0,3645.0,34335.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,3620.0,60.0,3795.0,3795.0,3610.0,12259.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,3680.0,110.0,3790.0,3810.0,3445.0,55967.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,3790.0,20.0,3745.0,3920.0,3735.0,25665.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,3770.0,115.0,3930.0,3930.0,3720.0,35388.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,3885.0,25.0,3910.0,3950.0,3860.0,17586.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,3910.0,35.0,3970.0,3970.0,3855.0,30467.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,3875.0,0.0,3875.0,3910.0,3830.0,20580.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,3875.0,10.0,3885.0,3920.0,3855.0,42542.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,3885.0,20.0,3800.0,3940.0,3800.0,45044.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,3865.0,45.0,3980.0,3980.0,3815.0,44679.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,3910.0,10.0,3970.0,3970.0,3895.0,26049.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,3920.0,30.0,3950.0,3990.0,3880.0,26543.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,3950.0,5.0,3950.0,3975.0,3895.0,34464.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,3955.0,25.0,3990.0,4000.0,3860.0,23188.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,3980.0,70.0,3870.0,4070.0,3870.0,45743.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,3910.0,15.0,3940.0,4015.0,3845.0,27482.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,3925.0,25.0,3945.0,4035.0,3875.0,27852.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,3900.0,20.0,4000.0,4000.0,3885.0,18214.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,3920.0,5.0,3980.0,3980.0,3885.0,35598.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,3915.0,60.0,3975.0,3980.0,3875.0,14911.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,3975.0,45.0,4090.0,4090.0,3890.0,41663.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,4020.0,10.0,4090.0,4090.0,4010.0,16262.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,4030.0,10.0,4095.0,4095.0,3995.0,23428.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,4020.0,80.0,4040.0,4115.0,3990.0,19069.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,4100.0,40.0,4015.0,4105.0,4015.0,15062.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,4060.0,15.0,4050.0,4200.0,3990.0,33903.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,4045.0,35.0,4120.0,4130.0,4025.0,15247.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,4080.0,20.0,4050.0,4130.0,4000.0,42492.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,4060.0,40.0,4025.0,4070.0,4010.0,15440.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,4020.0,40.0,4040.0,4065.0,3955.0,23339.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,4060.0,65.0,3990.0,4075.0,3950.0,39975.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,3995.0,5.0,3980.0,4025.0,3915.0,14575.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,4000.0,20.0,4075.0,4075.0,3900.0,38177.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,3980.0,100.0,3895.0,3980.0,3815.0,30682.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,3880.0,5.0,3900.0,3900.0,3810.0,19713.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,3885.0,20.0,3905.0,3975.0,3820.0,33161.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,3905.0,20.0,3965.0,3975.0,3825.0,25865.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,3885.0,80.0,3850.0,3895.0,3740.0,28288.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,3805.0,195.0,3920.0,3990.0,3700.0,40757.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,4000.0,5.0,4045.0,4095.0,3910.0,27204.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,4005.0,155.0,4105.0,4190.0,3980.0,46595.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,4160.0,15.0,4180.0,4180.0,4055.0,30763.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,4145.0,20.0,4165.0,4310.0,4145.0,39527.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,4165.0,25.0,4140.0,4185.0,4110.0,24577.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,4140.0,45.0,4205.0,4345.0,4120.0,37743.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,4185.0,115.0,4285.0,4285.0,4135.0,58004.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,4300.0,50.0,4440.0,4440.0,4210.0,80070.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,4350.0,105.0,4340.0,4600.0,4280.0,216976.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,4245.0,235.0,4530.0,4635.0,4150.0,133996.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,4480.0,105.0,4300.0,4495.0,4250.0,126307.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,4585.0,20.0,4520.0,4670.0,4495.0,307245.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,4565.0,205.0,4400.0,4580.0,4335.0,334749.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,4360.0,20.0,4400.0,4400.0,4200.0,137959.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,4380.0,20.0,4400.0,4450.0,4365.0,65809.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,4400.0,40.0,4400.0,4490.0,4385.0,104013.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,4440.0,10.0,4450.0,4500.0,4340.0,153416.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,4450.0,55.0,4395.0,4475.0,4305.0,231509.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,4395.0,30.0,4415.0,4435.0,4325.0,93711.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,4425.0,5.0,4380.0,4440.0,4295.0,229630.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,4420.0,5.0,4415.0,4490.0,4290.0,238491.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,4415.0,65.0,4485.0,4500.0,4250.0,361470.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,4480.0,120.0,4350.0,4505.0,4285.0,592471.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,4360.0,10.0,4315.0,4385.0,4175.0,301742.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,4350.0,250.0,4100.0,4445.0,4100.0,1019987.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,4100.0,50.0,4775.0,4830.0,4045.0,2728413.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,4050.0,115.0,3950.0,4070.0,3940.0,384120.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,3935.0,95.0,3935.0,3990.0,3860.0,98744.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,3840.0,40.0,3840.0,3920.0,3760.0,34079.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,3800.0,160.0,3605.0,3850.0,3605.0,131096.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,3640.0,75.0,3680.0,3700.0,3570.0,65913.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,3715.0,15.0,3740.0,3750.0,3625.0,26734.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,3700.0,0.0,3645.0,3740.0,3605.0,24851.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,3700.0,50.0,3645.0,3700.0,3465.0,45889.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,3650.0,15.0,3635.0,3700.0,3620.0,29438.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,3665.0,5.0,3665.0,3745.0,3640.0,27073.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,3660.0,50.0,3780.0,3780.0,3660.0,56482.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,3710.0,90.0,3630.0,3775.0,3600.0,114826.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,3620.0,75.0,3545.0,3705.0,3500.0,163223.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,3545.0,135.0,3410.0,3625.0,3355.0,119325.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,3410.0,60.0,3360.0,3540.0,3285.0,93717.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,3350.0,60.0,3315.0,3360.0,3285.0,96287.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,3290.0,130.0,3430.0,3500.0,3260.0,87624.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,3420.0,375.0,3100.0,3560.0,3005.0,467190.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,3045.0,5.0,2950.0,3045.0,2945.0,44504.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,3050.0,50.0,3175.0,3175.0,2895.0,84394.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,3100.0,25.0,3130.0,3170.0,3065.0,156993.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,3075.0,20.0,3055.0,3190.0,3020.0,59523.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,3055.0,70.0,3005.0,3090.0,2910.0,113265.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,2985.0,125.0,2900.0,3005.0,2900.0,98700.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,2860.0,180.0,3020.0,3170.0,2860.0,143261.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,3040.0,130.0,2990.0,3090.0,2835.0,166291.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,2910.0,60.0,2950.0,3050.0,2865.0,178443.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,2850.0,100.0,2800.0,2965.0,2685.0,94633.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,2750.0,150.0,2710.0,2850.0,2615.0,134124.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,2600.0,30.0,2595.0,2690.0,2555.0,76260.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,2570.0,75.0,2645.0,2765.0,2510.0,60618.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,2645.0,30.0,2675.0,2745.0,2615.0,45303.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,2675.0,35.0,2715.0,2790.0,2660.0,58195.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,2710.0,275.0,2450.0,2750.0,2450.0,90847.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,2435.0,175.0,2190.0,2450.0,2180.0,61498.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,2260.0,20.0,2300.0,2400.0,2205.0,122270.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,2280.0,95.0,2185.0,2350.0,2150.0,96527.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,2185.0,135.0,2115.0,2210.0,2085.0,110429.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,2050.0,65.0,1990.0,2075.0,1950.0,135039.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,1985.0,135.0,1950.0,2045.0,1800.0,84467.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,2120.0,120.0,1900.0,2160.0,1900.0,319897.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,2000.0,600.0,2600.0,2605.0,2000.0,238194.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,2600.0,235.0,2800.0,2865.0,2600.0,52745.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,2835.0,85.0,2705.0,2980.0,2705.0,156880.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,2920.0,30.0,2885.0,3100.0,2800.0,256726.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,2890.0,355.0,2860.0,3070.0,2795.0,117032.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,3245.0,205.0,3435.0,3435.0,3195.0,90724.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,3450.0,85.0,3540.0,3545.0,3350.0,39386.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,3535.0,10.0,3525.0,3600.0,3435.0,55334.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,3545.0,95.0,3640.0,3760.0,3445.0,86815.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,3640.0,60.0,3680.0,3830.0,3625.0,70217.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,3700.0,140.0,3650.0,3795.0,3505.0,39458.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,3560.0,50.0,3460.0,3645.0,3460.0,14193.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,3510.0,35.0,3560.0,3645.0,3505.0,19125.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,3545.0,35.0,3435.0,3660.0,3435.0,56377.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,3510.0,130.0,3640.0,3640.0,3480.0,69109.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,3640.0,60.0,3660.0,3760.0,3520.0,87589.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,3700.0,15.0,3750.0,3750.0,3620.0,66595.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,3685.0,55.0,3650.0,3810.0,3570.0,52519.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,3630.0,100.0,3725.0,3740.0,3585.0,38143.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,3730.0,165.0,3895.0,3935.0,3575.0,49839.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,3895.0,65.0,3960.0,3960.0,3895.0,22902.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,3960.0,15.0,3970.0,3980.0,3900.0,78844.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,3975.0,15.0,3990.0,3990.0,3885.0,16337.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,3990.0,20.0,3970.0,3990.0,3925.0,21440.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,3970.0,5.0,3965.0,3990.0,3955.0,40543.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,3965.0,15.0,3985.0,4100.0,3940.0,87117.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,3950.0,35.0,3985.0,4080.0,3950.0,99359.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,3985.0,10.0,3995.0,4040.0,3940.0,48557.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,3995.0,25.0,3960.0,3995.0,3930.0,87526.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,3970.0,10.0,3960.0,3975.0,3910.0,19968.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,3960.0,5.0,3965.0,3990.0,3930.0,21431.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,3965.0,40.0,4005.0,4025.0,3950.0,12150.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,4005.0,135.0,3975.0,4045.0,3905.0,61846.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,3870.0,60.0,3860.0,4000.0,3770.0,13063.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,3930.0,30.0,3950.0,3975.0,3865.0,12370.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,3960.0,115.0,4040.0,4045.0,3940.0,22839.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,4075.0,55.0,3965.0,4100.0,3950.0,15189.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,4020.0,105.0,4000.0,4095.0,3990.0,11470.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,4125.0,35.0,4160.0,4165.0,4085.0,5629.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,4160.0,35.0,4145.0,4190.0,4080.0,17104.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,4125.0,35.0,4160.0,4185.0,4095.0,15601.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,4160.0,5.0,4160.0,4195.0,4100.0,21494.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,4155.0,30.0,4180.0,4180.0,4135.0,8474.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,4185.0,10.0,4180.0,4250.0,4130.0,24757.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,4175.0,5.0,4190.0,4195.0,4135.0,17106.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,4170.0,10.0,4160.0,4225.0,4120.0,8720.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,4160.0,10.0,4165.0,4300.0,4120.0,82222.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,4150.0,145.0,4005.0,4155.0,3995.0,121564.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,4005.0,85.0,3925.0,4020.0,3925.0,70933.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,3920.0,85.0,4050.0,4050.0,3880.0,37076.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,4005.0,15.0,4020.0,4075.0,3990.0,61496.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,4020.0,0.0,4000.0,4150.0,3980.0,109599.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,4020.0,20.0,4045.0,4045.0,3955.0,6247.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,4040.0,10.0,4045.0,4045.0,4020.0,9580.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,4030.0,15.0,4010.0,4035.0,4000.0,4326.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,4015.0,25.0,4015.0,4090.0,3970.0,19408.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,4040.0,25.0,4050.0,4050.0,3950.0,22459.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,4065.0,5.0,4075.0,4075.0,4025.0,3148.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,4060.0,0.0,4085.0,4115.0,4025.0,39905.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,4060.0,30.0,4060.0,4100.0,4020.0,18243.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,4030.0,10.0,4030.0,4090.0,4025.0,28359.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,4040.0,55.0,4045.0,4190.0,3985.0,92120.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,3985.0,20.0,3990.0,4020.0,3925.0,83441.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,3965.0,35.0,3995.0,3995.0,3900.0,21794.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,4000.0,80.0,3940.0,4020.0,3940.0,32197.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,3920.0,20.0,3900.0,3935.0,3800.0,55987.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,3900.0,0.0,3875.0,3930.0,3855.0,31815.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,3900.0,60.0,3950.0,3950.0,3870.0,13847.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,3960.0,25.0,3925.0,3960.0,3925.0,5304.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,3935.0,15.0,3905.0,3945.0,3875.0,16544.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,3950.0,0.0,3955.0,3975.0,3875.0,12592.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,3950.0,50.0,3970.0,4020.0,3940.0,20191.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,4000.0,50.0,3980.0,4020.0,3950.0,33039.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,3950.0,40.0,3965.0,4020.0,3950.0,25100.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,3990.0,50.0,4060.0,4060.0,3925.0,28622.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,4040.0,15.0,4035.0,4090.0,4010.0,20860.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,4055.0,65.0,4090.0,4120.0,4040.0,8585.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,4120.0,35.0,4155.0,4180.0,4090.0,9184.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,4155.0,55.0,4100.0,4155.0,4075.0,9992.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,4100.0,20.0,4060.0,4120.0,4035.0,37013.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,4080.0,75.0,4180.0,4180.0,4030.0,8579.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,4155.0,20.0,4140.0,4185.0,4050.0,31493.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,4175.0,35.0,4170.0,4200.0,4120.0,9720.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,4210.0,25.0,4215.0,4250.0,4165.0,14040.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,4235.0,70.0,4115.0,4250.0,4115.0,33378.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,4165.0,5.0,4165.0,4180.0,4105.0,38076.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,4170.0,35.0,4180.0,4210.0,4160.0,15871.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,4205.0,10.0,4180.0,4255.0,4145.0,39689.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,4195.0,65.0,4130.0,4380.0,4090.0,159025.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
