,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
894,2020.09.16,7000.0,310.0,7380.0,7400.0,6920.0,642258.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,7310.0,0.0,7480.0,7690.0,7210.0,1180645.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,7310.0,10.0,7220.0,7730.0,7140.0,1379298.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,7300.0,210.0,7420.0,7470.0,7080.0,929005.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,7510.0,550.0,7140.0,7960.0,7060.0,5368723.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,6960.0,40.0,7100.0,7150.0,6960.0,732380.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,6920.0,30.0,7370.0,7380.0,6810.0,1970678.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,6890.0,170.0,6720.0,7180.0,6540.0,2439292.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,6720.0,80.0,6400.0,7030.0,6300.0,2251696.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,6800.0,390.0,6450.0,7200.0,6280.0,4891392.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,6410.0,70.0,6400.0,6610.0,6180.0,1001152.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,6480.0,530.0,5950.0,6910.0,5950.0,4541920.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,5950.0,40.0,6200.0,6240.0,5910.0,811966.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,5990.0,440.0,5620.0,6300.0,5620.0,2206488.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,5550.0,350.0,5820.0,5840.0,5550.0,454718.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,5900.0,180.0,5680.0,5930.0,5590.0,538277.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,5720.0,260.0,5460.0,5870.0,5460.0,705331.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,5460.0,60.0,5300.0,5630.0,5140.0,544523.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,5400.0,200.0,5650.0,5650.0,5310.0,542447.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,5600.0,230.0,5810.0,5930.0,5390.0,1100042.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,5830.0,310.0,5620.0,6180.0,5620.0,1576993.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,5520.0,1170.0,6400.0,6460.0,5520.0,2135267.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,6690.0,790.0,5810.0,7200.0,5780.0,13067388.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,5900.0,140.0,6230.0,7400.0,5840.0,18463890.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,5760.0,470.0,5340.0,5920.0,5060.0,5460852.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,5290.0,110.0,5390.0,5460.0,5240.0,383303.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,5400.0,300.0,5170.0,5680.0,5010.0,2411462.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,5100.0,20.0,5090.0,5270.0,5030.0,329844.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,5080.0,10.0,5070.0,5120.0,5020.0,105728.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,5070.0,80.0,5290.0,5300.0,5050.0,319136.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,5150.0,10.0,5210.0,5210.0,5040.0,286414.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,5160.0,40.0,5130.0,5270.0,5090.0,256553.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,5120.0,260.0,4885.0,5200.0,4885.0,527641.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,4860.0,55.0,4985.0,4985.0,4840.0,120608.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,4915.0,85.0,5000.0,5000.0,4890.0,136526.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,5000.0,20.0,5100.0,5100.0,4905.0,106622.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,5020.0,150.0,4870.0,5070.0,4865.0,243141.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,4870.0,190.0,5000.0,5110.0,4640.0,215356.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,5060.0,220.0,5220.0,5270.0,5000.0,395314.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,5280.0,110.0,5390.0,5520.0,5230.0,429428.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,5390.0,110.0,5480.0,5480.0,5220.0,599700.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,5500.0,170.0,5250.0,5550.0,5170.0,1149558.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,5330.0,60.0,5200.0,5340.0,5150.0,549539.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,5390.0,280.0,5130.0,5390.0,5030.0,1396656.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,5110.0,20.0,5150.0,5460.0,4925.0,2766437.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,5130.0,775.0,4350.0,5660.0,4315.0,9827591.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,4355.0,105.0,4265.0,4390.0,4235.0,168703.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,4250.0,50.0,4310.0,4345.0,4210.0,101601.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,4300.0,150.0,4450.0,4470.0,4265.0,264115.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,4450.0,240.0,4230.0,4520.0,4190.0,641179.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,4210.0,70.0,4300.0,4395.0,4170.0,111038.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,4280.0,120.0,4195.0,4285.0,4155.0,113915.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,4160.0,145.0,4495.0,4495.0,4160.0,264797.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,4305.0,165.0,4150.0,4305.0,4140.0,162427.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,4140.0,35.0,4195.0,4340.0,4100.0,145410.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,4105.0,0.0,4110.0,4200.0,4095.0,33886.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,4105.0,55.0,4105.0,4240.0,4030.0,61816.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,4160.0,30.0,4200.0,4240.0,4160.0,68993.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,4190.0,5.0,4135.0,4250.0,4035.0,56062.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,4195.0,75.0,4355.0,4360.0,4190.0,199130.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,4120.0,165.0,4040.0,4185.0,3970.0,195556.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,3955.0,45.0,4080.0,4080.0,3955.0,35765.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,4000.0,35.0,4100.0,4100.0,3950.0,38168.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,3965.0,45.0,4010.0,4105.0,3910.0,41239.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,4010.0,10.0,4020.0,4140.0,3970.0,74235.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,4020.0,120.0,4090.0,4125.0,4010.0,79318.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,3900.0,395.0,4205.0,4270.0,3885.0,178382.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,4295.0,30.0,4100.0,4300.0,4035.0,156175.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,4325.0,15.0,4340.0,4740.0,4245.0,1139112.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,4310.0,15.0,4370.0,4370.0,4265.0,59382.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,4295.0,15.0,4350.0,4455.0,4270.0,201302.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,4310.0,0.0,4370.0,4370.0,4270.0,88092.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,4310.0,25.0,4430.0,4430.0,4250.0,111865.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,4285.0,10.0,4300.0,4315.0,4220.0,118802.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,4275.0,55.0,4220.0,4360.0,4220.0,176731.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,4220.0,10.0,4195.0,4270.0,4160.0,84281.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,4210.0,5.0,4205.0,4270.0,4145.0,81876.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,4205.0,35.0,4190.0,4235.0,4170.0,54806.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,4240.0,55.0,4190.0,4250.0,4060.0,128629.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,4185.0,65.0,4385.0,4385.0,4170.0,168810.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,4250.0,50.0,4260.0,4350.0,4205.0,174284.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,4200.0,90.0,4110.0,4220.0,4110.0,153479.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,4110.0,35.0,4150.0,4170.0,4035.0,154349.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,4145.0,225.0,4015.0,4255.0,3990.0,516834.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,3920.0,25.0,3890.0,4070.0,3820.0,293081.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,3895.0,210.0,3755.0,4050.0,3755.0,306935.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,3685.0,95.0,3800.0,3800.0,3655.0,64422.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,3780.0,160.0,3960.0,3960.0,3750.0,104517.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,3940.0,15.0,3895.0,3960.0,3855.0,36554.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,3955.0,0.0,3850.0,3975.0,3850.0,43400.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,3955.0,90.0,4020.0,4075.0,3910.0,38498.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,4045.0,0.0,4005.0,4080.0,3955.0,49264.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,4045.0,55.0,4055.0,4065.0,3990.0,53891.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,3990.0,10.0,3915.0,4025.0,3905.0,30465.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,4000.0,20.0,4085.0,4085.0,3955.0,33718.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,3980.0,20.0,3920.0,4035.0,3920.0,26442.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,4000.0,15.0,4000.0,4040.0,3980.0,31182.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,3985.0,60.0,4045.0,4120.0,3925.0,60440.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,4045.0,115.0,3960.0,4065.0,3940.0,45959.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,3930.0,155.0,4080.0,4080.0,3895.0,112387.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,4085.0,45.0,4165.0,4195.0,4050.0,110071.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,4130.0,50.0,4120.0,4190.0,3990.0,97470.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,4180.0,340.0,4290.0,4345.0,4000.0,386479.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,4520.0,420.0,4150.0,4560.0,4035.0,745283.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,4100.0,240.0,4045.0,4155.0,3915.0,190474.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,3860.0,45.0,3890.0,3935.0,3740.0,93107.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,3905.0,5.0,3890.0,4005.0,3890.0,63473.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,3900.0,200.0,4050.0,4100.0,3890.0,96035.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,4100.0,10.0,4120.0,4185.0,3975.0,82696.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,4110.0,105.0,4120.0,4245.0,4040.0,153346.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,4005.0,185.0,3805.0,4060.0,3710.0,118666.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,3820.0,20.0,3815.0,3910.0,3705.0,98429.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,3800.0,265.0,3535.0,3870.0,3515.0,180712.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,3535.0,90.0,3445.0,3700.0,3430.0,79145.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,3445.0,65.0,3380.0,3450.0,3280.0,61458.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,3380.0,90.0,3280.0,3485.0,3210.0,91219.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,3290.0,210.0,3100.0,3360.0,3100.0,132270.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,3080.0,80.0,2995.0,3080.0,2800.0,80274.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,3000.0,20.0,3080.0,3150.0,2850.0,123573.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,2980.0,260.0,2810.0,3035.0,2740.0,113657.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,2720.0,330.0,2545.0,2765.0,2475.0,141380.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,2390.0,120.0,2300.0,2445.0,2300.0,94317.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,2270.0,275.0,2350.0,2445.0,2220.0,137522.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,2545.0,175.0,2350.0,2550.0,2350.0,176368.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,2370.0,645.0,2955.0,3100.0,2250.0,198781.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,3015.0,165.0,3380.0,3380.0,3000.0,124948.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,3180.0,180.0,2700.0,3180.0,2700.0,159713.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,3000.0,450.0,3340.0,3615.0,3000.0,202721.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,3450.0,475.0,3565.0,3700.0,3100.0,245119.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,3925.0,420.0,4355.0,4355.0,3920.0,107207.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,4345.0,205.0,4560.0,4615.0,4300.0,69870.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,4550.0,55.0,4500.0,4600.0,4420.0,66058.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,4605.0,315.0,4900.0,4900.0,4590.0,81662.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,4920.0,120.0,5030.0,5030.0,4905.0,45999.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,5040.0,120.0,4930.0,5050.0,4930.0,56705.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,4920.0,100.0,4800.0,4945.0,4800.0,63856.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,4820.0,20.0,4855.0,4940.0,4820.0,46178.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,4800.0,30.0,4845.0,4890.0,4610.0,116767.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,4830.0,270.0,4995.0,5030.0,4830.0,134285.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,5100.0,30.0,5090.0,5290.0,5040.0,75906.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,5130.0,120.0,5190.0,5190.0,5030.0,60872.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,5250.0,150.0,5060.0,5310.0,5030.0,62868.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,5100.0,330.0,5400.0,5400.0,5100.0,111551.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,5430.0,300.0,5700.0,5730.0,5430.0,135016.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,5730.0,30.0,5760.0,5790.0,5600.0,96855.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,5760.0,50.0,5780.0,5860.0,5680.0,69920.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,5810.0,220.0,6030.0,6050.0,5790.0,142369.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,6030.0,130.0,5900.0,6030.0,5810.0,222901.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,5900.0,140.0,5760.0,5910.0,5700.0,152963.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,5760.0,50.0,5870.0,5930.0,5700.0,248617.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,5810.0,40.0,5770.0,5840.0,5630.0,220731.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,5770.0,380.0,5370.0,6000.0,5370.0,1055361.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,5390.0,10.0,5380.0,5390.0,5310.0,40731.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,5380.0,40.0,5470.0,5490.0,5320.0,69457.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,5420.0,120.0,5300.0,5450.0,5300.0,80698.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,5300.0,70.0,5250.0,5390.0,5230.0,48032.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,5230.0,150.0,5080.0,5240.0,5080.0,29590.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,5080.0,190.0,5170.0,5180.0,4960.0,81081.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,5270.0,160.0,5440.0,5560.0,5130.0,177750.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,5430.0,120.0,5300.0,5810.0,5270.0,468678.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,5310.0,30.0,5340.0,5380.0,5160.0,39409.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,5340.0,110.0,5300.0,5360.0,5220.0,73037.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,5450.0,10.0,5510.0,5620.0,5350.0,116168.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,5440.0,140.0,5310.0,5580.0,5270.0,160971.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,5300.0,0.0,5350.0,5350.0,5220.0,28764.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,5300.0,20.0,5280.0,5360.0,5250.0,49996.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,5320.0,80.0,5400.0,5420.0,5300.0,52458.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,5400.0,40.0,5360.0,5730.0,5290.0,247538.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,5360.0,90.0,5280.0,5370.0,5280.0,36051.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,5270.0,40.0,5200.0,5400.0,5200.0,95056.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,5230.0,70.0,5160.0,5240.0,5160.0,45034.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,5160.0,210.0,4995.0,5390.0,4990.0,196370.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,4950.0,125.0,4950.0,4960.0,4850.0,48602.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,4825.0,345.0,5200.0,5200.0,4780.0,215147.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,5170.0,40.0,5110.0,5230.0,5110.0,39357.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,5130.0,100.0,5180.0,5230.0,5050.0,56070.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,5230.0,10.0,5240.0,5270.0,5170.0,40416.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,5240.0,60.0,5170.0,5240.0,5140.0,27671.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,5180.0,20.0,5230.0,5240.0,5070.0,84554.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,5200.0,70.0,5170.0,5200.0,5060.0,27449.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,5130.0,60.0,5090.0,5130.0,5040.0,44361.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,5070.0,50.0,5120.0,5140.0,5000.0,57714.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,5120.0,130.0,5180.0,5240.0,5120.0,42208.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,5250.0,20.0,5200.0,5250.0,5200.0,20755.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,5230.0,0.0,5220.0,5250.0,5210.0,8610.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,5230.0,40.0,5270.0,5300.0,5190.0,22585.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,5270.0,30.0,5300.0,5300.0,5230.0,13779.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,5300.0,30.0,5290.0,5310.0,5230.0,19038.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,5270.0,70.0,5200.0,5270.0,5190.0,22261.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,5200.0,50.0,5150.0,5220.0,5150.0,27947.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,5150.0,50.0,5160.0,5250.0,5080.0,32283.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,5200.0,0.0,5230.0,5230.0,5110.0,21016.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,5200.0,30.0,5170.0,5260.0,5170.0,22477.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,5170.0,110.0,5030.0,5250.0,5030.0,25032.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,5060.0,70.0,5100.0,5180.0,5050.0,38385.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,5130.0,40.0,5170.0,5200.0,5050.0,32199.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,5170.0,120.0,5210.0,5280.0,5050.0,35385.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,5290.0,10.0,5230.0,5380.0,5230.0,20128.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,5280.0,120.0,5390.0,5470.0,5150.0,45108.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,5400.0,90.0,5490.0,5580.0,5400.0,31775.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,5490.0,20.0,5510.0,5580.0,5460.0,49530.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,5510.0,90.0,5420.0,5530.0,5420.0,24798.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,5420.0,80.0,5350.0,5510.0,5350.0,35683.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,5340.0,10.0,5350.0,5490.0,5260.0,37108.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,5350.0,110.0,5480.0,5550.0,5300.0,101884.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,5460.0,270.0,5680.0,5800.0,5430.0,93867.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,5730.0,30.0,5780.0,5820.0,5670.0,36592.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,5760.0,130.0,5880.0,5890.0,5660.0,153996.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,5890.0,50.0,5940.0,5980.0,5860.0,38751.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,5940.0,30.0,5970.0,6010.0,5900.0,49008.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,5970.0,60.0,6090.0,6090.0,5940.0,40589.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,6030.0,80.0,6000.0,6080.0,5950.0,72105.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
