,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1098,2019.11.15,41200.0,900.0,40350.0,41400.0,39300.0,268283.0,1098.0,1098.0,1090.0
1099,2019.11.14,40300.0,2600.0,38200.0,41900.0,37850.0,587586.0,1099.0,1099.0,1091.0
1100,2019.11.13,37700.0,700.0,38800.0,39850.0,37550.0,237117.0,1100.0,1100.0,1092.0
1101,2019.11.12,38400.0,1250.0,37100.0,38900.0,36950.0,182129.0,1101.0,1101.0,1093.0
1102,2019.11.11,37150.0,100.0,36900.0,38850.0,36850.0,134963.0,1102.0,1102.0,1094.0
1103,2019.11.08,37250.0,650.0,38300.0,38650.0,37150.0,121894.0,1103.0,1103.0,1095.0
1104,2019.11.07,37900.0,400.0,38400.0,39400.0,37100.0,171082.0,1104.0,1104.0,1096.0
1105,2019.11.06,38300.0,600.0,38650.0,39100.0,37800.0,286662.0,1105.0,1105.0,1097.0
1106,2019.11.05,37700.0,2600.0,35200.0,38450.0,34800.0,443801.0,1106.0,1106.0,1098.0
1107,2019.11.04,35100.0,800.0,34750.0,35900.0,34500.0,113001.0,1107.0,1107.0,1099.0
1108,2019.11.01,34300.0,500.0,33800.0,34350.0,33250.0,58267.0,1108.0,1108.0,1100.0
1109,2019.10.31,33800.0,50.0,33700.0,34450.0,33700.0,54064.0,1109.0,1109.0,1101.0
1110,2019.10.30,33750.0,500.0,34150.0,34500.0,33600.0,56693.0,1110.0,1110.0,1102.0
1111,2019.10.29,34250.0,100.0,34300.0,34900.0,34000.0,59211.0,1111.0,1111.0,1103.0
1112,2019.10.28,34150.0,50.0,34300.0,34850.0,34100.0,49354.0,1112.0,1112.0,1104.0
1113,2019.10.25,34100.0,1800.0,35600.0,36150.0,34000.0,152570.0,1113.0,1113.0,1105.0
1114,2019.10.24,35900.0,1100.0,37450.0,37450.0,35300.0,166465.0,1114.0,1114.0,1106.0
1115,2019.10.23,37000.0,1800.0,35400.0,37250.0,35300.0,210598.0,1115.0,1115.0,1107.0
1116,2019.10.22,35200.0,200.0,35000.0,36400.0,34700.0,149411.0,1116.0,1116.0,1108.0
1117,2019.10.21,35000.0,650.0,35300.0,35950.0,34650.0,69476.0,1117.0,1117.0,1109.0
1118,2019.10.18,35650.0,650.0,36350.0,36750.0,35150.0,85369.0,1118.0,1118.0,1110.0
1119,2019.10.17,36300.0,1300.0,37600.0,38750.0,36050.0,183319.0,1119.0,1119.0,1111.0
1120,2019.10.16,37600.0,600.0,38000.0,38250.0,37150.0,100844.0,1120.0,1120.0,1112.0
1121,2019.10.15,37000.0,0.0,37000.0,37950.0,36700.0,84896.0,1121.0,1121.0,1113.0
1122,2019.10.14,37000.0,150.0,37700.0,37900.0,36750.0,90752.0,1122.0,1122.0,1114.0
1123,2019.10.11,36850.0,400.0,37050.0,38350.0,36650.0,196272.0,1123.0,1123.0,1115.0
1124,2019.10.10,36450.0,800.0,36800.0,37150.0,36100.0,130061.0,1124.0,1124.0,1116.0
1125,2019.10.08,37250.0,50.0,37500.0,39700.0,36050.0,400963.0,1125.0,1125.0,1117.0
1126,2019.10.07,37200.0,2100.0,36000.0,37250.0,35550.0,298141.0,1126.0,1126.0,1118.0
1127,2019.10.04,35100.0,100.0,35000.0,35500.0,33800.0,77655.0,1127.0,1127.0,1119.0
1128,2019.10.02,35000.0,950.0,35000.0,36100.0,34650.0,76782.0,1128.0,1128.0,1120.0
1129,2019.10.01,35950.0,2150.0,33600.0,36100.0,33600.0,122869.0,1129.0,1129.0,1121.0
1130,2019.09.30,33800.0,1750.0,36000.0,36450.0,33800.0,170351.0,1130.0,1130.0,1122.0
1131,2019.09.27,35550.0,1900.0,37300.0,37450.0,35100.0,157151.0,1131.0,1131.0,1123.0
1132,2019.09.26,37450.0,1500.0,36400.0,38300.0,36400.0,125263.0,1132.0,1132.0,1124.0
1133,2019.09.25,35950.0,300.0,35600.0,37450.0,35450.0,142531.0,1133.0,1133.0,1125.0
1134,2019.09.24,35650.0,900.0,35000.0,37950.0,34750.0,169763.0,1134.0,1134.0,1126.0
1135,2019.09.23,36550.0,1250.0,38000.0,38100.0,36400.0,129903.0,1135.0,1135.0,1127.0
1136,2019.09.20,37800.0,350.0,37450.0,38150.0,36350.0,102002.0,1136.0,1136.0,1128.0
1137,2019.09.19,37450.0,1450.0,38600.0,39500.0,37200.0,120163.0,1137.0,1137.0,1129.0
1138,2019.09.18,38900.0,600.0,39700.0,40600.0,38600.0,114189.0,1138.0,1138.0,1130.0
1139,2019.09.17,39500.0,2250.0,37250.0,40350.0,36650.0,249927.0,1139.0,1139.0,1131.0
1140,2019.09.16,37250.0,250.0,37450.0,37500.0,36250.0,78752.0,1140.0,1140.0,1132.0
1141,2019.09.11,37000.0,1550.0,35450.0,37300.0,35350.0,115952.0,1141.0,1141.0,1133.0
1142,2019.09.10,35450.0,1200.0,36250.0,36750.0,34900.0,105685.0,1142.0,1142.0,1134.0
1143,2019.09.09,36650.0,0.0,36750.0,38500.0,36500.0,173013.0,1143.0,1143.0,1135.0
1144,2019.09.06,36650.0,2100.0,35500.0,37100.0,34950.0,201166.0,1144.0,1144.0,1136.0
1145,2019.09.05,34550.0,1750.0,36150.0,36250.0,34200.0,164737.0,1145.0,1145.0,1137.0
1146,2019.09.04,36300.0,500.0,35500.0,37400.0,35500.0,124173.0,1146.0,1146.0,1138.0
1147,2019.09.03,35800.0,1200.0,37300.0,37950.0,35800.0,109455.0,1147.0,1147.0,1139.0
1148,2019.09.02,37000.0,0.0,37100.0,37350.0,36050.0,130635.0,1148.0,1148.0,1140.0
1149,2019.08.30,37000.0,300.0,37400.0,39500.0,36300.0,309479.0,1149.0,1149.0,1141.0
1150,2019.08.29,36700.0,3300.0,33700.0,38400.0,33700.0,711195.0,1150.0,1150.0,1142.0
1151,2019.08.28,33400.0,4400.0,29000.0,34500.0,29000.0,275153.0,1151.0,1151.0,1143.0
1152,2019.08.27,29000.0,200.0,29500.0,29700.0,28800.0,65080.0,1152.0,1152.0,1144.0
1153,2019.08.26,28800.0,2700.0,30100.0,30400.0,28550.0,154053.0,1153.0,1153.0,1145.0
1154,2019.08.23,31500.0,1050.0,31900.0,32050.0,31150.0,72089.0,1154.0,1154.0,1146.0
1155,2019.08.22,32550.0,750.0,33950.0,34750.0,32350.0,129030.0,1155.0,1155.0,1147.0
1156,2019.08.21,33300.0,1250.0,31750.0,33350.0,31650.0,88201.0,1156.0,1156.0,1148.0
1157,2019.08.20,32050.0,1200.0,31150.0,32150.0,30700.0,80691.0,1157.0,1157.0,1149.0
1158,2019.08.19,30850.0,50.0,30900.0,31750.0,30750.0,40980.0,1158.0,1158.0,1150.0
1159,2019.08.16,30800.0,200.0,30600.0,31250.0,30000.0,62121.0,1159.0,1159.0,1151.0
1160,2019.08.14,31000.0,300.0,31450.0,31850.0,30450.0,122541.0,1160.0,1160.0,1152.0
1161,2019.08.13,30700.0,2100.0,32150.0,32650.0,30600.0,98718.0,1161.0,1161.0,1153.0
1162,2019.08.12,32800.0,450.0,32000.0,33000.0,31650.0,46190.0,1162.0,1162.0,1154.0
1163,2019.08.09,32350.0,1350.0,33800.0,34250.0,32050.0,84835.0,1163.0,1163.0,1155.0
1164,2019.08.08,33700.0,1700.0,32150.0,33700.0,31900.0,79639.0,1164.0,1164.0,1156.0
1165,2019.08.07,32000.0,1550.0,31000.0,32800.0,30800.0,100525.0,1165.0,1165.0,1157.0
1166,2019.08.06,30450.0,150.0,30000.0,32950.0,28800.0,172646.0,1166.0,1166.0,1158.0
1167,2019.08.05,30600.0,5050.0,35550.0,35950.0,30600.0,121335.0,1167.0,1167.0,1159.0
1168,2019.08.02,35650.0,200.0,34300.0,36750.0,33500.0,107766.0,1168.0,1168.0,1160.0
1169,2019.08.01,35850.0,650.0,36100.0,37300.0,35750.0,53467.0,1169.0,1169.0,1161.0
1170,2019.07.31,36500.0,700.0,35700.0,36950.0,34350.0,64550.0,1170.0,1170.0,1162.0
1171,2019.07.30,35800.0,1600.0,33650.0,37500.0,33650.0,142639.0,1171.0,1171.0,1163.0
1172,2019.07.29,34200.0,1900.0,35200.0,35900.0,34200.0,132303.0,1172.0,1172.0,1164.0
1173,2019.07.26,36100.0,1600.0,37850.0,38100.0,35350.0,111250.0,1173.0,1173.0,1165.0
1174,2019.07.25,37700.0,50.0,37700.0,38650.0,36700.0,90340.0,1174.0,1174.0,1166.0
1175,2019.07.24,37650.0,2750.0,40050.0,41050.0,37300.0,213591.0,1175.0,1175.0,1167.0
1176,2019.07.23,40400.0,750.0,41200.0,41550.0,40150.0,53178.0,1176.0,1176.0,1168.0
1177,2019.07.22,41150.0,100.0,41000.0,42100.0,40800.0,48780.0,1177.0,1177.0,1169.0
1178,2019.07.19,41250.0,250.0,41150.0,41400.0,40650.0,60530.0,1178.0,1178.0,1170.0
1179,2019.07.18,41000.0,1500.0,41900.0,42500.0,40700.0,95306.0,1179.0,1179.0,1171.0
1180,2019.07.17,42500.0,650.0,41500.0,42800.0,40950.0,83879.0,1180.0,1180.0,1172.0
1181,2019.07.16,41850.0,700.0,41100.0,42100.0,40700.0,66189.0,1181.0,1181.0,1173.0
1182,2019.07.15,41150.0,0.0,41000.0,42400.0,40750.0,77551.0,1182.0,1182.0,1174.0
1183,2019.07.12,41150.0,400.0,41900.0,41900.0,40800.0,62080.0,1183.0,1183.0,1175.0
1184,2019.07.11,41550.0,900.0,42600.0,43100.0,41000.0,80587.0,1184.0,1184.0,1176.0
1185,2019.07.10,42450.0,1800.0,40700.0,43350.0,40700.0,84031.0,1185.0,1185.0,1177.0
1186,2019.07.09,40650.0,250.0,41900.0,42200.0,40600.0,79859.0,1186.0,1186.0,1178.0
1187,2019.07.08,40900.0,2750.0,43700.0,43900.0,40900.0,101269.0,1187.0,1187.0,1179.0
1188,2019.07.05,43650.0,2450.0,41000.0,44100.0,40950.0,82620.0,1188.0,1188.0,1180.0
1189,2019.07.04,41200.0,1050.0,41400.0,42100.0,40400.0,97877.0,1189.0,1189.0,1181.0
1190,2019.07.03,42250.0,850.0,43200.0,43400.0,41550.0,71491.0,1190.0,1190.0,1182.0
1191,2019.07.02,43100.0,250.0,42800.0,44200.0,42500.0,77095.0,1191.0,1191.0,1183.0
1192,2019.07.01,42850.0,2450.0,40650.0,44350.0,40650.0,203194.0,1192.0,1192.0,1184.0
1193,2019.06.28,40400.0,1950.0,42350.0,42850.0,40050.0,248573.0,1193.0,1193.0,1185.0
1194,2019.06.27,42350.0,4850.0,46750.0,47200.0,41100.0,253990.0,1194.0,1194.0,1186.0
1195,2019.06.26,47200.0,700.0,45550.0,47700.0,45350.0,103555.0,1195.0,1195.0,1187.0
1196,2019.06.25,46500.0,2300.0,48800.0,49200.0,45450.0,187605.0,1196.0,1196.0,1188.0
1197,2019.06.24,48800.0,2200.0,50800.0,51100.0,48600.0,101979.0,1197.0,1197.0,1189.0
1198,2019.06.21,51000.0,200.0,51300.0,52000.0,51000.0,52954.0,1198.0,1198.0,1190.0
1199,2019.06.20,51200.0,800.0,50400.0,52200.0,50100.0,93023.0,1199.0,1199.0,1191.0
1200,2019.06.19,50400.0,600.0,51000.0,51500.0,50000.0,108230.0,1200.0,1200.0,1192.0
1201,2019.06.18,51000.0,4400.0,55400.0,56200.0,48750.0,278480.0,1201.0,1201.0,1193.0
1202,2019.06.17,55400.0,300.0,55800.0,56800.0,55300.0,67656.0,1202.0,1202.0,1194.0
1203,2019.06.14,55700.0,2600.0,57900.0,58000.0,55200.0,129132.0,1203.0,1203.0,1195.0
1204,2019.06.13,58300.0,600.0,58700.0,59100.0,57000.0,248530.0,1204.0,1204.0,1196.0
1205,2019.06.12,58900.0,200.0,58500.0,59300.0,58300.0,42436.0,1205.0,1205.0,1197.0
1206,2019.06.11,58700.0,1300.0,57300.0,59000.0,57300.0,47142.0,1206.0,1206.0,1198.0
1207,2019.06.10,57400.0,1900.0,59800.0,59800.0,56900.0,66511.0,1207.0,1207.0,1199.0
1208,2019.06.07,59300.0,0.0,59900.0,60000.0,59000.0,34470.0,1208.0,1208.0,1200.0
1209,2019.06.05,59300.0,700.0,59000.0,60200.0,58700.0,46643.0,1209.0,1209.0,1201.0
1210,2019.06.04,58600.0,0.0,58600.0,59300.0,57800.0,33891.0,1210.0,1210.0,1202.0
1211,2019.06.03,58600.0,100.0,58500.0,58900.0,57400.0,36127.0,1211.0,1211.0,1203.0
1212,2019.05.31,58500.0,3100.0,55100.0,58800.0,55100.0,81078.0,1212.0,1212.0,1204.0
1213,2019.05.30,55400.0,1300.0,56700.0,57600.0,55000.0,77258.0,1213.0,1213.0,1205.0
1214,2019.05.29,56700.0,2900.0,59000.0,59300.0,56100.0,116352.0,1214.0,1214.0,1206.0
1215,2019.05.28,59600.0,500.0,59000.0,60200.0,58200.0,52095.0,1215.0,1215.0,1207.0
1216,2019.05.27,59100.0,200.0,58900.0,59800.0,58100.0,39062.0,1216.0,1216.0,1208.0
1217,2019.05.24,58900.0,200.0,58300.0,59400.0,57400.0,41328.0,1217.0,1217.0,1209.0
1218,2019.05.23,58700.0,700.0,60100.0,61000.0,58000.0,134045.0,1218.0,1218.0,1210.0
1219,2019.05.22,58000.0,2700.0,56500.0,59200.0,56500.0,161388.0,1219.0,1219.0,1211.0
1220,2019.05.21,55300.0,1300.0,56000.0,57400.0,54900.0,107768.0,1220.0,1220.0,1212.0
1221,2019.05.20,56600.0,3900.0,60200.0,60800.0,56300.0,172751.0,1221.0,1221.0,1213.0
1222,2019.05.17,60500.0,100.0,60700.0,61100.0,60400.0,39255.0,1222.0,1222.0,1214.0
1223,2019.05.16,60400.0,0.0,60300.0,61200.0,59200.0,48888.0,1223.0,1223.0,1215.0
1224,2019.05.15,60400.0,700.0,60700.0,61100.0,60100.0,49017.0,1224.0,1224.0,1216.0
1225,2019.05.14,59700.0,200.0,58300.0,61000.0,58200.0,87469.0,1225.0,1225.0,1217.0
1226,2019.05.13,59900.0,2100.0,62700.0,63500.0,58500.0,130518.0,1226.0,1226.0,1218.0
1227,2019.05.10,62000.0,4800.0,66800.0,68000.0,61200.0,328571.0,1227.0,1227.0,1219.0
1228,2019.05.09,66800.0,800.0,67800.0,68900.0,64900.0,158174.0,1228.0,1228.0,1220.0
1229,2019.05.08,67600.0,2000.0,68700.0,71200.0,67500.0,121049.0,1229.0,1229.0,1221.0
1230,2019.05.07,69600.0,500.0,68600.0,71400.0,68600.0,126044.0,1230.0,1230.0,1222.0
1231,2019.05.03,70100.0,3100.0,67600.0,70300.0,67300.0,237527.0,1231.0,1231.0,1223.0
1232,2019.05.02,67000.0,0.0,68000.0,68000.0,66000.0,93770.0,1232.0,1232.0,1224.0
1233,2019.04.30,67000.0,800.0,67900.0,68200.0,65800.0,122497.0,1233.0,1233.0,1225.0
1234,2019.04.29,67800.0,100.0,67700.0,69100.0,66500.0,132400.0,1234.0,1234.0,1226.0
1235,2019.04.26,67700.0,3700.0,63400.0,68700.0,63400.0,318874.0,1235.0,1235.0,1227.0
1236,2019.04.25,64000.0,300.0,63500.0,64600.0,62800.0,52724.0,1236.0,1236.0,1228.0
1237,2019.04.24,63700.0,1700.0,65500.0,65500.0,63400.0,57304.0,1237.0,1237.0,1229.0
1238,2019.04.23,65400.0,100.0,65400.0,65900.0,64000.0,77175.0,1238.0,1238.0,1230.0
1239,2019.04.22,65300.0,2300.0,63000.0,65500.0,62000.0,148398.0,1239.0,1239.0,1231.0
1240,2019.04.19,63000.0,1500.0,62100.0,64000.0,62000.0,60857.0,1240.0,1240.0,1232.0
1241,2019.04.18,61500.0,2200.0,63400.0,64200.0,61300.0,84241.0,1241.0,1241.0,1233.0
1242,2019.04.17,63700.0,1300.0,65000.0,65500.0,63200.0,61548.0,1242.0,1242.0,1234.0
1243,2019.04.16,65000.0,400.0,65800.0,65800.0,63100.0,71328.0,1243.0,1243.0,1235.0
1244,2019.04.15,65400.0,800.0,65000.0,66000.0,63800.0,95620.0,1244.0,1244.0,1236.0
1245,2019.04.12,64600.0,0.0,64300.0,65000.0,63300.0,73364.0,1245.0,1245.0,1237.0
1246,2019.04.11,64600.0,1600.0,62700.0,65900.0,62400.0,227887.0,1246.0,1246.0,1238.0
1247,2019.04.10,63000.0,2500.0,60400.0,63800.0,60000.0,155522.0,1247.0,1247.0,1239.0
1248,2019.04.09,60500.0,1500.0,59000.0,60800.0,58900.0,54828.0,1248.0,1248.0,1240.0
1249,2019.04.08,59000.0,900.0,59700.0,59900.0,58700.0,56294.0,1249.0,1249.0,1241.0
1250,2019.04.05,59900.0,700.0,60800.0,61000.0,59600.0,62716.0,1250.0,1250.0,1242.0
1251,2019.04.04,60600.0,400.0,60800.0,61200.0,59800.0,65761.0,1251.0,1251.0,1243.0
1252,2019.04.03,61000.0,700.0,60300.0,61200.0,59700.0,76118.0,1252.0,1252.0,1244.0
1253,2019.04.02,60300.0,1300.0,62000.0,62600.0,59100.0,111660.0,1253.0,1253.0,1245.0
1254,2019.04.01,61600.0,1100.0,59500.0,61900.0,59000.0,127152.0,1254.0,1254.0,1246.0
1255,2019.03.29,60500.0,2800.0,58100.0,61200.0,58000.0,125331.0,1255.0,1255.0,1247.0
1256,2019.03.28,57700.0,1300.0,58500.0,61000.0,57100.0,123977.0,1256.0,1256.0,1248.0
1257,2019.03.27,59000.0,1200.0,60800.0,61400.0,58500.0,127262.0,1257.0,1257.0,1249.0
1258,2019.03.26,60200.0,3300.0,57800.0,60800.0,57500.0,224866.0,1258.0,1258.0,1250.0
1259,2019.03.25,56900.0,2600.0,57700.0,58900.0,56000.0,174615.0,1259.0,1259.0,1251.0
1260,2019.03.22,59500.0,2300.0,61400.0,62800.0,59100.0,306769.0,1260.0,1260.0,1252.0
1261,2019.03.21,61800.0,3300.0,64800.0,64900.0,61600.0,248277.0,1261.0,1261.0,1253.0
1262,2019.03.20,65100.0,0.0,65100.0,65400.0,62500.0,255326.0,1262.0,1262.0,1254.0
1263,2019.03.19,65100.0,4600.0,73700.0,76700.0,64000.0,1445503.0,1263.0,1263.0,1255.0
1264,2019.03.18,69700.0,600.0,71200.0,75200.0,68500.0,694255.0,1264.0,1264.0,1256.0
1265,2019.03.15,70300.0,600.0,70100.0,70900.0,68000.0,283329.0,1265.0,1265.0,1257.0
1266,2019.03.14,70900.0,100.0,71700.0,72300.0,69000.0,302901.0,1266.0,1266.0,1258.0
1267,2019.03.13,71000.0,1000.0,71400.0,72000.0,69400.0,362059.0,1267.0,1267.0,1259.0
1268,2019.03.12,72000.0,7600.0,65100.0,72000.0,64500.0,870107.0,1268.0,1268.0,1260.0
1269,2019.03.11,64400.0,400.0,63500.0,64600.0,61400.0,91534.0,1269.0,1269.0,1261.0
1270,2019.03.08,64000.0,2600.0,61100.0,64700.0,59000.0,192197.0,1270.0,1270.0,1262.0
1271,2019.03.07,61400.0,3100.0,63500.0,64900.0,60900.0,145163.0,1271.0,1271.0,1263.0
1272,2019.03.06,64500.0,1400.0,65900.0,66500.0,62400.0,147739.0,1272.0,1272.0,1264.0
1273,2019.03.05,65900.0,400.0,66400.0,67900.0,65100.0,137060.0,1273.0,1273.0,1265.0
1274,2019.03.04,66300.0,4100.0,64300.0,66600.0,64100.0,202113.0,1274.0,1274.0,1266.0
1275,2019.02.28,62200.0,1300.0,63300.0,65900.0,62200.0,243516.0,1275.0,1275.0,1267.0
1276,2019.02.27,63500.0,1100.0,62400.0,63500.0,61800.0,74112.0,1276.0,1276.0,1268.0
1277,2019.02.26,62400.0,500.0,63200.0,63400.0,61900.0,57008.0,1277.0,1277.0,1269.0
1278,2019.02.25,62900.0,1900.0,60600.0,63000.0,60600.0,79285.0,1278.0,1278.0,1270.0
1279,2019.02.22,61000.0,800.0,61500.0,61500.0,60000.0,97213.0,1279.0,1279.0,1271.0
1280,2019.02.21,61800.0,1800.0,63500.0,63900.0,61800.0,107749.0,1280.0,1280.0,1272.0
1281,2019.02.20,63600.0,600.0,62900.0,64200.0,62700.0,112750.0,1281.0,1281.0,1273.0
1282,2019.02.19,63000.0,1300.0,62300.0,63400.0,61100.0,90040.0,1282.0,1282.0,1274.0
1283,2019.02.18,61700.0,200.0,61900.0,62600.0,60700.0,85129.0,1283.0,1283.0,1275.0
1284,2019.02.15,61500.0,2500.0,59300.0,61600.0,58900.0,131434.0,1284.0,1284.0,1276.0
1285,2019.02.14,59000.0,500.0,60000.0,60500.0,58700.0,106362.0,1285.0,1285.0,1277.0
1286,2019.02.13,59500.0,2200.0,61700.0,62500.0,59500.0,160702.0,1286.0,1286.0,1278.0
1287,2019.02.12,61700.0,1500.0,63200.0,63700.0,61000.0,70228.0,1287.0,1287.0,1279.0
1288,2019.02.11,63200.0,1200.0,63000.0,64300.0,62400.0,155544.0,1288.0,1288.0,1280.0
1289,2019.02.08,62000.0,2000.0,59500.0,63000.0,59100.0,167451.0,1289.0,1289.0,1281.0
1290,2019.02.07,60000.0,1000.0,59000.0,60600.0,58000.0,74118.0,1290.0,1290.0,1282.0
1291,2019.02.01,59000.0,200.0,58400.0,59600.0,58000.0,53602.0,1291.0,1291.0,1283.0
1292,2019.01.31,58800.0,2800.0,56600.0,59300.0,56200.0,106257.0,1292.0,1292.0,1284.0
1293,2019.01.30,56000.0,900.0,56800.0,57400.0,56000.0,63850.0,1293.0,1293.0,1285.0
1294,2019.01.29,56900.0,1800.0,58400.0,58600.0,56600.0,75865.0,1294.0,1294.0,1286.0
1295,2019.01.28,58700.0,400.0,59100.0,60700.0,58300.0,74066.0,1295.0,1295.0,1287.0
1296,2019.01.25,59100.0,200.0,58600.0,59500.0,57700.0,85237.0,1296.0,1296.0,1288.0
1297,2019.01.24,58900.0,600.0,60400.0,60400.0,58000.0,87458.0,1297.0,1297.0,1289.0
1298,2019.01.23,59500.0,2000.0,58200.0,61100.0,57700.0,240792.0,1298.0,1298.0,1290.0
1299,2019.01.22,57500.0,3200.0,55200.0,57800.0,54200.0,189015.0,1299.0,1299.0,1291.0
1300,2019.01.21,54300.0,1400.0,56800.0,57000.0,54000.0,94674.0,1300.0,1300.0,1292.0
1301,2019.01.18,55700.0,200.0,54600.0,56600.0,53200.0,194651.0,1301.0,1301.0,1293.0
1302,2019.01.17,55900.0,0.0,56400.0,57800.0,55800.0,112728.0,1302.0,1302.0,1294.0
1303,2019.01.16,55900.0,2100.0,58100.0,58500.0,55400.0,147400.0,1303.0,1303.0,1295.0
1304,2019.01.15,58000.0,300.0,58900.0,60100.0,57700.0,90662.0,1304.0,1304.0,1296.0
1305,2019.01.14,58300.0,1000.0,57400.0,59500.0,57200.0,93010.0,1305.0,1305.0,1297.0
1306,2019.01.11,57300.0,400.0,58000.0,58300.0,56700.0,71009.0,1306.0,1306.0,1298.0
1307,2019.01.10,57700.0,1000.0,58700.0,59400.0,56500.0,114208.0,1307.0,1307.0,1299.0
1308,2019.01.09,58700.0,100.0,59300.0,60400.0,57500.0,110822.0,1308.0,1308.0,1300.0
1309,2019.01.08,58800.0,500.0,59300.0,60400.0,58800.0,67893.0,1309.0,1309.0,1301.0
1310,2019.01.07,59300.0,800.0,60300.0,61800.0,59000.0,120773.0,1310.0,1310.0,1302.0
1311,2019.01.04,60100.0,2200.0,57900.0,60600.0,57500.0,174336.0,1311.0,1311.0,1303.0
1312,2019.01.03,57900.0,5500.0,63300.0,64500.0,57500.0,298787.0,1312.0,1312.0,1304.0
1313,2019.01.02,63400.0,5000.0,68400.0,68700.0,62700.0,258853.0,1313.0,1313.0,1305.0
1314,2018.12.28,68400.0,1500.0,66700.0,68900.0,66700.0,140987.0,1314.0,1314.0,1306.0
1315,2018.12.27,66900.0,400.0,68900.0,69700.0,66100.0,132004.0,1315.0,1315.0,1307.0
1316,2018.12.26,67300.0,300.0,65500.0,67600.0,65200.0,140004.0,1316.0,1316.0,1308.0
1317,2018.12.24,67600.0,1400.0,66500.0,68400.0,65500.0,129645.0,1317.0,1317.0,1309.0
