,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1129,2019.10.08,2905.0,145.0,2790.0,2905.0,2745.0,579656.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,2760.0,10.0,2735.0,2855.0,2665.0,422955.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,2770.0,220.0,2550.0,2775.0,2550.0,829892.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,2550.0,90.0,2490.0,2645.0,2440.0,257705.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,2460.0,70.0,2465.0,2560.0,2455.0,207381.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,2530.0,70.0,2585.0,2610.0,2470.0,167777.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,2600.0,15.0,2550.0,2600.0,2500.0,168570.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,2585.0,80.0,2580.0,2700.0,2500.0,755870.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,2665.0,325.0,2340.0,2730.0,2330.0,1754957.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,2340.0,80.0,2300.0,2380.0,2260.0,179584.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,2260.0,0.0,2280.0,2290.0,2240.0,67531.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,2260.0,110.0,2370.0,2390.0,2260.0,121685.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,2370.0,50.0,2455.0,2455.0,2370.0,83130.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,2420.0,10.0,2460.0,2460.0,2350.0,164541.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,2430.0,40.0,2400.0,2455.0,2365.0,104697.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,2390.0,45.0,2470.0,2470.0,2380.0,70489.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,2435.0,35.0,2380.0,2445.0,2345.0,126859.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,2400.0,5.0,2405.0,2410.0,2365.0,79910.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,2405.0,95.0,2300.0,2405.0,2285.0,169615.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,2310.0,0.0,2275.0,2360.0,2270.0,104001.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,2310.0,100.0,2250.0,2310.0,2210.0,130273.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,2210.0,15.0,2240.0,2255.0,2185.0,60402.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,2225.0,45.0,2155.0,2225.0,2155.0,65998.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,2180.0,20.0,2165.0,2245.0,2095.0,105623.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,2200.0,10.0,2155.0,2225.0,2155.0,86396.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,2190.0,105.0,2085.0,2290.0,2085.0,475329.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,2085.0,140.0,1900.0,2240.0,1895.0,597955.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,1945.0,20.0,1935.0,1960.0,1900.0,60754.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,1925.0,55.0,1955.0,1975.0,1900.0,50952.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,1980.0,20.0,1990.0,2040.0,1955.0,78064.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,2000.0,45.0,1960.0,2140.0,1940.0,292775.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,1955.0,10.0,1950.0,2100.0,1920.0,244412.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,1945.0,50.0,1900.0,1945.0,1875.0,51978.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,1895.0,25.0,1870.0,1905.0,1860.0,54074.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,1870.0,40.0,1905.0,1905.0,1865.0,85016.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,1910.0,25.0,1920.0,1940.0,1875.0,93345.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,1935.0,35.0,1970.0,1970.0,1910.0,91246.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,1970.0,5.0,1900.0,1985.0,1900.0,78701.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,1965.0,10.0,1915.0,1985.0,1915.0,47103.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,1955.0,140.0,1815.0,1960.0,1815.0,107797.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,1815.0,0.0,1775.0,1900.0,1775.0,106207.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,1815.0,95.0,1720.0,1970.0,1720.0,161664.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,1910.0,115.0,2000.0,2010.0,1860.0,139328.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,2025.0,25.0,2010.0,2085.0,2005.0,70108.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,2050.0,70.0,2120.0,2120.0,2050.0,75899.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,2120.0,0.0,2120.0,2150.0,2035.0,57636.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,2120.0,70.0,2050.0,2175.0,1945.0,120798.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,2050.0,90.0,2115.0,2140.0,2025.0,80920.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,2140.0,95.0,2235.0,2245.0,2120.0,262853.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,2235.0,30.0,2250.0,2275.0,2210.0,64236.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,2265.0,30.0,2260.0,2290.0,2250.0,67881.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,2295.0,5.0,2260.0,2375.0,2260.0,76094.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,2300.0,5.0,2325.0,2325.0,2240.0,122412.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,2295.0,70.0,2420.0,2420.0,2285.0,200655.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,2365.0,80.0,2460.0,2460.0,2320.0,203398.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,2445.0,105.0,2510.0,2550.0,2380.0,273465.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,2550.0,20.0,2530.0,2580.0,2490.0,104937.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,2530.0,30.0,2525.0,2560.0,2495.0,100737.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,2560.0,20.0,2555.0,2605.0,2510.0,240617.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,2580.0,200.0,2410.0,2650.0,2375.0,875212.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,2380.0,80.0,2300.0,2420.0,2295.0,115948.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,2300.0,50.0,2330.0,2390.0,2300.0,140296.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,2350.0,30.0,2400.0,2425.0,2345.0,157207.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,2380.0,145.0,2505.0,2515.0,2350.0,445986.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,2525.0,85.0,2440.0,2850.0,2440.0,3473240.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,2440.0,80.0,2390.0,2590.0,2345.0,578964.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,2360.0,20.0,2370.0,2385.0,2330.0,90032.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,2340.0,70.0,2310.0,2355.0,2270.0,147499.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,2270.0,25.0,2350.0,2355.0,2255.0,54566.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,2295.0,35.0,2245.0,2340.0,2245.0,61071.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,2260.0,60.0,2320.0,2320.0,2255.0,120022.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,2320.0,15.0,2385.0,2385.0,2300.0,66507.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,2335.0,30.0,2365.0,2390.0,2295.0,115606.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,2365.0,5.0,2400.0,2415.0,2355.0,85598.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,2370.0,10.0,2415.0,2415.0,2355.0,59671.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,2380.0,60.0,2380.0,2420.0,2320.0,195074.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,2320.0,15.0,2340.0,2360.0,2270.0,99889.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,2305.0,30.0,2355.0,2355.0,2260.0,120602.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,2335.0,95.0,2250.0,2470.0,2245.0,405548.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,2240.0,15.0,2260.0,2270.0,2205.0,91387.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,2225.0,55.0,2295.0,2295.0,2205.0,118921.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,2280.0,20.0,2290.0,2290.0,2230.0,56607.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,2260.0,40.0,2220.0,2280.0,2215.0,69308.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,2220.0,15.0,2200.0,2245.0,2180.0,79509.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,2205.0,25.0,2250.0,2250.0,2175.0,81888.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,2180.0,0.0,2195.0,2200.0,2160.0,94296.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,2180.0,0.0,2170.0,2220.0,2155.0,87273.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,2180.0,0.0,2230.0,2230.0,2170.0,48391.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,2180.0,50.0,2190.0,2270.0,2175.0,93932.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,2230.0,60.0,2205.0,2300.0,2205.0,83694.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,2290.0,55.0,2250.0,2300.0,2220.0,113660.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,2235.0,60.0,2170.0,2310.0,2170.0,184288.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,2175.0,115.0,2300.0,2310.0,2170.0,239865.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,2290.0,130.0,2420.0,2420.0,2290.0,316096.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,2420.0,30.0,2410.0,2435.0,2350.0,354141.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,2450.0,150.0,2565.0,2565.0,2405.0,631017.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,2600.0,100.0,2650.0,3060.0,2560.0,4669428.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,2500.0,70.0,2430.0,2535.0,2430.0,271975.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,2430.0,75.0,2490.0,2535.0,2390.0,107608.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,2505.0,30.0,2495.0,2540.0,2465.0,66574.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,2475.0,10.0,2375.0,2535.0,2350.0,140849.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,2465.0,60.0,2525.0,2585.0,2465.0,98013.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,2525.0,25.0,2525.0,2580.0,2485.0,41768.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,2500.0,80.0,2580.0,2610.0,2500.0,99818.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,2580.0,30.0,2635.0,2635.0,2550.0,60944.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,2610.0,10.0,2575.0,2650.0,2530.0,87320.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,2600.0,15.0,2615.0,2635.0,2575.0,146907.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,2615.0,50.0,2565.0,2750.0,2565.0,95519.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,2565.0,55.0,2555.0,2615.0,2555.0,83537.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,2620.0,55.0,2730.0,2730.0,2590.0,106838.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,2675.0,60.0,2670.0,2750.0,2655.0,139735.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,2735.0,70.0,2670.0,2805.0,2665.0,319324.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,2665.0,95.0,2570.0,2755.0,2555.0,411160.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,2570.0,40.0,2530.0,2570.0,2490.0,170416.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,2530.0,10.0,2545.0,2575.0,2495.0,73462.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,2540.0,15.0,2525.0,2550.0,2495.0,55890.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,2525.0,15.0,2510.0,2540.0,2465.0,103658.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,2510.0,40.0,2550.0,2550.0,2490.0,57131.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,2550.0,5.0,2545.0,2565.0,2490.0,94574.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,2545.0,30.0,2510.0,2560.0,2495.0,96848.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,2515.0,15.0,2470.0,2535.0,2470.0,102718.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,2500.0,5.0,2505.0,2540.0,2445.0,92796.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,2505.0,20.0,2490.0,2520.0,2475.0,71739.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,2485.0,5.0,2490.0,2575.0,2455.0,112784.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,2490.0,20.0,2440.0,2495.0,2440.0,50557.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,2470.0,30.0,2510.0,2510.0,2465.0,39687.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,2500.0,40.0,2460.0,2515.0,2390.0,62433.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,2460.0,5.0,2455.0,2485.0,2455.0,26562.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,2455.0,45.0,2515.0,2515.0,2440.0,55042.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,2500.0,5.0,2500.0,2555.0,2480.0,77921.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,2505.0,15.0,2525.0,2545.0,2480.0,57602.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,2520.0,65.0,2455.0,2560.0,2410.0,103553.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,2455.0,25.0,2525.0,2525.0,2450.0,55409.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,2480.0,25.0,2435.0,2510.0,2435.0,69039.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,2455.0,10.0,2450.0,2565.0,2400.0,84306.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,2465.0,25.0,2520.0,2520.0,2450.0,44582.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,2490.0,35.0,2510.0,2535.0,2470.0,126536.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,2525.0,0.0,2530.0,2570.0,2505.0,85965.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,2525.0,65.0,2590.0,2610.0,2450.0,197629.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,2590.0,130.0,2475.0,2720.0,2435.0,316114.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,2460.0,80.0,2540.0,2565.0,2445.0,115026.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,2540.0,0.0,2545.0,2620.0,2525.0,82533.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,2540.0,30.0,2620.0,2620.0,2540.0,59124.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,2570.0,5.0,2580.0,2610.0,2530.0,59425.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,2575.0,55.0,2500.0,2650.0,2500.0,163550.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,2520.0,70.0,2590.0,2610.0,2510.0,107557.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,2590.0,60.0,2670.0,2670.0,2560.0,160358.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,2650.0,30.0,2680.0,2720.0,2605.0,132333.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,2680.0,65.0,2615.0,2690.0,2600.0,97552.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,2615.0,70.0,2605.0,2660.0,2565.0,77021.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,2545.0,105.0,2650.0,2655.0,2510.0,160970.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,2650.0,15.0,2635.0,2700.0,2600.0,80897.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,2635.0,80.0,2715.0,2755.0,2580.0,248555.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,2715.0,60.0,2735.0,2800.0,2700.0,144472.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,2775.0,25.0,2790.0,2855.0,2730.0,86033.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,2800.0,45.0,2755.0,2830.0,2705.0,89605.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,2755.0,10.0,2770.0,2805.0,2750.0,84932.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,2765.0,75.0,2785.0,2805.0,2645.0,242367.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,2840.0,25.0,2830.0,2905.0,2830.0,138500.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,2865.0,85.0,2905.0,2960.0,2830.0,188160.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,2950.0,110.0,3050.0,3055.0,2880.0,291422.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,3060.0,160.0,2890.0,3060.0,2880.0,424940.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,2900.0,20.0,2910.0,3000.0,2840.0,294041.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,2920.0,175.0,2745.0,3015.0,2705.0,785096.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,2745.0,45.0,2670.0,2810.0,2670.0,200541.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,2700.0,40.0,2740.0,2790.0,2685.0,152754.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,2740.0,155.0,2830.0,2830.0,2665.0,716394.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,2895.0,385.0,2575.0,2935.0,2525.0,2137466.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,2510.0,65.0,2585.0,2600.0,2500.0,167368.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,2575.0,10.0,2575.0,2600.0,2520.0,120131.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,2585.0,55.0,2565.0,2600.0,2500.0,201588.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,2530.0,15.0,2545.0,2615.0,2505.0,177972.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,2515.0,15.0,2555.0,2555.0,2500.0,107333.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,2500.0,45.0,2435.0,2545.0,2435.0,118368.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,2455.0,25.0,2480.0,2515.0,2450.0,92273.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,2480.0,50.0,2435.0,2495.0,2420.0,88023.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,2430.0,40.0,2550.0,2550.0,2430.0,118084.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,2470.0,10.0,2480.0,2595.0,2430.0,174465.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,2480.0,30.0,2430.0,2510.0,2425.0,181566.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,2450.0,90.0,2545.0,2580.0,2450.0,258445.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,2540.0,0.0,2535.0,2560.0,2470.0,191188.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,2540.0,45.0,2585.0,2680.0,2525.0,321213.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,2585.0,25.0,2575.0,2705.0,2505.0,538917.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,2610.0,330.0,2260.0,2645.0,2260.0,1781061.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,2280.0,95.0,2390.0,2390.0,2260.0,182554.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,2375.0,25.0,2300.0,2460.0,2265.0,588243.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,2350.0,230.0,2135.0,2570.0,2120.0,3818563.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,2120.0,15.0,2135.0,2170.0,2100.0,145237.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,2135.0,10.0,2190.0,2190.0,2100.0,37519.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,2145.0,65.0,2080.0,2150.0,2080.0,41996.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,2080.0,5.0,2090.0,2140.0,2075.0,45882.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,2075.0,75.0,2150.0,2150.0,2015.0,137598.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,2150.0,130.0,2270.0,2270.0,2120.0,181780.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
