,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1091,2019.11.26,102000.0,2000.0,103500.0,103500.0,101500.0,483971.0,1091.0,1091.0,1083.0
1092,2019.11.25,104000.0,2500.0,101500.0,104000.0,101500.0,208912.0,1092.0,1092.0,1084.0
1093,2019.11.22,101500.0,500.0,101000.0,102000.0,100000.0,182751.0,1093.0,1093.0,1085.0
1094,2019.11.21,101000.0,1500.0,103000.0,103000.0,100000.0,320446.0,1094.0,1094.0,1086.0
1095,2019.11.20,102500.0,500.0,102000.0,103500.0,102000.0,196959.0,1095.0,1095.0,1087.0
1096,2019.11.19,103000.0,1000.0,103500.0,104000.0,102000.0,204642.0,1096.0,1096.0,1088.0
1097,2019.11.18,104000.0,0.0,104000.0,105500.0,103000.0,234521.0,1097.0,1097.0,1089.0
1098,2019.11.15,104000.0,1500.0,102000.0,104500.0,102000.0,267000.0,1098.0,1098.0,1090.0
1099,2019.11.14,102500.0,2000.0,101000.0,102500.0,100500.0,315761.0,1099.0,1099.0,1091.0
1100,2019.11.13,100500.0,1500.0,102000.0,103000.0,100500.0,175104.0,1100.0,1100.0,1092.0
1101,2019.11.12,102000.0,0.0,103000.0,103000.0,101000.0,189839.0,1101.0,1101.0,1093.0
1102,2019.11.11,102000.0,500.0,102000.0,102500.0,100500.0,225387.0,1102.0,1102.0,1094.0
1103,2019.11.08,102500.0,500.0,103500.0,104000.0,101500.0,377804.0,1103.0,1103.0,1095.0
1104,2019.11.07,103000.0,1000.0,103000.0,103500.0,101500.0,390444.0,1104.0,1104.0,1096.0
1105,2019.11.06,104000.0,500.0,104500.0,106000.0,104000.0,311510.0,1105.0,1105.0,1097.0
1106,2019.11.05,103500.0,500.0,104000.0,104500.0,102500.0,241838.0,1106.0,1106.0,1098.0
1107,2019.11.04,104000.0,3000.0,103000.0,105000.0,101500.0,371539.0,1107.0,1107.0,1099.0
1108,2019.11.01,101000.0,1000.0,100000.0,101500.0,99200.0,211498.0,1108.0,1108.0,1100.0
1109,2019.10.31,100000.0,2700.0,98200.0,101500.0,98200.0,575545.0,1109.0,1109.0,1101.0
1110,2019.10.30,97300.0,1200.0,99800.0,100000.0,97300.0,447423.0,1110.0,1110.0,1102.0
1111,2019.10.29,98500.0,1100.0,97900.0,98900.0,97100.0,369715.0,1111.0,1111.0,1103.0
1112,2019.10.28,97400.0,1900.0,96300.0,97600.0,95700.0,326270.0,1112.0,1112.0,1104.0
1113,2019.10.25,95500.0,900.0,94800.0,96100.0,94000.0,304288.0,1113.0,1113.0,1105.0
1114,2019.10.24,94600.0,400.0,94700.0,95700.0,93300.0,304866.0,1114.0,1114.0,1106.0
1115,2019.10.23,95000.0,2200.0,92600.0,95900.0,92500.0,441951.0,1115.0,1115.0,1107.0
1116,2019.10.22,92800.0,200.0,93600.0,93900.0,92600.0,214994.0,1116.0,1116.0,1108.0
1117,2019.10.21,93000.0,700.0,92600.0,93500.0,92000.0,140039.0,1117.0,1117.0,1109.0
1118,2019.10.18,92300.0,900.0,93900.0,93900.0,92300.0,151493.0,1118.0,1118.0,1110.0
1119,2019.10.17,93200.0,900.0,92800.0,94200.0,92300.0,342679.0,1119.0,1119.0,1111.0
1120,2019.10.16,92300.0,200.0,91900.0,92400.0,91100.0,224104.0,1120.0,1120.0,1112.0
1121,2019.10.15,92100.0,400.0,91900.0,92700.0,91300.0,161111.0,1121.0,1121.0,1113.0
1122,2019.10.14,91700.0,900.0,91600.0,92400.0,91200.0,207784.0,1122.0,1122.0,1114.0
1123,2019.10.11,90800.0,2300.0,89700.0,91000.0,89500.0,274022.0,1123.0,1123.0,1115.0
1124,2019.10.10,88500.0,1300.0,89000.0,89700.0,88000.0,452991.0,1124.0,1124.0,1116.0
1125,2019.10.08,89800.0,800.0,89000.0,89900.0,88600.0,196003.0,1125.0,1125.0,1117.0
1126,2019.10.07,89000.0,1100.0,88100.0,89600.0,87900.0,171213.0,1126.0,1126.0,1118.0
1127,2019.10.04,87900.0,0.0,87500.0,88900.0,87200.0,179539.0,1127.0,1127.0,1119.0
1128,2019.10.02,87900.0,2200.0,89300.0,89900.0,87900.0,202055.0,1128.0,1128.0,1120.0
1129,2019.10.01,90100.0,400.0,89800.0,91200.0,89500.0,172181.0,1129.0,1129.0,1121.0
1130,2019.09.30,89700.0,800.0,89100.0,89900.0,88600.0,187463.0,1130.0,1130.0,1122.0
1131,2019.09.27,88900.0,1800.0,90800.0,90800.0,88700.0,198687.0,1131.0,1131.0,1123.0
1132,2019.09.26,90700.0,200.0,91000.0,91500.0,90100.0,171811.0,1132.0,1132.0,1124.0
1133,2019.09.25,90900.0,1100.0,91800.0,92400.0,90700.0,201004.0,1133.0,1133.0,1125.0
1134,2019.09.24,92000.0,700.0,91000.0,92000.0,90600.0,144241.0,1134.0,1134.0,1126.0
1135,2019.09.23,91300.0,900.0,92500.0,92500.0,90800.0,188739.0,1135.0,1135.0,1127.0
1136,2019.09.20,92200.0,1000.0,91100.0,92500.0,90700.0,323493.0,1136.0,1136.0,1128.0
1137,2019.09.19,91200.0,700.0,91000.0,92800.0,90800.0,331003.0,1137.0,1137.0,1129.0
1138,2019.09.18,90500.0,1000.0,91500.0,91700.0,90400.0,179702.0,1138.0,1138.0,1130.0
1139,2019.09.17,91500.0,900.0,90200.0,92100.0,90000.0,255853.0,1139.0,1139.0,1131.0
1140,2019.09.16,90600.0,1800.0,90100.0,90600.0,89600.0,292159.0,1140.0,1140.0,1132.0
1141,2019.09.11,88800.0,0.0,89100.0,89800.0,88800.0,529006.0,1141.0,1141.0,1133.0
1142,2019.09.10,88800.0,1500.0,88300.0,88900.0,87700.0,302945.0,1142.0,1142.0,1134.0
1143,2019.09.09,87300.0,0.0,87300.0,87700.0,86800.0,183019.0,1143.0,1143.0,1135.0
1144,2019.09.06,87300.0,100.0,87600.0,87800.0,87100.0,148984.0,1144.0,1144.0,1136.0
1145,2019.09.05,87200.0,100.0,87000.0,88400.0,87000.0,356289.0,1145.0,1145.0,1137.0
1146,2019.09.04,87100.0,900.0,86000.0,87100.0,85900.0,262797.0,1146.0,1146.0,1138.0
1147,2019.09.03,86200.0,400.0,86500.0,87300.0,86200.0,247977.0,1147.0,1147.0,1139.0
1148,2019.09.02,86600.0,200.0,86400.0,87000.0,85800.0,260810.0,1148.0,1148.0,1140.0
1149,2019.08.30,86400.0,1200.0,88100.0,88400.0,85700.0,875355.0,1149.0,1149.0,1141.0
1150,2019.08.29,87600.0,3700.0,91700.0,93500.0,85700.0,1116682.0,1150.0,1150.0,1142.0
1151,2019.08.28,91300.0,800.0,91100.0,93300.0,90300.0,372710.0,1151.0,1151.0,1143.0
1152,2019.08.27,90500.0,400.0,90200.0,91200.0,90000.0,336263.0,1152.0,1152.0,1144.0
1153,2019.08.26,90100.0,1100.0,89900.0,91500.0,89200.0,274336.0,1153.0,1153.0,1145.0
1154,2019.08.23,91200.0,2300.0,88800.0,91800.0,88700.0,343155.0,1154.0,1154.0,1146.0
1155,2019.08.22,88900.0,1600.0,90500.0,90500.0,88900.0,180421.0,1155.0,1155.0,1147.0
1156,2019.08.21,90500.0,1000.0,89300.0,90500.0,88800.0,185510.0,1156.0,1156.0,1148.0
1157,2019.08.20,89500.0,0.0,89000.0,90200.0,88200.0,185958.0,1157.0,1157.0,1149.0
1158,2019.08.19,89500.0,2400.0,87100.0,89700.0,87100.0,169239.0,1158.0,1158.0,1150.0
1159,2019.08.16,87100.0,600.0,87000.0,87400.0,86100.0,143093.0,1159.0,1159.0,1151.0
1160,2019.08.14,87700.0,800.0,89400.0,89500.0,87700.0,200433.0,1160.0,1160.0,1152.0
1161,2019.08.13,88500.0,500.0,88000.0,89100.0,87500.0,215556.0,1161.0,1161.0,1153.0
1162,2019.08.12,89000.0,3600.0,84900.0,89400.0,84900.0,364139.0,1162.0,1162.0,1154.0
1163,2019.08.09,85400.0,1000.0,85100.0,86500.0,85100.0,215221.0,1163.0,1163.0,1155.0
1164,2019.08.08,84400.0,100.0,85200.0,85700.0,84400.0,423563.0,1164.0,1164.0,1156.0
1165,2019.08.07,84500.0,1300.0,85800.0,86600.0,84100.0,347998.0,1165.0,1165.0,1157.0
1166,2019.08.06,85800.0,1800.0,85400.0,87200.0,85000.0,508187.0,1166.0,1166.0,1158.0
1167,2019.08.05,87600.0,2500.0,89700.0,89900.0,87500.0,365122.0,1167.0,1167.0,1159.0
1168,2019.08.02,90100.0,1700.0,90700.0,91300.0,89300.0,323613.0,1168.0,1168.0,1160.0
1169,2019.08.01,91800.0,100.0,91500.0,92300.0,90700.0,175011.0,1169.0,1169.0,1161.0
1170,2019.07.31,91700.0,100.0,92200.0,92700.0,91500.0,222618.0,1170.0,1170.0,1162.0
1171,2019.07.30,91800.0,500.0,92300.0,92800.0,91700.0,138188.0,1171.0,1171.0,1163.0
1172,2019.07.29,92300.0,2200.0,94000.0,94100.0,91800.0,213772.0,1172.0,1172.0,1164.0
1173,2019.07.26,94500.0,1800.0,91900.0,95200.0,91800.0,286882.0,1173.0,1173.0,1165.0
1174,2019.07.25,92700.0,2100.0,94600.0,94600.0,92000.0,253018.0,1174.0,1174.0,1166.0
1175,2019.07.24,94800.0,500.0,94900.0,96000.0,94800.0,205282.0,1175.0,1175.0,1167.0
1176,2019.07.23,95300.0,2000.0,93300.0,95800.0,93200.0,256685.0,1176.0,1176.0,1168.0
1177,2019.07.22,93300.0,100.0,93400.0,95200.0,93200.0,162527.0,1177.0,1177.0,1169.0
1178,2019.07.19,93400.0,1300.0,92100.0,93900.0,92000.0,180782.0,1178.0,1178.0,1170.0
1179,2019.07.18,92100.0,1600.0,93200.0,93400.0,91700.0,196568.0,1179.0,1179.0,1171.0
1180,2019.07.17,93700.0,700.0,94000.0,94000.0,93200.0,119778.0,1180.0,1180.0,1172.0
1181,2019.07.16,94400.0,1300.0,93100.0,94400.0,92900.0,187477.0,1181.0,1181.0,1173.0
1182,2019.07.15,93100.0,500.0,93300.0,93600.0,92300.0,142621.0,1182.0,1182.0,1174.0
1183,2019.07.12,93600.0,300.0,93500.0,94200.0,93400.0,140395.0,1183.0,1183.0,1175.0
1184,2019.07.11,93300.0,2000.0,91300.0,94100.0,91200.0,380494.0,1184.0,1184.0,1176.0
1185,2019.07.10,91300.0,1000.0,92300.0,92800.0,91300.0,259798.0,1185.0,1185.0,1177.0
1186,2019.07.09,92300.0,700.0,92900.0,93400.0,92100.0,189958.0,1186.0,1186.0,1178.0
1187,2019.07.08,93000.0,3000.0,95600.0,95900.0,92700.0,253680.0,1187.0,1187.0,1179.0
1188,2019.07.05,96000.0,1000.0,94800.0,96000.0,94500.0,138759.0,1188.0,1188.0,1180.0
1189,2019.07.04,95000.0,1000.0,94000.0,95300.0,93800.0,153761.0,1189.0,1189.0,1181.0
1190,2019.07.03,94000.0,1200.0,95200.0,95700.0,93800.0,171139.0,1190.0,1190.0,1182.0
1191,2019.07.02,95200.0,800.0,95600.0,96000.0,95000.0,135944.0,1191.0,1191.0,1183.0
1192,2019.07.01,96000.0,300.0,96600.0,97000.0,95900.0,202151.0,1192.0,1192.0,1184.0
1193,2019.06.28,95700.0,700.0,95800.0,96300.0,95500.0,164589.0,1193.0,1193.0,1185.0
1194,2019.06.27,96400.0,500.0,95800.0,97000.0,94800.0,224316.0,1194.0,1194.0,1186.0
1195,2019.06.26,95900.0,200.0,96100.0,96300.0,95400.0,154167.0,1195.0,1195.0,1187.0
1196,2019.06.25,96100.0,200.0,96400.0,97100.0,95300.0,221170.0,1196.0,1196.0,1188.0
1197,2019.06.24,95900.0,500.0,96200.0,96200.0,95400.0,175071.0,1197.0,1197.0,1189.0
1198,2019.06.21,95400.0,1000.0,96100.0,96500.0,95200.0,272771.0,1198.0,1198.0,1190.0
1199,2019.06.20,96400.0,2400.0,94000.0,97000.0,93900.0,406574.0,1199.0,1199.0,1191.0
1200,2019.06.19,94000.0,1800.0,92900.0,94200.0,92500.0,217378.0,1200.0,1200.0,1192.0
1201,2019.06.18,92200.0,300.0,92000.0,92400.0,91600.0,150723.0,1201.0,1201.0,1193.0
1202,2019.06.17,91900.0,900.0,92800.0,92900.0,91600.0,229402.0,1202.0,1202.0,1194.0
1203,2019.06.14,92800.0,400.0,92500.0,93200.0,92400.0,226670.0,1203.0,1203.0,1195.0
1204,2019.06.13,92400.0,1400.0,93400.0,93700.0,92300.0,569139.0,1204.0,1204.0,1196.0
1205,2019.06.12,93800.0,100.0,93800.0,94100.0,93400.0,190537.0,1205.0,1205.0,1197.0
1206,2019.06.11,93700.0,600.0,92700.0,93800.0,92600.0,245768.0,1206.0,1206.0,1198.0
1207,2019.06.10,93100.0,300.0,93000.0,93100.0,92100.0,263512.0,1207.0,1207.0,1199.0
1208,2019.06.07,92800.0,200.0,93300.0,93300.0,91700.0,264534.0,1208.0,1208.0,1200.0
1209,2019.06.05,93000.0,400.0,93200.0,93300.0,92800.0,234027.0,1209.0,1209.0,1201.0
1210,2019.06.04,92600.0,200.0,93000.0,93400.0,92300.0,233090.0,1210.0,1210.0,1202.0
1211,2019.06.03,92800.0,500.0,91900.0,93000.0,91300.0,405453.0,1211.0,1211.0,1203.0
1212,2019.05.31,92300.0,900.0,91200.0,92400.0,90800.0,340937.0,1212.0,1212.0,1204.0
1213,2019.05.30,91400.0,100.0,90900.0,92100.0,90900.0,357779.0,1213.0,1213.0,1205.0
1214,2019.05.29,91500.0,2100.0,93400.0,93600.0,90700.0,407203.0,1214.0,1214.0,1206.0
1215,2019.05.28,93600.0,100.0,93500.0,94000.0,93300.0,859250.0,1215.0,1215.0,1207.0
1216,2019.05.27,93500.0,0.0,93400.0,94000.0,93100.0,268158.0,1216.0,1216.0,1208.0
1217,2019.05.24,93500.0,1000.0,94100.0,94500.0,93400.0,280077.0,1217.0,1217.0,1209.0
1218,2019.05.23,94500.0,1200.0,95800.0,95900.0,93800.0,374978.0,1218.0,1218.0,1210.0
1219,2019.05.22,95700.0,200.0,96100.0,96400.0,95300.0,291538.0,1219.0,1219.0,1211.0
1220,2019.05.21,95900.0,700.0,96100.0,96600.0,95700.0,373974.0,1220.0,1220.0,1212.0
1221,2019.05.20,96600.0,800.0,97000.0,98200.0,96200.0,234785.0,1221.0,1221.0,1213.0
1222,2019.05.17,97400.0,600.0,98500.0,98800.0,97400.0,193213.0,1222.0,1222.0,1214.0
1223,2019.05.16,98000.0,1900.0,99200.0,99400.0,97800.0,302906.0,1223.0,1223.0,1215.0
1224,2019.05.15,99900.0,1000.0,99100.0,100000.0,98700.0,251422.0,1224.0,1224.0,1216.0
1225,2019.05.14,98900.0,400.0,99200.0,100500.0,98700.0,306050.0,1225.0,1225.0,1217.0
1226,2019.05.13,99300.0,400.0,98100.0,100500.0,98100.0,235432.0,1226.0,1226.0,1218.0
1227,2019.05.10,98900.0,1400.0,97500.0,99300.0,97500.0,268064.0,1227.0,1227.0,1219.0
1228,2019.05.09,97500.0,3000.0,100500.0,100500.0,97500.0,685525.0,1228.0,1228.0,1220.0
1229,2019.05.08,100500.0,500.0,100000.0,100500.0,99600.0,370889.0,1229.0,1229.0,1221.0
1230,2019.05.07,101000.0,500.0,99800.0,101500.0,99700.0,334660.0,1230.0,1230.0,1222.0
1231,2019.05.03,101500.0,1500.0,102500.0,103000.0,101000.0,203029.0,1231.0,1231.0,1223.0
1232,2019.05.02,103000.0,500.0,102000.0,103500.0,101500.0,239407.0,1232.0,1232.0,1224.0
1233,2019.04.30,102500.0,1000.0,103500.0,104000.0,101500.0,333853.0,1233.0,1233.0,1225.0
1234,2019.04.29,103500.0,500.0,102500.0,104000.0,101500.0,302882.0,1234.0,1234.0,1226.0
1235,2019.04.26,103000.0,2000.0,104000.0,104500.0,102000.0,415835.0,1235.0,1235.0,1227.0
1236,2019.04.25,105000.0,5500.0,107500.0,108500.0,104500.0,748703.0,1236.0,1236.0,1228.0
1237,2019.04.24,110500.0,2000.0,112500.0,113000.0,110500.0,193449.0,1237.0,1237.0,1229.0
1238,2019.04.23,112500.0,1000.0,111000.0,113000.0,111000.0,145846.0,1238.0,1238.0,1230.0
1239,2019.04.22,111500.0,0.0,112000.0,112000.0,110500.0,183432.0,1239.0,1239.0,1231.0
1240,2019.04.19,111500.0,500.0,111500.0,111500.0,110000.0,161424.0,1240.0,1240.0,1232.0
1241,2019.04.18,111000.0,2000.0,112000.0,113000.0,110500.0,181333.0,1241.0,1241.0,1233.0
1242,2019.04.17,113000.0,0.0,113500.0,114000.0,112000.0,153391.0,1242.0,1242.0,1234.0
1243,2019.04.16,113000.0,2000.0,111000.0,113000.0,110500.0,194859.0,1243.0,1243.0,1235.0
1244,2019.04.15,111000.0,500.0,111500.0,112500.0,110500.0,197839.0,1244.0,1244.0,1236.0
1245,2019.04.12,111500.0,0.0,112000.0,112000.0,110500.0,129564.0,1245.0,1245.0,1237.0
1246,2019.04.11,111500.0,500.0,111000.0,112000.0,110000.0,335313.0,1246.0,1246.0,1238.0
1247,2019.04.10,111000.0,500.0,111000.0,111500.0,109000.0,178941.0,1247.0,1247.0,1239.0
1248,2019.04.09,111500.0,1000.0,110500.0,112500.0,110000.0,140883.0,1248.0,1248.0,1240.0
1249,2019.04.08,110500.0,500.0,111000.0,111500.0,110000.0,114349.0,1249.0,1249.0,1241.0
1250,2019.04.05,111000.0,500.0,111500.0,112500.0,110500.0,110168.0,1250.0,1250.0,1242.0
1251,2019.04.04,111500.0,1000.0,112000.0,112000.0,111000.0,199068.0,1251.0,1251.0,1243.0
1252,2019.04.03,112500.0,3500.0,108500.0,112500.0,108500.0,271182.0,1252.0,1252.0,1244.0
1253,2019.04.02,109000.0,1000.0,108000.0,109500.0,108000.0,140888.0,1253.0,1253.0,1245.0
1254,2019.04.01,108000.0,1000.0,107500.0,109000.0,107500.0,94923.0,1254.0,1254.0,1246.0
1255,2019.03.29,107000.0,500.0,106500.0,108000.0,106500.0,126997.0,1255.0,1255.0,1247.0
1256,2019.03.28,106500.0,1500.0,107500.0,107500.0,105500.0,150279.0,1256.0,1256.0,1248.0
1257,2019.03.27,108000.0,2000.0,106000.0,108500.0,106000.0,195515.0,1257.0,1257.0,1249.0
1258,2019.03.26,106000.0,0.0,106500.0,107000.0,105000.0,244240.0,1258.0,1258.0,1250.0
1259,2019.03.25,106000.0,1500.0,106500.0,107500.0,106000.0,153740.0,1259.0,1259.0,1251.0
1260,2019.03.22,107500.0,1500.0,109500.0,110000.0,107500.0,182960.0,1260.0,1260.0,1252.0
1261,2019.03.21,109000.0,1000.0,109500.0,110500.0,109000.0,204397.0,1261.0,1261.0,1253.0
1262,2019.03.20,110000.0,0.0,109500.0,110000.0,108500.0,158205.0,1262.0,1262.0,1254.0
1263,2019.03.19,110000.0,0.0,109500.0,110500.0,109000.0,120199.0,1263.0,1263.0,1255.0
1264,2019.03.18,110000.0,500.0,110000.0,110500.0,109000.0,148661.0,1264.0,1264.0,1256.0
1265,2019.03.15,110500.0,2500.0,107000.0,110500.0,107000.0,443502.0,1265.0,1265.0,1257.0
1266,2019.03.14,108000.0,0.0,108500.0,109000.0,108000.0,368304.0,1266.0,1266.0,1258.0
1267,2019.03.13,108000.0,2000.0,109500.0,110000.0,107500.0,253493.0,1267.0,1267.0,1259.0
1268,2019.03.12,110000.0,1500.0,109500.0,110500.0,109000.0,179525.0,1268.0,1268.0,1260.0
1269,2019.03.11,108500.0,1000.0,109500.0,109500.0,107500.0,182711.0,1269.0,1269.0,1261.0
1270,2019.03.08,109500.0,500.0,109000.0,110000.0,109000.0,148726.0,1270.0,1270.0,1262.0
1271,2019.03.07,110000.0,500.0,111000.0,111500.0,109000.0,239895.0,1271.0,1271.0,1263.0
1272,2019.03.06,110500.0,2000.0,113000.0,113000.0,110000.0,319989.0,1272.0,1272.0,1264.0
1273,2019.03.05,112500.0,500.0,112500.0,113000.0,111500.0,209111.0,1273.0,1273.0,1265.0
1274,2019.03.04,113000.0,2500.0,116000.0,116500.0,112500.0,334481.0,1274.0,1274.0,1266.0
1275,2019.02.28,115500.0,1000.0,117000.0,117500.0,115500.0,286010.0,1275.0,1275.0,1267.0
1276,2019.02.27,116500.0,0.0,116000.0,117000.0,115500.0,178289.0,1276.0,1276.0,1268.0
1277,2019.02.26,116500.0,1000.0,115500.0,116500.0,115000.0,156874.0,1277.0,1277.0,1269.0
1278,2019.02.25,115500.0,0.0,115500.0,116000.0,114500.0,164304.0,1278.0,1278.0,1270.0
1279,2019.02.22,115500.0,500.0,116500.0,116500.0,115000.0,154128.0,1279.0,1279.0,1271.0
1280,2019.02.21,116000.0,1500.0,117500.0,117500.0,116000.0,153730.0,1280.0,1280.0,1272.0
1281,2019.02.20,117500.0,1500.0,116500.0,118500.0,116000.0,295796.0,1281.0,1281.0,1273.0
1282,2019.02.19,116000.0,500.0,116000.0,117000.0,115500.0,163313.0,1282.0,1282.0,1274.0
1283,2019.02.18,116500.0,500.0,116000.0,117000.0,115500.0,176452.0,1283.0,1283.0,1275.0
1284,2019.02.15,116000.0,1500.0,116000.0,116500.0,115000.0,247184.0,1284.0,1284.0,1276.0
1285,2019.02.14,117500.0,0.0,116500.0,117500.0,114000.0,396098.0,1285.0,1285.0,1277.0
1286,2019.02.13,117500.0,500.0,117500.0,118000.0,116000.0,184178.0,1286.0,1286.0,1278.0
1287,2019.02.12,117000.0,500.0,117000.0,118000.0,116500.0,167821.0,1287.0,1287.0,1279.0
1288,2019.02.11,116500.0,1000.0,116000.0,117500.0,115500.0,148663.0,1288.0,1288.0,1280.0
1289,2019.02.08,115500.0,2000.0,117000.0,117500.0,114500.0,224745.0,1289.0,1289.0,1281.0
1290,2019.02.07,117500.0,0.0,117000.0,119000.0,116000.0,208139.0,1290.0,1290.0,1282.0
1291,2019.02.01,117500.0,2500.0,119500.0,120000.0,116500.0,304050.0,1291.0,1291.0,1283.0
1292,2019.01.31,120000.0,500.0,120500.0,120500.0,119000.0,232564.0,1292.0,1292.0,1284.0
1293,2019.01.30,119500.0,0.0,120000.0,120000.0,118500.0,207475.0,1293.0,1293.0,1285.0
1294,2019.01.29,119500.0,1500.0,117000.0,119500.0,116500.0,235761.0,1294.0,1294.0,1286.0
1295,2019.01.28,118000.0,500.0,117000.0,119500.0,116500.0,262312.0,1295.0,1295.0,1287.0
1296,2019.01.25,117500.0,0.0,116500.0,117500.0,115000.0,371441.0,1296.0,1296.0,1288.0
1297,2019.01.24,117500.0,0.0,117000.0,118500.0,116000.0,257380.0,1297.0,1297.0,1289.0
1298,2019.01.23,117500.0,1000.0,116500.0,119000.0,115500.0,449789.0,1298.0,1298.0,1290.0
1299,2019.01.22,116500.0,1500.0,114500.0,118000.0,114500.0,441775.0,1299.0,1299.0,1291.0
1300,2019.01.21,115000.0,1500.0,117500.0,117500.0,115000.0,255690.0,1300.0,1300.0,1292.0
1301,2019.01.18,116500.0,5000.0,112500.0,117000.0,112000.0,461442.0,1301.0,1301.0,1293.0
1302,2019.01.17,111500.0,500.0,111000.0,112500.0,110500.0,222043.0,1302.0,1302.0,1294.0
1303,2019.01.16,111000.0,500.0,110000.0,112000.0,110000.0,221358.0,1303.0,1303.0,1295.0
1304,2019.01.15,110500.0,1000.0,109500.0,111000.0,109000.0,281229.0,1304.0,1304.0,1296.0
1305,2019.01.14,109500.0,500.0,110000.0,110500.0,108000.0,232956.0,1305.0,1305.0,1297.0
1306,2019.01.11,109000.0,500.0,107500.0,109500.0,107500.0,185721.0,1306.0,1306.0,1298.0
1307,2019.01.10,108500.0,500.0,109500.0,110000.0,107500.0,354376.0,1307.0,1307.0,1299.0
1308,2019.01.09,109000.0,2000.0,107000.0,110500.0,107000.0,381972.0,1308.0,1308.0,1300.0
1309,2019.01.08,107000.0,1000.0,108500.0,108500.0,106500.0,150285.0,1309.0,1309.0,1301.0
1310,2019.01.07,108000.0,1000.0,108500.0,109500.0,107500.0,180052.0,1310.0,1310.0,1302.0
1311,2019.01.04,107000.0,2500.0,104000.0,108000.0,104000.0,267026.0,1311.0,1311.0,1303.0
1312,2019.01.03,104500.0,500.0,104000.0,106000.0,104000.0,260189.0,1312.0,1312.0,1304.0
1313,2019.01.02,104000.0,1500.0,105500.0,106500.0,103000.0,246954.0,1313.0,1313.0,1305.0
1314,2018.12.28,105500.0,1000.0,104500.0,106500.0,104500.0,185250.0,1314.0,1314.0,1306.0
1315,2018.12.27,104500.0,1000.0,104000.0,105000.0,103000.0,272249.0,1315.0,1315.0,1307.0
1316,2018.12.26,103500.0,3500.0,105500.0,106500.0,102500.0,454206.0,1316.0,1316.0,1308.0
1317,2018.12.24,107000.0,500.0,107000.0,108000.0,106500.0,174585.0,1317.0,1317.0,1309.0
