,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
891,2020.09.21,21600.0,900.0,23000.0,23200.0,21600.0,139573.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,22500.0,1100.0,21200.0,22500.0,21200.0,140251.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,21400.0,100.0,21900.0,21900.0,21100.0,71687.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,21500.0,450.0,21950.0,22300.0,21350.0,88750.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,21950.0,100.0,22050.0,22350.0,21200.0,120186.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,22050.0,1000.0,21250.0,22300.0,21250.0,128911.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,21050.0,750.0,21500.0,21600.0,20650.0,116255.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,21800.0,450.0,22400.0,23300.0,21600.0,157571.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,22250.0,650.0,21100.0,22600.0,21100.0,164747.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,21600.0,250.0,21950.0,22050.0,20650.0,180511.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,21850.0,1400.0,21100.0,21900.0,20250.0,301139.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,20450.0,1200.0,18300.0,20850.0,18200.0,274101.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,19250.0,600.0,19950.0,20000.0,19000.0,141084.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,19850.0,600.0,19250.0,19950.0,19050.0,145850.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,19250.0,250.0,19200.0,19950.0,18950.0,166317.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,19000.0,450.0,18550.0,19200.0,18400.0,109038.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,18550.0,100.0,18800.0,19300.0,18100.0,162829.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,18450.0,750.0,17750.0,19150.0,17450.0,209160.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,17700.0,650.0,17050.0,17900.0,16600.0,105182.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,17050.0,300.0,16800.0,17050.0,16500.0,60615.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,16750.0,750.0,16150.0,16750.0,15450.0,95547.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,16000.0,350.0,16100.0,16100.0,15200.0,109390.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,15650.0,1150.0,16800.0,17200.0,15200.0,174452.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,16800.0,150.0,16950.0,17500.0,16400.0,151539.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,16950.0,750.0,17750.0,18150.0,16700.0,57915.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,17700.0,500.0,18300.0,18400.0,17500.0,76781.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,18200.0,600.0,17950.0,18750.0,17800.0,101893.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,17600.0,1200.0,19000.0,19000.0,17450.0,243156.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,18800.0,1350.0,20300.0,20400.0,18800.0,187247.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,20150.0,750.0,19750.0,20150.0,19500.0,145035.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,19400.0,100.0,19550.0,20200.0,19000.0,106094.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,19500.0,150.0,19800.0,19800.0,19100.0,96370.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,19650.0,450.0,19950.0,20750.0,19600.0,138317.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,20100.0,650.0,20850.0,21200.0,19700.0,135150.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,20750.0,200.0,20850.0,21200.0,20250.0,69382.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,20550.0,600.0,20150.0,21400.0,20100.0,151661.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,19950.0,350.0,20000.0,20200.0,18850.0,195864.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,20300.0,100.0,20400.0,20400.0,19700.0,63318.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,20400.0,0.0,20450.0,20750.0,20000.0,90982.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,20400.0,850.0,19550.0,21650.0,19550.0,391596.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,19550.0,450.0,18800.0,19850.0,18650.0,106268.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,19100.0,550.0,18550.0,19500.0,17800.0,182529.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,18550.0,650.0,19050.0,19200.0,17400.0,297948.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,17900.0,100.0,18000.0,19450.0,16500.0,396834.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,17800.0,1200.0,19000.0,19000.0,17600.0,148454.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,19000.0,50.0,18750.0,19200.0,18350.0,48209.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,18950.0,650.0,19700.0,19700.0,18750.0,113335.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,19600.0,800.0,18850.0,19700.0,18500.0,189740.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,18800.0,600.0,18150.0,19050.0,17750.0,124257.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,18200.0,250.0,17950.0,18200.0,17450.0,87376.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,17950.0,150.0,18100.0,18300.0,17700.0,72577.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,18100.0,300.0,18500.0,18500.0,17800.0,86709.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,18400.0,0.0,18150.0,18700.0,17850.0,94945.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,18400.0,300.0,18850.0,18850.0,17650.0,121309.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,18700.0,550.0,18200.0,18900.0,17950.0,178830.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,18150.0,900.0,17300.0,18300.0,16700.0,221740.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,17250.0,100.0,17350.0,17550.0,16350.0,121533.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,17150.0,650.0,17900.0,18000.0,16800.0,152110.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,17800.0,1100.0,17000.0,18150.0,16500.0,251596.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,16700.0,250.0,16350.0,16800.0,15950.0,91728.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,16450.0,50.0,17000.0,17500.0,16100.0,212700.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,16500.0,0.0,16100.0,16850.0,15900.0,133067.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,16500.0,200.0,16600.0,16850.0,16300.0,166196.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,16300.0,400.0,16150.0,16700.0,15700.0,244692.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,15900.0,50.0,15950.0,16000.0,15400.0,101856.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,15950.0,250.0,15850.0,16650.0,15150.0,380167.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,15700.0,0.0,15500.0,15850.0,15200.0,158889.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,15700.0,650.0,14850.0,16200.0,14600.0,532466.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,15050.0,2000.0,13650.0,15150.0,13300.0,451351.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,13050.0,1300.0,14450.0,14750.0,13050.0,459707.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,14350.0,1100.0,12550.0,14450.0,12550.0,535190.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,13250.0,1100.0,13000.0,13600.0,12700.0,462349.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,12150.0,300.0,12450.0,12650.0,11900.0,150658.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,12450.0,350.0,12800.0,12950.0,12300.0,92608.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,12800.0,250.0,12900.0,12950.0,12400.0,104385.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,13050.0,150.0,13150.0,13150.0,12500.0,98883.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,13200.0,50.0,13350.0,13700.0,12750.0,131985.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,13250.0,100.0,13250.0,13900.0,12800.0,345918.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,13150.0,0.0,13150.0,13400.0,12850.0,74211.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,13150.0,850.0,12400.0,13150.0,12150.0,137818.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,12300.0,150.0,12300.0,12550.0,12000.0,91322.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,12450.0,650.0,13000.0,13000.0,12200.0,130777.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,13100.0,300.0,13550.0,13600.0,12800.0,138160.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,13400.0,100.0,13500.0,13900.0,13100.0,185224.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,13300.0,100.0,13400.0,13450.0,12800.0,146161.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,13400.0,50.0,13750.0,13800.0,13050.0,120016.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,13350.0,200.0,13300.0,13700.0,13100.0,104444.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,13150.0,450.0,13500.0,13700.0,13050.0,163196.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,13600.0,450.0,13800.0,13800.0,12950.0,288921.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,14050.0,650.0,14550.0,14550.0,13550.0,329055.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,14700.0,1100.0,13950.0,14800.0,13550.0,643018.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,13600.0,950.0,12500.0,14000.0,12400.0,661153.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,12650.0,250.0,12300.0,13000.0,12150.0,151242.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,12400.0,450.0,11950.0,12750.0,11700.0,270860.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,11950.0,250.0,12350.0,12350.0,11700.0,211227.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,12200.0,350.0,11900.0,12350.0,11900.0,286778.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,11850.0,250.0,11600.0,12200.0,11250.0,660510.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,11600.0,150.0,11550.0,11800.0,11350.0,236953.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,11450.0,50.0,11200.0,11550.0,11050.0,175756.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,11400.0,800.0,12150.0,12150.0,11100.0,387037.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,12200.0,1500.0,13500.0,13600.0,11950.0,697807.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,13700.0,1250.0,12450.0,14050.0,12450.0,645466.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,12450.0,400.0,11950.0,12950.0,11850.0,327360.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,12050.0,850.0,11150.0,12400.0,11000.0,359589.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,11200.0,650.0,10350.0,11250.0,10300.0,288243.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,10550.0,250.0,10800.0,10850.0,10050.0,261484.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,10800.0,300.0,10450.0,11100.0,10100.0,518246.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,10500.0,50.0,10450.0,10650.0,10150.0,93395.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,10450.0,300.0,10450.0,10600.0,10150.0,181251.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,10750.0,50.0,10650.0,11550.0,10400.0,542066.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,10800.0,0.0,11300.0,11500.0,10200.0,365752.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,10800.0,550.0,11300.0,11300.0,10450.0,199476.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,11350.0,350.0,11500.0,11650.0,10650.0,344433.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,11000.0,900.0,10250.0,11150.0,9990.0,622601.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,10100.0,480.0,9690.0,10250.0,9500.0,417890.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,9620.0,80.0,9800.0,9840.0,9370.0,245442.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,9700.0,500.0,10250.0,10450.0,9550.0,256659.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,10200.0,650.0,10200.0,10200.0,9410.0,326416.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,9550.0,950.0,9960.0,9960.0,9200.0,554281.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,10500.0,500.0,11500.0,12150.0,9870.0,852849.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,11000.0,500.0,10700.0,11400.0,10400.0,413313.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,10500.0,250.0,9850.0,10650.0,9630.0,879142.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,10250.0,1200.0,10650.0,11600.0,9950.0,1431999.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,9050.0,890.0,8650.0,9070.0,8350.0,176692.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,8160.0,1380.0,6970.0,8280.0,6700.0,200245.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,6780.0,1470.0,7350.0,7660.0,6780.0,245437.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,8250.0,200.0,8070.0,8600.0,7610.0,141932.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,8050.0,470.0,8890.0,9580.0,7350.0,459848.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,8520.0,430.0,8960.0,9290.0,8490.0,81355.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,8950.0,100.0,8700.0,9250.0,8470.0,96944.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,9050.0,520.0,10000.0,10400.0,9050.0,86449.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,9570.0,340.0,9170.0,10050.0,8190.0,127141.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,9910.0,1390.0,10900.0,11150.0,9560.0,160005.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,11300.0,0.0,11500.0,12500.0,10800.0,200386.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,11300.0,700.0,11650.0,12200.0,10900.0,168582.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,12000.0,500.0,12450.0,13000.0,11800.0,143528.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,12500.0,300.0,12700.0,12800.0,12200.0,94482.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,12800.0,200.0,13200.0,13250.0,12450.0,74281.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,13000.0,100.0,12900.0,13400.0,12650.0,189108.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,12900.0,900.0,12100.0,13250.0,12000.0,395919.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,12000.0,850.0,11600.0,12150.0,10850.0,248260.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,11150.0,50.0,11000.0,12500.0,10700.0,339517.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,11200.0,850.0,12150.0,12350.0,11000.0,118052.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,12050.0,500.0,11300.0,12450.0,11250.0,185624.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,11550.0,600.0,10650.0,12300.0,10650.0,123740.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,10950.0,50.0,10450.0,11450.0,10450.0,139928.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,11000.0,450.0,11250.0,11350.0,10900.0,175395.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,11450.0,200.0,11700.0,11700.0,10600.0,139124.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,11650.0,0.0,11550.0,11700.0,11350.0,439019.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,11650.0,150.0,11600.0,11950.0,11300.0,31048.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,11800.0,50.0,11750.0,11850.0,11500.0,13713.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,11750.0,100.0,11800.0,11850.0,11500.0,29408.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,11850.0,0.0,12050.0,12050.0,11500.0,25662.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,11850.0,0.0,11850.0,11950.0,11400.0,71295.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,11850.0,150.0,11700.0,11900.0,11350.0,60323.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,11700.0,250.0,11400.0,11750.0,11250.0,52231.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,11450.0,650.0,10800.0,11500.0,10800.0,153450.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,10800.0,840.0,9960.0,10850.0,9960.0,113266.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,9960.0,50.0,10050.0,10050.0,9830.0,14185.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,9910.0,480.0,9190.0,10200.0,9190.0,95989.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,9430.0,130.0,9050.0,9500.0,8900.0,25524.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,9300.0,370.0,9670.0,9890.0,9300.0,14281.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,9670.0,110.0,9600.0,9670.0,9200.0,27592.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,9560.0,170.0,9730.0,9830.0,9500.0,16258.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,9730.0,150.0,9310.0,9850.0,9060.0,32759.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,9880.0,170.0,10000.0,10000.0,9600.0,37410.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,9710.0,410.0,9300.0,9800.0,9290.0,28132.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,9300.0,380.0,9680.0,9680.0,9230.0,26926.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,9680.0,280.0,9400.0,10050.0,9400.0,73180.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,9400.0,150.0,9170.0,9660.0,9170.0,49252.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,9250.0,160.0,9170.0,9260.0,9030.0,26834.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,9090.0,40.0,9130.0,9220.0,9020.0,22304.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,9130.0,230.0,9000.0,9190.0,8910.0,52953.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,8900.0,370.0,8530.0,8940.0,8480.0,74957.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,8530.0,370.0,8180.0,8540.0,8090.0,57501.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,8160.0,240.0,7960.0,8200.0,7960.0,28511.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,7920.0,130.0,8200.0,8200.0,7920.0,33419.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,8050.0,20.0,8070.0,8160.0,8010.0,23690.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,8070.0,360.0,8200.0,8400.0,7960.0,75758.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,8430.0,250.0,9700.0,10400.0,8430.0,622136.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,8180.0,110.0,8280.0,8280.0,8080.0,6013.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,8070.0,90.0,7980.0,8100.0,7950.0,2442.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,7980.0,40.0,8320.0,8320.0,7980.0,3729.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,8020.0,120.0,8070.0,8340.0,7960.0,17062.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,7900.0,40.0,7860.0,7970.0,7810.0,11583.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,7860.0,210.0,8270.0,8270.0,7660.0,11841.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,8070.0,90.0,8160.0,8170.0,8000.0,4808.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,8160.0,120.0,8300.0,8390.0,8040.0,12339.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,8040.0,40.0,8130.0,8310.0,8040.0,5262.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,8080.0,130.0,8220.0,8220.0,8060.0,3697.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,8210.0,170.0,8380.0,8540.0,8050.0,12893.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,8380.0,20.0,8310.0,8590.0,8250.0,9452.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,8400.0,10.0,8540.0,8540.0,8290.0,3667.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,8390.0,180.0,8590.0,8590.0,8130.0,5474.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,8210.0,190.0,8020.0,8680.0,7910.0,10427.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,8020.0,130.0,8150.0,8150.0,7890.0,4363.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,8150.0,100.0,8250.0,8390.0,7800.0,7048.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,8250.0,30.0,8220.0,8390.0,8110.0,10546.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,8220.0,30.0,8190.0,8220.0,8070.0,7661.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,8190.0,0.0,7960.0,8360.0,7960.0,5307.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,8190.0,70.0,8260.0,8260.0,8010.0,4822.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,8260.0,60.0,8470.0,8470.0,8100.0,8355.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,8320.0,170.0,8170.0,8340.0,8110.0,4692.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,8150.0,30.0,8110.0,8160.0,8050.0,5235.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,8120.0,120.0,8040.0,8170.0,8000.0,5882.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,8000.0,110.0,8110.0,8350.0,8000.0,5191.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,8110.0,450.0,8560.0,8770.0,8100.0,17289.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,8560.0,120.0,8310.0,8750.0,8310.0,20727.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,8440.0,100.0,8540.0,8540.0,8320.0,4754.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,8540.0,110.0,8760.0,8760.0,8460.0,4848.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,8650.0,0.0,8740.0,8740.0,8500.0,16580.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,8650.0,70.0,8500.0,8710.0,8200.0,40812.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
