,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1103,2019.11.08,7410.0,60.0,7470.0,7470.0,7380.0,14013.0,1103.0,1103.0,1095.0
1104,2019.11.07,7470.0,50.0,7420.0,7500.0,7380.0,25110.0,1104.0,1104.0,1096.0
1105,2019.11.06,7420.0,70.0,7440.0,7440.0,7300.0,19586.0,1105.0,1105.0,1097.0
1106,2019.11.05,7350.0,20.0,7430.0,7430.0,7320.0,22599.0,1106.0,1106.0,1098.0
1107,2019.11.04,7370.0,170.0,7290.0,7520.0,7120.0,86967.0,1107.0,1107.0,1099.0
1108,2019.11.01,7200.0,0.0,7120.0,7290.0,7120.0,7329.0,1108.0,1108.0,1100.0
1109,2019.10.31,7200.0,30.0,7290.0,7290.0,7150.0,15089.0,1109.0,1109.0,1101.0
1110,2019.10.30,7230.0,70.0,7300.0,7310.0,7150.0,13930.0,1110.0,1110.0,1102.0
1111,2019.10.29,7300.0,30.0,7270.0,7330.0,7250.0,13739.0,1111.0,1111.0,1103.0
1112,2019.10.28,7270.0,20.0,7220.0,7350.0,7210.0,21517.0,1112.0,1112.0,1104.0
1113,2019.10.25,7250.0,10.0,7280.0,7330.0,7190.0,25714.0,1113.0,1113.0,1105.0
1114,2019.10.24,7260.0,40.0,7250.0,7270.0,7200.0,33321.0,1114.0,1114.0,1106.0
1115,2019.10.23,7300.0,90.0,7330.0,7380.0,7240.0,25455.0,1115.0,1115.0,1107.0
1116,2019.10.22,7390.0,10.0,7370.0,7420.0,7360.0,19868.0,1116.0,1116.0,1108.0
1117,2019.10.21,7400.0,50.0,7400.0,7410.0,7340.0,19973.0,1117.0,1117.0,1109.0
1118,2019.10.18,7450.0,20.0,7390.0,7530.0,7370.0,25167.0,1118.0,1118.0,1110.0
1119,2019.10.17,7430.0,110.0,7500.0,7540.0,7320.0,30424.0,1119.0,1119.0,1111.0
1120,2019.10.16,7540.0,300.0,7180.0,7550.0,7180.0,96548.0,1120.0,1120.0,1112.0
1121,2019.10.15,7240.0,20.0,7220.0,7250.0,7150.0,22279.0,1121.0,1121.0,1113.0
1122,2019.10.14,7220.0,130.0,7180.0,7270.0,7080.0,62559.0,1122.0,1122.0,1114.0
1123,2019.10.11,7090.0,70.0,7050.0,7160.0,7050.0,28442.0,1123.0,1123.0,1115.0
1124,2019.10.10,7020.0,20.0,7100.0,7130.0,6980.0,13822.0,1124.0,1124.0,1116.0
1125,2019.10.08,7040.0,140.0,6870.0,7050.0,6870.0,16605.0,1125.0,1125.0,1117.0
1126,2019.10.07,6900.0,70.0,6970.0,7000.0,6860.0,15023.0,1126.0,1126.0,1118.0
1127,2019.10.04,6970.0,90.0,7000.0,7030.0,6940.0,13751.0,1127.0,1127.0,1119.0
1128,2019.10.02,7060.0,40.0,7100.0,7100.0,6990.0,13080.0,1128.0,1128.0,1120.0
1129,2019.10.01,7100.0,30.0,6970.0,7120.0,6970.0,20927.0,1129.0,1129.0,1121.0
1130,2019.09.30,7070.0,40.0,7030.0,7090.0,6980.0,16701.0,1130.0,1130.0,1122.0
1131,2019.09.27,7030.0,40.0,7030.0,7110.0,7010.0,5653.0,1131.0,1131.0,1123.0
1132,2019.09.26,7070.0,90.0,6980.0,7090.0,6960.0,12928.0,1132.0,1132.0,1124.0
1133,2019.09.25,6980.0,120.0,7100.0,7100.0,6970.0,18083.0,1133.0,1133.0,1125.0
1134,2019.09.24,7100.0,10.0,7110.0,7150.0,7040.0,13801.0,1134.0,1134.0,1126.0
1135,2019.09.23,7090.0,30.0,7030.0,7130.0,7030.0,21649.0,1135.0,1135.0,1127.0
1136,2019.09.20,7120.0,0.0,7070.0,7120.0,7060.0,6862.0,1136.0,1136.0,1128.0
1137,2019.09.19,7120.0,0.0,7170.0,7170.0,7030.0,22225.0,1137.0,1137.0,1129.0
1138,2019.09.18,7120.0,0.0,7110.0,7160.0,7060.0,10033.0,1138.0,1138.0,1130.0
1139,2019.09.17,7120.0,70.0,7050.0,7150.0,7050.0,24988.0,1139.0,1139.0,1131.0
1140,2019.09.16,7190.0,20.0,7250.0,7250.0,7100.0,20658.0,1140.0,1140.0,1132.0
1141,2019.09.11,7170.0,20.0,7190.0,7240.0,7050.0,40482.0,1141.0,1141.0,1133.0
1142,2019.09.10,7190.0,10.0,7200.0,7200.0,7060.0,44714.0,1142.0,1142.0,1134.0
1143,2019.09.09,7180.0,280.0,6840.0,7180.0,6840.0,96213.0,1143.0,1143.0,1135.0
1144,2019.09.06,6900.0,30.0,6930.0,6930.0,6840.0,17984.0,1144.0,1144.0,1136.0
1145,2019.09.05,6930.0,20.0,6950.0,7010.0,6910.0,13159.0,1145.0,1145.0,1137.0
1146,2019.09.04,6950.0,30.0,6950.0,6980.0,6910.0,5320.0,1146.0,1146.0,1138.0
1147,2019.09.03,6980.0,10.0,7000.0,7000.0,6960.0,9996.0,1147.0,1147.0,1139.0
1148,2019.09.02,6990.0,40.0,6960.0,7030.0,6830.0,15284.0,1148.0,1148.0,1140.0
1149,2019.08.30,6950.0,60.0,6900.0,6980.0,6790.0,23903.0,1149.0,1149.0,1141.0
1150,2019.08.29,6890.0,140.0,6760.0,6900.0,6740.0,28927.0,1150.0,1150.0,1142.0
1151,2019.08.28,6750.0,30.0,6750.0,6810.0,6730.0,7086.0,1151.0,1151.0,1143.0
1152,2019.08.27,6780.0,150.0,6700.0,6800.0,6670.0,19475.0,1152.0,1152.0,1144.0
1153,2019.08.26,6630.0,120.0,6680.0,6680.0,6580.0,23098.0,1153.0,1153.0,1145.0
1154,2019.08.23,6750.0,50.0,6770.0,6820.0,6750.0,12796.0,1154.0,1154.0,1146.0
1155,2019.08.22,6800.0,20.0,6820.0,6890.0,6790.0,15130.0,1155.0,1155.0,1147.0
1156,2019.08.21,6820.0,40.0,6860.0,6890.0,6740.0,23071.0,1156.0,1156.0,1148.0
1157,2019.08.20,6860.0,30.0,6890.0,6940.0,6840.0,17730.0,1157.0,1157.0,1149.0
1158,2019.08.19,6890.0,60.0,6820.0,6900.0,6740.0,30533.0,1158.0,1158.0,1150.0
1159,2019.08.16,6830.0,80.0,6890.0,6900.0,6750.0,51443.0,1159.0,1159.0,1151.0
1160,2019.08.14,6910.0,240.0,7170.0,7330.0,6790.0,159273.0,1160.0,1160.0,1152.0
1161,2019.08.13,7150.0,140.0,7010.0,7170.0,6960.0,34690.0,1161.0,1161.0,1153.0
1162,2019.08.12,7010.0,40.0,6970.0,7010.0,6900.0,18492.0,1162.0,1162.0,1154.0
1163,2019.08.09,6970.0,80.0,7050.0,7100.0,6920.0,18081.0,1163.0,1163.0,1155.0
1164,2019.08.08,7050.0,20.0,7030.0,7060.0,6920.0,28076.0,1164.0,1164.0,1156.0
1165,2019.08.07,7030.0,130.0,6900.0,7050.0,6790.0,59154.0,1165.0,1165.0,1157.0
1166,2019.08.06,6900.0,20.0,6880.0,6970.0,6740.0,84982.0,1166.0,1166.0,1158.0
1167,2019.08.05,6880.0,80.0,6990.0,7100.0,6800.0,64552.0,1167.0,1167.0,1159.0
1168,2019.08.02,6960.0,410.0,6550.0,7050.0,6400.0,179554.0,1168.0,1168.0,1160.0
1169,2019.08.01,6550.0,70.0,6530.0,6650.0,6520.0,32718.0,1169.0,1169.0,1161.0
1170,2019.07.31,6620.0,60.0,6700.0,6800.0,6460.0,45839.0,1170.0,1170.0,1162.0
1171,2019.07.30,6680.0,40.0,6640.0,6730.0,6600.0,7963.0,1171.0,1171.0,1163.0
1172,2019.07.29,6640.0,150.0,6700.0,6780.0,6560.0,31833.0,1172.0,1172.0,1164.0
1173,2019.07.26,6790.0,30.0,6740.0,6800.0,6660.0,29595.0,1173.0,1173.0,1165.0
1174,2019.07.25,6760.0,80.0,6840.0,6840.0,6710.0,27915.0,1174.0,1174.0,1166.0
1175,2019.07.24,6840.0,10.0,6830.0,6890.0,6820.0,15591.0,1175.0,1175.0,1167.0
1176,2019.07.23,6850.0,90.0,6940.0,6940.0,6770.0,33331.0,1176.0,1176.0,1168.0
1177,2019.07.22,6940.0,70.0,6850.0,6940.0,6820.0,22851.0,1177.0,1177.0,1169.0
1178,2019.07.19,6870.0,50.0,6720.0,6910.0,6720.0,13776.0,1178.0,1178.0,1170.0
1179,2019.07.18,6820.0,50.0,6870.0,6870.0,6800.0,15157.0,1179.0,1179.0,1171.0
1180,2019.07.17,6870.0,40.0,6860.0,6910.0,6800.0,18369.0,1180.0,1180.0,1172.0
1181,2019.07.16,6910.0,40.0,6980.0,6980.0,6860.0,16000.0,1181.0,1181.0,1173.0
1182,2019.07.15,6870.0,180.0,7050.0,7070.0,6870.0,45160.0,1182.0,1182.0,1174.0
1183,2019.07.12,7050.0,60.0,6990.0,7070.0,6870.0,47499.0,1183.0,1183.0,1175.0
1184,2019.07.11,6990.0,20.0,6960.0,7050.0,6960.0,30037.0,1184.0,1184.0,1176.0
1185,2019.07.10,7010.0,30.0,6950.0,7030.0,6910.0,34195.0,1185.0,1185.0,1177.0
1186,2019.07.09,6980.0,60.0,7040.0,7040.0,6930.0,15001.0,1186.0,1186.0,1178.0
1187,2019.07.08,7040.0,160.0,7270.0,7270.0,7020.0,48968.0,1187.0,1187.0,1179.0
1188,2019.07.05,7200.0,140.0,7130.0,7210.0,7040.0,26787.0,1188.0,1188.0,1180.0
1189,2019.07.04,7060.0,70.0,7210.0,7210.0,7050.0,41297.0,1189.0,1189.0,1181.0
1190,2019.07.03,7130.0,20.0,7060.0,7200.0,7050.0,19225.0,1190.0,1190.0,1182.0
1191,2019.07.02,7110.0,70.0,7160.0,7170.0,7050.0,18862.0,1191.0,1191.0,1183.0
1192,2019.07.01,7180.0,10.0,7290.0,7290.0,7120.0,14119.0,1192.0,1192.0,1184.0
1193,2019.06.28,7190.0,0.0,7190.0,7260.0,7170.0,16868.0,1193.0,1193.0,1185.0
1194,2019.06.27,7190.0,70.0,7120.0,7270.0,7070.0,17195.0,1194.0,1194.0,1186.0
1195,2019.06.26,7120.0,70.0,7240.0,7240.0,7050.0,22976.0,1195.0,1195.0,1187.0
1196,2019.06.25,7190.0,60.0,7310.0,7310.0,7170.0,18805.0,1196.0,1196.0,1188.0
1197,2019.06.24,7250.0,20.0,7190.0,7320.0,7190.0,17250.0,1197.0,1197.0,1189.0
1198,2019.06.21,7230.0,60.0,7320.0,7320.0,7230.0,19733.0,1198.0,1198.0,1190.0
1199,2019.06.20,7290.0,50.0,7370.0,7370.0,7200.0,28723.0,1199.0,1199.0,1191.0
1200,2019.06.19,7240.0,30.0,7270.0,7300.0,7210.0,29218.0,1200.0,1200.0,1192.0
1201,2019.06.18,7210.0,10.0,7170.0,7250.0,7170.0,19679.0,1201.0,1201.0,1193.0
1202,2019.06.17,7220.0,20.0,7260.0,7300.0,7210.0,26816.0,1202.0,1202.0,1194.0
1203,2019.06.14,7200.0,50.0,7310.0,7310.0,7200.0,23204.0,1203.0,1203.0,1195.0
1204,2019.06.13,7250.0,150.0,7100.0,7260.0,7100.0,46405.0,1204.0,1204.0,1196.0
1205,2019.06.12,7100.0,100.0,6970.0,7350.0,6970.0,73057.0,1205.0,1205.0,1197.0
1206,2019.06.11,7000.0,30.0,7030.0,7030.0,6930.0,12471.0,1206.0,1206.0,1198.0
1207,2019.06.10,7030.0,70.0,7040.0,7040.0,6930.0,23451.0,1207.0,1207.0,1199.0
1208,2019.06.07,6960.0,140.0,6830.0,6970.0,6740.0,24316.0,1208.0,1208.0,1200.0
1209,2019.06.05,6820.0,60.0,6850.0,6850.0,6710.0,13736.0,1209.0,1209.0,1201.0
1210,2019.06.04,6760.0,150.0,6610.0,6790.0,6610.0,17969.0,1210.0,1210.0,1202.0
1211,2019.06.03,6610.0,30.0,6560.0,6630.0,6520.0,12732.0,1211.0,1211.0,1203.0
1212,2019.05.31,6580.0,10.0,6570.0,6620.0,6500.0,20692.0,1212.0,1212.0,1204.0
1213,2019.05.30,6570.0,50.0,6570.0,6650.0,6510.0,27342.0,1213.0,1213.0,1205.0
1214,2019.05.29,6620.0,100.0,6640.0,6690.0,6490.0,46846.0,1214.0,1214.0,1206.0
1215,2019.05.28,6720.0,0.0,6720.0,6770.0,6660.0,26272.0,1215.0,1215.0,1207.0
1216,2019.05.27,6720.0,30.0,6610.0,6730.0,6610.0,35249.0,1216.0,1216.0,1208.0
1217,2019.05.24,6690.0,120.0,6810.0,6830.0,6650.0,56379.0,1217.0,1217.0,1209.0
1218,2019.05.23,6810.0,120.0,6900.0,6930.0,6810.0,34066.0,1218.0,1218.0,1210.0
1219,2019.05.22,6930.0,40.0,7000.0,7020.0,6920.0,32010.0,1219.0,1219.0,1211.0
1220,2019.05.21,6970.0,70.0,7040.0,7070.0,6900.0,29736.0,1220.0,1220.0,1212.0
1221,2019.05.20,7040.0,80.0,6960.0,7100.0,6940.0,34679.0,1221.0,1221.0,1213.0
1222,2019.05.17,6960.0,30.0,7040.0,7040.0,6960.0,27803.0,1222.0,1222.0,1214.0
1223,2019.05.16,6990.0,0.0,7050.0,7050.0,6850.0,19175.0,1223.0,1223.0,1215.0
1224,2019.05.15,6990.0,90.0,6930.0,6990.0,6840.0,25424.0,1224.0,1224.0,1216.0
1225,2019.05.14,6900.0,40.0,6800.0,6920.0,6720.0,17113.0,1225.0,1225.0,1217.0
1226,2019.05.13,6860.0,130.0,6930.0,6990.0,6860.0,30056.0,1226.0,1226.0,1218.0
1227,2019.05.10,6990.0,70.0,7090.0,7090.0,6950.0,24511.0,1227.0,1227.0,1219.0
1228,2019.05.09,7060.0,120.0,7220.0,7220.0,7020.0,38713.0,1228.0,1228.0,1220.0
1229,2019.05.08,7180.0,20.0,7260.0,7260.0,7090.0,34961.0,1229.0,1229.0,1221.0
1230,2019.05.07,7160.0,40.0,7160.0,7200.0,7110.0,21903.0,1230.0,1230.0,1222.0
1231,2019.05.03,7200.0,20.0,7220.0,7260.0,7150.0,28796.0,1231.0,1231.0,1223.0
1232,2019.05.02,7220.0,20.0,7230.0,7230.0,7160.0,20529.0,1232.0,1232.0,1224.0
1233,2019.04.30,7240.0,30.0,7280.0,7280.0,7130.0,29583.0,1233.0,1233.0,1225.0
1234,2019.04.29,7270.0,110.0,7100.0,7290.0,7100.0,38552.0,1234.0,1234.0,1226.0
1235,2019.04.26,7160.0,100.0,7260.0,7260.0,6830.0,45162.0,1235.0,1235.0,1227.0
1236,2019.04.25,7260.0,50.0,7310.0,7340.0,7210.0,24733.0,1236.0,1236.0,1228.0
1237,2019.04.24,7310.0,50.0,7360.0,7410.0,7300.0,26268.0,1237.0,1237.0,1229.0
1238,2019.04.23,7360.0,110.0,7290.0,7370.0,7260.0,60648.0,1238.0,1238.0,1230.0
1239,2019.04.22,7250.0,50.0,7200.0,7250.0,7200.0,26694.0,1239.0,1239.0,1231.0
1240,2019.04.19,7200.0,20.0,7190.0,7350.0,7130.0,45820.0,1240.0,1240.0,1232.0
1241,2019.04.18,7180.0,10.0,7170.0,7250.0,7100.0,77424.0,1241.0,1241.0,1233.0
1242,2019.04.17,7170.0,160.0,7060.0,7200.0,6970.0,88542.0,1242.0,1242.0,1234.0
1243,2019.04.16,7010.0,10.0,7020.0,7040.0,6900.0,52363.0,1243.0,1243.0,1235.0
1244,2019.04.15,7020.0,80.0,7100.0,7100.0,6930.0,97619.0,1244.0,1244.0,1236.0
1245,2019.04.12,7100.0,30.0,7110.0,7140.0,7020.0,50946.0,1245.0,1245.0,1237.0
1246,2019.04.11,7070.0,20.0,7120.0,7130.0,7040.0,22711.0,1246.0,1246.0,1238.0
1247,2019.04.10,7050.0,50.0,7120.0,7120.0,6980.0,44037.0,1247.0,1247.0,1239.0
1248,2019.04.09,7100.0,20.0,7110.0,7110.0,7050.0,37977.0,1248.0,1248.0,1240.0
1249,2019.04.08,7120.0,30.0,7090.0,7180.0,7060.0,30162.0,1249.0,1249.0,1241.0
1250,2019.04.05,7150.0,20.0,7080.0,7190.0,7080.0,30081.0,1250.0,1250.0,1242.0
1251,2019.04.04,7170.0,50.0,7220.0,7220.0,7080.0,28009.0,1251.0,1251.0,1243.0
1252,2019.04.03,7220.0,30.0,7190.0,7240.0,7110.0,23835.0,1252.0,1252.0,1244.0
1253,2019.04.02,7190.0,40.0,7160.0,7210.0,7150.0,12745.0,1253.0,1253.0,1245.0
1254,2019.04.01,7230.0,70.0,7160.0,7230.0,7050.0,26469.0,1254.0,1254.0,1246.0
1255,2019.03.29,7160.0,10.0,7160.0,7160.0,6960.0,64616.0,1255.0,1255.0,1247.0
1256,2019.03.28,7150.0,10.0,7140.0,7190.0,7050.0,21989.0,1256.0,1256.0,1248.0
1257,2019.03.27,7140.0,0.0,7140.0,7220.0,7080.0,43222.0,1257.0,1257.0,1249.0
1258,2019.03.26,7140.0,0.0,7150.0,7230.0,7050.0,44854.0,1258.0,1258.0,1250.0
1259,2019.03.25,7140.0,80.0,7090.0,7220.0,7070.0,46363.0,1259.0,1259.0,1251.0
1260,2019.03.22,7220.0,30.0,7220.0,7380.0,7190.0,54844.0,1260.0,1260.0,1252.0
1261,2019.03.21,7250.0,30.0,7270.0,7340.0,7200.0,43561.0,1261.0,1261.0,1253.0
1262,2019.03.20,7280.0,40.0,7300.0,7310.0,7150.0,43886.0,1262.0,1262.0,1254.0
1263,2019.03.19,7320.0,30.0,7280.0,7340.0,7250.0,21568.0,1263.0,1263.0,1255.0
1264,2019.03.18,7290.0,40.0,7250.0,7310.0,7190.0,20555.0,1264.0,1264.0,1256.0
1265,2019.03.15,7250.0,110.0,7360.0,7390.0,7230.0,38346.0,1265.0,1265.0,1257.0
1266,2019.03.14,7360.0,80.0,7460.0,7660.0,7260.0,110618.0,1266.0,1266.0,1258.0
1267,2019.03.13,7440.0,220.0,7200.0,7520.0,7180.0,148811.0,1267.0,1267.0,1259.0
1268,2019.03.12,7220.0,190.0,7030.0,7220.0,7030.0,39229.0,1268.0,1268.0,1260.0
1269,2019.03.11,7030.0,70.0,7000.0,7100.0,6920.0,15517.0,1269.0,1269.0,1261.0
1270,2019.03.08,7100.0,10.0,7100.0,7120.0,7010.0,41481.0,1270.0,1270.0,1262.0
1271,2019.03.07,7090.0,10.0,7050.0,7120.0,7030.0,26905.0,1271.0,1271.0,1263.0
1272,2019.03.06,7080.0,10.0,7070.0,7110.0,6990.0,29984.0,1272.0,1272.0,1264.0
1273,2019.03.05,7070.0,50.0,7000.0,7070.0,6940.0,40395.0,1273.0,1273.0,1265.0
1274,2019.03.04,7020.0,200.0,6840.0,7100.0,6750.0,66006.0,1274.0,1274.0,1266.0
1275,2019.02.28,6820.0,10.0,6830.0,6900.0,6710.0,49098.0,1275.0,1275.0,1267.0
1276,2019.02.27,6830.0,70.0,6880.0,6910.0,6830.0,19861.0,1276.0,1276.0,1268.0
1277,2019.02.26,6900.0,90.0,6990.0,7020.0,6850.0,20054.0,1277.0,1277.0,1269.0
1278,2019.02.25,6990.0,40.0,6950.0,7000.0,6900.0,20780.0,1278.0,1278.0,1270.0
1279,2019.02.22,6950.0,30.0,6960.0,6990.0,6850.0,17586.0,1279.0,1279.0,1271.0
1280,2019.02.21,6920.0,30.0,6850.0,6920.0,6820.0,21917.0,1280.0,1280.0,1272.0
1281,2019.02.20,6890.0,60.0,6900.0,6900.0,6800.0,22053.0,1281.0,1281.0,1273.0
1282,2019.02.19,6830.0,20.0,6780.0,6890.0,6780.0,35157.0,1282.0,1282.0,1274.0
1283,2019.02.18,6850.0,80.0,6720.0,6890.0,6720.0,35644.0,1283.0,1283.0,1275.0
1284,2019.02.15,6770.0,10.0,6850.0,6850.0,6690.0,30280.0,1284.0,1284.0,1276.0
1285,2019.02.14,6780.0,60.0,6750.0,6840.0,6710.0,39384.0,1285.0,1285.0,1277.0
1286,2019.02.13,6720.0,100.0,6770.0,6860.0,6720.0,62453.0,1286.0,1286.0,1278.0
1287,2019.02.12,6820.0,10.0,6850.0,6850.0,6770.0,37797.0,1287.0,1287.0,1279.0
1288,2019.02.11,6810.0,10.0,6800.0,6860.0,6770.0,27965.0,1288.0,1288.0,1280.0
1289,2019.02.08,6800.0,120.0,6600.0,6830.0,6600.0,45999.0,1289.0,1289.0,1281.0
1290,2019.02.07,6680.0,160.0,6520.0,6710.0,6520.0,46205.0,1290.0,1290.0,1282.0
1291,2019.02.01,6520.0,90.0,6520.0,6580.0,6420.0,56529.0,1291.0,1291.0,1283.0
1292,2019.01.31,6610.0,110.0,6500.0,6670.0,6370.0,88353.0,1292.0,1292.0,1284.0
1293,2019.01.30,6500.0,140.0,6500.0,6580.0,6350.0,103799.0,1293.0,1293.0,1285.0
1294,2019.01.29,6640.0,30.0,6620.0,6710.0,6570.0,64341.0,1294.0,1294.0,1286.0
1295,2019.01.28,6670.0,50.0,6680.0,6690.0,6570.0,77499.0,1295.0,1295.0,1287.0
1296,2019.01.25,6620.0,190.0,6480.0,6640.0,6440.0,81102.0,1296.0,1296.0,1288.0
1297,2019.01.24,6430.0,270.0,6230.0,6480.0,6200.0,92981.0,1297.0,1297.0,1289.0
1298,2019.01.23,6160.0,0.0,6160.0,6200.0,6100.0,34329.0,1298.0,1298.0,1290.0
1299,2019.01.22,6160.0,10.0,6230.0,6230.0,6130.0,34537.0,1299.0,1299.0,1291.0
1300,2019.01.21,6170.0,70.0,6270.0,6290.0,6170.0,37730.0,1300.0,1300.0,1292.0
1301,2019.01.18,6240.0,0.0,6230.0,6270.0,6190.0,33655.0,1301.0,1301.0,1293.0
1302,2019.01.17,6240.0,60.0,6270.0,6360.0,6210.0,59848.0,1302.0,1302.0,1294.0
1303,2019.01.16,6300.0,10.0,6280.0,6320.0,6200.0,43776.0,1303.0,1303.0,1295.0
1304,2019.01.15,6290.0,20.0,6390.0,6390.0,6260.0,68258.0,1304.0,1304.0,1296.0
1305,2019.01.14,6310.0,70.0,6420.0,6420.0,6260.0,12725.0,1305.0,1305.0,1297.0
1306,2019.01.11,6380.0,0.0,6380.0,6420.0,6330.0,12516.0,1306.0,1306.0,1298.0
1307,2019.01.10,6380.0,20.0,6400.0,6400.0,6290.0,11146.0,1307.0,1307.0,1299.0
1308,2019.01.09,6400.0,140.0,6220.0,6430.0,6220.0,19810.0,1308.0,1308.0,1300.0
1309,2019.01.08,6260.0,0.0,6230.0,6310.0,6230.0,7712.0,1309.0,1309.0,1301.0
1310,2019.01.07,6260.0,30.0,6250.0,6340.0,6200.0,35810.0,1310.0,1310.0,1302.0
1311,2019.01.04,6230.0,0.0,6110.0,6330.0,6030.0,74021.0,1311.0,1311.0,1303.0
1312,2019.01.03,6230.0,170.0,6490.0,6490.0,6220.0,72032.0,1312.0,1312.0,1304.0
1313,2019.01.02,6400.0,80.0,6480.0,6540.0,6280.0,30386.0,1313.0,1313.0,1305.0
1314,2018.12.28,6480.0,10.0,6470.0,6570.0,6470.0,18746.0,1314.0,1314.0,1306.0
1315,2018.12.27,6470.0,130.0,6600.0,6600.0,6450.0,26773.0,1315.0,1315.0,1307.0
1316,2018.12.26,6600.0,60.0,6580.0,6600.0,6420.0,68695.0,1316.0,1316.0,1308.0
1317,2018.12.24,6540.0,20.0,6520.0,6600.0,6490.0,27052.0,1317.0,1317.0,1309.0
