,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
888,2020.09.24,1625.0,55.0,1650.0,1670.0,1610.0,750251.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,1680.0,60.0,1620.0,1680.0,1610.0,1130625.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,1620.0,40.0,1660.0,1670.0,1600.0,1444507.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,1660.0,50.0,1695.0,1700.0,1650.0,1480253.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,1710.0,10.0,1720.0,1730.0,1690.0,948145.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,1720.0,5.0,1740.0,1740.0,1705.0,949277.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,1725.0,5.0,1720.0,1750.0,1705.0,2424008.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,1720.0,25.0,1755.0,1755.0,1705.0,1037141.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,1745.0,55.0,1710.0,1755.0,1690.0,2226480.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,1690.0,25.0,1680.0,1705.0,1660.0,1315719.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,1665.0,35.0,1635.0,1685.0,1635.0,1558862.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,1630.0,10.0,1615.0,1645.0,1605.0,1155139.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,1640.0,10.0,1655.0,1665.0,1625.0,1011423.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,1650.0,40.0,1605.0,1685.0,1605.0,2728069.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,1610.0,25.0,1580.0,1620.0,1570.0,1399983.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,1635.0,5.0,1645.0,1655.0,1630.0,975843.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,1640.0,15.0,1640.0,1645.0,1620.0,1129306.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,1625.0,25.0,1590.0,1640.0,1590.0,1445897.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,1600.0,5.0,1600.0,1630.0,1585.0,1574658.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,1595.0,45.0,1555.0,1620.0,1535.0,2463500.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,1550.0,40.0,1605.0,1605.0,1540.0,2294780.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,1590.0,55.0,1645.0,1650.0,1580.0,3086099.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,1645.0,10.0,1650.0,1665.0,1635.0,1458649.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,1635.0,45.0,1665.0,1680.0,1610.0,2091429.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,1680.0,10.0,1700.0,1730.0,1660.0,1757352.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,1690.0,160.0,1845.0,1850.0,1660.0,4551760.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,1850.0,10.0,1885.0,1935.0,1850.0,3022655.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,1860.0,40.0,1940.0,1975.0,1845.0,7068555.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,1900.0,0.0,1900.0,1920.0,1865.0,1584468.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,1900.0,5.0,1915.0,1940.0,1900.0,2206771.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,1905.0,45.0,1870.0,1915.0,1865.0,2642096.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,1860.0,10.0,1850.0,1875.0,1850.0,897292.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,1850.0,35.0,1885.0,1885.0,1830.0,1366439.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,1885.0,15.0,1900.0,1915.0,1865.0,1463432.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,1900.0,0.0,1900.0,1920.0,1885.0,1580510.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,1900.0,25.0,1910.0,1940.0,1900.0,1739766.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,1925.0,10.0,1905.0,1950.0,1880.0,2000325.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,1915.0,75.0,1985.0,1985.0,1900.0,2559743.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,1990.0,25.0,2025.0,2035.0,1980.0,3220606.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,2015.0,80.0,1950.0,2020.0,1945.0,8136492.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,1935.0,0.0,1935.0,1935.0,1880.0,1790665.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,1935.0,35.0,1905.0,1970.0,1905.0,6043912.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,1900.0,120.0,1790.0,1950.0,1785.0,8110495.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,1780.0,5.0,1755.0,1795.0,1735.0,1826619.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,1775.0,45.0,1820.0,1825.0,1765.0,2138199.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,1820.0,25.0,1850.0,1850.0,1805.0,1037436.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,1845.0,30.0,1820.0,1855.0,1795.0,1795702.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,1815.0,45.0,1860.0,1865.0,1805.0,1671074.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,1860.0,10.0,1870.0,1895.0,1855.0,1248754.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,1870.0,20.0,1900.0,1910.0,1865.0,1290708.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,1890.0,10.0,1890.0,1900.0,1875.0,1122833.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,1880.0,20.0,1895.0,1895.0,1865.0,1127365.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,1900.0,20.0,1885.0,1900.0,1845.0,1841043.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,1880.0,70.0,1935.0,1950.0,1865.0,3109669.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,1950.0,30.0,1980.0,1995.0,1945.0,1630747.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,1980.0,5.0,1980.0,1990.0,1970.0,1259981.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,1985.0,5.0,2020.0,2025.0,1970.0,1922667.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,1990.0,10.0,1980.0,1995.0,1955.0,1942445.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,1980.0,5.0,1975.0,1990.0,1960.0,1518402.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,1975.0,35.0,1950.0,1975.0,1920.0,1756649.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,1940.0,45.0,1995.0,2015.0,1940.0,2486417.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,1985.0,5.0,2005.0,2020.0,1980.0,2647958.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,1980.0,50.0,2005.0,2015.0,1975.0,1983955.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,2030.0,20.0,2075.0,2085.0,2020.0,2561049.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,2050.0,0.0,2010.0,2050.0,2005.0,1648022.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,2050.0,5.0,2075.0,2075.0,2030.0,2200426.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,2055.0,70.0,2125.0,2145.0,2035.0,3977679.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,2125.0,100.0,2080.0,2175.0,2060.0,9934799.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,2025.0,10.0,2025.0,2045.0,1980.0,3036774.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,2015.0,40.0,2055.0,2070.0,2005.0,2851804.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,2055.0,25.0,2045.0,2090.0,2000.0,4029286.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,2080.0,80.0,2070.0,2115.0,2060.0,5595499.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,2000.0,180.0,2205.0,2285.0,1980.0,9650568.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,2180.0,100.0,2130.0,2235.0,2110.0,6211097.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,2280.0,50.0,2240.0,2315.0,2215.0,10432334.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,2230.0,65.0,2315.0,2315.0,2205.0,7475412.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,2295.0,90.0,2400.0,2410.0,2290.0,9267251.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,2385.0,30.0,2380.0,2495.0,2365.0,27633172.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,2355.0,15.0,2390.0,2395.0,2330.0,7161595.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,2370.0,75.0,2325.0,2410.0,2270.0,23019761.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,2295.0,25.0,2280.0,2300.0,2200.0,6862002.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,2270.0,30.0,2325.0,2325.0,2255.0,3427580.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,2300.0,90.0,2230.0,2300.0,2215.0,4991150.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,2210.0,55.0,2280.0,2310.0,2190.0,5041085.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,2265.0,65.0,2335.0,2340.0,2200.0,5293634.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,2330.0,5.0,2335.0,2360.0,2295.0,4406582.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,2325.0,5.0,2335.0,2350.0,2285.0,4418562.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,2320.0,20.0,2320.0,2370.0,2310.0,6185305.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,2300.0,20.0,2325.0,2345.0,2250.0,6107722.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,2320.0,0.0,2320.0,2365.0,2280.0,8349712.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,2320.0,60.0,2450.0,2540.0,2310.0,40251472.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,2380.0,110.0,2280.0,2380.0,2235.0,20379031.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,2270.0,40.0,2230.0,2360.0,2220.0,20646957.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,2230.0,0.0,2225.0,2245.0,2175.0,4323864.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,2230.0,50.0,2275.0,2275.0,2210.0,3737842.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,2280.0,35.0,2200.0,2295.0,2200.0,5357492.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,2245.0,45.0,2285.0,2315.0,2200.0,4775620.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,2290.0,15.0,2275.0,2320.0,2215.0,9848137.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,2275.0,30.0,2255.0,2315.0,2245.0,9602680.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,2245.0,15.0,2345.0,2350.0,2210.0,11613816.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,2260.0,75.0,2260.0,2370.0,2190.0,38699124.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,2185.0,235.0,2005.0,2245.0,1975.0,65968069.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,1950.0,100.0,1880.0,2060.0,1860.0,26003337.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,1850.0,5.0,1850.0,1885.0,1820.0,2430710.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,1845.0,65.0,1800.0,1870.0,1790.0,3242497.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,1780.0,45.0,1810.0,1820.0,1770.0,1770517.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,1825.0,20.0,1810.0,1835.0,1800.0,1508634.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,1805.0,5.0,1785.0,1810.0,1760.0,1234531.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,1810.0,45.0,1845.0,1850.0,1670.0,4032646.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,1855.0,10.0,1855.0,1885.0,1825.0,2896473.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,1845.0,20.0,1835.0,1875.0,1820.0,3327661.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,1825.0,30.0,1795.0,1830.0,1780.0,2126761.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,1795.0,35.0,1760.0,1805.0,1760.0,2241885.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,1760.0,45.0,1795.0,1815.0,1755.0,1858976.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,1805.0,30.0,1835.0,1840.0,1730.0,2381519.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,1835.0,15.0,1825.0,1865.0,1815.0,1677227.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,1820.0,60.0,1750.0,1855.0,1720.0,3842293.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,1760.0,5.0,1780.0,1810.0,1710.0,3385401.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,1755.0,105.0,1670.0,1780.0,1660.0,4623364.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,1650.0,35.0,1615.0,1760.0,1585.0,5147947.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,1615.0,40.0,1575.0,1625.0,1530.0,2705306.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,1575.0,25.0,1580.0,1665.0,1550.0,3794167.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,1600.0,135.0,1510.0,1630.0,1465.0,5195772.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,1465.0,45.0,1370.0,1465.0,1350.0,2396971.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,1420.0,15.0,1450.0,1470.0,1375.0,3375452.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,1405.0,0.0,1395.0,1460.0,1360.0,3388720.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,1405.0,120.0,1340.0,1415.0,1320.0,4729923.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,1285.0,110.0,1225.0,1285.0,1190.0,3500310.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,1175.0,75.0,1145.0,1215.0,1125.0,3074665.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,1250.0,165.0,1090.0,1260.0,1090.0,5364486.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,1085.0,255.0,1360.0,1385.0,1080.0,5744244.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,1340.0,105.0,1450.0,1475.0,1340.0,2866341.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,1445.0,15.0,1300.0,1475.0,1300.0,3464724.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,1430.0,110.0,1540.0,1625.0,1425.0,4469768.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,1540.0,110.0,1500.0,1580.0,1300.0,5168654.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,1650.0,100.0,1715.0,1745.0,1630.0,2768077.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,1750.0,65.0,1815.0,1840.0,1720.0,2028940.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,1815.0,50.0,1715.0,1815.0,1705.0,2240899.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,1765.0,95.0,1830.0,1845.0,1750.0,2151821.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,1860.0,5.0,1825.0,1880.0,1805.0,2011613.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,1855.0,75.0,1800.0,1860.0,1775.0,2355939.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,1780.0,90.0,1670.0,1800.0,1665.0,2283458.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,1690.0,5.0,1740.0,1750.0,1685.0,1752189.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,1695.0,30.0,1665.0,1715.0,1635.0,2336827.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,1665.0,125.0,1745.0,1760.0,1640.0,4278487.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,1790.0,90.0,1865.0,1890.0,1760.0,3130643.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,1880.0,50.0,1905.0,1925.0,1870.0,2653196.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,1930.0,0.0,1890.0,1995.0,1885.0,4827223.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,1930.0,5.0,1925.0,2110.0,1885.0,19203719.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,1935.0,30.0,1870.0,1940.0,1855.0,1721379.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,1905.0,15.0,1970.0,1975.0,1905.0,3615508.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,1920.0,40.0,1880.0,1925.0,1865.0,2036012.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,1880.0,20.0,1860.0,1890.0,1850.0,1093714.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,1860.0,30.0,1890.0,1890.0,1850.0,1514895.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,1890.0,10.0,1900.0,1905.0,1880.0,1049209.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,1900.0,15.0,1905.0,1920.0,1875.0,1906430.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,1915.0,5.0,1925.0,1925.0,1900.0,813070.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,1920.0,10.0,1910.0,1935.0,1900.0,1139578.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,1910.0,0.0,1920.0,1930.0,1895.0,934535.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,1910.0,10.0,1890.0,1925.0,1880.0,1454011.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,1900.0,45.0,1870.0,1920.0,1850.0,4645904.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,1945.0,0.0,1945.0,1980.0,1935.0,1736405.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,1945.0,0.0,1930.0,1965.0,1910.0,1560488.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,1945.0,125.0,1755.0,1945.0,1730.0,4465315.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,1820.0,75.0,1895.0,1940.0,1805.0,3469559.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,1895.0,120.0,2000.0,2025.0,1890.0,2959327.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,2015.0,5.0,2025.0,2190.0,1980.0,4143365.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,2010.0,5.0,1960.0,2045.0,1930.0,3076408.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,2015.0,30.0,1985.0,2025.0,1970.0,1424233.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,1985.0,40.0,1940.0,1995.0,1930.0,1059102.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,1945.0,10.0,1955.0,1965.0,1930.0,859935.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,1955.0,20.0,1935.0,1955.0,1915.0,1027118.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,1935.0,5.0,1945.0,1945.0,1915.0,874524.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,1940.0,20.0,1925.0,2010.0,1910.0,3422209.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,1920.0,10.0,1910.0,1920.0,1900.0,668162.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,1910.0,5.0,1905.0,1915.0,1890.0,965120.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,1905.0,15.0,1890.0,1915.0,1870.0,1116736.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,1890.0,5.0,1895.0,1900.0,1845.0,1375476.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,1885.0,140.0,1800.0,1890.0,1785.0,3191821.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,1745.0,65.0,1790.0,1805.0,1705.0,3057079.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,1810.0,5.0,1825.0,1835.0,1800.0,872997.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,1815.0,20.0,1805.0,1820.0,1750.0,2314928.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,1835.0,20.0,1850.0,1860.0,1815.0,1329726.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,1855.0,0.0,1860.0,1865.0,1835.0,745063.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,1855.0,5.0,1850.0,1860.0,1830.0,655929.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,1850.0,30.0,1815.0,1875.0,1805.0,2131232.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,1820.0,0.0,1820.0,1840.0,1810.0,1212942.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,1820.0,5.0,1835.0,1840.0,1805.0,1196301.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,1825.0,40.0,1790.0,1835.0,1780.0,1870320.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,1785.0,25.0,1760.0,1785.0,1755.0,1188626.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,1760.0,30.0,1730.0,1770.0,1730.0,1232222.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,1730.0,5.0,1745.0,1745.0,1725.0,629094.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,1735.0,5.0,1735.0,1745.0,1720.0,711210.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,1740.0,0.0,1745.0,1750.0,1715.0,704347.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,1740.0,30.0,1715.0,1740.0,1705.0,1220497.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,1710.0,10.0,1695.0,1715.0,1695.0,763955.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,1700.0,30.0,1765.0,1780.0,1695.0,3189557.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,1730.0,0.0,1750.0,1760.0,1705.0,1608811.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,1730.0,25.0,1715.0,1780.0,1710.0,3982973.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,1705.0,35.0,1660.0,1720.0,1660.0,1520726.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,1670.0,0.0,1675.0,1685.0,1640.0,950409.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,1670.0,35.0,1705.0,1705.0,1650.0,1597094.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,1705.0,25.0,1670.0,1720.0,1665.0,2509867.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,1680.0,35.0,1635.0,1695.0,1630.0,1567970.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,1645.0,20.0,1630.0,1660.0,1620.0,880632.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,1625.0,0.0,1615.0,1630.0,1610.0,500013.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,1625.0,5.0,1625.0,1640.0,1610.0,459712.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,1620.0,30.0,1585.0,1630.0,1585.0,714234.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,1590.0,20.0,1570.0,1590.0,1570.0,830201.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,1570.0,20.0,1570.0,1605.0,1545.0,1043127.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
