,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
722,2021.06.01,161.0,0.0,0.0,0.0,0.0,0.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,161.0,0.0,0.0,0.0,0.0,0.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,161.0,0.0,0.0,0.0,0.0,0.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,161.0,0.0,0.0,0.0,0.0,0.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,161.0,0.0,0.0,0.0,0.0,0.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,161.0,0.0,0.0,0.0,0.0,0.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,161.0,0.0,0.0,0.0,0.0,0.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,161.0,0.0,0.0,0.0,0.0,0.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,161.0,0.0,0.0,0.0,0.0,0.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,161.0,0.0,0.0,0.0,0.0,0.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,161.0,0.0,0.0,0.0,0.0,0.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,161.0,0.0,0.0,0.0,0.0,0.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,161.0,0.0,0.0,0.0,0.0,0.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,161.0,0.0,0.0,0.0,0.0,0.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,161.0,0.0,0.0,0.0,0.0,0.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,161.0,0.0,0.0,0.0,0.0,0.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,161.0,0.0,0.0,0.0,0.0,0.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,161.0,0.0,0.0,0.0,0.0,0.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,161.0,0.0,0.0,0.0,0.0,0.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,161.0,0.0,0.0,0.0,0.0,0.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,161.0,0.0,0.0,0.0,0.0,0.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,161.0,0.0,0.0,0.0,0.0,0.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,161.0,0.0,0.0,0.0,0.0,0.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,161.0,0.0,0.0,0.0,0.0,0.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,161.0,0.0,0.0,0.0,0.0,0.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,161.0,0.0,0.0,0.0,0.0,0.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,161.0,0.0,0.0,0.0,0.0,0.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,161.0,0.0,0.0,0.0,0.0,0.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,161.0,0.0,0.0,0.0,0.0,0.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,161.0,0.0,0.0,0.0,0.0,0.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,161.0,0.0,0.0,0.0,0.0,0.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,161.0,0.0,0.0,0.0,0.0,0.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,161.0,0.0,0.0,0.0,0.0,0.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,161.0,0.0,0.0,0.0,0.0,0.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,161.0,0.0,0.0,0.0,0.0,0.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,161.0,0.0,0.0,0.0,0.0,0.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,161.0,0.0,0.0,0.0,0.0,0.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,161.0,0.0,0.0,0.0,0.0,0.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,161.0,0.0,0.0,0.0,0.0,0.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,161.0,0.0,0.0,0.0,0.0,0.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,161.0,0.0,0.0,0.0,0.0,0.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,161.0,0.0,0.0,0.0,0.0,0.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,161.0,0.0,0.0,0.0,0.0,0.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,161.0,18.0,153.0,170.0,153.0,1052159.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,179.0,25.0,214.0,214.0,174.0,612105.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,204.0,36.0,264.0,264.0,204.0,225244.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,240.0,12.0,230.0,246.0,227.0,6482.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,228.0,22.0,257.0,257.0,213.0,88835.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,250.0,12.0,279.0,279.0,224.0,109184.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,262.0,12.0,279.0,279.0,252.0,145552.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,274.0,2.0,300.0,306.0,260.0,23384.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,272.0,4.0,283.0,283.0,260.0,33374.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,276.0,24.0,279.0,284.0,245.0,217572.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,252.0,4.0,248.0,258.0,230.0,57128.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,248.0,1.0,254.0,254.0,239.0,37405.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,249.0,15.0,244.0,258.0,222.0,62446.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,234.0,12.0,248.0,248.0,231.0,46184.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,246.0,2.0,245.0,246.0,228.0,23698.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,244.0,4.0,249.0,249.0,230.0,9058.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,240.0,2.0,233.0,244.0,223.0,31079.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,238.0,1.0,236.0,238.0,234.0,35075.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,237.0,2.0,243.0,256.0,222.0,73036.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,235.0,10.0,225.0,237.0,224.0,73583.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,225.0,8.0,233.0,255.0,206.0,123075.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,233.0,2.0,234.0,234.0,232.0,1503.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,235.0,2.0,234.0,235.0,234.0,540.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,237.0,2.0,262.0,262.0,213.0,96178.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,239.0,9.0,247.0,247.0,226.0,5011.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,230.0,13.0,231.0,274.0,212.0,41796.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,243.0,3.0,240.0,268.0,235.0,6204.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,240.0,20.0,260.0,260.0,235.0,105781.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,260.0,5.0,255.0,260.0,246.0,40017.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,255.0,8.0,263.0,263.0,250.0,41565.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,263.0,17.0,267.0,278.0,254.0,100233.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,280.0,8.0,270.0,308.0,270.0,6579.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,288.0,13.0,274.0,290.0,265.0,10177.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,275.0,12.0,299.0,299.0,260.0,77714.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,287.0,1.0,300.0,300.0,271.0,32287.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,288.0,25.0,292.0,293.0,271.0,66484.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,263.0,2.0,273.0,273.0,248.0,66.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,265.0,9.0,262.0,270.0,243.0,65142.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,256.0,2.0,254.0,264.0,245.0,31099.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,254.0,14.0,235.0,259.0,235.0,68215.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,240.0,5.0,235.0,249.0,230.0,72131.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,235.0,14.0,256.0,256.0,230.0,122674.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,249.0,11.0,240.0,257.0,232.0,57042.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,238.0,3.0,248.0,248.0,217.0,16002.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,235.0,3.0,247.0,247.0,230.0,12985.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,238.0,17.0,269.0,269.0,221.0,147215.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,255.0,6.0,247.0,265.0,222.0,37394.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,249.0,24.0,233.0,249.0,200.0,126592.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,225.0,7.0,233.0,233.0,205.0,29144.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,218.0,2.0,225.0,229.0,203.0,67472.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,220.0,21.0,200.0,221.0,180.0,147830.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,199.0,21.0,220.0,228.0,187.0,286455.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,220.0,12.0,249.0,249.0,214.0,174264.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,232.0,8.0,249.0,249.0,224.0,3074.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,240.0,0.0,261.0,261.0,217.0,49970.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,240.0,4.0,231.0,251.0,227.0,33571.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,244.0,10.0,253.0,253.0,231.0,60051.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,254.0,4.0,258.0,258.0,242.0,21399.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,258.0,8.0,271.0,271.0,241.0,135266.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,266.0,0.0,265.0,278.0,256.0,29032.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,266.0,14.0,273.0,273.0,254.0,53112.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,252.0,6.0,262.0,268.0,245.0,9771.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,258.0,12.0,270.0,294.0,243.0,168818.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,270.0,6.0,272.0,272.0,255.0,22403.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,264.0,2.0,274.0,274.0,252.0,11450.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,266.0,20.0,299.0,299.0,251.0,82518.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,286.0,3.0,294.0,294.0,250.0,45788.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,289.0,0.0,297.0,297.0,282.0,2656.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,289.0,4.0,304.0,304.0,280.0,11565.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,293.0,3.0,303.0,303.0,286.0,2060.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,290.0,0.0,303.0,303.0,283.0,11963.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,290.0,2.0,286.0,300.0,280.0,25005.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,292.0,2.0,298.0,298.0,283.0,1468.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,290.0,1.0,307.0,307.0,262.0,19480.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,291.0,2.0,302.0,302.0,282.0,41414.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,289.0,3.0,303.0,303.0,282.0,14007.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,292.0,13.0,294.0,330.0,280.0,64847.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,305.0,14.0,305.0,305.0,287.0,25893.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,291.0,8.0,313.0,313.0,284.0,46866.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,283.0,11.0,285.0,285.0,252.0,18845.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,272.0,13.0,299.0,299.0,267.0,40596.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,285.0,0.0,290.0,290.0,280.0,13983.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,285.0,0.0,301.0,301.0,281.0,11978.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,285.0,0.0,301.0,301.0,265.0,46206.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,285.0,4.0,298.0,298.0,280.0,50181.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,289.0,0.0,305.0,305.0,280.0,27825.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,289.0,1.0,303.0,303.0,257.0,26285.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,290.0,3.0,265.0,307.0,265.0,26261.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,293.0,2.0,305.0,305.0,272.0,11272.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,295.0,5.0,310.0,310.0,286.0,5602.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,290.0,10.0,314.0,314.0,288.0,13891.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,300.0,7.0,307.0,307.0,293.0,11730.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,293.0,3.0,277.0,297.0,273.0,12464.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,290.0,2.0,308.0,308.0,265.0,11747.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,292.0,5.0,304.0,304.0,283.0,12994.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,297.0,3.0,307.0,307.0,276.0,13262.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,300.0,1.0,310.0,310.0,290.0,4334.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,301.0,2.0,310.0,310.0,272.0,9723.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,303.0,1.0,309.0,309.0,292.0,10560.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,302.0,0.0,310.0,310.0,291.0,17651.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,302.0,3.0,311.0,311.0,291.0,22755.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,305.0,1.0,312.0,312.0,295.0,16618.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,304.0,1.0,316.0,316.0,291.0,6376.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,305.0,6.0,313.0,313.0,291.0,8586.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,299.0,8.0,306.0,306.0,284.0,47864.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,291.0,12.0,314.0,314.0,290.0,42486.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,303.0,7.0,314.0,314.0,296.0,20601.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,296.0,6.0,314.0,314.0,295.0,20074.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,302.0,10.0,308.0,308.0,293.0,32103.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,292.0,11.0,310.0,310.0,292.0,43196.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,303.0,3.0,299.0,306.0,295.0,34819.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,300.0,5.0,304.0,305.0,291.0,33062.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,305.0,2.0,313.0,313.0,293.0,51579.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,303.0,3.0,300.0,327.0,281.0,61296.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,306.0,10.0,301.0,315.0,288.0,61863.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,316.0,0.0,314.0,319.0,302.0,5879.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,316.0,32.0,293.0,317.0,280.0,49709.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,284.0,7.0,300.0,300.0,270.0,39312.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,291.0,10.0,281.0,309.0,281.0,16377.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,301.0,27.0,300.0,315.0,295.0,57326.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,328.0,3.0,360.0,360.0,283.0,146591.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,331.0,44.0,378.0,378.0,319.0,188719.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,375.0,8.0,402.0,410.0,355.0,29515.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,383.0,7.0,390.0,390.0,364.0,14801.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,390.0,10.0,399.0,399.0,380.0,22098.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,400.0,0.0,429.0,429.0,385.0,33271.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,400.0,18.0,408.0,416.0,391.0,42624.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,418.0,1.0,436.0,437.0,401.0,99312.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,417.0,3.0,409.0,419.0,407.0,32916.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,420.0,1.0,420.0,421.0,404.0,18023.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,421.0,1.0,420.0,422.0,408.0,15058.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,422.0,3.0,425.0,438.0,406.0,75969.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,419.0,9.0,411.0,469.0,410.0,43351.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,410.0,4.0,406.0,424.0,403.0,20111.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,406.0,2.0,412.0,412.0,397.0,36001.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,404.0,13.0,417.0,417.0,403.0,5785.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,417.0,3.0,428.0,430.0,410.0,8210.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,414.0,5.0,384.0,419.0,384.0,7412.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,419.0,5.0,410.0,424.0,409.0,12728.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,424.0,16.0,424.0,430.0,403.0,73129.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,408.0,2.0,423.0,423.0,373.0,19982.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,410.0,10.0,431.0,431.0,403.0,33359.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,420.0,4.0,441.0,441.0,400.0,51845.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,424.0,12.0,434.0,436.0,424.0,7062.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,436.0,2.0,449.0,449.0,417.0,11538.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,438.0,8.0,445.0,445.0,410.0,60913.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,446.0,11.0,478.0,478.0,415.0,64440.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,457.0,4.0,413.0,460.0,413.0,20050.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,453.0,3.0,406.0,498.0,406.0,74569.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,450.0,9.0,432.0,469.0,432.0,25207.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,459.0,7.0,474.0,509.0,437.0,119682.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,452.0,5.0,450.0,455.0,420.0,59817.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,457.0,18.0,470.0,470.0,421.0,23005.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,439.0,9.0,458.0,458.0,385.0,68139.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,448.0,2.0,440.0,465.0,436.0,12561.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,450.0,22.0,450.0,483.0,434.0,46331.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,472.0,25.0,469.0,500.0,448.0,69532.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,447.0,39.0,400.0,469.0,396.0,45173.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,408.0,1.0,420.0,420.0,400.0,3637.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,409.0,30.0,432.0,432.0,374.0,86452.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,439.0,6.0,437.0,457.0,420.0,29226.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,445.0,19.0,441.0,462.0,436.0,21959.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,464.0,11.0,496.0,496.0,444.0,44711.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,475.0,5.0,478.0,478.0,455.0,17978.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,480.0,10.0,470.0,491.0,456.0,36978.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,470.0,7.0,498.0,498.0,448.0,20292.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,477.0,9.0,485.0,485.0,468.0,28907.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,486.0,11.0,490.0,490.0,460.0,141591.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,475.0,6.0,529.0,530.0,420.0,265752.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,469.0,61.0,450.0,469.0,450.0,136548.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,408.0,53.0,408.0,408.0,367.0,250640.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,355.0,46.0,328.0,355.0,327.0,156522.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,309.0,19.0,279.0,309.0,279.0,139916.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,290.0,20.0,300.0,300.0,265.0,89481.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,270.0,3.0,303.0,303.0,265.0,26694.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,267.0,24.0,269.0,270.0,243.0,169714.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,243.0,4.0,245.0,269.0,228.0,98473.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,239.0,6.0,248.0,248.0,225.0,96339.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,233.0,6.0,224.0,237.0,224.0,11217.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,239.0,10.0,229.0,253.0,210.0,162183.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,229.0,8.0,234.0,234.0,220.0,25725.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,221.0,1.0,220.0,231.0,219.0,9743.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,220.0,3.0,229.0,230.0,209.0,22905.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,223.0,13.0,238.0,238.0,221.0,3622.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,236.0,3.0,239.0,254.0,225.0,26193.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,239.0,1.0,240.0,240.0,225.0,12667.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,240.0,0.0,240.0,240.0,228.0,38857.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,240.0,5.0,240.0,240.0,230.0,49126.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,245.0,1.0,253.0,253.0,220.0,50230.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,244.0,8.0,260.0,260.0,228.0,25865.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,252.0,9.0,261.0,292.0,233.0,167693.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,261.0,1.0,280.0,280.0,241.0,24234.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,262.0,6.0,269.0,269.0,245.0,3366.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,268.0,1.0,282.0,288.0,231.0,277133.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,267.0,1.0,268.0,280.0,228.0,727543.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,268.0,3.0,271.0,294.0,238.0,165416.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,271.0,3.0,290.0,290.0,231.0,230937.0,961.0,961.0,957.0,957.0,957.0,949.0
