,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1101,2019.11.12,3695.0,70.0,3765.0,3800.0,3690.0,35998.0,1101.0,1101.0,1093.0
1102,2019.11.11,3765.0,5.0,3810.0,3810.0,3715.0,38647.0,1102.0,1102.0,1094.0
1103,2019.11.08,3770.0,10.0,3760.0,3840.0,3760.0,33602.0,1103.0,1103.0,1095.0
1104,2019.11.07,3760.0,30.0,3790.0,3795.0,3730.0,42147.0,1104.0,1104.0,1096.0
1105,2019.11.06,3790.0,25.0,3800.0,3825.0,3760.0,69349.0,1105.0,1105.0,1097.0
1106,2019.11.05,3815.0,105.0,3700.0,3845.0,3690.0,142553.0,1106.0,1106.0,1098.0
1107,2019.11.04,3710.0,105.0,3620.0,3735.0,3620.0,42174.0,1107.0,1107.0,1099.0
1108,2019.11.01,3605.0,60.0,3670.0,3710.0,3605.0,54672.0,1108.0,1108.0,1100.0
1109,2019.10.31,3665.0,65.0,3600.0,3665.0,3595.0,52328.0,1109.0,1109.0,1101.0
1110,2019.10.30,3600.0,50.0,3600.0,3930.0,3590.0,829611.0,1110.0,1110.0,1102.0
1111,2019.10.29,3550.0,10.0,3570.0,3600.0,3520.0,37194.0,1111.0,1111.0,1103.0
1112,2019.10.28,3560.0,40.0,3530.0,3575.0,3530.0,40237.0,1112.0,1112.0,1104.0
1113,2019.10.25,3520.0,80.0,3450.0,3550.0,3445.0,65196.0,1113.0,1113.0,1105.0
1114,2019.10.24,3440.0,0.0,3430.0,3480.0,3400.0,37577.0,1114.0,1114.0,1106.0
1115,2019.10.23,3440.0,70.0,3530.0,3550.0,3425.0,65296.0,1115.0,1115.0,1107.0
1116,2019.10.22,3510.0,5.0,3505.0,3580.0,3505.0,50380.0,1116.0,1116.0,1108.0
1117,2019.10.21,3515.0,85.0,3595.0,3595.0,3515.0,100372.0,1117.0,1117.0,1109.0
1118,2019.10.18,3600.0,40.0,3655.0,3655.0,3560.0,120044.0,1118.0,1118.0,1110.0
1119,2019.10.17,3640.0,70.0,3705.0,3705.0,3575.0,305262.0,1119.0,1119.0,1111.0
1120,2019.10.16,3710.0,140.0,3690.0,4190.0,3570.0,3457228.0,1120.0,1120.0,1112.0
1121,2019.10.15,3570.0,10.0,3525.0,3585.0,3525.0,24076.0,1121.0,1121.0,1113.0
1122,2019.10.14,3560.0,15.0,3530.0,3560.0,3530.0,18358.0,1122.0,1122.0,1114.0
1123,2019.10.11,3545.0,45.0,3530.0,3545.0,3500.0,21131.0,1123.0,1123.0,1115.0
1124,2019.10.10,3500.0,0.0,3500.0,3510.0,3470.0,11213.0,1124.0,1124.0,1116.0
1125,2019.10.08,3500.0,10.0,3465.0,3520.0,3450.0,22750.0,1125.0,1125.0,1117.0
1126,2019.10.07,3510.0,0.0,3460.0,3520.0,3460.0,12084.0,1126.0,1126.0,1118.0
1127,2019.10.04,3510.0,10.0,3535.0,3535.0,3460.0,15093.0,1127.0,1127.0,1119.0
1128,2019.10.02,3520.0,10.0,3460.0,3530.0,3450.0,17155.0,1128.0,1128.0,1120.0
1129,2019.10.01,3530.0,20.0,3550.0,3550.0,3490.0,21990.0,1129.0,1129.0,1121.0
1130,2019.09.30,3550.0,55.0,3530.0,3565.0,3455.0,15406.0,1130.0,1130.0,1122.0
1131,2019.09.27,3605.0,5.0,3610.0,3620.0,3545.0,16104.0,1131.0,1131.0,1123.0
1132,2019.09.26,3610.0,0.0,3595.0,3665.0,3590.0,33217.0,1132.0,1132.0,1124.0
1133,2019.09.25,3610.0,40.0,3600.0,3675.0,3575.0,42918.0,1133.0,1133.0,1125.0
1134,2019.09.24,3650.0,55.0,3655.0,3700.0,3650.0,17724.0,1134.0,1134.0,1126.0
1135,2019.09.23,3705.0,5.0,3705.0,3705.0,3655.0,17840.0,1135.0,1135.0,1127.0
1136,2019.09.20,3710.0,0.0,3710.0,3710.0,3650.0,23689.0,1136.0,1136.0,1128.0
1137,2019.09.19,3710.0,0.0,3710.0,3725.0,3650.0,16910.0,1137.0,1137.0,1129.0
1138,2019.09.18,3710.0,40.0,3670.0,3725.0,3630.0,42121.0,1138.0,1138.0,1130.0
1139,2019.09.17,3670.0,0.0,3630.0,3680.0,3625.0,17897.0,1139.0,1139.0,1131.0
1140,2019.09.16,3670.0,5.0,3720.0,3720.0,3635.0,40876.0,1140.0,1140.0,1132.0
1141,2019.09.11,3675.0,30.0,3640.0,3675.0,3580.0,31222.0,1141.0,1141.0,1133.0
1142,2019.09.10,3645.0,5.0,3635.0,3660.0,3600.0,32075.0,1142.0,1142.0,1134.0
1143,2019.09.09,3640.0,0.0,3640.0,3675.0,3615.0,9260.0,1143.0,1143.0,1135.0
1144,2019.09.06,3640.0,75.0,3720.0,3720.0,3615.0,14546.0,1144.0,1144.0,1136.0
1145,2019.09.05,3715.0,40.0,3715.0,3755.0,3680.0,30237.0,1145.0,1145.0,1137.0
1146,2019.09.04,3755.0,105.0,3650.0,3760.0,3640.0,41189.0,1146.0,1146.0,1138.0
1147,2019.09.03,3650.0,0.0,3650.0,3675.0,3590.0,13470.0,1147.0,1147.0,1139.0
1148,2019.09.02,3650.0,10.0,3630.0,3655.0,3575.0,20795.0,1148.0,1148.0,1140.0
1149,2019.08.30,3640.0,45.0,3590.0,3640.0,3590.0,15941.0,1149.0,1149.0,1141.0
1150,2019.08.29,3595.0,0.0,3595.0,3600.0,3500.0,15083.0,1150.0,1150.0,1142.0
1151,2019.08.28,3595.0,60.0,3465.0,3600.0,3465.0,39498.0,1151.0,1151.0,1143.0
1152,2019.08.27,3535.0,25.0,3520.0,3595.0,3500.0,20943.0,1152.0,1152.0,1144.0
1153,2019.08.26,3510.0,10.0,3520.0,3520.0,3400.0,58375.0,1153.0,1153.0,1145.0
1154,2019.08.23,3520.0,15.0,3530.0,3560.0,3435.0,34468.0,1154.0,1154.0,1146.0
1155,2019.08.22,3535.0,0.0,3540.0,3585.0,3480.0,17650.0,1155.0,1155.0,1147.0
1156,2019.08.21,3535.0,20.0,3515.0,3540.0,3485.0,13412.0,1156.0,1156.0,1148.0
1157,2019.08.20,3515.0,0.0,3515.0,3540.0,3455.0,15499.0,1157.0,1157.0,1149.0
1158,2019.08.19,3515.0,20.0,3495.0,3580.0,3450.0,22525.0,1158.0,1158.0,1150.0
1159,2019.08.16,3495.0,5.0,3490.0,3500.0,3350.0,23833.0,1159.0,1159.0,1151.0
1160,2019.08.14,3490.0,65.0,3470.0,3600.0,3430.0,32764.0,1160.0,1160.0,1152.0
1161,2019.08.13,3425.0,10.0,3340.0,3465.0,3245.0,20857.0,1161.0,1161.0,1153.0
1162,2019.08.12,3415.0,5.0,3365.0,3460.0,3360.0,25371.0,1162.0,1162.0,1154.0
1163,2019.08.09,3420.0,110.0,3325.0,3435.0,3315.0,44913.0,1163.0,1163.0,1155.0
1164,2019.08.08,3310.0,120.0,3200.0,3355.0,3200.0,59845.0,1164.0,1164.0,1156.0
1165,2019.08.07,3190.0,165.0,2975.0,3215.0,2975.0,53446.0,1165.0,1165.0,1157.0
1166,2019.08.06,3025.0,105.0,2905.0,3180.0,2905.0,111023.0,1166.0,1166.0,1158.0
1167,2019.08.05,3130.0,260.0,3415.0,3415.0,3085.0,87082.0,1167.0,1167.0,1159.0
1168,2019.08.02,3390.0,95.0,3370.0,3470.0,3370.0,18033.0,1168.0,1168.0,1160.0
1169,2019.08.01,3485.0,20.0,3420.0,3495.0,3400.0,30577.0,1169.0,1169.0,1161.0
1170,2019.07.31,3465.0,50.0,3310.0,3480.0,3310.0,68444.0,1170.0,1170.0,1162.0
1171,2019.07.30,3415.0,15.0,3365.0,3445.0,3365.0,44511.0,1171.0,1171.0,1163.0
1172,2019.07.29,3400.0,270.0,3570.0,3595.0,3375.0,104834.0,1172.0,1172.0,1164.0
1173,2019.07.26,3670.0,60.0,3635.0,3740.0,3510.0,79650.0,1173.0,1173.0,1165.0
1174,2019.07.25,3610.0,90.0,3630.0,3695.0,3590.0,50733.0,1174.0,1174.0,1166.0
1175,2019.07.24,3700.0,5.0,3695.0,3720.0,3665.0,21010.0,1175.0,1175.0,1167.0
1176,2019.07.23,3705.0,0.0,3675.0,3710.0,3660.0,23483.0,1176.0,1176.0,1168.0
1177,2019.07.22,3705.0,35.0,3655.0,3705.0,3655.0,11025.0,1177.0,1177.0,1169.0
1178,2019.07.19,3670.0,40.0,3600.0,3715.0,3600.0,42342.0,1178.0,1178.0,1170.0
1179,2019.07.18,3630.0,20.0,3630.0,3690.0,3545.0,40959.0,1179.0,1179.0,1171.0
1180,2019.07.17,3650.0,35.0,3670.0,3725.0,3620.0,27626.0,1180.0,1180.0,1172.0
1181,2019.07.16,3685.0,15.0,3695.0,3720.0,3675.0,20864.0,1181.0,1181.0,1173.0
1182,2019.07.15,3700.0,20.0,3690.0,3740.0,3670.0,28111.0,1182.0,1182.0,1174.0
1183,2019.07.12,3720.0,30.0,3740.0,3780.0,3700.0,17598.0,1183.0,1183.0,1175.0
1184,2019.07.11,3750.0,90.0,3690.0,3755.0,3650.0,29780.0,1184.0,1184.0,1176.0
1185,2019.07.10,3660.0,85.0,3520.0,3765.0,3520.0,41391.0,1185.0,1185.0,1177.0
1186,2019.07.09,3575.0,90.0,3625.0,3710.0,3575.0,51881.0,1186.0,1186.0,1178.0
1187,2019.07.08,3665.0,125.0,3800.0,3800.0,3600.0,85498.0,1187.0,1187.0,1179.0
1188,2019.07.05,3790.0,55.0,3765.0,3790.0,3685.0,57106.0,1188.0,1188.0,1180.0
1189,2019.07.04,3735.0,0.0,3720.0,3775.0,3700.0,27573.0,1189.0,1189.0,1181.0
1190,2019.07.03,3735.0,15.0,3750.0,3785.0,3725.0,34667.0,1190.0,1190.0,1182.0
1191,2019.07.02,3750.0,25.0,3780.0,3820.0,3725.0,43594.0,1191.0,1191.0,1183.0
1192,2019.07.01,3775.0,70.0,3885.0,3885.0,3750.0,37811.0,1192.0,1192.0,1184.0
1193,2019.06.28,3845.0,75.0,3920.0,3945.0,3820.0,37796.0,1193.0,1193.0,1185.0
1194,2019.06.27,3920.0,15.0,3905.0,4000.0,3905.0,39641.0,1194.0,1194.0,1186.0
1195,2019.06.26,3905.0,45.0,3950.0,3970.0,3900.0,35500.0,1195.0,1195.0,1187.0
1196,2019.06.25,3950.0,55.0,3920.0,3995.0,3885.0,75157.0,1196.0,1196.0,1188.0
1197,2019.06.24,3895.0,5.0,3900.0,3910.0,3880.0,18116.0,1197.0,1197.0,1189.0
1198,2019.06.21,3890.0,5.0,3900.0,3930.0,3860.0,42988.0,1198.0,1198.0,1190.0
1199,2019.06.20,3895.0,5.0,3900.0,3925.0,3870.0,48571.0,1199.0,1199.0,1191.0
1200,2019.06.19,3890.0,10.0,3900.0,3940.0,3850.0,51088.0,1200.0,1200.0,1192.0
1201,2019.06.18,3900.0,0.0,3905.0,3935.0,3685.0,76401.0,1201.0,1201.0,1193.0
1202,2019.06.17,3900.0,5.0,3880.0,3945.0,3880.0,34195.0,1202.0,1202.0,1194.0
1203,2019.06.14,3895.0,15.0,3905.0,3950.0,3885.0,15927.0,1203.0,1203.0,1195.0
1204,2019.06.13,3910.0,25.0,3885.0,3940.0,3880.0,27103.0,1204.0,1204.0,1196.0
1205,2019.06.12,3885.0,0.0,3885.0,3920.0,3845.0,15418.0,1205.0,1205.0,1197.0
1206,2019.06.11,3885.0,30.0,3820.0,3900.0,3820.0,35509.0,1206.0,1206.0,1198.0
1207,2019.06.10,3855.0,65.0,3820.0,3860.0,3785.0,23984.0,1207.0,1207.0,1199.0
1208,2019.06.07,3790.0,55.0,3750.0,3795.0,3730.0,14807.0,1208.0,1208.0,1200.0
1209,2019.06.05,3735.0,55.0,3740.0,3940.0,3720.0,49899.0,1209.0,1209.0,1201.0
1210,2019.06.04,3680.0,5.0,3675.0,3715.0,3635.0,19714.0,1210.0,1210.0,1202.0
1211,2019.06.03,3675.0,65.0,3600.0,3675.0,3570.0,30878.0,1211.0,1211.0,1203.0
1212,2019.05.31,3610.0,15.0,3590.0,3670.0,3570.0,19199.0,1212.0,1212.0,1204.0
1213,2019.05.30,3595.0,15.0,3600.0,3625.0,3580.0,25760.0,1213.0,1213.0,1205.0
1214,2019.05.29,3610.0,105.0,3715.0,3715.0,3570.0,82950.0,1214.0,1214.0,1206.0
1215,2019.05.28,3715.0,30.0,3665.0,3740.0,3665.0,30627.0,1215.0,1215.0,1207.0
1216,2019.05.27,3685.0,310.0,3885.0,3890.0,3685.0,144131.0,1216.0,1216.0,1208.0
1217,2019.05.24,3995.0,160.0,3820.0,4020.0,3795.0,63917.0,1217.0,1217.0,1209.0
1218,2019.05.23,3835.0,0.0,3805.0,3885.0,3750.0,71426.0,1218.0,1218.0,1210.0
1219,2019.05.22,3835.0,55.0,3890.0,3940.0,3810.0,32383.0,1219.0,1219.0,1211.0
1220,2019.05.21,3890.0,20.0,3930.0,3930.0,3805.0,22402.0,1220.0,1220.0,1212.0
1221,2019.05.20,3870.0,120.0,4010.0,4010.0,3870.0,44060.0,1221.0,1221.0,1213.0
1222,2019.05.17,3990.0,10.0,3980.0,4030.0,3975.0,22320.0,1222.0,1222.0,1214.0
1223,2019.05.16,4000.0,15.0,4015.0,4035.0,3975.0,23338.0,1223.0,1223.0,1215.0
1224,2019.05.15,4015.0,25.0,3995.0,4040.0,3965.0,34185.0,1224.0,1224.0,1216.0
1225,2019.05.14,3990.0,50.0,4000.0,4030.0,3885.0,55235.0,1225.0,1225.0,1217.0
1226,2019.05.13,4040.0,90.0,4135.0,4170.0,4030.0,29998.0,1226.0,1226.0,1218.0
1227,2019.05.10,4130.0,20.0,4135.0,4240.0,4100.0,23428.0,1227.0,1227.0,1219.0
1228,2019.05.09,4150.0,160.0,4285.0,4375.0,4150.0,43615.0,1228.0,1228.0,1220.0
1229,2019.05.08,4310.0,35.0,4295.0,4380.0,4280.0,32851.0,1229.0,1229.0,1221.0
1230,2019.05.07,4345.0,20.0,4330.0,4360.0,4260.0,32459.0,1230.0,1230.0,1222.0
1231,2019.05.03,4365.0,35.0,4325.0,4400.0,4300.0,29280.0,1231.0,1231.0,1223.0
1232,2019.05.02,4330.0,15.0,4285.0,4375.0,4285.0,21807.0,1232.0,1232.0,1224.0
1233,2019.04.30,4315.0,15.0,4300.0,4400.0,4300.0,29686.0,1233.0,1233.0,1225.0
1234,2019.04.29,4300.0,40.0,4255.0,4340.0,4200.0,43600.0,1234.0,1234.0,1226.0
1235,2019.04.26,4260.0,75.0,4330.0,4330.0,4200.0,65602.0,1235.0,1235.0,1227.0
1236,2019.04.25,4335.0,5.0,4415.0,4415.0,4260.0,43197.0,1236.0,1236.0,1228.0
1237,2019.04.24,4340.0,10.0,4390.0,4400.0,4305.0,40425.0,1237.0,1237.0,1229.0
1238,2019.04.23,4330.0,130.0,4450.0,4480.0,4310.0,83320.0,1238.0,1238.0,1230.0
1239,2019.04.22,4460.0,100.0,4560.0,4590.0,4435.0,92360.0,1239.0,1239.0,1231.0
1240,2019.04.19,4560.0,70.0,4550.0,4600.0,4485.0,96737.0,1240.0,1240.0,1232.0
1241,2019.04.18,4490.0,60.0,4420.0,4635.0,4410.0,260777.0,1241.0,1241.0,1233.0
1242,2019.04.17,4430.0,20.0,4450.0,4480.0,4390.0,42098.0,1242.0,1242.0,1234.0
1243,2019.04.16,4450.0,30.0,4480.0,4530.0,4385.0,48189.0,1243.0,1243.0,1235.0
1244,2019.04.15,4480.0,35.0,4500.0,4550.0,4445.0,68265.0,1244.0,1244.0,1236.0
1245,2019.04.12,4445.0,40.0,4485.0,4500.0,4425.0,36745.0,1245.0,1245.0,1237.0
1246,2019.04.11,4485.0,35.0,4450.0,4515.0,4430.0,45105.0,1246.0,1246.0,1238.0
1247,2019.04.10,4450.0,15.0,4435.0,4530.0,4400.0,34255.0,1247.0,1247.0,1239.0
1248,2019.04.09,4435.0,15.0,4405.0,4460.0,4375.0,53598.0,1248.0,1248.0,1240.0
1249,2019.04.08,4420.0,5.0,4405.0,4450.0,4405.0,22742.0,1249.0,1249.0,1241.0
1250,2019.04.05,4425.0,5.0,4410.0,4480.0,4405.0,13733.0,1250.0,1250.0,1242.0
1251,2019.04.04,4420.0,30.0,4400.0,4470.0,4400.0,22294.0,1251.0,1251.0,1243.0
1252,2019.04.03,4450.0,0.0,4455.0,4470.0,4380.0,43753.0,1252.0,1252.0,1244.0
1253,2019.04.02,4450.0,65.0,4355.0,4450.0,4355.0,36341.0,1253.0,1253.0,1245.0
1254,2019.04.01,4385.0,90.0,4295.0,4410.0,4295.0,42966.0,1254.0,1254.0,1246.0
1255,2019.03.29,4295.0,15.0,4305.0,4390.0,4265.0,38609.0,1255.0,1255.0,1247.0
1256,2019.03.28,4280.0,25.0,4320.0,4350.0,4250.0,28383.0,1256.0,1256.0,1248.0
1257,2019.03.27,4305.0,15.0,4300.0,4315.0,4255.0,33477.0,1257.0,1257.0,1249.0
1258,2019.03.26,4290.0,65.0,4190.0,4300.0,4190.0,27420.0,1258.0,1258.0,1250.0
1259,2019.03.25,4225.0,20.0,4130.0,4240.0,4130.0,28436.0,1259.0,1259.0,1251.0
1260,2019.03.22,4245.0,0.0,4285.0,4285.0,4200.0,14537.0,1260.0,1260.0,1252.0
1261,2019.03.21,4245.0,20.0,4245.0,4315.0,4240.0,34882.0,1261.0,1261.0,1253.0
1262,2019.03.20,4265.0,35.0,4300.0,4320.0,4200.0,37515.0,1262.0,1262.0,1254.0
1263,2019.03.19,4300.0,5.0,4305.0,4325.0,4275.0,24491.0,1263.0,1263.0,1255.0
1264,2019.03.18,4305.0,85.0,4275.0,4320.0,4185.0,41171.0,1264.0,1264.0,1256.0
1265,2019.03.15,4220.0,120.0,4315.0,4355.0,4170.0,60018.0,1265.0,1265.0,1257.0
1266,2019.03.14,4340.0,60.0,4280.0,4340.0,4220.0,44102.0,1266.0,1266.0,1258.0
1267,2019.03.13,4280.0,70.0,4350.0,4350.0,4200.0,40065.0,1267.0,1267.0,1259.0
1268,2019.03.12,4350.0,60.0,4315.0,4355.0,4240.0,29092.0,1268.0,1268.0,1260.0
1269,2019.03.11,4290.0,155.0,4450.0,4475.0,4080.0,72556.0,1269.0,1269.0,1261.0
1270,2019.03.08,4445.0,0.0,4445.0,4545.0,4405.0,48798.0,1270.0,1270.0,1262.0
1271,2019.03.07,4445.0,95.0,4545.0,4600.0,4410.0,52957.0,1271.0,1271.0,1263.0
1272,2019.03.06,4540.0,80.0,4460.0,4540.0,4415.0,67478.0,1272.0,1272.0,1264.0
1273,2019.03.05,4460.0,5.0,4405.0,4550.0,4395.0,63923.0,1273.0,1273.0,1265.0
1274,2019.03.04,4455.0,80.0,4480.0,4525.0,4380.0,59450.0,1274.0,1274.0,1266.0
1275,2019.02.28,4375.0,255.0,4630.0,4795.0,4375.0,283436.0,1275.0,1275.0,1267.0
1276,2019.02.27,4630.0,25.0,4695.0,4695.0,4520.0,71636.0,1276.0,1276.0,1268.0
1277,2019.02.26,4605.0,80.0,4560.0,4670.0,4560.0,134590.0,1277.0,1277.0,1269.0
1278,2019.02.25,4525.0,75.0,4455.0,4800.0,4455.0,645438.0,1278.0,1278.0,1270.0
1279,2019.02.22,4450.0,70.0,4545.0,4560.0,4370.0,178947.0,1279.0,1279.0,1271.0
1280,2019.02.21,4520.0,45.0,4405.0,5000.0,4405.0,1572872.0,1280.0,1280.0,1272.0
1281,2019.02.20,4475.0,15.0,4460.0,4515.0,4440.0,52509.0,1281.0,1281.0,1273.0
1282,2019.02.19,4460.0,25.0,4490.0,4540.0,4450.0,47468.0,1282.0,1282.0,1274.0
1283,2019.02.18,4485.0,5.0,4480.0,4555.0,4420.0,121635.0,1283.0,1283.0,1275.0
1284,2019.02.15,4480.0,40.0,4435.0,4490.0,4400.0,122706.0,1284.0,1284.0,1276.0
1285,2019.02.14,4440.0,130.0,4335.0,4455.0,4260.0,159746.0,1285.0,1285.0,1277.0
1286,2019.02.13,4310.0,65.0,4250.0,4335.0,4245.0,93278.0,1286.0,1286.0,1278.0
1287,2019.02.12,4245.0,5.0,4250.0,4275.0,4205.0,58539.0,1287.0,1287.0,1279.0
1288,2019.02.11,4250.0,120.0,4130.0,4270.0,4110.0,64154.0,1288.0,1288.0,1280.0
1289,2019.02.08,4130.0,20.0,4110.0,4130.0,4090.0,31203.0,1289.0,1289.0,1281.0
1290,2019.02.07,4110.0,0.0,4110.0,4125.0,3985.0,41565.0,1290.0,1290.0,1282.0
1291,2019.02.01,4110.0,85.0,4220.0,4225.0,4080.0,64687.0,1291.0,1291.0,1283.0
1292,2019.01.31,4195.0,0.0,4210.0,4240.0,4195.0,32680.0,1292.0,1292.0,1284.0
1293,2019.01.30,4195.0,5.0,4185.0,4230.0,4170.0,53900.0,1293.0,1293.0,1285.0
1294,2019.01.29,4190.0,5.0,4170.0,4205.0,4150.0,41212.0,1294.0,1294.0,1286.0
1295,2019.01.28,4185.0,55.0,4205.0,4255.0,4175.0,46922.0,1295.0,1295.0,1287.0
1296,2019.01.25,4240.0,30.0,4305.0,4340.0,4200.0,65519.0,1296.0,1296.0,1288.0
1297,2019.01.24,4270.0,130.0,4160.0,4270.0,4085.0,136291.0,1297.0,1297.0,1289.0
1298,2019.01.23,4140.0,20.0,4120.0,4195.0,4075.0,68939.0,1298.0,1298.0,1290.0
1299,2019.01.22,4120.0,10.0,4190.0,4370.0,4120.0,345308.0,1299.0,1299.0,1291.0
1300,2019.01.21,4130.0,35.0,4180.0,4180.0,4050.0,89329.0,1300.0,1300.0,1292.0
1301,2019.01.18,4165.0,50.0,4170.0,4250.0,4150.0,91815.0,1301.0,1301.0,1293.0
1302,2019.01.17,4115.0,10.0,4105.0,4145.0,4060.0,71604.0,1302.0,1302.0,1294.0
1303,2019.01.16,4105.0,15.0,4170.0,4170.0,4070.0,40756.0,1303.0,1303.0,1295.0
1304,2019.01.15,4120.0,145.0,3945.0,4125.0,3935.0,94803.0,1304.0,1304.0,1296.0
1305,2019.01.14,3975.0,0.0,3950.0,4015.0,3950.0,28102.0,1305.0,1305.0,1297.0
1306,2019.01.11,3975.0,75.0,4020.0,4055.0,3975.0,53490.0,1306.0,1306.0,1298.0
1307,2019.01.10,4050.0,20.0,4100.0,4190.0,4000.0,130523.0,1307.0,1307.0,1299.0
1308,2019.01.09,4070.0,40.0,4030.0,4105.0,3980.0,87973.0,1308.0,1308.0,1300.0
1309,2019.01.08,4030.0,35.0,4000.0,4080.0,3955.0,104609.0,1309.0,1309.0,1301.0
1310,2019.01.07,4065.0,175.0,3895.0,4065.0,3890.0,112704.0,1310.0,1310.0,1302.0
1311,2019.01.04,3890.0,20.0,3810.0,3900.0,3770.0,32326.0,1311.0,1311.0,1303.0
1312,2019.01.03,3870.0,35.0,3910.0,3960.0,3845.0,65778.0,1312.0,1312.0,1304.0
1313,2019.01.02,3905.0,130.0,3805.0,3905.0,3790.0,49043.0,1313.0,1313.0,1305.0
1314,2018.12.28,3775.0,65.0,3720.0,3815.0,3715.0,36021.0,1314.0,1314.0,1306.0
1315,2018.12.27,3710.0,5.0,3795.0,3795.0,3700.0,37162.0,1315.0,1315.0,1307.0
1316,2018.12.26,3705.0,170.0,3775.0,3875.0,3705.0,92167.0,1316.0,1316.0,1308.0
1317,2018.12.24,3875.0,110.0,4020.0,4025.0,3840.0,108739.0,1317.0,1317.0,1309.0
