,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1104,2019.11.07,4445.0,410.0,4445.0,4445.0,4445.0,1.0,1104.0,1104.0,1096.0
1105,2019.11.06,4035.0,5.0,3805.0,4035.0,3800.0,614.0,1105.0,1105.0,1097.0
1106,2019.11.05,4040.0,410.0,4445.0,4445.0,4040.0,101.0,1106.0,1106.0,1098.0
1107,2019.11.04,4450.0,205.0,4500.0,4500.0,3775.0,1017.0,1107.0,1107.0,1099.0
1108,2019.11.01,4245.0,345.0,3890.0,4345.0,3865.0,1781.0,1108.0,1108.0,1100.0
1109,2019.10.31,3900.0,40.0,4375.0,4375.0,3900.0,502.0,1109.0,1109.0,1101.0
1110,2019.10.30,3860.0,130.0,3740.0,3995.0,3730.0,2209.0,1110.0,1110.0,1102.0
1111,2019.10.29,3730.0,270.0,4570.0,4570.0,3660.0,4112.0,1111.0,1111.0,1103.0
1112,2019.10.28,4000.0,0.0,4495.0,4495.0,3610.0,217.0,1112.0,1112.0,1104.0
1113,2019.10.25,4000.0,0.0,4000.0,4000.0,4000.0,80.0,1113.0,1113.0,1105.0
1114,2019.10.24,4000.0,50.0,4000.0,4000.0,4000.0,750.0,1114.0,1114.0,1106.0
1115,2019.10.23,4050.0,10.0,4295.0,4295.0,4050.0,450.0,1115.0,1115.0,1107.0
1116,2019.10.22,4040.0,150.0,4055.0,4200.0,4040.0,5809.0,1116.0,1116.0,1108.0
1117,2019.10.21,4190.0,5.0,4110.0,4190.0,4000.0,3079.0,1117.0,1117.0,1109.0
1118,2019.10.18,4195.0,90.0,4135.0,4245.0,4135.0,1952.0,1118.0,1118.0,1110.0
1119,2019.10.17,4285.0,5.0,4285.0,4285.0,4285.0,0.0,1119.0,1119.0,1111.0
1120,2019.10.16,4290.0,10.0,4290.0,4290.0,4290.0,0.0,1120.0,1120.0,1112.0
1121,2019.10.15,4300.0,0.0,4450.0,4450.0,4250.0,3501.0,1121.0,1121.0,1113.0
1122,2019.10.14,4300.0,400.0,5000.0,5000.0,4200.0,7212.0,1122.0,1122.0,1114.0
1123,2019.10.11,4700.0,350.0,4900.0,4900.0,4150.0,4.0,1123.0,1123.0,1115.0
1124,2019.10.10,4350.0,80.0,4300.0,5000.0,4300.0,2153.0,1124.0,1124.0,1116.0
1125,2019.10.08,4430.0,0.0,4390.0,4430.0,4390.0,2472.0,1125.0,1125.0,1117.0
1126,2019.10.07,4430.0,185.0,4245.0,4450.0,4200.0,3160.0,1126.0,1126.0,1118.0
1127,2019.10.04,4245.0,115.0,4600.0,4600.0,4050.0,5762.0,1127.0,1127.0,1119.0
1128,2019.10.02,4360.0,60.0,4420.0,4450.0,4100.0,6197.0,1128.0,1128.0,1120.0
1129,2019.10.01,4420.0,575.0,4000.0,4420.0,3995.0,12544.0,1129.0,1129.0,1121.0
1130,2019.09.30,3845.0,80.0,3765.0,3845.0,3555.0,14759.0,1130.0,1130.0,1122.0
1131,2019.09.27,3765.0,35.0,3595.0,3765.0,3500.0,209.0,1131.0,1131.0,1123.0
1132,2019.09.26,3800.0,310.0,3800.0,3800.0,3800.0,1.0,1132.0,1132.0,1124.0
1133,2019.09.25,3490.0,10.0,3490.0,3490.0,3490.0,1285.0,1133.0,1133.0,1125.0
1134,2019.09.24,3500.0,210.0,3725.0,3725.0,3315.0,1227.0,1134.0,1134.0,1126.0
1135,2019.09.23,3710.0,35.0,3710.0,3710.0,3710.0,0.0,1135.0,1135.0,1127.0
1136,2019.09.20,3745.0,245.0,3500.0,3745.0,3500.0,980.0,1136.0,1136.0,1128.0
1137,2019.09.19,3500.0,475.0,3455.0,3935.0,3455.0,1013.0,1137.0,1137.0,1129.0
1138,2019.09.18,3975.0,475.0,3980.0,3980.0,3975.0,2.0,1138.0,1138.0,1130.0
1139,2019.09.17,3500.0,235.0,3730.0,3730.0,3500.0,2612.0,1139.0,1139.0,1131.0
1140,2019.09.16,3735.0,60.0,3735.0,3735.0,3735.0,0.0,1140.0,1140.0,1132.0
1141,2019.09.11,3795.0,135.0,3350.0,3905.0,3350.0,2542.0,1141.0,1141.0,1133.0
1142,2019.09.10,3930.0,10.0,3930.0,3930.0,3930.0,0.0,1142.0,1142.0,1134.0
1143,2019.09.09,3940.0,30.0,3940.0,3940.0,3940.0,0.0,1143.0,1143.0,1135.0
1144,2019.09.06,3970.0,80.0,3890.0,3980.0,3360.0,21.0,1144.0,1144.0,1136.0
1145,2019.09.05,3890.0,5.0,3360.0,3890.0,3360.0,1994.0,1145.0,1145.0,1137.0
1146,2019.09.04,3885.0,95.0,3410.0,3895.0,3410.0,4.0,1146.0,1146.0,1138.0
1147,2019.09.03,3980.0,465.0,4000.0,4000.0,3785.0,368.0,1147.0,1147.0,1139.0
1148,2019.09.02,4445.0,45.0,4445.0,4445.0,4445.0,0.0,1148.0,1148.0,1140.0
1149,2019.08.30,4490.0,95.0,4490.0,4490.0,4490.0,1.0,1149.0,1149.0,1141.0
1150,2019.08.29,4395.0,5.0,5000.0,5000.0,4395.0,701.0,1150.0,1150.0,1142.0
1151,2019.08.28,4400.0,400.0,4400.0,4400.0,4400.0,1.0,1151.0,1151.0,1143.0
1152,2019.08.27,4000.0,475.0,4000.0,4495.0,3850.0,904.0,1152.0,1152.0,1144.0
1153,2019.08.26,4475.0,230.0,4475.0,4475.0,4475.0,1.0,1153.0,1153.0,1145.0
1154,2019.08.23,4245.0,15.0,4245.0,4245.0,4245.0,0.0,1154.0,1154.0,1146.0
1155,2019.08.22,4260.0,5.0,4260.0,4260.0,4260.0,0.0,1155.0,1155.0,1147.0
1156,2019.08.21,4265.0,530.0,3730.0,4265.0,3730.0,2060.0,1156.0,1156.0,1148.0
1157,2019.08.20,3735.0,15.0,3700.0,3895.0,3265.0,2294.0,1157.0,1157.0,1149.0
1158,2019.08.19,3750.0,285.0,3750.0,3750.0,3750.0,0.0,1158.0,1158.0,1150.0
1159,2019.08.16,4035.0,90.0,4035.0,4035.0,4035.0,0.0,1159.0,1159.0,1151.0
1160,2019.08.14,4125.0,70.0,4125.0,4125.0,4125.0,0.0,1160.0,1160.0,1152.0
1161,2019.08.13,4195.0,105.0,3800.0,4200.0,3660.0,371.0,1161.0,1161.0,1153.0
1162,2019.08.12,4300.0,140.0,4300.0,4300.0,4300.0,0.0,1162.0,1162.0,1154.0
1163,2019.08.09,4440.0,10.0,4440.0,4440.0,4440.0,0.0,1163.0,1163.0,1155.0
1164,2019.08.08,4450.0,0.0,4450.0,4450.0,4450.0,0.0,1164.0,1164.0,1156.0
1165,2019.08.07,4450.0,255.0,3570.0,4450.0,3570.0,1431.0,1165.0,1165.0,1157.0
1166,2019.08.06,4195.0,400.0,4195.0,4195.0,4190.0,3.0,1166.0,1166.0,1158.0
1167,2019.08.05,3795.0,190.0,3500.0,3795.0,3200.0,6418.0,1167.0,1167.0,1159.0
1168,2019.08.02,3605.0,295.0,3895.0,3895.0,3605.0,242.0,1168.0,1168.0,1160.0
1169,2019.08.01,3900.0,245.0,3700.0,3950.0,3700.0,580.0,1169.0,1169.0,1161.0
1170,2019.07.31,3655.0,320.0,3990.0,3990.0,3610.0,267.0,1170.0,1170.0,1162.0
1171,2019.07.30,3975.0,0.0,3975.0,4300.0,3900.0,620.0,1171.0,1171.0,1163.0
1172,2019.07.29,3975.0,125.0,3975.0,3975.0,3975.0,252.0,1172.0,1172.0,1164.0
1173,2019.07.26,4100.0,100.0,3900.0,4100.0,3900.0,51.0,1173.0,1173.0,1165.0
1174,2019.07.25,4200.0,250.0,4000.0,4200.0,4000.0,478.0,1174.0,1174.0,1166.0
1175,2019.07.24,3950.0,350.0,4300.0,4300.0,3950.0,1335.0,1175.0,1175.0,1167.0
1176,2019.07.23,4300.0,100.0,4265.0,4300.0,4265.0,236.0,1176.0,1176.0,1168.0
1177,2019.07.22,4400.0,200.0,4100.0,4400.0,4100.0,1785.0,1177.0,1177.0,1169.0
1178,2019.07.19,4200.0,0.0,4100.0,4200.0,3820.0,654.0,1178.0,1178.0,1170.0
1179,2019.07.18,4200.0,0.0,4010.0,4200.0,4010.0,232.0,1179.0,1179.0,1171.0
1180,2019.07.17,4200.0,0.0,4075.0,4200.0,4075.0,13.0,1180.0,1180.0,1172.0
1181,2019.07.16,4200.0,100.0,4100.0,4210.0,4100.0,1525.0,1181.0,1181.0,1173.0
1182,2019.07.15,4300.0,100.0,4100.0,4300.0,4100.0,230.0,1182.0,1182.0,1174.0
1183,2019.07.12,4200.0,100.0,4170.0,4420.0,4170.0,541.0,1183.0,1183.0,1175.0
1184,2019.07.11,4300.0,200.0,4100.0,4300.0,4100.0,640.0,1184.0,1184.0,1176.0
1185,2019.07.10,4100.0,165.0,4100.0,4295.0,4100.0,301.0,1185.0,1185.0,1177.0
1186,2019.07.09,4265.0,135.0,4265.0,4400.0,4265.0,236.0,1186.0,1186.0,1178.0
1187,2019.07.08,4400.0,150.0,4050.0,4600.0,4050.0,1312.0,1187.0,1187.0,1179.0
1188,2019.07.05,4250.0,0.0,4250.0,4250.0,4250.0,1000.0,1188.0,1188.0,1180.0
1189,2019.07.04,4250.0,25.0,4700.0,4700.0,4250.0,392.0,1189.0,1189.0,1181.0
1190,2019.07.03,4275.0,350.0,4295.0,4295.0,4275.0,1184.0,1190.0,1190.0,1182.0
1191,2019.07.02,3925.0,570.0,4445.0,4445.0,3885.0,4128.0,1191.0,1191.0,1183.0
1192,2019.07.01,4495.0,195.0,4650.0,4650.0,4400.0,507.0,1192.0,1192.0,1184.0
1193,2019.06.28,4300.0,0.0,4695.0,4695.0,4300.0,2.0,1193.0,1193.0,1185.0
1194,2019.06.27,4300.0,90.0,4345.0,4345.0,4205.0,42.0,1194.0,1194.0,1186.0
1195,2019.06.26,4390.0,5.0,4200.0,4390.0,4200.0,451.0,1195.0,1195.0,1187.0
1196,2019.06.25,4395.0,75.0,4165.0,4395.0,4165.0,61.0,1196.0,1196.0,1188.0
1197,2019.06.24,4470.0,220.0,4495.0,4495.0,4460.0,1920.0,1197.0,1197.0,1189.0
1198,2019.06.21,4690.0,245.0,4695.0,4695.0,4690.0,266.0,1198.0,1198.0,1190.0
1199,2019.06.20,4445.0,50.0,4050.0,4445.0,4050.0,627.0,1199.0,1199.0,1191.0
1200,2019.06.19,4495.0,290.0,4250.0,4495.0,4205.0,1377.0,1200.0,1200.0,1192.0
1201,2019.06.18,4205.0,440.0,4155.0,4205.0,4155.0,353.0,1201.0,1201.0,1193.0
1202,2019.06.17,4645.0,35.0,4650.0,4650.0,4250.0,21.0,1202.0,1202.0,1194.0
1203,2019.06.14,4680.0,5.0,4600.0,4680.0,4515.0,1765.0,1203.0,1203.0,1195.0
1204,2019.06.13,4685.0,5.0,4685.0,4685.0,4500.0,441.0,1204.0,1204.0,1196.0
1205,2019.06.12,4690.0,0.0,4500.0,4690.0,4500.0,4000.0,1205.0,1205.0,1197.0
1206,2019.06.11,4690.0,5.0,4500.0,4690.0,4500.0,491.0,1206.0,1206.0,1198.0
1207,2019.06.10,4695.0,505.0,5460.0,5460.0,4600.0,4851.0,1207.0,1207.0,1199.0
1208,2019.06.07,5200.0,430.0,4795.0,5200.0,4600.0,2151.0,1208.0,1208.0,1200.0
1209,2019.06.05,4770.0,840.0,4770.0,4770.0,4770.0,687.0,1209.0,1209.0,1201.0
1210,2019.06.04,5610.0,715.0,5610.0,5610.0,5610.0,1.0,1210.0,1210.0,1202.0
1211,2019.06.03,4895.0,440.0,4895.0,4895.0,4895.0,1.0,1211.0,1211.0,1203.0
1212,2019.05.31,4455.0,0.0,4455.0,4455.0,4455.0,18.0,1212.0,1212.0,1204.0
1213,2019.05.30,4455.0,140.0,4455.0,4455.0,4455.0,225.0,1213.0,1213.0,1205.0
1214,2019.05.29,4595.0,95.0,4370.0,4595.0,4200.0,1131.0,1214.0,1214.0,1206.0
1215,2019.05.28,4500.0,385.0,4845.0,4845.0,4500.0,358.0,1215.0,1215.0,1207.0
1216,2019.05.27,4885.0,155.0,4200.0,5000.0,4200.0,1002.0,1216.0,1216.0,1208.0
1217,2019.05.24,4730.0,330.0,4995.0,4995.0,4080.0,4491.0,1217.0,1217.0,1209.0
1218,2019.05.23,4400.0,50.0,4500.0,4500.0,4400.0,307.0,1218.0,1218.0,1210.0
1219,2019.05.22,4450.0,150.0,4400.0,4550.0,4365.0,1982.0,1219.0,1219.0,1211.0
1220,2019.05.21,4600.0,100.0,5400.0,5400.0,4500.0,3092.0,1220.0,1220.0,1212.0
1221,2019.05.20,4700.0,50.0,4675.0,5310.0,4500.0,895.0,1221.0,1221.0,1213.0
1222,2019.05.17,4750.0,740.0,5000.0,5000.0,4670.0,1117.0,1222.0,1222.0,1214.0
1223,2019.05.16,5490.0,690.0,5490.0,5490.0,5490.0,1.0,1223.0,1223.0,1215.0
1224,2019.05.15,4800.0,800.0,5590.0,5590.0,4760.0,2587.0,1224.0,1224.0,1216.0
1225,2019.05.14,5600.0,715.0,5600.0,5600.0,5600.0,1.0,1225.0,1225.0,1217.0
1226,2019.05.13,4885.0,5.0,4885.0,4885.0,4450.0,4089.0,1226.0,1226.0,1218.0
1227,2019.05.10,4890.0,95.0,4945.0,4945.0,4615.0,2093.0,1227.0,1227.0,1219.0
1228,2019.05.09,4985.0,0.0,4505.0,4985.0,4505.0,119.0,1228.0,1228.0,1220.0
1229,2019.05.08,4985.0,465.0,5100.0,5450.0,4650.0,30990.0,1229.0,1229.0,1221.0
1230,2019.05.07,5450.0,800.0,5330.0,5900.0,5330.0,1269.0,1230.0,1230.0,1222.0
1231,2019.05.03,6250.0,250.0,6250.0,6250.0,6250.0,159.0,1231.0,1231.0,1223.0
1232,2019.05.02,6500.0,200.0,6300.0,6850.0,6300.0,3.0,1232.0,1232.0,1224.0
1233,2019.04.30,6300.0,600.0,6300.0,6300.0,6300.0,1.0,1233.0,1233.0,1225.0
1234,2019.04.29,5700.0,100.0,6300.0,6300.0,5700.0,2.0,1234.0,1234.0,1226.0
1235,2019.04.26,5800.0,100.0,5900.0,5900.0,5500.0,1171.0,1235.0,1235.0,1227.0
1236,2019.04.25,5900.0,710.0,5090.0,5900.0,5050.0,18990.0,1236.0,1236.0,1228.0
1237,2019.04.24,5190.0,325.0,5190.0,5190.0,5190.0,1.0,1237.0,1237.0,1229.0
1238,2019.04.23,4865.0,265.0,4600.0,4865.0,4500.0,2076.0,1238.0,1238.0,1230.0
1239,2019.04.22,4600.0,300.0,4925.0,4925.0,4500.0,2181.0,1239.0,1239.0,1231.0
1240,2019.04.19,4300.0,100.0,4300.0,4400.0,4300.0,1218.0,1240.0,1240.0,1232.0
1241,2019.04.18,4400.0,100.0,4495.0,4585.0,4355.0,3188.0,1241.0,1241.0,1233.0
1242,2019.04.17,4300.0,0.0,4300.0,4895.0,4295.0,2713.0,1242.0,1242.0,1234.0
1243,2019.04.16,4300.0,65.0,4490.0,4490.0,4200.0,3636.0,1243.0,1243.0,1235.0
1244,2019.04.15,4365.0,165.0,4055.0,4365.0,4055.0,3400.0,1244.0,1244.0,1236.0
1245,2019.04.12,4200.0,195.0,4010.0,4290.0,4010.0,6787.0,1245.0,1245.0,1237.0
1246,2019.04.11,4395.0,395.0,4400.0,4400.0,4005.0,533.0,1246.0,1246.0,1238.0
1247,2019.04.10,4000.0,345.0,4490.0,4490.0,4000.0,788.0,1247.0,1247.0,1239.0
1248,2019.04.09,4345.0,45.0,4900.0,4900.0,4050.0,180.0,1248.0,1248.0,1240.0
1249,2019.04.08,4300.0,300.0,4295.0,4300.0,4285.0,927.0,1249.0,1249.0,1241.0
1250,2019.04.05,4000.0,150.0,4000.0,4010.0,4000.0,8075.0,1250.0,1250.0,1242.0
1251,2019.04.04,3850.0,55.0,3700.0,4425.0,3700.0,481.0,1251.0,1251.0,1243.0
1252,2019.04.03,3905.0,390.0,4010.0,4795.0,3905.0,5381.0,1252.0,1252.0,1244.0
1253,2019.04.02,4295.0,25.0,3770.0,4925.0,3770.0,837.0,1253.0,1253.0,1245.0
1254,2019.04.01,4320.0,750.0,4310.0,4585.0,4310.0,4264.0,1254.0,1254.0,1246.0
1255,2019.03.29,5070.0,600.0,5070.0,5070.0,5070.0,1.0,1255.0,1255.0,1247.0
1256,2019.03.28,4470.0,120.0,3705.0,4480.0,3705.0,687.0,1256.0,1256.0,1248.0
1257,2019.03.27,4350.0,100.0,4200.0,4350.0,4150.0,1144.0,1257.0,1257.0,1249.0
1258,2019.03.26,4450.0,130.0,4995.0,4995.0,4120.0,3892.0,1258.0,1258.0,1250.0
1259,2019.03.25,4580.0,380.0,4200.0,4695.0,4200.0,572.0,1259.0,1259.0,1251.0
1260,2019.03.22,4200.0,200.0,4200.0,4995.0,4200.0,879.0,1260.0,1260.0,1252.0
1261,2019.03.21,4400.0,30.0,4400.0,4400.0,4400.0,1.0,1261.0,1261.0,1253.0
1262,2019.03.20,4430.0,220.0,4000.0,4800.0,4000.0,1801.0,1262.0,1262.0,1254.0
1263,2019.03.19,4210.0,700.0,5590.0,5590.0,4200.0,4146.0,1263.0,1263.0,1255.0
1264,2019.03.18,4910.0,365.0,4000.0,5170.0,4000.0,642.0,1264.0,1264.0,1256.0
1265,2019.03.15,4545.0,250.0,4200.0,5460.0,4200.0,4052.0,1265.0,1265.0,1257.0
1266,2019.03.14,4795.0,105.0,5490.0,5490.0,4520.0,278.0,1266.0,1266.0,1258.0
1267,2019.03.13,4900.0,0.0,5340.0,5340.0,4400.0,723.0,1267.0,1267.0,1259.0
1268,2019.03.12,4900.0,70.0,5300.0,5300.0,4340.0,634.0,1268.0,1268.0,1260.0
1269,2019.03.11,4830.0,830.0,5050.0,5480.0,4830.0,792.0,1269.0,1269.0,1261.0
1270,2019.03.08,5660.0,0.0,5660.0,5660.0,5660.0,6.0,1270.0,1270.0,1262.0
1271,2019.03.07,5660.0,980.0,6190.0,6190.0,5660.0,206.0,1271.0,1271.0,1263.0
1272,2019.03.06,6640.0,0.0,6640.0,6640.0,6640.0,1500.0,1272.0,1272.0,1264.0
1273,2019.03.05,6640.0,850.0,6640.0,6640.0,6640.0,1.0,1273.0,1273.0,1265.0
1274,2019.03.04,5790.0,150.0,5990.0,5990.0,5790.0,101.0,1274.0,1274.0,1266.0
1275,2019.02.28,5940.0,150.0,6450.0,6450.0,5180.0,2702.0,1275.0,1275.0,1267.0
1276,2019.02.27,6090.0,10.0,6090.0,6090.0,6090.0,7.0,1276.0,1276.0,1268.0
1277,2019.02.26,6100.0,110.0,5980.0,6100.0,5980.0,143.0,1277.0,1277.0,1269.0
1278,2019.02.25,5990.0,40.0,5990.0,5990.0,5990.0,1.0,1278.0,1278.0,1270.0
1279,2019.02.22,5950.0,30.0,5980.0,5980.0,5090.0,858.0,1279.0,1279.0,1271.0
1280,2019.02.21,5980.0,330.0,6390.0,6390.0,4850.0,201.0,1280.0,1280.0,1272.0
1281,2019.02.20,5650.0,705.0,4760.0,5650.0,4760.0,104.0,1281.0,1281.0,1273.0
1282,2019.02.19,4945.0,0.0,4945.0,5590.0,4805.0,2082.0,1282.0,1282.0,1274.0
1283,2019.02.18,4945.0,440.0,3865.0,4995.0,3865.0,11.0,1283.0,1283.0,1275.0
1284,2019.02.15,4505.0,345.0,4795.0,4795.0,4505.0,951.0,1284.0,1284.0,1276.0
1285,2019.02.14,4850.0,135.0,4980.0,5720.0,4700.0,5123.0,1285.0,1285.0,1277.0
1286,2019.02.13,4985.0,285.0,4990.0,4990.0,4670.0,1658.0,1286.0,1286.0,1278.0
1287,2019.02.12,4700.0,700.0,4720.0,5370.0,4700.0,721.0,1287.0,1287.0,1279.0
1288,2019.02.11,5400.0,170.0,6000.0,6000.0,5400.0,29.0,1288.0,1288.0,1280.0
1289,2019.02.08,5230.0,170.0,5230.0,5230.0,5230.0,195.0,1289.0,1289.0,1281.0
1290,2019.02.07,5400.0,170.0,5400.0,5400.0,5400.0,186.0,1290.0,1290.0,1282.0
1291,2019.02.01,5570.0,180.0,5570.0,5570.0,5570.0,180.0,1291.0,1291.0,1283.0
1292,2019.01.31,5750.0,660.0,5850.0,5850.0,5080.0,406.0,1292.0,1292.0,1284.0
1293,2019.01.30,5090.0,0.0,5850.0,5850.0,5090.0,15.0,1293.0,1293.0,1285.0
1294,2019.01.29,5090.0,190.0,4900.0,5090.0,4900.0,825.0,1294.0,1294.0,1286.0
1295,2019.01.28,4900.0,830.0,6390.0,6390.0,4900.0,341.0,1295.0,1295.0,1287.0
1296,2019.01.25,5730.0,735.0,5730.0,5730.0,5730.0,10.0,1296.0,1296.0,1288.0
1297,2019.01.24,4995.0,65.0,4995.0,4995.0,4995.0,7.0,1297.0,1297.0,1289.0
1298,2019.01.23,5060.0,670.0,4880.0,5180.0,4880.0,277.0,1298.0,1298.0,1290.0
1299,2019.01.22,5730.0,590.0,5790.0,5790.0,5140.0,2318.0,1299.0,1299.0,1291.0
1300,2019.01.21,5140.0,60.0,4805.0,5140.0,4805.0,1315.0,1300.0,1300.0,1292.0
1301,2019.01.18,5200.0,50.0,5090.0,5200.0,5090.0,198.0,1301.0,1301.0,1293.0
1302,2019.01.17,5250.0,30.0,5270.0,5270.0,5250.0,153.0,1302.0,1302.0,1294.0
1303,2019.01.16,5280.0,10.0,5280.0,5280.0,5280.0,290.0,1303.0,1303.0,1295.0
1304,2019.01.15,5290.0,190.0,5100.0,5290.0,5010.0,502.0,1304.0,1304.0,1296.0
1305,2019.01.14,5480.0,210.0,5010.0,5680.0,5010.0,711.0,1305.0,1305.0,1297.0
1306,2019.01.11,5690.0,280.0,5100.0,5970.0,5100.0,1745.0,1306.0,1306.0,1298.0
1307,2019.01.10,5970.0,0.0,5100.0,5970.0,5080.0,3269.0,1307.0,1307.0,1299.0
1308,2019.01.09,5970.0,210.0,5990.0,5990.0,4950.0,502.0,1308.0,1308.0,1300.0
1309,2019.01.08,5760.0,740.0,5760.0,5760.0,5760.0,1.0,1309.0,1309.0,1301.0
1310,2019.01.07,5020.0,470.0,6310.0,6310.0,5010.0,2331.0,1310.0,1310.0,1302.0
1311,2019.01.04,5490.0,150.0,5180.0,5490.0,5010.0,1000.0,1311.0,1311.0,1303.0
1312,2019.01.03,5340.0,0.0,5340.0,5400.0,5340.0,1670.0,1312.0,1312.0,1304.0
1313,2019.01.02,5340.0,50.0,6180.0,6180.0,4595.0,634.0,1313.0,1313.0,1305.0
1314,2018.12.28,5390.0,240.0,5910.0,5910.0,5390.0,2.0,1314.0,1314.0,1306.0
1315,2018.12.27,5150.0,140.0,5980.0,5980.0,4660.0,115.0,1315.0,1315.0,1307.0
1316,2018.12.26,5290.0,110.0,5300.0,5300.0,4950.0,383.0,1316.0,1316.0,1308.0
1317,2018.12.24,5400.0,50.0,5300.0,5400.0,4685.0,1070.0,1317.0,1317.0,1309.0
