,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1104,2019.11.07,12800.0,100.0,12700.0,12850.0,12550.0,13154.0,1104.0,1104.0,1096.0
1105,2019.11.06,12900.0,550.0,12450.0,13000.0,12300.0,30755.0,1105.0,1105.0,1097.0
1106,2019.11.05,12350.0,400.0,12800.0,12800.0,12250.0,27612.0,1106.0,1106.0,1098.0
1107,2019.11.04,12750.0,100.0,13050.0,13100.0,12750.0,11628.0,1107.0,1107.0,1099.0
1108,2019.11.01,12850.0,450.0,12400.0,12950.0,12250.0,40702.0,1108.0,1108.0,1100.0
1109,2019.10.31,12400.0,450.0,12850.0,12850.0,12250.0,27837.0,1109.0,1109.0,1101.0
1110,2019.10.30,12850.0,50.0,12800.0,13000.0,12650.0,13624.0,1110.0,1110.0,1102.0
1111,2019.10.29,12800.0,350.0,13100.0,13300.0,12600.0,28382.0,1111.0,1111.0,1103.0
1112,2019.10.28,13150.0,0.0,13400.0,13500.0,13050.0,44739.0,1112.0,1112.0,1104.0
1113,2019.10.25,13150.0,250.0,13150.0,13600.0,12900.0,114707.0,1113.0,1113.0,1105.0
1114,2019.10.24,12900.0,750.0,12150.0,13000.0,12100.0,102589.0,1114.0,1114.0,1106.0
1115,2019.10.23,12150.0,50.0,12200.0,12300.0,12050.0,16583.0,1115.0,1115.0,1107.0
1116,2019.10.22,12200.0,100.0,12100.0,12550.0,12100.0,49504.0,1116.0,1116.0,1108.0
1117,2019.10.21,12100.0,0.0,12200.0,12350.0,12000.0,37647.0,1117.0,1117.0,1109.0
1118,2019.10.18,12100.0,250.0,11900.0,12150.0,11750.0,27156.0,1118.0,1118.0,1110.0
1119,2019.10.17,11850.0,100.0,11650.0,12200.0,11650.0,34624.0,1119.0,1119.0,1111.0
1120,2019.10.16,11750.0,0.0,11800.0,12000.0,11600.0,41134.0,1120.0,1120.0,1112.0
1121,2019.10.15,11750.0,350.0,11500.0,11850.0,11250.0,41228.0,1121.0,1121.0,1113.0
1122,2019.10.14,11400.0,400.0,11250.0,11500.0,11000.0,37552.0,1122.0,1122.0,1114.0
1123,2019.10.11,11000.0,100.0,11300.0,11400.0,10900.0,30832.0,1123.0,1123.0,1115.0
1124,2019.10.10,11100.0,50.0,11200.0,11500.0,11000.0,69917.0,1124.0,1124.0,1116.0
1125,2019.10.08,11050.0,950.0,9990.0,12000.0,9990.0,261728.0,1125.0,1125.0,1117.0
1126,2019.10.07,10100.0,0.0,9990.0,10200.0,9990.0,14726.0,1126.0,1126.0,1118.0
1127,2019.10.04,10100.0,0.0,10100.0,10300.0,10000.0,13043.0,1127.0,1127.0,1119.0
1128,2019.10.02,10100.0,320.0,9840.0,10200.0,9790.0,24133.0,1128.0,1128.0,1120.0
1129,2019.10.01,9780.0,30.0,9720.0,9800.0,9700.0,43368.0,1129.0,1129.0,1121.0
1130,2019.09.30,9750.0,40.0,9710.0,9770.0,9690.0,3510.0,1130.0,1130.0,1122.0
1131,2019.09.27,9710.0,10.0,9670.0,9800.0,9670.0,5851.0,1131.0,1131.0,1123.0
1132,2019.09.26,9720.0,30.0,9680.0,9770.0,9680.0,6091.0,1132.0,1132.0,1124.0
1133,2019.09.25,9690.0,70.0,9800.0,9800.0,9690.0,7438.0,1133.0,1133.0,1125.0
1134,2019.09.24,9760.0,0.0,9760.0,9810.0,9750.0,2972.0,1134.0,1134.0,1126.0
1135,2019.09.23,9760.0,50.0,9810.0,9810.0,9700.0,5253.0,1135.0,1135.0,1127.0
1136,2019.09.20,9810.0,10.0,9860.0,9860.0,9750.0,5604.0,1136.0,1136.0,1128.0
1137,2019.09.19,9800.0,50.0,9790.0,9800.0,9700.0,10194.0,1137.0,1137.0,1129.0
1138,2019.09.18,9750.0,40.0,9790.0,9850.0,9730.0,4193.0,1138.0,1138.0,1130.0
1139,2019.09.17,9790.0,70.0,9690.0,9820.0,9680.0,31614.0,1139.0,1139.0,1131.0
1140,2019.09.16,9860.0,30.0,9890.0,9890.0,9780.0,9629.0,1140.0,1140.0,1132.0
1141,2019.09.11,9890.0,10.0,9880.0,9960.0,9790.0,3111.0,1141.0,1141.0,1133.0
1142,2019.09.10,9880.0,10.0,9880.0,9920.0,9780.0,8883.0,1142.0,1142.0,1134.0
1143,2019.09.09,9890.0,10.0,9900.0,9990.0,9820.0,12975.0,1143.0,1143.0,1135.0
1144,2019.09.06,9880.0,50.0,9890.0,10100.0,9860.0,4931.0,1144.0,1144.0,1136.0
1145,2019.09.05,9830.0,40.0,9870.0,9900.0,9810.0,4050.0,1145.0,1145.0,1137.0
1146,2019.09.04,9870.0,0.0,10000.0,10000.0,9870.0,6064.0,1146.0,1146.0,1138.0
1147,2019.09.03,9870.0,10.0,9860.0,9980.0,9860.0,5639.0,1147.0,1147.0,1139.0
1148,2019.09.02,9860.0,10.0,9850.0,9950.0,9810.0,1453.0,1148.0,1148.0,1140.0
1149,2019.08.30,9870.0,220.0,9730.0,9880.0,9690.0,5711.0,1149.0,1149.0,1141.0
1150,2019.08.29,9650.0,100.0,9750.0,9750.0,9640.0,4684.0,1150.0,1150.0,1142.0
1151,2019.08.28,9750.0,60.0,9780.0,9780.0,9680.0,2723.0,1151.0,1151.0,1143.0
1152,2019.08.27,9690.0,50.0,9650.0,9770.0,9650.0,2200.0,1152.0,1152.0,1144.0
1153,2019.08.26,9640.0,230.0,9800.0,9830.0,9640.0,4575.0,1153.0,1153.0,1145.0
1154,2019.08.23,9870.0,30.0,9880.0,10000.0,9840.0,7118.0,1154.0,1154.0,1146.0
1155,2019.08.22,9900.0,100.0,10050.0,10050.0,9890.0,5157.0,1155.0,1155.0,1147.0
1156,2019.08.21,10000.0,350.0,9710.0,10200.0,9650.0,15322.0,1156.0,1156.0,1148.0
1157,2019.08.20,9650.0,0.0,9650.0,9670.0,9620.0,2479.0,1157.0,1157.0,1149.0
1158,2019.08.19,9650.0,120.0,9570.0,9650.0,9500.0,4146.0,1158.0,1158.0,1150.0
1159,2019.08.16,9530.0,10.0,9450.0,9610.0,9390.0,5049.0,1159.0,1159.0,1151.0
1160,2019.08.14,9540.0,10.0,9570.0,9610.0,9470.0,6717.0,1160.0,1160.0,1152.0
1161,2019.08.13,9550.0,10.0,9540.0,9580.0,9470.0,6151.0,1161.0,1161.0,1153.0
1162,2019.08.12,9540.0,80.0,9530.0,9690.0,9470.0,5625.0,1162.0,1162.0,1154.0
1163,2019.08.09,9460.0,10.0,9500.0,9570.0,9450.0,4717.0,1163.0,1163.0,1155.0
1164,2019.08.08,9470.0,90.0,9320.0,9500.0,9320.0,2684.0,1164.0,1164.0,1156.0
1165,2019.08.07,9380.0,250.0,8950.0,9390.0,8950.0,15165.0,1165.0,1165.0,1157.0
1166,2019.08.06,9130.0,90.0,9040.0,9520.0,8850.0,20665.0,1166.0,1166.0,1158.0
1167,2019.08.05,9220.0,410.0,9630.0,9630.0,9210.0,13272.0,1167.0,1167.0,1159.0
1168,2019.08.02,9630.0,270.0,9780.0,9860.0,9570.0,9266.0,1168.0,1168.0,1160.0
1169,2019.08.01,9900.0,400.0,9500.0,10250.0,9330.0,30039.0,1169.0,1169.0,1161.0
1170,2019.07.31,9500.0,190.0,9350.0,9540.0,9210.0,6221.0,1170.0,1170.0,1162.0
1171,2019.07.30,9310.0,120.0,9090.0,9390.0,9090.0,7926.0,1171.0,1171.0,1163.0
1172,2019.07.29,9190.0,310.0,9500.0,9500.0,9130.0,15103.0,1172.0,1172.0,1164.0
1173,2019.07.26,9500.0,90.0,9660.0,9660.0,9390.0,10636.0,1173.0,1173.0,1165.0
1174,2019.07.25,9590.0,160.0,9860.0,9860.0,9560.0,7335.0,1174.0,1174.0,1166.0
1175,2019.07.24,9750.0,40.0,9850.0,9860.0,9650.0,7896.0,1175.0,1175.0,1167.0
1176,2019.07.23,9790.0,10.0,9840.0,9840.0,9730.0,4199.0,1176.0,1176.0,1168.0
1177,2019.07.22,9800.0,50.0,9790.0,9850.0,9730.0,5989.0,1177.0,1177.0,1169.0
1178,2019.07.19,9750.0,50.0,9750.0,9840.0,9700.0,19465.0,1178.0,1178.0,1170.0
1179,2019.07.18,9700.0,0.0,9610.0,9900.0,9610.0,10003.0,1179.0,1179.0,1171.0
1180,2019.07.17,9700.0,160.0,9900.0,9900.0,9690.0,8837.0,1180.0,1180.0,1172.0
1181,2019.07.16,9860.0,30.0,9850.0,10000.0,9850.0,7439.0,1181.0,1181.0,1173.0
1182,2019.07.15,9890.0,110.0,10100.0,10100.0,9870.0,5214.0,1182.0,1182.0,1174.0
1183,2019.07.12,10000.0,0.0,10050.0,10100.0,9970.0,3903.0,1183.0,1183.0,1175.0
1184,2019.07.11,10000.0,100.0,9900.0,10050.0,9870.0,6528.0,1184.0,1184.0,1176.0
1185,2019.07.10,9900.0,0.0,9830.0,10000.0,9830.0,3974.0,1185.0,1185.0,1177.0
1186,2019.07.09,9900.0,60.0,9910.0,10050.0,9850.0,9474.0,1186.0,1186.0,1178.0
1187,2019.07.08,9960.0,190.0,10150.0,10150.0,9920.0,9740.0,1187.0,1187.0,1179.0
1188,2019.07.05,10150.0,100.0,10050.0,10300.0,10000.0,2699.0,1188.0,1188.0,1180.0
1189,2019.07.04,10050.0,0.0,10050.0,10100.0,9980.0,13555.0,1189.0,1189.0,1181.0
1190,2019.07.03,10050.0,100.0,10100.0,10250.0,10000.0,11343.0,1190.0,1190.0,1182.0
1191,2019.07.02,10150.0,50.0,10100.0,10200.0,10100.0,4356.0,1191.0,1191.0,1183.0
1192,2019.07.01,10100.0,50.0,10150.0,10250.0,10050.0,5975.0,1192.0,1192.0,1184.0
1193,2019.06.28,10150.0,0.0,10200.0,10250.0,10100.0,3802.0,1193.0,1193.0,1185.0
1194,2019.06.27,10150.0,100.0,10250.0,10300.0,10100.0,12081.0,1194.0,1194.0,1186.0
1195,2019.06.26,10250.0,100.0,10250.0,10250.0,10150.0,4029.0,1195.0,1195.0,1187.0
1196,2019.06.25,10150.0,100.0,10300.0,10300.0,10100.0,8831.0,1196.0,1196.0,1188.0
1197,2019.06.24,10250.0,50.0,10500.0,10500.0,10200.0,7074.0,1197.0,1197.0,1189.0
1198,2019.06.21,10300.0,100.0,10400.0,10450.0,10300.0,7644.0,1198.0,1198.0,1190.0
1199,2019.06.20,10400.0,50.0,10350.0,10400.0,10250.0,5344.0,1199.0,1199.0,1191.0
1200,2019.06.19,10350.0,100.0,10300.0,10450.0,10300.0,5637.0,1200.0,1200.0,1192.0
1201,2019.06.18,10250.0,150.0,10450.0,10450.0,10250.0,7555.0,1201.0,1201.0,1193.0
1202,2019.06.17,10400.0,100.0,10550.0,10600.0,10400.0,8074.0,1202.0,1202.0,1194.0
1203,2019.06.14,10500.0,50.0,10500.0,10550.0,10450.0,2282.0,1203.0,1203.0,1195.0
1204,2019.06.13,10550.0,100.0,10450.0,10550.0,10300.0,7737.0,1204.0,1204.0,1196.0
1205,2019.06.12,10450.0,100.0,10450.0,10600.0,10450.0,6118.0,1205.0,1205.0,1197.0
1206,2019.06.11,10550.0,50.0,10500.0,10650.0,10400.0,10407.0,1206.0,1206.0,1198.0
1207,2019.06.10,10500.0,150.0,10450.0,10550.0,10200.0,12888.0,1207.0,1207.0,1199.0
1208,2019.06.07,10350.0,50.0,10250.0,10400.0,10250.0,5877.0,1208.0,1208.0,1200.0
1209,2019.06.05,10300.0,0.0,10300.0,10350.0,10250.0,7713.0,1209.0,1209.0,1201.0
1210,2019.06.04,10300.0,100.0,10300.0,10350.0,10100.0,6524.0,1210.0,1210.0,1202.0
1211,2019.06.03,10400.0,300.0,10100.0,10400.0,10000.0,7093.0,1211.0,1211.0,1203.0
1212,2019.05.31,10100.0,100.0,10250.0,10250.0,10000.0,15399.0,1212.0,1212.0,1204.0
1213,2019.05.30,10200.0,50.0,10150.0,10200.0,10050.0,5272.0,1213.0,1213.0,1205.0
1214,2019.05.29,10150.0,50.0,10200.0,10250.0,10050.0,9064.0,1214.0,1214.0,1206.0
1215,2019.05.28,10200.0,100.0,10200.0,10250.0,10050.0,6284.0,1215.0,1215.0,1207.0
1216,2019.05.27,10100.0,200.0,10250.0,10400.0,10000.0,11854.0,1216.0,1216.0,1208.0
1217,2019.05.24,10300.0,0.0,10200.0,10350.0,10150.0,9111.0,1217.0,1217.0,1209.0
1218,2019.05.23,10300.0,50.0,10350.0,10450.0,10200.0,11855.0,1218.0,1218.0,1210.0
1219,2019.05.22,10350.0,50.0,10450.0,10450.0,10250.0,8154.0,1219.0,1219.0,1211.0
1220,2019.05.21,10400.0,0.0,10400.0,10450.0,10200.0,15820.0,1220.0,1220.0,1212.0
1221,2019.05.20,10400.0,300.0,10800.0,10800.0,10350.0,13571.0,1221.0,1221.0,1213.0
1222,2019.05.17,10700.0,200.0,10550.0,10750.0,10550.0,10547.0,1222.0,1222.0,1214.0
1223,2019.05.16,10500.0,100.0,10600.0,10700.0,10400.0,13719.0,1223.0,1223.0,1215.0
1224,2019.05.15,10600.0,150.0,10450.0,10700.0,10400.0,9129.0,1224.0,1224.0,1216.0
1225,2019.05.14,10450.0,50.0,10300.0,10500.0,10100.0,16675.0,1225.0,1225.0,1217.0
1226,2019.05.13,10500.0,100.0,10500.0,10700.0,10350.0,12740.0,1226.0,1226.0,1218.0
1227,2019.05.10,10600.0,150.0,10750.0,10950.0,10500.0,23905.0,1227.0,1227.0,1219.0
1228,2019.05.09,10750.0,600.0,11400.0,11450.0,10700.0,45283.0,1228.0,1228.0,1220.0
1229,2019.05.08,11350.0,200.0,11500.0,11550.0,11250.0,21267.0,1229.0,1229.0,1221.0
1230,2019.05.07,11550.0,100.0,11400.0,11600.0,11250.0,22993.0,1230.0,1230.0,1222.0
1231,2019.05.03,11650.0,100.0,11700.0,11950.0,11550.0,15857.0,1231.0,1231.0,1223.0
1232,2019.05.02,11750.0,550.0,11200.0,12200.0,10950.0,93313.0,1232.0,1232.0,1224.0
1233,2019.04.30,11200.0,0.0,11250.0,11300.0,10900.0,18030.0,1233.0,1233.0,1225.0
1234,2019.04.29,11200.0,150.0,11000.0,11250.0,10800.0,27194.0,1234.0,1234.0,1226.0
1235,2019.04.26,11050.0,400.0,11400.0,11400.0,10900.0,40993.0,1235.0,1235.0,1227.0
1236,2019.04.25,11450.0,0.0,11500.0,11550.0,11200.0,17351.0,1236.0,1236.0,1228.0
1237,2019.04.24,11450.0,300.0,11300.0,11700.0,11250.0,46500.0,1237.0,1237.0,1229.0
1238,2019.04.23,11150.0,350.0,11550.0,11600.0,11100.0,22382.0,1238.0,1238.0,1230.0
1239,2019.04.22,11500.0,100.0,11400.0,11700.0,11300.0,26358.0,1239.0,1239.0,1231.0
1240,2019.04.19,11400.0,100.0,11300.0,11650.0,11150.0,55894.0,1240.0,1240.0,1232.0
1241,2019.04.18,11300.0,50.0,11250.0,11800.0,11250.0,87776.0,1241.0,1241.0,1233.0
1242,2019.04.17,11250.0,100.0,11200.0,11350.0,11000.0,57360.0,1242.0,1242.0,1234.0
1243,2019.04.16,11150.0,350.0,10850.0,11400.0,10800.0,86567.0,1243.0,1243.0,1235.0
1244,2019.04.15,10800.0,150.0,10600.0,10800.0,10600.0,11313.0,1244.0,1244.0,1236.0
1245,2019.04.12,10650.0,50.0,10650.0,10800.0,10500.0,23893.0,1245.0,1245.0,1237.0
1246,2019.04.11,10600.0,50.0,10650.0,10700.0,10550.0,8634.0,1246.0,1246.0,1238.0
1247,2019.04.10,10650.0,100.0,10750.0,10750.0,10600.0,12527.0,1247.0,1247.0,1239.0
1248,2019.04.09,10750.0,50.0,10750.0,10800.0,10550.0,13800.0,1248.0,1248.0,1240.0
1249,2019.04.08,10700.0,100.0,10950.0,11000.0,10700.0,23799.0,1249.0,1249.0,1241.0
1250,2019.04.05,10800.0,50.0,10800.0,10950.0,10750.0,9243.0,1250.0,1250.0,1242.0
1251,2019.04.04,10850.0,100.0,10750.0,10900.0,10600.0,18028.0,1251.0,1251.0,1243.0
1252,2019.04.03,10750.0,200.0,10650.0,10750.0,10550.0,7522.0,1252.0,1252.0,1244.0
1253,2019.04.02,10550.0,50.0,10600.0,10750.0,10500.0,11020.0,1253.0,1253.0,1245.0
1254,2019.04.01,10600.0,50.0,10550.0,10650.0,10500.0,5380.0,1254.0,1254.0,1246.0
1255,2019.03.29,10550.0,100.0,10600.0,10750.0,10400.0,14773.0,1255.0,1255.0,1247.0
1256,2019.03.28,10650.0,0.0,10800.0,10800.0,10550.0,5773.0,1256.0,1256.0,1248.0
1257,2019.03.27,10650.0,100.0,10750.0,10800.0,10600.0,9676.0,1257.0,1257.0,1249.0
1258,2019.03.26,10750.0,300.0,10500.0,10950.0,10500.0,8657.0,1258.0,1258.0,1250.0
1259,2019.03.25,10450.0,350.0,10650.0,10750.0,10450.0,22552.0,1259.0,1259.0,1251.0
1260,2019.03.22,10800.0,50.0,10850.0,10850.0,10700.0,8870.0,1260.0,1260.0,1252.0
1261,2019.03.21,10750.0,50.0,10700.0,10950.0,10700.0,6464.0,1261.0,1261.0,1253.0
1262,2019.03.20,10800.0,50.0,10950.0,10950.0,10650.0,10769.0,1262.0,1262.0,1254.0
1263,2019.03.19,10850.0,150.0,11000.0,11100.0,10850.0,15612.0,1263.0,1263.0,1255.0
1264,2019.03.18,11000.0,0.0,11000.0,11200.0,11000.0,10174.0,1264.0,1264.0,1256.0
1265,2019.03.15,11000.0,100.0,10950.0,11250.0,10700.0,50139.0,1265.0,1265.0,1257.0
1266,2019.03.14,10900.0,100.0,10950.0,10950.0,10750.0,9381.0,1266.0,1266.0,1258.0
1267,2019.03.13,10800.0,0.0,10850.0,11000.0,10700.0,12296.0,1267.0,1267.0,1259.0
1268,2019.03.12,10800.0,300.0,10450.0,10800.0,10450.0,9288.0,1268.0,1268.0,1260.0
1269,2019.03.11,10500.0,150.0,10650.0,10650.0,10300.0,8326.0,1269.0,1269.0,1261.0
1270,2019.03.08,10650.0,0.0,10600.0,10850.0,10600.0,11244.0,1270.0,1270.0,1262.0
1271,2019.03.07,10650.0,300.0,11000.0,11000.0,10650.0,13030.0,1271.0,1271.0,1263.0
1272,2019.03.06,10950.0,50.0,11000.0,11050.0,10850.0,8044.0,1272.0,1272.0,1264.0
1273,2019.03.05,11000.0,50.0,10950.0,11050.0,10850.0,9577.0,1273.0,1273.0,1265.0
1274,2019.03.04,10950.0,50.0,10900.0,11050.0,10750.0,17964.0,1274.0,1274.0,1266.0
1275,2019.02.28,10900.0,300.0,11250.0,11250.0,10650.0,23201.0,1275.0,1275.0,1267.0
1276,2019.02.27,11200.0,100.0,11100.0,11200.0,10950.0,17364.0,1276.0,1276.0,1268.0
1277,2019.02.26,11100.0,300.0,10900.0,11100.0,10800.0,19759.0,1277.0,1277.0,1269.0
1278,2019.02.25,10800.0,0.0,10950.0,10950.0,10750.0,13002.0,1278.0,1278.0,1270.0
1279,2019.02.22,10800.0,150.0,11000.0,11000.0,10750.0,12354.0,1279.0,1279.0,1271.0
1280,2019.02.21,10950.0,150.0,10800.0,11000.0,10700.0,22121.0,1280.0,1280.0,1272.0
1281,2019.02.20,10800.0,0.0,10850.0,11100.0,10650.0,59948.0,1281.0,1281.0,1273.0
1282,2019.02.19,10800.0,150.0,11000.0,11300.0,10750.0,61972.0,1282.0,1282.0,1274.0
1283,2019.02.18,10950.0,100.0,11000.0,11150.0,10950.0,23224.0,1283.0,1283.0,1275.0
1284,2019.02.15,11050.0,200.0,11200.0,11400.0,10900.0,37807.0,1284.0,1284.0,1276.0
1285,2019.02.14,11250.0,350.0,11000.0,12000.0,10800.0,185681.0,1285.0,1285.0,1277.0
1286,2019.02.13,10900.0,150.0,10800.0,10950.0,10650.0,9467.0,1286.0,1286.0,1278.0
1287,2019.02.12,10750.0,50.0,10800.0,10800.0,10550.0,6137.0,1287.0,1287.0,1279.0
1288,2019.02.11,10700.0,100.0,10750.0,10950.0,10700.0,6835.0,1288.0,1288.0,1280.0
1289,2019.02.08,10800.0,100.0,10600.0,11100.0,10600.0,9813.0,1289.0,1289.0,1281.0
1290,2019.02.07,10700.0,50.0,10750.0,10750.0,10450.0,14525.0,1290.0,1290.0,1282.0
1291,2019.02.01,10750.0,150.0,10800.0,10900.0,10600.0,15621.0,1291.0,1291.0,1283.0
1292,2019.01.31,10900.0,350.0,10900.0,11400.0,10850.0,54102.0,1292.0,1292.0,1284.0
1293,2019.01.30,10550.0,150.0,10350.0,10700.0,10350.0,5992.0,1293.0,1293.0,1285.0
1294,2019.01.29,10400.0,50.0,10450.0,10550.0,10300.0,6113.0,1294.0,1294.0,1286.0
1295,2019.01.28,10450.0,100.0,10550.0,10650.0,10400.0,14549.0,1295.0,1295.0,1287.0
1296,2019.01.25,10550.0,50.0,10700.0,10750.0,10550.0,13847.0,1296.0,1296.0,1288.0
1297,2019.01.24,10600.0,100.0,10550.0,10750.0,10550.0,7999.0,1297.0,1297.0,1289.0
1298,2019.01.23,10500.0,200.0,10700.0,10700.0,10450.0,8530.0,1298.0,1298.0,1290.0
1299,2019.01.22,10700.0,100.0,10800.0,10800.0,10600.0,7875.0,1299.0,1299.0,1291.0
1300,2019.01.21,10800.0,150.0,10700.0,10800.0,10450.0,8959.0,1300.0,1300.0,1292.0
1301,2019.01.18,10650.0,150.0,10500.0,10700.0,10400.0,11504.0,1301.0,1301.0,1293.0
1302,2019.01.17,10500.0,200.0,10400.0,10550.0,10300.0,7550.0,1302.0,1302.0,1294.0
1303,2019.01.16,10300.0,0.0,10400.0,10500.0,10250.0,10637.0,1303.0,1303.0,1295.0
1304,2019.01.15,10300.0,50.0,10350.0,10400.0,10250.0,9757.0,1304.0,1304.0,1296.0
1305,2019.01.14,10350.0,100.0,10500.0,10500.0,10250.0,7225.0,1305.0,1305.0,1297.0
1306,2019.01.11,10450.0,100.0,10350.0,10500.0,10300.0,7353.0,1306.0,1306.0,1298.0
1307,2019.01.10,10350.0,0.0,10250.0,10400.0,10200.0,4993.0,1307.0,1307.0,1299.0
1308,2019.01.09,10350.0,200.0,10300.0,10350.0,10100.0,2808.0,1308.0,1308.0,1300.0
1309,2019.01.08,10150.0,50.0,10250.0,10400.0,10050.0,4447.0,1309.0,1309.0,1301.0
1310,2019.01.07,10200.0,250.0,10050.0,10200.0,10000.0,3961.0,1310.0,1310.0,1302.0
1311,2019.01.04,9950.0,10.0,9960.0,9970.0,9810.0,12781.0,1311.0,1311.0,1303.0
1312,2019.01.03,9960.0,240.0,10200.0,10300.0,9960.0,20298.0,1312.0,1312.0,1304.0
1313,2019.01.02,10200.0,200.0,10400.0,10400.0,10150.0,5794.0,1313.0,1313.0,1305.0
1314,2018.12.28,10400.0,0.0,10250.0,10500.0,10250.0,4834.0,1314.0,1314.0,1306.0
1315,2018.12.27,10400.0,0.0,10450.0,10600.0,10000.0,19064.0,1315.0,1315.0,1307.0
1316,2018.12.26,10400.0,200.0,10400.0,10550.0,10300.0,10443.0,1316.0,1316.0,1308.0
1317,2018.12.24,10600.0,300.0,11000.0,11000.0,10550.0,6941.0,1317.0,1317.0,1309.0
