,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1117,2019.10.25,13250.0,0.0,13200.0,13250.0,13150.0,209.0,1113.0,1113.0,1105.0
1118,2019.10.24,13250.0,50.0,13250.0,13250.0,13200.0,314.0,1114.0,1114.0,1106.0
1119,2019.10.23,13200.0,50.0,13250.0,13300.0,13200.0,1043.0,1115.0,1115.0,1107.0
1120,2019.10.22,13250.0,0.0,13200.0,13250.0,13200.0,272.0,1116.0,1116.0,1108.0
1121,2019.10.21,13250.0,50.0,13300.0,13300.0,13200.0,2521.0,1117.0,1117.0,1109.0
1122,2019.10.18,13300.0,0.0,13250.0,13300.0,13200.0,1834.0,1118.0,1118.0,1110.0
1123,2019.10.17,13300.0,0.0,13250.0,13300.0,13250.0,235.0,1119.0,1119.0,1111.0
1124,2019.10.16,13300.0,50.0,13300.0,13300.0,13300.0,4012.0,1120.0,1120.0,1112.0
1125,2019.10.15,13250.0,50.0,13200.0,13250.0,13200.0,5836.0,1121.0,1121.0,1113.0
1126,2019.10.14,13200.0,0.0,13050.0,13250.0,13050.0,2024.0,1122.0,1122.0,1114.0
1127,2019.10.11,13200.0,0.0,13150.0,13300.0,13150.0,2964.0,1123.0,1123.0,1115.0
1128,2019.10.10,13200.0,0.0,13150.0,13200.0,13100.0,3424.0,1124.0,1124.0,1116.0
1129,2019.10.08,13200.0,0.0,13150.0,13200.0,13150.0,2407.0,1125.0,1125.0,1117.0
1130,2019.10.07,13200.0,0.0,13200.0,13200.0,13100.0,1124.0,1126.0,1126.0,1118.0
1131,2019.10.04,13200.0,0.0,13150.0,13200.0,13100.0,1270.0,1127.0,1127.0,1119.0
1132,2019.10.02,13200.0,0.0,13100.0,13200.0,13100.0,506.0,1128.0,1128.0,1120.0
1133,2019.10.01,13200.0,100.0,13100.0,13200.0,13100.0,601.0,1129.0,1129.0,1121.0
1134,2019.09.30,13100.0,0.0,13100.0,13150.0,13000.0,499.0,1130.0,1130.0,1122.0
1135,2019.09.27,13100.0,50.0,13050.0,13100.0,13050.0,991.0,1131.0,1131.0,1123.0
1136,2019.09.26,13050.0,50.0,13000.0,13050.0,13000.0,553.0,1132.0,1132.0,1124.0
1137,2019.09.25,13000.0,0.0,12900.0,13050.0,12900.0,391.0,1133.0,1133.0,1125.0
1138,2019.09.24,13000.0,100.0,12900.0,13050.0,12900.0,1628.0,1134.0,1134.0,1126.0
1139,2019.09.23,12900.0,200.0,13000.0,13000.0,12850.0,214.0,1135.0,1135.0,1127.0
1140,2019.09.20,13100.0,100.0,12900.0,13100.0,12850.0,209.0,1136.0,1136.0,1128.0
1141,2019.09.19,13000.0,150.0,12850.0,13000.0,12700.0,4073.0,1137.0,1137.0,1129.0
1142,2019.09.18,12850.0,100.0,13000.0,13000.0,12750.0,1678.0,1138.0,1138.0,1130.0
1143,2019.09.17,12950.0,0.0,12950.0,13000.0,12800.0,2444.0,1139.0,1139.0,1131.0
1144,2019.09.16,12950.0,150.0,12900.0,12950.0,12850.0,543.0,1140.0,1140.0,1132.0
1145,2019.09.11,12800.0,50.0,12850.0,12850.0,12600.0,331.0,1141.0,1141.0,1133.0
1146,2019.09.10,12850.0,100.0,12750.0,12900.0,12750.0,70.0,1142.0,1142.0,1134.0
1147,2019.09.09,12750.0,50.0,12450.0,12750.0,12450.0,807.0,1143.0,1143.0,1135.0
1148,2019.09.06,12700.0,50.0,12750.0,12750.0,12700.0,8.0,1144.0,1144.0,1136.0
1149,2019.09.05,12750.0,0.0,12800.0,12800.0,12750.0,2.0,1145.0,1145.0,1137.0
1150,2019.09.04,12750.0,100.0,12450.0,12800.0,12450.0,507.0,1146.0,1146.0,1138.0
1151,2019.09.03,12650.0,0.0,12650.0,12650.0,12650.0,0.0,1147.0,1147.0,1139.0
1152,2019.09.02,12650.0,0.0,12650.0,12650.0,12250.0,1192.0,1148.0,1148.0,1140.0
1153,2019.08.30,12650.0,0.0,12650.0,12650.0,12400.0,177.0,1149.0,1149.0,1141.0
1154,2019.08.29,12650.0,0.0,12650.0,12650.0,12600.0,3.0,1150.0,1150.0,1142.0
1155,2019.08.28,12650.0,50.0,12650.0,12650.0,12650.0,251.0,1151.0,1151.0,1143.0
1156,2019.08.27,12700.0,400.0,12700.0,12700.0,12700.0,11.0,1152.0,1152.0,1144.0
1157,2019.08.26,12300.0,100.0,12350.0,12350.0,12250.0,131.0,1153.0,1153.0,1145.0
1158,2019.08.23,12400.0,50.0,12450.0,12450.0,12400.0,5.0,1154.0,1154.0,1146.0
1159,2019.08.22,12450.0,150.0,12350.0,12550.0,12350.0,30.0,1155.0,1155.0,1147.0
1160,2019.08.21,12300.0,0.0,12300.0,12300.0,12200.0,245.0,1156.0,1156.0,1148.0
1161,2019.08.20,12300.0,0.0,12300.0,12300.0,12150.0,650.0,1157.0,1157.0,1149.0
1162,2019.08.19,12300.0,0.0,12300.0,12300.0,12300.0,9.0,1158.0,1158.0,1150.0
1163,2019.08.16,12300.0,150.0,12300.0,12300.0,12250.0,214.0,1159.0,1159.0,1151.0
1164,2019.08.14,12150.0,150.0,12300.0,12300.0,12100.0,117.0,1160.0,1160.0,1152.0
1165,2019.08.13,12300.0,150.0,12250.0,12300.0,12250.0,4.0,1161.0,1161.0,1153.0
1166,2019.08.12,12150.0,200.0,12450.0,12450.0,12150.0,471.0,1162.0,1162.0,1154.0
1167,2019.08.09,12350.0,150.0,12500.0,12500.0,12350.0,221.0,1163.0,1163.0,1155.0
1168,2019.08.08,12200.0,0.0,12300.0,12500.0,12200.0,240.0,1164.0,1164.0,1156.0
1169,2019.08.07,12200.0,0.0,12300.0,12300.0,12200.0,266.0,1165.0,1165.0,1157.0
1170,2019.08.06,12200.0,350.0,12250.0,12750.0,12200.0,9706.0,1166.0,1166.0,1158.0
1171,2019.08.05,12550.0,50.0,13050.0,13050.0,12550.0,49.0,1167.0,1167.0,1159.0
1172,2019.08.02,12600.0,0.0,12400.0,12600.0,12400.0,84.0,1168.0,1168.0,1160.0
1173,2019.08.01,12600.0,0.0,12600.0,12600.0,12600.0,0.0,1169.0,1169.0,1161.0
1174,2019.07.31,12600.0,0.0,12400.0,12600.0,12350.0,381.0,1170.0,1170.0,1162.0
1175,2019.07.30,12600.0,50.0,12650.0,12850.0,12600.0,34.0,1171.0,1171.0,1163.0
1176,2019.07.29,12650.0,0.0,12750.0,12750.0,12150.0,203.0,1172.0,1172.0,1164.0
1177,2019.07.26,12650.0,50.0,12750.0,12750.0,12650.0,36.0,1173.0,1173.0,1165.0
1178,2019.07.25,12700.0,100.0,12700.0,12700.0,12650.0,75.0,1174.0,1174.0,1166.0
1179,2019.07.24,12800.0,0.0,12750.0,12800.0,12650.0,1929.0,1175.0,1175.0,1167.0
1180,2019.07.23,12800.0,100.0,12800.0,12800.0,12800.0,6.0,1176.0,1176.0,1168.0
1181,2019.07.22,12700.0,0.0,13100.0,13100.0,12600.0,2189.0,1177.0,1177.0,1169.0
1182,2019.07.19,12700.0,50.0,12700.0,12750.0,12700.0,102.0,1178.0,1178.0,1170.0
1183,2019.07.18,12750.0,0.0,12600.0,12750.0,12600.0,266.0,1179.0,1179.0,1171.0
1184,2019.07.17,12750.0,50.0,12800.0,12800.0,12650.0,999.0,1180.0,1180.0,1172.0
1185,2019.07.16,12800.0,50.0,12800.0,12800.0,12800.0,2.0,1181.0,1181.0,1173.0
1186,2019.07.15,12750.0,150.0,13000.0,13000.0,12650.0,89.0,1182.0,1182.0,1174.0
1187,2019.07.12,12900.0,150.0,12800.0,13050.0,12800.0,43.0,1183.0,1183.0,1175.0
1188,2019.07.11,12750.0,50.0,12850.0,12850.0,12750.0,195.0,1184.0,1184.0,1176.0
1189,2019.07.10,12800.0,50.0,12850.0,12900.0,12800.0,754.0,1185.0,1185.0,1177.0
1190,2019.07.09,12850.0,0.0,12850.0,12850.0,12850.0,6.0,1186.0,1186.0,1178.0
1191,2019.07.08,12850.0,0.0,12850.0,12850.0,12800.0,196.0,1187.0,1187.0,1179.0
1192,2019.07.05,12850.0,0.0,12900.0,12900.0,12850.0,955.0,1188.0,1188.0,1180.0
1193,2019.07.04,12850.0,50.0,12900.0,12900.0,12850.0,57.0,1189.0,1189.0,1181.0
1194,2019.07.03,12800.0,100.0,12900.0,12900.0,12800.0,6.0,1190.0,1190.0,1182.0
1195,2019.07.02,12900.0,100.0,12850.0,12900.0,12850.0,7.0,1191.0,1191.0,1183.0
1196,2019.07.01,12800.0,50.0,12750.0,12800.0,12750.0,714.0,1192.0,1192.0,1184.0
1197,2019.06.28,12850.0,100.0,12750.0,12850.0,12750.0,1007.0,1193.0,1193.0,1185.0
1198,2019.06.27,12750.0,50.0,12700.0,12800.0,12700.0,162.0,1194.0,1194.0,1186.0
1199,2019.06.26,12700.0,100.0,12800.0,12800.0,12700.0,299.0,1195.0,1195.0,1187.0
1200,2019.06.25,12800.0,0.0,12850.0,12850.0,12700.0,180.0,1196.0,1196.0,1188.0
1201,2019.06.24,12800.0,0.0,12900.0,12900.0,12750.0,370.0,1197.0,1197.0,1189.0
1202,2019.06.21,12800.0,50.0,12900.0,12950.0,12800.0,10.0,1198.0,1198.0,1190.0
1203,2019.06.20,12750.0,0.0,12850.0,12900.0,12750.0,246.0,1199.0,1199.0,1191.0
1204,2019.06.19,12750.0,50.0,12800.0,12800.0,12750.0,384.0,1200.0,1200.0,1192.0
1205,2019.06.18,12700.0,100.0,12850.0,12850.0,12700.0,10.0,1201.0,1201.0,1193.0
1206,2019.06.17,12800.0,0.0,12800.0,12800.0,12700.0,34.0,1202.0,1202.0,1194.0
1207,2019.06.14,12800.0,0.0,12850.0,12850.0,12750.0,5200.0,1203.0,1203.0,1195.0
1208,2019.06.13,12800.0,50.0,12750.0,13100.0,12750.0,12.0,1204.0,1204.0,1196.0
1209,2019.06.12,12750.0,0.0,12750.0,12800.0,12750.0,521.0,1205.0,1205.0,1197.0
1210,2019.06.11,12750.0,50.0,12800.0,12800.0,12750.0,306.0,1206.0,1206.0,1198.0
1211,2019.06.10,12700.0,50.0,12650.0,12750.0,12650.0,97.0,1207.0,1207.0,1199.0
1212,2019.06.07,12650.0,100.0,12650.0,12700.0,12600.0,5297.0,1208.0,1208.0,1200.0
1213,2019.06.05,12750.0,150.0,12900.0,12950.0,12750.0,19.0,1209.0,1209.0,1201.0
1214,2019.06.04,12900.0,100.0,13000.0,13000.0,12850.0,21.0,1210.0,1210.0,1202.0
1215,2019.06.03,12800.0,100.0,12650.0,12850.0,12650.0,45.0,1211.0,1211.0,1203.0
1216,2019.05.31,12700.0,50.0,12800.0,12900.0,12700.0,488.0,1212.0,1212.0,1204.0
1217,2019.05.30,12650.0,50.0,12800.0,12800.0,12650.0,191.0,1213.0,1213.0,1205.0
1218,2019.05.29,12700.0,0.0,12600.0,13000.0,12600.0,1041.0,1214.0,1214.0,1206.0
1219,2019.05.28,12700.0,0.0,12700.0,12700.0,12700.0,1.0,1215.0,1215.0,1207.0
1220,2019.05.27,12700.0,0.0,12800.0,12900.0,12600.0,980.0,1216.0,1216.0,1208.0
1221,2019.05.24,12700.0,0.0,12900.0,12900.0,12700.0,214.0,1217.0,1217.0,1209.0
1222,2019.05.23,12700.0,50.0,12800.0,12800.0,12700.0,1598.0,1218.0,1218.0,1210.0
1223,2019.05.22,12750.0,50.0,12800.0,12800.0,12700.0,347.0,1219.0,1219.0,1211.0
1224,2019.05.21,12800.0,50.0,12850.0,12850.0,12800.0,14.0,1220.0,1220.0,1212.0
1225,2019.05.20,12850.0,200.0,12600.0,13200.0,12600.0,287.0,1221.0,1221.0,1213.0
1226,2019.05.17,12650.0,100.0,12850.0,12850.0,12600.0,325.0,1222.0,1222.0,1214.0
1227,2019.05.16,12750.0,50.0,12900.0,12900.0,12750.0,155.0,1223.0,1223.0,1215.0
1228,2019.05.15,12700.0,150.0,12850.0,12850.0,12700.0,151.0,1224.0,1224.0,1216.0
1229,2019.05.14,12850.0,100.0,12950.0,13000.0,12750.0,94.0,1225.0,1225.0,1217.0
1230,2019.05.13,12750.0,50.0,13000.0,13000.0,12750.0,555.0,1226.0,1226.0,1218.0
1231,2019.05.10,12800.0,50.0,13000.0,13000.0,12800.0,131.0,1227.0,1227.0,1219.0
1232,2019.05.09,12750.0,50.0,13000.0,13000.0,12750.0,8.0,1228.0,1228.0,1220.0
1233,2019.05.08,12700.0,250.0,12850.0,12850.0,12700.0,24.0,1229.0,1229.0,1221.0
1234,2019.05.07,12950.0,300.0,13100.0,13100.0,12950.0,8.0,1230.0,1230.0,1222.0
1235,2019.05.03,12650.0,50.0,12850.0,12850.0,12650.0,112.0,1231.0,1231.0,1223.0
1236,2019.05.02,12600.0,50.0,12750.0,12750.0,12550.0,340.0,1232.0,1232.0,1224.0
1237,2019.04.30,12650.0,0.0,12650.0,12650.0,12650.0,44.0,1233.0,1233.0,1225.0
1238,2019.04.29,12650.0,50.0,12650.0,12900.0,12650.0,320.0,1234.0,1234.0,1226.0
1239,2019.04.26,12700.0,50.0,13000.0,13000.0,12700.0,38.0,1235.0,1235.0,1227.0
1240,2019.04.25,12750.0,50.0,12750.0,12750.0,12750.0,0.0,1236.0,1236.0,1228.0
1241,2019.04.24,12700.0,150.0,12850.0,13000.0,12700.0,819.0,1237.0,1237.0,1229.0
1242,2019.04.23,12850.0,100.0,12800.0,12850.0,12700.0,432.0,1238.0,1238.0,1230.0
1243,2019.04.22,12750.0,0.0,13000.0,13000.0,12700.0,223.0,1239.0,1239.0,1231.0
1244,2019.04.19,12750.0,0.0,12750.0,12750.0,12700.0,875.0,1240.0,1240.0,1232.0
1245,2019.04.18,12750.0,50.0,12850.0,12900.0,12750.0,758.0,1241.0,1241.0,1233.0
1246,2019.04.17,12800.0,0.0,12800.0,13150.0,12650.0,192.0,1242.0,1242.0,1234.0
1247,2019.04.16,12800.0,50.0,12800.0,12800.0,12650.0,93.0,1243.0,1243.0,1235.0
1248,2019.04.15,12750.0,100.0,12650.0,12950.0,12650.0,2062.0,1244.0,1244.0,1236.0
1249,2019.04.12,12850.0,100.0,12750.0,12850.0,12750.0,2015.0,1245.0,1245.0,1237.0
1250,2019.04.11,12750.0,200.0,12900.0,12900.0,12750.0,8.0,1246.0,1246.0,1238.0
1251,2019.04.10,12550.0,0.0,12700.0,12800.0,12550.0,109.0,1247.0,1247.0,1239.0
1252,2019.04.09,12550.0,0.0,12550.0,12550.0,12550.0,20.0,1248.0,1248.0,1240.0
1253,2019.04.08,12550.0,0.0,12700.0,12700.0,12550.0,181.0,1249.0,1249.0,1241.0
1254,2019.04.05,12550.0,0.0,12750.0,12800.0,12550.0,24.0,1250.0,1250.0,1242.0
1255,2019.04.04,12550.0,0.0,12550.0,12600.0,12500.0,3898.0,1251.0,1251.0,1243.0
1256,2019.04.03,12550.0,0.0,12650.0,12650.0,12550.0,109.0,1252.0,1252.0,1244.0
1257,2019.04.02,12550.0,50.0,12450.0,12600.0,12450.0,2403.0,1253.0,1253.0,1245.0
1258,2019.04.01,12600.0,150.0,12550.0,12600.0,12550.0,909.0,1254.0,1254.0,1246.0
1259,2019.03.29,12450.0,150.0,12600.0,12700.0,12450.0,69.0,1255.0,1255.0,1247.0
1260,2019.03.28,12600.0,50.0,12600.0,12650.0,12500.0,13796.0,1256.0,1256.0,1248.0
1261,2019.03.27,12550.0,0.0,12650.0,12650.0,12550.0,902.0,1257.0,1257.0,1249.0
1262,2019.03.26,12550.0,0.0,12700.0,12700.0,12550.0,2.0,1258.0,1258.0,1250.0
1263,2019.03.25,12550.0,100.0,12750.0,12750.0,12550.0,38.0,1259.0,1259.0,1251.0
1264,2019.03.22,12650.0,0.0,12750.0,12750.0,12650.0,1951.0,1260.0,1260.0,1252.0
1265,2019.03.21,12650.0,0.0,12700.0,12750.0,12650.0,104.0,1261.0,1261.0,1253.0
1266,2019.03.20,12650.0,50.0,12700.0,12700.0,12600.0,1444.0,1262.0,1262.0,1254.0
1267,2019.03.19,12600.0,0.0,12600.0,12600.0,12600.0,629.0,1263.0,1263.0,1255.0
1268,2019.03.18,12600.0,0.0,12550.0,12800.0,12550.0,322.0,1264.0,1264.0,1256.0
1269,2019.03.15,12600.0,0.0,12800.0,12800.0,12600.0,1702.0,1265.0,1265.0,1257.0
1270,2019.03.14,12600.0,50.0,12700.0,12700.0,12450.0,637.0,1266.0,1266.0,1258.0
1271,2019.03.13,12650.0,50.0,12800.0,12800.0,12650.0,1958.0,1267.0,1267.0,1259.0
1272,2019.03.12,12700.0,100.0,12600.0,12700.0,12600.0,1242.0,1268.0,1268.0,1260.0
1273,2019.03.11,12600.0,0.0,12700.0,12700.0,12600.0,802.0,1269.0,1269.0,1261.0
1274,2019.03.08,12600.0,0.0,12650.0,12700.0,12600.0,1268.0,1270.0,1270.0,1262.0
1275,2019.03.07,12600.0,100.0,12600.0,12800.0,12600.0,2291.0,1271.0,1271.0,1263.0
1276,2019.03.06,12500.0,0.0,12500.0,12550.0,12500.0,589.0,1272.0,1272.0,1264.0
1277,2019.03.05,12500.0,50.0,12550.0,12600.0,12500.0,45.0,1273.0,1273.0,1265.0
1278,2019.03.04,12550.0,50.0,12600.0,12600.0,12500.0,102.0,1274.0,1274.0,1266.0
1279,2019.02.28,12600.0,50.0,12650.0,12800.0,12600.0,511.0,1275.0,1275.0,1267.0
1280,2019.02.27,12650.0,100.0,12800.0,12800.0,12650.0,119.0,1276.0,1276.0,1268.0
1281,2019.02.26,12550.0,50.0,12700.0,12700.0,12550.0,358.0,1277.0,1277.0,1269.0
1282,2019.02.25,12600.0,0.0,12800.0,12800.0,12600.0,77.0,1278.0,1278.0,1270.0
1283,2019.02.22,12600.0,50.0,12550.0,12700.0,12550.0,1024.0,1279.0,1279.0,1271.0
1284,2019.02.21,12550.0,0.0,12550.0,12700.0,12550.0,23.0,1280.0,1280.0,1272.0
1285,2019.02.20,12550.0,50.0,12500.0,12650.0,12500.0,132.0,1281.0,1281.0,1273.0
1286,2019.02.19,12500.0,50.0,12500.0,12650.0,12500.0,68.0,1282.0,1282.0,1274.0
1287,2019.02.18,12450.0,100.0,12700.0,12700.0,12450.0,381.0,1283.0,1283.0,1275.0
1288,2019.02.15,12550.0,50.0,12600.0,12600.0,12550.0,128.0,1284.0,1284.0,1276.0
1289,2019.02.14,12600.0,50.0,12600.0,12700.0,12600.0,133.0,1285.0,1285.0,1277.0
1290,2019.02.13,12550.0,100.0,12600.0,12600.0,12550.0,276.0,1286.0,1286.0,1278.0
1291,2019.02.12,12450.0,0.0,12450.0,12550.0,12350.0,931.0,1287.0,1287.0,1279.0
1292,2019.02.11,12450.0,50.0,12500.0,12500.0,12350.0,234.0,1288.0,1288.0,1280.0
1293,2019.02.08,12400.0,50.0,12450.0,12500.0,12400.0,935.0,1289.0,1289.0,1281.0
1294,2019.02.07,12450.0,50.0,12400.0,12450.0,12300.0,2454.0,1290.0,1290.0,1282.0
1295,2019.02.01,12400.0,150.0,12400.0,12550.0,12400.0,1524.0,1291.0,1291.0,1283.0
1296,2019.01.31,12550.0,100.0,12450.0,12600.0,12300.0,9120.0,1292.0,1292.0,1284.0
1297,2019.01.30,12450.0,50.0,12500.0,12500.0,12400.0,653.0,1293.0,1293.0,1285.0
1298,2019.01.29,12500.0,50.0,12550.0,12600.0,12400.0,167.0,1294.0,1294.0,1286.0
1299,2019.01.28,12550.0,100.0,12450.0,13000.0,12450.0,3812.0,1295.0,1295.0,1287.0
1300,2019.01.25,12450.0,50.0,12400.0,12500.0,12350.0,487.0,1296.0,1296.0,1288.0
1301,2019.01.24,12400.0,50.0,12450.0,12500.0,12400.0,473.0,1297.0,1297.0,1289.0
1302,2019.01.23,12450.0,150.0,12600.0,12600.0,12450.0,1029.0,1298.0,1298.0,1290.0
1303,2019.01.22,12600.0,0.0,12600.0,12600.0,12500.0,1840.0,1299.0,1299.0,1291.0
1304,2019.01.21,12600.0,50.0,12600.0,12600.0,12400.0,878.0,1300.0,1300.0,1292.0
1305,2019.01.18,12550.0,100.0,12550.0,12550.0,12550.0,51.0,1301.0,1301.0,1293.0
1306,2019.01.17,12450.0,50.0,12400.0,12550.0,12350.0,182.0,1302.0,1302.0,1294.0
1307,2019.01.16,12500.0,100.0,12600.0,12600.0,12500.0,1520.0,1303.0,1303.0,1295.0
1308,2019.01.15,12600.0,0.0,12600.0,12800.0,12600.0,1226.0,1304.0,1304.0,1296.0
1309,2019.01.14,12600.0,0.0,12600.0,12600.0,12600.0,2092.0,1305.0,1305.0,1297.0
1310,2019.01.11,12600.0,100.0,12700.0,13000.0,12600.0,1794.0,1306.0,1306.0,1298.0
1311,2019.01.10,12700.0,300.0,13150.0,13150.0,12700.0,7912.0,1307.0,1307.0,1299.0
1312,2019.01.09,13000.0,150.0,12850.0,13200.0,12850.0,329.0,1308.0,1308.0,1300.0
1313,2019.01.08,12850.0,200.0,13050.0,13200.0,12800.0,5480.0,1309.0,1309.0,1301.0
1314,2019.01.07,13050.0,50.0,13100.0,13200.0,12850.0,5111.0,1310.0,1310.0,1302.0
1315,2019.01.04,13100.0,200.0,13200.0,13300.0,12900.0,5192.0,1311.0,1311.0,1303.0
1316,2019.01.03,13300.0,400.0,13150.0,13300.0,13150.0,396.0,1312.0,1312.0,1304.0
1317,2019.01.02,12900.0,300.0,13150.0,13400.0,12900.0,5424.0,1313.0,1313.0,1305.0
1318,2018.12.28,13200.0,200.0,13250.0,13250.0,13150.0,838.0,1314.0,1314.0,1306.0
1319,2018.12.27,13000.0,100.0,12700.0,13000.0,12700.0,10376.0,1315.0,1315.0,1307.0
1320,2018.12.26,13100.0,0.0,13200.0,13200.0,13000.0,270.0,1316.0,1316.0,1308.0
1321,2018.12.24,13100.0,0.0,13700.0,13700.0,13100.0,6787.0,1317.0,1317.0,1309.0
