,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
893,2020.09.17,2255.0,15.0,2325.0,2325.0,2210.0,445032.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,2270.0,60.0,2400.0,2405.0,2270.0,1094740.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,2330.0,100.0,2250.0,2330.0,2150.0,1364476.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,2230.0,45.0,2285.0,2325.0,2230.0,648014.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,2275.0,10.0,2285.0,2380.0,2230.0,1591415.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,2265.0,120.0,2200.0,2265.0,2140.0,1102173.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,2145.0,20.0,2125.0,2335.0,2085.0,2375239.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,2165.0,30.0,2190.0,2420.0,2075.0,6027801.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,2195.0,175.0,2000.0,2220.0,1950.0,1470779.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,2020.0,100.0,2055.0,2090.0,2000.0,689855.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,2120.0,0.0,2110.0,2165.0,2080.0,472941.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,2120.0,55.0,2160.0,2180.0,2075.0,615361.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,2175.0,45.0,2200.0,2245.0,2150.0,576020.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,2220.0,0.0,2220.0,2285.0,2200.0,898818.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,2220.0,60.0,2275.0,2280.0,2155.0,1617086.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,2280.0,145.0,2150.0,2360.0,2105.0,5428813.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,2135.0,35.0,2065.0,2155.0,2060.0,1012004.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,2100.0,15.0,2060.0,2300.0,2060.0,3589804.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,2085.0,40.0,2140.0,2185.0,2000.0,1395817.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,2125.0,200.0,1950.0,2280.0,1850.0,6908890.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,1925.0,115.0,1815.0,2055.0,1815.0,1652544.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,1810.0,10.0,1780.0,1835.0,1760.0,291947.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,1820.0,75.0,1855.0,1890.0,1780.0,283744.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,1895.0,35.0,1920.0,1950.0,1845.0,376238.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,1930.0,40.0,1930.0,1990.0,1875.0,550041.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,1890.0,80.0,1965.0,1965.0,1870.0,279689.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,1970.0,15.0,1935.0,1975.0,1890.0,278323.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,1955.0,50.0,1960.0,1980.0,1870.0,354341.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,1905.0,5.0,1910.0,1920.0,1855.0,231383.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,1910.0,55.0,1945.0,1960.0,1890.0,272174.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,1965.0,15.0,1970.0,2025.0,1910.0,342606.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,1950.0,20.0,1935.0,1960.0,1880.0,468323.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,1930.0,60.0,1920.0,2010.0,1890.0,1728863.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,1870.0,95.0,1775.0,1920.0,1735.0,504961.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,1775.0,10.0,1800.0,1805.0,1730.0,284802.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,1785.0,40.0,1840.0,1840.0,1760.0,199505.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,1825.0,40.0,1865.0,1880.0,1800.0,169711.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,1865.0,30.0,1835.0,1890.0,1815.0,296377.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,1835.0,60.0,1785.0,1890.0,1740.0,370931.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,1775.0,30.0,1800.0,1805.0,1710.0,405332.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,1805.0,15.0,1820.0,1850.0,1790.0,274944.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,1820.0,25.0,1865.0,1870.0,1800.0,249592.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,1845.0,45.0,1890.0,1900.0,1800.0,276112.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,1890.0,5.0,1900.0,1900.0,1835.0,235995.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,1895.0,10.0,1920.0,1920.0,1830.0,284868.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,1905.0,10.0,1950.0,1950.0,1830.0,534578.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,1915.0,5.0,1925.0,1955.0,1880.0,269830.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,1920.0,40.0,1880.0,1940.0,1855.0,251118.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,1880.0,85.0,1795.0,1940.0,1755.0,1036108.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,1795.0,65.0,1875.0,1875.0,1760.0,478062.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,1860.0,10.0,1855.0,1920.0,1840.0,541843.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,1850.0,80.0,1965.0,1965.0,1820.0,635465.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,1930.0,75.0,1995.0,2000.0,1890.0,687816.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,2005.0,25.0,1980.0,2030.0,1915.0,470046.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,1980.0,30.0,1985.0,2040.0,1965.0,452910.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,2010.0,100.0,2110.0,2175.0,2010.0,334765.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,2110.0,45.0,2125.0,2195.0,2050.0,581866.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,2155.0,60.0,2060.0,2175.0,1990.0,928248.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,2095.0,20.0,2090.0,2120.0,2005.0,535505.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,2115.0,0.0,2045.0,2135.0,1970.0,1205297.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,2115.0,115.0,2220.0,2265.0,2045.0,1815678.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,2230.0,165.0,2565.0,2565.0,2230.0,3808034.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,2395.0,35.0,2395.0,2585.0,2325.0,5197174.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,2430.0,70.0,2595.0,2620.0,2310.0,6321881.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,2500.0,355.0,2215.0,2740.0,2165.0,16238680.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,2145.0,10.0,2075.0,2180.0,2065.0,193363.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,2135.0,105.0,2030.0,2150.0,2000.0,203132.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,2030.0,150.0,2195.0,2195.0,1970.0,252991.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,2180.0,5.0,2160.0,2205.0,2005.0,346370.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,2175.0,15.0,2210.0,2210.0,2095.0,268227.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,2160.0,80.0,2090.0,2175.0,2065.0,501390.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,2080.0,80.0,1990.0,2120.0,1975.0,259376.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,2000.0,15.0,2015.0,2020.0,1945.0,150492.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,1985.0,5.0,1990.0,2000.0,1930.0,226445.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,1990.0,10.0,1975.0,2000.0,1920.0,267271.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,1980.0,0.0,1980.0,2030.0,1830.0,515184.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,1980.0,30.0,1955.0,2000.0,1915.0,156191.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,1950.0,120.0,2090.0,2090.0,1885.0,307965.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,2070.0,10.0,2080.0,2130.0,1990.0,215204.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,2080.0,160.0,2240.0,2240.0,1995.0,647527.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,2240.0,5.0,2250.0,2290.0,2200.0,116107.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,2245.0,50.0,2175.0,2250.0,2100.0,352848.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,2195.0,5.0,2160.0,2200.0,2120.0,243196.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,2190.0,60.0,2150.0,2290.0,2100.0,602996.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,2130.0,35.0,2100.0,2150.0,2075.0,182874.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,2095.0,25.0,2140.0,2140.0,2070.0,222616.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,2070.0,25.0,2050.0,2115.0,2025.0,283982.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,2045.0,55.0,1990.0,2075.0,1935.0,331028.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,1990.0,15.0,2015.0,2020.0,1915.0,235866.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,1975.0,5.0,2010.0,2030.0,1970.0,245175.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,1980.0,135.0,1805.0,2000.0,1800.0,631040.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,1845.0,50.0,1800.0,1865.0,1700.0,637719.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,1795.0,95.0,1705.0,2055.0,1700.0,2100704.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,1700.0,40.0,1660.0,1705.0,1605.0,498219.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,1660.0,85.0,1600.0,1680.0,1555.0,373778.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,1575.0,75.0,1490.0,1615.0,1490.0,365821.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,1500.0,5.0,1495.0,1520.0,1455.0,271640.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,1495.0,25.0,1500.0,1515.0,1450.0,292748.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,1470.0,125.0,1370.0,1585.0,1360.0,955618.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,1345.0,60.0,1425.0,1425.0,1325.0,328425.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,1405.0,70.0,1445.0,1460.0,1385.0,345622.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,1475.0,35.0,1510.0,1545.0,1450.0,119220.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,1510.0,10.0,1520.0,1525.0,1465.0,77460.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,1520.0,10.0,1530.0,1535.0,1470.0,122279.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,1530.0,0.0,1545.0,1550.0,1515.0,129676.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,1530.0,55.0,1585.0,1585.0,1495.0,208870.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,1585.0,5.0,1580.0,1590.0,1540.0,230345.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,1580.0,55.0,1550.0,1590.0,1510.0,154388.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,1525.0,0.0,1570.0,1570.0,1490.0,196957.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,1525.0,5.0,1495.0,1530.0,1470.0,143531.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,1520.0,0.0,1550.0,1550.0,1475.0,157053.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,1520.0,20.0,1500.0,1535.0,1450.0,176831.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,1500.0,10.0,1510.0,1570.0,1280.0,814460.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,1510.0,0.0,1510.0,1530.0,1445.0,202924.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,1510.0,5.0,1505.0,1630.0,1485.0,680797.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,1505.0,20.0,1585.0,1585.0,1440.0,68791.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,1525.0,5.0,1590.0,1590.0,1460.0,252770.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,1530.0,70.0,1465.0,1580.0,1430.0,285504.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,1460.0,190.0,1270.0,1465.0,1270.0,506171.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,1270.0,55.0,1230.0,1285.0,1215.0,249136.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,1215.0,20.0,1290.0,1290.0,1195.0,151130.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,1195.0,5.0,1195.0,1270.0,1175.0,76726.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,1200.0,0.0,1200.0,1270.0,1160.0,164598.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,1200.0,150.0,1310.0,1310.0,1105.0,61201.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,1350.0,235.0,1120.0,1370.0,1075.0,163648.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,1115.0,25.0,1160.0,1160.0,1000.0,166937.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,1140.0,30.0,1110.0,1175.0,1105.0,129556.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,1110.0,5.0,1000.0,1145.0,1000.0,94995.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,1105.0,30.0,1170.0,1180.0,1065.0,76796.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,1135.0,85.0,1220.0,1220.0,1070.0,73094.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,1220.0,55.0,1255.0,1275.0,1175.0,136594.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,1275.0,50.0,1330.0,1330.0,1200.0,257364.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,1325.0,35.0,1355.0,1355.0,1255.0,67082.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,1360.0,30.0,1385.0,1385.0,1300.0,63387.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,1390.0,40.0,1345.0,1395.0,1325.0,90954.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,1350.0,10.0,1400.0,1405.0,1330.0,96827.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,1360.0,0.0,1360.0,1390.0,1320.0,55388.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,1360.0,25.0,1335.0,1380.0,1315.0,14920.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,1335.0,10.0,1345.0,1400.0,1290.0,76113.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,1345.0,40.0,1365.0,1365.0,1310.0,75603.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,1385.0,10.0,1370.0,1400.0,1350.0,67407.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,1395.0,5.0,1400.0,1410.0,1350.0,66496.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,1400.0,40.0,1330.0,1405.0,1330.0,59962.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,1360.0,50.0,1410.0,1410.0,1330.0,94198.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,1410.0,10.0,1435.0,1435.0,1380.0,116269.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,1420.0,0.0,1420.0,1450.0,1400.0,125558.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,1420.0,10.0,1435.0,1435.0,1340.0,128992.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,1430.0,85.0,1495.0,1495.0,1380.0,200251.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,1515.0,60.0,1575.0,1580.0,1495.0,108871.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,1575.0,0.0,1570.0,1600.0,1520.0,71573.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,1575.0,25.0,1600.0,1610.0,1560.0,78799.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,1600.0,0.0,1615.0,1615.0,1565.0,29298.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,1600.0,0.0,1575.0,1605.0,1565.0,46779.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,1600.0,0.0,1600.0,1700.0,1565.0,148588.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,1600.0,0.0,1600.0,1645.0,1560.0,44217.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,1600.0,0.0,1600.0,1670.0,1560.0,60326.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,1600.0,20.0,1650.0,1650.0,1565.0,40671.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,1620.0,20.0,1555.0,1670.0,1555.0,57517.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,1600.0,50.0,1615.0,1645.0,1515.0,88328.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,1650.0,20.0,1730.0,1730.0,1595.0,125950.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,1670.0,5.0,1690.0,1700.0,1620.0,115386.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,1665.0,10.0,1685.0,1700.0,1640.0,75923.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,1675.0,5.0,1565.0,1680.0,1565.0,107246.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,1680.0,60.0,1620.0,1685.0,1585.0,287657.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,1620.0,80.0,1505.0,1635.0,1505.0,406231.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,1540.0,20.0,1540.0,1540.0,1495.0,44208.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,1520.0,10.0,1535.0,1540.0,1480.0,235957.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,1530.0,40.0,1535.0,1545.0,1450.0,339839.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,1490.0,0.0,1490.0,1510.0,1470.0,125541.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,1490.0,5.0,1495.0,1550.0,1470.0,301887.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,1495.0,5.0,1490.0,1500.0,1430.0,267307.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,1500.0,150.0,1350.0,1530.0,1350.0,1044337.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,1350.0,20.0,1355.0,1370.0,1335.0,58261.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,1370.0,35.0,1360.0,1380.0,1335.0,109531.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,1335.0,15.0,1350.0,1350.0,1270.0,105384.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,1350.0,15.0,1315.0,1365.0,1305.0,121413.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,1335.0,0.0,1300.0,1350.0,1295.0,171563.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,1335.0,5.0,1325.0,1340.0,1295.0,224403.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,1330.0,135.0,1195.0,1350.0,1195.0,653558.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,1195.0,25.0,1170.0,1195.0,1165.0,82966.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,1170.0,35.0,1135.0,1195.0,1135.0,71435.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,1135.0,5.0,1145.0,1160.0,1085.0,116591.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,1140.0,15.0,1160.0,1160.0,1115.0,86753.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,1155.0,35.0,1175.0,1185.0,1135.0,78609.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,1190.0,0.0,1180.0,1190.0,1160.0,87121.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,1190.0,0.0,1185.0,1195.0,1180.0,18563.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,1190.0,10.0,1200.0,1200.0,1180.0,23280.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,1200.0,5.0,1200.0,1215.0,1175.0,55628.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,1195.0,5.0,1195.0,1205.0,1180.0,92155.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,1200.0,0.0,1200.0,1215.0,1180.0,62780.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,1200.0,0.0,1190.0,1230.0,1185.0,53317.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,1200.0,0.0,1195.0,1205.0,1185.0,28861.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,1200.0,85.0,1285.0,1285.0,1200.0,136879.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,1285.0,65.0,1205.0,1325.0,1200.0,202151.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,1220.0,35.0,1185.0,1220.0,1170.0,102787.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,1185.0,5.0,1170.0,1190.0,1165.0,67775.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,1190.0,10.0,1200.0,1200.0,1175.0,55805.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,1200.0,0.0,1185.0,1200.0,1160.0,16699.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,1200.0,45.0,1245.0,1245.0,1195.0,85794.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,1245.0,0.0,1260.0,1260.0,1220.0,64319.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,1245.0,0.0,1260.0,1260.0,1240.0,59400.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,1245.0,5.0,1240.0,1255.0,1230.0,37889.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,1240.0,5.0,1235.0,1245.0,1220.0,124781.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,1235.0,95.0,1130.0,1280.0,1130.0,399727.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,1140.0,10.0,1130.0,1140.0,1110.0,53102.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,1130.0,0.0,1125.0,1135.0,1110.0,207416.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,1130.0,30.0,1160.0,1160.0,1120.0,54267.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,1160.0,15.0,1175.0,1185.0,1120.0,103782.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,1175.0,10.0,1180.0,1180.0,1150.0,74825.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,1185.0,5.0,1190.0,1190.0,1160.0,70065.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,1190.0,0.0,1185.0,1200.0,1170.0,102630.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,1190.0,10.0,1200.0,1200.0,1185.0,18023.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
