,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
887,2020.09.25,9090.0,140.0,9440.0,9540.0,9080.0,2200171.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,9230.0,420.0,9340.0,9530.0,9150.0,3061593.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,9650.0,650.0,10500.0,10600.0,9540.0,5404969.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,10300.0,250.0,10700.0,11000.0,10150.0,3734226.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,10550.0,50.0,10650.0,11250.0,10400.0,5773046.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,10500.0,100.0,10650.0,10800.0,10300.0,2093786.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,10600.0,50.0,10650.0,10800.0,10400.0,2793598.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,10650.0,400.0,11100.0,11250.0,10550.0,2853311.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,11050.0,0.0,11100.0,11250.0,10700.0,3910763.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,11050.0,200.0,11400.0,11650.0,10850.0,4839104.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,11250.0,250.0,11300.0,11400.0,11000.0,3554403.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,11500.0,200.0,11500.0,11700.0,11100.0,5738955.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,11300.0,700.0,11750.0,11900.0,11200.0,6518527.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,12000.0,150.0,12000.0,12300.0,11400.0,11315805.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,11850.0,250.0,12550.0,12700.0,11650.0,16697519.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,12100.0,1350.0,10350.0,12300.0,10350.0,43605836.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,10750.0,860.0,10150.0,11200.0,9970.0,41170536.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,9890.0,30.0,10450.0,10850.0,9510.0,31547456.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,9860.0,1610.0,8400.0,10100.0,8250.0,54697870.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,8250.0,330.0,7950.0,8290.0,7950.0,2604476.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,7920.0,200.0,7740.0,8040.0,7730.0,1386811.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,7720.0,170.0,7900.0,7960.0,7710.0,1173536.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,7890.0,150.0,8080.0,8080.0,7850.0,906770.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,8040.0,180.0,7910.0,8140.0,7900.0,1251166.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,7860.0,30.0,7780.0,7890.0,7620.0,910270.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,7830.0,60.0,7880.0,8040.0,7780.0,1049018.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,7770.0,500.0,8270.0,8270.0,7750.0,1873751.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,8270.0,120.0,8180.0,8360.0,8120.0,1302165.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,8150.0,500.0,8510.0,8830.0,8100.0,2007538.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,8650.0,200.0,8800.0,8940.0,8610.0,1281313.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,8850.0,150.0,8830.0,9130.0,8800.0,2663415.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,8700.0,310.0,8890.0,8950.0,8520.0,3104304.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,9010.0,240.0,9200.0,9310.0,9010.0,3224843.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,9250.0,140.0,9310.0,9410.0,9010.0,5334813.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,9110.0,10.0,9150.0,9470.0,8950.0,12801313.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,9120.0,820.0,8350.0,9220.0,8320.0,26506940.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,8300.0,30.0,8340.0,8410.0,8250.0,951831.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,8330.0,110.0,8520.0,8530.0,8300.0,1306947.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,8440.0,220.0,8200.0,8460.0,8200.0,1895182.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,8220.0,190.0,8400.0,8450.0,8210.0,1411189.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,8410.0,50.0,8510.0,8570.0,8300.0,1957529.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,8460.0,370.0,8110.0,8580.0,8090.0,5062298.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,8090.0,40.0,8130.0,8180.0,8020.0,854973.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,8050.0,160.0,7860.0,8130.0,7860.0,799838.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,7890.0,100.0,7940.0,7980.0,7860.0,769194.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,7990.0,150.0,8120.0,8170.0,7930.0,1074966.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,8140.0,140.0,8270.0,8270.0,8110.0,863991.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,8280.0,10.0,8290.0,8350.0,8240.0,861294.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,8270.0,80.0,8380.0,8400.0,8210.0,786081.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,8350.0,90.0,8260.0,8360.0,8160.0,1123339.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,8260.0,260.0,8060.0,8500.0,8010.0,4354110.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,8000.0,80.0,8000.0,8010.0,7930.0,504648.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,7920.0,80.0,7970.0,7990.0,7860.0,606742.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,8000.0,40.0,7950.0,8060.0,7950.0,597020.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,7960.0,60.0,8070.0,8070.0,7920.0,770044.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,8020.0,40.0,8120.0,8120.0,8010.0,764835.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,8060.0,0.0,8100.0,8180.0,8030.0,755526.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,8060.0,0.0,8110.0,8270.0,8050.0,1092497.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,8060.0,30.0,8040.0,8120.0,8020.0,532922.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,8030.0,30.0,8130.0,8140.0,8000.0,621697.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,8060.0,100.0,8000.0,8110.0,7970.0,488756.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,7960.0,100.0,8120.0,8230.0,7880.0,787078.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,8060.0,70.0,8120.0,8150.0,7990.0,579368.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,7990.0,310.0,8170.0,8200.0,7990.0,822999.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,8300.0,70.0,8540.0,8540.0,8160.0,1300984.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,8370.0,140.0,8100.0,8480.0,8040.0,2375121.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,8230.0,90.0,8160.0,8290.0,8140.0,1015857.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,8140.0,120.0,8330.0,8420.0,8080.0,1294118.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,8260.0,20.0,8280.0,8450.0,8180.0,1127584.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,8280.0,0.0,8410.0,8520.0,8160.0,2249004.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,8280.0,320.0,8010.0,8370.0,7940.0,1906241.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,7960.0,30.0,7900.0,8160.0,7830.0,1109642.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,7990.0,550.0,7630.0,8060.0,7630.0,1049596.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,7440.0,700.0,8080.0,8100.0,7430.0,1772498.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,8140.0,280.0,7870.0,8190.0,7710.0,1593393.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,8420.0,70.0,8530.0,8550.0,8370.0,1432543.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,8490.0,120.0,8640.0,8650.0,8420.0,1429778.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,8610.0,150.0,8820.0,8820.0,8570.0,1672948.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,8760.0,80.0,8800.0,8880.0,8710.0,2527437.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,8680.0,230.0,8590.0,8950.0,8510.0,7919711.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,8450.0,160.0,8420.0,8640.0,8240.0,4099089.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,8290.0,90.0,8560.0,8570.0,8240.0,1804588.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,8380.0,260.0,8200.0,8570.0,8140.0,3486707.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,8120.0,130.0,8070.0,8220.0,8010.0,1753024.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,7990.0,80.0,7850.0,8080.0,7770.0,1687990.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,7910.0,370.0,8310.0,8310.0,7780.0,2901073.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,8280.0,220.0,8490.0,8490.0,8220.0,1945528.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,8500.0,50.0,8570.0,8780.0,8360.0,3766046.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,8450.0,580.0,8010.0,8470.0,7970.0,5733321.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,7870.0,120.0,7830.0,8080.0,7640.0,4038614.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,7750.0,310.0,7640.0,7910.0,7540.0,4981837.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,7440.0,390.0,7040.0,7520.0,7020.0,4542446.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,7050.0,120.0,7070.0,7100.0,6970.0,1161373.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,6930.0,0.0,6950.0,7070.0,6860.0,1005354.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,6930.0,0.0,6960.0,7000.0,6820.0,590142.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,6930.0,130.0,7110.0,7110.0,6900.0,1303597.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,7060.0,280.0,6670.0,7220.0,6640.0,2331904.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,6780.0,130.0,6910.0,6940.0,6750.0,653899.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,6910.0,10.0,6930.0,7030.0,6900.0,1038585.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,6920.0,30.0,6930.0,7020.0,6880.0,1424981.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,6890.0,60.0,6970.0,6970.0,6830.0,1083286.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,6950.0,170.0,6850.0,6980.0,6840.0,1148513.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,6780.0,70.0,6650.0,6840.0,6600.0,1013121.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,6710.0,10.0,6710.0,6890.0,6680.0,1018319.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,6700.0,30.0,6790.0,6820.0,6600.0,553462.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,6730.0,140.0,6630.0,6740.0,6610.0,480565.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,6590.0,180.0,6730.0,6730.0,6510.0,794515.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,6770.0,30.0,6790.0,6840.0,6700.0,747464.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,6740.0,10.0,6630.0,6760.0,6510.0,650431.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,6750.0,150.0,6860.0,6890.0,6410.0,1175456.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,6900.0,50.0,6970.0,7050.0,6880.0,965062.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,6950.0,300.0,6760.0,7040.0,6730.0,2256447.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,6650.0,90.0,6500.0,6690.0,6450.0,995214.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,6560.0,190.0,6460.0,6570.0,6420.0,699586.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,6370.0,210.0,6580.0,6710.0,6320.0,1154889.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,6580.0,80.0,6690.0,6700.0,6380.0,951016.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,6660.0,10.0,6830.0,6830.0,6580.0,1040315.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,6670.0,120.0,6620.0,6880.0,6550.0,1830503.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,6550.0,160.0,6640.0,6750.0,6370.0,1699025.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,6390.0,280.0,6180.0,6390.0,6130.0,1154988.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,6110.0,10.0,6200.0,6240.0,5990.0,889644.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,6120.0,50.0,6070.0,6170.0,5900.0,1050227.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,6070.0,100.0,6170.0,6420.0,5950.0,1775004.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,6170.0,160.0,6140.0,6270.0,6050.0,1776067.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,6010.0,140.0,5620.0,6060.0,5620.0,1176425.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,5870.0,10.0,6150.0,6150.0,5630.0,1575677.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,5860.0,10.0,5880.0,6100.0,5720.0,1925111.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,5850.0,300.0,5790.0,5940.0,5650.0,2084034.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,5550.0,540.0,5230.0,5550.0,5060.0,1719620.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,5010.0,280.0,4900.0,5230.0,4885.0,1330328.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,5290.0,680.0,4700.0,5290.0,4690.0,2005166.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,4610.0,750.0,5550.0,5590.0,4600.0,2340526.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,5360.0,390.0,5830.0,5900.0,5360.0,1259314.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,5750.0,10.0,5350.0,5960.0,5350.0,1875513.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,5760.0,240.0,6100.0,6270.0,5760.0,1524182.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,6000.0,460.0,5720.0,6280.0,5540.0,2745945.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,6460.0,600.0,7000.0,7120.0,6350.0,1791108.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,7060.0,350.0,7410.0,7450.0,7010.0,1000728.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,7410.0,160.0,7120.0,7420.0,7100.0,1078497.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,7250.0,410.0,7470.0,7560.0,7200.0,930553.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,7660.0,50.0,7590.0,7710.0,7540.0,657333.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,7710.0,10.0,7840.0,7850.0,7620.0,1115025.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,7720.0,400.0,7290.0,7720.0,7280.0,1090749.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,7320.0,30.0,7600.0,7630.0,7310.0,1297553.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,7290.0,130.0,7160.0,7380.0,7010.0,1006851.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,7160.0,330.0,7300.0,7440.0,7110.0,1597155.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,7490.0,350.0,7830.0,7860.0,7450.0,1506338.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,7840.0,200.0,7850.0,7930.0,7780.0,1034966.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,8040.0,170.0,7800.0,8050.0,7750.0,1324891.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,7870.0,320.0,7800.0,8000.0,7780.0,1486618.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,8190.0,340.0,8380.0,8480.0,8170.0,1903070.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,8530.0,90.0,8700.0,8750.0,8460.0,1213401.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,8620.0,60.0,8750.0,8830.0,8510.0,1479841.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,8680.0,340.0,8970.0,9010.0,8610.0,1997983.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,9020.0,10.0,8950.0,9040.0,8880.0,1616858.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,9010.0,90.0,9100.0,9170.0,8860.0,2842149.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,9100.0,400.0,9440.0,9450.0,9090.0,4968774.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,9500.0,880.0,8690.0,9700.0,8640.0,13680461.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,8620.0,60.0,8620.0,8730.0,8470.0,1856040.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,8680.0,200.0,8840.0,8840.0,8650.0,938862.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,8880.0,20.0,8950.0,8950.0,8790.0,973656.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,8900.0,120.0,8810.0,8900.0,8740.0,1173918.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,8780.0,140.0,9100.0,9100.0,8740.0,1703099.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,8920.0,260.0,8760.0,8930.0,8690.0,1650901.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,8660.0,240.0,8230.0,8670.0,8180.0,1497883.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,8420.0,240.0,8710.0,8860.0,8340.0,1581031.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,8660.0,250.0,8990.0,9030.0,8580.0,2122303.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,8910.0,380.0,8620.0,9050.0,8460.0,2589481.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,8530.0,450.0,8410.0,8750.0,8400.0,2271151.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,8980.0,100.0,9170.0,9170.0,8970.0,1787236.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,9080.0,400.0,8670.0,9120.0,8660.0,3333086.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,8680.0,70.0,8760.0,8880.0,8600.0,1087598.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,8750.0,100.0,8670.0,8870.0,8640.0,1309228.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,8650.0,70.0,8720.0,8830.0,8620.0,1153873.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,8720.0,100.0,8670.0,8750.0,8620.0,1065116.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,8620.0,70.0,8530.0,8650.0,8430.0,720811.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,8550.0,90.0,8750.0,8840.0,8510.0,1611464.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,8640.0,60.0,8740.0,8840.0,8560.0,1625699.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,8700.0,320.0,8500.0,8870.0,8430.0,4687190.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,8380.0,690.0,7870.0,8380.0,7870.0,2594831.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,7690.0,390.0,8010.0,8020.0,7550.0,1353154.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,8080.0,110.0,7990.0,8130.0,7990.0,546929.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,7970.0,240.0,8110.0,8140.0,7910.0,885104.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,8210.0,80.0,8230.0,8480.0,8170.0,2809901.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,8130.0,40.0,8170.0,8190.0,8060.0,538407.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,8170.0,60.0,8210.0,8250.0,8130.0,586499.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,8110.0,140.0,7970.0,8190.0,7960.0,653855.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,7970.0,50.0,7980.0,8100.0,7960.0,610086.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,8020.0,110.0,7850.0,8140.0,7850.0,974124.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,7910.0,220.0,8160.0,8180.0,7860.0,836945.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,8130.0,90.0,8130.0,8280.0,8100.0,1490479.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,8040.0,0.0,8050.0,8160.0,8040.0,567982.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,8040.0,120.0,8190.0,8230.0,8000.0,1075516.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,8160.0,180.0,7980.0,8300.0,7980.0,2152545.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,7980.0,40.0,7950.0,8070.0,7920.0,412391.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,7940.0,0.0,8060.0,8060.0,7910.0,522138.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,7940.0,110.0,7850.0,7990.0,7770.0,910823.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,7830.0,330.0,7530.0,7840.0,7420.0,926630.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,7500.0,100.0,7620.0,7710.0,7470.0,462021.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,7600.0,100.0,7650.0,7790.0,7570.0,913603.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,7500.0,200.0,7300.0,7700.0,7300.0,971719.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,7300.0,180.0,7490.0,7560.0,7220.0,787616.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,7480.0,150.0,7520.0,7680.0,7470.0,575539.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,7630.0,130.0,7640.0,7690.0,7570.0,671710.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,7760.0,70.0,7820.0,8030.0,7740.0,861590.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,7830.0,110.0,7960.0,8080.0,7720.0,961402.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,7940.0,170.0,8030.0,8150.0,7930.0,1092870.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,8110.0,20.0,8120.0,8230.0,7960.0,1600549.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,8090.0,380.0,7750.0,8270.0,7730.0,4114496.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,7710.0,350.0,7280.0,7740.0,7280.0,1823369.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,7360.0,220.0,7100.0,7410.0,7100.0,1383351.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
