,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1104,2019.11.13,1775.0,35.0,1735.0,1775.0,1720.0,473752.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,1740.0,10.0,1785.0,1795.0,1720.0,573674.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,1750.0,70.0,1690.0,1760.0,1685.0,917512.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,1680.0,20.0,1710.0,1730.0,1680.0,425266.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,1700.0,0.0,1705.0,1720.0,1680.0,326367.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,1700.0,30.0,1660.0,1700.0,1660.0,310566.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,1670.0,20.0,1670.0,1680.0,1655.0,170982.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,1690.0,40.0,1650.0,1690.0,1645.0,271841.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,1650.0,25.0,1625.0,1655.0,1625.0,99950.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,1625.0,10.0,1625.0,1660.0,1615.0,263418.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,1615.0,15.0,1630.0,1640.0,1600.0,121947.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,1630.0,10.0,1620.0,1645.0,1615.0,94912.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,1620.0,5.0,1615.0,1630.0,1610.0,73089.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,1615.0,15.0,1630.0,1645.0,1615.0,101425.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,1630.0,0.0,1625.0,1675.0,1610.0,254606.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,1630.0,30.0,1655.0,1660.0,1620.0,133622.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,1660.0,5.0,1680.0,1685.0,1650.0,262029.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,1665.0,30.0,1630.0,1675.0,1630.0,259719.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,1635.0,25.0,1680.0,1685.0,1635.0,208743.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,1660.0,25.0,1635.0,1670.0,1630.0,234795.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,1635.0,60.0,1680.0,1680.0,1630.0,338801.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,1695.0,90.0,1605.0,1695.0,1590.0,402292.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,1605.0,25.0,1600.0,1630.0,1570.0,128341.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,1580.0,20.0,1600.0,1605.0,1580.0,57600.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,1600.0,10.0,1575.0,1605.0,1565.0,65444.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,1590.0,5.0,1585.0,1600.0,1580.0,61083.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,1585.0,10.0,1590.0,1625.0,1580.0,138080.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,1575.0,40.0,1610.0,1665.0,1575.0,476593.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,1615.0,5.0,1590.0,1620.0,1580.0,209189.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,1610.0,20.0,1625.0,1625.0,1595.0,148082.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,1630.0,15.0,1655.0,1655.0,1600.0,128617.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,1645.0,0.0,1645.0,1660.0,1630.0,126333.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,1645.0,10.0,1635.0,1755.0,1625.0,916756.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,1635.0,35.0,1660.0,1670.0,1615.0,365565.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,1670.0,20.0,1655.0,1690.0,1650.0,321765.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,1650.0,5.0,1645.0,1655.0,1630.0,157822.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,1645.0,0.0,1655.0,1675.0,1635.0,250682.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,1645.0,5.0,1645.0,1665.0,1640.0,189543.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,1650.0,5.0,1645.0,1665.0,1625.0,428854.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,1645.0,5.0,1640.0,1660.0,1625.0,384728.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,1650.0,55.0,1585.0,1755.0,1580.0,2262863.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,1595.0,25.0,1555.0,1595.0,1550.0,143052.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,1570.0,50.0,1605.0,1625.0,1550.0,596246.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,1620.0,65.0,1555.0,1620.0,1555.0,479945.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,1555.0,25.0,1580.0,1585.0,1555.0,180279.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,1580.0,10.0,1590.0,1625.0,1560.0,236073.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,1590.0,25.0,1565.0,1615.0,1550.0,290191.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,1565.0,35.0,1650.0,1665.0,1565.0,970573.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,1600.0,80.0,1530.0,1610.0,1515.0,991344.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,1520.0,10.0,1510.0,1535.0,1510.0,158210.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,1510.0,30.0,1535.0,1540.0,1485.0,153764.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,1540.0,5.0,1535.0,1560.0,1525.0,212828.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,1545.0,65.0,1485.0,1545.0,1485.0,186287.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,1480.0,35.0,1490.0,1510.0,1455.0,109599.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,1515.0,20.0,1530.0,1535.0,1500.0,166329.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,1535.0,30.0,1580.0,1595.0,1520.0,390876.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,1565.0,20.0,1545.0,1565.0,1530.0,175212.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,1545.0,5.0,1535.0,1555.0,1525.0,112309.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,1540.0,5.0,1600.0,1625.0,1525.0,459832.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,1545.0,50.0,1485.0,1545.0,1460.0,459566.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,1495.0,35.0,1530.0,1535.0,1485.0,259304.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,1530.0,80.0,1430.0,1535.0,1420.0,323084.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,1450.0,10.0,1450.0,1490.0,1430.0,150379.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,1440.0,10.0,1430.0,1450.0,1420.0,95528.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,1430.0,40.0,1390.0,1435.0,1385.0,137195.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,1390.0,5.0,1365.0,1425.0,1345.0,350737.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,1385.0,25.0,1295.0,1420.0,1260.0,438778.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,1360.0,95.0,1430.0,1510.0,1330.0,363876.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,1455.0,5.0,1430.0,1460.0,1405.0,132755.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,1450.0,50.0,1500.0,1505.0,1450.0,173744.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,1500.0,20.0,1455.0,1510.0,1395.0,356155.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,1480.0,85.0,1380.0,1650.0,1380.0,1394954.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,1395.0,140.0,1525.0,1545.0,1390.0,326431.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,1535.0,35.0,1570.0,1580.0,1535.0,123934.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,1570.0,65.0,1635.0,1655.0,1545.0,433043.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,1635.0,30.0,1605.0,1635.0,1585.0,234994.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,1605.0,20.0,1610.0,1630.0,1585.0,147276.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,1625.0,10.0,1625.0,1635.0,1605.0,154725.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,1635.0,10.0,1645.0,1675.0,1615.0,210704.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,1625.0,35.0,1590.0,1660.0,1570.0,440437.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,1590.0,20.0,1610.0,1620.0,1580.0,172650.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,1610.0,0.0,1610.0,1655.0,1585.0,202018.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,1610.0,60.0,1665.0,1675.0,1605.0,234863.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,1670.0,60.0,1620.0,1685.0,1585.0,648540.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,1610.0,20.0,1625.0,1635.0,1595.0,174430.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,1630.0,55.0,1540.0,1630.0,1540.0,237671.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,1575.0,10.0,1565.0,1610.0,1560.0,200723.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,1585.0,90.0,1675.0,1675.0,1585.0,274739.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,1675.0,40.0,1790.0,1835.0,1675.0,1309356.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,1715.0,70.0,1650.0,1715.0,1620.0,589803.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,1645.0,40.0,1685.0,1695.0,1640.0,156584.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,1685.0,30.0,1655.0,1695.0,1645.0,127253.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,1655.0,60.0,1750.0,1800.0,1625.0,826662.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,1715.0,15.0,1715.0,1725.0,1655.0,452287.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,1700.0,40.0,1655.0,1715.0,1655.0,195300.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,1660.0,0.0,1700.0,1735.0,1660.0,273978.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,1660.0,5.0,1665.0,1800.0,1645.0,596243.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,1665.0,25.0,1680.0,1680.0,1645.0,95066.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,1690.0,20.0,1710.0,1725.0,1675.0,107613.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,1710.0,10.0,1725.0,1725.0,1685.0,165807.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,1720.0,50.0,1675.0,1720.0,1670.0,186287.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,1670.0,25.0,1685.0,1710.0,1670.0,165882.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,1695.0,50.0,1650.0,1735.0,1635.0,353549.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,1645.0,30.0,1675.0,1695.0,1645.0,94434.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,1675.0,30.0,1650.0,1680.0,1635.0,122754.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,1645.0,20.0,1665.0,1665.0,1635.0,121158.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,1665.0,0.0,1660.0,1685.0,1650.0,146341.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,1665.0,20.0,1650.0,1665.0,1630.0,180058.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,1645.0,30.0,1615.0,1645.0,1600.0,160728.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,1615.0,50.0,1590.0,1620.0,1570.0,156730.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,1565.0,10.0,1550.0,1565.0,1535.0,85974.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,1555.0,15.0,1560.0,1570.0,1535.0,140588.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,1570.0,5.0,1575.0,1600.0,1560.0,138894.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,1575.0,5.0,1570.0,1590.0,1550.0,91014.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,1580.0,20.0,1585.0,1625.0,1555.0,112100.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,1600.0,50.0,1545.0,1620.0,1545.0,176451.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,1550.0,0.0,1540.0,1575.0,1540.0,121531.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,1550.0,50.0,1595.0,1595.0,1540.0,203548.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,1600.0,25.0,1615.0,1615.0,1580.0,117492.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,1625.0,25.0,1650.0,1650.0,1615.0,92563.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,1650.0,50.0,1590.0,1650.0,1590.0,209641.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,1600.0,45.0,1640.0,1660.0,1600.0,277679.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,1645.0,50.0,1700.0,1720.0,1640.0,281614.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,1695.0,75.0,1790.0,1800.0,1690.0,268827.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,1770.0,35.0,1740.0,1790.0,1725.0,246375.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,1735.0,40.0,1655.0,1765.0,1640.0,362035.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,1695.0,45.0,1740.0,1745.0,1695.0,163898.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,1740.0,10.0,1730.0,1760.0,1700.0,137677.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,1730.0,60.0,1785.0,1810.0,1700.0,283572.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,1790.0,20.0,1810.0,1845.0,1780.0,250178.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,1810.0,20.0,1805.0,1830.0,1780.0,241226.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,1830.0,5.0,1820.0,1840.0,1795.0,186268.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,1825.0,45.0,1760.0,1835.0,1760.0,260762.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,1780.0,20.0,1770.0,1795.0,1755.0,116836.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,1800.0,55.0,1735.0,1805.0,1735.0,184270.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,1745.0,50.0,1795.0,1800.0,1745.0,195502.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,1795.0,30.0,1815.0,1825.0,1785.0,219553.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,1825.0,0.0,1820.0,1855.0,1805.0,190203.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,1825.0,10.0,1825.0,1845.0,1800.0,286528.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,1815.0,60.0,1840.0,1850.0,1800.0,476091.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,1875.0,80.0,1810.0,1895.0,1805.0,618230.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,1795.0,30.0,1815.0,1870.0,1775.0,260583.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,1825.0,10.0,1820.0,1845.0,1800.0,146564.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,1835.0,5.0,1825.0,1840.0,1770.0,368059.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,1840.0,35.0,1890.0,1890.0,1835.0,361921.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,1875.0,20.0,1845.0,1880.0,1810.0,512555.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,1855.0,65.0,1810.0,1960.0,1790.0,3135309.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,1790.0,50.0,1740.0,1795.0,1735.0,443850.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,1740.0,10.0,1760.0,1765.0,1720.0,166125.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,1750.0,15.0,1750.0,1770.0,1730.0,262283.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,1735.0,5.0,1735.0,1765.0,1725.0,281835.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,1730.0,5.0,1780.0,1780.0,1730.0,354981.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,1735.0,15.0,1725.0,1745.0,1705.0,246076.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,1720.0,20.0,1740.0,1745.0,1695.0,229163.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,1740.0,70.0,1675.0,1740.0,1670.0,281995.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,1670.0,5.0,1665.0,1685.0,1640.0,203380.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,1665.0,15.0,1680.0,1710.0,1665.0,166601.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,1680.0,20.0,1705.0,1715.0,1675.0,167930.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,1700.0,45.0,1665.0,1725.0,1655.0,303778.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,1655.0,15.0,1650.0,1690.0,1630.0,226052.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,1670.0,0.0,1690.0,1715.0,1665.0,319443.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,1670.0,70.0,1720.0,1740.0,1670.0,509667.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,1740.0,25.0,1760.0,1780.0,1715.0,349770.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,1765.0,5.0,1790.0,1810.0,1750.0,375285.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,1770.0,35.0,1770.0,1795.0,1765.0,498522.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,1805.0,65.0,1890.0,1900.0,1750.0,1887318.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,1870.0,40.0,1930.0,2115.0,1860.0,7284814.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,1830.0,50.0,1805.0,1835.0,1775.0,266027.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,1780.0,20.0,1770.0,1790.0,1750.0,218325.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,1760.0,85.0,1840.0,1845.0,1750.0,269702.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,1845.0,30.0,1815.0,1845.0,1795.0,259428.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,1815.0,10.0,1820.0,1880.0,1790.0,435680.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,1825.0,0.0,1845.0,1850.0,1800.0,188801.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,1825.0,65.0,1760.0,1850.0,1760.0,358781.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,1760.0,25.0,1735.0,1790.0,1735.0,251861.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,1735.0,110.0,1835.0,1870.0,1695.0,379784.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,1845.0,60.0,1825.0,1880.0,1810.0,507871.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,1785.0,15.0,1825.0,1910.0,1780.0,935042.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,1800.0,10.0,1735.0,1845.0,1735.0,313897.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,1790.0,30.0,1810.0,1840.0,1780.0,193651.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,1820.0,20.0,1835.0,1855.0,1815.0,160709.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,1840.0,50.0,1890.0,1900.0,1840.0,215723.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,1890.0,35.0,1850.0,1910.0,1835.0,349613.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,1855.0,20.0,1865.0,1875.0,1840.0,243333.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,1875.0,0.0,1875.0,1895.0,1830.0,212233.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,1875.0,20.0,1925.0,1930.0,1830.0,398705.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,1895.0,0.0,1900.0,1935.0,1890.0,459986.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,1895.0,40.0,1960.0,1960.0,1895.0,304035.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,1935.0,15.0,1910.0,1955.0,1890.0,377409.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,1920.0,10.0,1920.0,1965.0,1900.0,432175.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,1910.0,15.0,1895.0,1925.0,1875.0,382240.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,1895.0,25.0,1920.0,1950.0,1840.0,553549.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,1920.0,50.0,1970.0,1985.0,1870.0,659525.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,1970.0,10.0,1970.0,2015.0,1905.0,889288.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,1980.0,30.0,1945.0,2105.0,1915.0,4696751.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,1950.0,40.0,2025.0,2030.0,1905.0,1151154.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,1990.0,5.0,1975.0,2040.0,1960.0,1271783.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,1985.0,65.0,2065.0,2125.0,1945.0,1960725.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,2050.0,0.0,2045.0,2090.0,2005.0,2169131.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,2050.0,95.0,2115.0,2125.0,1975.0,4211539.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,2145.0,410.0,2040.0,2255.0,2015.0,15654450.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
