,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1101,2019.11.12,6260.0,10.0,6210.0,6330.0,6210.0,32551.0,1101.0,1101.0,1093.0
1102,2019.11.11,6250.0,80.0,6280.0,6330.0,6200.0,45218.0,1102.0,1102.0,1094.0
1103,2019.11.08,6330.0,90.0,6220.0,6340.0,6220.0,41971.0,1103.0,1103.0,1095.0
1104,2019.11.07,6240.0,130.0,6300.0,6360.0,6230.0,48658.0,1104.0,1104.0,1096.0
1105,2019.11.06,6370.0,90.0,6280.0,6470.0,6260.0,95353.0,1105.0,1105.0,1097.0
1106,2019.11.05,6280.0,100.0,6400.0,6400.0,6210.0,84537.0,1106.0,1106.0,1098.0
1107,2019.11.04,6180.0,180.0,6010.0,6200.0,6000.0,60499.0,1107.0,1107.0,1099.0
1108,2019.11.01,6000.0,20.0,5960.0,6050.0,5950.0,31359.0,1108.0,1108.0,1100.0
1109,2019.10.31,5980.0,0.0,5950.0,6040.0,5950.0,51074.0,1109.0,1109.0,1101.0
1110,2019.10.30,5980.0,200.0,6090.0,6090.0,5970.0,104519.0,1110.0,1110.0,1102.0
1111,2019.10.29,6180.0,30.0,6130.0,6240.0,6130.0,48975.0,1111.0,1111.0,1103.0
1112,2019.10.28,6150.0,70.0,6150.0,6220.0,6060.0,66592.0,1112.0,1112.0,1104.0
1113,2019.10.25,6220.0,0.0,6260.0,6340.0,6100.0,73388.0,1113.0,1113.0,1105.0
1114,2019.10.24,6220.0,140.0,6160.0,6280.0,6070.0,68601.0,1114.0,1114.0,1106.0
1115,2019.10.23,6080.0,190.0,6110.0,6210.0,6060.0,127309.0,1115.0,1115.0,1107.0
1116,2019.10.22,6270.0,140.0,6220.0,6330.0,6190.0,67351.0,1116.0,1116.0,1108.0
1117,2019.10.21,6130.0,300.0,6350.0,6390.0,6100.0,118736.0,1117.0,1117.0,1109.0
1118,2019.10.18,6430.0,50.0,6380.0,6580.0,6380.0,43600.0,1118.0,1118.0,1110.0
1119,2019.10.17,6380.0,160.0,6490.0,6560.0,6350.0,53148.0,1119.0,1119.0,1111.0
1120,2019.10.16,6540.0,30.0,6510.0,6630.0,6450.0,64559.0,1120.0,1120.0,1112.0
1121,2019.10.15,6570.0,0.0,6520.0,6600.0,6420.0,41892.0,1121.0,1121.0,1113.0
1122,2019.10.14,6570.0,260.0,6350.0,6630.0,6300.0,140057.0,1122.0,1122.0,1114.0
1123,2019.10.11,6310.0,130.0,6220.0,6320.0,6210.0,59259.0,1123.0,1123.0,1115.0
1124,2019.10.10,6180.0,20.0,6040.0,6260.0,6040.0,87231.0,1124.0,1124.0,1116.0
1125,2019.10.08,6160.0,70.0,6030.0,6240.0,6030.0,170857.0,1125.0,1125.0,1117.0
1126,2019.10.07,6090.0,1290.0,6500.0,6590.0,6090.0,636230.0,1126.0,1126.0,1118.0
1127,2019.10.04,7380.0,120.0,7500.0,7580.0,7380.0,201039.0,1127.0,1127.0,1119.0
1128,2019.10.02,7500.0,390.0,7670.0,7680.0,7260.0,435941.0,1128.0,1128.0,1120.0
1129,2019.10.01,7110.0,30.0,7100.0,7210.0,7060.0,48906.0,1129.0,1129.0,1121.0
1130,2019.09.30,7140.0,120.0,7250.0,7250.0,6700.0,94344.0,1130.0,1130.0,1122.0
1131,2019.09.27,7260.0,30.0,7160.0,7330.0,7130.0,75734.0,1131.0,1131.0,1123.0
1132,2019.09.26,7230.0,80.0,7400.0,7430.0,7020.0,130006.0,1132.0,1132.0,1124.0
1133,2019.09.25,7150.0,490.0,7600.0,7650.0,7150.0,254076.0,1133.0,1133.0,1125.0
1134,2019.09.24,7640.0,210.0,7800.0,7810.0,7500.0,233136.0,1134.0,1134.0,1126.0
1135,2019.09.23,7850.0,60.0,8020.0,8050.0,7810.0,227341.0,1135.0,1135.0,1127.0
1136,2019.09.20,7790.0,120.0,7690.0,7830.0,7660.0,218457.0,1136.0,1136.0,1128.0
1137,2019.09.19,7670.0,60.0,7700.0,7840.0,7600.0,265631.0,1137.0,1137.0,1129.0
1138,2019.09.18,7610.0,150.0,7390.0,7700.0,7280.0,231057.0,1138.0,1138.0,1130.0
1139,2019.09.17,7460.0,190.0,7460.0,7650.0,7270.0,211559.0,1139.0,1139.0,1131.0
1140,2019.09.16,7650.0,510.0,7300.0,7760.0,7240.0,674690.0,1140.0,1140.0,1132.0
1141,2019.09.11,7140.0,110.0,7200.0,7250.0,6900.0,376174.0,1141.0,1141.0,1133.0
1142,2019.09.10,7030.0,810.0,6500.0,7100.0,6400.0,944423.0,1142.0,1142.0,1134.0
1143,2019.09.09,6220.0,90.0,6270.0,6390.0,6180.0,58753.0,1143.0,1143.0,1135.0
1144,2019.09.06,6310.0,80.0,6430.0,6430.0,6270.0,47259.0,1144.0,1144.0,1136.0
1145,2019.09.05,6390.0,140.0,6280.0,6410.0,6280.0,85251.0,1145.0,1145.0,1137.0
1146,2019.09.04,6250.0,20.0,6200.0,6270.0,6170.0,31387.0,1146.0,1146.0,1138.0
1147,2019.09.03,6230.0,0.0,6230.0,6350.0,6190.0,32528.0,1147.0,1147.0,1139.0
1148,2019.09.02,6230.0,250.0,6310.0,6390.0,6220.0,78193.0,1148.0,1148.0,1140.0
1149,2019.08.30,6480.0,150.0,6330.0,6480.0,6330.0,80144.0,1149.0,1149.0,1141.0
1150,2019.08.29,6330.0,140.0,6190.0,6370.0,6160.0,101289.0,1150.0,1150.0,1142.0
1151,2019.08.28,6190.0,170.0,5980.0,6240.0,5980.0,83150.0,1151.0,1151.0,1143.0
1152,2019.08.27,6020.0,120.0,6150.0,6730.0,6000.0,154260.0,1152.0,1152.0,1144.0
1153,2019.08.26,5900.0,240.0,5930.0,6050.0,5860.0,117586.0,1153.0,1153.0,1145.0
1154,2019.08.23,6140.0,150.0,6290.0,6380.0,6100.0,97129.0,1154.0,1154.0,1146.0
1155,2019.08.22,6290.0,110.0,6310.0,6380.0,6220.0,131329.0,1155.0,1155.0,1147.0
1156,2019.08.21,6400.0,60.0,6430.0,6460.0,6310.0,80167.0,1156.0,1156.0,1148.0
1157,2019.08.20,6460.0,60.0,6400.0,6460.0,6300.0,100645.0,1157.0,1157.0,1149.0
1158,2019.08.19,6400.0,380.0,6110.0,6590.0,6110.0,270481.0,1158.0,1158.0,1150.0
1159,2019.08.16,6020.0,120.0,5970.0,6100.0,5740.0,118196.0,1159.0,1159.0,1151.0
1160,2019.08.14,6140.0,150.0,6050.0,6220.0,5990.0,123956.0,1160.0,1160.0,1152.0
1161,2019.08.13,5990.0,50.0,5940.0,6010.0,5800.0,90779.0,1161.0,1161.0,1153.0
1162,2019.08.12,5940.0,390.0,5700.0,5940.0,5660.0,127709.0,1162.0,1162.0,1154.0
1163,2019.08.09,5550.0,100.0,5490.0,5650.0,5490.0,89014.0,1163.0,1163.0,1155.0
1164,2019.08.08,5450.0,310.0,5320.0,5450.0,5250.0,134465.0,1164.0,1164.0,1156.0
1165,2019.08.07,5140.0,120.0,4990.0,5220.0,4990.0,146519.0,1165.0,1165.0,1157.0
1166,2019.08.06,5020.0,180.0,4990.0,5420.0,4840.0,319019.0,1166.0,1166.0,1158.0
1167,2019.08.05,5200.0,600.0,5710.0,5780.0,5130.0,395534.0,1167.0,1167.0,1159.0
1168,2019.08.02,5800.0,20.0,5620.0,5890.0,5610.0,104339.0,1168.0,1168.0,1160.0
1169,2019.08.01,5820.0,110.0,5810.0,6040.0,5760.0,63147.0,1169.0,1169.0,1161.0
1170,2019.07.31,5930.0,190.0,5710.0,5940.0,5710.0,61812.0,1170.0,1170.0,1162.0
1171,2019.07.30,5740.0,60.0,5600.0,5930.0,5600.0,113945.0,1171.0,1171.0,1163.0
1172,2019.07.29,5680.0,470.0,6150.0,6150.0,5680.0,260821.0,1172.0,1172.0,1164.0
1173,2019.07.26,6150.0,110.0,6130.0,6260.0,6010.0,156724.0,1173.0,1173.0,1165.0
1174,2019.07.25,6260.0,220.0,6360.0,6440.0,6210.0,147019.0,1174.0,1174.0,1166.0
1175,2019.07.24,6480.0,260.0,6700.0,6820.0,6480.0,120911.0,1175.0,1175.0,1167.0
1176,2019.07.23,6740.0,120.0,6880.0,6990.0,6740.0,73190.0,1176.0,1176.0,1168.0
1177,2019.07.22,6860.0,30.0,6810.0,6910.0,6790.0,31765.0,1177.0,1177.0,1169.0
1178,2019.07.19,6890.0,160.0,6800.0,6980.0,6750.0,47068.0,1178.0,1178.0,1170.0
1179,2019.07.18,6730.0,140.0,6760.0,6940.0,6670.0,76701.0,1179.0,1179.0,1171.0
1180,2019.07.17,6870.0,310.0,7000.0,7100.0,6750.0,120218.0,1180.0,1180.0,1172.0
1181,2019.07.16,7180.0,0.0,7100.0,7220.0,7050.0,55254.0,1181.0,1181.0,1173.0
1182,2019.07.15,7180.0,30.0,7030.0,7350.0,7030.0,84688.0,1182.0,1182.0,1174.0
1183,2019.07.12,7150.0,0.0,7000.0,7170.0,6940.0,113581.0,1183.0,1183.0,1175.0
1184,2019.07.11,7150.0,540.0,6620.0,7150.0,6620.0,128934.0,1184.0,1184.0,1176.0
1185,2019.07.10,6610.0,100.0,6460.0,6830.0,6460.0,85487.0,1185.0,1185.0,1177.0
1186,2019.07.09,6510.0,320.0,6800.0,6900.0,6470.0,184639.0,1186.0,1186.0,1178.0
1187,2019.07.08,6830.0,610.0,7350.0,7350.0,6830.0,194349.0,1187.0,1187.0,1179.0
1188,2019.07.05,7440.0,150.0,7360.0,7500.0,7300.0,104351.0,1188.0,1188.0,1180.0
1189,2019.07.04,7290.0,160.0,7420.0,7530.0,7230.0,120578.0,1189.0,1189.0,1181.0
1190,2019.07.03,7450.0,390.0,7800.0,7860.0,7400.0,286434.0,1190.0,1190.0,1182.0
1191,2019.07.02,7840.0,0.0,7800.0,8050.0,7600.0,483411.0,1191.0,1191.0,1183.0
1192,2019.07.01,7840.0,670.0,7700.0,7840.0,7340.0,575262.0,1192.0,1192.0,1184.0
1193,2019.06.28,7170.0,90.0,7210.0,7260.0,7040.0,137563.0,1193.0,1193.0,1185.0
1194,2019.06.27,7260.0,50.0,7420.0,7550.0,7210.0,137349.0,1194.0,1194.0,1186.0
1195,2019.06.26,7310.0,110.0,7420.0,7460.0,7200.0,121195.0,1195.0,1195.0,1187.0
1196,2019.06.25,7420.0,240.0,7680.0,7680.0,7360.0,214261.0,1196.0,1196.0,1188.0
1197,2019.06.24,7660.0,400.0,7510.0,7690.0,7370.0,413292.0,1197.0,1197.0,1189.0
1198,2019.06.21,7260.0,80.0,7270.0,7380.0,7200.0,92758.0,1198.0,1198.0,1190.0
1199,2019.06.20,7340.0,30.0,7340.0,7380.0,7250.0,74999.0,1199.0,1199.0,1191.0
1200,2019.06.19,7370.0,270.0,7100.0,7420.0,7100.0,206053.0,1200.0,1200.0,1192.0
1201,2019.06.18,7100.0,40.0,7140.0,7160.0,7050.0,55207.0,1201.0,1201.0,1193.0
1202,2019.06.17,7140.0,50.0,7200.0,7240.0,7050.0,89312.0,1202.0,1202.0,1194.0
1203,2019.06.14,7190.0,120.0,7100.0,7190.0,7040.0,112047.0,1203.0,1203.0,1195.0
1204,2019.06.13,7070.0,90.0,7000.0,7080.0,6920.0,94684.0,1204.0,1204.0,1196.0
1205,2019.06.12,6980.0,80.0,7100.0,7270.0,6900.0,300987.0,1205.0,1205.0,1197.0
1206,2019.06.11,6900.0,280.0,6640.0,6940.0,6640.0,164636.0,1206.0,1206.0,1198.0
1207,2019.06.10,6620.0,100.0,6680.0,6700.0,6600.0,122417.0,1207.0,1207.0,1199.0
1208,2019.06.07,6520.0,60.0,6500.0,6520.0,6410.0,94361.0,1208.0,1208.0,1200.0
1209,2019.06.05,6460.0,160.0,6340.0,6460.0,6340.0,73457.0,1209.0,1209.0,1201.0
1210,2019.06.04,6300.0,140.0,6120.0,6320.0,6120.0,65707.0,1210.0,1210.0,1202.0
1211,2019.06.03,6160.0,20.0,6140.0,6200.0,6100.0,75755.0,1211.0,1211.0,1203.0
1212,2019.05.31,6140.0,40.0,6080.0,6180.0,6000.0,73105.0,1212.0,1212.0,1204.0
1213,2019.05.30,6100.0,80.0,6180.0,6240.0,6070.0,75859.0,1213.0,1213.0,1205.0
1214,2019.05.29,6180.0,150.0,6290.0,6340.0,6140.0,42619.0,1214.0,1214.0,1206.0
1215,2019.05.28,6330.0,220.0,6110.0,6390.0,6110.0,96479.0,1215.0,1215.0,1207.0
1216,2019.05.27,6110.0,10.0,6080.0,6230.0,6060.0,66124.0,1216.0,1216.0,1208.0
1217,2019.05.24,6120.0,160.0,6220.0,6260.0,6080.0,95869.0,1217.0,1217.0,1209.0
1218,2019.05.23,6280.0,280.0,6540.0,6570.0,6240.0,117394.0,1218.0,1218.0,1210.0
1219,2019.05.22,6560.0,40.0,6600.0,6660.0,6530.0,76862.0,1219.0,1219.0,1211.0
1220,2019.05.21,6600.0,60.0,6540.0,6690.0,6540.0,64601.0,1220.0,1220.0,1212.0
1221,2019.05.20,6660.0,140.0,7010.0,7140.0,6660.0,196389.0,1221.0,1221.0,1213.0
1222,2019.05.17,6800.0,360.0,6500.0,6880.0,6440.0,298238.0,1222.0,1222.0,1214.0
1223,2019.05.16,6440.0,50.0,6560.0,6670.0,6390.0,93932.0,1223.0,1223.0,1215.0
1224,2019.05.15,6490.0,240.0,6250.0,6490.0,6240.0,69121.0,1224.0,1224.0,1216.0
1225,2019.05.14,6250.0,60.0,6160.0,6370.0,6160.0,80402.0,1225.0,1225.0,1217.0
1226,2019.05.13,6310.0,60.0,6260.0,6530.0,6220.0,81153.0,1226.0,1226.0,1218.0
1227,2019.05.10,6370.0,30.0,6260.0,6480.0,6260.0,141291.0,1227.0,1227.0,1219.0
1228,2019.05.09,6400.0,370.0,6750.0,6810.0,6400.0,157590.0,1228.0,1228.0,1220.0
1229,2019.05.08,6770.0,20.0,6750.0,6950.0,6730.0,122128.0,1229.0,1229.0,1221.0
1230,2019.05.07,6790.0,170.0,6800.0,6860.0,6720.0,99825.0,1230.0,1230.0,1222.0
1231,2019.05.03,6960.0,10.0,6920.0,7020.0,6900.0,46515.0,1231.0,1231.0,1223.0
1232,2019.05.02,6950.0,20.0,6880.0,7020.0,6880.0,61515.0,1232.0,1232.0,1224.0
1233,2019.04.30,6930.0,80.0,7010.0,7060.0,6930.0,103701.0,1233.0,1233.0,1225.0
1234,2019.04.29,7010.0,170.0,7100.0,7190.0,6980.0,100897.0,1234.0,1234.0,1226.0
1235,2019.04.26,7180.0,20.0,7090.0,7300.0,7080.0,88384.0,1235.0,1235.0,1227.0
1236,2019.04.25,7200.0,130.0,7310.0,7320.0,7150.0,75399.0,1236.0,1236.0,1228.0
1237,2019.04.24,7330.0,90.0,7400.0,7450.0,7320.0,71119.0,1237.0,1237.0,1229.0
1238,2019.04.23,7420.0,120.0,7550.0,7560.0,7400.0,71603.0,1238.0,1238.0,1230.0
1239,2019.04.22,7540.0,20.0,7550.0,7680.0,7450.0,79502.0,1239.0,1239.0,1231.0
1240,2019.04.19,7520.0,120.0,7360.0,7550.0,7360.0,59694.0,1240.0,1240.0,1232.0
1241,2019.04.18,7400.0,160.0,7460.0,7590.0,7390.0,110642.0,1241.0,1241.0,1233.0
1242,2019.04.17,7560.0,80.0,7610.0,7610.0,7470.0,131139.0,1242.0,1242.0,1234.0
1243,2019.04.16,7640.0,20.0,7590.0,7780.0,7460.0,193954.0,1243.0,1243.0,1235.0
1244,2019.04.15,7660.0,30.0,7750.0,7810.0,7660.0,149722.0,1244.0,1244.0,1236.0
1245,2019.04.12,7690.0,260.0,7700.0,7770.0,7630.0,205817.0,1245.0,1245.0,1237.0
1246,2019.04.11,7950.0,140.0,7860.0,8030.0,7810.0,187457.0,1246.0,1246.0,1238.0
1247,2019.04.10,7810.0,50.0,7750.0,7870.0,7740.0,96290.0,1247.0,1247.0,1239.0
1248,2019.04.09,7760.0,30.0,7720.0,7810.0,7620.0,79116.0,1248.0,1248.0,1240.0
1249,2019.04.08,7730.0,140.0,7880.0,7880.0,7700.0,123500.0,1249.0,1249.0,1241.0
1250,2019.04.05,7870.0,170.0,7830.0,8080.0,7770.0,367307.0,1250.0,1250.0,1242.0
1251,2019.04.04,7700.0,10.0,7690.0,7730.0,7580.0,110454.0,1251.0,1251.0,1243.0
1252,2019.04.03,7710.0,80.0,7640.0,7790.0,7600.0,187918.0,1252.0,1252.0,1244.0
1253,2019.04.02,7630.0,30.0,7650.0,7690.0,7510.0,89942.0,1253.0,1253.0,1245.0
1254,2019.04.01,7600.0,120.0,7620.0,7670.0,7500.0,139773.0,1254.0,1254.0,1246.0
1255,2019.03.29,7480.0,390.0,7040.0,7550.0,7040.0,272620.0,1255.0,1255.0,1247.0
1256,2019.03.28,7090.0,100.0,7140.0,7230.0,7090.0,59927.0,1256.0,1256.0,1248.0
1257,2019.03.27,7190.0,150.0,7300.0,7370.0,7190.0,86656.0,1257.0,1257.0,1249.0
1258,2019.03.26,7340.0,20.0,7370.0,7450.0,7310.0,61409.0,1258.0,1258.0,1250.0
1259,2019.03.25,7360.0,80.0,7110.0,7400.0,7110.0,134184.0,1259.0,1259.0,1251.0
1260,2019.03.22,7280.0,120.0,7520.0,7520.0,7250.0,128922.0,1260.0,1260.0,1252.0
1261,2019.03.21,7400.0,110.0,7420.0,7540.0,7350.0,89030.0,1261.0,1261.0,1253.0
1262,2019.03.20,7510.0,90.0,7510.0,7590.0,7330.0,94589.0,1262.0,1262.0,1254.0
1263,2019.03.19,7600.0,140.0,7480.0,7640.0,7480.0,90303.0,1263.0,1263.0,1255.0
1264,2019.03.18,7460.0,380.0,7160.0,7510.0,7160.0,235213.0,1264.0,1264.0,1256.0
1265,2019.03.15,7080.0,640.0,7660.0,7700.0,6940.0,546228.0,1265.0,1265.0,1257.0
1266,2019.03.14,7720.0,60.0,7630.0,7780.0,7600.0,118075.0,1266.0,1266.0,1258.0
1267,2019.03.13,7660.0,40.0,7640.0,7700.0,7520.0,109394.0,1267.0,1267.0,1259.0
1268,2019.03.12,7700.0,180.0,7560.0,7770.0,7480.0,165055.0,1268.0,1268.0,1260.0
1269,2019.03.11,7520.0,30.0,7560.0,7620.0,7300.0,149606.0,1269.0,1269.0,1261.0
1270,2019.03.08,7550.0,20.0,7420.0,7670.0,7410.0,193170.0,1270.0,1270.0,1262.0
1271,2019.03.07,7570.0,340.0,7830.0,7940.0,7520.0,294260.0,1271.0,1271.0,1263.0
1272,2019.03.06,7910.0,240.0,8170.0,8200.0,7910.0,223481.0,1272.0,1272.0,1264.0
1273,2019.03.05,8150.0,160.0,7910.0,8190.0,7900.0,347834.0,1273.0,1273.0,1265.0
1274,2019.03.04,7990.0,380.0,7900.0,8340.0,7880.0,846394.0,1274.0,1274.0,1266.0
1275,2019.02.28,8370.0,1880.0,10200.0,10350.0,8300.0,932548.0,1275.0,1275.0,1267.0
1276,2019.02.27,10250.0,50.0,10450.0,10500.0,10050.0,239372.0,1276.0,1276.0,1268.0
1277,2019.02.26,10300.0,300.0,10050.0,10500.0,10050.0,394943.0,1277.0,1277.0,1269.0
1278,2019.02.25,10000.0,150.0,10200.0,10300.0,9890.0,311737.0,1278.0,1278.0,1270.0
1279,2019.02.22,10150.0,50.0,10100.0,10450.0,10050.0,263434.0,1279.0,1279.0,1271.0
1280,2019.02.21,10100.0,300.0,10500.0,10500.0,9730.0,524904.0,1280.0,1280.0,1272.0
1281,2019.02.20,10400.0,400.0,11100.0,11100.0,10350.0,394829.0,1281.0,1281.0,1273.0
1282,2019.02.19,10800.0,50.0,10800.0,11200.0,10750.0,414363.0,1282.0,1282.0,1274.0
1283,2019.02.18,10750.0,100.0,10750.0,10900.0,10550.0,227485.0,1283.0,1283.0,1275.0
1284,2019.02.15,10650.0,0.0,10400.0,10800.0,10350.0,324313.0,1284.0,1284.0,1276.0
1285,2019.02.14,10650.0,550.0,11200.0,11500.0,10450.0,526089.0,1285.0,1285.0,1277.0
1286,2019.02.13,11200.0,200.0,11100.0,11300.0,10950.0,168354.0,1286.0,1286.0,1278.0
1287,2019.02.12,11000.0,400.0,11300.0,11600.0,11000.0,427132.0,1287.0,1287.0,1279.0
1288,2019.02.11,11400.0,450.0,11850.0,11850.0,11350.0,410779.0,1288.0,1288.0,1280.0
1289,2019.02.08,11850.0,400.0,11450.0,11900.0,11300.0,658767.0,1289.0,1289.0,1281.0
1290,2019.02.07,11450.0,0.0,11800.0,11900.0,11350.0,623785.0,1290.0,1290.0,1282.0
1291,2019.02.01,11450.0,850.0,10800.0,11450.0,10800.0,939267.0,1291.0,1291.0,1283.0
1292,2019.01.31,10600.0,0.0,10700.0,10700.0,10300.0,297707.0,1292.0,1292.0,1284.0
1293,2019.01.30,10600.0,200.0,10550.0,11000.0,10500.0,532107.0,1293.0,1293.0,1285.0
1294,2019.01.29,10400.0,500.0,10800.0,11000.0,10100.0,676233.0,1294.0,1294.0,1286.0
1295,2019.01.28,10900.0,450.0,11250.0,11350.0,10750.0,497515.0,1295.0,1295.0,1287.0
1296,2019.01.25,11350.0,50.0,11250.0,11550.0,11200.0,341170.0,1296.0,1296.0,1288.0
1297,2019.01.24,11300.0,300.0,12200.0,12250.0,11200.0,1010248.0,1297.0,1297.0,1289.0
1298,2019.01.23,11600.0,350.0,11150.0,11850.0,11100.0,863232.0,1298.0,1298.0,1290.0
1299,2019.01.22,11250.0,200.0,10950.0,11900.0,10900.0,1713984.0,1299.0,1299.0,1291.0
1300,2019.01.21,11050.0,150.0,11300.0,11350.0,10900.0,300964.0,1300.0,1300.0,1292.0
1301,2019.01.18,11200.0,150.0,11200.0,11650.0,11000.0,901340.0,1301.0,1301.0,1293.0
1302,2019.01.17,11050.0,250.0,11400.0,11450.0,10750.0,604894.0,1302.0,1302.0,1294.0
1303,2019.01.16,11300.0,50.0,11500.0,11700.0,11150.0,863000.0,1303.0,1303.0,1295.0
1304,2019.01.15,11350.0,150.0,11100.0,11350.0,10900.0,575801.0,1304.0,1304.0,1296.0
1305,2019.01.14,11200.0,150.0,11100.0,11250.0,10850.0,624844.0,1305.0,1305.0,1297.0
1306,2019.01.11,11050.0,250.0,10650.0,11200.0,10650.0,881606.0,1306.0,1306.0,1298.0
1307,2019.01.10,10800.0,0.0,10700.0,11350.0,10650.0,1529091.0,1307.0,1307.0,1299.0
1308,2019.01.09,10800.0,960.0,10000.0,11800.0,9990.0,6514081.0,1308.0,1308.0,1300.0
1309,2019.01.08,9840.0,140.0,9890.0,10500.0,9590.0,1766152.0,1309.0,1309.0,1301.0
1310,2019.01.07,9700.0,500.0,9620.0,10100.0,9240.0,1638253.0,1310.0,1310.0,1302.0
1311,2019.01.04,9200.0,90.0,9110.0,9240.0,8800.0,961606.0,1311.0,1311.0,1303.0
1312,2019.01.03,9110.0,1010.0,8100.0,9430.0,7980.0,2417571.0,1312.0,1312.0,1304.0
1313,2019.01.02,8100.0,230.0,8930.0,8990.0,8040.0,578469.0,1313.0,1313.0,1305.0
1314,2018.12.28,8330.0,160.0,8170.0,8330.0,8150.0,192976.0,1314.0,1314.0,1306.0
1315,2018.12.27,8170.0,280.0,7930.0,8250.0,7850.0,254817.0,1315.0,1315.0,1307.0
1316,2018.12.26,7890.0,310.0,8020.0,8110.0,7740.0,163347.0,1316.0,1316.0,1308.0
1317,2018.12.24,8200.0,190.0,8010.0,8260.0,7880.0,159646.0,1317.0,1317.0,1309.0
