,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1103,2019.11.08,5810.0,40.0,5860.0,5870.0,5770.0,17218.0,1103.0,1103.0,1095.0
1104,2019.11.07,5850.0,70.0,5780.0,5850.0,5720.0,16256.0,1104.0,1104.0,1096.0
1105,2019.11.06,5780.0,90.0,5740.0,5780.0,5690.0,8655.0,1105.0,1105.0,1097.0
1106,2019.11.05,5690.0,20.0,5710.0,5810.0,5660.0,6848.0,1106.0,1106.0,1098.0
1107,2019.11.04,5710.0,40.0,5670.0,5740.0,5650.0,11526.0,1107.0,1107.0,1099.0
1108,2019.11.01,5670.0,20.0,5730.0,5730.0,5650.0,12767.0,1108.0,1108.0,1100.0
1109,2019.10.31,5690.0,50.0,5740.0,5750.0,5660.0,22923.0,1109.0,1109.0,1101.0
1110,2019.10.30,5740.0,40.0,5790.0,5790.0,5650.0,25739.0,1110.0,1110.0,1102.0
1111,2019.10.29,5700.0,10.0,5690.0,5820.0,5650.0,11994.0,1111.0,1111.0,1103.0
1112,2019.10.28,5690.0,30.0,5790.0,5790.0,5690.0,13796.0,1112.0,1112.0,1104.0
1113,2019.10.25,5720.0,80.0,5680.0,5890.0,5590.0,11562.0,1113.0,1113.0,1105.0
1114,2019.10.24,5640.0,30.0,5710.0,5720.0,5550.0,20738.0,1114.0,1114.0,1106.0
1115,2019.10.23,5670.0,70.0,5740.0,5790.0,5660.0,21245.0,1115.0,1115.0,1107.0
1116,2019.10.22,5740.0,30.0,5750.0,5810.0,5700.0,23022.0,1116.0,1116.0,1108.0
1117,2019.10.21,5770.0,100.0,5870.0,5870.0,5730.0,21108.0,1117.0,1117.0,1109.0
1118,2019.10.18,5870.0,30.0,5840.0,5890.0,5800.0,15810.0,1118.0,1118.0,1110.0
1119,2019.10.17,5840.0,30.0,5820.0,5860.0,5630.0,19172.0,1119.0,1119.0,1111.0
1120,2019.10.16,5810.0,40.0,5840.0,5840.0,5760.0,18437.0,1120.0,1120.0,1112.0
1121,2019.10.15,5770.0,70.0,5680.0,5850.0,5630.0,40727.0,1121.0,1121.0,1113.0
1122,2019.10.14,5700.0,10.0,5860.0,5860.0,5650.0,33643.0,1122.0,1122.0,1114.0
1123,2019.10.11,5710.0,10.0,5700.0,5850.0,5670.0,33731.0,1123.0,1123.0,1115.0
1124,2019.10.10,5700.0,80.0,5770.0,5770.0,5660.0,24999.0,1124.0,1124.0,1116.0
1125,2019.10.08,5780.0,90.0,5630.0,5800.0,5560.0,64687.0,1125.0,1125.0,1117.0
1126,2019.10.07,5690.0,0.0,5740.0,5800.0,5620.0,40090.0,1126.0,1126.0,1118.0
1127,2019.10.04,5690.0,10.0,5700.0,5780.0,5620.0,48347.0,1127.0,1127.0,1119.0
1128,2019.10.02,5700.0,120.0,5850.0,5870.0,5690.0,79576.0,1128.0,1128.0,1120.0
1129,2019.10.01,5820.0,830.0,6000.0,6070.0,5510.0,244104.0,1129.0,1129.0,1121.0
1130,2019.09.30,6650.0,90.0,6560.0,6700.0,6480.0,60410.0,1130.0,1130.0,1122.0
1131,2019.09.27,6560.0,30.0,6590.0,6640.0,6430.0,38271.0,1131.0,1131.0,1123.0
1132,2019.09.26,6530.0,200.0,6680.0,6760.0,6530.0,74707.0,1132.0,1132.0,1124.0
1133,2019.09.25,6730.0,480.0,7150.0,7210.0,6650.0,181722.0,1133.0,1133.0,1125.0
1134,2019.09.24,7210.0,200.0,7310.0,7630.0,7210.0,242756.0,1134.0,1134.0,1126.0
1135,2019.09.23,7410.0,310.0,7190.0,7460.0,7010.0,275455.0,1135.0,1135.0,1127.0
1136,2019.09.20,7100.0,180.0,6920.0,7140.0,6830.0,198972.0,1136.0,1136.0,1128.0
1137,2019.09.19,6920.0,80.0,6870.0,7360.0,6810.0,654849.0,1137.0,1137.0,1129.0
1138,2019.09.18,6840.0,30.0,6800.0,6960.0,6720.0,133671.0,1138.0,1138.0,1130.0
1139,2019.09.17,6870.0,200.0,6930.0,7000.0,6680.0,224066.0,1139.0,1139.0,1131.0
1140,2019.09.16,7070.0,60.0,7350.0,7420.0,6800.0,446248.0,1140.0,1140.0,1132.0
1141,2019.09.11,7130.0,30.0,7110.0,7310.0,7010.0,677751.0,1141.0,1141.0,1133.0
1142,2019.09.10,7160.0,270.0,8080.0,8530.0,6940.0,2777035.0,1142.0,1142.0,1134.0
1143,2019.09.09,7430.0,1710.0,5750.0,7430.0,5690.0,2364598.0,1143.0,1143.0,1135.0
1144,2019.09.06,5720.0,40.0,5760.0,5790.0,5670.0,5881.0,1144.0,1144.0,1136.0
1145,2019.09.05,5760.0,90.0,5660.0,5780.0,5640.0,6910.0,1145.0,1145.0,1137.0
1146,2019.09.04,5670.0,10.0,5680.0,5720.0,5610.0,5658.0,1146.0,1146.0,1138.0
1147,2019.09.03,5680.0,70.0,5550.0,5680.0,5550.0,9330.0,1147.0,1147.0,1139.0
1148,2019.09.02,5610.0,130.0,5450.0,5650.0,5440.0,11370.0,1148.0,1148.0,1140.0
1149,2019.08.30,5480.0,20.0,5460.0,5600.0,5440.0,5238.0,1149.0,1149.0,1141.0
1150,2019.08.29,5460.0,130.0,5590.0,5590.0,5460.0,11007.0,1150.0,1150.0,1142.0
1151,2019.08.28,5590.0,90.0,5450.0,5600.0,5450.0,6000.0,1151.0,1151.0,1143.0
1152,2019.08.27,5500.0,10.0,5510.0,5650.0,5490.0,9277.0,1152.0,1152.0,1144.0
1153,2019.08.26,5510.0,200.0,5660.0,5830.0,5470.0,27939.0,1153.0,1153.0,1145.0
1154,2019.08.23,5710.0,200.0,5770.0,5770.0,5550.0,66714.0,1154.0,1154.0,1146.0
1155,2019.08.22,5910.0,130.0,5920.0,6900.0,5890.0,563397.0,1155.0,1155.0,1147.0
1156,2019.08.21,5780.0,50.0,5830.0,5830.0,5690.0,4131.0,1156.0,1156.0,1148.0
1157,2019.08.20,5830.0,10.0,5820.0,5830.0,5620.0,7251.0,1157.0,1157.0,1149.0
1158,2019.08.19,5820.0,210.0,5610.0,6280.0,5560.0,107533.0,1158.0,1158.0,1150.0
1159,2019.08.16,5610.0,40.0,5440.0,5690.0,5430.0,10304.0,1159.0,1159.0,1151.0
1160,2019.08.14,5570.0,180.0,5700.0,5740.0,5570.0,2619.0,1160.0,1160.0,1152.0
1161,2019.08.13,5750.0,70.0,5820.0,5850.0,5710.0,6626.0,1161.0,1161.0,1153.0
1162,2019.08.12,5820.0,380.0,5340.0,5820.0,5340.0,10458.0,1162.0,1162.0,1154.0
1163,2019.08.09,5440.0,150.0,5290.0,5470.0,5280.0,2358.0,1163.0,1163.0,1155.0
1164,2019.08.08,5290.0,80.0,5090.0,5320.0,5090.0,2543.0,1164.0,1164.0,1156.0
1165,2019.08.07,5210.0,20.0,5000.0,5250.0,5000.0,2098.0,1165.0,1165.0,1157.0
1166,2019.08.06,5190.0,20.0,4915.0,5230.0,4915.0,2508.0,1166.0,1166.0,1158.0
1167,2019.08.05,5210.0,220.0,5490.0,5490.0,5210.0,2342.0,1167.0,1167.0,1159.0
1168,2019.08.02,5430.0,240.0,5610.0,5610.0,5430.0,4108.0,1168.0,1168.0,1160.0
1169,2019.08.01,5670.0,20.0,5690.0,5690.0,5600.0,828.0,1169.0,1169.0,1161.0
1170,2019.07.31,5690.0,30.0,5660.0,5710.0,5520.0,2237.0,1170.0,1170.0,1162.0
1171,2019.07.30,5660.0,360.0,5390.0,5800.0,5300.0,3913.0,1171.0,1171.0,1163.0
1172,2019.07.29,5300.0,250.0,5550.0,5580.0,5300.0,4586.0,1172.0,1172.0,1164.0
1173,2019.07.26,5550.0,150.0,5690.0,5690.0,5500.0,3509.0,1173.0,1173.0,1165.0
1174,2019.07.25,5700.0,50.0,5800.0,5800.0,5620.0,5286.0,1174.0,1174.0,1166.0
1175,2019.07.24,5750.0,150.0,5930.0,5930.0,5750.0,3066.0,1175.0,1175.0,1167.0
1176,2019.07.23,5900.0,100.0,5800.0,5920.0,5800.0,1812.0,1176.0,1176.0,1168.0
1177,2019.07.22,5800.0,10.0,5810.0,5810.0,5780.0,2569.0,1177.0,1177.0,1169.0
1178,2019.07.19,5810.0,40.0,5800.0,5850.0,5800.0,208.0,1178.0,1178.0,1170.0
1179,2019.07.18,5850.0,30.0,5820.0,5860.0,5790.0,157.0,1179.0,1179.0,1171.0
1180,2019.07.17,5820.0,80.0,5750.0,5820.0,5750.0,2186.0,1180.0,1180.0,1172.0
1181,2019.07.16,5740.0,100.0,5890.0,5890.0,5740.0,5825.0,1181.0,1181.0,1173.0
1182,2019.07.15,5840.0,50.0,5890.0,5950.0,5840.0,2922.0,1182.0,1182.0,1174.0
1183,2019.07.12,5890.0,60.0,5870.0,5910.0,5830.0,2007.0,1183.0,1183.0,1175.0
1184,2019.07.11,5830.0,70.0,5760.0,5880.0,5760.0,3372.0,1184.0,1184.0,1176.0
1185,2019.07.10,5760.0,60.0,5710.0,5880.0,5710.0,2570.0,1185.0,1185.0,1177.0
1186,2019.07.09,5700.0,140.0,5780.0,5840.0,5700.0,2768.0,1186.0,1186.0,1178.0
1187,2019.07.08,5840.0,70.0,5910.0,6010.0,5750.0,11138.0,1187.0,1187.0,1179.0
1188,2019.07.05,5910.0,150.0,5770.0,5930.0,5770.0,3019.0,1188.0,1188.0,1180.0
1189,2019.07.04,5760.0,80.0,5840.0,5890.0,5760.0,7777.0,1189.0,1189.0,1181.0
1190,2019.07.03,5840.0,50.0,5900.0,5940.0,5780.0,8833.0,1190.0,1190.0,1182.0
1191,2019.07.02,5890.0,20.0,5890.0,5900.0,5870.0,3028.0,1191.0,1191.0,1183.0
1192,2019.07.01,5870.0,10.0,5860.0,5910.0,5830.0,5934.0,1192.0,1192.0,1184.0
1193,2019.06.28,5860.0,50.0,6100.0,6100.0,5820.0,9191.0,1193.0,1193.0,1185.0
1194,2019.06.27,5910.0,30.0,5880.0,5930.0,5860.0,2223.0,1194.0,1194.0,1186.0
1195,2019.06.26,5880.0,190.0,6070.0,6070.0,5880.0,2629.0,1195.0,1195.0,1187.0
1196,2019.06.25,6070.0,20.0,6090.0,6100.0,6020.0,782.0,1196.0,1196.0,1188.0
1197,2019.06.24,6090.0,10.0,6100.0,6130.0,6070.0,1743.0,1197.0,1197.0,1189.0
1198,2019.06.21,6100.0,0.0,6100.0,6120.0,6050.0,4601.0,1198.0,1198.0,1190.0
1199,2019.06.20,6100.0,100.0,6000.0,6490.0,5940.0,14960.0,1199.0,1199.0,1191.0
1200,2019.06.19,6000.0,50.0,5950.0,6020.0,5850.0,4646.0,1200.0,1200.0,1192.0
1201,2019.06.18,5950.0,50.0,5970.0,6010.0,5880.0,2095.0,1201.0,1201.0,1193.0
1202,2019.06.17,6000.0,190.0,5810.0,6000.0,5810.0,3068.0,1202.0,1202.0,1194.0
1203,2019.06.14,5810.0,50.0,5860.0,6080.0,5810.0,9797.0,1203.0,1203.0,1195.0
1204,2019.06.13,5860.0,80.0,5780.0,5960.0,5780.0,2068.0,1204.0,1204.0,1196.0
1205,2019.06.12,5780.0,10.0,5790.0,5920.0,5780.0,2982.0,1205.0,1205.0,1197.0
1206,2019.06.11,5790.0,60.0,5730.0,5790.0,5690.0,3758.0,1206.0,1206.0,1198.0
1207,2019.06.10,5730.0,30.0,5680.0,5760.0,5600.0,9324.0,1207.0,1207.0,1199.0
1208,2019.06.07,5700.0,130.0,5830.0,5890.0,5660.0,16725.0,1208.0,1208.0,1200.0
1209,2019.06.05,5830.0,30.0,5790.0,5890.0,5790.0,4408.0,1209.0,1209.0,1201.0
1210,2019.06.04,5800.0,150.0,5940.0,5950.0,5800.0,2268.0,1210.0,1210.0,1202.0
1211,2019.06.03,5950.0,100.0,6040.0,6040.0,5870.0,306.0,1211.0,1211.0,1203.0
1212,2019.05.31,5850.0,50.0,5740.0,5850.0,5740.0,769.0,1212.0,1212.0,1204.0
1213,2019.05.30,5800.0,80.0,5670.0,5800.0,5670.0,3549.0,1213.0,1213.0,1205.0
1214,2019.05.29,5720.0,70.0,5790.0,5890.0,5600.0,5017.0,1214.0,1214.0,1206.0
1215,2019.05.28,5790.0,40.0,5820.0,5900.0,5790.0,1874.0,1215.0,1215.0,1207.0
1216,2019.05.27,5830.0,80.0,5810.0,5900.0,5790.0,4243.0,1216.0,1216.0,1208.0
1217,2019.05.24,5910.0,30.0,5870.0,5910.0,5820.0,1254.0,1217.0,1217.0,1209.0
1218,2019.05.23,5940.0,50.0,5890.0,5950.0,5850.0,760.0,1218.0,1218.0,1210.0
1219,2019.05.22,5890.0,90.0,6080.0,6080.0,5890.0,1215.0,1219.0,1219.0,1211.0
1220,2019.05.21,5980.0,60.0,5980.0,6050.0,5970.0,3058.0,1220.0,1220.0,1212.0
1221,2019.05.20,6040.0,40.0,5930.0,6040.0,5930.0,1214.0,1221.0,1221.0,1213.0
1222,2019.05.17,6000.0,30.0,6040.0,6040.0,5800.0,1241.0,1222.0,1222.0,1214.0
1223,2019.05.16,6030.0,40.0,6000.0,6090.0,5990.0,1391.0,1223.0,1223.0,1215.0
1224,2019.05.15,5990.0,140.0,5850.0,6040.0,5850.0,2587.0,1224.0,1224.0,1216.0
1225,2019.05.14,5850.0,150.0,5950.0,5990.0,5800.0,2009.0,1225.0,1225.0,1217.0
1226,2019.05.13,6000.0,150.0,5840.0,6080.0,5750.0,2712.0,1226.0,1226.0,1218.0
1227,2019.05.10,5850.0,30.0,5860.0,5930.0,5800.0,3570.0,1227.0,1227.0,1219.0
1228,2019.05.09,5880.0,90.0,5970.0,6160.0,5880.0,5267.0,1228.0,1228.0,1220.0
1229,2019.05.08,5970.0,120.0,6000.0,6080.0,5970.0,2513.0,1229.0,1229.0,1221.0
1230,2019.05.07,6090.0,40.0,6120.0,6120.0,6050.0,3351.0,1230.0,1230.0,1222.0
1231,2019.05.03,6130.0,60.0,6190.0,6190.0,6110.0,839.0,1231.0,1231.0,1223.0
1232,2019.05.02,6190.0,10.0,6180.0,6330.0,6060.0,9826.0,1232.0,1232.0,1224.0
1233,2019.04.30,6180.0,20.0,6150.0,6290.0,6120.0,6910.0,1233.0,1233.0,1225.0
1234,2019.04.29,6200.0,40.0,6160.0,6210.0,6110.0,2718.0,1234.0,1234.0,1226.0
1235,2019.04.26,6160.0,160.0,6350.0,6350.0,6090.0,9452.0,1235.0,1235.0,1227.0
1236,2019.04.25,6320.0,270.0,6110.0,6530.0,6010.0,60348.0,1236.0,1236.0,1228.0
1237,2019.04.24,6050.0,50.0,5980.0,6110.0,5980.0,1390.0,1237.0,1237.0,1229.0
1238,2019.04.23,6000.0,20.0,6000.0,6090.0,5990.0,7055.0,1238.0,1238.0,1230.0
1239,2019.04.22,6020.0,10.0,6100.0,6250.0,6020.0,3526.0,1239.0,1239.0,1231.0
1240,2019.04.19,6030.0,30.0,6030.0,6120.0,5990.0,8745.0,1240.0,1240.0,1232.0
1241,2019.04.18,6000.0,10.0,5990.0,6210.0,5980.0,16109.0,1241.0,1241.0,1233.0
1242,2019.04.17,5990.0,130.0,6030.0,6100.0,5940.0,7228.0,1242.0,1242.0,1234.0
1243,2019.04.16,6120.0,140.0,5980.0,6120.0,5920.0,3071.0,1243.0,1243.0,1235.0
1244,2019.04.15,5980.0,120.0,6100.0,6100.0,5980.0,5652.0,1244.0,1244.0,1236.0
1245,2019.04.12,6100.0,10.0,6130.0,6220.0,6100.0,2175.0,1245.0,1245.0,1237.0
1246,2019.04.11,6110.0,10.0,6100.0,6140.0,6000.0,1138.0,1246.0,1246.0,1238.0
1247,2019.04.10,6100.0,80.0,6200.0,6240.0,6100.0,2622.0,1247.0,1247.0,1239.0
1248,2019.04.09,6180.0,40.0,6200.0,6200.0,6050.0,1925.0,1248.0,1248.0,1240.0
1249,2019.04.08,6140.0,70.0,6070.0,6140.0,6060.0,1853.0,1249.0,1249.0,1241.0
1250,2019.04.05,6070.0,70.0,6000.0,6150.0,5880.0,2718.0,1250.0,1250.0,1242.0
1251,2019.04.04,6000.0,10.0,6010.0,6070.0,5930.0,3976.0,1251.0,1251.0,1243.0
1252,2019.04.03,6010.0,0.0,6010.0,6070.0,5920.0,2918.0,1252.0,1252.0,1244.0
1253,2019.04.02,6010.0,40.0,6050.0,6110.0,5960.0,2077.0,1253.0,1253.0,1245.0
1254,2019.04.01,6050.0,150.0,5950.0,6260.0,5900.0,9005.0,1254.0,1254.0,1246.0
1255,2019.03.29,5900.0,10.0,5940.0,5940.0,5780.0,1364.0,1255.0,1255.0,1247.0
1256,2019.03.28,5890.0,60.0,5720.0,5930.0,5710.0,3109.0,1256.0,1256.0,1248.0
1257,2019.03.27,5830.0,60.0,5930.0,5930.0,5810.0,1533.0,1257.0,1257.0,1249.0
1258,2019.03.26,5890.0,250.0,5640.0,5910.0,5550.0,3249.0,1258.0,1258.0,1250.0
1259,2019.03.25,5640.0,200.0,5840.0,5840.0,5640.0,4587.0,1259.0,1259.0,1251.0
1260,2019.03.22,5840.0,30.0,5910.0,5910.0,5810.0,1604.0,1260.0,1260.0,1252.0
1261,2019.03.21,5870.0,30.0,5810.0,5940.0,5810.0,6854.0,1261.0,1261.0,1253.0
1262,2019.03.20,5900.0,0.0,5900.0,5900.0,5810.0,5340.0,1262.0,1262.0,1254.0
1263,2019.03.19,5900.0,20.0,5940.0,5950.0,5790.0,11529.0,1263.0,1263.0,1255.0
1264,2019.03.18,5920.0,40.0,5930.0,5930.0,5830.0,3717.0,1264.0,1264.0,1256.0
1265,2019.03.15,5880.0,70.0,5950.0,6000.0,5790.0,6992.0,1265.0,1265.0,1257.0
1266,2019.03.14,5950.0,80.0,5920.0,5970.0,5870.0,1889.0,1266.0,1266.0,1258.0
1267,2019.03.13,5870.0,190.0,6100.0,6390.0,5870.0,21143.0,1267.0,1267.0,1259.0
1268,2019.03.12,6060.0,100.0,5960.0,6080.0,5700.0,9662.0,1268.0,1268.0,1260.0
1269,2019.03.11,5960.0,100.0,5940.0,6100.0,5720.0,18214.0,1269.0,1269.0,1261.0
1270,2019.03.08,5860.0,280.0,6120.0,6120.0,5780.0,34355.0,1270.0,1270.0,1262.0
1271,2019.03.07,6140.0,10.0,6160.0,7070.0,6100.0,279138.0,1271.0,1271.0,1263.0
1272,2019.03.06,6150.0,40.0,6220.0,6230.0,5990.0,3270.0,1272.0,1272.0,1264.0
1273,2019.03.05,6190.0,110.0,6130.0,6240.0,6080.0,1701.0,1273.0,1273.0,1265.0
1274,2019.03.04,6080.0,70.0,6010.0,6080.0,6010.0,1196.0,1274.0,1274.0,1266.0
1275,2019.02.28,6010.0,120.0,6130.0,6130.0,6010.0,3843.0,1275.0,1275.0,1267.0
1276,2019.02.27,6130.0,50.0,6120.0,6140.0,6080.0,1182.0,1276.0,1276.0,1268.0
1277,2019.02.26,6080.0,30.0,6050.0,6290.0,6010.0,3378.0,1277.0,1277.0,1269.0
1278,2019.02.25,6050.0,0.0,6100.0,6100.0,5970.0,6815.0,1278.0,1278.0,1270.0
1279,2019.02.22,6050.0,30.0,5980.0,6190.0,5930.0,10910.0,1279.0,1279.0,1271.0
1280,2019.02.21,6080.0,90.0,6130.0,6180.0,6060.0,5892.0,1280.0,1280.0,1272.0
1281,2019.02.20,6170.0,40.0,6130.0,6290.0,6040.0,18138.0,1281.0,1281.0,1273.0
1282,2019.02.19,6130.0,120.0,6010.0,6980.0,5970.0,81210.0,1282.0,1282.0,1274.0
1283,2019.02.18,6010.0,100.0,6110.0,6110.0,5980.0,2477.0,1283.0,1283.0,1275.0
1284,2019.02.15,6110.0,70.0,6070.0,6110.0,6010.0,955.0,1284.0,1284.0,1276.0
1285,2019.02.14,6040.0,0.0,6040.0,6090.0,5970.0,2143.0,1285.0,1285.0,1277.0
1286,2019.02.13,6040.0,10.0,6050.0,6050.0,5960.0,2363.0,1286.0,1286.0,1278.0
1287,2019.02.12,6050.0,140.0,5780.0,6050.0,5780.0,6067.0,1287.0,1287.0,1279.0
1288,2019.02.11,5910.0,20.0,5930.0,5930.0,5790.0,2883.0,1288.0,1288.0,1280.0
1289,2019.02.08,5930.0,80.0,5670.0,5960.0,5670.0,7541.0,1289.0,1289.0,1281.0
1290,2019.02.07,5850.0,80.0,5770.0,5850.0,5660.0,2425.0,1290.0,1290.0,1282.0
1291,2019.02.01,5770.0,0.0,5770.0,5780.0,5650.0,1471.0,1291.0,1291.0,1283.0
1292,2019.01.31,5770.0,80.0,5690.0,5770.0,5640.0,1112.0,1292.0,1292.0,1284.0
1293,2019.01.30,5690.0,10.0,5680.0,5740.0,5590.0,2834.0,1293.0,1293.0,1285.0
1294,2019.01.29,5680.0,10.0,5670.0,5700.0,5600.0,4060.0,1294.0,1294.0,1286.0
1295,2019.01.28,5670.0,120.0,5780.0,5780.0,5670.0,3380.0,1295.0,1295.0,1287.0
1296,2019.01.25,5790.0,40.0,5780.0,5790.0,5640.0,2244.0,1296.0,1296.0,1288.0
1297,2019.01.24,5750.0,110.0,5620.0,5790.0,5620.0,2105.0,1297.0,1297.0,1289.0
1298,2019.01.23,5640.0,60.0,5570.0,5690.0,5570.0,2828.0,1298.0,1298.0,1290.0
1299,2019.01.22,5700.0,30.0,5730.0,5810.0,5700.0,4026.0,1299.0,1299.0,1291.0
1300,2019.01.21,5730.0,130.0,5600.0,5730.0,5500.0,3161.0,1300.0,1300.0,1292.0
1301,2019.01.18,5600.0,90.0,5720.0,5750.0,5600.0,2884.0,1301.0,1301.0,1293.0
1302,2019.01.17,5690.0,90.0,5620.0,5700.0,5570.0,3235.0,1302.0,1302.0,1294.0
1303,2019.01.16,5600.0,150.0,5450.0,5610.0,5420.0,5733.0,1303.0,1303.0,1295.0
1304,2019.01.15,5450.0,0.0,5450.0,5490.0,5400.0,3426.0,1304.0,1304.0,1296.0
1305,2019.01.14,5450.0,120.0,5380.0,5500.0,5300.0,4284.0,1305.0,1305.0,1297.0
1306,2019.01.11,5330.0,90.0,5420.0,5440.0,5330.0,1489.0,1306.0,1306.0,1298.0
1307,2019.01.10,5420.0,30.0,5430.0,5430.0,5270.0,1289.0,1307.0,1307.0,1299.0
1308,2019.01.09,5390.0,100.0,5340.0,5400.0,5260.0,1750.0,1308.0,1308.0,1300.0
1309,2019.01.08,5290.0,100.0,5390.0,5400.0,5290.0,632.0,1309.0,1309.0,1301.0
1310,2019.01.07,5390.0,110.0,5380.0,5390.0,5230.0,1265.0,1310.0,1310.0,1302.0
1311,2019.01.04,5280.0,10.0,5200.0,5320.0,5130.0,1791.0,1311.0,1311.0,1303.0
1312,2019.01.03,5270.0,20.0,5300.0,5300.0,5100.0,5303.0,1312.0,1312.0,1304.0
1313,2019.01.02,5250.0,260.0,5440.0,5620.0,5200.0,7152.0,1313.0,1313.0,1305.0
1314,2018.12.28,5510.0,30.0,5510.0,5590.0,5290.0,2412.0,1314.0,1314.0,1306.0
1315,2018.12.27,5540.0,80.0,5460.0,5600.0,5460.0,195.0,1315.0,1315.0,1307.0
1316,2018.12.26,5460.0,140.0,5600.0,5630.0,5450.0,1274.0,1316.0,1316.0,1308.0
1317,2018.12.24,5600.0,20.0,5620.0,5630.0,5450.0,1179.0,1317.0,1317.0,1309.0
