,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1114,2019.10.24,690.0,15.0,705.0,705.0,686.0,76503.0,1114.0,1114.0,1106.0
1115,2019.10.23,705.0,0.0,723.0,723.0,694.0,26251.0,1115.0,1115.0,1107.0
1116,2019.10.22,705.0,1.0,711.0,711.0,699.0,32819.0,1116.0,1116.0,1108.0
1117,2019.10.21,704.0,14.0,718.0,718.0,694.0,130468.0,1117.0,1117.0,1109.0
1118,2019.10.18,718.0,19.0,741.0,742.0,707.0,173906.0,1118.0,1118.0,1110.0
1119,2019.10.17,737.0,29.0,714.0,743.0,714.0,163080.0,1119.0,1119.0,1111.0
1120,2019.10.16,708.0,24.0,739.0,739.0,695.0,249498.0,1120.0,1120.0,1112.0
1121,2019.10.15,732.0,1.0,737.0,737.0,727.0,25425.0,1121.0,1121.0,1113.0
1122,2019.10.14,733.0,7.0,735.0,748.0,719.0,294838.0,1122.0,1122.0,1114.0
1123,2019.10.11,726.0,2.0,728.0,735.0,710.0,111041.0,1123.0,1123.0,1115.0
1124,2019.10.10,728.0,19.0,715.0,729.0,704.0,109508.0,1124.0,1124.0,1116.0
1125,2019.10.08,709.0,8.0,719.0,721.0,698.0,266311.0,1125.0,1125.0,1117.0
1126,2019.10.07,717.0,4.0,720.0,737.0,708.0,118580.0,1126.0,1126.0,1118.0
1127,2019.10.04,721.0,2.0,716.0,750.0,709.0,70892.0,1127.0,1127.0,1119.0
1128,2019.10.02,719.0,3.0,725.0,725.0,710.0,20767.0,1128.0,1128.0,1120.0
1129,2019.10.01,716.0,13.0,719.0,719.0,708.0,38133.0,1129.0,1129.0,1121.0
1130,2019.09.30,703.0,5.0,719.0,719.0,690.0,73224.0,1130.0,1130.0,1122.0
1131,2019.09.27,708.0,6.0,721.0,755.0,708.0,127559.0,1131.0,1131.0,1123.0
1132,2019.09.26,714.0,6.0,727.0,727.0,708.0,63159.0,1132.0,1132.0,1124.0
1133,2019.09.25,720.0,0.0,719.0,732.0,701.0,88885.0,1133.0,1133.0,1125.0
1134,2019.09.24,720.0,9.0,726.0,738.0,713.0,146572.0,1134.0,1134.0,1126.0
1135,2019.09.23,729.0,0.0,733.0,743.0,720.0,44785.0,1135.0,1135.0,1127.0
1136,2019.09.20,729.0,0.0,733.0,733.0,720.0,9323.0,1136.0,1136.0,1128.0
1137,2019.09.19,729.0,12.0,726.0,738.0,716.0,90446.0,1137.0,1137.0,1129.0
1138,2019.09.18,717.0,11.0,720.0,730.0,709.0,112902.0,1138.0,1138.0,1130.0
1139,2019.09.17,728.0,4.0,730.0,742.0,722.0,145578.0,1139.0,1139.0,1131.0
1140,2019.09.16,732.0,3.0,729.0,740.0,725.0,39107.0,1140.0,1140.0,1132.0
1141,2019.09.11,729.0,8.0,715.0,735.0,715.0,38455.0,1141.0,1141.0,1133.0
1142,2019.09.10,721.0,8.0,717.0,730.0,709.0,83957.0,1142.0,1142.0,1134.0
1143,2019.09.09,713.0,2.0,711.0,730.0,706.0,73183.0,1143.0,1143.0,1135.0
1144,2019.09.06,711.0,18.0,729.0,729.0,705.0,112069.0,1144.0,1144.0,1136.0
1145,2019.09.05,729.0,0.0,736.0,739.0,717.0,151721.0,1145.0,1145.0,1137.0
1146,2019.09.04,729.0,1.0,727.0,741.0,725.0,146262.0,1146.0,1146.0,1138.0
1147,2019.09.03,728.0,6.0,733.0,734.0,723.0,72070.0,1147.0,1147.0,1139.0
1148,2019.09.02,734.0,4.0,752.0,752.0,720.0,71864.0,1148.0,1148.0,1140.0
1149,2019.08.30,738.0,9.0,721.0,744.0,721.0,69394.0,1149.0,1149.0,1141.0
1150,2019.08.29,729.0,5.0,735.0,735.0,721.0,94904.0,1150.0,1150.0,1142.0
1151,2019.08.28,734.0,10.0,738.0,795.0,721.0,554791.0,1151.0,1151.0,1143.0
1152,2019.08.27,724.0,11.0,713.0,737.0,708.0,128878.0,1152.0,1152.0,1144.0
1153,2019.08.26,713.0,9.0,716.0,740.0,701.0,50238.0,1153.0,1153.0,1145.0
1154,2019.08.23,722.0,15.0,727.0,740.0,720.0,55224.0,1154.0,1154.0,1146.0
1155,2019.08.22,737.0,8.0,740.0,743.0,723.0,103458.0,1155.0,1155.0,1147.0
1156,2019.08.21,745.0,40.0,718.0,749.0,700.0,366391.0,1156.0,1156.0,1148.0
1157,2019.08.20,705.0,9.0,700.0,715.0,689.0,93314.0,1157.0,1157.0,1149.0
1158,2019.08.19,696.0,8.0,705.0,719.0,691.0,179195.0,1158.0,1158.0,1150.0
1159,2019.08.16,704.0,23.0,682.0,713.0,677.0,155874.0,1159.0,1159.0,1151.0
1160,2019.08.14,681.0,2.0,701.0,701.0,673.0,51648.0,1160.0,1160.0,1152.0
1161,2019.08.13,679.0,5.0,666.0,680.0,666.0,49196.0,1161.0,1161.0,1153.0
1162,2019.08.12,674.0,4.0,675.0,683.0,657.0,115053.0,1162.0,1162.0,1154.0
1163,2019.08.09,670.0,10.0,670.0,684.0,667.0,212141.0,1163.0,1163.0,1155.0
1164,2019.08.08,680.0,2.0,678.0,690.0,665.0,162198.0,1164.0,1164.0,1156.0
1165,2019.08.07,678.0,2.0,680.0,700.0,660.0,136965.0,1165.0,1165.0,1157.0
1166,2019.08.06,680.0,37.0,670.0,714.0,670.0,324772.0,1166.0,1166.0,1158.0
1167,2019.08.05,717.0,38.0,755.0,755.0,715.0,329248.0,1167.0,1167.0,1159.0
1168,2019.08.02,755.0,0.0,745.0,759.0,727.0,141022.0,1168.0,1168.0,1160.0
1169,2019.08.01,755.0,7.0,780.0,780.0,750.0,162055.0,1169.0,1169.0,1161.0
1170,2019.07.31,762.0,11.0,768.0,777.0,748.0,218464.0,1170.0,1170.0,1162.0
1171,2019.07.30,773.0,7.0,779.0,810.0,744.0,264404.0,1171.0,1171.0,1163.0
1172,2019.07.29,780.0,9.0,751.0,940.0,751.0,2342607.0,1172.0,1172.0,1164.0
1173,2019.07.26,771.0,29.0,806.0,807.0,757.0,342001.0,1173.0,1173.0,1165.0
1174,2019.07.25,800.0,25.0,800.0,817.0,770.0,527631.0,1174.0,1174.0,1166.0
1175,2019.07.24,825.0,75.0,743.0,940.0,743.0,4416595.0,1175.0,1175.0,1167.0
1176,2019.07.23,750.0,17.0,730.0,952.0,730.0,7919188.0,1176.0,1176.0,1168.0
1177,2019.07.22,733.0,2.0,727.0,740.0,724.0,61549.0,1177.0,1177.0,1169.0
1178,2019.07.19,735.0,13.0,752.0,753.0,730.0,118821.0,1178.0,1178.0,1170.0
1179,2019.07.18,748.0,20.0,772.0,772.0,745.0,109809.0,1179.0,1179.0,1171.0
1180,2019.07.17,768.0,0.0,779.0,779.0,757.0,59638.0,1180.0,1180.0,1172.0
1181,2019.07.16,768.0,19.0,809.0,809.0,746.0,179712.0,1181.0,1181.0,1173.0
1182,2019.07.15,787.0,17.0,819.0,823.0,787.0,221270.0,1182.0,1182.0,1174.0
1183,2019.07.12,804.0,20.0,815.0,827.0,782.0,300196.0,1183.0,1183.0,1175.0
1184,2019.07.11,824.0,56.0,774.0,993.0,756.0,3506492.0,1184.0,1184.0,1176.0
1185,2019.07.10,768.0,12.0,755.0,780.0,748.0,145544.0,1185.0,1185.0,1177.0
1186,2019.07.09,780.0,3.0,782.0,783.0,758.0,60665.0,1186.0,1186.0,1178.0
1187,2019.07.08,777.0,3.0,813.0,813.0,755.0,107587.0,1187.0,1187.0,1179.0
1188,2019.07.05,774.0,29.0,750.0,815.0,734.0,193166.0,1188.0,1188.0,1180.0
1189,2019.07.04,745.0,4.0,752.0,752.0,739.0,27749.0,1189.0,1189.0,1181.0
1190,2019.07.03,749.0,3.0,758.0,758.0,740.0,20790.0,1190.0,1190.0,1182.0
1191,2019.07.02,752.0,9.0,743.0,758.0,742.0,14210.0,1191.0,1191.0,1183.0
1192,2019.07.01,743.0,11.0,746.0,760.0,720.0,62778.0,1192.0,1192.0,1184.0
1193,2019.06.28,754.0,5.0,767.0,767.0,749.0,35966.0,1193.0,1193.0,1185.0
1194,2019.06.27,759.0,10.0,753.0,773.0,752.0,36255.0,1194.0,1194.0,1186.0
1195,2019.06.26,749.0,22.0,780.0,780.0,740.0,112673.0,1195.0,1195.0,1187.0
1196,2019.06.25,771.0,7.0,783.0,783.0,762.0,33719.0,1196.0,1196.0,1188.0
1197,2019.06.24,778.0,5.0,782.0,783.0,766.0,63187.0,1197.0,1197.0,1189.0
1198,2019.06.21,783.0,6.0,789.0,789.0,779.0,40660.0,1198.0,1198.0,1190.0
1199,2019.06.20,789.0,15.0,783.0,789.0,770.0,49939.0,1199.0,1199.0,1191.0
1200,2019.06.19,774.0,22.0,808.0,808.0,774.0,96124.0,1200.0,1200.0,1192.0
1201,2019.06.18,796.0,40.0,838.0,838.0,793.0,75594.0,1201.0,1201.0,1193.0
1202,2019.06.17,836.0,0.0,832.0,837.0,821.0,30306.0,1202.0,1202.0,1194.0
1203,2019.06.14,836.0,8.0,843.0,843.0,808.0,87768.0,1203.0,1203.0,1195.0
1204,2019.06.13,828.0,10.0,838.0,838.0,808.0,48678.0,1204.0,1204.0,1196.0
1205,2019.06.12,818.0,15.0,805.0,818.0,791.0,61330.0,1205.0,1205.0,1197.0
1206,2019.06.11,803.0,10.0,814.0,814.0,795.0,59877.0,1206.0,1206.0,1198.0
1207,2019.06.10,793.0,2.0,810.0,810.0,774.0,71920.0,1207.0,1207.0,1199.0
1208,2019.06.07,791.0,19.0,780.0,811.0,763.0,96754.0,1208.0,1208.0,1200.0
1209,2019.06.05,772.0,5.0,779.0,796.0,745.0,223870.0,1209.0,1209.0,1201.0
1210,2019.06.04,777.0,2.0,798.0,798.0,768.0,126444.0,1210.0,1210.0,1202.0
1211,2019.06.03,775.0,16.0,799.0,799.0,774.0,60855.0,1211.0,1211.0,1203.0
1212,2019.05.31,791.0,3.0,782.0,808.0,775.0,144088.0,1212.0,1212.0,1204.0
1213,2019.05.30,788.0,5.0,780.0,820.0,752.0,58475.0,1213.0,1213.0,1205.0
1214,2019.05.29,793.0,9.0,792.0,808.0,780.0,27338.0,1214.0,1214.0,1206.0
1215,2019.05.28,802.0,33.0,770.0,808.0,770.0,52196.0,1215.0,1215.0,1207.0
1216,2019.05.27,769.0,12.0,759.0,783.0,717.0,120476.0,1216.0,1216.0,1208.0
1217,2019.05.24,781.0,0.0,804.0,832.0,779.0,182835.0,1217.0,1217.0,1209.0
1218,2019.05.23,781.0,36.0,814.0,820.0,781.0,158476.0,1218.0,1218.0,1210.0
1219,2019.05.22,817.0,13.0,813.0,843.0,804.0,98098.0,1219.0,1219.0,1211.0
1220,2019.05.21,830.0,33.0,887.0,887.0,812.0,141378.0,1220.0,1220.0,1212.0
1221,2019.05.20,863.0,0.0,872.0,880.0,849.0,84432.0,1221.0,1221.0,1213.0
1222,2019.05.17,863.0,37.0,900.0,908.0,860.0,135916.0,1222.0,1222.0,1214.0
1223,2019.05.16,900.0,30.0,940.0,940.0,892.0,93649.0,1223.0,1223.0,1215.0
1224,2019.05.15,930.0,18.0,939.0,939.0,914.0,125527.0,1224.0,1224.0,1216.0
1225,2019.05.14,912.0,19.0,934.0,934.0,900.0,78904.0,1225.0,1225.0,1217.0
1226,2019.05.13,931.0,17.0,962.0,962.0,931.0,123238.0,1226.0,1226.0,1218.0
1227,2019.05.10,948.0,23.0,973.0,979.0,923.0,197473.0,1227.0,1227.0,1219.0
1228,2019.05.09,971.0,0.0,979.0,979.0,940.0,128025.0,1228.0,1228.0,1220.0
1229,2019.05.08,971.0,4.0,970.0,975.0,961.0,115224.0,1229.0,1229.0,1221.0
1230,2019.05.07,967.0,3.0,970.0,971.0,956.0,77722.0,1230.0,1230.0,1222.0
1231,2019.05.03,970.0,5.0,975.0,975.0,965.0,48860.0,1231.0,1231.0,1223.0
1232,2019.05.02,965.0,2.0,978.0,978.0,962.0,96867.0,1232.0,1232.0,1224.0
1233,2019.04.30,967.0,4.0,975.0,979.0,950.0,81351.0,1233.0,1233.0,1225.0
1234,2019.04.29,971.0,4.0,967.0,983.0,962.0,136166.0,1234.0,1234.0,1226.0
1235,2019.04.26,967.0,2.0,998.0,998.0,957.0,126089.0,1235.0,1235.0,1227.0
1236,2019.04.25,965.0,15.0,955.0,982.0,950.0,171697.0,1236.0,1236.0,1228.0
1237,2019.04.24,950.0,4.0,959.0,959.0,925.0,141735.0,1237.0,1237.0,1229.0
1238,2019.04.23,954.0,21.0,980.0,987.0,934.0,189823.0,1238.0,1238.0,1230.0
1239,2019.04.22,975.0,40.0,985.0,995.0,970.0,178152.0,1239.0,1239.0,1231.0
1240,2019.04.19,1015.0,44.0,982.0,1025.0,960.0,420200.0,1240.0,1240.0,1232.0
1241,2019.04.18,971.0,47.0,923.0,998.0,899.0,285079.0,1241.0,1241.0,1233.0
1242,2019.04.17,924.0,16.0,942.0,945.0,901.0,232124.0,1242.0,1242.0,1234.0
1243,2019.04.16,940.0,32.0,972.0,972.0,938.0,206749.0,1243.0,1243.0,1235.0
1244,2019.04.15,972.0,3.0,975.0,986.0,945.0,285394.0,1244.0,1244.0,1236.0
1245,2019.04.12,975.0,21.0,999.0,999.0,961.0,194723.0,1245.0,1245.0,1237.0
1246,2019.04.11,996.0,1.0,1000.0,1010.0,989.0,177463.0,1246.0,1246.0,1238.0
1247,2019.04.10,995.0,15.0,1025.0,1035.0,984.0,186115.0,1247.0,1247.0,1239.0
1248,2019.04.09,1010.0,10.0,1005.0,1015.0,970.0,138677.0,1248.0,1248.0,1240.0
1249,2019.04.08,1000.0,12.0,995.0,1010.0,961.0,203046.0,1249.0,1249.0,1241.0
1250,2019.04.05,988.0,17.0,1010.0,1010.0,982.0,141602.0,1250.0,1250.0,1242.0
1251,2019.04.04,1005.0,0.0,1005.0,1015.0,992.0,194266.0,1251.0,1251.0,1243.0
1252,2019.04.03,1005.0,15.0,1045.0,1070.0,995.0,356493.0,1252.0,1252.0,1244.0
1253,2019.04.02,1020.0,15.0,1025.0,1025.0,972.0,256888.0,1253.0,1253.0,1245.0
1254,2019.04.01,1035.0,5.0,1090.0,1095.0,1015.0,373699.0,1254.0,1254.0,1246.0
1255,2019.03.29,1040.0,15.0,1020.0,1105.0,997.0,1276986.0,1255.0,1255.0,1247.0
1256,2019.03.28,1055.0,141.0,935.0,1105.0,915.0,3271829.0,1256.0,1256.0,1248.0
1257,2019.03.27,914.0,4.0,930.0,939.0,838.0,1004713.0,1257.0,1257.0,1249.0
1258,2019.03.26,910.0,73.0,839.0,930.0,838.0,882730.0,1258.0,1258.0,1250.0
1259,2019.03.25,837.0,20.0,805.0,850.0,805.0,354735.0,1259.0,1259.0,1251.0
1260,2019.03.22,817.0,9.0,808.0,840.0,781.0,267466.0,1260.0,1260.0,1252.0
1261,2019.03.21,808.0,22.0,740.0,920.0,735.0,1507306.0,1261.0,1261.0,1253.0
1262,2019.03.20,786.0,8.0,805.0,805.0,773.0,83813.0,1262.0,1262.0,1254.0
1263,2019.03.19,794.0,6.0,808.0,808.0,777.0,162291.0,1263.0,1263.0,1255.0
1264,2019.03.18,800.0,19.0,784.0,805.0,760.0,185670.0,1264.0,1264.0,1256.0
1265,2019.03.15,781.0,2.0,783.0,789.0,760.0,129301.0,1265.0,1265.0,1257.0
1266,2019.03.14,783.0,10.0,834.0,834.0,777.0,206798.0,1266.0,1266.0,1258.0
1267,2019.03.13,773.0,29.0,802.0,806.0,760.0,317476.0,1267.0,1267.0,1259.0
1268,2019.03.12,802.0,3.0,818.0,818.0,794.0,145178.0,1268.0,1268.0,1260.0
1269,2019.03.11,805.0,23.0,828.0,838.0,800.0,171960.0,1269.0,1269.0,1261.0
1270,2019.03.08,828.0,5.0,848.0,848.0,813.0,49186.0,1270.0,1270.0,1262.0
1271,2019.03.07,823.0,2.0,820.0,843.0,802.0,144962.0,1271.0,1271.0,1263.0
1272,2019.03.06,825.0,5.0,839.0,839.0,815.0,180148.0,1272.0,1272.0,1264.0
1273,2019.03.05,830.0,28.0,858.0,858.0,825.0,133419.0,1273.0,1273.0,1265.0
1274,2019.03.04,858.0,6.0,864.0,875.0,841.0,112669.0,1274.0,1274.0,1266.0
1275,2019.02.28,864.0,19.0,883.0,900.0,864.0,214025.0,1275.0,1275.0,1267.0
1276,2019.02.27,883.0,8.0,900.0,900.0,881.0,110136.0,1276.0,1276.0,1268.0
1277,2019.02.26,891.0,13.0,915.0,915.0,883.0,267696.0,1277.0,1277.0,1269.0
1278,2019.02.25,904.0,4.0,900.0,908.0,891.0,259229.0,1278.0,1278.0,1270.0
1279,2019.02.22,900.0,18.0,882.0,915.0,879.0,475998.0,1279.0,1279.0,1271.0
1280,2019.02.21,882.0,12.0,880.0,891.0,856.0,380404.0,1280.0,1280.0,1272.0
1281,2019.02.20,870.0,28.0,898.0,904.0,861.0,763158.0,1281.0,1281.0,1273.0
1282,2019.02.19,898.0,17.0,917.0,955.0,895.0,1366166.0,1282.0,1282.0,1274.0
1283,2019.02.18,915.0,25.0,913.0,980.0,896.0,2548661.0,1283.0,1283.0,1275.0
1284,2019.02.15,940.0,40.0,1045.0,1170.0,940.0,17786290.0,1284.0,1284.0,1276.0
1285,2019.02.14,900.0,127.0,773.0,914.0,773.0,5042743.0,1285.0,1285.0,1277.0
1286,2019.02.13,773.0,27.0,700.0,799.0,660.0,3241854.0,1286.0,1286.0,1278.0
1287,2019.02.12,800.0,103.0,907.0,910.0,765.0,2019617.0,1287.0,1287.0,1279.0
1288,2019.02.11,903.0,80.0,983.0,983.0,894.0,1817579.0,1288.0,1288.0,1280.0
1289,2019.02.08,983.0,32.0,1050.0,1050.0,978.0,603322.0,1289.0,1289.0,1281.0
1290,2019.02.07,1015.0,30.0,1045.0,1055.0,1000.0,754801.0,1290.0,1290.0,1282.0
1291,2019.02.01,1045.0,85.0,1105.0,1115.0,1045.0,672559.0,1291.0,1291.0,1283.0
1292,2019.01.31,1130.0,5.0,1135.0,1200.0,1085.0,2143808.0,1292.0,1292.0,1284.0
1293,2019.01.30,1125.0,85.0,1245.0,1245.0,1125.0,2044504.0,1293.0,1293.0,1285.0
1294,2019.01.29,1210.0,25.0,1235.0,1415.0,1190.0,9385677.0,1294.0,1294.0,1286.0
1295,2019.01.28,1185.0,75.0,1165.0,1280.0,1140.0,8079342.0,1295.0,1295.0,1287.0
1296,2019.01.25,1110.0,179.0,934.0,1210.0,932.0,12844027.0,1296.0,1296.0,1288.0
1297,2019.01.24,931.0,22.0,919.0,955.0,910.0,290673.0,1297.0,1297.0,1289.0
1298,2019.01.23,909.0,3.0,910.0,922.0,900.0,229180.0,1298.0,1298.0,1290.0
1299,2019.01.22,912.0,23.0,935.0,945.0,901.0,277525.0,1299.0,1299.0,1291.0
1300,2019.01.21,935.0,26.0,969.0,969.0,929.0,309034.0,1300.0,1300.0,1292.0
1301,2019.01.18,961.0,19.0,980.0,988.0,957.0,142047.0,1301.0,1301.0,1293.0
1302,2019.01.17,980.0,0.0,993.0,999.0,965.0,290439.0,1302.0,1302.0,1294.0
1303,2019.01.16,980.0,7.0,976.0,996.0,967.0,383390.0,1303.0,1303.0,1295.0
1304,2019.01.15,973.0,33.0,959.0,1025.0,942.0,510915.0,1304.0,1304.0,1296.0
1305,2019.01.14,940.0,18.0,965.0,965.0,933.0,307276.0,1305.0,1305.0,1297.0
1306,2019.01.11,958.0,10.0,978.0,979.0,948.0,263259.0,1306.0,1306.0,1298.0
1307,2019.01.10,968.0,5.0,995.0,995.0,930.0,166145.0,1307.0,1307.0,1299.0
1308,2019.01.09,973.0,34.0,939.0,985.0,939.0,180276.0,1308.0,1308.0,1300.0
1309,2019.01.08,939.0,16.0,955.0,966.0,938.0,275042.0,1309.0,1309.0,1301.0
1310,2019.01.07,955.0,5.0,970.0,984.0,942.0,245229.0,1310.0,1310.0,1302.0
1311,2019.01.04,950.0,19.0,960.0,977.0,941.0,324736.0,1311.0,1311.0,1303.0
1312,2019.01.03,969.0,31.0,1000.0,1015.0,968.0,487542.0,1312.0,1312.0,1304.0
1313,2019.01.02,1000.0,5.0,1030.0,1035.0,993.0,789133.0,1313.0,1313.0,1305.0
1314,2018.12.28,1005.0,78.0,938.0,1080.0,938.0,2963416.0,1314.0,1314.0,1306.0
1315,2018.12.27,927.0,17.0,937.0,997.0,922.0,782108.0,1315.0,1315.0,1307.0
1316,2018.12.26,910.0,58.0,968.0,968.0,890.0,1617956.0,1316.0,1316.0,1308.0
1317,2018.12.24,968.0,25.0,997.0,1040.0,958.0,3912734.0,1317.0,1317.0,1309.0
