,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1104,2019.11.07,1835.0,10.0,1805.0,1900.0,1805.0,23900.0,1104.0,1104.0,1096.0
1105,2019.11.06,1825.0,50.0,1845.0,1925.0,1800.0,12947.0,1105.0,1105.0,1097.0
1106,2019.11.05,1875.0,45.0,1845.0,1880.0,1825.0,4529.0,1106.0,1106.0,1098.0
1107,2019.11.04,1830.0,15.0,1845.0,1845.0,1825.0,5973.0,1107.0,1107.0,1099.0
1108,2019.11.01,1845.0,15.0,1830.0,1845.0,1810.0,12277.0,1108.0,1108.0,1100.0
1109,2019.10.31,1830.0,40.0,1865.0,1980.0,1825.0,27524.0,1109.0,1109.0,1101.0
1110,2019.10.30,1870.0,40.0,1820.0,1900.0,1820.0,19148.0,1110.0,1110.0,1102.0
1111,2019.10.29,1830.0,85.0,1915.0,1935.0,1825.0,12024.0,1111.0,1111.0,1103.0
1112,2019.10.28,1915.0,10.0,1885.0,1945.0,1880.0,42028.0,1112.0,1112.0,1104.0
1113,2019.10.25,1905.0,20.0,1870.0,1920.0,1860.0,32431.0,1113.0,1113.0,1105.0
1114,2019.10.24,1885.0,55.0,1830.0,1915.0,1830.0,38755.0,1114.0,1114.0,1106.0
1115,2019.10.23,1830.0,65.0,1895.0,1970.0,1800.0,57100.0,1115.0,1115.0,1107.0
1116,2019.10.22,1895.0,10.0,1940.0,1950.0,1815.0,63090.0,1116.0,1116.0,1108.0
1117,2019.10.21,1885.0,30.0,1855.0,1900.0,1835.0,48751.0,1117.0,1117.0,1109.0
1118,2019.10.18,1855.0,50.0,1790.0,1880.0,1790.0,62810.0,1118.0,1118.0,1110.0
1119,2019.10.17,1805.0,20.0,1825.0,1880.0,1805.0,53189.0,1119.0,1119.0,1111.0
1120,2019.10.16,1825.0,65.0,1745.0,1835.0,1745.0,53695.0,1120.0,1120.0,1112.0
1121,2019.10.15,1760.0,35.0,1710.0,1775.0,1705.0,44848.0,1121.0,1121.0,1113.0
1122,2019.10.14,1725.0,35.0,1670.0,1735.0,1670.0,26981.0,1122.0,1122.0,1114.0
1123,2019.10.11,1690.0,55.0,1635.0,1740.0,1635.0,48643.0,1123.0,1123.0,1115.0
1124,2019.10.10,1635.0,25.0,1660.0,1690.0,1635.0,43898.0,1124.0,1124.0,1116.0
1125,2019.10.08,1660.0,10.0,1650.0,1660.0,1620.0,46495.0,1125.0,1125.0,1117.0
1126,2019.10.07,1650.0,5.0,1645.0,1650.0,1620.0,9709.0,1126.0,1126.0,1118.0
1127,2019.10.04,1645.0,0.0,1645.0,1660.0,1585.0,15822.0,1127.0,1127.0,1119.0
1128,2019.10.02,1645.0,0.0,1645.0,1665.0,1640.0,5227.0,1128.0,1128.0,1120.0
1129,2019.10.01,1645.0,15.0,1660.0,1665.0,1635.0,17816.0,1129.0,1129.0,1121.0
1130,2019.09.30,1660.0,10.0,1650.0,1665.0,1640.0,16325.0,1130.0,1130.0,1122.0
1131,2019.09.27,1650.0,10.0,1660.0,1700.0,1650.0,26067.0,1131.0,1131.0,1123.0
1132,2019.09.26,1640.0,15.0,1670.0,1685.0,1640.0,9862.0,1132.0,1132.0,1124.0
1133,2019.09.25,1655.0,30.0,1675.0,1725.0,1650.0,35183.0,1133.0,1133.0,1125.0
1134,2019.09.24,1685.0,0.0,1675.0,1695.0,1660.0,25189.0,1134.0,1134.0,1126.0
1135,2019.09.23,1685.0,0.0,1720.0,1720.0,1660.0,25366.0,1135.0,1135.0,1127.0
1136,2019.09.20,1685.0,0.0,1675.0,1710.0,1660.0,16425.0,1136.0,1136.0,1128.0
1137,2019.09.19,1685.0,25.0,1700.0,1710.0,1660.0,39608.0,1137.0,1137.0,1129.0
1138,2019.09.18,1710.0,35.0,1675.0,1715.0,1665.0,33091.0,1138.0,1138.0,1130.0
1139,2019.09.17,1675.0,15.0,1640.0,1795.0,1640.0,181371.0,1139.0,1139.0,1131.0
1140,2019.09.16,1660.0,10.0,1650.0,1695.0,1635.0,15397.0,1140.0,1140.0,1132.0
1141,2019.09.11,1650.0,0.0,1630.0,1670.0,1630.0,13323.0,1141.0,1141.0,1133.0
1142,2019.09.10,1650.0,25.0,1635.0,1650.0,1615.0,25197.0,1142.0,1142.0,1134.0
1143,2019.09.09,1625.0,15.0,1640.0,1685.0,1625.0,16833.0,1143.0,1143.0,1135.0
1144,2019.09.06,1640.0,5.0,1625.0,1700.0,1605.0,23366.0,1144.0,1144.0,1136.0
1145,2019.09.05,1635.0,30.0,1655.0,1665.0,1635.0,8899.0,1145.0,1145.0,1137.0
1146,2019.09.04,1665.0,0.0,1665.0,1680.0,1645.0,16892.0,1146.0,1146.0,1138.0
1147,2019.09.03,1665.0,25.0,1620.0,1685.0,1610.0,29236.0,1147.0,1147.0,1139.0
1148,2019.09.02,1640.0,20.0,1620.0,1685.0,1605.0,23883.0,1148.0,1148.0,1140.0
1149,2019.08.30,1620.0,15.0,1635.0,1705.0,1615.0,43718.0,1149.0,1149.0,1141.0
1150,2019.08.29,1635.0,10.0,1645.0,1690.0,1625.0,22341.0,1150.0,1150.0,1142.0
1151,2019.08.28,1645.0,55.0,1590.0,1645.0,1590.0,11280.0,1151.0,1151.0,1143.0
1152,2019.08.27,1590.0,20.0,1610.0,1630.0,1590.0,7988.0,1152.0,1152.0,1144.0
1153,2019.08.26,1610.0,5.0,1585.0,1615.0,1550.0,26039.0,1153.0,1153.0,1145.0
1154,2019.08.23,1605.0,15.0,1605.0,1620.0,1590.0,13725.0,1154.0,1154.0,1146.0
1155,2019.08.22,1620.0,15.0,1625.0,1635.0,1595.0,23777.0,1155.0,1155.0,1147.0
1156,2019.08.21,1635.0,35.0,1600.0,1640.0,1600.0,5064.0,1156.0,1156.0,1148.0
1157,2019.08.20,1600.0,20.0,1580.0,1735.0,1580.0,35632.0,1157.0,1157.0,1149.0
1158,2019.08.19,1580.0,15.0,1595.0,1615.0,1500.0,43270.0,1158.0,1158.0,1150.0
1159,2019.08.16,1595.0,15.0,1605.0,1625.0,1575.0,50281.0,1159.0,1159.0,1151.0
1160,2019.08.14,1610.0,25.0,1625.0,1655.0,1605.0,21743.0,1160.0,1160.0,1152.0
1161,2019.08.13,1635.0,15.0,1620.0,1665.0,1620.0,4098.0,1161.0,1161.0,1153.0
1162,2019.08.12,1650.0,30.0,1605.0,1685.0,1605.0,5946.0,1162.0,1162.0,1154.0
1163,2019.08.09,1620.0,5.0,1615.0,1695.0,1595.0,2823.0,1163.0,1163.0,1155.0
1164,2019.08.08,1615.0,90.0,1550.0,1650.0,1530.0,37539.0,1164.0,1164.0,1156.0
1165,2019.08.07,1525.0,20.0,1505.0,1570.0,1490.0,19662.0,1165.0,1165.0,1157.0
1166,2019.08.06,1505.0,155.0,1500.0,1605.0,1430.0,60965.0,1166.0,1166.0,1158.0
1167,2019.08.05,1660.0,5.0,1650.0,1665.0,1580.0,30542.0,1167.0,1167.0,1159.0
1168,2019.08.02,1665.0,20.0,1665.0,1685.0,1665.0,7132.0,1168.0,1168.0,1160.0
1169,2019.08.01,1685.0,5.0,1705.0,1725.0,1670.0,21356.0,1169.0,1169.0,1161.0
1170,2019.07.31,1690.0,20.0,1645.0,1705.0,1645.0,18400.0,1170.0,1170.0,1162.0
1171,2019.07.30,1670.0,5.0,1725.0,1730.0,1650.0,23943.0,1171.0,1171.0,1163.0
1172,2019.07.29,1665.0,80.0,1745.0,1770.0,1645.0,50002.0,1172.0,1172.0,1164.0
1173,2019.07.26,1745.0,10.0,1700.0,1755.0,1680.0,48759.0,1173.0,1173.0,1165.0
1174,2019.07.25,1755.0,70.0,1825.0,1825.0,1755.0,20249.0,1174.0,1174.0,1166.0
1175,2019.07.24,1825.0,5.0,1830.0,1880.0,1795.0,25538.0,1175.0,1175.0,1167.0
1176,2019.07.23,1830.0,20.0,1810.0,1840.0,1805.0,8947.0,1176.0,1176.0,1168.0
1177,2019.07.22,1810.0,40.0,1810.0,1845.0,1810.0,15308.0,1177.0,1177.0,1169.0
1178,2019.07.19,1850.0,40.0,1800.0,1855.0,1800.0,8713.0,1178.0,1178.0,1170.0
1179,2019.07.18,1810.0,50.0,1810.0,1860.0,1810.0,17963.0,1179.0,1179.0,1171.0
1180,2019.07.17,1860.0,20.0,1860.0,1880.0,1810.0,28548.0,1180.0,1180.0,1172.0
1181,2019.07.16,1880.0,10.0,1860.0,1890.0,1855.0,18570.0,1181.0,1181.0,1173.0
1182,2019.07.15,1890.0,20.0,1910.0,1920.0,1870.0,15179.0,1182.0,1182.0,1174.0
1183,2019.07.12,1910.0,0.0,1910.0,1910.0,1885.0,9896.0,1183.0,1183.0,1175.0
1184,2019.07.11,1910.0,10.0,1900.0,1925.0,1885.0,14951.0,1184.0,1184.0,1176.0
1185,2019.07.10,1900.0,15.0,1915.0,1915.0,1875.0,24377.0,1185.0,1185.0,1177.0
1186,2019.07.09,1915.0,5.0,1900.0,2000.0,1850.0,55524.0,1186.0,1186.0,1178.0
1187,2019.07.08,1910.0,30.0,1940.0,1955.0,1895.0,33640.0,1187.0,1187.0,1179.0
1188,2019.07.05,1940.0,0.0,1940.0,1975.0,1920.0,25987.0,1188.0,1188.0,1180.0
1189,2019.07.04,1940.0,15.0,1925.0,1950.0,1915.0,38124.0,1189.0,1189.0,1181.0
1190,2019.07.03,1925.0,5.0,1945.0,1985.0,1910.0,30001.0,1190.0,1190.0,1182.0
1191,2019.07.02,1930.0,30.0,1880.0,1990.0,1880.0,12623.0,1191.0,1191.0,1183.0
1192,2019.07.01,1900.0,10.0,1920.0,1965.0,1890.0,8521.0,1192.0,1192.0,1184.0
1193,2019.06.28,1910.0,5.0,1875.0,1925.0,1875.0,22126.0,1193.0,1193.0,1185.0
1194,2019.06.27,1915.0,20.0,1935.0,1990.0,1900.0,26632.0,1194.0,1194.0,1186.0
1195,2019.06.26,1935.0,25.0,1950.0,1965.0,1920.0,15141.0,1195.0,1195.0,1187.0
1196,2019.06.25,1960.0,30.0,1945.0,1985.0,1925.0,25024.0,1196.0,1196.0,1188.0
1197,2019.06.24,1930.0,5.0,1925.0,1980.0,1875.0,50701.0,1197.0,1197.0,1189.0
1198,2019.06.21,1925.0,30.0,2035.0,2035.0,1925.0,39393.0,1198.0,1198.0,1190.0
1199,2019.06.20,1955.0,5.0,1950.0,1980.0,1940.0,19881.0,1199.0,1199.0,1191.0
1200,2019.06.19,1950.0,15.0,1965.0,1980.0,1920.0,21220.0,1200.0,1200.0,1192.0
1201,2019.06.18,1965.0,35.0,2000.0,2010.0,1920.0,61364.0,1201.0,1201.0,1193.0
1202,2019.06.17,2000.0,100.0,1900.0,2015.0,1900.0,69815.0,1202.0,1202.0,1194.0
1203,2019.06.14,1900.0,60.0,1840.0,1955.0,1840.0,75775.0,1203.0,1203.0,1195.0
1204,2019.06.13,1840.0,5.0,1815.0,1860.0,1815.0,33491.0,1204.0,1204.0,1196.0
1205,2019.06.12,1835.0,5.0,1830.0,1845.0,1820.0,19499.0,1205.0,1205.0,1197.0
1206,2019.06.11,1830.0,30.0,1800.0,1835.0,1800.0,26325.0,1206.0,1206.0,1198.0
1207,2019.06.10,1800.0,10.0,1790.0,1825.0,1785.0,20781.0,1207.0,1207.0,1199.0
1208,2019.06.07,1790.0,35.0,1755.0,1810.0,1755.0,58364.0,1208.0,1208.0,1200.0
1209,2019.06.05,1755.0,0.0,1755.0,1805.0,1750.0,48559.0,1209.0,1209.0,1201.0
1210,2019.06.04,1755.0,25.0,1780.0,1780.0,1740.0,50139.0,1210.0,1210.0,1202.0
1211,2019.06.03,1780.0,110.0,1885.0,1890.0,1740.0,114053.0,1211.0,1211.0,1203.0
1212,2019.05.31,1890.0,60.0,1950.0,1990.0,1880.0,111927.0,1212.0,1212.0,1204.0
1213,2019.05.30,1950.0,95.0,2150.0,2250.0,1940.0,733991.0,1213.0,1213.0,1205.0
1214,2019.05.29,1855.0,20.0,1850.0,1855.0,1825.0,23796.0,1214.0,1214.0,1206.0
1215,2019.05.28,1835.0,5.0,1840.0,1880.0,1830.0,20306.0,1215.0,1215.0,1207.0
1216,2019.05.27,1840.0,0.0,1840.0,1845.0,1800.0,1013827.0,1216.0,1216.0,1208.0
1217,2019.05.24,1840.0,0.0,1840.0,1860.0,1785.0,20641.0,1217.0,1217.0,1209.0
1218,2019.05.23,1840.0,5.0,1835.0,1855.0,1820.0,11727.0,1218.0,1218.0,1210.0
1219,2019.05.22,1835.0,0.0,1820.0,1865.0,1820.0,11350.0,1219.0,1219.0,1211.0
1220,2019.05.21,1835.0,5.0,1825.0,1900.0,1815.0,19718.0,1220.0,1220.0,1212.0
1221,2019.05.20,1840.0,20.0,1860.0,1865.0,1825.0,11140.0,1221.0,1221.0,1213.0
1222,2019.05.17,1860.0,15.0,1845.0,1890.0,1835.0,20744.0,1222.0,1222.0,1214.0
1223,2019.05.16,1845.0,5.0,1850.0,1890.0,1810.0,18939.0,1223.0,1223.0,1215.0
1224,2019.05.15,1850.0,50.0,1800.0,1850.0,1800.0,22299.0,1224.0,1224.0,1216.0
1225,2019.05.14,1800.0,0.0,1800.0,1840.0,1765.0,34049.0,1225.0,1225.0,1217.0
1226,2019.05.13,1800.0,45.0,1830.0,1865.0,1800.0,17631.0,1226.0,1226.0,1218.0
1227,2019.05.10,1845.0,10.0,1855.0,1855.0,1810.0,31465.0,1227.0,1227.0,1219.0
1228,2019.05.09,1855.0,45.0,1900.0,1900.0,1855.0,19113.0,1228.0,1228.0,1220.0
1229,2019.05.08,1900.0,30.0,1905.0,1920.0,1880.0,36823.0,1229.0,1229.0,1221.0
1230,2019.05.07,1930.0,10.0,1940.0,1940.0,1905.0,15945.0,1230.0,1230.0,1222.0
1231,2019.05.03,1940.0,10.0,1965.0,1965.0,1880.0,28012.0,1231.0,1231.0,1223.0
1232,2019.05.02,1950.0,10.0,1940.0,1965.0,1920.0,23602.0,1232.0,1232.0,1224.0
1233,2019.04.30,1940.0,5.0,1945.0,1990.0,1920.0,23763.0,1233.0,1233.0,1225.0
1234,2019.04.29,1935.0,35.0,1900.0,1945.0,1890.0,19778.0,1234.0,1234.0,1226.0
1235,2019.04.26,1900.0,45.0,1940.0,2030.0,1870.0,94735.0,1235.0,1235.0,1227.0
1236,2019.04.25,1945.0,10.0,1960.0,1960.0,1930.0,13098.0,1236.0,1236.0,1228.0
1237,2019.04.24,1955.0,5.0,1960.0,1980.0,1945.0,11621.0,1237.0,1237.0,1229.0
1238,2019.04.23,1950.0,0.0,1960.0,2000.0,1945.0,12162.0,1238.0,1238.0,1230.0
1239,2019.04.22,1950.0,15.0,1970.0,2000.0,1945.0,13277.0,1239.0,1239.0,1231.0
1240,2019.04.19,1965.0,35.0,1930.0,1980.0,1915.0,17820.0,1240.0,1240.0,1232.0
1241,2019.04.18,1930.0,40.0,1975.0,1985.0,1930.0,16805.0,1241.0,1241.0,1233.0
1242,2019.04.17,1970.0,15.0,1965.0,2040.0,1920.0,26250.0,1242.0,1242.0,1234.0
1243,2019.04.16,1955.0,35.0,1990.0,1990.0,1930.0,15820.0,1243.0,1243.0,1235.0
1244,2019.04.15,1990.0,10.0,2025.0,2025.0,1970.0,22174.0,1244.0,1244.0,1236.0
1245,2019.04.12,2000.0,10.0,2030.0,2030.0,1960.0,22142.0,1245.0,1245.0,1237.0
1246,2019.04.11,1990.0,60.0,1940.0,2040.0,1930.0,44527.0,1246.0,1246.0,1238.0
1247,2019.04.10,1930.0,75.0,1855.0,2090.0,1850.0,180762.0,1247.0,1247.0,1239.0
1248,2019.04.09,1855.0,90.0,1945.0,1950.0,1855.0,15550.0,1248.0,1248.0,1240.0
1249,2019.04.08,1945.0,35.0,1980.0,1995.0,1945.0,13662.0,1249.0,1249.0,1241.0
1250,2019.04.05,1980.0,20.0,1980.0,2040.0,1955.0,43998.0,1250.0,1250.0,1242.0
1251,2019.04.04,2000.0,50.0,1950.0,2070.0,1935.0,139434.0,1251.0,1251.0,1243.0
1252,2019.04.03,1950.0,70.0,1905.0,2015.0,1890.0,148077.0,1252.0,1252.0,1244.0
1253,2019.04.02,1880.0,75.0,1805.0,2190.0,1805.0,563399.0,1253.0,1253.0,1245.0
1254,2019.04.01,1805.0,70.0,1865.0,1865.0,1805.0,42441.0,1254.0,1254.0,1246.0
1255,2019.03.29,1875.0,75.0,1800.0,1940.0,1790.0,25460.0,1255.0,1255.0,1247.0
1256,2019.03.28,1800.0,10.0,1815.0,1815.0,1755.0,29104.0,1256.0,1256.0,1248.0
1257,2019.03.27,1790.0,10.0,1790.0,1815.0,1785.0,20884.0,1257.0,1257.0,1249.0
1258,2019.03.26,1800.0,40.0,1760.0,1800.0,1760.0,16224.0,1258.0,1258.0,1250.0
1259,2019.03.25,1760.0,85.0,1840.0,1860.0,1760.0,30990.0,1259.0,1259.0,1251.0
1260,2019.03.22,1845.0,15.0,1860.0,1890.0,1845.0,16372.0,1260.0,1260.0,1252.0
1261,2019.03.21,1860.0,30.0,1890.0,1890.0,1835.0,21317.0,1261.0,1261.0,1253.0
1262,2019.03.20,1890.0,20.0,1910.0,1920.0,1880.0,7768.0,1262.0,1262.0,1254.0
1263,2019.03.19,1910.0,25.0,1865.0,1920.0,1860.0,38401.0,1263.0,1263.0,1255.0
1264,2019.03.18,1885.0,15.0,1900.0,1925.0,1880.0,16813.0,1264.0,1264.0,1256.0
1265,2019.03.15,1900.0,40.0,1940.0,1955.0,1880.0,47530.0,1265.0,1265.0,1257.0
1266,2019.03.14,1940.0,60.0,1865.0,2220.0,1855.0,245226.0,1266.0,1266.0,1258.0
1267,2019.03.13,1880.0,90.0,1970.0,1985.0,1880.0,38264.0,1267.0,1267.0,1259.0
1268,2019.03.12,1970.0,120.0,1865.0,1970.0,1840.0,65537.0,1268.0,1268.0,1260.0
1269,2019.03.11,1850.0,70.0,1920.0,1920.0,1800.0,42744.0,1269.0,1269.0,1261.0
1270,2019.03.08,1920.0,65.0,1975.0,1985.0,1905.0,107890.0,1270.0,1270.0,1262.0
1271,2019.03.07,1985.0,50.0,2015.0,2085.0,1970.0,186502.0,1271.0,1271.0,1263.0
1272,2019.03.06,2035.0,215.0,2250.0,2315.0,2035.0,426462.0,1272.0,1272.0,1264.0
1273,2019.03.05,2250.0,260.0,2005.0,2470.0,1995.0,2712018.0,1273.0,1273.0,1265.0
1274,2019.03.04,1990.0,70.0,2030.0,2030.0,1935.0,71960.0,1274.0,1274.0,1266.0
1275,2019.02.28,2060.0,150.0,2210.0,2275.0,2050.0,33007.0,1275.0,1275.0,1267.0
1276,2019.02.27,2210.0,45.0,2165.0,2295.0,2165.0,22903.0,1276.0,1276.0,1268.0
1277,2019.02.26,2165.0,80.0,2210.0,2240.0,2165.0,24416.0,1277.0,1277.0,1269.0
1278,2019.02.25,2245.0,20.0,2265.0,2280.0,2225.0,17304.0,1278.0,1278.0,1270.0
1279,2019.02.22,2265.0,0.0,2255.0,2305.0,2215.0,30881.0,1279.0,1279.0,1271.0
1280,2019.02.21,2265.0,25.0,2320.0,2320.0,2120.0,47128.0,1280.0,1280.0,1272.0
1281,2019.02.20,2290.0,40.0,2285.0,2310.0,2265.0,53379.0,1281.0,1281.0,1273.0
1282,2019.02.19,2250.0,20.0,2275.0,2290.0,2195.0,62238.0,1282.0,1282.0,1274.0
1283,2019.02.18,2270.0,10.0,2300.0,2300.0,2260.0,36528.0,1283.0,1283.0,1275.0
1284,2019.02.15,2280.0,25.0,2300.0,2305.0,2265.0,31920.0,1284.0,1284.0,1276.0
1285,2019.02.14,2305.0,0.0,2300.0,2345.0,2270.0,99257.0,1285.0,1285.0,1277.0
1286,2019.02.13,2305.0,0.0,2310.0,2370.0,2275.0,84652.0,1286.0,1286.0,1278.0
1287,2019.02.12,2305.0,5.0,2300.0,2360.0,2265.0,82721.0,1287.0,1287.0,1279.0
1288,2019.02.11,2300.0,10.0,2370.0,2370.0,2285.0,67497.0,1288.0,1288.0,1280.0
1289,2019.02.08,2310.0,15.0,2300.0,2320.0,2265.0,52898.0,1289.0,1289.0,1281.0
1290,2019.02.07,2295.0,0.0,2300.0,2350.0,2280.0,54325.0,1290.0,1290.0,1282.0
1291,2019.02.01,2295.0,25.0,2325.0,2380.0,2290.0,81330.0,1291.0,1291.0,1283.0
1292,2019.01.31,2320.0,10.0,2345.0,2345.0,2255.0,76880.0,1292.0,1292.0,1284.0
1293,2019.01.30,2310.0,75.0,2270.0,2395.0,2230.0,221900.0,1293.0,1293.0,1285.0
1294,2019.01.29,2235.0,70.0,2290.0,2340.0,2205.0,117056.0,1294.0,1294.0,1286.0
1295,2019.01.28,2305.0,65.0,2400.0,2480.0,2295.0,207871.0,1295.0,1295.0,1287.0
1296,2019.01.25,2370.0,85.0,2285.0,2370.0,2270.0,316959.0,1296.0,1296.0,1288.0
1297,2019.01.24,2285.0,40.0,2220.0,2420.0,2205.0,608811.0,1297.0,1297.0,1289.0
1298,2019.01.23,2245.0,135.0,2105.0,2585.0,2085.0,2208192.0,1298.0,1298.0,1290.0
1299,2019.01.22,2110.0,30.0,2080.0,2135.0,2055.0,102508.0,1299.0,1299.0,1291.0
1300,2019.01.21,2080.0,85.0,2190.0,2190.0,2080.0,145154.0,1300.0,1300.0,1292.0
1301,2019.01.18,2165.0,75.0,2235.0,2235.0,2150.0,142474.0,1301.0,1301.0,1293.0
1302,2019.01.17,2240.0,25.0,2265.0,2340.0,2160.0,297606.0,1302.0,1302.0,1294.0
1303,2019.01.16,2265.0,15.0,2250.0,2345.0,2195.0,360258.0,1303.0,1303.0,1295.0
1304,2019.01.15,2250.0,60.0,2320.0,2405.0,2200.0,897102.0,1304.0,1304.0,1296.0
1305,2019.01.14,2310.0,295.0,2080.0,2470.0,1940.0,3820280.0,1305.0,1305.0,1297.0
1306,2019.01.11,2015.0,205.0,1805.0,2290.0,1735.0,2648403.0,1306.0,1306.0,1298.0
1307,2019.01.10,1810.0,155.0,1650.0,2150.0,1650.0,3196103.0,1307.0,1307.0,1299.0
1308,2019.01.09,1655.0,5.0,1660.0,1660.0,1615.0,34595.0,1308.0,1308.0,1300.0
1309,2019.01.08,1660.0,40.0,1600.0,1680.0,1600.0,32622.0,1309.0,1309.0,1301.0
1310,2019.01.07,1620.0,35.0,1590.0,1660.0,1590.0,20569.0,1310.0,1310.0,1302.0
1311,2019.01.04,1585.0,30.0,1600.0,1615.0,1565.0,15827.0,1311.0,1311.0,1303.0
1312,2019.01.03,1615.0,20.0,1595.0,1630.0,1585.0,13603.0,1312.0,1312.0,1304.0
1313,2019.01.02,1595.0,0.0,1605.0,1610.0,1580.0,7271.0,1313.0,1313.0,1305.0
1314,2018.12.28,1595.0,25.0,1620.0,1635.0,1570.0,34722.0,1314.0,1314.0,1306.0
1315,2018.12.27,1620.0,10.0,1610.0,1635.0,1600.0,11830.0,1315.0,1315.0,1307.0
1316,2018.12.26,1630.0,40.0,1605.0,1660.0,1560.0,31493.0,1316.0,1316.0,1308.0
1317,2018.12.24,1670.0,25.0,1685.0,1700.0,1660.0,9809.0,1317.0,1317.0,1309.0
