,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
845,2020.11.24,2285.0,75.0,2220.0,2315.0,2180.0,13678471.0,845.0,845.0,837.0
846,2020.11.23,2210.0,30.0,2265.0,2270.0,2190.0,9192936.0,846.0,846.0,838.0
847,2020.11.20,2240.0,110.0,2170.0,2380.0,2130.0,39570920.0,847.0,847.0,839.0
848,2020.11.19,2130.0,10.0,2120.0,2170.0,2065.0,6218204.0,848.0,848.0,840.0
849,2020.11.18,2120.0,95.0,2025.0,2155.0,2010.0,8526282.0,849.0,849.0,841.0
850,2020.11.17,2025.0,85.0,2070.0,2080.0,2010.0,5568108.0,850.0,850.0,842.0
851,2020.11.16,2110.0,20.0,2075.0,2170.0,2070.0,6487820.0,851.0,851.0,843.0
852,2020.11.13,2090.0,40.0,2130.0,2135.0,2045.0,3991220.0,852.0,852.0,844.0
853,2020.11.12,2130.0,20.0,2125.0,2165.0,2110.0,3703860.0,853.0,853.0,845.0
854,2020.11.11,2110.0,65.0,2170.0,2170.0,2105.0,4366683.0,854.0,854.0,846.0
855,2020.11.10,2175.0,20.0,2235.0,2235.0,2145.0,3647463.0,855.0,855.0,847.0
856,2020.11.09,2195.0,65.0,2140.0,2215.0,2130.0,5233103.0,856.0,856.0,848.0
857,2020.11.06,2130.0,70.0,2205.0,2205.0,2100.0,5367820.0,857.0,857.0,849.0
858,2020.11.05,2200.0,65.0,2155.0,2270.0,2135.0,7943099.0,858.0,858.0,850.0
859,2020.11.04,2135.0,5.0,2150.0,2185.0,2120.0,3891559.0,859.0,859.0,851.0
860,2020.11.03,2130.0,55.0,2200.0,2215.0,2110.0,6177480.0,860.0,860.0,852.0
861,2020.11.02,2185.0,85.0,2080.0,2210.0,2080.0,4991537.0,861.0,861.0,853.0
862,2020.10.30,2100.0,100.0,2160.0,2195.0,2100.0,4303499.0,862.0,862.0,854.0
863,2020.10.29,2200.0,70.0,2215.0,2250.0,2165.0,4744083.0,863.0,863.0,855.0
864,2020.10.28,2270.0,120.0,2150.0,2295.0,2145.0,7324623.0,864.0,864.0,856.0
865,2020.10.27,2150.0,70.0,2040.0,2215.0,2030.0,10633617.0,865.0,865.0,857.0
866,2020.10.26,2080.0,175.0,2255.0,2260.0,2045.0,10156295.0,866.0,866.0,858.0
867,2020.10.23,2255.0,20.0,2250.0,2280.0,2220.0,4404133.0,867.0,867.0,859.0
868,2020.10.22,2235.0,65.0,2275.0,2315.0,2195.0,8130991.0,868.0,868.0,860.0
869,2020.10.21,2300.0,50.0,2340.0,2380.0,2290.0,5755242.0,869.0,869.0,861.0
870,2020.10.20,2350.0,35.0,2315.0,2395.0,2245.0,9474934.0,870.0,870.0,862.0
871,2020.10.19,2315.0,115.0,2430.0,2445.0,2305.0,8527066.0,871.0,871.0,863.0
872,2020.10.16,2430.0,35.0,2420.0,2515.0,2330.0,17818524.0,872.0,872.0,864.0
873,2020.10.15,2465.0,470.0,2895.0,2955.0,2385.0,39546862.0,873.0,873.0,865.0
874,2020.10.14,2935.0,15.0,2945.0,2950.0,2860.0,14133115.0,874.0,874.0,866.0
875,2020.10.13,2920.0,80.0,2875.0,3060.0,2845.0,40315542.0,875.0,875.0,867.0
876,2020.10.12,2840.0,35.0,2875.0,2965.0,2790.0,17082932.0,876.0,876.0,868.0
877,2020.10.08,2875.0,25.0,2950.0,2955.0,2870.0,9943752.0,877.0,877.0,869.0
878,2020.10.07,2900.0,20.0,2930.0,3005.0,2855.0,21723222.0,878.0,878.0,870.0
879,2020.10.06,2920.0,15.0,2935.0,3060.0,2760.0,39861904.0,879.0,879.0,871.0
880,2020.10.05,2935.0,165.0,3105.0,3105.0,2855.0,21112774.0,880.0,880.0,872.0
881,2020.09.29,3100.0,5.0,3205.0,3215.0,3060.0,24835670.0,881.0,881.0,873.0
882,2020.09.28,3105.0,30.0,3285.0,3430.0,3050.0,60728877.0,882.0,882.0,874.0
883,2020.09.25,3075.0,55.0,2995.0,3140.0,2910.0,52012971.0,883.0,883.0,875.0
884,2020.09.24,3020.0,85.0,2925.0,3075.0,2825.0,52132498.0,884.0,884.0,876.0
885,2020.09.23,2935.0,95.0,2895.0,2965.0,2705.0,26576428.0,885.0,885.0,877.0
886,2020.09.22,2840.0,115.0,2930.0,2950.0,2750.0,20772437.0,886.0,886.0,878.0
887,2020.09.21,2955.0,65.0,3025.0,3065.0,2925.0,16786801.0,887.0,887.0,879.0
888,2020.09.18,3020.0,35.0,3030.0,3130.0,2905.0,39763348.0,888.0,888.0,880.0
889,2020.09.17,2985.0,70.0,3015.0,3080.0,2880.0,27224017.0,889.0,889.0,881.0
890,2020.09.16,3055.0,55.0,3050.0,3200.0,3005.0,25926309.0,890.0,890.0,882.0
891,2020.09.15,3110.0,35.0,3050.0,3345.0,2910.0,89982870.0,891.0,891.0,883.0
892,2020.09.14,3145.0,135.0,3150.0,3280.0,3055.0,63835954.0,892.0,892.0,884.0
893,2020.09.11,3010.0,300.0,2710.0,3280.0,2605.0,254519344.0,893.0,893.0,885.0
894,2020.09.10,2710.0,215.0,2815.0,2945.0,2565.0,108420041.0,894.0,894.0,886.0
895,2020.09.09,2925.0,580.0,2550.0,3000.0,2525.0,374753949.0,895.0,895.0,887.0
896,2020.09.08,2345.0,540.0,1825.0,2345.0,1800.0,257018777.0,896.0,896.0,888.0
897,2020.09.07,1805.0,40.0,1870.0,1925.0,1800.0,43154030.0,897.0,897.0,889.0
898,2020.09.04,1845.0,105.0,1675.0,1845.0,1670.0,65627494.0,898.0,898.0,890.0
899,2020.09.03,1740.0,120.0,1865.0,1880.0,1720.0,132447532.0,899.0,899.0,891.0
900,2020.09.02,1620.0,45.0,1615.0,1650.0,1585.0,20535065.0,900.0,900.0,892.0
901,2020.09.01,1575.0,25.0,1725.0,1820.0,1570.0,88359241.0,901.0,901.0,893.0
902,2020.08.31,1600.0,50.0,1570.0,1600.0,1545.0,7437710.0,902.0,902.0,894.0
903,2020.08.28,1550.0,30.0,1525.0,1575.0,1520.0,6164744.0,903.0,903.0,895.0
904,2020.08.27,1520.0,5.0,1515.0,1580.0,1495.0,8876230.0,904.0,904.0,896.0
905,2020.08.26,1515.0,15.0,1500.0,1525.0,1480.0,5248088.0,905.0,905.0,897.0
906,2020.08.25,1500.0,65.0,1445.0,1535.0,1440.0,9956463.0,906.0,906.0,898.0
907,2020.08.24,1435.0,40.0,1470.0,1470.0,1405.0,4822872.0,907.0,907.0,899.0
908,2020.08.21,1475.0,30.0,1430.0,1505.0,1385.0,9327162.0,908.0,908.0,900.0
909,2020.08.20,1445.0,50.0,1490.0,1490.0,1410.0,4388704.0,909.0,909.0,901.0
910,2020.08.19,1495.0,35.0,1410.0,1515.0,1410.0,9068140.0,910.0,910.0,902.0
911,2020.08.18,1530.0,100.0,1640.0,1645.0,1495.0,4584698.0,911.0,911.0,903.0
912,2020.08.14,1630.0,15.0,1620.0,1650.0,1590.0,5360695.0,912.0,912.0,904.0
913,2020.08.13,1615.0,40.0,1605.0,1655.0,1600.0,7806101.0,913.0,913.0,905.0
914,2020.08.12,1575.0,20.0,1595.0,1635.0,1560.0,2629379.0,914.0,914.0,906.0
915,2020.08.11,1595.0,15.0,1620.0,1650.0,1580.0,3490222.0,915.0,915.0,907.0
916,2020.08.10,1610.0,10.0,1670.0,1680.0,1600.0,4416646.0,916.0,916.0,908.0
917,2020.08.07,1620.0,5.0,1615.0,1635.0,1600.0,2994178.0,917.0,917.0,909.0
918,2020.08.06,1615.0,15.0,1640.0,1660.0,1610.0,3738402.0,918.0,918.0,910.0
919,2020.08.05,1630.0,55.0,1600.0,1650.0,1590.0,8365578.0,919.0,919.0,911.0
920,2020.08.04,1575.0,30.0,1550.0,1675.0,1535.0,12337858.0,920.0,920.0,912.0
921,2020.08.03,1545.0,5.0,1545.0,1585.0,1510.0,4103051.0,921.0,921.0,913.0
922,2020.07.31,1540.0,5.0,1525.0,1595.0,1520.0,4711395.0,922.0,922.0,914.0
923,2020.07.30,1535.0,70.0,1615.0,1615.0,1535.0,4357966.0,923.0,923.0,915.0
924,2020.07.29,1605.0,15.0,1580.0,1615.0,1555.0,2958345.0,924.0,924.0,916.0
925,2020.07.28,1590.0,0.0,1590.0,1605.0,1580.0,2288589.0,925.0,925.0,917.0
926,2020.07.27,1590.0,25.0,1565.0,1590.0,1560.0,2235817.0,926.0,926.0,918.0
927,2020.07.24,1565.0,15.0,1520.0,1620.0,1520.0,4962111.0,927.0,927.0,919.0
928,2020.07.23,1550.0,35.0,1580.0,1580.0,1530.0,3593526.0,928.0,928.0,920.0
929,2020.07.22,1585.0,30.0,1610.0,1610.0,1555.0,4454223.0,929.0,929.0,921.0
930,2020.07.21,1615.0,25.0,1645.0,1650.0,1605.0,4624281.0,930.0,930.0,922.0
931,2020.07.20,1640.0,45.0,1695.0,1705.0,1595.0,7473760.0,931.0,931.0,923.0
932,2020.07.17,1685.0,15.0,1670.0,1710.0,1655.0,5232010.0,932.0,932.0,924.0
933,2020.07.16,1670.0,55.0,1725.0,1735.0,1660.0,5778728.0,933.0,933.0,925.0
934,2020.07.15,1725.0,5.0,1750.0,1760.0,1715.0,12607189.0,934.0,934.0,926.0
935,2020.07.14,1730.0,55.0,1675.0,1755.0,1655.0,20833844.0,935.0,935.0,927.0
936,2020.07.13,1675.0,10.0,1665.0,1700.0,1655.0,5664387.0,936.0,936.0,928.0
937,2020.07.10,1665.0,25.0,1690.0,1710.0,1650.0,5106937.0,937.0,937.0,929.0
938,2020.07.09,1690.0,5.0,1690.0,1695.0,1635.0,7108958.0,938.0,938.0,930.0
939,2020.07.08,1685.0,0.0,1690.0,1735.0,1670.0,9480175.0,939.0,939.0,931.0
940,2020.07.07,1685.0,50.0,1740.0,1750.0,1660.0,10968702.0,940.0,940.0,932.0
941,2020.07.06,1735.0,80.0,1670.0,1825.0,1660.0,73275176.0,941.0,941.0,933.0
942,2020.07.03,1655.0,55.0,1605.0,1725.0,1600.0,33533577.0,942.0,942.0,934.0
943,2020.07.02,1600.0,35.0,1560.0,1680.0,1555.0,25899756.0,943.0,943.0,935.0
944,2020.07.01,1565.0,95.0,1670.0,1685.0,1550.0,16433793.0,944.0,944.0,936.0
945,2020.06.30,1660.0,150.0,1525.0,1835.0,1490.0,133160162.0,945.0,945.0,937.0
946,2020.06.29,1510.0,60.0,1470.0,1665.0,1450.0,36561236.0,946.0,946.0,938.0
947,2020.06.26,1520.0,15.0,1540.0,1565.0,1500.0,3718808.0,947.0,947.0,939.0
948,2020.06.25,1535.0,25.0,1550.0,1650.0,1520.0,10698790.0,948.0,948.0,940.0
949,2020.06.24,1560.0,25.0,1545.0,1580.0,1525.0,2992346.0,949.0,949.0,941.0
950,2020.06.23,1535.0,25.0,1550.0,1625.0,1535.0,11543672.0,950.0,950.0,942.0
951,2020.06.22,1510.0,20.0,1535.0,1545.0,1510.0,1591510.0,951.0,951.0,943.0
952,2020.06.19,1530.0,5.0,1525.0,1580.0,1505.0,3558831.0,952.0,952.0,944.0
953,2020.06.18,1525.0,5.0,1530.0,1550.0,1515.0,1965463.0,953.0,953.0,945.0
954,2020.06.17,1530.0,5.0,1505.0,1635.0,1495.0,10595534.0,954.0,954.0,946.0
955,2020.06.16,1535.0,105.0,1450.0,1555.0,1450.0,4135787.0,955.0,955.0,947.0
956,2020.06.15,1430.0,120.0,1540.0,1570.0,1415.0,4008922.0,956.0,956.0,948.0
957,2020.06.12,1550.0,60.0,1515.0,1570.0,1515.0,4158933.0,957.0,957.0,949.0
958,2020.06.11,1610.0,30.0,1665.0,1665.0,1580.0,5746522.0,958.0,958.0,950.0
959,2020.06.10,1640.0,35.0,1660.0,1670.0,1630.0,2409378.0,959.0,959.0,951.0
960,2020.06.09,1675.0,30.0,1710.0,1720.0,1660.0,4533463.0,960.0,960.0,952.0
961,2020.06.08,1705.0,35.0,1680.0,1705.0,1655.0,3949035.0,961.0,961.0,953.0
962,2020.06.05,1670.0,10.0,1645.0,1685.0,1635.0,3695344.0,962.0,962.0,954.0
963,2020.06.04,1660.0,35.0,1695.0,1695.0,1605.0,6393397.0,963.0,963.0,955.0
964,2020.06.03,1695.0,20.0,1730.0,1730.0,1690.0,3925462.0,964.0,964.0,956.0
965,2020.06.02,1715.0,5.0,1705.0,1755.0,1690.0,7200543.0,965.0,965.0,957.0
966,2020.06.01,1710.0,5.0,1700.0,1725.0,1690.0,3325974.0,966.0,966.0,958.0
967,2020.05.29,1705.0,10.0,1730.0,1745.0,1700.0,4579996.0,967.0,967.0,959.0
968,2020.05.28,1715.0,55.0,1775.0,1785.0,1685.0,8705234.0,968.0,968.0,960.0
969,2020.05.27,1770.0,20.0,1770.0,1845.0,1755.0,24023376.0,969.0,969.0,961.0
970,2020.05.26,1750.0,5.0,1755.0,1810.0,1725.0,15989145.0,970.0,970.0,962.0
971,2020.05.25,1745.0,45.0,1710.0,1780.0,1690.0,10090806.0,971.0,971.0,963.0
972,2020.05.22,1700.0,60.0,1755.0,1760.0,1690.0,9184244.0,972.0,972.0,964.0
973,2020.05.21,1760.0,20.0,1795.0,1815.0,1760.0,9030862.0,973.0,973.0,965.0
974,2020.05.20,1780.0,150.0,1680.0,1820.0,1665.0,45721175.0,974.0,974.0,966.0
975,2020.05.19,1930.0,105.0,1850.0,1930.0,1825.0,37598041.0,975.0,975.0,967.0
976,2020.05.18,1825.0,70.0,1750.0,1990.0,1725.0,52630148.0,976.0,976.0,968.0
977,2020.05.15,1755.0,50.0,1810.0,1810.0,1750.0,7027358.0,977.0,977.0,969.0
978,2020.05.14,1805.0,50.0,1880.0,1890.0,1800.0,7306580.0,978.0,978.0,970.0
979,2020.05.13,1855.0,10.0,1825.0,1905.0,1780.0,11342502.0,979.0,979.0,971.0
980,2020.05.12,1845.0,40.0,1905.0,1905.0,1815.0,9759629.0,980.0,980.0,972.0
981,2020.05.11,1885.0,35.0,1890.0,1950.0,1870.0,14269601.0,981.0,981.0,973.0
982,2020.05.08,1920.0,35.0,1935.0,1985.0,1900.0,39529036.0,982.0,982.0,974.0
983,2020.05.07,1955.0,135.0,1835.0,1955.0,1815.0,50866066.0,983.0,983.0,975.0
984,2020.05.06,1820.0,75.0,1840.0,2015.0,1790.0,76274819.0,984.0,984.0,976.0
985,2020.05.04,1745.0,15.0,1730.0,1790.0,1670.0,11036943.0,985.0,985.0,977.0
986,2020.04.29,1730.0,140.0,1810.0,1845.0,1720.0,24024946.0,986.0,986.0,978.0
987,2020.04.28,1870.0,145.0,1740.0,1985.0,1650.0,119338554.0,987.0,987.0,979.0
988,2020.04.27,1725.0,15.0,1755.0,1800.0,1705.0,22048113.0,988.0,988.0,980.0
989,2020.04.24,1710.0,30.0,1660.0,1930.0,1620.0,77731285.0,989.0,989.0,981.0
990,2020.04.23,1680.0,55.0,1640.0,1745.0,1615.0,21031390.0,990.0,990.0,982.0
991,2020.04.22,1625.0,30.0,1570.0,1655.0,1535.0,9104017.0,991.0,991.0,983.0
992,2020.04.21,1595.0,90.0,1660.0,1670.0,1495.0,14537728.0,992.0,992.0,984.0
993,2020.04.20,1685.0,5.0,1695.0,1750.0,1640.0,19665193.0,993.0,993.0,985.0
994,2020.04.17,1680.0,30.0,1735.0,1760.0,1660.0,15377074.0,994.0,994.0,986.0
995,2020.04.16,1710.0,30.0,1745.0,1795.0,1665.0,23261027.0,995.0,995.0,987.0
996,2020.04.14,1680.0,15.0,1695.0,1900.0,1615.0,88623267.0,996.0,996.0,988.0
997,2020.04.13,1665.0,35.0,1640.0,2015.0,1580.0,280573338.0,997.0,997.0,989.0
998,2020.04.10,1630.0,375.0,1255.0,1630.0,1165.0,108310247.0,998.0,998.0,990.0
999,2020.04.09,1255.0,25.0,1260.0,1310.0,1245.0,13252978.0,999.0,999.0,991.0
1000,2020.04.08,1230.0,5.0,1230.0,1255.0,1190.0,7880872.0,1000.0,1000.0,992.0
1001,2020.04.07,1225.0,25.0,1225.0,1285.0,1205.0,15682373.0,1001.0,1001.0,993.0
1002,2020.04.06,1200.0,15.0,1210.0,1230.0,1180.0,7429406.0,1002.0,1002.0,994.0
1003,2020.04.03,1185.0,10.0,1215.0,1235.0,1155.0,10865965.0,1003.0,1003.0,995.0
1004,2020.04.02,1195.0,30.0,1160.0,1295.0,1105.0,29310918.0,1004.0,1004.0,996.0
1005,2020.04.01,1165.0,40.0,1100.0,1415.0,1060.0,102545858.0,1005.0,1005.0,997.0
1006,2020.03.31,1125.0,149.0,992.0,1160.0,992.0,30925872.0,1006.0,1006.0,998.0
1007,2020.03.30,976.0,20.0,925.0,987.0,905.0,5700074.0,1007.0,1007.0,999.0
1008,2020.03.27,956.0,24.0,1025.0,1035.0,903.0,12446784.0,1008.0,1008.0,1000.0
1009,2020.03.26,980.0,69.0,923.0,1040.0,880.0,16719067.0,1009.0,1009.0,1001.0
1010,2020.03.25,911.0,79.0,880.0,968.0,855.0,15035805.0,1010.0,1010.0,1002.0
1011,2020.03.24,832.0,52.0,802.0,842.0,784.0,6519714.0,1011.0,1011.0,1003.0
1012,2020.03.23,780.0,82.0,800.0,806.0,771.0,5320429.0,1012.0,1012.0,1004.0
1013,2020.03.20,862.0,52.0,810.0,885.0,810.0,7728725.0,1013.0,1013.0,1005.0
1014,2020.03.19,810.0,165.0,995.0,1020.0,795.0,11239969.0,1014.0,1014.0,1006.0
1015,2020.03.18,975.0,75.0,1070.0,1090.0,972.0,7213604.0,1015.0,1015.0,1007.0
1016,2020.03.17,1050.0,40.0,922.0,1080.0,917.0,10738169.0,1016.0,1016.0,1008.0
1017,2020.03.16,1010.0,85.0,1115.0,1175.0,1010.0,8429863.0,1017.0,1017.0,1009.0
1018,2020.03.13,1095.0,105.0,1085.0,1135.0,967.0,13117667.0,1018.0,1018.0,1010.0
1019,2020.03.12,1200.0,75.0,1245.0,1305.0,1195.0,11872211.0,1019.0,1019.0,1011.0
1020,2020.03.11,1275.0,125.0,1400.0,1400.0,1260.0,10780513.0,1020.0,1020.0,1012.0
1021,2020.03.10,1400.0,25.0,1350.0,1420.0,1320.0,15867283.0,1021.0,1021.0,1013.0
1022,2020.03.09,1375.0,95.0,1410.0,1435.0,1365.0,10124602.0,1022.0,1022.0,1014.0
1023,2020.03.06,1470.0,50.0,1480.0,1510.0,1425.0,10228161.0,1023.0,1023.0,1015.0
1024,2020.03.05,1520.0,10.0,1530.0,1615.0,1510.0,19637822.0,1024.0,1024.0,1016.0
1025,2020.03.04,1510.0,30.0,1490.0,1550.0,1480.0,14609732.0,1025.0,1025.0,1017.0
1026,2020.03.03,1480.0,75.0,1630.0,1740.0,1480.0,55447181.0,1026.0,1026.0,1018.0
1027,2020.03.02,1555.0,85.0,1620.0,1640.0,1500.0,21773882.0,1027.0,1027.0,1019.0
1028,2020.02.28,1640.0,75.0,1695.0,1725.0,1530.0,27874166.0,1028.0,1028.0,1020.0
1029,2020.02.27,1715.0,190.0,1865.0,1955.0,1650.0,39490524.0,1029.0,1029.0,1021.0
1030,2020.02.26,1905.0,50.0,1765.0,2060.0,1730.0,127111555.0,1030.0,1030.0,1022.0
1031,2020.02.25,1855.0,75.0,1990.0,2020.0,1755.0,46339730.0,1031.0,1031.0,1023.0
1032,2020.02.24,1930.0,170.0,1745.0,1935.0,1745.0,10829117.0,1032.0,1032.0,1024.0
1033,2020.02.21,1760.0,60.0,1695.0,1765.0,1685.0,9181448.0,1033.0,1033.0,1025.0
1034,2020.02.20,1820.0,115.0,1855.0,1910.0,1770.0,13544682.0,1034.0,1034.0,1026.0
1035,2020.02.19,1935.0,15.0,1940.0,2180.0,1860.0,214742357.0,1035.0,1035.0,1027.0
1036,2020.02.18,1920.0,165.0,1985.0,2195.0,1820.0,317601659.0,1036.0,1036.0,1028.0
1037,2020.02.17,1755.0,405.0,1575.0,1755.0,1430.0,123261497.0,1037.0,1037.0,1029.0
1038,2020.02.14,1350.0,55.0,1295.0,1405.0,1285.0,15898705.0,1038.0,1038.0,1030.0
1039,2020.02.13,1295.0,60.0,1380.0,1470.0,1260.0,24245170.0,1039.0,1039.0,1031.0
1040,2020.02.12,1355.0,0.0,1375.0,1405.0,1330.0,2456976.0,1040.0,1040.0,1032.0
1041,2020.02.11,1355.0,10.0,1335.0,1365.0,1335.0,787073.0,1041.0,1041.0,1033.0
1042,2020.02.10,1345.0,5.0,1340.0,1350.0,1320.0,697414.0,1042.0,1042.0,1034.0
1043,2020.02.07,1340.0,10.0,1350.0,1355.0,1330.0,705502.0,1043.0,1043.0,1035.0
1044,2020.02.06,1350.0,30.0,1330.0,1375.0,1320.0,2161366.0,1044.0,1044.0,1036.0
1045,2020.02.05,1320.0,15.0,1315.0,1335.0,1300.0,980153.0,1045.0,1045.0,1037.0
1046,2020.02.04,1305.0,35.0,1290.0,1310.0,1280.0,1119526.0,1046.0,1046.0,1038.0
1047,2020.02.03,1270.0,0.0,1250.0,1280.0,1220.0,1647549.0,1047.0,1047.0,1039.0
1048,2020.01.31,1270.0,0.0,1280.0,1345.0,1250.0,2820379.0,1048.0,1048.0,1040.0
1049,2020.01.30,1270.0,35.0,1305.0,1320.0,1265.0,851114.0,1049.0,1049.0,1041.0
1050,2020.01.29,1305.0,35.0,1290.0,1335.0,1270.0,1339947.0,1050.0,1050.0,1042.0
1051,2020.01.28,1270.0,65.0,1260.0,1290.0,1240.0,2274864.0,1051.0,1051.0,1043.0
1052,2020.01.23,1335.0,15.0,1360.0,1365.0,1330.0,722443.0,1052.0,1052.0,1044.0
1053,2020.01.22,1350.0,15.0,1330.0,1360.0,1325.0,508659.0,1053.0,1053.0,1045.0
1054,2020.01.21,1335.0,15.0,1345.0,1365.0,1325.0,731924.0,1054.0,1054.0,1046.0
1055,2020.01.20,1350.0,30.0,1385.0,1395.0,1340.0,1668962.0,1055.0,1055.0,1047.0
1056,2020.01.17,1380.0,20.0,1410.0,1415.0,1380.0,1383153.0,1056.0,1056.0,1048.0
1057,2020.01.16,1400.0,25.0,1385.0,1415.0,1365.0,3171048.0,1057.0,1057.0,1049.0
1058,2020.01.15,1375.0,20.0,1355.0,1380.0,1355.0,938200.0,1058.0,1058.0,1050.0
1059,2020.01.14,1355.0,15.0,1370.0,1380.0,1345.0,1142944.0,1059.0,1059.0,1051.0
1060,2020.01.13,1370.0,25.0,1340.0,1400.0,1340.0,3821050.0,1060.0,1060.0,1052.0
1061,2020.01.10,1345.0,65.0,1285.0,1365.0,1275.0,3600745.0,1061.0,1061.0,1053.0
1062,2020.01.09,1280.0,50.0,1260.0,1285.0,1255.0,834459.0,1062.0,1062.0,1054.0
1063,2020.01.08,1230.0,55.0,1275.0,1290.0,1210.0,1993306.0,1063.0,1063.0,1055.0
1064,2020.01.07,1285.0,15.0,1265.0,1305.0,1265.0,858130.0,1064.0,1064.0,1056.0
1065,2020.01.06,1270.0,40.0,1300.0,1300.0,1260.0,986213.0,1065.0,1065.0,1057.0
1066,2020.01.03,1310.0,10.0,1330.0,1330.0,1295.0,889056.0,1066.0,1066.0,1058.0
1067,2020.01.02,1320.0,45.0,1270.0,1320.0,1270.0,1090463.0,1067.0,1067.0,1059.0
1068,2019.12.30,1275.0,20.0,1255.0,1295.0,1255.0,916414.0,1068.0,1068.0,1060.0
1069,2019.12.27,1255.0,10.0,1245.0,1265.0,1245.0,454163.0,1069.0,1069.0,1061.0
1070,2019.12.26,1245.0,5.0,1235.0,1260.0,1235.0,649454.0,1070.0,1070.0,1062.0
1071,2019.12.24,1240.0,25.0,1260.0,1265.0,1235.0,864030.0,1071.0,1071.0,1063.0
1072,2019.12.23,1265.0,10.0,1275.0,1280.0,1250.0,806098.0,1072.0,1072.0,1064.0
1073,2019.12.20,1275.0,5.0,1285.0,1290.0,1265.0,595340.0,1073.0,1073.0,1065.0
1074,2019.12.19,1280.0,0.0,1280.0,1300.0,1270.0,689858.0,1074.0,1074.0,1066.0
1075,2019.12.18,1280.0,0.0,1280.0,1290.0,1265.0,533756.0,1075.0,1075.0,1067.0
1076,2019.12.17,1280.0,10.0,1295.0,1300.0,1270.0,537223.0,1076.0,1076.0,1068.0
1077,2019.12.16,1290.0,20.0,1270.0,1295.0,1270.0,508316.0,1077.0,1077.0,1069.0
1078,2019.12.13,1270.0,10.0,1295.0,1295.0,1270.0,627679.0,1078.0,1078.0,1070.0
1079,2019.12.12,1280.0,15.0,1260.0,1280.0,1255.0,448824.0,1079.0,1079.0,1071.0
1080,2019.12.11,1265.0,5.0,1260.0,1295.0,1255.0,840907.0,1080.0,1080.0,1072.0
1081,2019.12.10,1260.0,10.0,1240.0,1300.0,1235.0,1323943.0,1081.0,1081.0,1073.0
1082,2019.12.09,1250.0,5.0,1245.0,1265.0,1245.0,426506.0,1082.0,1082.0,1074.0
1083,2019.12.06,1255.0,30.0,1225.0,1255.0,1225.0,639724.0,1083.0,1083.0,1075.0
1084,2019.12.05,1225.0,45.0,1275.0,1285.0,1220.0,1399062.0,1084.0,1084.0,1076.0
1085,2019.12.04,1270.0,30.0,1290.0,1300.0,1265.0,885814.0,1085.0,1085.0,1077.0
1086,2019.12.03,1300.0,15.0,1315.0,1315.0,1280.0,688535.0,1086.0,1086.0,1078.0
1087,2019.12.02,1315.0,0.0,1305.0,1325.0,1300.0,820921.0,1087.0,1087.0,1079.0
1088,2019.11.29,1315.0,25.0,1295.0,1345.0,1295.0,1522857.0,1088.0,1088.0,1080.0
1089,2019.11.28,1290.0,25.0,1310.0,1345.0,1290.0,1540701.0,1089.0,1089.0,1081.0
1090,2019.11.27,1315.0,5.0,1320.0,1335.0,1305.0,1180191.0,1090.0,1090.0,1082.0
1091,2019.11.26,1320.0,10.0,1320.0,1350.0,1315.0,1610911.0,1091.0,1091.0,1083.0
1092,2019.11.25,1310.0,20.0,1310.0,1335.0,1300.0,1778263.0,1092.0,1092.0,1084.0
1093,2019.11.22,1290.0,50.0,1380.0,1515.0,1290.0,18371974.0,1093.0,1093.0,1085.0
1094,2019.11.21,1340.0,55.0,1385.0,1400.0,1325.0,1584466.0,1094.0,1094.0,1086.0
1095,2019.11.20,1395.0,25.0,1415.0,1430.0,1395.0,911973.0,1095.0,1095.0,1087.0
1096,2019.11.19,1420.0,15.0,1420.0,1440.0,1415.0,655749.0,1096.0,1096.0,1088.0
1097,2019.11.18,1435.0,5.0,1430.0,1440.0,1415.0,690270.0,1097.0,1097.0,1089.0
1098,2019.11.15,1440.0,30.0,1460.0,1460.0,1430.0,1603002.0,1098.0,1098.0,1090.0
1099,2019.11.14,1470.0,20.0,1450.0,1475.0,1445.0,1352934.0,1099.0,1099.0,1091.0
1100,2019.11.13,1450.0,10.0,1470.0,1470.0,1435.0,921842.0,1100.0,1100.0,1092.0
1101,2019.11.12,1460.0,5.0,1465.0,1490.0,1455.0,1940718.0,1101.0,1101.0,1093.0
1102,2019.11.11,1465.0,15.0,1465.0,1485.0,1445.0,2051622.0,1102.0,1102.0,1094.0
1103,2019.11.08,1450.0,25.0,1425.0,1490.0,1425.0,2847821.0,1103.0,1103.0,1095.0
1104,2019.11.07,1425.0,10.0,1435.0,1435.0,1420.0,576117.0,1104.0,1104.0,1096.0
1105,2019.11.06,1435.0,5.0,1440.0,1450.0,1420.0,800016.0,1105.0,1105.0,1097.0
1106,2019.11.05,1430.0,10.0,1445.0,1470.0,1425.0,1313656.0,1106.0,1106.0,1098.0
1107,2019.11.04,1440.0,30.0,1410.0,1450.0,1410.0,1710787.0,1107.0,1107.0,1099.0
1108,2019.11.01,1410.0,10.0,1410.0,1420.0,1400.0,965198.0,1108.0,1108.0,1100.0
1109,2019.10.31,1420.0,5.0,1420.0,1430.0,1400.0,995637.0,1109.0,1109.0,1101.0
1110,2019.10.30,1415.0,20.0,1405.0,1450.0,1400.0,1880553.0,1110.0,1110.0,1102.0
