,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
833,2020.12.10,5670.0,140.0,5840.0,5840.0,5510.0,93968.0,833.0,833.0,825.0
834,2020.12.09,5810.0,100.0,5900.0,5960.0,5790.0,98709.0,834.0,834.0,826.0
835,2020.12.08,5910.0,60.0,5910.0,6020.0,5800.0,89000.0,835.0,835.0,827.0
836,2020.12.07,5970.0,20.0,5960.0,5990.0,5810.0,56644.0,836.0,836.0,828.0
837,2020.12.04,5950.0,120.0,6070.0,6070.0,5890.0,90028.0,837.0,837.0,829.0
838,2020.12.03,6070.0,70.0,6110.0,6140.0,5890.0,158891.0,838.0,838.0,830.0
839,2020.12.02,6140.0,0.0,6200.0,6210.0,6090.0,86274.0,839.0,839.0,831.0
840,2020.12.01,6140.0,130.0,6220.0,6490.0,6140.0,196637.0,840.0,840.0,832.0
841,2020.11.30,6270.0,70.0,6240.0,6330.0,6070.0,166863.0,841.0,841.0,833.0
842,2020.11.27,6340.0,160.0,6490.0,6490.0,6320.0,282825.0,842.0,842.0,834.0
843,2020.11.26,6500.0,410.0,6090.0,6500.0,6000.0,483981.0,843.0,843.0,835.0
844,2020.11.25,6090.0,360.0,5730.0,7250.0,5730.0,4698282.0,844.0,844.0,836.0
845,2020.11.24,5730.0,260.0,5470.0,5730.0,5470.0,161343.0,845.0,845.0,837.0
846,2020.11.23,5470.0,40.0,5500.0,5560.0,5200.0,77085.0,846.0,846.0,838.0
847,2020.11.20,5510.0,0.0,5520.0,5560.0,5410.0,62156.0,847.0,847.0,839.0
848,2020.11.19,5510.0,140.0,5600.0,5670.0,5500.0,89737.0,848.0,848.0,840.0
849,2020.11.18,5650.0,250.0,5400.0,5720.0,5400.0,221521.0,849.0,849.0,841.0
850,2020.11.17,5400.0,70.0,5540.0,5540.0,5340.0,85240.0,850.0,850.0,842.0
851,2020.11.16,5470.0,140.0,5330.0,5490.0,5280.0,124417.0,851.0,851.0,843.0
852,2020.11.13,5330.0,10.0,5400.0,5430.0,5220.0,116099.0,852.0,852.0,844.0
853,2020.11.12,5340.0,150.0,5210.0,5420.0,5170.0,143666.0,853.0,853.0,845.0
854,2020.11.11,5190.0,240.0,4955.0,5190.0,4955.0,137178.0,854.0,854.0,846.0
855,2020.11.10,4950.0,200.0,5200.0,5200.0,4950.0,149545.0,855.0,855.0,847.0
856,2020.11.09,5150.0,70.0,5200.0,5320.0,5120.0,160152.0,856.0,856.0,848.0
857,2020.11.06,5220.0,360.0,5590.0,5740.0,5180.0,426919.0,857.0,857.0,849.0
858,2020.11.05,5580.0,240.0,5400.0,5640.0,5310.0,585693.0,858.0,858.0,850.0
859,2020.11.04,5340.0,20.0,5780.0,6960.0,5340.0,5636973.0,859.0,859.0,851.0
860,2020.11.03,5360.0,130.0,5320.0,5600.0,5220.0,95958.0,860.0,860.0,852.0
861,2020.11.02,5230.0,40.0,5250.0,5420.0,5140.0,117572.0,861.0,861.0,853.0
862,2020.10.30,5270.0,90.0,5330.0,5500.0,5270.0,187468.0,862.0,862.0,854.0
863,2020.10.29,5360.0,485.0,4850.0,5450.0,4825.0,420739.0,863.0,863.0,855.0
864,2020.10.28,4875.0,110.0,4765.0,4930.0,4765.0,43954.0,864.0,864.0,856.0
865,2020.10.27,4765.0,230.0,4995.0,4995.0,4710.0,76224.0,865.0,865.0,857.0
866,2020.10.26,4995.0,175.0,5120.0,5230.0,4950.0,66007.0,866.0,866.0,858.0
867,2020.10.23,5170.0,90.0,5080.0,5190.0,5000.0,65068.0,867.0,867.0,859.0
868,2020.10.22,5080.0,30.0,5050.0,5400.0,4965.0,160943.0,868.0,868.0,860.0
869,2020.10.21,5050.0,50.0,5010.0,5130.0,4950.0,44452.0,869.0,869.0,861.0
870,2020.10.20,5000.0,330.0,5330.0,5610.0,4975.0,247549.0,870.0,870.0,862.0
871,2020.10.19,5330.0,260.0,5100.0,5370.0,5010.0,207880.0,871.0,871.0,863.0
872,2020.10.16,5070.0,110.0,4960.0,5560.0,4905.0,796537.0,872.0,872.0,864.0
873,2020.10.15,4960.0,70.0,4880.0,4960.0,4785.0,46662.0,873.0,873.0,865.0
874,2020.10.14,4890.0,20.0,4895.0,4965.0,4785.0,47293.0,874.0,874.0,866.0
875,2020.10.13,4870.0,25.0,4895.0,4925.0,4780.0,21835.0,875.0,875.0,867.0
876,2020.10.12,4895.0,50.0,4915.0,4915.0,4800.0,21981.0,876.0,876.0,868.0
877,2020.10.08,4845.0,105.0,4740.0,4880.0,4725.0,12921.0,877.0,877.0,869.0
878,2020.10.07,4740.0,45.0,4695.0,4770.0,4690.0,33402.0,878.0,878.0,870.0
879,2020.10.06,4695.0,165.0,4860.0,4940.0,4650.0,34840.0,879.0,879.0,871.0
880,2020.10.05,4860.0,90.0,4950.0,4955.0,4835.0,26761.0,880.0,880.0,872.0
881,2020.09.29,4950.0,85.0,4830.0,4980.0,4820.0,54236.0,881.0,881.0,873.0
882,2020.09.28,4865.0,25.0,4975.0,5000.0,4775.0,59701.0,882.0,882.0,874.0
883,2020.09.25,4840.0,170.0,4670.0,4930.0,4645.0,89667.0,883.0,883.0,875.0
884,2020.09.24,4670.0,85.0,4705.0,4840.0,4590.0,64953.0,884.0,884.0,876.0
885,2020.09.23,4755.0,145.0,4730.0,4900.0,4565.0,70397.0,885.0,885.0,877.0
886,2020.09.22,4610.0,60.0,4635.0,4690.0,4495.0,74029.0,886.0,886.0,878.0
887,2020.09.21,4670.0,50.0,4720.0,4745.0,4525.0,45521.0,887.0,887.0,879.0
888,2020.09.18,4720.0,10.0,4710.0,4790.0,4525.0,37167.0,888.0,888.0,880.0
889,2020.09.17,4730.0,50.0,4645.0,4780.0,4485.0,89044.0,889.0,889.0,881.0
890,2020.09.16,4680.0,205.0,4475.0,4850.0,4450.0,191023.0,890.0,890.0,882.0
891,2020.09.15,4475.0,30.0,4495.0,4495.0,4395.0,19435.0,891.0,891.0,883.0
892,2020.09.14,4445.0,25.0,4520.0,4520.0,4410.0,20829.0,892.0,892.0,884.0
893,2020.09.11,4420.0,5.0,4460.0,4500.0,4330.0,18516.0,893.0,893.0,885.0
894,2020.09.10,4415.0,20.0,4395.0,4495.0,4395.0,31991.0,894.0,894.0,886.0
895,2020.09.09,4395.0,5.0,4400.0,4400.0,4260.0,18254.0,895.0,895.0,887.0
896,2020.09.08,4400.0,60.0,4460.0,4500.0,4220.0,43615.0,896.0,896.0,888.0
897,2020.09.07,4460.0,30.0,4435.0,4540.0,4310.0,58224.0,897.0,897.0,889.0
898,2020.09.04,4430.0,60.0,4300.0,4470.0,4290.0,42456.0,898.0,898.0,890.0
899,2020.09.03,4490.0,35.0,4545.0,4545.0,4370.0,57679.0,899.0,899.0,891.0
900,2020.09.02,4455.0,160.0,4835.0,5250.0,4440.0,824965.0,900.0,900.0,892.0
901,2020.09.01,4295.0,40.0,4495.0,4495.0,4210.0,51704.0,901.0,901.0,893.0
902,2020.08.31,4335.0,65.0,4300.0,4415.0,4225.0,29694.0,902.0,902.0,894.0
903,2020.08.28,4270.0,75.0,4195.0,4285.0,4190.0,15374.0,903.0,903.0,895.0
904,2020.08.27,4195.0,65.0,4265.0,4385.0,4150.0,17645.0,904.0,904.0,896.0
905,2020.08.26,4260.0,0.0,4265.0,4455.0,4125.0,25058.0,905.0,905.0,897.0
906,2020.08.25,4260.0,135.0,4125.0,4370.0,4125.0,18818.0,906.0,906.0,898.0
907,2020.08.24,4125.0,105.0,4155.0,4155.0,4000.0,29859.0,907.0,907.0,899.0
908,2020.08.21,4020.0,150.0,3870.0,4500.0,3870.0,82346.0,908.0,908.0,900.0
909,2020.08.20,3870.0,355.0,4250.0,4350.0,3860.0,63662.0,909.0,909.0,901.0
910,2020.08.19,4225.0,130.0,4355.0,4530.0,4180.0,39235.0,910.0,910.0,902.0
911,2020.08.18,4355.0,265.0,4620.0,4650.0,4100.0,65870.0,911.0,911.0,903.0
912,2020.08.14,4620.0,180.0,4800.0,4830.0,4570.0,46582.0,912.0,912.0,904.0
913,2020.08.13,4800.0,75.0,4875.0,4950.0,4800.0,33341.0,913.0,913.0,905.0
914,2020.08.12,4875.0,65.0,4940.0,4950.0,4770.0,19920.0,914.0,914.0,906.0
915,2020.08.11,4940.0,65.0,4875.0,4955.0,4815.0,32083.0,915.0,915.0,907.0
916,2020.08.10,4875.0,75.0,4875.0,4990.0,4755.0,38751.0,916.0,916.0,908.0
917,2020.08.07,4800.0,70.0,4870.0,4900.0,4785.0,31690.0,917.0,917.0,909.0
918,2020.08.06,4870.0,0.0,4870.0,4950.0,4830.0,30590.0,918.0,918.0,910.0
919,2020.08.05,4870.0,45.0,5000.0,5000.0,4860.0,33121.0,919.0,919.0,911.0
920,2020.08.04,4915.0,20.0,4895.0,4990.0,4850.0,25006.0,920.0,920.0,912.0
921,2020.08.03,4895.0,45.0,4900.0,4960.0,4815.0,32468.0,921.0,921.0,913.0
922,2020.07.31,4940.0,30.0,4900.0,4970.0,4885.0,36877.0,922.0,922.0,914.0
923,2020.07.30,4970.0,90.0,4870.0,5040.0,4870.0,39496.0,923.0,923.0,915.0
924,2020.07.29,4880.0,50.0,4930.0,4930.0,4825.0,29204.0,924.0,924.0,916.0
925,2020.07.28,4930.0,85.0,4845.0,4950.0,4805.0,38548.0,925.0,925.0,917.0
926,2020.07.27,4845.0,25.0,4870.0,4950.0,4780.0,32714.0,926.0,926.0,918.0
927,2020.07.24,4870.0,55.0,4875.0,4970.0,4715.0,36930.0,927.0,927.0,919.0
928,2020.07.23,4925.0,65.0,4860.0,4965.0,4850.0,26912.0,928.0,928.0,920.0
929,2020.07.22,4860.0,50.0,4910.0,4910.0,4845.0,19336.0,929.0,929.0,921.0
930,2020.07.21,4910.0,100.0,5010.0,5060.0,4910.0,27469.0,930.0,930.0,922.0
931,2020.07.20,5010.0,30.0,4980.0,5010.0,4865.0,40503.0,931.0,931.0,923.0
932,2020.07.17,4980.0,15.0,4995.0,5010.0,4910.0,16413.0,932.0,932.0,924.0
933,2020.07.16,4995.0,10.0,4995.0,5080.0,4935.0,54050.0,933.0,933.0,925.0
934,2020.07.15,4985.0,10.0,5050.0,5090.0,4950.0,30640.0,934.0,934.0,926.0
935,2020.07.14,4995.0,60.0,4860.0,5050.0,4840.0,57323.0,935.0,935.0,927.0
936,2020.07.13,4935.0,10.0,4905.0,5040.0,4905.0,44193.0,936.0,936.0,928.0
937,2020.07.10,4945.0,5.0,4940.0,4955.0,4805.0,48255.0,937.0,937.0,929.0
938,2020.07.09,4940.0,130.0,4870.0,4965.0,4795.0,84448.0,938.0,938.0,930.0
939,2020.07.08,4810.0,90.0,4720.0,4830.0,4670.0,76135.0,939.0,939.0,931.0
940,2020.07.07,4720.0,145.0,4720.0,4720.0,4515.0,108406.0,940.0,940.0,932.0
941,2020.07.06,4575.0,145.0,4425.0,4595.0,4385.0,47505.0,941.0,941.0,933.0
942,2020.07.03,4430.0,15.0,4415.0,4485.0,4330.0,35033.0,942.0,942.0,934.0
943,2020.07.02,4415.0,15.0,4400.0,4445.0,4310.0,36693.0,943.0,943.0,935.0
944,2020.07.01,4400.0,10.0,4495.0,4495.0,4315.0,43453.0,944.0,944.0,936.0
945,2020.06.30,4390.0,235.0,4260.0,4500.0,4165.0,130564.0,945.0,945.0,937.0
946,2020.06.29,4155.0,200.0,4300.0,4350.0,4050.0,150064.0,946.0,946.0,938.0
947,2020.06.26,4355.0,195.0,4465.0,4665.0,4345.0,235942.0,947.0,947.0,939.0
948,2020.06.25,4550.0,320.0,4845.0,6050.0,4500.0,3005421.0,948.0,948.0,940.0
949,2020.06.24,4870.0,200.0,5180.0,5180.0,4865.0,100991.0,949.0,949.0,941.0
950,2020.06.23,5070.0,10.0,5100.0,5150.0,4790.0,176488.0,950.0,950.0,942.0
951,2020.06.22,5080.0,290.0,4750.0,5220.0,4750.0,310240.0,951.0,951.0,943.0
952,2020.06.19,4790.0,140.0,4650.0,4820.0,4565.0,72621.0,952.0,952.0,944.0
953,2020.06.18,4650.0,85.0,4520.0,4700.0,4520.0,56631.0,953.0,953.0,945.0
954,2020.06.17,4565.0,135.0,4690.0,4840.0,4395.0,145662.0,954.0,954.0,946.0
955,2020.06.16,4700.0,150.0,4555.0,4850.0,4550.0,67478.0,955.0,955.0,947.0
956,2020.06.15,4550.0,400.0,4950.0,4980.0,4460.0,139847.0,956.0,956.0,948.0
957,2020.06.12,4950.0,30.0,4750.0,4975.0,4700.0,206858.0,957.0,957.0,949.0
958,2020.06.11,4980.0,20.0,5050.0,5090.0,4920.0,109259.0,958.0,958.0,950.0
959,2020.06.10,4960.0,25.0,4940.0,5020.0,4835.0,105744.0,959.0,959.0,951.0
960,2020.06.09,4935.0,60.0,5050.0,5050.0,4890.0,104245.0,960.0,960.0,952.0
961,2020.06.08,4995.0,110.0,4960.0,5080.0,4815.0,162651.0,961.0,961.0,953.0
962,2020.06.05,4885.0,170.0,4700.0,4935.0,4695.0,211430.0,962.0,962.0,954.0
963,2020.06.04,4715.0,260.0,5000.0,5000.0,4665.0,322060.0,963.0,963.0,955.0
964,2020.06.03,4975.0,85.0,5070.0,5210.0,4975.0,159960.0,964.0,964.0,956.0
965,2020.06.02,5060.0,60.0,5100.0,5130.0,4995.0,170073.0,965.0,965.0,957.0
966,2020.06.01,5000.0,5.0,5290.0,5300.0,4950.0,443919.0,966.0,966.0,958.0
967,2020.05.29,4995.0,40.0,4970.0,5040.0,4890.0,126327.0,967.0,967.0,959.0
968,2020.05.28,4955.0,45.0,5120.0,5120.0,4720.0,145191.0,968.0,968.0,960.0
969,2020.05.27,5000.0,120.0,5110.0,5110.0,4600.0,376394.0,969.0,969.0,961.0
970,2020.05.26,5120.0,455.0,4705.0,5120.0,4280.0,936679.0,970.0,970.0,962.0
971,2020.05.25,4665.0,80.0,4560.0,4665.0,4555.0,137122.0,971.0,971.0,963.0
972,2020.05.22,4585.0,20.0,4695.0,4695.0,4500.0,141960.0,972.0,972.0,964.0
973,2020.05.21,4605.0,45.0,4600.0,4645.0,4560.0,143288.0,973.0,973.0,965.0
974,2020.05.20,4560.0,60.0,4520.0,4615.0,4495.0,152588.0,974.0,974.0,966.0
975,2020.05.19,4500.0,40.0,4470.0,4545.0,4415.0,116572.0,975.0,975.0,967.0
976,2020.05.18,4460.0,30.0,4470.0,4510.0,4400.0,60661.0,976.0,976.0,968.0
977,2020.05.15,4490.0,85.0,4405.0,4550.0,4405.0,126481.0,977.0,977.0,969.0
978,2020.05.14,4405.0,115.0,4520.0,4530.0,4395.0,88787.0,978.0,978.0,970.0
979,2020.05.13,4520.0,25.0,4410.0,4530.0,4400.0,107253.0,979.0,979.0,971.0
980,2020.05.12,4495.0,65.0,4565.0,4590.0,4395.0,183077.0,980.0,980.0,972.0
981,2020.05.11,4560.0,50.0,4610.0,4655.0,4500.0,169522.0,981.0,981.0,973.0
982,2020.05.08,4610.0,15.0,4640.0,4640.0,4455.0,232172.0,982.0,982.0,974.0
983,2020.05.07,4595.0,80.0,4565.0,4650.0,4520.0,234646.0,983.0,983.0,975.0
984,2020.05.06,4515.0,70.0,4465.0,4595.0,4465.0,216662.0,984.0,984.0,976.0
985,2020.05.04,4445.0,65.0,4455.0,4615.0,4440.0,312982.0,985.0,985.0,977.0
986,2020.04.29,4510.0,265.0,4700.0,4850.0,4430.0,966108.0,986.0,986.0,978.0
987,2020.04.28,4775.0,965.0,5580.0,5920.0,4705.0,4326207.0,987.0,987.0,979.0
988,2020.04.27,5740.0,1320.0,5250.0,5740.0,5100.0,4006557.0,988.0,988.0,980.0
989,2020.04.24,4420.0,1020.0,3405.0,4420.0,3340.0,1277663.0,989.0,989.0,981.0
990,2020.04.23,3400.0,70.0,3330.0,3425.0,3330.0,35894.0,990.0,990.0,982.0
991,2020.04.22,3330.0,60.0,3400.0,3400.0,3155.0,44455.0,991.0,991.0,983.0
992,2020.04.21,3270.0,130.0,3390.0,3400.0,3055.0,80267.0,992.0,992.0,984.0
993,2020.04.20,3400.0,35.0,3650.0,3850.0,3385.0,349294.0,993.0,993.0,985.0
994,2020.04.17,3365.0,110.0,3260.0,3375.0,3260.0,36716.0,994.0,994.0,986.0
995,2020.04.16,3255.0,135.0,3145.0,3255.0,3075.0,21727.0,995.0,995.0,987.0
996,2020.04.14,3120.0,25.0,3095.0,3170.0,3090.0,17924.0,996.0,996.0,988.0
997,2020.04.13,3095.0,50.0,3140.0,3190.0,3025.0,36594.0,997.0,997.0,989.0
998,2020.04.10,3145.0,0.0,3155.0,3245.0,2970.0,33104.0,998.0,998.0,990.0
999,2020.04.09,3145.0,95.0,3055.0,3210.0,3055.0,35960.0,999.0,999.0,991.0
1000,2020.04.08,3050.0,30.0,3085.0,3165.0,3035.0,32275.0,1000.0,1000.0,992.0
1001,2020.04.07,3080.0,25.0,3065.0,3175.0,3045.0,49733.0,1001.0,1001.0,993.0
1002,2020.04.06,3055.0,55.0,3080.0,3095.0,2980.0,56861.0,1002.0,1002.0,994.0
1003,2020.04.03,3110.0,220.0,2955.0,3435.0,2760.0,303444.0,1003.0,1003.0,995.0
1004,2020.04.02,2890.0,200.0,2725.0,3400.0,2710.0,333065.0,1004.0,1004.0,996.0
1005,2020.04.01,2690.0,5.0,2760.0,2850.0,2650.0,38731.0,1005.0,1005.0,997.0
1006,2020.03.31,2685.0,160.0,2575.0,2750.0,2560.0,47405.0,1006.0,1006.0,998.0
1007,2020.03.30,2525.0,170.0,2340.0,2545.0,2215.0,18809.0,1007.0,1007.0,999.0
1008,2020.03.27,2355.0,75.0,2280.0,2410.0,2200.0,30889.0,1008.0,1008.0,1000.0
1009,2020.03.26,2280.0,200.0,2110.0,2350.0,2100.0,36370.0,1009.0,1009.0,1001.0
1010,2020.03.25,2080.0,180.0,2050.0,2160.0,1960.0,48861.0,1010.0,1010.0,1002.0
1011,2020.03.24,1900.0,165.0,1725.0,1925.0,1725.0,22046.0,1011.0,1011.0,1003.0
1012,2020.03.23,1735.0,95.0,1705.0,1800.0,1635.0,36601.0,1012.0,1012.0,1004.0
1013,2020.03.20,1830.0,110.0,1680.0,1870.0,1680.0,77150.0,1013.0,1013.0,1005.0
1014,2020.03.19,1720.0,610.0,2300.0,2400.0,1715.0,95105.0,1014.0,1014.0,1006.0
1015,2020.03.18,2330.0,85.0,2395.0,2510.0,2265.0,23577.0,1015.0,1015.0,1007.0
1016,2020.03.17,2415.0,65.0,2160.0,2490.0,2160.0,27199.0,1016.0,1016.0,1008.0
1017,2020.03.16,2480.0,135.0,2590.0,2770.0,2430.0,48254.0,1017.0,1017.0,1009.0
1018,2020.03.13,2615.0,380.0,2970.0,2970.0,2395.0,106960.0,1018.0,1018.0,1010.0
1019,2020.03.12,2995.0,470.0,3400.0,3450.0,2905.0,69941.0,1019.0,1019.0,1011.0
1020,2020.03.11,3465.0,135.0,3680.0,3680.0,3450.0,16970.0,1020.0,1020.0,1012.0
1021,2020.03.10,3600.0,50.0,3545.0,3640.0,3400.0,27892.0,1021.0,1021.0,1013.0
1022,2020.03.09,3550.0,270.0,3820.0,3820.0,3550.0,26056.0,1022.0,1022.0,1014.0
1023,2020.03.06,3820.0,45.0,3860.0,3950.0,3790.0,26086.0,1023.0,1023.0,1015.0
1024,2020.03.05,3865.0,135.0,3730.0,3870.0,3705.0,28321.0,1024.0,1024.0,1016.0
1025,2020.03.04,3730.0,100.0,3630.0,3730.0,3630.0,22072.0,1025.0,1025.0,1017.0
1026,2020.03.03,3630.0,5.0,3570.0,3780.0,3570.0,37309.0,1026.0,1026.0,1018.0
1027,2020.03.02,3635.0,70.0,3530.0,3700.0,3465.0,25262.0,1027.0,1027.0,1019.0
1028,2020.02.28,3565.0,215.0,3630.0,3745.0,3500.0,57287.0,1028.0,1028.0,1020.0
1029,2020.02.27,3780.0,135.0,3915.0,3930.0,3765.0,23743.0,1029.0,1029.0,1021.0
1030,2020.02.26,3915.0,55.0,3970.0,3970.0,3820.0,11567.0,1030.0,1030.0,1022.0
1031,2020.02.25,3970.0,115.0,3750.0,3980.0,3750.0,16800.0,1031.0,1031.0,1023.0
1032,2020.02.24,3855.0,320.0,4005.0,4075.0,3855.0,32479.0,1032.0,1032.0,1024.0
1033,2020.02.21,4175.0,115.0,4215.0,4280.0,4130.0,14742.0,1033.0,1033.0,1025.0
1034,2020.02.20,4290.0,75.0,4305.0,4400.0,4230.0,17662.0,1034.0,1034.0,1026.0
1035,2020.02.19,4365.0,35.0,4320.0,4395.0,4205.0,40309.0,1035.0,1035.0,1027.0
1036,2020.02.18,4400.0,60.0,4450.0,4480.0,4350.0,27082.0,1036.0,1036.0,1028.0
1037,2020.02.17,4460.0,15.0,4445.0,4460.0,4370.0,19747.0,1037.0,1037.0,1029.0
1038,2020.02.14,4445.0,35.0,4410.0,4460.0,4350.0,27995.0,1038.0,1038.0,1030.0
1039,2020.02.13,4410.0,30.0,4460.0,4480.0,4400.0,18584.0,1039.0,1039.0,1031.0
1040,2020.02.12,4440.0,40.0,4400.0,4455.0,4400.0,30932.0,1040.0,1040.0,1032.0
1041,2020.02.11,4400.0,40.0,4375.0,4425.0,4305.0,21503.0,1041.0,1041.0,1033.0
1042,2020.02.10,4360.0,100.0,4300.0,4360.0,4210.0,13066.0,1042.0,1042.0,1034.0
1043,2020.02.07,4260.0,40.0,4400.0,4400.0,4155.0,25076.0,1043.0,1043.0,1035.0
1044,2020.02.06,4300.0,60.0,4215.0,4375.0,4215.0,19050.0,1044.0,1044.0,1036.0
1045,2020.02.05,4240.0,75.0,4295.0,4295.0,4160.0,12913.0,1045.0,1045.0,1037.0
1046,2020.02.04,4165.0,205.0,4120.0,4165.0,3965.0,17268.0,1046.0,1046.0,1038.0
1047,2020.02.03,3960.0,75.0,3990.0,4050.0,3600.0,77077.0,1047.0,1047.0,1039.0
1048,2020.01.31,4035.0,235.0,4300.0,4320.0,4035.0,46193.0,1048.0,1048.0,1040.0
1049,2020.01.30,4270.0,165.0,4380.0,4470.0,4110.0,42562.0,1049.0,1049.0,1041.0
1050,2020.01.29,4435.0,105.0,4315.0,4470.0,4280.0,29010.0,1050.0,1050.0,1042.0
1051,2020.01.28,4330.0,145.0,4400.0,4400.0,4250.0,47446.0,1051.0,1051.0,1043.0
1052,2020.01.23,4475.0,70.0,4505.0,4520.0,4460.0,21665.0,1052.0,1052.0,1044.0
1053,2020.01.22,4545.0,10.0,4535.0,4550.0,4475.0,21556.0,1053.0,1053.0,1045.0
1054,2020.01.21,4535.0,35.0,4475.0,4590.0,4470.0,18017.0,1054.0,1054.0,1046.0
1055,2020.01.20,4500.0,150.0,4635.0,4660.0,4490.0,52321.0,1055.0,1055.0,1047.0
1056,2020.01.17,4650.0,65.0,4715.0,4745.0,4600.0,45632.0,1056.0,1056.0,1048.0
1057,2020.01.16,4715.0,110.0,4670.0,4780.0,4595.0,184494.0,1057.0,1057.0,1049.0
1058,2020.01.15,4605.0,15.0,4620.0,4695.0,4555.0,42647.0,1058.0,1058.0,1050.0
1059,2020.01.14,4620.0,40.0,4610.0,4690.0,4555.0,113517.0,1059.0,1059.0,1051.0
1060,2020.01.13,4580.0,105.0,4530.0,4610.0,4450.0,81683.0,1060.0,1060.0,1052.0
1061,2020.01.10,4475.0,145.0,4330.0,4475.0,4330.0,85701.0,1061.0,1061.0,1053.0
1062,2020.01.09,4330.0,105.0,4250.0,4335.0,4235.0,55002.0,1062.0,1062.0,1054.0
1063,2020.01.08,4225.0,140.0,4355.0,4355.0,4090.0,78802.0,1063.0,1063.0,1055.0
1064,2020.01.07,4365.0,115.0,4250.0,4670.0,4250.0,348131.0,1064.0,1064.0,1056.0
1065,2020.01.06,4250.0,100.0,4350.0,4350.0,4225.0,32025.0,1065.0,1065.0,1057.0
1066,2020.01.03,4350.0,0.0,4350.0,4440.0,4350.0,39995.0,1066.0,1066.0,1058.0
1067,2020.01.02,4350.0,55.0,4300.0,4395.0,4295.0,12030.0,1067.0,1067.0,1059.0
1068,2019.12.30,4295.0,45.0,4250.0,4305.0,4220.0,25032.0,1068.0,1068.0,1060.0
1069,2019.12.27,4250.0,20.0,4245.0,4285.0,4240.0,24906.0,1069.0,1069.0,1061.0
1070,2019.12.26,4270.0,10.0,4270.0,4310.0,4230.0,12001.0,1070.0,1070.0,1062.0
1071,2019.12.24,4260.0,75.0,4315.0,4370.0,4215.0,51449.0,1071.0,1071.0,1063.0
1072,2019.12.23,4335.0,70.0,4405.0,4475.0,4310.0,32586.0,1072.0,1072.0,1064.0
1073,2019.12.20,4405.0,105.0,4395.0,4690.0,4325.0,276292.0,1073.0,1073.0,1065.0
1074,2019.12.19,4300.0,70.0,4400.0,4400.0,4300.0,32791.0,1074.0,1074.0,1066.0
1075,2019.12.18,4370.0,10.0,4445.0,4445.0,4360.0,46036.0,1075.0,1075.0,1067.0
1076,2019.12.17,4380.0,30.0,4650.0,4780.0,4370.0,424890.0,1076.0,1076.0,1068.0
1077,2019.12.16,4350.0,65.0,4300.0,4420.0,4275.0,121990.0,1077.0,1077.0,1069.0
1078,2019.12.13,4285.0,75.0,4370.0,4400.0,4285.0,72469.0,1078.0,1078.0,1070.0
1079,2019.12.12,4360.0,60.0,4300.0,4360.0,4250.0,49060.0,1079.0,1079.0,1071.0
1080,2019.12.11,4300.0,85.0,4390.0,4630.0,4240.0,264309.0,1080.0,1080.0,1072.0
1081,2019.12.10,4385.0,240.0,4145.0,4725.0,4070.0,547447.0,1081.0,1081.0,1073.0
1082,2019.12.09,4145.0,25.0,4120.0,4200.0,4120.0,18618.0,1082.0,1082.0,1074.0
1083,2019.12.06,4120.0,55.0,4065.0,4185.0,4065.0,17472.0,1083.0,1083.0,1075.0
1084,2019.12.05,4065.0,80.0,4110.0,4250.0,4065.0,36296.0,1084.0,1084.0,1076.0
1085,2019.12.04,4145.0,85.0,4120.0,4215.0,4120.0,26489.0,1085.0,1085.0,1077.0
1086,2019.12.03,4230.0,135.0,4090.0,4310.0,4070.0,77981.0,1086.0,1086.0,1078.0
1087,2019.12.02,4095.0,45.0,4100.0,4150.0,4090.0,42057.0,1087.0,1087.0,1079.0
1088,2019.11.29,4140.0,210.0,4290.0,4335.0,4140.0,112723.0,1088.0,1088.0,1080.0
1089,2019.11.28,4350.0,135.0,4490.0,4935.0,4305.0,901235.0,1089.0,1089.0,1081.0
1090,2019.11.27,4485.0,15.0,4430.0,4595.0,4430.0,85164.0,1090.0,1090.0,1082.0
1091,2019.11.26,4470.0,40.0,4550.0,4555.0,4435.0,93880.0,1091.0,1091.0,1083.0
1092,2019.11.25,4510.0,70.0,4455.0,4545.0,4430.0,92239.0,1092.0,1092.0,1084.0
1093,2019.11.22,4440.0,130.0,4620.0,4765.0,4400.0,378920.0,1093.0,1093.0,1085.0
1094,2019.11.21,4570.0,145.0,4715.0,4735.0,4495.0,255690.0,1094.0,1094.0,1086.0
1095,2019.11.20,4715.0,15.0,4795.0,4825.0,4600.0,551205.0,1095.0,1095.0,1087.0
1096,2019.11.19,4730.0,695.0,4035.0,5240.0,4035.0,4922162.0,1096.0,1096.0,1088.0
1097,2019.11.18,4035.0,5.0,4045.0,4095.0,4020.0,13559.0,1097.0,1097.0,1089.0
1098,2019.11.15,4030.0,70.0,4150.0,4150.0,4030.0,19557.0,1098.0,1098.0,1090.0
1099,2019.11.14,4100.0,20.0,4090.0,4160.0,4075.0,10744.0,1099.0,1099.0,1091.0
1100,2019.11.13,4080.0,20.0,4065.0,4100.0,4020.0,20270.0,1100.0,1100.0,1092.0
1101,2019.11.12,4060.0,40.0,4165.0,4165.0,4045.0,20629.0,1101.0,1101.0,1093.0
1102,2019.11.11,4100.0,65.0,4190.0,4190.0,4100.0,28025.0,1102.0,1102.0,1094.0
