,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1102,2019.11.11,6850.0,80.0,6930.0,6960.0,6660.0,37626.0,1102.0,1102.0,1094.0
1103,2019.11.08,6930.0,30.0,6970.0,7020.0,6890.0,15489.0,1103.0,1103.0,1095.0
1104,2019.11.07,6900.0,0.0,6940.0,6940.0,6850.0,9733.0,1104.0,1104.0,1096.0
1105,2019.11.06,6900.0,0.0,7010.0,7010.0,6820.0,29297.0,1105.0,1105.0,1097.0
1106,2019.11.05,6900.0,150.0,6780.0,7050.0,6750.0,30433.0,1106.0,1106.0,1098.0
1107,2019.11.04,6750.0,60.0,6700.0,6800.0,6650.0,19097.0,1107.0,1107.0,1099.0
1108,2019.11.01,6690.0,0.0,6690.0,6720.0,6600.0,13091.0,1108.0,1108.0,1100.0
1109,2019.10.31,6690.0,70.0,6760.0,6850.0,6650.0,14865.0,1109.0,1109.0,1101.0
1110,2019.10.30,6760.0,40.0,6800.0,6860.0,6650.0,36654.0,1110.0,1110.0,1102.0
1111,2019.10.29,6800.0,200.0,6700.0,7390.0,6700.0,230571.0,1111.0,1111.0,1103.0
1112,2019.10.28,6600.0,40.0,6580.0,6690.0,6490.0,24612.0,1112.0,1112.0,1104.0
1113,2019.10.25,6560.0,0.0,6560.0,6580.0,6450.0,10654.0,1113.0,1113.0,1105.0
1114,2019.10.24,6560.0,20.0,6540.0,6650.0,6450.0,20464.0,1114.0,1114.0,1106.0
1115,2019.10.23,6580.0,100.0,6610.0,6680.0,6570.0,14776.0,1115.0,1115.0,1107.0
1116,2019.10.22,6680.0,100.0,6760.0,6850.0,6650.0,29751.0,1116.0,1116.0,1108.0
1117,2019.10.21,6780.0,0.0,6800.0,6830.0,6720.0,7162.0,1117.0,1117.0,1109.0
1118,2019.10.18,6780.0,0.0,6780.0,6850.0,6720.0,6336.0,1118.0,1118.0,1110.0
1119,2019.10.17,6780.0,60.0,6810.0,6880.0,6720.0,16677.0,1119.0,1119.0,1111.0
1120,2019.10.16,6840.0,80.0,6860.0,6860.0,6760.0,22559.0,1120.0,1120.0,1112.0
1121,2019.10.15,6760.0,0.0,6700.0,6800.0,6700.0,9609.0,1121.0,1121.0,1113.0
1122,2019.10.14,6760.0,310.0,6850.0,6850.0,6530.0,24016.0,1122.0,1122.0,1114.0
1123,2019.10.11,6450.0,20.0,6480.0,6500.0,6400.0,9870.0,1123.0,1123.0,1115.0
1124,2019.10.10,6470.0,0.0,6470.0,6480.0,6360.0,5787.0,1124.0,1124.0,1116.0
1125,2019.10.08,6470.0,30.0,6440.0,6520.0,6350.0,16523.0,1125.0,1125.0,1117.0
1126,2019.10.07,6440.0,210.0,6700.0,6700.0,6280.0,34381.0,1126.0,1126.0,1118.0
1127,2019.10.04,6650.0,20.0,6660.0,6660.0,6520.0,8922.0,1127.0,1127.0,1119.0
1128,2019.10.02,6670.0,40.0,6520.0,6680.0,6520.0,19188.0,1128.0,1128.0,1120.0
1129,2019.10.01,6630.0,90.0,6650.0,6650.0,6540.0,11749.0,1129.0,1129.0,1121.0
1130,2019.09.30,6540.0,250.0,6810.0,6830.0,6510.0,25176.0,1130.0,1130.0,1122.0
1131,2019.09.27,6790.0,110.0,6810.0,7010.0,6660.0,10478.0,1131.0,1131.0,1123.0
1132,2019.09.26,6900.0,100.0,6930.0,7190.0,6870.0,18312.0,1132.0,1132.0,1124.0
1133,2019.09.25,7000.0,300.0,7270.0,7370.0,7000.0,30543.0,1133.0,1133.0,1125.0
1134,2019.09.24,7300.0,10.0,7360.0,7360.0,7220.0,9274.0,1134.0,1134.0,1126.0
1135,2019.09.23,7310.0,190.0,7450.0,7510.0,7260.0,19202.0,1135.0,1135.0,1127.0
1136,2019.09.20,7500.0,20.0,7480.0,7550.0,7400.0,12375.0,1136.0,1136.0,1128.0
1137,2019.09.19,7480.0,210.0,7200.0,7480.0,7200.0,38131.0,1137.0,1137.0,1129.0
1138,2019.09.18,7270.0,70.0,7210.0,7320.0,7180.0,43059.0,1138.0,1138.0,1130.0
1139,2019.09.17,7200.0,140.0,6990.0,7300.0,6990.0,44325.0,1139.0,1139.0,1131.0
1140,2019.09.16,7060.0,10.0,7050.0,7110.0,6970.0,15043.0,1140.0,1140.0,1132.0
1141,2019.09.11,7050.0,80.0,7020.0,7070.0,6950.0,19824.0,1141.0,1141.0,1133.0
1142,2019.09.10,7130.0,280.0,6850.0,7250.0,6850.0,50906.0,1142.0,1142.0,1134.0
1143,2019.09.09,6850.0,110.0,6960.0,7120.0,6850.0,23234.0,1143.0,1143.0,1135.0
1144,2019.09.06,6960.0,120.0,7090.0,7200.0,6950.0,13156.0,1144.0,1144.0,1136.0
1145,2019.09.05,7080.0,170.0,7000.0,7140.0,6890.0,30035.0,1145.0,1145.0,1137.0
1146,2019.09.04,6910.0,110.0,6800.0,6960.0,6580.0,37441.0,1146.0,1146.0,1138.0
1147,2019.09.03,6800.0,50.0,6890.0,6890.0,6740.0,22905.0,1147.0,1147.0,1139.0
1148,2019.09.02,6750.0,80.0,6670.0,6900.0,6620.0,35067.0,1148.0,1148.0,1140.0
1149,2019.08.30,6670.0,100.0,6600.0,6740.0,6600.0,19675.0,1149.0,1149.0,1141.0
1150,2019.08.29,6570.0,80.0,6720.0,6810.0,6530.0,8084.0,1150.0,1150.0,1142.0
1151,2019.08.28,6650.0,10.0,6790.0,6790.0,6600.0,18257.0,1151.0,1151.0,1143.0
1152,2019.08.27,6640.0,200.0,6490.0,6690.0,6460.0,26071.0,1152.0,1152.0,1144.0
1153,2019.08.26,6440.0,340.0,6500.0,6650.0,6380.0,32860.0,1153.0,1153.0,1145.0
1154,2019.08.23,6780.0,120.0,6980.0,6980.0,6610.0,14881.0,1154.0,1154.0,1146.0
1155,2019.08.22,6900.0,50.0,7040.0,7040.0,6900.0,10315.0,1155.0,1155.0,1147.0
1156,2019.08.21,6950.0,0.0,6960.0,6970.0,6840.0,15001.0,1156.0,1156.0,1148.0
1157,2019.08.20,6950.0,290.0,6600.0,6990.0,6600.0,46293.0,1157.0,1157.0,1149.0
1158,2019.08.19,6660.0,260.0,6590.0,6700.0,6440.0,22035.0,1158.0,1158.0,1150.0
1159,2019.08.16,6400.0,200.0,6400.0,6520.0,6300.0,14901.0,1159.0,1159.0,1151.0
1160,2019.08.14,6600.0,80.0,6560.0,6690.0,6520.0,21910.0,1160.0,1160.0,1152.0
1161,2019.08.13,6520.0,30.0,6350.0,6590.0,6320.0,21965.0,1161.0,1161.0,1153.0
1162,2019.08.12,6490.0,30.0,6560.0,6560.0,6350.0,35029.0,1162.0,1162.0,1154.0
1163,2019.08.09,6460.0,70.0,6530.0,6640.0,6430.0,21636.0,1163.0,1163.0,1155.0
1164,2019.08.08,6530.0,230.0,6440.0,6570.0,6350.0,23564.0,1164.0,1164.0,1156.0
1165,2019.08.07,6300.0,150.0,6000.0,6330.0,6000.0,65289.0,1165.0,1165.0,1157.0
1166,2019.08.06,6150.0,170.0,6110.0,6560.0,6010.0,90349.0,1166.0,1166.0,1158.0
1167,2019.08.05,6320.0,630.0,7000.0,7020.0,6320.0,63730.0,1167.0,1167.0,1159.0
1168,2019.08.02,6950.0,90.0,6820.0,7000.0,6660.0,28014.0,1168.0,1168.0,1160.0
1169,2019.08.01,6860.0,190.0,6960.0,7120.0,6810.0,30197.0,1169.0,1169.0,1161.0
1170,2019.07.31,7050.0,50.0,6850.0,7150.0,6670.0,28361.0,1170.0,1170.0,1162.0
1171,2019.07.30,7000.0,290.0,6600.0,7150.0,6600.0,39726.0,1171.0,1171.0,1163.0
1172,2019.07.29,6710.0,660.0,7510.0,7520.0,6710.0,56861.0,1172.0,1172.0,1164.0
1173,2019.07.26,7370.0,190.0,7550.0,7550.0,7240.0,38796.0,1173.0,1173.0,1165.0
1174,2019.07.25,7560.0,290.0,7850.0,7850.0,7380.0,87784.0,1174.0,1174.0,1166.0
1175,2019.07.24,7850.0,500.0,8350.0,8440.0,7790.0,93165.0,1175.0,1175.0,1167.0
1176,2019.07.23,8350.0,340.0,8640.0,9170.0,8320.0,430202.0,1176.0,1176.0,1168.0
1177,2019.07.22,8690.0,410.0,8310.0,8770.0,8300.0,217860.0,1177.0,1177.0,1169.0
1178,2019.07.19,8280.0,270.0,8450.0,8550.0,8150.0,83422.0,1178.0,1178.0,1170.0
1179,2019.07.18,8550.0,100.0,8790.0,8790.0,8500.0,104951.0,1179.0,1179.0,1171.0
1180,2019.07.17,8650.0,20.0,8630.0,8770.0,8530.0,149041.0,1180.0,1180.0,1172.0
1181,2019.07.16,8630.0,130.0,8490.0,8760.0,8450.0,225667.0,1181.0,1181.0,1173.0
1182,2019.07.15,8500.0,10.0,8590.0,8630.0,8350.0,183132.0,1182.0,1182.0,1174.0
1183,2019.07.12,8490.0,10.0,8450.0,8550.0,8300.0,236624.0,1183.0,1183.0,1175.0
1184,2019.07.11,8500.0,1160.0,7500.0,9300.0,7490.0,2000084.0,1184.0,1184.0,1176.0
1185,2019.07.10,7340.0,20.0,7900.0,7940.0,7170.0,92378.0,1185.0,1185.0,1177.0
1186,2019.07.09,7360.0,160.0,7270.0,7360.0,6910.0,86949.0,1186.0,1186.0,1178.0
1187,2019.07.08,7200.0,900.0,8100.0,8150.0,6990.0,131328.0,1187.0,1187.0,1179.0
1188,2019.07.05,8100.0,210.0,7980.0,8210.0,7980.0,26770.0,1188.0,1188.0,1180.0
1189,2019.07.04,7890.0,70.0,7820.0,7960.0,7770.0,14730.0,1189.0,1189.0,1181.0
1190,2019.07.03,7820.0,130.0,7960.0,8040.0,7760.0,23037.0,1190.0,1190.0,1182.0
1191,2019.07.02,7950.0,0.0,8140.0,8140.0,7850.0,12478.0,1191.0,1191.0,1183.0
1192,2019.07.01,7950.0,140.0,7840.0,8050.0,7840.0,12123.0,1192.0,1192.0,1184.0
1193,2019.06.28,7810.0,130.0,7940.0,8130.0,7800.0,15294.0,1193.0,1193.0,1185.0
1194,2019.06.27,7940.0,240.0,8180.0,8190.0,7920.0,34041.0,1194.0,1194.0,1186.0
1195,2019.06.26,8180.0,90.0,8170.0,8380.0,8140.0,15341.0,1195.0,1195.0,1187.0
1196,2019.06.25,8270.0,100.0,8200.0,8380.0,8090.0,33330.0,1196.0,1196.0,1188.0
1197,2019.06.24,8170.0,10.0,8180.0,8290.0,8060.0,21512.0,1197.0,1197.0,1189.0
1198,2019.06.21,8180.0,160.0,8290.0,8430.0,8130.0,34029.0,1198.0,1198.0,1190.0
1199,2019.06.20,8340.0,320.0,8090.0,8460.0,8000.0,83358.0,1199.0,1199.0,1191.0
1200,2019.06.19,8020.0,210.0,7850.0,8050.0,7820.0,29253.0,1200.0,1200.0,1192.0
1201,2019.06.18,7810.0,180.0,7990.0,7990.0,7720.0,36776.0,1201.0,1201.0,1193.0
1202,2019.06.17,7990.0,110.0,8100.0,8100.0,7930.0,15246.0,1202.0,1202.0,1194.0
1203,2019.06.14,8100.0,70.0,8150.0,8220.0,8060.0,14562.0,1203.0,1203.0,1195.0
1204,2019.06.13,8170.0,140.0,7950.0,8200.0,7950.0,17564.0,1204.0,1204.0,1196.0
1205,2019.06.12,8030.0,50.0,8010.0,8190.0,7980.0,17943.0,1205.0,1205.0,1197.0
1206,2019.06.11,8080.0,190.0,7830.0,8210.0,7830.0,37556.0,1206.0,1206.0,1198.0
1207,2019.06.10,7890.0,0.0,7890.0,7970.0,7820.0,23196.0,1207.0,1207.0,1199.0
1208,2019.06.07,7890.0,180.0,7770.0,7900.0,7680.0,21616.0,1208.0,1208.0,1200.0
1209,2019.06.05,7710.0,110.0,7620.0,7800.0,7620.0,26388.0,1209.0,1209.0,1201.0
1210,2019.06.04,7600.0,150.0,7430.0,7620.0,7430.0,14556.0,1210.0,1210.0,1202.0
1211,2019.06.03,7450.0,170.0,7680.0,7680.0,7450.0,38217.0,1211.0,1211.0,1203.0
1212,2019.05.31,7620.0,60.0,7680.0,7820.0,7570.0,31030.0,1212.0,1212.0,1204.0
1213,2019.05.30,7680.0,60.0,7680.0,7870.0,7540.0,20215.0,1213.0,1213.0,1205.0
1214,2019.05.29,7740.0,80.0,7820.0,7820.0,7560.0,18170.0,1214.0,1214.0,1206.0
1215,2019.05.28,7820.0,370.0,7450.0,7870.0,7400.0,51322.0,1215.0,1215.0,1207.0
1216,2019.05.27,7450.0,200.0,7590.0,7730.0,7300.0,64990.0,1216.0,1216.0,1208.0
1217,2019.05.24,7650.0,60.0,7700.0,7800.0,7590.0,39054.0,1217.0,1217.0,1209.0
1218,2019.05.23,7710.0,390.0,8100.0,8230.0,7500.0,49735.0,1218.0,1218.0,1210.0
1219,2019.05.22,8100.0,160.0,8010.0,8120.0,7950.0,30951.0,1219.0,1219.0,1211.0
1220,2019.05.21,7940.0,300.0,8160.0,8320.0,7880.0,74788.0,1220.0,1220.0,1212.0
1221,2019.05.20,8240.0,190.0,8410.0,8560.0,8100.0,35856.0,1221.0,1221.0,1213.0
1222,2019.05.17,8430.0,100.0,8520.0,8540.0,8330.0,45615.0,1222.0,1222.0,1214.0
1223,2019.05.16,8330.0,1020.0,9180.0,9200.0,8280.0,158016.0,1223.0,1223.0,1215.0
1224,2019.05.15,9350.0,150.0,9200.0,9490.0,9200.0,39993.0,1224.0,1224.0,1216.0
1225,2019.05.14,9200.0,0.0,9050.0,9350.0,8880.0,33407.0,1225.0,1225.0,1217.0
1226,2019.05.13,9200.0,520.0,9720.0,9750.0,9200.0,88086.0,1226.0,1226.0,1218.0
1227,2019.05.10,9720.0,220.0,10000.0,10100.0,9500.0,101031.0,1227.0,1227.0,1219.0
1228,2019.05.09,9940.0,860.0,10800.0,10950.0,9840.0,168566.0,1228.0,1228.0,1220.0
1229,2019.05.08,10800.0,150.0,10900.0,10950.0,10650.0,48458.0,1229.0,1229.0,1221.0
1230,2019.05.07,10950.0,0.0,10550.0,10950.0,10550.0,82889.0,1230.0,1230.0,1222.0
1231,2019.05.03,10950.0,100.0,10950.0,11250.0,10800.0,182510.0,1231.0,1231.0,1223.0
1232,2019.05.02,10850.0,450.0,10350.0,10950.0,10350.0,114468.0,1232.0,1232.0,1224.0
1233,2019.04.30,10400.0,150.0,10450.0,10800.0,10250.0,37355.0,1233.0,1233.0,1225.0
1234,2019.04.29,10550.0,200.0,10350.0,10750.0,10350.0,49764.0,1234.0,1234.0,1226.0
1235,2019.04.26,10350.0,300.0,10650.0,10650.0,10150.0,77712.0,1235.0,1235.0,1227.0
1236,2019.04.25,10650.0,250.0,10300.0,11200.0,10300.0,228803.0,1236.0,1236.0,1228.0
1237,2019.04.24,10400.0,450.0,10950.0,10950.0,10350.0,92520.0,1237.0,1237.0,1229.0
1238,2019.04.23,10850.0,50.0,10900.0,11250.0,10400.0,239849.0,1238.0,1238.0,1230.0
1239,2019.04.22,10800.0,200.0,10700.0,10950.0,10550.0,176761.0,1239.0,1239.0,1231.0
1240,2019.04.19,10600.0,610.0,10100.0,10600.0,9990.0,165986.0,1240.0,1240.0,1232.0
1241,2019.04.18,9990.0,60.0,10050.0,10200.0,9970.0,49115.0,1241.0,1241.0,1233.0
1242,2019.04.17,10050.0,230.0,9820.0,10150.0,9700.0,45718.0,1242.0,1242.0,1234.0
1243,2019.04.16,9820.0,230.0,10250.0,10250.0,9700.0,64342.0,1243.0,1243.0,1235.0
1244,2019.04.15,10050.0,150.0,10300.0,10300.0,10000.0,63451.0,1244.0,1244.0,1236.0
1245,2019.04.12,10200.0,340.0,9930.0,10800.0,9930.0,331018.0,1245.0,1245.0,1237.0
1246,2019.04.11,9860.0,170.0,9780.0,9860.0,9690.0,21748.0,1246.0,1246.0,1238.0
1247,2019.04.10,9690.0,20.0,9670.0,9770.0,9530.0,21167.0,1247.0,1247.0,1239.0
1248,2019.04.09,9670.0,100.0,9790.0,9820.0,9580.0,22471.0,1248.0,1248.0,1240.0
1249,2019.04.08,9770.0,20.0,9680.0,9890.0,9610.0,15282.0,1249.0,1249.0,1241.0
1250,2019.04.05,9790.0,10.0,9890.0,9890.0,9660.0,23103.0,1250.0,1250.0,1242.0
1251,2019.04.04,9780.0,180.0,9700.0,9920.0,9600.0,36709.0,1251.0,1251.0,1243.0
1252,2019.04.03,9600.0,40.0,9510.0,9630.0,9460.0,20718.0,1252.0,1252.0,1244.0
1253,2019.04.02,9560.0,190.0,9450.0,9660.0,9400.0,33700.0,1253.0,1253.0,1245.0
1254,2019.04.01,9370.0,60.0,9300.0,9440.0,9300.0,21378.0,1254.0,1254.0,1246.0
1255,2019.03.29,9310.0,20.0,9300.0,9450.0,8990.0,38728.0,1255.0,1255.0,1247.0
1256,2019.03.28,9290.0,210.0,9500.0,9760.0,9210.0,44394.0,1256.0,1256.0,1248.0
1257,2019.03.27,9500.0,60.0,9560.0,9700.0,9370.0,27576.0,1257.0,1257.0,1249.0
1258,2019.03.26,9560.0,280.0,9930.0,10100.0,9470.0,96084.0,1258.0,1258.0,1250.0
1259,2019.03.25,9840.0,50.0,9890.0,10650.0,9690.0,286636.0,1259.0,1259.0,1251.0
1260,2019.03.22,9890.0,510.0,9430.0,9960.0,9390.0,75139.0,1260.0,1260.0,1252.0
1261,2019.03.21,9380.0,60.0,9350.0,9480.0,9290.0,13187.0,1261.0,1261.0,1253.0
1262,2019.03.20,9320.0,30.0,9430.0,9460.0,9100.0,17076.0,1262.0,1262.0,1254.0
1263,2019.03.19,9350.0,80.0,9350.0,9430.0,9240.0,19391.0,1263.0,1263.0,1255.0
1264,2019.03.18,9270.0,10.0,9260.0,9360.0,9230.0,8761.0,1264.0,1264.0,1256.0
1265,2019.03.15,9260.0,190.0,9450.0,9450.0,9160.0,16761.0,1265.0,1265.0,1257.0
1266,2019.03.14,9450.0,0.0,9530.0,9530.0,9370.0,6621.0,1266.0,1266.0,1258.0
1267,2019.03.13,9450.0,40.0,9410.0,9520.0,9340.0,11210.0,1267.0,1267.0,1259.0
1268,2019.03.12,9410.0,40.0,9440.0,9530.0,9350.0,12924.0,1268.0,1268.0,1260.0
1269,2019.03.11,9370.0,160.0,9530.0,9530.0,9100.0,21730.0,1269.0,1269.0,1261.0
1270,2019.03.08,9530.0,360.0,9940.0,9940.0,9530.0,20959.0,1270.0,1270.0,1262.0
1271,2019.03.07,9890.0,90.0,9800.0,9950.0,9750.0,11980.0,1271.0,1271.0,1263.0
1272,2019.03.06,9800.0,80.0,9900.0,9950.0,9670.0,14213.0,1272.0,1272.0,1264.0
1273,2019.03.05,9880.0,220.0,10100.0,10100.0,9770.0,23293.0,1273.0,1273.0,1265.0
1274,2019.03.04,10100.0,350.0,9800.0,10250.0,9800.0,57863.0,1274.0,1274.0,1266.0
1275,2019.02.28,9750.0,110.0,10350.0,10350.0,9750.0,57466.0,1275.0,1275.0,1267.0
1276,2019.02.27,9860.0,260.0,9770.0,10050.0,9620.0,74323.0,1276.0,1276.0,1268.0
1277,2019.02.26,9600.0,70.0,9600.0,9800.0,9550.0,14259.0,1277.0,1277.0,1269.0
1278,2019.02.25,9530.0,100.0,9680.0,9700.0,9480.0,17261.0,1278.0,1278.0,1270.0
1279,2019.02.22,9630.0,100.0,9590.0,9800.0,9510.0,29144.0,1279.0,1279.0,1271.0
1280,2019.02.21,9730.0,250.0,9860.0,10000.0,9650.0,33151.0,1280.0,1280.0,1272.0
1281,2019.02.20,9980.0,170.0,10150.0,10250.0,9980.0,24217.0,1281.0,1281.0,1273.0
1282,2019.02.19,10150.0,250.0,9900.0,10200.0,9830.0,81747.0,1282.0,1282.0,1274.0
1283,2019.02.18,9900.0,180.0,9720.0,9900.0,9630.0,29707.0,1283.0,1283.0,1275.0
1284,2019.02.15,9720.0,240.0,9850.0,9980.0,9670.0,45032.0,1284.0,1284.0,1276.0
1285,2019.02.14,9960.0,460.0,9500.0,10000.0,9500.0,137803.0,1285.0,1285.0,1277.0
1286,2019.02.13,9500.0,480.0,9110.0,9660.0,9050.0,78124.0,1286.0,1286.0,1278.0
1287,2019.02.12,9020.0,30.0,9100.0,9100.0,9000.0,14374.0,1287.0,1287.0,1279.0
1288,2019.02.11,9050.0,10.0,9030.0,9100.0,8910.0,15756.0,1288.0,1288.0,1280.0
1289,2019.02.08,9060.0,120.0,9180.0,9400.0,9030.0,13045.0,1289.0,1289.0,1281.0
1290,2019.02.07,9180.0,40.0,9300.0,9300.0,9030.0,8399.0,1290.0,1290.0,1282.0
1291,2019.02.01,9220.0,70.0,9160.0,9260.0,9080.0,11530.0,1291.0,1291.0,1283.0
1292,2019.01.31,9150.0,120.0,8960.0,9390.0,8960.0,21094.0,1292.0,1292.0,1284.0
1293,2019.01.30,9270.0,220.0,9040.0,9300.0,8990.0,43533.0,1293.0,1293.0,1285.0
1294,2019.01.29,9050.0,80.0,9270.0,9270.0,8870.0,16176.0,1294.0,1294.0,1286.0
1295,2019.01.28,9130.0,130.0,9260.0,9300.0,9060.0,21394.0,1295.0,1295.0,1287.0
1296,2019.01.25,9260.0,40.0,9250.0,9380.0,9250.0,17937.0,1296.0,1296.0,1288.0
1297,2019.01.24,9300.0,130.0,9390.0,9420.0,9230.0,24926.0,1297.0,1297.0,1289.0
1298,2019.01.23,9430.0,340.0,8960.0,9500.0,8810.0,36657.0,1298.0,1298.0,1290.0
1299,2019.01.22,9090.0,300.0,9400.0,9400.0,9050.0,46202.0,1299.0,1299.0,1291.0
1300,2019.01.21,9390.0,590.0,8930.0,10100.0,8880.0,289953.0,1300.0,1300.0,1292.0
1301,2019.01.18,8800.0,120.0,8580.0,8890.0,8580.0,34452.0,1301.0,1301.0,1293.0
1302,2019.01.17,8680.0,30.0,8680.0,8730.0,8550.0,21096.0,1302.0,1302.0,1294.0
1303,2019.01.16,8650.0,70.0,8650.0,8730.0,8500.0,38960.0,1303.0,1303.0,1295.0
1304,2019.01.15,8580.0,590.0,8030.0,8650.0,7900.0,72117.0,1304.0,1304.0,1296.0
1305,2019.01.14,7990.0,10.0,8000.0,8150.0,7910.0,14993.0,1305.0,1305.0,1297.0
1306,2019.01.11,8000.0,350.0,7650.0,8900.0,7650.0,108291.0,1306.0,1306.0,1298.0
1307,2019.01.10,7650.0,50.0,7700.0,7770.0,7600.0,15037.0,1307.0,1307.0,1299.0
1308,2019.01.09,7700.0,290.0,7710.0,7710.0,7520.0,11926.0,1308.0,1308.0,1300.0
1309,2019.01.08,7410.0,240.0,7650.0,7670.0,7410.0,20692.0,1309.0,1309.0,1301.0
1310,2019.01.07,7650.0,60.0,7670.0,7740.0,7530.0,9576.0,1310.0,1310.0,1302.0
1311,2019.01.04,7590.0,40.0,7510.0,7620.0,7340.0,10790.0,1311.0,1311.0,1303.0
1312,2019.01.03,7630.0,70.0,7560.0,7690.0,7500.0,14477.0,1312.0,1312.0,1304.0
1313,2019.01.02,7700.0,10.0,7700.0,7800.0,7680.0,10240.0,1313.0,1313.0,1305.0
1314,2018.12.28,7690.0,10.0,7680.0,7880.0,7680.0,11076.0,1314.0,1314.0,1306.0
1315,2018.12.27,7680.0,10.0,7700.0,7760.0,7670.0,9456.0,1315.0,1315.0,1307.0
1316,2018.12.26,7690.0,90.0,7620.0,7840.0,7580.0,11918.0,1316.0,1316.0,1308.0
1317,2018.12.24,7780.0,180.0,7600.0,7840.0,7570.0,12453.0,1317.0,1317.0,1309.0
