,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1097,2019.11.18,27500.0,50.0,27450.0,27550.0,27350.0,427694.0,1097.0,1097.0,1089.0
1098,2019.11.15,27450.0,200.0,27200.0,27500.0,27200.0,559357.0,1098.0,1098.0,1090.0
1099,2019.11.14,27250.0,0.0,27200.0,27300.0,27100.0,657325.0,1099.0,1099.0,1091.0
1100,2019.11.13,27250.0,150.0,27300.0,27350.0,27150.0,365405.0,1100.0,1100.0,1092.0
1101,2019.11.12,27400.0,250.0,27350.0,27400.0,27200.0,579008.0,1101.0,1101.0,1093.0
1102,2019.11.11,27150.0,50.0,27200.0,27550.0,27150.0,808260.0,1102.0,1102.0,1094.0
1103,2019.11.08,27200.0,150.0,27150.0,27350.0,27000.0,704208.0,1103.0,1103.0,1095.0
1104,2019.11.07,27050.0,300.0,26750.0,27100.0,26750.0,885646.0,1104.0,1104.0,1096.0
1105,2019.11.06,26750.0,200.0,26650.0,26900.0,26600.0,666561.0,1105.0,1105.0,1097.0
1106,2019.11.05,26550.0,100.0,26600.0,26750.0,26550.0,964027.0,1106.0,1106.0,1098.0
1107,2019.11.04,26650.0,50.0,26600.0,26800.0,26600.0,457427.0,1107.0,1107.0,1099.0
1108,2019.11.01,26600.0,100.0,26500.0,26700.0,26500.0,418295.0,1108.0,1108.0,1100.0
1109,2019.10.31,26500.0,100.0,26600.0,26650.0,26500.0,780554.0,1109.0,1109.0,1101.0
1110,2019.10.30,26600.0,150.0,26750.0,26750.0,26600.0,450845.0,1110.0,1110.0,1102.0
1111,2019.10.29,26750.0,100.0,26900.0,26900.0,26700.0,388575.0,1111.0,1111.0,1103.0
1112,2019.10.28,26850.0,150.0,26750.0,26900.0,26750.0,288037.0,1112.0,1112.0,1104.0
1113,2019.10.25,26700.0,50.0,26700.0,26800.0,26700.0,484180.0,1113.0,1113.0,1105.0
1114,2019.10.24,26750.0,100.0,26800.0,26900.0,26750.0,409656.0,1114.0,1114.0,1106.0
1115,2019.10.23,26850.0,50.0,26900.0,27000.0,26800.0,410394.0,1115.0,1115.0,1107.0
1116,2019.10.22,26900.0,50.0,27000.0,27100.0,26900.0,402329.0,1116.0,1116.0,1108.0
1117,2019.10.21,26950.0,150.0,26850.0,27000.0,26800.0,352159.0,1117.0,1117.0,1109.0
1118,2019.10.18,26800.0,50.0,26800.0,26950.0,26750.0,594235.0,1118.0,1118.0,1110.0
1119,2019.10.17,26850.0,50.0,26950.0,27000.0,26800.0,574078.0,1119.0,1119.0,1111.0
1120,2019.10.16,26900.0,50.0,26950.0,27050.0,26900.0,406096.0,1120.0,1120.0,1112.0
1121,2019.10.15,26950.0,50.0,27000.0,27050.0,26900.0,471994.0,1121.0,1121.0,1113.0
1122,2019.10.14,27000.0,100.0,27000.0,27150.0,26950.0,439390.0,1122.0,1122.0,1114.0
1123,2019.10.11,26900.0,100.0,26950.0,27100.0,26900.0,528849.0,1123.0,1123.0,1115.0
1124,2019.10.10,26800.0,200.0,26900.0,26950.0,26800.0,1218056.0,1124.0,1124.0,1116.0
1125,2019.10.08,27000.0,0.0,27000.0,27050.0,26850.0,771615.0,1125.0,1125.0,1117.0
1126,2019.10.07,27000.0,50.0,27000.0,27150.0,26950.0,291356.0,1126.0,1126.0,1118.0
1127,2019.10.04,26950.0,150.0,27200.0,27250.0,26950.0,485222.0,1127.0,1127.0,1119.0
1128,2019.10.02,27100.0,350.0,27450.0,27500.0,27100.0,439913.0,1128.0,1128.0,1120.0
1129,2019.10.01,27450.0,0.0,27500.0,27550.0,27400.0,312570.0,1129.0,1129.0,1121.0
1130,2019.09.30,27450.0,0.0,27450.0,27600.0,27400.0,276201.0,1130.0,1130.0,1122.0
1131,2019.09.27,27450.0,50.0,27550.0,27700.0,27400.0,397500.0,1131.0,1131.0,1123.0
1132,2019.09.26,27500.0,0.0,27600.0,27600.0,27500.0,232611.0,1132.0,1132.0,1124.0
1133,2019.09.25,27500.0,250.0,27700.0,27800.0,27500.0,588820.0,1133.0,1133.0,1125.0
1134,2019.09.24,27750.0,150.0,27650.0,27750.0,27500.0,299302.0,1134.0,1134.0,1126.0
1135,2019.09.23,27600.0,50.0,27550.0,27750.0,27450.0,269666.0,1135.0,1135.0,1127.0
1136,2019.09.20,27550.0,0.0,27500.0,27600.0,27350.0,270778.0,1136.0,1136.0,1128.0
1137,2019.09.19,27550.0,0.0,27600.0,27700.0,27500.0,310253.0,1137.0,1137.0,1129.0
1138,2019.09.18,27550.0,100.0,27500.0,27700.0,27450.0,394561.0,1138.0,1138.0,1130.0
1139,2019.09.17,27450.0,150.0,27300.0,27500.0,27250.0,344744.0,1139.0,1139.0,1131.0
1140,2019.09.16,27300.0,0.0,27400.0,27500.0,27250.0,494977.0,1140.0,1140.0,1132.0
1141,2019.09.11,27300.0,50.0,27250.0,27450.0,27250.0,1241394.0,1141.0,1141.0,1133.0
1142,2019.09.10,27250.0,200.0,27000.0,27250.0,27000.0,439266.0,1142.0,1142.0,1134.0
1143,2019.09.09,27050.0,50.0,27100.0,27100.0,27000.0,485147.0,1143.0,1143.0,1135.0
1144,2019.09.06,27100.0,0.0,27000.0,27100.0,26950.0,367422.0,1144.0,1144.0,1136.0
1145,2019.09.05,27100.0,200.0,27150.0,27250.0,27000.0,554976.0,1145.0,1145.0,1137.0
1146,2019.09.04,27300.0,100.0,27150.0,27300.0,27000.0,344585.0,1146.0,1146.0,1138.0
1147,2019.09.03,27200.0,50.0,27150.0,27250.0,27050.0,248480.0,1147.0,1147.0,1139.0
1148,2019.09.02,27150.0,150.0,26950.0,27200.0,26950.0,176431.0,1148.0,1148.0,1140.0
1149,2019.08.30,27000.0,100.0,27000.0,27150.0,27000.0,263779.0,1149.0,1149.0,1141.0
1150,2019.08.29,27100.0,150.0,26950.0,27200.0,26950.0,262860.0,1150.0,1150.0,1142.0
1151,2019.08.28,26950.0,50.0,26850.0,27100.0,26850.0,285098.0,1151.0,1151.0,1143.0
1152,2019.08.27,27000.0,0.0,26900.0,27100.0,26850.0,312164.0,1152.0,1152.0,1144.0
1153,2019.08.26,27000.0,0.0,26750.0,27100.0,26700.0,353729.0,1153.0,1153.0,1145.0
1154,2019.08.23,27000.0,50.0,27000.0,27200.0,26850.0,287108.0,1154.0,1154.0,1146.0
1155,2019.08.22,27050.0,200.0,27100.0,27250.0,27050.0,287636.0,1155.0,1155.0,1147.0
1156,2019.08.21,27250.0,350.0,26800.0,27250.0,26800.0,391369.0,1156.0,1156.0,1148.0
1157,2019.08.20,26900.0,50.0,26850.0,27000.0,26700.0,286393.0,1157.0,1157.0,1149.0
1158,2019.08.19,26850.0,350.0,26600.0,26850.0,26500.0,241767.0,1158.0,1158.0,1150.0
1159,2019.08.16,26500.0,300.0,26650.0,26700.0,26500.0,346409.0,1159.0,1159.0,1151.0
1160,2019.08.14,26800.0,50.0,26850.0,26900.0,26700.0,284649.0,1160.0,1160.0,1152.0
1161,2019.08.13,26850.0,0.0,26850.0,26900.0,26650.0,348267.0,1161.0,1161.0,1153.0
1162,2019.08.12,26850.0,150.0,26950.0,27000.0,26800.0,523158.0,1162.0,1162.0,1154.0
1163,2019.08.09,27000.0,100.0,27050.0,27100.0,26950.0,684757.0,1163.0,1163.0,1155.0
1164,2019.08.08,26900.0,350.0,27300.0,27350.0,26900.0,1432350.0,1164.0,1164.0,1156.0
1165,2019.08.07,27250.0,650.0,27800.0,27800.0,27100.0,909471.0,1165.0,1165.0,1157.0
1166,2019.08.06,27900.0,50.0,27800.0,27900.0,27450.0,664124.0,1166.0,1166.0,1158.0
1167,2019.08.05,27950.0,100.0,27800.0,28100.0,27750.0,880019.0,1167.0,1167.0,1159.0
1168,2019.08.02,27850.0,250.0,27500.0,28000.0,27450.0,970243.0,1168.0,1168.0,1160.0
1169,2019.08.01,27600.0,100.0,27650.0,27750.0,27500.0,422035.0,1169.0,1169.0,1161.0
1170,2019.07.31,27700.0,150.0,27550.0,27800.0,27550.0,422434.0,1170.0,1170.0,1162.0
1171,2019.07.30,27550.0,0.0,27650.0,27700.0,27500.0,286513.0,1171.0,1171.0,1163.0
1172,2019.07.29,27550.0,0.0,27550.0,27750.0,27500.0,359236.0,1172.0,1172.0,1164.0
1173,2019.07.26,27550.0,100.0,27600.0,27750.0,27550.0,309257.0,1173.0,1173.0,1165.0
1174,2019.07.25,27650.0,0.0,27650.0,27800.0,27500.0,485304.0,1174.0,1174.0,1166.0
1175,2019.07.24,27650.0,100.0,27700.0,27850.0,27650.0,309270.0,1175.0,1175.0,1167.0
1176,2019.07.23,27750.0,150.0,27800.0,27850.0,27700.0,304858.0,1176.0,1176.0,1168.0
1177,2019.07.22,27900.0,50.0,27900.0,27900.0,27700.0,217651.0,1177.0,1177.0,1169.0
1178,2019.07.19,27950.0,50.0,27850.0,28050.0,27850.0,291241.0,1178.0,1178.0,1170.0
1179,2019.07.18,27900.0,50.0,27800.0,28000.0,27800.0,275973.0,1179.0,1179.0,1171.0
1180,2019.07.17,27850.0,100.0,28000.0,28050.0,27800.0,311307.0,1180.0,1180.0,1172.0
1181,2019.07.16,27950.0,50.0,28000.0,28100.0,27850.0,279233.0,1181.0,1181.0,1173.0
1182,2019.07.15,28000.0,150.0,28100.0,28250.0,28000.0,274258.0,1182.0,1182.0,1174.0
1183,2019.07.12,28150.0,350.0,27800.0,28250.0,27800.0,442909.0,1183.0,1183.0,1175.0
1184,2019.07.11,27800.0,150.0,27700.0,28000.0,27650.0,705870.0,1184.0,1184.0,1176.0
1185,2019.07.10,27650.0,100.0,27800.0,27900.0,27650.0,831372.0,1185.0,1185.0,1177.0
1186,2019.07.09,27750.0,300.0,28100.0,28200.0,27750.0,796853.0,1186.0,1186.0,1178.0
1187,2019.07.08,28050.0,350.0,28350.0,28500.0,28050.0,750526.0,1187.0,1187.0,1179.0
1188,2019.07.05,28400.0,50.0,28450.0,28500.0,28300.0,254897.0,1188.0,1188.0,1180.0
1189,2019.07.04,28450.0,300.0,28250.0,28450.0,28100.0,313344.0,1189.0,1189.0,1181.0
1190,2019.07.03,28150.0,100.0,28400.0,28400.0,28100.0,285310.0,1190.0,1190.0,1182.0
1191,2019.07.02,28250.0,50.0,28150.0,28350.0,28150.0,245424.0,1191.0,1191.0,1183.0
1192,2019.07.01,28200.0,150.0,28400.0,28400.0,28150.0,406117.0,1192.0,1192.0,1184.0
1193,2019.06.28,28350.0,250.0,28150.0,28500.0,28100.0,591590.0,1193.0,1193.0,1185.0
1194,2019.06.27,28100.0,100.0,28150.0,28300.0,28100.0,424599.0,1194.0,1194.0,1186.0
1195,2019.06.26,28200.0,100.0,28250.0,28350.0,28100.0,395472.0,1195.0,1195.0,1187.0
1196,2019.06.25,28300.0,50.0,28400.0,28500.0,28200.0,349989.0,1196.0,1196.0,1188.0
1197,2019.06.24,28350.0,150.0,28350.0,28600.0,28250.0,398871.0,1197.0,1197.0,1189.0
1198,2019.06.21,28200.0,200.0,28350.0,28550.0,28200.0,507850.0,1198.0,1198.0,1190.0
1199,2019.06.20,28400.0,100.0,28600.0,28600.0,28300.0,505181.0,1199.0,1199.0,1191.0
1200,2019.06.19,28500.0,50.0,28600.0,28700.0,28450.0,359243.0,1200.0,1200.0,1192.0
1201,2019.06.18,28550.0,50.0,28550.0,28750.0,28500.0,621100.0,1201.0,1201.0,1193.0
1202,2019.06.17,28600.0,350.0,28350.0,28600.0,28250.0,507879.0,1202.0,1202.0,1194.0
1203,2019.06.14,28250.0,100.0,28250.0,28450.0,28100.0,557318.0,1203.0,1203.0,1195.0
1204,2019.06.13,28150.0,50.0,28150.0,28350.0,28000.0,810699.0,1204.0,1204.0,1196.0
1205,2019.06.12,28100.0,100.0,28200.0,28250.0,28050.0,507055.0,1205.0,1205.0,1197.0
1206,2019.06.11,28000.0,50.0,28050.0,28200.0,27950.0,712835.0,1206.0,1206.0,1198.0
1207,2019.06.10,28050.0,150.0,28250.0,28350.0,28000.0,670908.0,1207.0,1207.0,1199.0
1208,2019.06.07,28200.0,150.0,28350.0,28450.0,28100.0,676518.0,1208.0,1208.0,1200.0
1209,2019.06.05,28350.0,150.0,28300.0,28450.0,28100.0,674718.0,1209.0,1209.0,1201.0
1210,2019.06.04,28200.0,600.0,27600.0,28300.0,27600.0,886937.0,1210.0,1210.0,1202.0
1211,2019.06.03,27600.0,350.0,27850.0,28000.0,27600.0,702987.0,1211.0,1211.0,1203.0
1212,2019.05.31,27950.0,400.0,28250.0,28350.0,27900.0,1259124.0,1212.0,1212.0,1204.0
1213,2019.05.30,28350.0,450.0,28200.0,28400.0,27850.0,1025477.0,1213.0,1213.0,1205.0
1214,2019.05.29,27900.0,150.0,27950.0,28150.0,27550.0,1658203.0,1214.0,1214.0,1206.0
1215,2019.05.28,28050.0,700.0,27350.0,28050.0,27000.0,5372499.0,1215.0,1215.0,1207.0
1216,2019.05.27,27350.0,50.0,27300.0,27500.0,27200.0,612703.0,1216.0,1216.0,1208.0
1217,2019.05.24,27400.0,300.0,27000.0,27450.0,27000.0,372500.0,1217.0,1217.0,1209.0
1218,2019.05.23,27100.0,150.0,27200.0,27250.0,27000.0,510105.0,1218.0,1218.0,1210.0
1219,2019.05.22,27250.0,100.0,27350.0,27500.0,27200.0,436066.0,1219.0,1219.0,1211.0
1220,2019.05.21,27350.0,100.0,27400.0,27500.0,27250.0,524663.0,1220.0,1220.0,1212.0
1221,2019.05.20,27450.0,400.0,27900.0,28000.0,27450.0,1121578.0,1221.0,1221.0,1213.0
1222,2019.05.17,27850.0,100.0,27950.0,27950.0,27650.0,347629.0,1222.0,1222.0,1214.0
1223,2019.05.16,27950.0,150.0,27700.0,27950.0,27650.0,682751.0,1223.0,1223.0,1215.0
1224,2019.05.15,27800.0,200.0,28000.0,28000.0,27700.0,624349.0,1224.0,1224.0,1216.0
1225,2019.05.14,28000.0,150.0,27950.0,28200.0,27850.0,731831.0,1225.0,1225.0,1217.0
1226,2019.05.13,28150.0,0.0,28050.0,28150.0,27850.0,584275.0,1226.0,1226.0,1218.0
1227,2019.05.10,28150.0,150.0,28050.0,28450.0,27800.0,875349.0,1227.0,1227.0,1219.0
1228,2019.05.09,28000.0,450.0,28400.0,28600.0,28000.0,1407784.0,1228.0,1228.0,1220.0
1229,2019.05.08,28450.0,550.0,27800.0,28650.0,27750.0,2144187.0,1229.0,1229.0,1221.0
1230,2019.05.07,27900.0,250.0,27500.0,27950.0,27400.0,1129637.0,1230.0,1230.0,1222.0
1231,2019.05.03,27650.0,150.0,27500.0,27750.0,27350.0,748158.0,1231.0,1231.0,1223.0
1232,2019.05.02,27500.0,150.0,27300.0,27600.0,27300.0,435424.0,1232.0,1232.0,1224.0
1233,2019.04.30,27350.0,150.0,27500.0,27500.0,27250.0,611298.0,1233.0,1233.0,1225.0
1234,2019.04.29,27500.0,50.0,27450.0,27500.0,27400.0,349905.0,1234.0,1234.0,1226.0
1235,2019.04.26,27450.0,50.0,27450.0,27550.0,27400.0,501474.0,1235.0,1235.0,1227.0
1236,2019.04.25,27500.0,50.0,27550.0,27650.0,27450.0,323820.0,1236.0,1236.0,1228.0
1237,2019.04.24,27550.0,0.0,27600.0,27750.0,27500.0,761638.0,1237.0,1237.0,1229.0
1238,2019.04.23,27550.0,50.0,27650.0,27700.0,27500.0,461994.0,1238.0,1238.0,1230.0
1239,2019.04.22,27500.0,100.0,27550.0,27750.0,27450.0,723340.0,1239.0,1239.0,1231.0
1240,2019.04.19,27600.0,250.0,27350.0,27600.0,27300.0,481582.0,1240.0,1240.0,1232.0
1241,2019.04.18,27350.0,50.0,27300.0,27450.0,27250.0,580471.0,1241.0,1241.0,1233.0
1242,2019.04.17,27300.0,0.0,27350.0,27450.0,27250.0,741394.0,1242.0,1242.0,1234.0
1243,2019.04.16,27300.0,200.0,27450.0,27500.0,27300.0,749030.0,1243.0,1243.0,1235.0
1244,2019.04.15,27500.0,50.0,27500.0,27650.0,27450.0,602665.0,1244.0,1244.0,1236.0
1245,2019.04.12,27450.0,50.0,27550.0,27700.0,27450.0,621006.0,1245.0,1245.0,1237.0
1246,2019.04.11,27400.0,300.0,27750.0,27900.0,27400.0,1030650.0,1246.0,1246.0,1238.0
1247,2019.04.10,27700.0,500.0,27200.0,27850.0,27200.0,766830.0,1247.0,1247.0,1239.0
1248,2019.04.09,27200.0,250.0,27500.0,27600.0,27200.0,602810.0,1248.0,1248.0,1240.0
1249,2019.04.08,27450.0,150.0,27700.0,27750.0,27450.0,798476.0,1249.0,1249.0,1241.0
1250,2019.04.05,27600.0,200.0,27500.0,27650.0,27400.0,605684.0,1250.0,1250.0,1242.0
1251,2019.04.04,27400.0,300.0,27250.0,27400.0,27100.0,750617.0,1251.0,1251.0,1243.0
1252,2019.04.03,27100.0,200.0,27300.0,27350.0,26950.0,1733964.0,1252.0,1252.0,1244.0
1253,2019.04.02,27300.0,50.0,27250.0,27400.0,27200.0,821289.0,1253.0,1253.0,1245.0
1254,2019.04.01,27250.0,150.0,27400.0,27600.0,27100.0,1368303.0,1254.0,1254.0,1246.0
1255,2019.03.29,27400.0,400.0,27700.0,27750.0,27350.0,1039060.0,1255.0,1255.0,1247.0
1256,2019.03.28,27800.0,100.0,27650.0,27800.0,27600.0,329976.0,1256.0,1256.0,1248.0
1257,2019.03.27,27700.0,100.0,27650.0,27700.0,27500.0,617345.0,1257.0,1257.0,1249.0
1258,2019.03.26,27600.0,250.0,27900.0,27900.0,27600.0,533615.0,1258.0,1258.0,1250.0
1259,2019.03.25,27850.0,100.0,27900.0,28250.0,27800.0,610307.0,1259.0,1259.0,1251.0
1260,2019.03.22,27950.0,0.0,27950.0,28100.0,27900.0,390588.0,1260.0,1260.0,1252.0
1261,2019.03.21,27950.0,200.0,28200.0,28300.0,27950.0,358356.0,1261.0,1261.0,1253.0
1262,2019.03.20,28150.0,100.0,28150.0,28350.0,28150.0,240328.0,1262.0,1262.0,1254.0
1263,2019.03.19,28250.0,50.0,28300.0,28450.0,28150.0,269763.0,1263.0,1263.0,1255.0
1264,2019.03.18,28200.0,250.0,28150.0,28350.0,28000.0,391780.0,1264.0,1264.0,1256.0
1265,2019.03.15,27950.0,250.0,27750.0,28150.0,27750.0,512649.0,1265.0,1265.0,1257.0
1266,2019.03.14,27700.0,50.0,27850.0,28000.0,27700.0,951746.0,1266.0,1266.0,1258.0
1267,2019.03.13,27650.0,50.0,27700.0,27900.0,27650.0,304618.0,1267.0,1267.0,1259.0
1268,2019.03.12,27700.0,50.0,27850.0,28000.0,27700.0,430033.0,1268.0,1268.0,1260.0
1269,2019.03.11,27650.0,100.0,27650.0,27950.0,27650.0,408561.0,1269.0,1269.0,1261.0
1270,2019.03.08,27750.0,150.0,27900.0,27950.0,27700.0,535405.0,1270.0,1270.0,1262.0
1271,2019.03.07,27900.0,100.0,28100.0,28150.0,27900.0,540772.0,1271.0,1271.0,1263.0
1272,2019.03.06,28000.0,150.0,28250.0,28250.0,28000.0,419176.0,1272.0,1272.0,1264.0
1273,2019.03.05,28150.0,150.0,28300.0,28400.0,28100.0,535514.0,1273.0,1273.0,1265.0
1274,2019.03.04,28300.0,150.0,28400.0,28550.0,28300.0,507664.0,1274.0,1274.0,1266.0
1275,2019.02.28,28450.0,200.0,28650.0,28700.0,28400.0,613186.0,1275.0,1275.0,1267.0
1276,2019.02.27,28650.0,350.0,28450.0,28650.0,28350.0,328386.0,1276.0,1276.0,1268.0
1277,2019.02.26,28300.0,100.0,28450.0,28500.0,28300.0,363209.0,1277.0,1277.0,1269.0
1278,2019.02.25,28400.0,50.0,28450.0,28600.0,28400.0,362944.0,1278.0,1278.0,1270.0
1279,2019.02.22,28450.0,150.0,28300.0,28500.0,28200.0,293987.0,1279.0,1279.0,1271.0
1280,2019.02.21,28300.0,50.0,28350.0,28400.0,28200.0,420937.0,1280.0,1280.0,1272.0
1281,2019.02.20,28350.0,50.0,28400.0,28500.0,28300.0,475578.0,1281.0,1281.0,1273.0
1282,2019.02.19,28400.0,100.0,28500.0,28550.0,28350.0,405565.0,1282.0,1282.0,1274.0
1283,2019.02.18,28500.0,50.0,28550.0,28650.0,28350.0,545759.0,1283.0,1283.0,1275.0
1284,2019.02.15,28550.0,0.0,28400.0,28550.0,28300.0,513796.0,1284.0,1284.0,1276.0
1285,2019.02.14,28550.0,150.0,28400.0,28550.0,28200.0,1103434.0,1285.0,1285.0,1277.0
1286,2019.02.13,28400.0,50.0,28500.0,28600.0,28350.0,729827.0,1286.0,1286.0,1278.0
1287,2019.02.12,28450.0,250.0,28800.0,28900.0,28450.0,834609.0,1287.0,1287.0,1279.0
1288,2019.02.11,28700.0,50.0,28900.0,28950.0,28700.0,278267.0,1288.0,1288.0,1280.0
1289,2019.02.08,28750.0,100.0,28700.0,28950.0,28650.0,730266.0,1289.0,1289.0,1281.0
1290,2019.02.07,28650.0,50.0,28700.0,28700.0,28450.0,416033.0,1290.0,1290.0,1282.0
1291,2019.02.01,28600.0,0.0,28550.0,28750.0,28550.0,376462.0,1291.0,1291.0,1283.0
1292,2019.01.31,28600.0,300.0,29000.0,29000.0,28600.0,677756.0,1292.0,1292.0,1284.0
1293,2019.01.30,28900.0,200.0,29350.0,29350.0,28700.0,979183.0,1293.0,1293.0,1285.0
1294,2019.01.29,29100.0,200.0,29400.0,29500.0,29100.0,491360.0,1294.0,1294.0,1286.0
1295,2019.01.28,29300.0,50.0,29150.0,29500.0,29000.0,480158.0,1295.0,1295.0,1287.0
1296,2019.01.25,29250.0,50.0,29100.0,29300.0,29050.0,533430.0,1296.0,1296.0,1288.0
1297,2019.01.24,29200.0,200.0,29250.0,29400.0,29050.0,497898.0,1297.0,1297.0,1289.0
1298,2019.01.23,29400.0,300.0,29150.0,29550.0,29100.0,398197.0,1298.0,1298.0,1290.0
1299,2019.01.22,29100.0,100.0,29000.0,29200.0,28800.0,362013.0,1299.0,1299.0,1291.0
1300,2019.01.21,29000.0,300.0,29300.0,29350.0,28900.0,602200.0,1300.0,1300.0,1292.0
1301,2019.01.18,29300.0,100.0,29350.0,29400.0,29150.0,328086.0,1301.0,1301.0,1293.0
1302,2019.01.17,29200.0,50.0,29250.0,29400.0,29100.0,341463.0,1302.0,1302.0,1294.0
1303,2019.01.16,29250.0,50.0,29300.0,29450.0,29150.0,414568.0,1303.0,1303.0,1295.0
1304,2019.01.15,29300.0,100.0,29200.0,29500.0,29200.0,381458.0,1304.0,1304.0,1296.0
1305,2019.01.14,29200.0,100.0,29350.0,29500.0,29200.0,360664.0,1305.0,1305.0,1297.0
1306,2019.01.11,29300.0,100.0,29350.0,29450.0,29100.0,498075.0,1306.0,1306.0,1298.0
1307,2019.01.10,29400.0,300.0,29650.0,29750.0,29250.0,1146647.0,1307.0,1307.0,1299.0
1308,2019.01.09,29700.0,500.0,30150.0,30300.0,29700.0,593734.0,1308.0,1308.0,1300.0
1309,2019.01.08,30200.0,250.0,30650.0,30700.0,30200.0,308077.0,1309.0,1309.0,1301.0
1310,2019.01.07,30450.0,150.0,30700.0,30750.0,30450.0,362103.0,1310.0,1310.0,1302.0
1311,2019.01.04,30600.0,100.0,30550.0,31000.0,30550.0,710749.0,1311.0,1311.0,1303.0
1312,2019.01.03,30500.0,100.0,30300.0,31050.0,30200.0,799233.0,1312.0,1312.0,1304.0
1313,2019.01.02,30400.0,600.0,29700.0,30550.0,29700.0,696916.0,1313.0,1313.0,1305.0
1314,2018.12.28,29800.0,200.0,29550.0,30050.0,29350.0,633383.0,1314.0,1314.0,1306.0
1315,2018.12.27,29600.0,600.0,29550.0,29750.0,29400.0,607124.0,1315.0,1315.0,1307.0
1316,2018.12.26,30200.0,350.0,30350.0,30450.0,29900.0,1004866.0,1316.0,1316.0,1308.0
1317,2018.12.24,30550.0,50.0,30650.0,30700.0,30400.0,465230.0,1317.0,1317.0,1309.0
