,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1255,2019.03.29,55500.0,0.0,56000.0,56500.0,54200.0,125885.0,1255.0,1255.0,1255.0,1247.0
1256,2019.03.28,55500.0,2600.0,57900.0,58000.0,55500.0,210890.0,1256.0,1256.0,1256.0,1248.0
1257,2019.03.27,58100.0,1600.0,56500.0,59000.0,55500.0,175210.0,1257.0,1257.0,1257.0,1249.0
1258,2019.03.26,56500.0,200.0,56300.0,57000.0,55400.0,77255.0,1258.0,1258.0,1258.0,1250.0
1259,2019.03.25,56300.0,1800.0,56400.0,57200.0,56000.0,131960.0,1259.0,1259.0,1259.0,1251.0
1260,2019.03.22,58100.0,700.0,58900.0,59200.0,57700.0,131313.0,1260.0,1260.0,1260.0,1252.0
1261,2019.03.21,57400.0,1200.0,56800.0,59000.0,56700.0,232360.0,1261.0,1261.0,1261.0,1253.0
1262,2019.03.20,56200.0,900.0,57100.0,57800.0,55900.0,117648.0,1262.0,1262.0,1262.0,1254.0
1263,2019.03.19,57100.0,100.0,57100.0,58600.0,57000.0,113932.0,1263.0,1263.0,1263.0,1255.0
1264,2019.03.18,57200.0,200.0,57500.0,58000.0,57000.0,95002.0,1264.0,1264.0,1264.0,1256.0
1265,2019.03.15,57000.0,1600.0,58600.0,58700.0,56700.0,176854.0,1265.0,1265.0,1265.0,1257.0
1266,2019.03.14,58600.0,100.0,59000.0,59100.0,58000.0,84528.0,1266.0,1266.0,1266.0,1258.0
1267,2019.03.13,58700.0,0.0,58700.0,59400.0,58400.0,88165.0,1267.0,1267.0,1267.0,1259.0
1268,2019.03.12,58700.0,1500.0,58200.0,59100.0,58000.0,156924.0,1268.0,1268.0,1268.0,1260.0
1269,2019.03.11,57200.0,1000.0,58300.0,58800.0,56500.0,130794.0,1269.0,1269.0,1269.0,1261.0
1270,2019.03.08,58200.0,1200.0,59300.0,59500.0,57500.0,229134.0,1270.0,1270.0,1270.0,1262.0
1271,2019.03.07,59400.0,1200.0,60400.0,61600.0,59100.0,115551.0,1271.0,1271.0,1271.0,1263.0
1272,2019.03.06,60600.0,200.0,60800.0,61900.0,60300.0,103132.0,1272.0,1272.0,1272.0,1264.0
1273,2019.03.05,60800.0,1100.0,61700.0,61900.0,59800.0,224987.0,1273.0,1273.0,1273.0,1265.0
1274,2019.03.04,61900.0,500.0,61900.0,63000.0,61500.0,121388.0,1274.0,1274.0,1274.0,1266.0
1275,2019.02.28,61400.0,2900.0,64300.0,64300.0,61000.0,255493.0,1275.0,1275.0,1275.0,1267.0
1276,2019.02.27,64300.0,400.0,64600.0,65400.0,64000.0,103624.0,1276.0,1276.0,1276.0,1268.0
1277,2019.02.26,63900.0,1000.0,64900.0,65500.0,63800.0,120002.0,1277.0,1277.0,1277.0,1269.0
1278,2019.02.25,64900.0,700.0,64600.0,66500.0,64600.0,173107.0,1278.0,1278.0,1278.0,1270.0
1279,2019.02.22,64200.0,1000.0,65600.0,65900.0,64000.0,108376.0,1279.0,1279.0,1279.0,1271.0
1280,2019.02.21,65200.0,1400.0,66600.0,66800.0,64900.0,152035.0,1280.0,1280.0,1280.0,1272.0
1281,2019.02.20,66600.0,200.0,66400.0,67500.0,66300.0,124531.0,1281.0,1281.0,1281.0,1273.0
1282,2019.02.19,66400.0,400.0,66700.0,67600.0,66000.0,135663.0,1282.0,1282.0,1282.0,1274.0
1283,2019.02.18,66800.0,0.0,67300.0,67300.0,65800.0,161293.0,1283.0,1283.0,1283.0,1275.0
1284,2019.02.15,66800.0,700.0,67500.0,68300.0,66100.0,202280.0,1284.0,1284.0,1284.0,1276.0
1285,2019.02.14,67500.0,800.0,67000.0,68500.0,66500.0,349778.0,1285.0,1285.0,1285.0,1277.0
1286,2019.02.13,66700.0,1700.0,65600.0,67600.0,65300.0,422371.0,1286.0,1286.0,1286.0,1278.0
1287,2019.02.12,65000.0,1500.0,63200.0,65700.0,63200.0,287146.0,1287.0,1287.0,1287.0,1279.0
1288,2019.02.11,63500.0,200.0,64000.0,64100.0,62100.0,136237.0,1288.0,1288.0,1288.0,1280.0
1289,2019.02.08,63700.0,2000.0,64900.0,65500.0,63500.0,223060.0,1289.0,1289.0,1289.0,1281.0
1290,2019.02.07,65700.0,800.0,67200.0,67300.0,65100.0,266533.0,1290.0,1290.0,1290.0,1282.0
1291,2019.02.01,66500.0,1200.0,65300.0,67200.0,65300.0,286013.0,1291.0,1291.0,1291.0,1283.0
1292,2019.01.31,65300.0,1000.0,67500.0,67800.0,64900.0,270134.0,1292.0,1292.0,1292.0,1284.0
1293,2019.01.30,66300.0,100.0,66300.0,67900.0,64900.0,328009.0,1293.0,1293.0,1293.0,1285.0
1294,2019.01.29,66200.0,1800.0,64000.0,67600.0,62400.0,545903.0,1294.0,1294.0,1294.0,1286.0
1295,2019.01.28,64400.0,900.0,65600.0,66200.0,64000.0,289673.0,1295.0,1295.0,1295.0,1287.0
1296,2019.01.25,65300.0,5700.0,60000.0,65900.0,59700.0,1055216.0,1296.0,1296.0,1296.0,1288.0
1297,2019.01.24,59600.0,600.0,59200.0,59800.0,58700.0,86640.0,1297.0,1297.0,1297.0,1289.0
1298,2019.01.23,59000.0,100.0,58300.0,59600.0,56800.0,139898.0,1298.0,1298.0,1298.0,1290.0
1299,2019.01.22,58900.0,1100.0,60400.0,60700.0,58500.0,163611.0,1299.0,1299.0,1299.0,1291.0
1300,2019.01.21,60000.0,800.0,59500.0,60400.0,58500.0,233743.0,1300.0,1300.0,1300.0,1292.0
1301,2019.01.18,59200.0,300.0,59600.0,60600.0,58800.0,231065.0,1301.0,1301.0,1301.0,1293.0
1302,2019.01.17,58900.0,1500.0,59700.0,60700.0,58500.0,302977.0,1302.0,1302.0,1302.0,1294.0
1303,2019.01.16,60400.0,1900.0,59100.0,60800.0,58100.0,346497.0,1303.0,1303.0,1303.0,1295.0
1304,2019.01.15,58500.0,3200.0,55700.0,59800.0,55700.0,499240.0,1304.0,1304.0,1304.0,1296.0
1305,2019.01.14,55300.0,1300.0,56000.0,56500.0,54600.0,210001.0,1305.0,1305.0,1305.0,1297.0
1306,2019.01.11,56600.0,300.0,56700.0,58400.0,56300.0,306636.0,1306.0,1306.0,1306.0,1298.0
1307,2019.01.10,56300.0,500.0,56300.0,57500.0,55200.0,544976.0,1307.0,1307.0,1307.0,1299.0
1308,2019.01.09,55800.0,6200.0,50500.0,56600.0,50400.0,881949.0,1308.0,1308.0,1308.0,1300.0
1309,2019.01.08,49600.0,500.0,50400.0,51000.0,49600.0,154631.0,1309.0,1309.0,1309.0,1301.0
1310,2019.01.07,50100.0,1900.0,49400.0,50300.0,49100.0,192633.0,1310.0,1310.0,1310.0,1302.0
1311,2019.01.04,48200.0,1000.0,49100.0,49350.0,46400.0,329405.0,1311.0,1311.0,1311.0,1303.0
1312,2019.01.03,49200.0,3000.0,52300.0,53300.0,48900.0,395715.0,1312.0,1312.0,1312.0,1304.0
1313,2019.01.02,52200.0,1000.0,54100.0,54600.0,52000.0,146194.0,1313.0,1313.0,1313.0,1305.0
1314,2018.12.28,53200.0,800.0,52700.0,54400.0,52700.0,141785.0,1314.0,1314.0,1314.0,1306.0
1315,2018.12.27,52400.0,500.0,53700.0,54400.0,52400.0,148662.0,1315.0,1315.0,1315.0,1307.0
1316,2018.12.26,51900.0,1200.0,51300.0,53000.0,51100.0,191893.0,1316.0,1316.0,1316.0,1308.0
1317,2018.12.24,53100.0,400.0,53000.0,54400.0,52500.0,137413.0,1317.0,1317.0,1317.0,1309.0
