,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1104,2019.11.07,4005.0,95.0,4110.0,4120.0,4000.0,53476.0,1104.0,1104.0,1096.0
1105,2019.11.06,4100.0,65.0,4070.0,4150.0,4035.0,104666.0,1105.0,1105.0,1097.0
1106,2019.11.05,4035.0,20.0,4055.0,4070.0,4010.0,46502.0,1106.0,1106.0,1098.0
1107,2019.11.04,4055.0,115.0,3940.0,4075.0,3935.0,115055.0,1107.0,1107.0,1099.0
1108,2019.11.01,3940.0,35.0,3890.0,3945.0,3880.0,42556.0,1108.0,1108.0,1100.0
1109,2019.10.31,3905.0,30.0,3895.0,3940.0,3885.0,55808.0,1109.0,1109.0,1101.0
1110,2019.10.30,3935.0,0.0,3895.0,3985.0,3885.0,37660.0,1110.0,1110.0,1102.0
1111,2019.10.29,3935.0,5.0,3975.0,4015.0,3935.0,35128.0,1111.0,1111.0,1103.0
1112,2019.10.28,3940.0,35.0,3920.0,4000.0,3920.0,36781.0,1112.0,1112.0,1104.0
1113,2019.10.25,3975.0,25.0,3995.0,4120.0,3955.0,112681.0,1113.0,1113.0,1105.0
1114,2019.10.24,3950.0,0.0,3910.0,3985.0,3910.0,43190.0,1114.0,1114.0,1106.0
1115,2019.10.23,3950.0,70.0,3975.0,4025.0,3915.0,88811.0,1115.0,1115.0,1107.0
1116,2019.10.22,4020.0,15.0,3995.0,4050.0,3985.0,81069.0,1116.0,1116.0,1108.0
1117,2019.10.21,4035.0,0.0,4005.0,4045.0,3970.0,70825.0,1117.0,1117.0,1109.0
1118,2019.10.18,4035.0,15.0,4030.0,4045.0,3990.0,62061.0,1118.0,1118.0,1110.0
1119,2019.10.17,4020.0,0.0,4050.0,4060.0,3985.0,62115.0,1119.0,1119.0,1111.0
1120,2019.10.16,4020.0,0.0,4050.0,4080.0,3960.0,91767.0,1120.0,1120.0,1112.0
1121,2019.10.15,4020.0,15.0,3990.0,4050.0,3940.0,49380.0,1121.0,1121.0,1113.0
1122,2019.10.14,4005.0,75.0,3995.0,4015.0,3950.0,87243.0,1122.0,1122.0,1114.0
1123,2019.10.11,3930.0,25.0,3910.0,3955.0,3900.0,51426.0,1123.0,1123.0,1115.0
1124,2019.10.10,3905.0,55.0,3795.0,3935.0,3795.0,64733.0,1124.0,1124.0,1116.0
1125,2019.10.08,3850.0,40.0,3820.0,3855.0,3755.0,63715.0,1125.0,1125.0,1117.0
1126,2019.10.07,3810.0,35.0,3845.0,3855.0,3785.0,63026.0,1126.0,1126.0,1118.0
1127,2019.10.04,3845.0,30.0,3835.0,3870.0,3825.0,50295.0,1127.0,1127.0,1119.0
1128,2019.10.02,3875.0,15.0,3840.0,3880.0,3820.0,53204.0,1128.0,1128.0,1120.0
1129,2019.10.01,3890.0,50.0,3820.0,3925.0,3800.0,93953.0,1129.0,1129.0,1121.0
1130,2019.09.30,3840.0,40.0,3880.0,3915.0,3790.0,76556.0,1130.0,1130.0,1122.0
1131,2019.09.27,3880.0,30.0,3910.0,3985.0,3830.0,46483.0,1131.0,1131.0,1123.0
1132,2019.09.26,3910.0,80.0,4030.0,4040.0,3910.0,75680.0,1132.0,1132.0,1124.0
1133,2019.09.25,3990.0,140.0,4175.0,4175.0,3970.0,151637.0,1133.0,1133.0,1125.0
1134,2019.09.24,4130.0,50.0,4180.0,4220.0,4125.0,72328.0,1134.0,1134.0,1126.0
1135,2019.09.23,4180.0,15.0,4115.0,4260.0,4115.0,226162.0,1135.0,1135.0,1127.0
1136,2019.09.20,4165.0,35.0,4275.0,4275.0,4070.0,183393.0,1136.0,1136.0,1128.0
1137,2019.09.19,4200.0,130.0,4120.0,4240.0,4080.0,286829.0,1137.0,1137.0,1129.0
1138,2019.09.18,4070.0,50.0,4000.0,4170.0,4000.0,244439.0,1138.0,1138.0,1130.0
1139,2019.09.17,4020.0,35.0,3975.0,4050.0,3955.0,133931.0,1139.0,1139.0,1131.0
1140,2019.09.16,3985.0,0.0,4010.0,4010.0,3935.0,119981.0,1140.0,1140.0,1132.0
1141,2019.09.11,3985.0,25.0,4015.0,4040.0,3970.0,170417.0,1141.0,1141.0,1133.0
1142,2019.09.10,4010.0,85.0,3930.0,4035.0,3890.0,202763.0,1142.0,1142.0,1134.0
1143,2019.09.09,3925.0,10.0,3950.0,4080.0,3910.0,343278.0,1143.0,1143.0,1135.0
1144,2019.09.06,3915.0,65.0,4030.0,4030.0,3915.0,226341.0,1144.0,1144.0,1136.0
1145,2019.09.05,3980.0,90.0,4095.0,4095.0,3980.0,488108.0,1145.0,1145.0,1137.0
1146,2019.09.04,4070.0,110.0,4705.0,4850.0,4060.0,3547396.0,1146.0,1146.0,1138.0
1147,2019.09.03,3960.0,90.0,3820.0,3960.0,3810.0,207832.0,1147.0,1147.0,1139.0
1148,2019.09.02,3870.0,85.0,3805.0,3930.0,3805.0,53442.0,1148.0,1148.0,1140.0
1149,2019.08.30,3785.0,55.0,3765.0,3825.0,3745.0,84544.0,1149.0,1149.0,1141.0
1150,2019.08.29,3730.0,30.0,3720.0,3740.0,3650.0,51965.0,1150.0,1150.0,1142.0
1151,2019.08.28,3700.0,5.0,3650.0,3750.0,3650.0,72550.0,1151.0,1151.0,1143.0
1152,2019.08.27,3705.0,50.0,3785.0,3825.0,3690.0,103540.0,1152.0,1152.0,1144.0
1153,2019.08.26,3755.0,215.0,3890.0,3895.0,3725.0,156490.0,1153.0,1153.0,1145.0
1154,2019.08.23,3970.0,130.0,4010.0,4045.0,3900.0,247087.0,1154.0,1154.0,1146.0
1155,2019.08.22,4100.0,5.0,4030.0,4420.0,4005.0,967311.0,1155.0,1155.0,1147.0
1156,2019.08.21,4095.0,445.0,3635.0,4165.0,3635.0,1331021.0,1156.0,1156.0,1148.0
1157,2019.08.20,3650.0,60.0,3575.0,3700.0,3575.0,51218.0,1157.0,1157.0,1149.0
1158,2019.08.19,3590.0,0.0,3590.0,3620.0,3555.0,46308.0,1158.0,1158.0,1150.0
1159,2019.08.16,3590.0,115.0,3605.0,3640.0,3500.0,102721.0,1159.0,1159.0,1151.0
1160,2019.08.14,3705.0,40.0,3700.0,3765.0,3670.0,65041.0,1160.0,1160.0,1152.0
1161,2019.08.13,3665.0,60.0,3665.0,3730.0,3620.0,52863.0,1161.0,1161.0,1153.0
1162,2019.08.12,3725.0,40.0,3685.0,3735.0,3620.0,31537.0,1162.0,1162.0,1154.0
1163,2019.08.09,3685.0,55.0,3655.0,3780.0,3565.0,61324.0,1163.0,1163.0,1155.0
1164,2019.08.08,3630.0,110.0,3550.0,3695.0,3550.0,86830.0,1164.0,1164.0,1156.0
1165,2019.08.07,3520.0,40.0,3530.0,3665.0,3450.0,96750.0,1165.0,1165.0,1157.0
1166,2019.08.06,3560.0,110.0,3520.0,3740.0,3210.0,158154.0,1166.0,1166.0,1158.0
1167,2019.08.05,3670.0,345.0,3930.0,4005.0,3660.0,120960.0,1167.0,1167.0,1159.0
1168,2019.08.02,4015.0,40.0,4040.0,4040.0,3900.0,40429.0,1168.0,1168.0,1160.0
1169,2019.08.01,4055.0,15.0,4060.0,4105.0,3980.0,42080.0,1169.0,1169.0,1161.0
1170,2019.07.31,4070.0,70.0,3940.0,4075.0,3920.0,86967.0,1170.0,1170.0,1162.0
1171,2019.07.30,4000.0,40.0,3860.0,4060.0,3860.0,82920.0,1171.0,1171.0,1163.0
1172,2019.07.29,3960.0,240.0,4200.0,4230.0,3960.0,164214.0,1172.0,1172.0,1164.0
1173,2019.07.26,4200.0,105.0,4240.0,4290.0,4140.0,101680.0,1173.0,1173.0,1165.0
1174,2019.07.25,4305.0,70.0,4360.0,4380.0,4180.0,97825.0,1174.0,1174.0,1166.0
1175,2019.07.24,4375.0,80.0,4420.0,4515.0,4290.0,84859.0,1175.0,1175.0,1167.0
1176,2019.07.23,4455.0,5.0,4410.0,4530.0,4410.0,62547.0,1176.0,1176.0,1168.0
1177,2019.07.22,4450.0,25.0,4450.0,4485.0,4310.0,20031.0,1177.0,1177.0,1169.0
1178,2019.07.19,4475.0,95.0,4300.0,4480.0,4300.0,62136.0,1178.0,1178.0,1170.0
1179,2019.07.18,4380.0,5.0,4385.0,4415.0,4300.0,44362.0,1179.0,1179.0,1171.0
1180,2019.07.17,4385.0,140.0,4485.0,4565.0,4290.0,155472.0,1180.0,1180.0,1172.0
1181,2019.07.16,4525.0,5.0,4535.0,4570.0,4475.0,76167.0,1181.0,1181.0,1173.0
1182,2019.07.15,4530.0,140.0,4675.0,4750.0,4495.0,107751.0,1182.0,1182.0,1174.0
1183,2019.07.12,4670.0,5.0,4655.0,4790.0,4655.0,79412.0,1183.0,1183.0,1175.0
1184,2019.07.11,4675.0,125.0,4550.0,4695.0,4530.0,63994.0,1184.0,1184.0,1176.0
1185,2019.07.10,4550.0,35.0,4490.0,4560.0,4490.0,62974.0,1185.0,1185.0,1177.0
1186,2019.07.09,4515.0,205.0,4665.0,4745.0,4475.0,230812.0,1186.0,1186.0,1178.0
1187,2019.07.08,4720.0,250.0,4965.0,4965.0,4650.0,228825.0,1187.0,1187.0,1179.0
1188,2019.07.05,4970.0,65.0,4860.0,5030.0,4860.0,91062.0,1188.0,1188.0,1180.0
1189,2019.07.04,4905.0,40.0,4875.0,4975.0,4825.0,58719.0,1189.0,1189.0,1181.0
1190,2019.07.03,4945.0,5.0,4980.0,4980.0,4875.0,81135.0,1190.0,1190.0,1182.0
1191,2019.07.02,4940.0,0.0,4960.0,4970.0,4900.0,66519.0,1191.0,1191.0,1183.0
1192,2019.07.01,4940.0,180.0,4790.0,4940.0,4750.0,72839.0,1192.0,1192.0,1184.0
1193,2019.06.28,4760.0,20.0,4780.0,4835.0,4710.0,79229.0,1193.0,1193.0,1185.0
1194,2019.06.27,4780.0,25.0,4800.0,4875.0,4765.0,98166.0,1194.0,1194.0,1186.0
1195,2019.06.26,4805.0,60.0,4870.0,4900.0,4790.0,77891.0,1195.0,1195.0,1187.0
1196,2019.06.25,4865.0,55.0,4955.0,4955.0,4860.0,158209.0,1196.0,1196.0,1188.0
1197,2019.06.24,4920.0,60.0,4980.0,4995.0,4885.0,101552.0,1197.0,1197.0,1189.0
1198,2019.06.21,4980.0,40.0,5030.0,5030.0,4960.0,65216.0,1198.0,1198.0,1190.0
1199,2019.06.20,5020.0,50.0,4960.0,5030.0,4940.0,71230.0,1199.0,1199.0,1191.0
1200,2019.06.19,4970.0,105.0,4905.0,5050.0,4885.0,159223.0,1200.0,1200.0,1192.0
1201,2019.06.18,4865.0,40.0,4940.0,4940.0,4850.0,77898.0,1201.0,1201.0,1193.0
1202,2019.06.17,4905.0,50.0,4955.0,4990.0,4885.0,108801.0,1202.0,1202.0,1194.0
1203,2019.06.14,4955.0,45.0,5020.0,5020.0,4945.0,95395.0,1203.0,1203.0,1195.0
1204,2019.06.13,5000.0,50.0,5050.0,5070.0,4940.0,182727.0,1204.0,1204.0,1196.0
1205,2019.06.12,5050.0,85.0,4965.0,5060.0,4950.0,147550.0,1205.0,1205.0,1197.0
1206,2019.06.11,4965.0,10.0,4960.0,4985.0,4900.0,137457.0,1206.0,1206.0,1198.0
1207,2019.06.10,4955.0,40.0,4945.0,4990.0,4925.0,114255.0,1207.0,1207.0,1199.0
1208,2019.06.07,4915.0,65.0,4900.0,4925.0,4865.0,70562.0,1208.0,1208.0,1200.0
1209,2019.06.05,4850.0,75.0,4840.0,4920.0,4820.0,127958.0,1209.0,1209.0,1201.0
1210,2019.06.04,4775.0,105.0,4670.0,4825.0,4670.0,136530.0,1210.0,1210.0,1202.0
1211,2019.06.03,4670.0,60.0,4720.0,4735.0,4660.0,160545.0,1211.0,1211.0,1203.0
1212,2019.05.31,4730.0,65.0,4665.0,4800.0,4660.0,163783.0,1212.0,1212.0,1204.0
1213,2019.05.30,4665.0,145.0,4810.0,4850.0,4650.0,172852.0,1213.0,1213.0,1205.0
1214,2019.05.29,4810.0,160.0,4965.0,4965.0,4800.0,140420.0,1214.0,1214.0,1206.0
1215,2019.05.28,4970.0,60.0,4870.0,4975.0,4870.0,71631.0,1215.0,1215.0,1207.0
1216,2019.05.27,4910.0,5.0,4890.0,5050.0,4845.0,99502.0,1216.0,1216.0,1208.0
1217,2019.05.24,4905.0,65.0,4970.0,4990.0,4895.0,91550.0,1217.0,1217.0,1209.0
1218,2019.05.23,4970.0,120.0,5090.0,5090.0,4970.0,135543.0,1218.0,1218.0,1210.0
1219,2019.05.22,5090.0,30.0,5070.0,5100.0,4985.0,79182.0,1219.0,1219.0,1211.0
1220,2019.05.21,5060.0,10.0,5030.0,5100.0,4965.0,166403.0,1220.0,1220.0,1212.0
1221,2019.05.20,5050.0,230.0,5300.0,5300.0,5050.0,181625.0,1221.0,1221.0,1213.0
1222,2019.05.17,5280.0,70.0,5360.0,5430.0,5250.0,78931.0,1222.0,1222.0,1214.0
1223,2019.05.16,5350.0,90.0,5440.0,5480.0,5260.0,147376.0,1223.0,1223.0,1215.0
1224,2019.05.15,5440.0,130.0,5310.0,5480.0,5300.0,96536.0,1224.0,1224.0,1216.0
1225,2019.05.14,5310.0,0.0,5200.0,5380.0,5150.0,129359.0,1225.0,1225.0,1217.0
1226,2019.05.13,5310.0,190.0,5460.0,5490.0,5300.0,157920.0,1226.0,1226.0,1218.0
1227,2019.05.10,5500.0,80.0,5530.0,5670.0,5390.0,137061.0,1227.0,1227.0,1219.0
1228,2019.05.09,5580.0,280.0,5860.0,5860.0,5530.0,197813.0,1228.0,1228.0,1220.0
1229,2019.05.08,5860.0,50.0,5780.0,5870.0,5770.0,127818.0,1229.0,1229.0,1221.0
1230,2019.05.07,5910.0,90.0,5860.0,5960.0,5760.0,76792.0,1230.0,1230.0,1222.0
1231,2019.05.03,6000.0,0.0,6090.0,6120.0,5950.0,125647.0,1231.0,1231.0,1223.0
1232,2019.05.02,6000.0,30.0,5980.0,6040.0,5980.0,103567.0,1232.0,1232.0,1224.0
1233,2019.04.30,6030.0,100.0,5910.0,6030.0,5850.0,96783.0,1233.0,1233.0,1225.0
1234,2019.04.29,5930.0,90.0,5840.0,5940.0,5790.0,98876.0,1234.0,1234.0,1226.0
1235,2019.04.26,5840.0,140.0,5900.0,6050.0,5790.0,193382.0,1235.0,1235.0,1227.0
1236,2019.04.25,5980.0,120.0,6110.0,6120.0,5900.0,185935.0,1236.0,1236.0,1228.0
1237,2019.04.24,6100.0,120.0,6220.0,6260.0,6030.0,151354.0,1237.0,1237.0,1229.0
1238,2019.04.23,6220.0,50.0,6300.0,6310.0,6170.0,85630.0,1238.0,1238.0,1230.0
1239,2019.04.22,6270.0,60.0,6390.0,6400.0,6210.0,103612.0,1239.0,1239.0,1231.0
1240,2019.04.19,6330.0,20.0,6310.0,6420.0,6310.0,81683.0,1240.0,1240.0,1232.0
1241,2019.04.18,6310.0,120.0,6430.0,6480.0,6190.0,213264.0,1241.0,1241.0,1233.0
1242,2019.04.17,6430.0,60.0,6490.0,6550.0,6370.0,181533.0,1242.0,1242.0,1234.0
1243,2019.04.16,6490.0,200.0,6770.0,6770.0,6360.0,384212.0,1243.0,1243.0,1235.0
1244,2019.04.15,6690.0,190.0,6530.0,6790.0,6530.0,601277.0,1244.0,1244.0,1236.0
1245,2019.04.12,6500.0,160.0,6340.0,6570.0,6300.0,283651.0,1245.0,1245.0,1237.0
1246,2019.04.11,6340.0,40.0,6320.0,6390.0,6300.0,155096.0,1246.0,1246.0,1238.0
1247,2019.04.10,6300.0,80.0,6380.0,6390.0,6280.0,95859.0,1247.0,1247.0,1239.0
1248,2019.04.09,6380.0,0.0,6400.0,6420.0,6280.0,135061.0,1248.0,1248.0,1240.0
1249,2019.04.08,6380.0,180.0,6230.0,6390.0,6190.0,225743.0,1249.0,1249.0,1241.0
1250,2019.04.05,6200.0,180.0,6020.0,6210.0,6010.0,173969.0,1250.0,1250.0,1242.0
1251,2019.04.04,6020.0,70.0,5950.0,6050.0,5940.0,95661.0,1251.0,1251.0,1243.0
1252,2019.04.03,5950.0,50.0,5930.0,6010.0,5840.0,293666.0,1252.0,1252.0,1244.0
1253,2019.04.02,5900.0,0.0,5900.0,5960.0,5870.0,71557.0,1253.0,1253.0,1245.0
1254,2019.04.01,5900.0,100.0,5800.0,5950.0,5780.0,93087.0,1254.0,1254.0,1246.0
1255,2019.03.29,5800.0,80.0,5700.0,5840.0,5700.0,95978.0,1255.0,1255.0,1247.0
1256,2019.03.28,5720.0,200.0,5960.0,5970.0,5690.0,183942.0,1256.0,1256.0,1248.0
1257,2019.03.27,5920.0,80.0,6000.0,6040.0,5900.0,99348.0,1257.0,1257.0,1249.0
1258,2019.03.26,6000.0,30.0,6040.0,6070.0,5900.0,118221.0,1258.0,1258.0,1250.0
1259,2019.03.25,6030.0,200.0,6110.0,6150.0,5960.0,217609.0,1259.0,1259.0,1251.0
1260,2019.03.22,6230.0,90.0,6280.0,6360.0,6140.0,155020.0,1260.0,1260.0,1252.0
1261,2019.03.21,6320.0,50.0,6360.0,6450.0,6230.0,111510.0,1261.0,1261.0,1253.0
1262,2019.03.20,6370.0,20.0,6390.0,6390.0,6210.0,114867.0,1262.0,1262.0,1254.0
1263,2019.03.19,6390.0,10.0,6370.0,6480.0,6310.0,210929.0,1263.0,1263.0,1255.0
1264,2019.03.18,6400.0,200.0,6200.0,6400.0,6180.0,214882.0,1264.0,1264.0,1256.0
1265,2019.03.15,6200.0,100.0,6370.0,6370.0,6120.0,229495.0,1265.0,1265.0,1257.0
1266,2019.03.14,6300.0,150.0,6200.0,6300.0,6110.0,166781.0,1266.0,1266.0,1258.0
1267,2019.03.13,6150.0,70.0,6270.0,6270.0,6000.0,146117.0,1267.0,1267.0,1259.0
1268,2019.03.12,6220.0,110.0,6160.0,6270.0,6130.0,91472.0,1268.0,1268.0,1260.0
1269,2019.03.11,6110.0,80.0,6240.0,6240.0,5980.0,139922.0,1269.0,1269.0,1261.0
1270,2019.03.08,6190.0,80.0,6150.0,6270.0,5950.0,189796.0,1270.0,1270.0,1262.0
1271,2019.03.07,6110.0,300.0,6430.0,6440.0,6070.0,322620.0,1271.0,1271.0,1263.0
1272,2019.03.06,6410.0,250.0,6600.0,6650.0,6330.0,254020.0,1272.0,1272.0,1264.0
1273,2019.03.05,6660.0,0.0,6680.0,6700.0,6540.0,120671.0,1273.0,1273.0,1265.0
1274,2019.03.04,6660.0,230.0,6500.0,6710.0,6500.0,158019.0,1274.0,1274.0,1266.0
1275,2019.02.28,6430.0,420.0,6860.0,6860.0,6370.0,407117.0,1275.0,1275.0,1267.0
1276,2019.02.27,6850.0,30.0,6880.0,6950.0,6740.0,157755.0,1276.0,1276.0,1268.0
1277,2019.02.26,6880.0,140.0,7060.0,7060.0,6800.0,331218.0,1277.0,1277.0,1269.0
1278,2019.02.25,7020.0,70.0,7100.0,7180.0,6970.0,322755.0,1278.0,1278.0,1270.0
1279,2019.02.22,7090.0,240.0,6770.0,7300.0,6720.0,1399353.0,1279.0,1279.0,1271.0
1280,2019.02.21,6850.0,250.0,6620.0,6920.0,6510.0,699174.0,1280.0,1280.0,1272.0
1281,2019.02.20,6600.0,110.0,6770.0,6770.0,6530.0,217338.0,1281.0,1281.0,1273.0
1282,2019.02.19,6710.0,120.0,6610.0,6730.0,6450.0,324664.0,1282.0,1282.0,1274.0
1283,2019.02.18,6590.0,10.0,6650.0,6750.0,6550.0,293173.0,1283.0,1283.0,1275.0
1284,2019.02.15,6580.0,190.0,6830.0,6960.0,6490.0,612460.0,1284.0,1284.0,1276.0
1285,2019.02.14,6770.0,620.0,6150.0,6830.0,6150.0,1105740.0,1285.0,1285.0,1277.0
1286,2019.02.13,6150.0,190.0,6030.0,6150.0,5940.0,117174.0,1286.0,1286.0,1278.0
1287,2019.02.12,5960.0,110.0,6050.0,6100.0,5950.0,152047.0,1287.0,1287.0,1279.0
1288,2019.02.11,6070.0,110.0,6180.0,6200.0,6050.0,110573.0,1288.0,1288.0,1280.0
1289,2019.02.08,6180.0,80.0,6260.0,6270.0,6150.0,123614.0,1289.0,1289.0,1281.0
1290,2019.02.07,6260.0,160.0,6110.0,6260.0,6080.0,156579.0,1290.0,1290.0,1282.0
1291,2019.02.01,6100.0,100.0,6210.0,6240.0,6090.0,113859.0,1291.0,1291.0,1283.0
1292,2019.01.31,6200.0,80.0,6180.0,6230.0,6100.0,176458.0,1292.0,1292.0,1284.0
1293,2019.01.30,6120.0,80.0,6020.0,6240.0,6020.0,157477.0,1293.0,1293.0,1285.0
1294,2019.01.29,6040.0,100.0,6100.0,6140.0,6010.0,110776.0,1294.0,1294.0,1286.0
1295,2019.01.28,6140.0,40.0,6180.0,6220.0,6060.0,107127.0,1295.0,1295.0,1287.0
1296,2019.01.25,6180.0,40.0,6270.0,6270.0,6100.0,144673.0,1296.0,1296.0,1288.0
1297,2019.01.24,6220.0,330.0,5900.0,6220.0,5810.0,327981.0,1297.0,1297.0,1289.0
1298,2019.01.23,5890.0,40.0,5830.0,5960.0,5750.0,215436.0,1298.0,1298.0,1290.0
1299,2019.01.22,5850.0,270.0,6150.0,6150.0,5810.0,250379.0,1299.0,1299.0,1291.0
1300,2019.01.21,6120.0,100.0,6270.0,6270.0,6080.0,184348.0,1300.0,1300.0,1292.0
1301,2019.01.18,6220.0,300.0,5950.0,6250.0,5900.0,345975.0,1301.0,1301.0,1293.0
1302,2019.01.17,5920.0,70.0,5990.0,6040.0,5860.0,156509.0,1302.0,1302.0,1294.0
1303,2019.01.16,5990.0,10.0,6030.0,6040.0,5910.0,92914.0,1303.0,1303.0,1295.0
1304,2019.01.15,6000.0,90.0,5940.0,6000.0,5870.0,120957.0,1304.0,1304.0,1296.0
1305,2019.01.14,5910.0,90.0,6050.0,6050.0,5800.0,142847.0,1305.0,1305.0,1297.0
1306,2019.01.11,6000.0,60.0,6000.0,6040.0,5870.0,186613.0,1306.0,1306.0,1298.0
1307,2019.01.10,5940.0,120.0,5840.0,6040.0,5790.0,350125.0,1307.0,1307.0,1299.0
1308,2019.01.09,5820.0,90.0,5740.0,5890.0,5690.0,287244.0,1308.0,1308.0,1300.0
1309,2019.01.08,5730.0,140.0,5690.0,5940.0,5590.0,668210.0,1309.0,1309.0,1301.0
1310,2019.01.07,5590.0,240.0,5420.0,5590.0,5350.0,195514.0,1310.0,1310.0,1302.0
1311,2019.01.04,5350.0,60.0,5330.0,5400.0,5260.0,104943.0,1311.0,1311.0,1303.0
1312,2019.01.03,5410.0,20.0,5390.0,5480.0,5310.0,134461.0,1312.0,1312.0,1304.0
1313,2019.01.02,5390.0,10.0,5450.0,5490.0,5320.0,99662.0,1313.0,1313.0,1305.0
1314,2018.12.28,5400.0,180.0,5230.0,5460.0,5230.0,136913.0,1314.0,1314.0,1306.0
1315,2018.12.27,5220.0,140.0,5150.0,5370.0,5110.0,111526.0,1315.0,1315.0,1307.0
1316,2018.12.26,5080.0,150.0,5200.0,5200.0,5050.0,126098.0,1316.0,1316.0,1308.0
1317,2018.12.24,5230.0,40.0,5270.0,5270.0,5180.0,47579.0,1317.0,1317.0,1309.0
