,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1103,2019.11.08,1175.0,50.0,1125.0,1180.0,1125.0,319283.0,1103.0,1103.0,1095.0
1104,2019.11.07,1125.0,0.0,1125.0,1140.0,1115.0,61343.0,1104.0,1104.0,1096.0
1105,2019.11.06,1125.0,10.0,1115.0,1130.0,1105.0,93697.0,1105.0,1105.0,1097.0
1106,2019.11.05,1115.0,0.0,1115.0,1120.0,1105.0,36206.0,1106.0,1106.0,1098.0
1107,2019.11.04,1115.0,15.0,1100.0,1125.0,1100.0,81631.0,1107.0,1107.0,1099.0
1108,2019.11.01,1100.0,5.0,1110.0,1115.0,1090.0,170005.0,1108.0,1108.0,1100.0
1109,2019.10.31,1105.0,5.0,1105.0,1115.0,1100.0,51817.0,1109.0,1109.0,1101.0
1110,2019.10.30,1100.0,10.0,1110.0,1120.0,1095.0,67730.0,1110.0,1110.0,1102.0
1111,2019.10.29,1110.0,5.0,1115.0,1120.0,1105.0,25815.0,1111.0,1111.0,1103.0
1112,2019.10.28,1105.0,5.0,1110.0,1115.0,1095.0,60393.0,1112.0,1112.0,1104.0
1113,2019.10.25,1100.0,25.0,1125.0,1125.0,1090.0,132774.0,1113.0,1113.0,1105.0
1114,2019.10.24,1125.0,5.0,1130.0,1135.0,1115.0,53119.0,1114.0,1114.0,1106.0
1115,2019.10.23,1130.0,20.0,1150.0,1150.0,1125.0,89831.0,1115.0,1115.0,1107.0
1116,2019.10.22,1150.0,0.0,1150.0,1155.0,1135.0,36829.0,1116.0,1116.0,1108.0
1117,2019.10.21,1150.0,15.0,1160.0,1160.0,1145.0,63362.0,1117.0,1117.0,1109.0
1118,2019.10.18,1165.0,5.0,1160.0,1175.0,1140.0,32815.0,1118.0,1118.0,1110.0
1119,2019.10.17,1160.0,5.0,1155.0,1165.0,1140.0,115077.0,1119.0,1119.0,1111.0
1120,2019.10.16,1155.0,30.0,1125.0,1165.0,1125.0,79179.0,1120.0,1120.0,1112.0
1121,2019.10.15,1125.0,25.0,1135.0,1155.0,1100.0,210711.0,1121.0,1121.0,1113.0
1122,2019.10.14,1150.0,20.0,1150.0,1155.0,1135.0,46309.0,1122.0,1122.0,1114.0
1123,2019.10.11,1130.0,10.0,1120.0,1150.0,1120.0,46737.0,1123.0,1123.0,1115.0
1124,2019.10.10,1120.0,30.0,1150.0,1150.0,1115.0,96195.0,1124.0,1124.0,1116.0
1125,2019.10.08,1150.0,40.0,1100.0,1150.0,1085.0,280414.0,1125.0,1125.0,1117.0
1126,2019.10.07,1110.0,20.0,1130.0,1140.0,1095.0,123486.0,1126.0,1126.0,1118.0
1127,2019.10.04,1130.0,25.0,1150.0,1165.0,1125.0,163358.0,1127.0,1127.0,1119.0
1128,2019.10.02,1155.0,20.0,1170.0,1185.0,1145.0,181945.0,1128.0,1128.0,1120.0
1129,2019.10.01,1175.0,5.0,1180.0,1220.0,1170.0,249524.0,1129.0,1129.0,1121.0
1130,2019.09.30,1170.0,5.0,1165.0,1190.0,1150.0,200832.0,1130.0,1130.0,1122.0
1131,2019.09.27,1165.0,20.0,1185.0,1200.0,1160.0,74578.0,1131.0,1131.0,1123.0
1132,2019.09.26,1185.0,25.0,1210.0,1230.0,1175.0,192111.0,1132.0,1132.0,1124.0
1133,2019.09.25,1210.0,10.0,1220.0,1230.0,1200.0,152049.0,1133.0,1133.0,1125.0
1134,2019.09.24,1220.0,25.0,1230.0,1245.0,1210.0,294168.0,1134.0,1134.0,1126.0
1135,2019.09.23,1245.0,40.0,1205.0,1245.0,1195.0,407408.0,1135.0,1135.0,1127.0
1136,2019.09.20,1205.0,0.0,1205.0,1225.0,1200.0,255654.0,1136.0,1136.0,1128.0
1137,2019.09.19,1205.0,10.0,1210.0,1225.0,1185.0,330785.0,1137.0,1137.0,1129.0
1138,2019.09.18,1215.0,10.0,1220.0,1225.0,1210.0,122422.0,1138.0,1138.0,1130.0
1139,2019.09.17,1225.0,15.0,1225.0,1230.0,1205.0,191349.0,1139.0,1139.0,1131.0
1140,2019.09.16,1210.0,15.0,1200.0,1230.0,1200.0,298652.0,1140.0,1140.0,1132.0
1141,2019.09.11,1195.0,15.0,1180.0,1220.0,1180.0,334793.0,1141.0,1141.0,1133.0
1142,2019.09.10,1180.0,5.0,1175.0,1195.0,1155.0,188339.0,1142.0,1142.0,1134.0
1143,2019.09.09,1175.0,5.0,1180.0,1200.0,1175.0,131354.0,1143.0,1143.0,1135.0
1144,2019.09.06,1180.0,5.0,1190.0,1210.0,1175.0,298907.0,1144.0,1144.0,1136.0
1145,2019.09.05,1185.0,5.0,1180.0,1215.0,1170.0,733920.0,1145.0,1145.0,1137.0
1146,2019.09.04,1190.0,5.0,1175.0,1205.0,1160.0,747735.0,1146.0,1146.0,1138.0
1147,2019.09.03,1185.0,55.0,1140.0,1290.0,1135.0,5244479.0,1147.0,1147.0,1139.0
1148,2019.09.02,1130.0,5.0,1130.0,1145.0,1125.0,128159.0,1148.0,1148.0,1140.0
1149,2019.08.30,1135.0,15.0,1125.0,1140.0,1115.0,230597.0,1149.0,1149.0,1141.0
1150,2019.08.29,1120.0,35.0,1200.0,1210.0,1105.0,1037304.0,1150.0,1150.0,1142.0
1151,2019.08.28,1155.0,50.0,1105.0,1160.0,1100.0,520433.0,1151.0,1151.0,1143.0
1152,2019.08.27,1105.0,0.0,1120.0,1130.0,1090.0,141562.0,1152.0,1152.0,1144.0
1153,2019.08.26,1105.0,55.0,1140.0,1160.0,1105.0,374266.0,1153.0,1153.0,1145.0
1154,2019.08.23,1160.0,25.0,1125.0,1160.0,1120.0,282703.0,1154.0,1154.0,1146.0
1155,2019.08.22,1135.0,5.0,1135.0,1150.0,1125.0,175769.0,1155.0,1155.0,1147.0
1156,2019.08.21,1140.0,20.0,1170.0,1180.0,1135.0,624372.0,1156.0,1156.0,1148.0
1157,2019.08.20,1160.0,50.0,1115.0,1165.0,1115.0,547439.0,1157.0,1157.0,1149.0
1158,2019.08.19,1110.0,10.0,1110.0,1130.0,1110.0,156793.0,1158.0,1158.0,1150.0
1159,2019.08.16,1120.0,0.0,1120.0,1125.0,1090.0,212434.0,1159.0,1159.0,1151.0
1160,2019.08.14,1120.0,10.0,1110.0,1150.0,1105.0,193834.0,1160.0,1160.0,1152.0
1161,2019.08.13,1110.0,35.0,1075.0,1115.0,1065.0,212201.0,1161.0,1161.0,1153.0
1162,2019.08.12,1075.0,10.0,1065.0,1090.0,1040.0,318465.0,1162.0,1162.0,1154.0
1163,2019.08.09,1085.0,60.0,1045.0,1105.0,1035.0,535449.0,1163.0,1163.0,1155.0
1164,2019.08.08,1025.0,10.0,1015.0,1050.0,1015.0,149017.0,1164.0,1164.0,1156.0
1165,2019.08.07,1015.0,20.0,994.0,1045.0,994.0,235933.0,1165.0,1165.0,1157.0
1166,2019.08.06,995.0,10.0,971.0,1045.0,957.0,408530.0,1166.0,1166.0,1158.0
1167,2019.08.05,1005.0,100.0,1130.0,1135.0,999.0,762194.0,1167.0,1167.0,1159.0
1168,2019.08.02,1105.0,60.0,1165.0,1175.0,1090.0,1029852.0,1168.0,1168.0,1160.0
1169,2019.08.01,1165.0,45.0,1210.0,1305.0,1150.0,6325427.0,1169.0,1169.0,1161.0
1170,2019.07.31,1120.0,50.0,1080.0,1130.0,1040.0,348246.0,1170.0,1170.0,1162.0
1171,2019.07.30,1070.0,5.0,1030.0,1105.0,1030.0,180984.0,1171.0,1171.0,1163.0
1172,2019.07.29,1065.0,75.0,1135.0,1145.0,1055.0,186377.0,1172.0,1172.0,1164.0
1173,2019.07.26,1140.0,0.0,1130.0,1155.0,1115.0,170872.0,1173.0,1173.0,1165.0
1174,2019.07.25,1140.0,60.0,1190.0,1210.0,1120.0,340847.0,1174.0,1174.0,1166.0
1175,2019.07.24,1200.0,15.0,1210.0,1240.0,1190.0,320462.0,1175.0,1175.0,1167.0
1176,2019.07.23,1215.0,40.0,1250.0,1250.0,1200.0,307232.0,1176.0,1176.0,1168.0
1177,2019.07.22,1255.0,15.0,1240.0,1270.0,1210.0,1335400.0,1177.0,1177.0,1169.0
1178,2019.07.19,1240.0,90.0,1150.0,1250.0,1135.0,1888557.0,1178.0,1178.0,1170.0
1179,2019.07.18,1150.0,15.0,1135.0,1150.0,1120.0,53609.0,1179.0,1179.0,1171.0
1180,2019.07.17,1135.0,5.0,1130.0,1150.0,1130.0,29509.0,1180.0,1180.0,1172.0
1181,2019.07.16,1140.0,0.0,1155.0,1155.0,1120.0,48271.0,1181.0,1181.0,1173.0
1182,2019.07.15,1140.0,15.0,1160.0,1160.0,1135.0,40653.0,1182.0,1182.0,1174.0
1183,2019.07.12,1155.0,0.0,1165.0,1165.0,1140.0,36767.0,1183.0,1183.0,1175.0
1184,2019.07.11,1155.0,25.0,1135.0,1160.0,1130.0,58752.0,1184.0,1184.0,1176.0
1185,2019.07.10,1130.0,30.0,1115.0,1140.0,1100.0,82472.0,1185.0,1185.0,1177.0
1186,2019.07.09,1100.0,45.0,1145.0,1155.0,1085.0,239685.0,1186.0,1186.0,1178.0
1187,2019.07.08,1145.0,30.0,1170.0,1180.0,1125.0,169835.0,1187.0,1187.0,1179.0
1188,2019.07.05,1175.0,0.0,1175.0,1180.0,1160.0,49868.0,1188.0,1188.0,1180.0
1189,2019.07.04,1175.0,5.0,1170.0,1175.0,1150.0,59893.0,1189.0,1189.0,1181.0
1190,2019.07.03,1170.0,0.0,1180.0,1185.0,1160.0,83365.0,1190.0,1190.0,1182.0
1191,2019.07.02,1170.0,10.0,1160.0,1175.0,1155.0,61925.0,1191.0,1191.0,1183.0
1192,2019.07.01,1160.0,10.0,1170.0,1170.0,1150.0,28279.0,1192.0,1192.0,1184.0
1193,2019.06.28,1150.0,20.0,1175.0,1175.0,1145.0,62831.0,1193.0,1193.0,1185.0
1194,2019.06.27,1170.0,0.0,1170.0,1185.0,1165.0,85984.0,1194.0,1194.0,1186.0
1195,2019.06.26,1170.0,15.0,1185.0,1185.0,1170.0,56942.0,1195.0,1195.0,1187.0
1196,2019.06.25,1185.0,0.0,1195.0,1195.0,1170.0,172249.0,1196.0,1196.0,1188.0
1197,2019.06.24,1185.0,5.0,1180.0,1195.0,1170.0,132640.0,1197.0,1197.0,1189.0
1198,2019.06.21,1180.0,25.0,1165.0,1195.0,1160.0,287240.0,1198.0,1198.0,1190.0
1199,2019.06.20,1155.0,5.0,1150.0,1165.0,1145.0,80756.0,1199.0,1199.0,1191.0
1200,2019.06.19,1150.0,10.0,1160.0,1170.0,1145.0,146546.0,1200.0,1200.0,1192.0
1201,2019.06.18,1160.0,0.0,1150.0,1180.0,1140.0,306583.0,1201.0,1201.0,1193.0
1202,2019.06.17,1160.0,30.0,1130.0,1310.0,1125.0,2367722.0,1202.0,1202.0,1194.0
1203,2019.06.14,1130.0,0.0,1130.0,1150.0,1125.0,42404.0,1203.0,1203.0,1195.0
1204,2019.06.13,1130.0,0.0,1130.0,1145.0,1125.0,29216.0,1204.0,1204.0,1196.0
1205,2019.06.12,1130.0,5.0,1145.0,1150.0,1130.0,49250.0,1205.0,1205.0,1197.0
1206,2019.06.11,1135.0,5.0,1140.0,1150.0,1130.0,57686.0,1206.0,1206.0,1198.0
1207,2019.06.10,1130.0,20.0,1115.0,1135.0,1100.0,118124.0,1207.0,1207.0,1199.0
1208,2019.06.07,1110.0,15.0,1100.0,1130.0,1095.0,101934.0,1208.0,1208.0,1200.0
1209,2019.06.05,1095.0,10.0,1095.0,1120.0,1090.0,88007.0,1209.0,1209.0,1201.0
1210,2019.06.04,1085.0,0.0,1085.0,1095.0,1080.0,38743.0,1210.0,1210.0,1202.0
1211,2019.06.03,1085.0,5.0,1080.0,1090.0,1070.0,31431.0,1211.0,1211.0,1203.0
1212,2019.05.31,1080.0,5.0,1085.0,1095.0,1075.0,28061.0,1212.0,1212.0,1204.0
1213,2019.05.30,1085.0,5.0,1075.0,1095.0,1075.0,34756.0,1213.0,1213.0,1205.0
1214,2019.05.29,1080.0,20.0,1100.0,1100.0,1080.0,40977.0,1214.0,1214.0,1206.0
1215,2019.05.28,1100.0,20.0,1095.0,1100.0,1075.0,52427.0,1215.0,1215.0,1207.0
1216,2019.05.27,1080.0,20.0,1100.0,1115.0,1080.0,73217.0,1216.0,1216.0,1208.0
1217,2019.05.24,1100.0,20.0,1105.0,1120.0,1090.0,58127.0,1217.0,1217.0,1209.0
1218,2019.05.23,1120.0,15.0,1135.0,1145.0,1110.0,54594.0,1218.0,1218.0,1210.0
1219,2019.05.22,1135.0,0.0,1145.0,1155.0,1135.0,31791.0,1219.0,1219.0,1211.0
1220,2019.05.21,1135.0,10.0,1125.0,1150.0,1125.0,105454.0,1220.0,1220.0,1212.0
1221,2019.05.20,1125.0,10.0,1135.0,1145.0,1125.0,45865.0,1221.0,1221.0,1213.0
1222,2019.05.17,1135.0,0.0,1160.0,1165.0,1130.0,78518.0,1222.0,1222.0,1214.0
1223,2019.05.16,1135.0,30.0,1175.0,1175.0,1130.0,98123.0,1223.0,1223.0,1215.0
1224,2019.05.15,1165.0,55.0,1120.0,1175.0,1110.0,136290.0,1224.0,1224.0,1216.0
1225,2019.05.14,1110.0,0.0,1100.0,1125.0,1085.0,140401.0,1225.0,1225.0,1217.0
1226,2019.05.13,1110.0,15.0,1130.0,1145.0,1110.0,90415.0,1226.0,1226.0,1218.0
1227,2019.05.10,1125.0,20.0,1150.0,1155.0,1120.0,111644.0,1227.0,1227.0,1219.0
1228,2019.05.09,1145.0,35.0,1175.0,1180.0,1145.0,176601.0,1228.0,1228.0,1220.0
1229,2019.05.08,1180.0,10.0,1160.0,1200.0,1150.0,124506.0,1229.0,1229.0,1221.0
1230,2019.05.07,1170.0,20.0,1185.0,1190.0,1165.0,51303.0,1230.0,1230.0,1222.0
1231,2019.05.03,1190.0,10.0,1195.0,1205.0,1180.0,72836.0,1231.0,1231.0,1223.0
1232,2019.05.02,1200.0,0.0,1200.0,1200.0,1185.0,57734.0,1232.0,1232.0,1224.0
1233,2019.04.30,1200.0,10.0,1190.0,1200.0,1180.0,66261.0,1233.0,1233.0,1225.0
1234,2019.04.29,1190.0,10.0,1180.0,1200.0,1180.0,114595.0,1234.0,1234.0,1226.0
1235,2019.04.26,1180.0,10.0,1185.0,1205.0,1180.0,114770.0,1235.0,1235.0,1227.0
1236,2019.04.25,1190.0,20.0,1210.0,1215.0,1190.0,57103.0,1236.0,1236.0,1228.0
1237,2019.04.24,1210.0,20.0,1240.0,1240.0,1205.0,72802.0,1237.0,1237.0,1229.0
1238,2019.04.23,1230.0,5.0,1220.0,1230.0,1210.0,48779.0,1238.0,1238.0,1230.0
1239,2019.04.22,1225.0,5.0,1230.0,1235.0,1215.0,50646.0,1239.0,1239.0,1231.0
1240,2019.04.19,1220.0,5.0,1220.0,1225.0,1205.0,51064.0,1240.0,1240.0,1232.0
1241,2019.04.18,1215.0,5.0,1225.0,1235.0,1200.0,111899.0,1241.0,1241.0,1233.0
1242,2019.04.17,1220.0,0.0,1220.0,1230.0,1205.0,90707.0,1242.0,1242.0,1234.0
1243,2019.04.16,1220.0,10.0,1245.0,1245.0,1205.0,87355.0,1243.0,1243.0,1235.0
1244,2019.04.15,1230.0,20.0,1250.0,1260.0,1220.0,131881.0,1244.0,1244.0,1236.0
1245,2019.04.12,1250.0,45.0,1215.0,1255.0,1200.0,207647.0,1245.0,1245.0,1237.0
1246,2019.04.11,1205.0,10.0,1200.0,1220.0,1195.0,94221.0,1246.0,1246.0,1238.0
1247,2019.04.10,1195.0,10.0,1205.0,1210.0,1190.0,36128.0,1247.0,1247.0,1239.0
1248,2019.04.09,1205.0,0.0,1215.0,1225.0,1195.0,79464.0,1248.0,1248.0,1240.0
1249,2019.04.08,1205.0,20.0,1190.0,1225.0,1190.0,109780.0,1249.0,1249.0,1241.0
1250,2019.04.05,1185.0,0.0,1185.0,1220.0,1180.0,112168.0,1250.0,1250.0,1242.0
1251,2019.04.04,1185.0,5.0,1190.0,1195.0,1170.0,76948.0,1251.0,1251.0,1243.0
1252,2019.04.03,1190.0,20.0,1175.0,1190.0,1165.0,77064.0,1252.0,1252.0,1244.0
1253,2019.04.02,1170.0,10.0,1165.0,1175.0,1155.0,74640.0,1253.0,1253.0,1245.0
1254,2019.04.01,1160.0,5.0,1175.0,1175.0,1155.0,38181.0,1254.0,1254.0,1246.0
1255,2019.03.29,1155.0,5.0,1165.0,1165.0,1150.0,17664.0,1255.0,1255.0,1247.0
1256,2019.03.28,1160.0,15.0,1195.0,1195.0,1155.0,32456.0,1256.0,1256.0,1248.0
1257,2019.03.27,1175.0,5.0,1190.0,1195.0,1170.0,36200.0,1257.0,1257.0,1249.0
1258,2019.03.26,1180.0,25.0,1155.0,1195.0,1155.0,62779.0,1258.0,1258.0,1250.0
1259,2019.03.25,1155.0,30.0,1175.0,1175.0,1150.0,76780.0,1259.0,1259.0,1251.0
1260,2019.03.22,1185.0,20.0,1185.0,1215.0,1170.0,101032.0,1260.0,1260.0,1252.0
1261,2019.03.21,1205.0,5.0,1210.0,1225.0,1205.0,45086.0,1261.0,1261.0,1253.0
1262,2019.03.20,1210.0,30.0,1245.0,1245.0,1200.0,82228.0,1262.0,1262.0,1254.0
1263,2019.03.19,1240.0,15.0,1220.0,1250.0,1215.0,63101.0,1263.0,1263.0,1255.0
1264,2019.03.18,1225.0,20.0,1210.0,1225.0,1210.0,59239.0,1264.0,1264.0,1256.0
1265,2019.03.15,1205.0,40.0,1245.0,1250.0,1180.0,170136.0,1265.0,1265.0,1257.0
1266,2019.03.14,1245.0,30.0,1210.0,1245.0,1200.0,77534.0,1266.0,1266.0,1258.0
1267,2019.03.13,1215.0,10.0,1225.0,1230.0,1210.0,41234.0,1267.0,1267.0,1259.0
1268,2019.03.12,1225.0,15.0,1210.0,1230.0,1210.0,65902.0,1268.0,1268.0,1260.0
1269,2019.03.11,1210.0,35.0,1250.0,1250.0,1210.0,104770.0,1269.0,1269.0,1261.0
1270,2019.03.08,1245.0,15.0,1245.0,1265.0,1230.0,145524.0,1270.0,1270.0,1262.0
1271,2019.03.07,1260.0,0.0,1265.0,1285.0,1230.0,163047.0,1271.0,1271.0,1263.0
1272,2019.03.06,1260.0,15.0,1250.0,1260.0,1240.0,61649.0,1272.0,1272.0,1264.0
1273,2019.03.05,1245.0,15.0,1245.0,1270.0,1245.0,114283.0,1273.0,1273.0,1265.0
1274,2019.03.04,1260.0,20.0,1265.0,1275.0,1250.0,109453.0,1274.0,1274.0,1266.0
1275,2019.02.28,1240.0,55.0,1290.0,1300.0,1230.0,233797.0,1275.0,1275.0,1267.0
1276,2019.02.27,1295.0,5.0,1290.0,1305.0,1285.0,89485.0,1276.0,1276.0,1268.0
1277,2019.02.26,1290.0,5.0,1305.0,1305.0,1290.0,132212.0,1277.0,1277.0,1269.0
1278,2019.02.25,1295.0,10.0,1285.0,1300.0,1265.0,137019.0,1278.0,1278.0,1270.0
1279,2019.02.22,1285.0,5.0,1290.0,1300.0,1280.0,91821.0,1279.0,1279.0,1271.0
1280,2019.02.21,1290.0,15.0,1310.0,1310.0,1285.0,134162.0,1280.0,1280.0,1272.0
1281,2019.02.20,1305.0,5.0,1300.0,1305.0,1290.0,205807.0,1281.0,1281.0,1273.0
1282,2019.02.19,1300.0,15.0,1285.0,1300.0,1275.0,200038.0,1282.0,1282.0,1274.0
1283,2019.02.18,1285.0,0.0,1295.0,1295.0,1270.0,162310.0,1283.0,1283.0,1275.0
1284,2019.02.15,1285.0,0.0,1290.0,1295.0,1275.0,224082.0,1284.0,1284.0,1276.0
1285,2019.02.14,1285.0,10.0,1275.0,1310.0,1265.0,169444.0,1285.0,1285.0,1277.0
1286,2019.02.13,1275.0,0.0,1280.0,1285.0,1250.0,218324.0,1286.0,1286.0,1278.0
1287,2019.02.12,1275.0,0.0,1280.0,1285.0,1260.0,116277.0,1287.0,1287.0,1279.0
1288,2019.02.11,1275.0,5.0,1295.0,1295.0,1260.0,155915.0,1288.0,1288.0,1280.0
1289,2019.02.08,1280.0,15.0,1270.0,1285.0,1260.0,181196.0,1289.0,1289.0,1281.0
1290,2019.02.07,1265.0,15.0,1250.0,1275.0,1235.0,143880.0,1290.0,1290.0,1282.0
1291,2019.02.01,1250.0,30.0,1290.0,1290.0,1225.0,295104.0,1291.0,1291.0,1283.0
1292,2019.01.31,1280.0,5.0,1270.0,1295.0,1255.0,143645.0,1292.0,1292.0,1284.0
1293,2019.01.30,1285.0,5.0,1290.0,1340.0,1270.0,378865.0,1293.0,1293.0,1285.0
1294,2019.01.29,1280.0,20.0,1300.0,1300.0,1275.0,143318.0,1294.0,1294.0,1286.0
1295,2019.01.28,1300.0,0.0,1315.0,1315.0,1280.0,218780.0,1295.0,1295.0,1287.0
1296,2019.01.25,1300.0,0.0,1300.0,1305.0,1295.0,109467.0,1296.0,1296.0,1288.0
1297,2019.01.24,1300.0,10.0,1285.0,1320.0,1285.0,232053.0,1297.0,1297.0,1289.0
1298,2019.01.23,1290.0,5.0,1265.0,1290.0,1255.0,122912.0,1298.0,1298.0,1290.0
1299,2019.01.22,1285.0,0.0,1300.0,1305.0,1265.0,255154.0,1299.0,1299.0,1291.0
1300,2019.01.21,1285.0,35.0,1240.0,1360.0,1240.0,1262431.0,1300.0,1300.0,1292.0
1301,2019.01.18,1250.0,5.0,1250.0,1250.0,1230.0,161495.0,1301.0,1301.0,1293.0
1302,2019.01.17,1245.0,0.0,1245.0,1245.0,1215.0,247414.0,1302.0,1302.0,1294.0
1303,2019.01.16,1245.0,25.0,1215.0,1245.0,1215.0,170721.0,1303.0,1303.0,1295.0
1304,2019.01.15,1220.0,10.0,1200.0,1230.0,1200.0,211351.0,1304.0,1304.0,1296.0
1305,2019.01.14,1210.0,5.0,1210.0,1225.0,1190.0,182309.0,1305.0,1305.0,1297.0
1306,2019.01.11,1205.0,5.0,1215.0,1230.0,1190.0,368383.0,1306.0,1306.0,1298.0
1307,2019.01.10,1210.0,35.0,1175.0,1210.0,1170.0,313198.0,1307.0,1307.0,1299.0
1308,2019.01.09,1175.0,20.0,1165.0,1180.0,1150.0,164918.0,1308.0,1308.0,1300.0
1309,2019.01.08,1155.0,10.0,1150.0,1165.0,1145.0,115216.0,1309.0,1309.0,1301.0
1310,2019.01.07,1145.0,5.0,1150.0,1215.0,1135.0,280026.0,1310.0,1310.0,1302.0
1311,2019.01.04,1150.0,0.0,1145.0,1150.0,1120.0,107070.0,1311.0,1311.0,1303.0
1312,2019.01.03,1150.0,20.0,1170.0,1175.0,1145.0,181180.0,1312.0,1312.0,1304.0
1313,2019.01.02,1170.0,5.0,1165.0,1170.0,1140.0,115024.0,1313.0,1313.0,1305.0
1314,2018.12.28,1165.0,5.0,1160.0,1165.0,1140.0,103949.0,1314.0,1314.0,1306.0
1315,2018.12.27,1160.0,0.0,1175.0,1175.0,1130.0,128217.0,1315.0,1315.0,1307.0
1316,2018.12.26,1160.0,15.0,1135.0,1180.0,1125.0,191476.0,1316.0,1316.0,1308.0
1317,2018.12.24,1145.0,15.0,1160.0,1170.0,1135.0,133435.0,1317.0,1317.0,1309.0
