,날짜,종가,전일비,시가,고가,저가,거래량
1118,2019.10.07,3000.0,85.0,2990.0,3000.0,2990.0,336.0
1119,2019.10.04,3085.0,15.0,2900.0,3100.0,2900.0,33.0
1120,2019.10.02,3100.0,80.0,2950.0,3100.0,2945.0,1302.0
1121,2019.10.01,3020.0,10.0,3020.0,3020.0,3020.0,0.0
1122,2019.09.30,3030.0,20.0,3030.0,3030.0,3030.0,0.0
1123,2019.09.27,3050.0,40.0,2995.0,3050.0,2995.0,335.0
1124,2019.09.26,3090.0,60.0,3100.0,3100.0,2910.0,492.0
1125,2019.09.25,3030.0,10.0,2920.0,3030.0,2920.0,101.0
1126,2019.09.24,3040.0,10.0,2950.0,3040.0,2950.0,92.0
1127,2019.09.23,3050.0,20.0,2975.0,3050.0,2975.0,339.0
1128,2019.09.20,3070.0,0.0,3070.0,3070.0,3070.0,0.0
1129,2019.09.19,3070.0,30.0,3070.0,3070.0,3070.0,0.0
1130,2019.09.18,3100.0,35.0,3100.0,3100.0,3100.0,1000.0
1131,2019.09.17,3135.0,45.0,3135.0,3135.0,3135.0,0.0
1132,2019.09.16,3180.0,385.0,2795.0,3200.0,2795.0,6666.0
1133,2019.09.11,2795.0,0.0,2795.0,2795.0,2795.0,1.0
1134,2019.09.10,2795.0,5.0,2695.0,2795.0,2500.0,615.0
1135,2019.09.09,2800.0,100.0,2900.0,2900.0,2500.0,2241.0
1136,2019.09.06,2900.0,0.0,2900.0,2900.0,2900.0,0.0
1137,2019.09.05,2900.0,225.0,3050.0,3050.0,2900.0,12.0
1138,2019.09.04,3125.0,230.0,3000.0,3125.0,3000.0,653.0
1139,2019.09.03,2895.0,5.0,2895.0,2895.0,2895.0,0.0
1140,2019.09.02,2900.0,5.0,2900.0,2900.0,2900.0,1.0
1141,2019.08.30,2895.0,0.0,2895.0,2895.0,2895.0,1.0
1142,2019.08.29,2895.0,0.0,2895.0,2895.0,2895.0,2.0
1143,2019.08.28,2895.0,0.0,2895.0,2895.0,2895.0,0.0
1144,2019.08.27,2895.0,5.0,2895.0,2895.0,2895.0,0.0
1145,2019.08.26,2900.0,100.0,2700.0,2900.0,2700.0,109.0
1146,2019.08.23,3000.0,100.0,3000.0,3000.0,3000.0,1.0
1147,2019.08.22,2900.0,0.0,2900.0,2900.0,2900.0,500.0
1148,2019.08.21,2900.0,0.0,2900.0,2900.0,2900.0,0.0
1149,2019.08.20,2900.0,0.0,2900.0,2900.0,2900.0,1.0
1150,2019.08.19,2900.0,100.0,2900.0,2900.0,2900.0,1.0
1151,2019.08.16,2800.0,300.0,2500.0,2800.0,2500.0,3163.0
1152,2019.08.14,2500.0,0.0,2500.0,2500.0,2500.0,1201.0
1153,2019.08.13,2500.0,100.0,2500.0,2500.0,2230.0,202.0
1154,2019.08.12,2600.0,295.0,2600.0,2600.0,2300.0,902.0
1155,2019.08.09,2305.0,345.0,2650.0,2650.0,2305.0,851.0
1156,2019.08.08,2650.0,0.0,2600.0,2650.0,2400.0,2456.0
1157,2019.08.07,2650.0,145.0,2700.0,2700.0,2650.0,43.0
1158,2019.08.06,2795.0,105.0,2800.0,2800.0,2795.0,4.0
1159,2019.08.05,2900.0,0.0,2900.0,2900.0,2900.0,0.0
1160,2019.08.02,2900.0,0.0,2900.0,2900.0,2900.0,1.0
1161,2019.08.01,2900.0,110.0,2900.0,2900.0,2900.0,1.0
1162,2019.07.31,2790.0,0.0,2790.0,2790.0,2790.0,0.0
1163,2019.07.30,2790.0,105.0,2790.0,2790.0,2790.0,0.0
1164,2019.07.29,2895.0,0.0,2805.0,2895.0,2805.0,351.0
1165,2019.07.26,2895.0,280.0,2895.0,2895.0,2895.0,1.0
1166,2019.07.25,2615.0,285.0,2615.0,2615.0,2615.0,700.0
1167,2019.07.24,2900.0,0.0,2885.0,2900.0,2885.0,3.0
1168,2019.07.23,2900.0,0.0,2900.0,2900.0,2900.0,3.0
1169,2019.07.22,2900.0,0.0,2810.0,2900.0,2810.0,150.0
1170,2019.07.19,2900.0,5.0,2780.0,2900.0,2780.0,652.0
1171,2019.07.18,2895.0,145.0,2895.0,2895.0,2895.0,1.0
1172,2019.07.17,2750.0,150.0,2800.0,2800.0,2750.0,95.0
1173,2019.07.16,2600.0,50.0,2630.0,2900.0,2600.0,5321.0
1174,2019.07.15,2650.0,0.0,2450.0,2650.0,2450.0,762.0
1175,2019.07.12,2650.0,10.0,2660.0,2660.0,2650.0,178.0
1176,2019.07.11,2660.0,135.0,2500.0,2795.0,2500.0,2658.0
1177,2019.07.10,2795.0,205.0,2715.0,3000.0,2550.0,1640.0
1178,2019.07.09,3000.0,70.0,3000.0,3000.0,3000.0,1.0
1179,2019.07.08,2930.0,80.0,2765.0,2930.0,2765.0,245.0
1180,2019.07.05,2850.0,0.0,2850.0,2850.0,2850.0,3.0
1181,2019.07.04,2850.0,150.0,2900.0,2900.0,2850.0,374.0
1182,2019.07.03,3000.0,0.0,2910.0,3000.0,2910.0,345.0
1183,2019.07.02,3000.0,20.0,2715.0,3000.0,2715.0,601.0
1184,2019.07.01,3020.0,255.0,3020.0,3020.0,2550.0,3.0
1185,2019.06.28,2765.0,85.0,2765.0,2765.0,2765.0,407.0
1186,2019.06.27,2850.0,150.0,2850.0,2850.0,2850.0,444.0
1187,2019.06.26,3000.0,110.0,2750.0,3000.0,2750.0,301.0
1188,2019.06.25,2890.0,0.0,2800.0,2890.0,2750.0,659.0
1189,2019.06.24,2890.0,40.0,3000.0,3000.0,2890.0,101.0
1190,2019.06.21,2850.0,50.0,2810.0,2850.0,2810.0,357.0
1191,2019.06.20,2900.0,30.0,2710.0,2900.0,2710.0,1005.0
1192,2019.06.19,2930.0,220.0,2930.0,2930.0,2930.0,1.0
1193,2019.06.18,2710.0,200.0,2910.0,2910.0,2710.0,2191.0
1194,2019.06.17,2910.0,90.0,2910.0,2910.0,2910.0,456.0
1195,2019.06.14,3000.0,285.0,3000.0,3000.0,3000.0,1.0
1196,2019.06.13,2715.0,235.0,2950.0,2950.0,2715.0,1537.0
1197,2019.06.12,2950.0,50.0,2950.0,2950.0,2950.0,1000.0
1198,2019.06.11,3000.0,60.0,2940.0,3000.0,2900.0,471.0
1199,2019.06.10,2940.0,330.0,3000.0,3000.0,2800.0,2150.0
1200,2019.06.07,3270.0,75.0,3400.0,3400.0,3095.0,649.0
1201,2019.06.05,3345.0,65.0,3300.0,3400.0,3300.0,14.0
1202,2019.06.04,3280.0,0.0,3180.0,3280.0,3180.0,318.0
1203,2019.06.03,3280.0,5.0,3280.0,3280.0,3275.0,3.0
1204,2019.05.31,3275.0,10.0,3000.0,3275.0,3000.0,10079.0
1205,2019.05.30,3285.0,30.0,3285.0,3285.0,3255.0,52.0
1206,2019.05.29,3255.0,30.0,3285.0,3285.0,3000.0,256.0
1207,2019.05.28,3285.0,90.0,3200.0,3285.0,3200.0,12.0
1208,2019.05.27,3195.0,285.0,3195.0,3195.0,3195.0,21.0
1209,2019.05.24,2910.0,10.0,2910.0,2910.0,2910.0,1.0
1210,2019.05.23,2900.0,5.0,3000.0,3100.0,2900.0,530.0
1211,2019.05.22,2905.0,0.0,2905.0,2905.0,2905.0,550.0
1212,2019.05.21,2905.0,90.0,2905.0,2905.0,2905.0,370.0
1213,2019.05.20,2995.0,225.0,2900.0,2995.0,2900.0,11.0
1214,2019.05.17,2770.0,125.0,2770.0,2770.0,2770.0,2000.0
1215,2019.05.16,2895.0,95.0,2800.0,2895.0,2800.0,1207.0
1216,2019.05.15,2800.0,95.0,2800.0,2800.0,2700.0,1170.0
1217,2019.05.14,2705.0,245.0,2945.0,2945.0,2705.0,682.0
1218,2019.05.13,2950.0,50.0,2705.0,2950.0,2705.0,2101.0
1219,2019.05.10,3000.0,0.0,3000.0,3000.0,2565.0,21201.0
1220,2019.05.09,3000.0,95.0,3000.0,3000.0,3000.0,850.0
1221,2019.05.08,3095.0,205.0,3100.0,3100.0,3010.0,4054.0
1222,2019.05.07,3300.0,5.0,3200.0,3300.0,3000.0,19601.0
1223,2019.05.03,3305.0,5.0,3305.0,3305.0,3305.0,0.0
1224,2019.05.02,3300.0,0.0,3300.0,3300.0,3300.0,480.0
1225,2019.04.30,3300.0,175.0,3300.0,3300.0,3300.0,7900.0
1226,2019.04.29,3475.0,75.0,3300.0,3475.0,3300.0,1001.0
1227,2019.04.26,3400.0,0.0,3400.0,3400.0,3400.0,4500.0
1228,2019.04.25,3400.0,0.0,3400.0,3400.0,3400.0,90.0
1229,2019.04.24,3400.0,5.0,3405.0,3590.0,3200.0,1889.0
1230,2019.04.23,3405.0,45.0,3415.0,3415.0,3405.0,2.0
1231,2019.04.22,3450.0,0.0,3450.0,3450.0,3450.0,0.0
1232,2019.04.19,3450.0,0.0,3450.0,3450.0,3450.0,0.0
1233,2019.04.18,3450.0,80.0,3450.0,3450.0,3450.0,2458.0
1234,2019.04.17,3370.0,85.0,3370.0,3370.0,3370.0,1000.0
1235,2019.04.16,3455.0,0.0,3455.0,3455.0,3455.0,0.0
1236,2019.04.15,3455.0,130.0,3350.0,3455.0,3350.0,2592.0
1237,2019.04.12,3585.0,10.0,3585.0,3585.0,3585.0,0.0
1238,2019.04.11,3595.0,145.0,3595.0,3595.0,3595.0,2.0
1239,2019.04.10,3450.0,0.0,3450.0,3450.0,3400.0,1726.0
1240,2019.04.09,3450.0,90.0,3450.0,3450.0,3450.0,1.0
1241,2019.04.08,3360.0,140.0,3400.0,3430.0,3360.0,11200.0
1242,2019.04.05,3500.0,0.0,3500.0,3500.0,3500.0,0.0
1243,2019.04.04,3500.0,100.0,3580.0,3580.0,3500.0,400.0
1244,2019.04.03,3600.0,150.0,3500.0,3690.0,3405.0,12662.0
1245,2019.04.02,3750.0,35.0,3795.0,3795.0,3520.0,5536.0
1246,2019.04.01,3785.0,5.0,3600.0,3785.0,3515.0,2511.0
1247,2019.03.29,3790.0,490.0,3495.0,3795.0,3495.0,9123.0
1248,2019.03.28,3300.0,300.0,3550.0,4100.0,3300.0,4598.0
1249,2019.03.27,3600.0,100.0,3550.0,3600.0,3550.0,5411.0
1250,2019.03.26,3500.0,400.0,3800.0,3800.0,3315.0,51069.0
1251,2019.03.25,3900.0,300.0,4250.0,4250.0,3900.0,10330.0
1252,2019.03.22,4200.0,85.0,4200.0,4200.0,4000.0,121.0
1253,2019.03.21,4285.0,15.0,4300.0,4900.0,4220.0,14672.0
1254,2019.03.20,4300.0,100.0,4400.0,4400.0,4000.0,2880.0
1255,2019.03.19,4400.0,100.0,4400.0,4500.0,4400.0,14062.0
1256,2019.03.18,4300.0,195.0,4300.0,4300.0,4050.0,6318.0
1257,2019.03.15,4495.0,95.0,4300.0,4495.0,4300.0,351.0
1258,2019.03.14,4400.0,0.0,4300.0,4400.0,4300.0,3534.0
1259,2019.03.13,4400.0,35.0,4350.0,4500.0,4300.0,7486.0
1260,2019.03.12,4365.0,135.0,4365.0,4365.0,4365.0,229.0
1261,2019.03.11,4500.0,200.0,4500.0,4900.0,4200.0,110.0
1262,2019.03.08,4300.0,45.0,4300.0,4400.0,4300.0,12242.0
1263,2019.03.07,4345.0,45.0,4360.0,4360.0,4345.0,1992.0
1264,2019.03.06,4300.0,150.0,4440.0,4450.0,4300.0,2599.0
1265,2019.03.05,4450.0,0.0,4450.0,4450.0,4450.0,159.0
1266,2019.03.04,4450.0,0.0,4450.0,4450.0,4450.0,0.0
1267,2019.02.28,4450.0,25.0,4400.0,4450.0,4400.0,1149.0
1268,2019.02.27,4475.0,20.0,4200.0,4475.0,4100.0,7840.0
1269,2019.02.26,4455.0,140.0,4455.0,4455.0,4455.0,220.0
1270,2019.02.25,4595.0,95.0,4400.0,4595.0,4400.0,1001.0
1271,2019.02.22,4500.0,50.0,4400.0,4500.0,4400.0,281.0
1272,2019.02.21,4550.0,0.0,4550.0,4550.0,4550.0,1.0
1273,2019.02.20,4550.0,50.0,4400.0,4550.0,4400.0,1210.0
1274,2019.02.19,4600.0,0.0,4600.0,4650.0,4600.0,1899.0
1275,2019.02.18,4600.0,0.0,4600.0,4600.0,4600.0,316.0
1276,2019.02.15,4600.0,300.0,4500.0,4600.0,4500.0,20.0
1277,2019.02.14,4300.0,0.0,4450.0,4450.0,4300.0,3662.0
1278,2019.02.13,4300.0,0.0,4300.0,4300.0,4300.0,0.0
1279,2019.02.12,4300.0,220.0,4400.0,4400.0,4300.0,3836.0
1280,2019.02.11,4520.0,120.0,4520.0,4520.0,4520.0,234.0
1281,2019.02.08,4400.0,5.0,4400.0,4400.0,4400.0,1174.0
1282,2019.02.07,4405.0,5.0,4405.0,4405.0,4405.0,0.0
1283,2019.02.01,4400.0,100.0,4400.0,4400.0,4400.0,1000.0
1284,2019.01.31,4500.0,100.0,4500.0,4500.0,4500.0,499.0
1285,2019.01.30,4400.0,0.0,4400.0,4400.0,4400.0,75.0
1286,2019.01.29,4400.0,100.0,4500.0,4500.0,4400.0,1801.0
1287,2019.01.28,4500.0,200.0,4600.0,4700.0,4500.0,5542.0
1288,2019.01.25,4700.0,150.0,4800.0,4800.0,4700.0,520.0
1289,2019.01.24,4850.0,0.0,4850.0,4850.0,4850.0,0.0
1290,2019.01.23,4850.0,100.0,4930.0,5230.0,4700.0,10597.0
1291,2019.01.22,4750.0,555.0,4200.0,4820.0,4200.0,6570.0
1292,2019.01.21,4195.0,95.0,4000.0,4195.0,4000.0,8701.0
1293,2019.01.18,4100.0,500.0,3800.0,4100.0,3800.0,2033.0
1294,2019.01.17,3600.0,0.0,3750.0,3750.0,3600.0,4382.0
1295,2019.01.16,3600.0,50.0,3550.0,3600.0,3550.0,1977.0
1296,2019.01.15,3550.0,50.0,3545.0,3550.0,3545.0,3300.0
1297,2019.01.14,3500.0,0.0,3500.0,3505.0,3500.0,538.0
1298,2019.01.11,3500.0,0.0,3500.0,3500.0,3500.0,2554.0
1299,2019.01.10,3500.0,0.0,3500.0,3500.0,3500.0,0.0
1300,2019.01.09,3500.0,5.0,3495.0,3500.0,3490.0,511.0
1301,2019.01.08,3495.0,0.0,3495.0,3495.0,3495.0,0.0
1302,2019.01.07,3495.0,95.0,3315.0,3495.0,3250.0,5142.0
1303,2019.01.04,3400.0,195.0,3400.0,3400.0,3400.0,1510.0
1304,2019.01.03,3595.0,5.0,3600.0,3600.0,3595.0,2470.0
1305,2019.01.02,3600.0,0.0,3600.0,3600.0,3600.0,0.0
1306,2018.12.28,3600.0,20.0,3600.0,3600.0,3600.0,2000.0
1307,2018.12.27,3580.0,50.0,3580.0,3580.0,3580.0,100.0
1308,2018.12.26,3530.0,60.0,3530.0,3530.0,3530.0,566.0
1309,2018.12.24,3470.0,20.0,3450.0,3500.0,3450.0,3734.0
