,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1103,2019.11.08,7250.0,170.0,7100.0,7370.0,7090.0,337509.0,1103.0,1103.0,1095.0
1104,2019.11.07,7080.0,30.0,7050.0,7080.0,6960.0,85294.0,1104.0,1104.0,1096.0
1105,2019.11.06,7050.0,50.0,6960.0,7070.0,6960.0,88705.0,1105.0,1105.0,1097.0
1106,2019.11.05,7000.0,20.0,6980.0,7030.0,6940.0,108376.0,1106.0,1106.0,1098.0
1107,2019.11.04,6980.0,170.0,6830.0,7030.0,6810.0,171818.0,1107.0,1107.0,1099.0
1108,2019.11.01,6810.0,40.0,6910.0,6920.0,6690.0,80251.0,1108.0,1108.0,1100.0
1109,2019.10.31,6850.0,20.0,6920.0,6920.0,6770.0,138973.0,1109.0,1109.0,1101.0
1110,2019.10.30,6870.0,260.0,6680.0,6890.0,6620.0,326033.0,1110.0,1110.0,1102.0
1111,2019.10.29,6610.0,40.0,6710.0,6800.0,6570.0,124772.0,1111.0,1111.0,1103.0
1112,2019.10.28,6650.0,140.0,6520.0,6720.0,6520.0,126693.0,1112.0,1112.0,1104.0
1113,2019.10.25,6510.0,50.0,6620.0,6630.0,6480.0,59364.0,1113.0,1113.0,1105.0
1114,2019.10.24,6560.0,30.0,6580.0,6600.0,6470.0,76294.0,1114.0,1114.0,1106.0
1115,2019.10.23,6590.0,40.0,6490.0,6730.0,6490.0,105152.0,1115.0,1115.0,1107.0
1116,2019.10.22,6550.0,70.0,6510.0,6590.0,6490.0,124151.0,1116.0,1116.0,1108.0
1117,2019.10.21,6480.0,80.0,6550.0,6580.0,6470.0,87694.0,1117.0,1117.0,1109.0
1118,2019.10.18,6560.0,100.0,6670.0,6700.0,6540.0,129530.0,1118.0,1118.0,1110.0
1119,2019.10.17,6660.0,110.0,6770.0,6790.0,6620.0,64211.0,1119.0,1119.0,1111.0
1120,2019.10.16,6770.0,50.0,6720.0,6790.0,6690.0,103819.0,1120.0,1120.0,1112.0
1121,2019.10.15,6720.0,30.0,6710.0,6760.0,6630.0,59112.0,1121.0,1121.0,1113.0
1122,2019.10.14,6750.0,210.0,6630.0,6750.0,6580.0,79372.0,1122.0,1122.0,1114.0
1123,2019.10.11,6540.0,70.0,6610.0,6700.0,6520.0,69088.0,1123.0,1123.0,1115.0
1124,2019.10.10,6610.0,40.0,6580.0,6710.0,6510.0,82467.0,1124.0,1124.0,1116.0
1125,2019.10.08,6570.0,170.0,6370.0,6600.0,6330.0,109358.0,1125.0,1125.0,1117.0
1126,2019.10.07,6400.0,100.0,6530.0,6550.0,6370.0,76598.0,1126.0,1126.0,1118.0
1127,2019.10.04,6500.0,60.0,6540.0,6630.0,6470.0,58244.0,1127.0,1127.0,1119.0
1128,2019.10.02,6560.0,120.0,6640.0,6660.0,6560.0,43546.0,1128.0,1128.0,1120.0
1129,2019.10.01,6680.0,130.0,6550.0,6690.0,6550.0,81919.0,1129.0,1129.0,1121.0
1130,2019.09.30,6550.0,80.0,6630.0,6660.0,6500.0,89315.0,1130.0,1130.0,1122.0
1131,2019.09.27,6630.0,150.0,6790.0,6790.0,6610.0,90660.0,1131.0,1131.0,1123.0
1132,2019.09.26,6780.0,50.0,6740.0,6870.0,6670.0,103349.0,1132.0,1132.0,1124.0
1133,2019.09.25,6730.0,190.0,6900.0,6920.0,6670.0,184148.0,1133.0,1133.0,1125.0
1134,2019.09.24,6920.0,80.0,6950.0,7090.0,6890.0,150881.0,1134.0,1134.0,1126.0
1135,2019.09.23,7000.0,110.0,7080.0,7100.0,6970.0,103467.0,1135.0,1135.0,1127.0
1136,2019.09.20,7110.0,90.0,7230.0,7270.0,7090.0,163014.0,1136.0,1136.0,1128.0
1137,2019.09.19,7200.0,100.0,7080.0,7210.0,7050.0,114306.0,1137.0,1137.0,1129.0
1138,2019.09.18,7100.0,30.0,7130.0,7190.0,7070.0,68743.0,1138.0,1138.0,1130.0
1139,2019.09.17,7130.0,40.0,7150.0,7170.0,7070.0,83266.0,1139.0,1139.0,1131.0
1140,2019.09.16,7170.0,100.0,7140.0,7180.0,7060.0,124556.0,1140.0,1140.0,1132.0
1141,2019.09.11,7070.0,70.0,7000.0,7170.0,6990.0,105656.0,1141.0,1141.0,1133.0
1142,2019.09.10,7000.0,0.0,7000.0,7080.0,6970.0,69076.0,1142.0,1142.0,1134.0
1143,2019.09.09,7000.0,90.0,7050.0,7140.0,6980.0,89640.0,1143.0,1143.0,1135.0
1144,2019.09.06,7090.0,20.0,7140.0,7140.0,7070.0,65990.0,1144.0,1144.0,1136.0
1145,2019.09.05,7070.0,30.0,7170.0,7180.0,7060.0,94046.0,1145.0,1145.0,1137.0
1146,2019.09.04,7100.0,150.0,6950.0,7280.0,6920.0,276180.0,1146.0,1146.0,1138.0
1147,2019.09.03,6950.0,40.0,6960.0,7070.0,6920.0,70543.0,1147.0,1147.0,1139.0
1148,2019.09.02,6990.0,60.0,6990.0,6990.0,6880.0,60651.0,1148.0,1148.0,1140.0
1149,2019.08.30,6930.0,210.0,6860.0,6930.0,6750.0,106298.0,1149.0,1149.0,1141.0
1150,2019.08.29,6720.0,0.0,6720.0,6790.0,6580.0,110995.0,1150.0,1150.0,1142.0
1151,2019.08.28,6720.0,120.0,6560.0,6730.0,6560.0,108072.0,1151.0,1151.0,1143.0
1152,2019.08.27,6600.0,50.0,6600.0,6690.0,6550.0,94736.0,1152.0,1152.0,1144.0
1153,2019.08.26,6550.0,460.0,6800.0,6860.0,6550.0,199682.0,1153.0,1153.0,1145.0
1154,2019.08.23,7010.0,160.0,7070.0,7130.0,6980.0,82956.0,1154.0,1154.0,1146.0
1155,2019.08.22,7170.0,50.0,7200.0,7240.0,7040.0,68934.0,1155.0,1155.0,1147.0
1156,2019.08.21,7220.0,300.0,6850.0,7220.0,6850.0,166564.0,1156.0,1156.0,1148.0
1157,2019.08.20,6920.0,30.0,6850.0,6980.0,6850.0,123354.0,1157.0,1157.0,1149.0
1158,2019.08.19,6890.0,150.0,6770.0,6920.0,6700.0,105334.0,1158.0,1158.0,1150.0
1159,2019.08.16,6740.0,140.0,6750.0,6780.0,6670.0,92499.0,1159.0,1159.0,1151.0
1160,2019.08.14,6880.0,250.0,6660.0,6900.0,6660.0,164817.0,1160.0,1160.0,1152.0
1161,2019.08.13,6630.0,100.0,6670.0,6710.0,6620.0,92201.0,1161.0,1161.0,1153.0
1162,2019.08.12,6730.0,40.0,6730.0,6850.0,6590.0,130425.0,1162.0,1162.0,1154.0
1163,2019.08.09,6770.0,50.0,6820.0,6860.0,6720.0,106322.0,1163.0,1163.0,1155.0
1164,2019.08.08,6820.0,240.0,6550.0,6830.0,6490.0,147605.0,1164.0,1164.0,1156.0
1165,2019.08.07,6580.0,110.0,6420.0,6780.0,6420.0,253434.0,1165.0,1165.0,1157.0
1166,2019.08.06,6470.0,220.0,6400.0,6890.0,6340.0,349285.0,1166.0,1166.0,1158.0
1167,2019.08.05,6690.0,820.0,7410.0,7480.0,6540.0,461358.0,1167.0,1167.0,1159.0
1168,2019.08.02,7510.0,360.0,7910.0,7910.0,7490.0,229382.0,1168.0,1168.0,1160.0
1169,2019.08.01,7870.0,320.0,8200.0,8230.0,7860.0,155906.0,1169.0,1169.0,1161.0
1170,2019.07.31,8190.0,50.0,8030.0,8300.0,7900.0,168780.0,1170.0,1170.0,1162.0
1171,2019.07.30,8140.0,40.0,8090.0,8280.0,8090.0,113889.0,1171.0,1171.0,1163.0
1172,2019.07.29,8180.0,110.0,8250.0,8330.0,8150.0,103886.0,1172.0,1172.0,1164.0
1173,2019.07.26,8290.0,110.0,8150.0,8450.0,8150.0,137968.0,1173.0,1173.0,1165.0
1174,2019.07.25,8180.0,80.0,8250.0,8320.0,8140.0,90098.0,1174.0,1174.0,1166.0
1175,2019.07.24,8260.0,30.0,8270.0,8300.0,8190.0,61850.0,1175.0,1175.0,1167.0
1176,2019.07.23,8230.0,20.0,8200.0,8360.0,8180.0,90191.0,1176.0,1176.0,1168.0
1177,2019.07.22,8210.0,0.0,8200.0,8260.0,8110.0,127051.0,1177.0,1177.0,1169.0
1178,2019.07.19,8210.0,10.0,8200.0,8240.0,8140.0,71450.0,1178.0,1178.0,1170.0
1179,2019.07.18,8200.0,0.0,8260.0,8260.0,8090.0,77700.0,1179.0,1179.0,1171.0
1180,2019.07.17,8200.0,200.0,7950.0,8270.0,7930.0,171424.0,1180.0,1180.0,1172.0
1181,2019.07.16,8000.0,40.0,8050.0,8100.0,7920.0,68841.0,1181.0,1181.0,1173.0
1182,2019.07.15,8040.0,120.0,8170.0,8240.0,8010.0,111113.0,1182.0,1182.0,1174.0
1183,2019.07.12,8160.0,100.0,8010.0,8240.0,7980.0,88048.0,1183.0,1183.0,1175.0
1184,2019.07.11,8060.0,230.0,7830.0,8070.0,7820.0,108729.0,1184.0,1184.0,1176.0
1185,2019.07.10,7830.0,20.0,7820.0,7910.0,7800.0,96352.0,1185.0,1185.0,1177.0
1186,2019.07.09,7810.0,10.0,7830.0,8020.0,7810.0,152513.0,1186.0,1186.0,1178.0
1187,2019.07.08,7820.0,590.0,8330.0,8390.0,7810.0,284622.0,1187.0,1187.0,1179.0
1188,2019.07.05,8410.0,80.0,8460.0,8520.0,8370.0,55332.0,1188.0,1188.0,1180.0
1189,2019.07.04,8490.0,90.0,8400.0,8620.0,8400.0,112235.0,1189.0,1189.0,1181.0
1190,2019.07.03,8400.0,0.0,8430.0,8460.0,8330.0,79857.0,1190.0,1190.0,1182.0
1191,2019.07.02,8400.0,100.0,8500.0,8520.0,8380.0,112127.0,1191.0,1191.0,1183.0
1192,2019.07.01,8500.0,90.0,8600.0,8680.0,8410.0,146165.0,1192.0,1192.0,1184.0
1193,2019.06.28,8590.0,60.0,8650.0,8780.0,8560.0,85053.0,1193.0,1193.0,1185.0
1194,2019.06.27,8650.0,20.0,8670.0,8770.0,8550.0,84833.0,1194.0,1194.0,1186.0
1195,2019.06.26,8670.0,10.0,8600.0,8720.0,8600.0,48639.0,1195.0,1195.0,1187.0
1196,2019.06.25,8680.0,120.0,8840.0,8840.0,8660.0,73256.0,1196.0,1196.0,1188.0
1197,2019.06.24,8800.0,100.0,8840.0,8930.0,8750.0,83555.0,1197.0,1197.0,1189.0
1198,2019.06.21,8900.0,140.0,9010.0,9100.0,8880.0,96524.0,1198.0,1198.0,1190.0
1199,2019.06.20,9040.0,270.0,8740.0,9100.0,8740.0,209750.0,1199.0,1199.0,1191.0
1200,2019.06.19,8770.0,30.0,8800.0,8930.0,8690.0,78980.0,1200.0,1200.0,1192.0
1201,2019.06.18,8740.0,100.0,8650.0,8750.0,8600.0,64020.0,1201.0,1201.0,1193.0
1202,2019.06.17,8640.0,20.0,8620.0,8700.0,8560.0,68314.0,1202.0,1202.0,1194.0
1203,2019.06.14,8620.0,70.0,8640.0,8710.0,8600.0,62998.0,1203.0,1203.0,1195.0
1204,2019.06.13,8550.0,210.0,8760.0,8870.0,8550.0,198968.0,1204.0,1204.0,1196.0
1205,2019.06.12,8760.0,240.0,8960.0,8990.0,8740.0,106840.0,1205.0,1205.0,1197.0
1206,2019.06.11,9000.0,130.0,8940.0,9060.0,8800.0,100579.0,1206.0,1206.0,1198.0
1207,2019.06.10,8870.0,120.0,8790.0,8940.0,8780.0,110177.0,1207.0,1207.0,1199.0
1208,2019.06.07,8750.0,240.0,8510.0,8780.0,8500.0,99850.0,1208.0,1208.0,1200.0
1209,2019.06.05,8510.0,40.0,8560.0,8560.0,8480.0,50537.0,1209.0,1209.0,1201.0
1210,2019.06.04,8470.0,70.0,8430.0,8670.0,8430.0,77082.0,1210.0,1210.0,1202.0
1211,2019.06.03,8540.0,190.0,8300.0,8570.0,8230.0,119922.0,1211.0,1211.0,1203.0
1212,2019.05.31,8350.0,0.0,8330.0,8390.0,8260.0,70605.0,1212.0,1212.0,1204.0
1213,2019.05.30,8350.0,10.0,8210.0,8450.0,8210.0,92496.0,1213.0,1213.0,1205.0
1214,2019.05.29,8340.0,210.0,8470.0,8520.0,8290.0,113097.0,1214.0,1214.0,1206.0
1215,2019.05.28,8550.0,190.0,8360.0,8560.0,8300.0,87588.0,1215.0,1215.0,1207.0
1216,2019.05.27,8360.0,30.0,8400.0,8480.0,8250.0,115274.0,1216.0,1216.0,1208.0
1217,2019.05.24,8330.0,180.0,8440.0,8590.0,8280.0,176949.0,1217.0,1217.0,1209.0
1218,2019.05.23,8510.0,200.0,8720.0,8730.0,8490.0,145475.0,1218.0,1218.0,1210.0
1219,2019.05.22,8710.0,140.0,8800.0,8840.0,8640.0,117342.0,1219.0,1219.0,1211.0
1220,2019.05.21,8850.0,130.0,8630.0,8890.0,8630.0,115860.0,1220.0,1220.0,1212.0
1221,2019.05.20,8720.0,110.0,8710.0,8890.0,8700.0,195687.0,1221.0,1221.0,1213.0
1222,2019.05.17,8830.0,230.0,9140.0,9140.0,8780.0,273594.0,1222.0,1222.0,1214.0
1223,2019.05.16,9060.0,650.0,9530.0,9610.0,8890.0,673558.0,1223.0,1223.0,1215.0
1224,2019.05.15,9710.0,110.0,9710.0,9770.0,9550.0,172080.0,1224.0,1224.0,1216.0
1225,2019.05.14,9600.0,280.0,9030.0,9640.0,9020.0,308657.0,1225.0,1225.0,1217.0
1226,2019.05.13,9320.0,230.0,9430.0,9560.0,9320.0,123213.0,1226.0,1226.0,1218.0
1227,2019.05.10,9550.0,40.0,9590.0,9700.0,9340.0,268151.0,1227.0,1227.0,1219.0
1228,2019.05.09,9590.0,60.0,9560.0,9730.0,9520.0,239250.0,1228.0,1228.0,1220.0
1229,2019.05.08,9530.0,220.0,9700.0,9700.0,9510.0,220267.0,1229.0,1229.0,1221.0
1230,2019.05.07,9750.0,250.0,9930.0,9930.0,9750.0,252052.0,1230.0,1230.0,1222.0
1231,2019.05.03,10000.0,100.0,10200.0,10200.0,9950.0,131587.0,1231.0,1231.0,1223.0
1232,2019.05.02,10100.0,50.0,10000.0,10200.0,9960.0,134334.0,1232.0,1232.0,1224.0
1233,2019.04.30,10050.0,150.0,10200.0,10250.0,10000.0,94540.0,1233.0,1233.0,1225.0
1234,2019.04.29,10200.0,310.0,9890.0,10300.0,9890.0,317988.0,1234.0,1234.0,1226.0
1235,2019.04.26,9890.0,260.0,10100.0,10150.0,9890.0,167663.0,1235.0,1235.0,1227.0
1236,2019.04.25,10150.0,50.0,10150.0,10200.0,10000.0,225695.0,1236.0,1236.0,1228.0
1237,2019.04.24,10100.0,130.0,10000.0,10150.0,9920.0,290622.0,1237.0,1237.0,1229.0
1238,2019.04.23,9970.0,130.0,9920.0,10050.0,9900.0,378596.0,1238.0,1238.0,1230.0
1239,2019.04.22,10100.0,250.0,10400.0,10450.0,9990.0,450987.0,1239.0,1239.0,1231.0
1240,2019.04.19,10350.0,50.0,10300.0,10450.0,10100.0,473601.0,1240.0,1240.0,1232.0
1241,2019.04.18,10400.0,50.0,10550.0,10800.0,10200.0,959386.0,1241.0,1241.0,1233.0
1242,2019.04.17,10350.0,100.0,10550.0,10600.0,10250.0,377889.0,1242.0,1242.0,1234.0
1243,2019.04.16,10450.0,300.0,10200.0,10800.0,10150.0,1569371.0,1243.0,1243.0,1235.0
1244,2019.04.15,10150.0,100.0,10150.0,10300.0,10050.0,269115.0,1244.0,1244.0,1236.0
1245,2019.04.12,10250.0,50.0,10350.0,10400.0,10150.0,337802.0,1245.0,1245.0,1237.0
1246,2019.04.11,10300.0,50.0,10250.0,10450.0,10150.0,354940.0,1246.0,1246.0,1238.0
1247,2019.04.10,10250.0,100.0,10300.0,10400.0,10050.0,415064.0,1247.0,1247.0,1239.0
1248,2019.04.09,10350.0,50.0,10450.0,10500.0,10150.0,567919.0,1248.0,1248.0,1240.0
1249,2019.04.08,10300.0,440.0,9870.0,10450.0,9860.0,1139996.0,1249.0,1249.0,1241.0
1250,2019.04.05,9860.0,130.0,9990.0,10050.0,9820.0,336808.0,1250.0,1250.0,1242.0
1251,2019.04.04,9990.0,10.0,10000.0,10150.0,9840.0,410377.0,1251.0,1251.0,1243.0
1252,2019.04.03,10000.0,260.0,9760.0,10350.0,9760.0,1152500.0,1252.0,1252.0,1244.0
1253,2019.04.02,9740.0,260.0,10100.0,10100.0,9660.0,516087.0,1253.0,1253.0,1245.0
1254,2019.04.01,10000.0,120.0,10050.0,10150.0,9840.0,585988.0,1254.0,1254.0,1246.0
1255,2019.03.29,9880.0,450.0,9580.0,9960.0,9530.0,578508.0,1255.0,1255.0,1247.0
1256,2019.03.28,9430.0,360.0,9910.0,10150.0,9430.0,964285.0,1256.0,1256.0,1248.0
1257,2019.03.27,9790.0,510.0,9310.0,9820.0,9310.0,1032238.0,1257.0,1257.0,1249.0
1258,2019.03.26,9280.0,30.0,9410.0,9880.0,9210.0,901827.0,1258.0,1258.0,1250.0
1259,2019.03.25,9310.0,240.0,9450.0,9460.0,9200.0,259596.0,1259.0,1259.0,1251.0
1260,2019.03.22,9550.0,20.0,9530.0,9600.0,9460.0,137743.0,1260.0,1260.0,1252.0
1261,2019.03.21,9530.0,150.0,9680.0,9810.0,9500.0,273306.0,1261.0,1261.0,1253.0
1262,2019.03.20,9680.0,80.0,9760.0,9780.0,9520.0,200859.0,1262.0,1262.0,1254.0
1263,2019.03.19,9760.0,100.0,9710.0,9830.0,9710.0,292340.0,1263.0,1263.0,1255.0
1264,2019.03.18,9660.0,50.0,9690.0,9890.0,9630.0,395616.0,1264.0,1264.0,1256.0
1265,2019.03.15,9610.0,10.0,9600.0,9710.0,9450.0,326407.0,1265.0,1265.0,1257.0
1266,2019.03.14,9600.0,230.0,9470.0,9850.0,9410.0,931134.0,1266.0,1266.0,1258.0
1267,2019.03.13,9370.0,200.0,9130.0,9370.0,9130.0,197900.0,1267.0,1267.0,1259.0
1268,2019.03.12,9170.0,110.0,9030.0,9230.0,9030.0,163376.0,1268.0,1268.0,1260.0
1269,2019.03.11,9060.0,60.0,9070.0,9120.0,8890.0,326135.0,1269.0,1269.0,1261.0
1270,2019.03.08,9120.0,280.0,9400.0,9400.0,9090.0,375971.0,1270.0,1270.0,1262.0
1271,2019.03.07,9400.0,300.0,9740.0,9740.0,9290.0,387764.0,1271.0,1271.0,1263.0
1272,2019.03.06,9700.0,160.0,9590.0,9720.0,9440.0,492052.0,1272.0,1272.0,1264.0
1273,2019.03.05,9540.0,340.0,9200.0,9740.0,9200.0,1024334.0,1273.0,1273.0,1265.0
1274,2019.03.04,9200.0,120.0,9090.0,9280.0,9080.0,209982.0,1274.0,1274.0,1266.0
1275,2019.02.28,9080.0,450.0,9530.0,9540.0,9080.0,382229.0,1275.0,1275.0,1267.0
1276,2019.02.27,9530.0,170.0,9370.0,9640.0,9370.0,498509.0,1276.0,1276.0,1268.0
1277,2019.02.26,9360.0,20.0,9370.0,9410.0,9310.0,140430.0,1277.0,1277.0,1269.0
1278,2019.02.25,9340.0,30.0,9290.0,9420.0,9290.0,192427.0,1278.0,1278.0,1270.0
1279,2019.02.22,9310.0,140.0,9410.0,9430.0,9290.0,263984.0,1279.0,1279.0,1271.0
1280,2019.02.21,9450.0,50.0,9490.0,9500.0,9310.0,286838.0,1280.0,1280.0,1272.0
1281,2019.02.20,9500.0,130.0,9690.0,9690.0,9430.0,366854.0,1281.0,1281.0,1273.0
1282,2019.02.19,9630.0,230.0,9470.0,9670.0,9360.0,520174.0,1282.0,1282.0,1274.0
1283,2019.02.18,9400.0,100.0,9430.0,9440.0,9330.0,206063.0,1283.0,1283.0,1275.0
1284,2019.02.15,9300.0,200.0,9550.0,9570.0,9280.0,345611.0,1284.0,1284.0,1276.0
1285,2019.02.14,9500.0,460.0,9040.0,9520.0,9020.0,738835.0,1285.0,1285.0,1277.0
1286,2019.02.13,9040.0,40.0,9150.0,9160.0,8990.0,234424.0,1286.0,1286.0,1278.0
1287,2019.02.12,9080.0,120.0,9000.0,9120.0,8980.0,187890.0,1287.0,1287.0,1279.0
1288,2019.02.11,8960.0,20.0,8990.0,9010.0,8920.0,119337.0,1288.0,1288.0,1280.0
1289,2019.02.08,8940.0,160.0,9030.0,9080.0,8930.0,293692.0,1289.0,1289.0,1281.0
1290,2019.02.07,9100.0,110.0,9050.0,9150.0,8900.0,225886.0,1290.0,1290.0,1282.0
1291,2019.02.01,8990.0,130.0,9120.0,9180.0,8940.0,297477.0,1291.0,1291.0,1283.0
1292,2019.01.31,9120.0,20.0,9190.0,9200.0,9010.0,272667.0,1292.0,1292.0,1284.0
1293,2019.01.30,9100.0,100.0,9170.0,9230.0,9060.0,300372.0,1293.0,1293.0,1285.0
1294,2019.01.29,9200.0,220.0,9370.0,9370.0,9130.0,381439.0,1294.0,1294.0,1286.0
1295,2019.01.28,9420.0,10.0,9450.0,9570.0,9360.0,277998.0,1295.0,1295.0,1287.0
1296,2019.01.25,9430.0,50.0,9380.0,9440.0,9310.0,198766.0,1296.0,1296.0,1288.0
1297,2019.01.24,9380.0,100.0,9480.0,9500.0,9350.0,167017.0,1297.0,1297.0,1289.0
1298,2019.01.23,9480.0,110.0,9460.0,9630.0,9460.0,201725.0,1298.0,1298.0,1290.0
1299,2019.01.22,9590.0,150.0,9500.0,9650.0,9420.0,384072.0,1299.0,1299.0,1291.0
1300,2019.01.21,9440.0,60.0,9670.0,9670.0,9390.0,226706.0,1300.0,1300.0,1292.0
1301,2019.01.18,9500.0,290.0,9230.0,9510.0,9230.0,283276.0,1301.0,1301.0,1293.0
1302,2019.01.17,9210.0,220.0,9550.0,9550.0,9190.0,232109.0,1302.0,1302.0,1294.0
1303,2019.01.16,9430.0,110.0,9330.0,9510.0,9320.0,208377.0,1303.0,1303.0,1295.0
1304,2019.01.15,9320.0,110.0,9250.0,9360.0,9150.0,213645.0,1304.0,1304.0,1296.0
1305,2019.01.14,9210.0,30.0,9330.0,9330.0,9140.0,173558.0,1305.0,1305.0,1297.0
1306,2019.01.11,9240.0,70.0,9360.0,9380.0,9180.0,253371.0,1306.0,1306.0,1298.0
1307,2019.01.10,9310.0,200.0,9480.0,9550.0,9290.0,331464.0,1307.0,1307.0,1299.0
1308,2019.01.09,9510.0,270.0,9740.0,9840.0,9460.0,551034.0,1308.0,1308.0,1300.0
1309,2019.01.08,9780.0,530.0,9370.0,10150.0,9300.0,1207281.0,1309.0,1309.0,1301.0
1310,2019.01.07,9250.0,390.0,9060.0,9360.0,8990.0,405140.0,1310.0,1310.0,1302.0
1311,2019.01.04,8860.0,50.0,8890.0,9030.0,8650.0,202155.0,1311.0,1311.0,1303.0
1312,2019.01.03,8810.0,430.0,9240.0,9260.0,8810.0,338300.0,1312.0,1312.0,1304.0
1313,2019.01.02,9240.0,250.0,9180.0,9430.0,9130.0,419156.0,1313.0,1313.0,1305.0
1314,2018.12.28,8990.0,230.0,8760.0,9150.0,8760.0,126829.0,1314.0,1314.0,1306.0
1315,2018.12.27,8760.0,180.0,9000.0,9040.0,8730.0,126401.0,1315.0,1315.0,1307.0
1316,2018.12.26,8940.0,130.0,9010.0,9010.0,8710.0,186078.0,1316.0,1316.0,1308.0
1317,2018.12.24,9070.0,50.0,9180.0,9190.0,9020.0,115620.0,1317.0,1317.0,1309.0
