,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
886,2020.09.28,97000.0,1000.0,96000.0,97000.0,95700.0,1023.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,96000.0,900.0,95900.0,96800.0,95300.0,2345.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,95100.0,200.0,94700.0,96000.0,93800.0,5546.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,94900.0,800.0,96000.0,98500.0,94500.0,2576.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,95700.0,2800.0,99900.0,99900.0,94300.0,3837.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,98500.0,1400.0,99900.0,102000.0,98500.0,3155.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,99900.0,0.0,101000.0,101000.0,98900.0,4401.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,99900.0,1600.0,101500.0,101500.0,99200.0,3237.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,101500.0,0.0,101500.0,108000.0,100500.0,15667.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,101500.0,3800.0,97700.0,102500.0,97500.0,10586.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,97700.0,100.0,97600.0,98600.0,97300.0,9909.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,97800.0,700.0,97300.0,99500.0,97000.0,5026.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,98500.0,700.0,99300.0,99900.0,98000.0,2572.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,97800.0,2000.0,96000.0,99300.0,96000.0,8246.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,99800.0,6200.0,106500.0,106500.0,99800.0,12300.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,106000.0,8300.0,97800.0,116500.0,96600.0,35637.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,97700.0,700.0,95000.0,98200.0,94600.0,5359.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,98400.0,900.0,97600.0,98800.0,97400.0,3099.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,97500.0,100.0,97600.0,98700.0,96700.0,2724.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,97600.0,0.0,97700.0,98900.0,97100.0,3927.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,97600.0,700.0,98300.0,99500.0,97600.0,3644.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,98300.0,800.0,97600.0,99700.0,97200.0,5135.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,97500.0,3000.0,99900.0,99900.0,96500.0,9793.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,100500.0,1500.0,101000.0,102500.0,99500.0,5915.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,102000.0,4400.0,97600.0,102500.0,97600.0,9568.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,97600.0,1500.0,99100.0,99100.0,96900.0,4288.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,99100.0,1700.0,99200.0,99700.0,97400.0,5479.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,97400.0,4100.0,100500.0,101500.0,96100.0,12838.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,101500.0,2000.0,104000.0,104500.0,100000.0,15481.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,103500.0,8000.0,113000.0,113500.0,103000.0,26322.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,111500.0,2000.0,109500.0,114000.0,108500.0,17324.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,109500.0,1500.0,109000.0,116000.0,108500.0,33156.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,108000.0,3000.0,110000.0,111000.0,107500.0,13613.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,111000.0,3000.0,107500.0,111000.0,107000.0,16105.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,108000.0,500.0,107000.0,108500.0,106500.0,6277.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,107500.0,0.0,108500.0,109500.0,107000.0,8746.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,107500.0,1000.0,108500.0,109000.0,106500.0,12874.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,108500.0,500.0,109000.0,110000.0,107500.0,10136.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,109000.0,1000.0,108500.0,113000.0,107500.0,20116.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,108000.0,1500.0,109500.0,109500.0,108000.0,8577.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,109500.0,500.0,108500.0,110500.0,108000.0,8653.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,109000.0,3500.0,112500.0,113500.0,109000.0,9140.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,112500.0,3500.0,110000.0,112500.0,108000.0,14549.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,109000.0,2000.0,111000.0,111500.0,108000.0,12208.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,111000.0,1000.0,108500.0,112000.0,108000.0,11299.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,110000.0,1000.0,114500.0,116500.0,110000.0,27503.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,111000.0,1000.0,113000.0,114000.0,109500.0,25251.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,112000.0,2000.0,110500.0,115000.0,110000.0,22195.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,114000.0,8000.0,107000.0,123000.0,104500.0,68068.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,106000.0,1500.0,107500.0,109500.0,105000.0,10117.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,107500.0,0.0,109000.0,109500.0,107000.0,9688.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,107500.0,4000.0,110500.0,111500.0,107000.0,15807.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,111500.0,500.0,111000.0,115000.0,110500.0,14070.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,111000.0,4000.0,114000.0,114500.0,109000.0,21038.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,115000.0,0.0,115000.0,116000.0,111500.0,17117.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,115000.0,0.0,114000.0,119500.0,110000.0,32568.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,115000.0,2500.0,127000.0,129000.0,115000.0,76308.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,117500.0,9500.0,107000.0,117500.0,106500.0,41927.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,108000.0,3500.0,111000.0,113000.0,106500.0,25668.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,111500.0,7000.0,106000.0,116000.0,104000.0,55776.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,104500.0,500.0,105000.0,106000.0,103000.0,15577.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,105000.0,1000.0,103500.0,107000.0,103000.0,15587.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,104000.0,2500.0,107500.0,108000.0,102500.0,27476.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,106500.0,1000.0,109000.0,114500.0,104500.0,42106.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,107500.0,10000.0,114000.0,114500.0,106000.0,41925.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,117500.0,12500.0,125000.0,126000.0,115500.0,49379.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,130000.0,17500.0,114500.0,134500.0,112000.0,108597.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,112500.0,4500.0,117000.0,118500.0,111500.0,57651.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,117000.0,4000.0,127000.0,129500.0,114500.0,95722.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,121000.0,27500.0,193000.0,193000.0,119500.0,360641.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,148500.0,34000.0,141000.0,148500.0,140500.0,40123.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,114500.0,9500.0,107000.0,121000.0,105000.0,113979.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,105000.0,1500.0,102000.0,109000.0,100500.0,35923.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,103500.0,3600.0,101500.0,106500.0,100500.0,26634.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,99900.0,5100.0,102000.0,105500.0,99900.0,29611.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,105000.0,2500.0,102000.0,105000.0,100500.0,34566.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,107500.0,7000.0,119000.0,122000.0,107500.0,98973.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,114500.0,1000.0,114500.0,118500.0,111000.0,54299.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,115500.0,3500.0,119000.0,121000.0,111000.0,69546.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,119000.0,4500.0,121000.0,126000.0,116000.0,115483.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,123500.0,2000.0,123000.0,125000.0,113500.0,159157.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,121500.0,9500.0,143500.0,151500.0,116500.0,284558.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,131000.0,30000.0,116500.0,131000.0,114000.0,271049.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,101000.0,23300.0,83100.0,101000.0,83100.0,130874.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,77700.0,200.0,77900.0,78900.0,77400.0,300.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,77900.0,300.0,77400.0,78300.0,77400.0,344.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,77600.0,200.0,78200.0,79800.0,77200.0,1579.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,77800.0,1300.0,76800.0,77900.0,76500.0,3163.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,76500.0,700.0,75800.0,76500.0,75600.0,537.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,75800.0,0.0,75800.0,76200.0,75600.0,466.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,75800.0,700.0,76900.0,76900.0,75500.0,709.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,76500.0,0.0,76500.0,76900.0,76200.0,756.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,76500.0,600.0,75900.0,76500.0,75600.0,431.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,75900.0,1500.0,75000.0,76000.0,74800.0,450.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,74400.0,900.0,75400.0,75400.0,73300.0,1406.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,75300.0,0.0,75300.0,76000.0,73900.0,1566.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,75300.0,1300.0,76600.0,76600.0,75100.0,543.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,76600.0,400.0,77000.0,77200.0,75300.0,698.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,77000.0,600.0,77600.0,77600.0,76300.0,1119.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,77600.0,1600.0,79200.0,79200.0,77300.0,1854.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,79200.0,400.0,79400.0,79900.0,79200.0,277.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,79600.0,600.0,79300.0,80000.0,78500.0,607.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,80200.0,200.0,82000.0,82000.0,79600.0,1072.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,80400.0,1500.0,78800.0,80600.0,78800.0,3451.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,78900.0,600.0,78700.0,78900.0,78000.0,853.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,78300.0,1100.0,78300.0,79500.0,76000.0,1226.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,79400.0,600.0,78800.0,79900.0,78700.0,609.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,78800.0,200.0,79900.0,79900.0,78400.0,1116.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,79000.0,0.0,79000.0,79000.0,78200.0,1036.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,79000.0,0.0,79100.0,79100.0,78700.0,762.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,79000.0,100.0,79100.0,79900.0,78000.0,1639.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,79100.0,0.0,79300.0,79400.0,78600.0,2450.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,79100.0,200.0,78200.0,79800.0,78200.0,711.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,79300.0,200.0,76200.0,79300.0,76000.0,449.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,79100.0,500.0,78600.0,80000.0,78200.0,464.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,78600.0,900.0,80000.0,80000.0,77900.0,559.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,79500.0,500.0,80000.0,80000.0,78800.0,526.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,80000.0,600.0,82000.0,82000.0,78900.0,3422.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,79400.0,100.0,78800.0,79800.0,77100.0,479.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,79500.0,300.0,80000.0,80400.0,78600.0,816.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,79800.0,200.0,80000.0,80100.0,79400.0,1741.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,80000.0,300.0,82800.0,82800.0,79000.0,1299.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,80300.0,500.0,80800.0,80900.0,77600.0,1628.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,80800.0,3500.0,77500.0,83000.0,75500.0,4194.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,77300.0,4000.0,77000.0,77700.0,74300.0,1631.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,73300.0,1100.0,74900.0,74900.0,70300.0,666.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,72200.0,900.0,72200.0,76000.0,72000.0,1957.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,73100.0,700.0,73000.0,75000.0,70200.0,789.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,72400.0,1800.0,70400.0,74000.0,70400.0,1652.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,70600.0,1900.0,69000.0,70600.0,68500.0,2892.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,68700.0,2000.0,65000.0,68700.0,65000.0,1966.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,70700.0,1700.0,70300.0,71200.0,66300.0,3131.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,69000.0,3000.0,71900.0,72700.0,67500.0,5897.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,72000.0,2000.0,70100.0,72500.0,70100.0,1301.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,70000.0,4300.0,70100.0,73200.0,70000.0,1394.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,74300.0,1800.0,72500.0,74400.0,72300.0,873.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,72500.0,2300.0,68100.0,73900.0,68100.0,2910.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,74800.0,3200.0,78000.0,78000.0,72600.0,2100.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,78000.0,600.0,78000.0,78000.0,77000.0,1166.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,77400.0,0.0,77200.0,78300.0,76800.0,2654.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,77400.0,1700.0,78500.0,78500.0,77000.0,3016.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,79100.0,900.0,80000.0,80000.0,79000.0,726.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,80000.0,200.0,79800.0,80300.0,79600.0,1211.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,79800.0,700.0,79100.0,80300.0,79100.0,647.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,79100.0,1000.0,78500.0,79700.0,78000.0,1169.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,78100.0,0.0,78000.0,78400.0,77300.0,1155.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,78100.0,1900.0,79800.0,79800.0,76800.0,2429.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,80000.0,300.0,80300.0,80300.0,79200.0,753.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,80300.0,600.0,79700.0,80300.0,79600.0,1836.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,79700.0,700.0,79000.0,79900.0,78500.0,1204.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,79000.0,1900.0,80900.0,80900.0,78400.0,1808.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,80900.0,200.0,80700.0,81100.0,80000.0,2814.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,80700.0,800.0,79900.0,80900.0,79200.0,1662.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,79900.0,600.0,80600.0,80600.0,79900.0,751.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,80500.0,200.0,80700.0,80700.0,80000.0,1046.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,80700.0,200.0,80500.0,80700.0,80100.0,843.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,80500.0,200.0,80000.0,80900.0,79600.0,1271.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,80300.0,400.0,81000.0,81100.0,80300.0,1211.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,80700.0,1000.0,79700.0,80800.0,79700.0,1476.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,79700.0,100.0,78800.0,79700.0,78800.0,1050.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,79800.0,100.0,79700.0,79800.0,78600.0,218.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,79700.0,200.0,79900.0,79900.0,79100.0,261.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,79900.0,0.0,79600.0,80200.0,79000.0,1409.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,79900.0,400.0,80400.0,80400.0,78000.0,763.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,80300.0,500.0,80200.0,80300.0,79700.0,359.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,79800.0,1600.0,78200.0,79800.0,78200.0,748.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,78200.0,1600.0,80100.0,80300.0,78200.0,897.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,79800.0,700.0,80500.0,80700.0,78800.0,713.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,80500.0,700.0,79800.0,80600.0,79800.0,1074.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,79800.0,1400.0,80700.0,81200.0,79500.0,2880.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,81200.0,0.0,81200.0,81200.0,80600.0,1038.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,81200.0,100.0,81500.0,81600.0,80900.0,1067.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,81100.0,300.0,81400.0,81700.0,81000.0,822.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,81400.0,200.0,81200.0,81400.0,80600.0,1420.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,81200.0,400.0,80300.0,81600.0,80300.0,375.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,80800.0,0.0,80900.0,80900.0,80500.0,776.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,80800.0,0.0,80800.0,81000.0,80200.0,1043.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,80800.0,0.0,81000.0,81300.0,80400.0,829.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,80800.0,400.0,81000.0,81000.0,80400.0,640.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,81200.0,200.0,81200.0,81200.0,79900.0,2530.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,81000.0,200.0,81200.0,82600.0,80900.0,1144.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,80800.0,2100.0,82800.0,82800.0,79900.0,1398.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,82900.0,1400.0,81500.0,82900.0,81500.0,1011.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,81500.0,1600.0,82800.0,82800.0,81400.0,938.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,83100.0,200.0,83300.0,83700.0,82000.0,877.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,83300.0,700.0,82600.0,83600.0,82500.0,1266.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,82600.0,2400.0,85000.0,85100.0,82600.0,1470.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,85000.0,2400.0,87900.0,87900.0,84600.0,1259.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,87400.0,600.0,87200.0,87800.0,86400.0,1062.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,88000.0,1900.0,86100.0,88500.0,85300.0,4357.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,86100.0,100.0,86100.0,86300.0,85700.0,1418.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,86000.0,800.0,84300.0,86800.0,84300.0,2798.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,85200.0,500.0,84100.0,85600.0,84000.0,2310.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,84700.0,700.0,84000.0,85300.0,84000.0,1402.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,84000.0,1000.0,83000.0,84000.0,82700.0,1240.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,83000.0,100.0,82900.0,83100.0,82200.0,1766.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,82900.0,100.0,82800.0,83400.0,81800.0,1131.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,82800.0,0.0,82800.0,83100.0,82000.0,1265.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,82800.0,100.0,82900.0,83500.0,82000.0,1439.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,82900.0,700.0,82200.0,82900.0,81500.0,1569.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,82200.0,1200.0,82000.0,82700.0,81000.0,1151.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,81000.0,200.0,81200.0,81900.0,80800.0,1344.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,81200.0,200.0,81400.0,81500.0,80500.0,641.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,81400.0,900.0,80500.0,81800.0,80000.0,812.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,80500.0,100.0,79900.0,80600.0,79900.0,318.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,80400.0,400.0,80800.0,80800.0,80100.0,244.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,80800.0,500.0,80000.0,80800.0,79900.0,579.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,80300.0,200.0,80900.0,80900.0,80000.0,646.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,80500.0,100.0,81000.0,81000.0,80200.0,137.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,80400.0,100.0,80700.0,80700.0,80100.0,408.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,80300.0,200.0,79700.0,81400.0,79700.0,540.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,80500.0,500.0,81000.0,81000.0,79600.0,1084.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
