,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
896,2020.09.14,3065.0,35.0,3155.0,3160.0,3050.0,297049.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,3100.0,40.0,3050.0,3140.0,2920.0,606783.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,3060.0,55.0,3090.0,3090.0,2960.0,309140.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,3005.0,80.0,2925.0,3140.0,2895.0,864065.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,2925.0,25.0,2985.0,3040.0,2885.0,452503.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,2900.0,100.0,2850.0,2900.0,2795.0,255675.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,2800.0,65.0,2710.0,2810.0,2705.0,121955.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,2865.0,15.0,2885.0,2910.0,2820.0,128674.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,2880.0,60.0,2830.0,2895.0,2820.0,193395.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,2820.0,35.0,2785.0,2925.0,2750.0,197002.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,2785.0,55.0,2740.0,2820.0,2740.0,119128.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,2730.0,20.0,2715.0,2820.0,2710.0,205006.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,2710.0,35.0,2760.0,2770.0,2680.0,125979.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,2745.0,5.0,2750.0,2770.0,2690.0,109459.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,2750.0,70.0,2700.0,2770.0,2670.0,152286.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,2680.0,65.0,2615.0,2680.0,2570.0,122388.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,2615.0,15.0,2655.0,2695.0,2570.0,101238.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,2600.0,175.0,2750.0,2780.0,2560.0,249910.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,2775.0,30.0,2750.0,2835.0,2705.0,190878.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,2805.0,200.0,2970.0,2970.0,2675.0,713127.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,3005.0,145.0,3135.0,3190.0,2975.0,434623.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,3150.0,75.0,3070.0,3230.0,3070.0,793488.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,3075.0,5.0,3170.0,3175.0,3030.0,551517.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,3080.0,65.0,3080.0,3225.0,3050.0,1188938.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,3015.0,40.0,3055.0,3080.0,2980.0,332616.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,3055.0,90.0,2970.0,3065.0,2845.0,477394.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,2965.0,15.0,3025.0,3030.0,2940.0,146585.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,2950.0,0.0,2980.0,3000.0,2925.0,118192.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,2950.0,110.0,3015.0,3060.0,2930.0,324161.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,3060.0,170.0,2910.0,3095.0,2865.0,471630.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,2890.0,5.0,2900.0,2935.0,2855.0,73856.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,2885.0,70.0,3020.0,3020.0,2775.0,191094.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,2955.0,0.0,3010.0,3020.0,2915.0,120246.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,2955.0,5.0,2955.0,3040.0,2900.0,92437.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,2950.0,45.0,2900.0,2980.0,2895.0,79437.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,2905.0,90.0,3000.0,3015.0,2855.0,256330.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,2995.0,145.0,3145.0,3145.0,2970.0,270010.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,3140.0,90.0,3055.0,3195.0,3050.0,486458.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,3050.0,50.0,3120.0,3150.0,3030.0,202862.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,3100.0,25.0,3115.0,3125.0,3030.0,188665.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,3075.0,30.0,3045.0,3145.0,3035.0,223526.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,3045.0,75.0,3240.0,3270.0,3025.0,955137.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,3120.0,110.0,3045.0,3140.0,3030.0,466529.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,3010.0,40.0,3050.0,3070.0,2960.0,244549.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,3050.0,80.0,3040.0,3070.0,2995.0,293227.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,2970.0,10.0,2965.0,3070.0,2935.0,269010.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,2960.0,45.0,3040.0,3060.0,2920.0,195450.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,3005.0,30.0,2945.0,3020.0,2935.0,177172.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,2975.0,75.0,2930.0,3065.0,2910.0,512842.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,2900.0,35.0,2865.0,2910.0,2795.0,215046.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,2865.0,35.0,2835.0,2875.0,2800.0,94429.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,2830.0,40.0,2790.0,2845.0,2775.0,159985.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,2790.0,105.0,2895.0,2910.0,2775.0,172954.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,2895.0,90.0,2845.0,2920.0,2795.0,202773.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,2805.0,120.0,2905.0,2930.0,2780.0,200528.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,2925.0,40.0,2915.0,3040.0,2840.0,494541.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,2885.0,105.0,2940.0,2990.0,2815.0,347524.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,2990.0,55.0,3005.0,3095.0,2940.0,444883.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,3045.0,55.0,3030.0,3275.0,3020.0,2143893.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,2990.0,35.0,3025.0,3045.0,2935.0,686586.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,3025.0,150.0,3100.0,3175.0,2890.0,1434725.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,3175.0,295.0,2885.0,3290.0,2780.0,3300132.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,2880.0,105.0,2760.0,2970.0,2760.0,933714.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,2775.0,165.0,2685.0,2775.0,2650.0,237346.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,2610.0,330.0,2950.0,2960.0,2500.0,534950.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,2940.0,140.0,2995.0,2995.0,2870.0,567605.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,3080.0,200.0,3155.0,3250.0,3050.0,717317.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,3280.0,200.0,3085.0,3280.0,3035.0,1836647.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,3080.0,20.0,3195.0,3410.0,3070.0,6092805.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,3060.0,25.0,3090.0,3105.0,3005.0,1290086.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,3035.0,300.0,3200.0,3215.0,3005.0,2566443.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,3335.0,645.0,2725.0,3440.0,2690.0,14577453.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,2690.0,30.0,2775.0,2775.0,2675.0,135449.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,2720.0,10.0,2800.0,2815.0,2690.0,290199.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,2710.0,110.0,2600.0,2710.0,2590.0,155226.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,2600.0,25.0,2600.0,2620.0,2525.0,139447.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,2625.0,95.0,2715.0,2760.0,2520.0,293100.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,2720.0,0.0,2720.0,2830.0,2680.0,271013.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,2720.0,35.0,2760.0,2795.0,2680.0,176924.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,2755.0,105.0,2660.0,2760.0,2650.0,184435.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,2650.0,140.0,2780.0,2870.0,2630.0,346103.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,2790.0,130.0,2715.0,2870.0,2645.0,733571.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,2660.0,80.0,2570.0,2690.0,2555.0,181712.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,2580.0,65.0,2515.0,2580.0,2495.0,253308.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,2515.0,125.0,2620.0,2655.0,2510.0,238621.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,2640.0,50.0,2690.0,2720.0,2630.0,122820.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,2690.0,20.0,2700.0,2740.0,2655.0,116969.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,2710.0,0.0,2650.0,2715.0,2650.0,117819.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,2710.0,40.0,2785.0,2785.0,2650.0,147807.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,2750.0,40.0,2835.0,2845.0,2730.0,176883.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,2790.0,35.0,2760.0,2870.0,2755.0,258316.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,2755.0,30.0,2725.0,2795.0,2690.0,263880.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,2725.0,55.0,2680.0,2730.0,2675.0,159279.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,2670.0,30.0,2715.0,2745.0,2635.0,194216.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,2700.0,95.0,2840.0,2840.0,2675.0,340219.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,2795.0,140.0,2655.0,2825.0,2655.0,599911.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,2655.0,30.0,2640.0,2690.0,2615.0,172776.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,2625.0,135.0,2750.0,2750.0,2620.0,329829.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,2760.0,35.0,2855.0,2925.0,2725.0,901386.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,2725.0,5.0,2655.0,2725.0,2550.0,313663.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,2720.0,0.0,2830.0,2880.0,2650.0,975556.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,2720.0,20.0,2750.0,2785.0,2650.0,322835.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,2740.0,10.0,2800.0,2810.0,2650.0,500271.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,2730.0,265.0,2620.0,2920.0,2610.0,3307765.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,2465.0,200.0,2270.0,2490.0,2270.0,285087.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,2265.0,145.0,2390.0,2405.0,2235.0,310931.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,2410.0,85.0,2520.0,2565.0,2345.0,327361.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,2495.0,165.0,2425.0,2575.0,2395.0,409957.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,2330.0,40.0,2290.0,2400.0,2255.0,187776.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,2290.0,85.0,2245.0,2295.0,2155.0,221284.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,2205.0,55.0,2150.0,2230.0,2100.0,209703.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,2150.0,65.0,2085.0,2150.0,2065.0,164053.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,2085.0,75.0,2010.0,2090.0,1965.0,223755.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,2010.0,50.0,1950.0,2200.0,1930.0,616915.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,1960.0,65.0,1950.0,2030.0,1885.0,229995.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,1895.0,120.0,1715.0,1895.0,1715.0,115282.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,1775.0,35.0,1820.0,1880.0,1690.0,132012.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,1740.0,30.0,1720.0,1875.0,1685.0,213787.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,1710.0,85.0,1750.0,1760.0,1660.0,213313.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,1625.0,125.0,1545.0,1630.0,1510.0,160314.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,1500.0,160.0,1600.0,1600.0,1445.0,166310.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,1660.0,135.0,1600.0,1670.0,1535.0,121424.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,1525.0,335.0,1900.0,1940.0,1445.0,301396.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,1860.0,95.0,1965.0,2045.0,1860.0,137306.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,1955.0,5.0,1805.0,2050.0,1805.0,332479.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,1950.0,165.0,2125.0,2225.0,1950.0,465724.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,2115.0,250.0,2275.0,2275.0,2005.0,431242.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,2365.0,145.0,2485.0,2545.0,2285.0,236450.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,2510.0,175.0,2680.0,2680.0,2450.0,279414.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,2685.0,95.0,2535.0,2700.0,2460.0,274198.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,2590.0,265.0,2795.0,2805.0,2550.0,389886.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,2855.0,120.0,2710.0,2860.0,2650.0,257869.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,2735.0,25.0,2770.0,2845.0,2690.0,169982.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,2760.0,145.0,2590.0,2760.0,2575.0,149899.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,2615.0,35.0,2700.0,2760.0,2580.0,286491.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,2650.0,185.0,2465.0,2690.0,2400.0,288109.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,2465.0,130.0,2525.0,2570.0,2425.0,266591.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,2595.0,145.0,2740.0,2740.0,2515.0,338688.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,2740.0,160.0,2780.0,2815.0,2695.0,399216.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,2900.0,160.0,2715.0,2910.0,2620.0,609801.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,2740.0,45.0,2640.0,2780.0,2550.0,533551.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,2695.0,175.0,2835.0,2835.0,2680.0,483759.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,2870.0,70.0,2925.0,2940.0,2755.0,512104.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,2940.0,130.0,3210.0,3295.0,2890.0,2295630.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,3070.0,0.0,3075.0,3115.0,2905.0,1890510.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,3070.0,225.0,3135.0,3360.0,2870.0,5249839.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,2845.0,655.0,2185.0,2845.0,2165.0,5422870.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,2190.0,50.0,2140.0,2235.0,2140.0,108077.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,2140.0,55.0,2085.0,2225.0,2085.0,143781.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,2085.0,50.0,2050.0,2090.0,2025.0,51976.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,2035.0,65.0,2100.0,2115.0,2010.0,78801.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,2100.0,0.0,2105.0,2155.0,2075.0,96057.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,2100.0,60.0,2045.0,2110.0,2040.0,35872.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,2040.0,15.0,2035.0,2075.0,2020.0,41378.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,2025.0,50.0,2005.0,2055.0,1980.0,43506.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,1975.0,5.0,1920.0,1975.0,1800.0,188873.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,1980.0,30.0,1970.0,2030.0,1970.0,59221.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,2010.0,95.0,2105.0,2140.0,1980.0,116991.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,2105.0,65.0,2040.0,2115.0,2020.0,70986.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,2040.0,85.0,2090.0,2090.0,1975.0,88776.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,2125.0,25.0,2150.0,2165.0,2075.0,75875.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,2150.0,20.0,2170.0,2190.0,2105.0,92866.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,2170.0,65.0,2230.0,2235.0,2150.0,104715.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,2235.0,45.0,2280.0,2290.0,2205.0,75685.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,2280.0,5.0,2270.0,2310.0,2245.0,72700.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,2275.0,10.0,2295.0,2325.0,2220.0,145400.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,2285.0,40.0,2455.0,2560.0,2280.0,901581.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,2245.0,50.0,2295.0,2295.0,2195.0,68716.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,2295.0,30.0,2260.0,2295.0,2235.0,42624.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,2265.0,15.0,2250.0,2280.0,2230.0,35517.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,2250.0,70.0,2295.0,2295.0,2195.0,141474.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,2320.0,45.0,2275.0,2655.0,2210.0,1135071.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,2275.0,5.0,2270.0,2290.0,2225.0,54109.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,2270.0,0.0,2275.0,2280.0,2205.0,30018.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,2270.0,115.0,2160.0,2310.0,2160.0,111912.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,2155.0,65.0,2090.0,2195.0,2090.0,61747.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,2090.0,90.0,2010.0,2100.0,2010.0,40384.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,2000.0,50.0,1985.0,2030.0,1965.0,42616.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,1950.0,15.0,1935.0,1980.0,1935.0,44477.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,1935.0,35.0,1970.0,1990.0,1930.0,31647.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,1970.0,100.0,2060.0,2065.0,1915.0,172088.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,2070.0,5.0,2065.0,2100.0,2045.0,58950.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,2065.0,50.0,2115.0,2115.0,2050.0,61368.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,2115.0,35.0,2135.0,2150.0,2080.0,59688.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,2150.0,25.0,2175.0,2205.0,2145.0,26298.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,2175.0,20.0,2155.0,2180.0,2140.0,23108.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,2155.0,5.0,2150.0,2180.0,2130.0,53431.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,2150.0,40.0,2110.0,2155.0,2110.0,14648.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,2110.0,15.0,2095.0,2130.0,2095.0,18283.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,2095.0,35.0,2070.0,2100.0,2050.0,23761.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,2060.0,35.0,2050.0,2075.0,2015.0,71056.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,2025.0,115.0,2200.0,2200.0,2025.0,223182.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,2140.0,50.0,2190.0,2250.0,2080.0,52883.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,2190.0,85.0,2275.0,2275.0,2185.0,37653.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,2275.0,35.0,2310.0,2310.0,2240.0,28894.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,2310.0,5.0,2315.0,2380.0,2290.0,21463.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,2315.0,40.0,2360.0,2430.0,2315.0,32364.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,2355.0,40.0,2415.0,2420.0,2355.0,14160.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,2395.0,45.0,2340.0,2405.0,2340.0,32314.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,2350.0,5.0,2375.0,2375.0,2335.0,26718.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,2345.0,30.0,2285.0,2370.0,2285.0,21977.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,2315.0,5.0,2320.0,2350.0,2270.0,60379.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,2310.0,55.0,2365.0,2395.0,2250.0,90596.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,2365.0,15.0,2380.0,2415.0,2360.0,50324.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,2380.0,35.0,2420.0,2490.0,2370.0,45005.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,2415.0,25.0,2440.0,2465.0,2400.0,62022.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,2440.0,95.0,2520.0,2520.0,2430.0,37645.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,2535.0,180.0,2355.0,2535.0,2330.0,101627.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,2355.0,35.0,2360.0,2430.0,2350.0,32988.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,2390.0,45.0,2430.0,2440.0,2370.0,37896.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,2435.0,15.0,2420.0,2455.0,2335.0,39308.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,2420.0,30.0,2430.0,2455.0,2360.0,62195.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
