,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1101,2019.11.12,2940.0,70.0,2865.0,2940.0,2860.0,168798.0,1101.0,1101.0,1093.0
1102,2019.11.11,2870.0,30.0,2900.0,2950.0,2820.0,423125.0,1102.0,1102.0,1094.0
1103,2019.11.08,2900.0,110.0,3050.0,3060.0,2850.0,634827.0,1103.0,1103.0,1095.0
1104,2019.11.07,3010.0,10.0,3410.0,3580.0,3010.0,4702410.0,1104.0,1104.0,1096.0
1105,2019.11.06,3000.0,70.0,2925.0,3000.0,2880.0,472355.0,1105.0,1105.0,1097.0
1106,2019.11.05,2930.0,30.0,2900.0,2960.0,2875.0,122070.0,1106.0,1106.0,1098.0
1107,2019.11.04,2900.0,30.0,2870.0,2925.0,2870.0,117592.0,1107.0,1107.0,1099.0
1108,2019.11.01,2870.0,55.0,2830.0,2910.0,2800.0,92580.0,1108.0,1108.0,1100.0
1109,2019.10.31,2815.0,5.0,2835.0,2870.0,2780.0,61111.0,1109.0,1109.0,1101.0
1110,2019.10.30,2810.0,100.0,2920.0,2920.0,2780.0,94090.0,1110.0,1110.0,1102.0
1111,2019.10.29,2910.0,25.0,2890.0,2935.0,2870.0,123762.0,1111.0,1111.0,1103.0
1112,2019.10.28,2885.0,95.0,2820.0,2920.0,2800.0,170330.0,1112.0,1112.0,1104.0
1113,2019.10.25,2790.0,15.0,2735.0,2875.0,2735.0,75651.0,1113.0,1113.0,1105.0
1114,2019.10.24,2775.0,40.0,2755.0,2775.0,2665.0,73167.0,1114.0,1114.0,1106.0
1115,2019.10.23,2735.0,45.0,2770.0,2810.0,2735.0,75059.0,1115.0,1115.0,1107.0
1116,2019.10.22,2780.0,100.0,2905.0,2905.0,2770.0,181338.0,1116.0,1116.0,1108.0
1117,2019.10.21,2880.0,20.0,2860.0,2925.0,2850.0,81703.0,1117.0,1117.0,1109.0
1118,2019.10.18,2860.0,0.0,2885.0,2920.0,2835.0,177467.0,1118.0,1118.0,1110.0
1119,2019.10.17,2860.0,75.0,2775.0,2870.0,2775.0,128811.0,1119.0,1119.0,1111.0
1120,2019.10.16,2785.0,60.0,2810.0,2815.0,2780.0,125027.0,1120.0,1120.0,1112.0
1121,2019.10.15,2845.0,120.0,2745.0,2845.0,2710.0,227426.0,1121.0,1121.0,1113.0
1122,2019.10.14,2725.0,35.0,2740.0,2925.0,2675.0,504848.0,1122.0,1122.0,1114.0
1123,2019.10.11,2690.0,20.0,2680.0,2770.0,2665.0,57947.0,1123.0,1123.0,1115.0
1124,2019.10.10,2670.0,5.0,2700.0,2705.0,2640.0,52481.0,1124.0,1124.0,1116.0
1125,2019.10.08,2675.0,10.0,2735.0,2735.0,2630.0,96934.0,1125.0,1125.0,1117.0
1126,2019.10.07,2665.0,125.0,2755.0,2765.0,2620.0,173437.0,1126.0,1126.0,1118.0
1127,2019.10.04,2790.0,80.0,2870.0,2880.0,2790.0,156009.0,1127.0,1127.0,1119.0
1128,2019.10.02,2870.0,15.0,2875.0,2940.0,2835.0,185688.0,1128.0,1128.0,1120.0
1129,2019.10.01,2885.0,20.0,2850.0,3150.0,2815.0,2034917.0,1129.0,1129.0,1121.0
1130,2019.09.30,2865.0,110.0,2755.0,2960.0,2670.0,475117.0,1130.0,1130.0,1122.0
1131,2019.09.27,2755.0,10.0,2755.0,2810.0,2735.0,95035.0,1131.0,1131.0,1123.0
1132,2019.09.26,2765.0,100.0,2870.0,2900.0,2685.0,303830.0,1132.0,1132.0,1124.0
1133,2019.09.25,2865.0,130.0,2980.0,3020.0,2815.0,385532.0,1133.0,1133.0,1125.0
1134,2019.09.24,2995.0,55.0,2920.0,3075.0,2915.0,659785.0,1134.0,1134.0,1126.0
1135,2019.09.23,2940.0,120.0,2830.0,3195.0,2795.0,2821336.0,1135.0,1135.0,1127.0
1136,2019.09.20,2820.0,80.0,2850.0,2875.0,2775.0,337670.0,1136.0,1136.0,1128.0
1137,2019.09.19,2900.0,110.0,2790.0,2900.0,2765.0,503255.0,1137.0,1137.0,1129.0
1138,2019.09.18,2790.0,30.0,2775.0,2840.0,2735.0,184572.0,1138.0,1138.0,1130.0
1139,2019.09.17,2760.0,25.0,2755.0,2785.0,2665.0,226881.0,1139.0,1139.0,1131.0
1140,2019.09.16,2785.0,90.0,2750.0,2805.0,2650.0,400425.0,1140.0,1140.0,1132.0
1141,2019.09.11,2695.0,140.0,2660.0,2910.0,2620.0,1682247.0,1141.0,1141.0,1133.0
1142,2019.09.10,2555.0,45.0,2600.0,2620.0,2550.0,276346.0,1142.0,1142.0,1134.0
1143,2019.09.09,2600.0,165.0,2770.0,3045.0,2595.0,1681841.0,1143.0,1143.0,1135.0
1144,2019.09.06,2765.0,30.0,2800.0,2860.0,2765.0,374985.0,1144.0,1144.0,1136.0
1145,2019.09.05,2795.0,165.0,2875.0,2935.0,2765.0,1297279.0,1145.0,1145.0,1137.0
1146,2019.09.04,2960.0,115.0,2840.0,3015.0,2810.0,2255886.0,1146.0,1146.0,1138.0
1147,2019.09.03,2845.0,135.0,3050.0,3055.0,2815.0,1561112.0,1147.0,1147.0,1139.0
1148,2019.09.02,2980.0,435.0,2570.0,3200.0,2565.0,6220842.0,1148.0,1148.0,1140.0
1149,2019.08.30,2545.0,60.0,2490.0,2595.0,2490.0,105239.0,1149.0,1149.0,1141.0
1150,2019.08.29,2485.0,20.0,2500.0,2525.0,2450.0,61593.0,1150.0,1150.0,1142.0
1151,2019.08.28,2505.0,10.0,2490.0,2540.0,2465.0,64266.0,1151.0,1151.0,1143.0
1152,2019.08.27,2515.0,60.0,2495.0,2675.0,2485.0,176629.0,1152.0,1152.0,1144.0
1153,2019.08.26,2455.0,95.0,2510.0,2585.0,2430.0,123436.0,1153.0,1153.0,1145.0
1154,2019.08.23,2550.0,35.0,2590.0,2675.0,2500.0,176666.0,1154.0,1154.0,1146.0
1155,2019.08.22,2585.0,60.0,2630.0,2650.0,2540.0,229602.0,1155.0,1155.0,1147.0
1156,2019.08.21,2645.0,75.0,2555.0,2835.0,2555.0,742669.0,1156.0,1156.0,1148.0
1157,2019.08.20,2570.0,90.0,2700.0,2705.0,2525.0,331194.0,1157.0,1157.0,1149.0
1158,2019.08.19,2660.0,240.0,2885.0,2885.0,2655.0,529732.0,1158.0,1158.0,1150.0
1159,2019.08.16,2900.0,175.0,3230.0,3830.0,2865.0,7899417.0,1159.0,1159.0,1151.0
1160,2019.08.14,3075.0,120.0,2975.0,3120.0,2900.0,189655.0,1160.0,1160.0,1152.0
1161,2019.08.13,2955.0,60.0,2865.0,2975.0,2810.0,148459.0,1161.0,1161.0,1153.0
1162,2019.08.12,2895.0,25.0,2875.0,2985.0,2815.0,179839.0,1162.0,1162.0,1154.0
1163,2019.08.09,2920.0,50.0,2950.0,3070.0,2835.0,453294.0,1163.0,1163.0,1155.0
1164,2019.08.08,2970.0,160.0,3020.0,3235.0,2610.0,1015883.0,1164.0,1164.0,1156.0
1165,2019.08.07,2810.0,645.0,2165.0,2810.0,2150.0,2343337.0,1165.0,1165.0,1157.0
1166,2019.08.06,2165.0,10.0,2005.0,2590.0,1900.0,1026560.0,1166.0,1166.0,1158.0
1167,2019.08.05,2175.0,345.0,2500.0,2520.0,2160.0,353803.0,1167.0,1167.0,1159.0
1168,2019.08.02,2520.0,35.0,2515.0,2570.0,2440.0,123860.0,1168.0,1168.0,1160.0
1169,2019.08.01,2555.0,190.0,2745.0,2745.0,2475.0,195143.0,1169.0,1169.0,1161.0
1170,2019.07.31,2745.0,85.0,2810.0,2845.0,2675.0,227226.0,1170.0,1170.0,1162.0
1171,2019.07.30,2830.0,20.0,2850.0,2870.0,2615.0,320590.0,1171.0,1171.0,1163.0
1172,2019.07.29,2850.0,370.0,3165.0,3215.0,2850.0,633794.0,1172.0,1172.0,1164.0
1173,2019.07.26,3220.0,160.0,3085.0,3245.0,3000.0,1235821.0,1173.0,1173.0,1165.0
1174,2019.07.25,3060.0,155.0,2980.0,3120.0,2815.0,663121.0,1174.0,1174.0,1166.0
1175,2019.07.24,2905.0,0.0,2955.0,2995.0,2890.0,241417.0,1175.0,1175.0,1167.0
1176,2019.07.23,2905.0,30.0,2875.0,2970.0,2830.0,269243.0,1176.0,1176.0,1168.0
1177,2019.07.22,2875.0,0.0,2875.0,2885.0,2830.0,48140.0,1177.0,1177.0,1169.0
1178,2019.07.19,2875.0,5.0,2870.0,2920.0,2860.0,75221.0,1178.0,1178.0,1170.0
1179,2019.07.18,2880.0,75.0,2920.0,2995.0,2850.0,144251.0,1179.0,1179.0,1171.0
1180,2019.07.17,2955.0,40.0,3005.0,3055.0,2855.0,305538.0,1180.0,1180.0,1172.0
1181,2019.07.16,2995.0,140.0,2855.0,3160.0,2820.0,1161121.0,1181.0,1181.0,1173.0
1182,2019.07.15,2855.0,105.0,2995.0,3000.0,2815.0,168515.0,1182.0,1182.0,1174.0
1183,2019.07.12,2960.0,0.0,3000.0,3005.0,2885.0,177433.0,1183.0,1183.0,1175.0
1184,2019.07.11,2960.0,10.0,2955.0,3015.0,2925.0,356948.0,1184.0,1184.0,1176.0
1185,2019.07.10,2970.0,120.0,2850.0,3130.0,2810.0,1512085.0,1185.0,1185.0,1177.0
1186,2019.07.09,2850.0,35.0,2810.0,2965.0,2705.0,328612.0,1186.0,1186.0,1178.0
1187,2019.07.08,2815.0,25.0,2825.0,3095.0,2810.0,1904105.0,1187.0,1187.0,1179.0
1188,2019.07.05,2790.0,35.0,2825.0,2955.0,2760.0,277207.0,1188.0,1188.0,1180.0
1189,2019.07.04,2825.0,15.0,2815.0,2835.0,2730.0,238698.0,1189.0,1189.0,1181.0
1190,2019.07.03,2840.0,70.0,2975.0,3270.0,2840.0,2106603.0,1190.0,1190.0,1182.0
1191,2019.07.02,2910.0,395.0,2515.0,3045.0,2510.0,2715779.0,1191.0,1191.0,1183.0
1192,2019.07.01,2515.0,65.0,2450.0,2540.0,2425.0,24006.0,1192.0,1192.0,1184.0
1193,2019.06.28,2450.0,80.0,2530.0,2580.0,2395.0,85688.0,1193.0,1193.0,1185.0
1194,2019.06.27,2530.0,50.0,2600.0,2600.0,2530.0,56290.0,1194.0,1194.0,1186.0
1195,2019.06.26,2580.0,45.0,2550.0,2580.0,2525.0,28834.0,1195.0,1195.0,1187.0
1196,2019.06.25,2535.0,65.0,2585.0,2625.0,2520.0,55207.0,1196.0,1196.0,1188.0
1197,2019.06.24,2600.0,15.0,2610.0,2670.0,2580.0,31887.0,1197.0,1197.0,1189.0
1198,2019.06.21,2615.0,5.0,2670.0,2670.0,2600.0,47553.0,1198.0,1198.0,1190.0
1199,2019.06.20,2610.0,90.0,2685.0,2685.0,2500.0,120818.0,1199.0,1199.0,1191.0
1200,2019.06.19,2700.0,20.0,2690.0,2720.0,2680.0,15681.0,1200.0,1200.0,1192.0
1201,2019.06.18,2680.0,40.0,2705.0,2740.0,2680.0,36551.0,1201.0,1201.0,1193.0
1202,2019.06.17,2720.0,90.0,2780.0,2830.0,2700.0,38572.0,1202.0,1202.0,1194.0
1203,2019.06.14,2810.0,25.0,2785.0,2820.0,2760.0,25828.0,1203.0,1203.0,1195.0
1204,2019.06.13,2785.0,0.0,2780.0,2855.0,2740.0,50362.0,1204.0,1204.0,1196.0
1205,2019.06.12,2785.0,50.0,2735.0,2810.0,2710.0,61351.0,1205.0,1205.0,1197.0
1206,2019.06.11,2735.0,25.0,2710.0,2800.0,2710.0,97722.0,1206.0,1206.0,1198.0
1207,2019.06.10,2710.0,20.0,2730.0,2765.0,2645.0,26084.0,1207.0,1207.0,1199.0
1208,2019.06.07,2730.0,0.0,2730.0,2740.0,2665.0,39909.0,1208.0,1208.0,1200.0
1209,2019.06.05,2730.0,5.0,2735.0,2775.0,2700.0,65265.0,1209.0,1209.0,1201.0
1210,2019.06.04,2735.0,90.0,2640.0,2735.0,2600.0,49478.0,1210.0,1210.0,1202.0
1211,2019.06.03,2645.0,5.0,2650.0,2695.0,2640.0,29318.0,1211.0,1211.0,1203.0
1212,2019.05.31,2650.0,140.0,2475.0,2780.0,2475.0,142349.0,1212.0,1212.0,1204.0
1213,2019.05.30,2510.0,5.0,2505.0,2525.0,2430.0,55754.0,1213.0,1213.0,1205.0
1214,2019.05.29,2505.0,70.0,2550.0,2595.0,2505.0,32270.0,1214.0,1214.0,1206.0
1215,2019.05.28,2575.0,30.0,2585.0,2605.0,2505.0,28474.0,1215.0,1215.0,1207.0
1216,2019.05.27,2545.0,10.0,2535.0,2570.0,2515.0,44881.0,1216.0,1216.0,1208.0
1217,2019.05.24,2535.0,115.0,2640.0,2640.0,2530.0,35831.0,1217.0,1217.0,1209.0
1218,2019.05.23,2650.0,90.0,2745.0,2790.0,2610.0,67049.0,1218.0,1218.0,1210.0
1219,2019.05.22,2740.0,150.0,2565.0,2740.0,2455.0,139508.0,1219.0,1219.0,1211.0
1220,2019.05.21,2590.0,80.0,2670.0,2685.0,2515.0,116812.0,1220.0,1220.0,1212.0
1221,2019.05.20,2670.0,65.0,2735.0,2815.0,2665.0,35815.0,1221.0,1221.0,1213.0
1222,2019.05.17,2735.0,45.0,2770.0,2845.0,2700.0,73742.0,1222.0,1222.0,1214.0
1223,2019.05.16,2780.0,10.0,2795.0,2915.0,2710.0,186861.0,1223.0,1223.0,1215.0
1224,2019.05.15,2770.0,70.0,2700.0,2830.0,2700.0,77177.0,1224.0,1224.0,1216.0
1225,2019.05.14,2700.0,60.0,2635.0,2735.0,2625.0,75775.0,1225.0,1225.0,1217.0
1226,2019.05.13,2640.0,110.0,2725.0,2760.0,2630.0,138819.0,1226.0,1226.0,1218.0
1227,2019.05.10,2750.0,95.0,2795.0,2885.0,2725.0,95827.0,1227.0,1227.0,1219.0
1228,2019.05.09,2845.0,205.0,3050.0,3050.0,2785.0,444768.0,1228.0,1228.0,1220.0
1229,2019.05.08,3050.0,120.0,3155.0,3230.0,2970.0,149646.0,1229.0,1229.0,1221.0
1230,2019.05.07,3170.0,0.0,3140.0,3235.0,3130.0,33171.0,1230.0,1230.0,1222.0
1231,2019.05.03,3170.0,20.0,3180.0,3210.0,3140.0,55925.0,1231.0,1231.0,1223.0
1232,2019.05.02,3190.0,5.0,3180.0,3220.0,3160.0,31471.0,1232.0,1232.0,1224.0
1233,2019.04.30,3195.0,40.0,3240.0,3265.0,3140.0,50850.0,1233.0,1233.0,1225.0
1234,2019.04.29,3235.0,10.0,3205.0,3275.0,3185.0,41686.0,1234.0,1234.0,1226.0
1235,2019.04.26,3245.0,135.0,3380.0,3380.0,3240.0,90863.0,1235.0,1235.0,1227.0
1236,2019.04.25,3380.0,90.0,3460.0,3495.0,3320.0,39687.0,1236.0,1236.0,1228.0
1237,2019.04.24,3470.0,60.0,3410.0,3530.0,3410.0,58355.0,1237.0,1237.0,1229.0
1238,2019.04.23,3410.0,25.0,3370.0,3415.0,3355.0,33093.0,1238.0,1238.0,1230.0
1239,2019.04.22,3385.0,15.0,3370.0,3425.0,3320.0,28647.0,1239.0,1239.0,1231.0
1240,2019.04.19,3370.0,15.0,3385.0,3400.0,3330.0,42114.0,1240.0,1240.0,1232.0
1241,2019.04.18,3385.0,15.0,3400.0,3410.0,3320.0,52514.0,1241.0,1241.0,1233.0
1242,2019.04.17,3400.0,20.0,3360.0,3410.0,3350.0,68016.0,1242.0,1242.0,1234.0
1243,2019.04.16,3380.0,10.0,3390.0,3400.0,3315.0,29511.0,1243.0,1243.0,1235.0
1244,2019.04.15,3390.0,10.0,3420.0,3420.0,3320.0,38320.0,1244.0,1244.0,1236.0
1245,2019.04.12,3400.0,20.0,3360.0,3455.0,3350.0,41816.0,1245.0,1245.0,1237.0
1246,2019.04.11,3380.0,40.0,3265.0,3390.0,3265.0,38452.0,1246.0,1246.0,1238.0
1247,2019.04.10,3340.0,40.0,3355.0,3355.0,3285.0,34465.0,1247.0,1247.0,1239.0
1248,2019.04.09,3300.0,50.0,3385.0,3385.0,3260.0,48045.0,1248.0,1248.0,1240.0
1249,2019.04.08,3350.0,20.0,3410.0,3410.0,3320.0,20545.0,1249.0,1249.0,1241.0
1250,2019.04.05,3370.0,10.0,3360.0,3410.0,3315.0,40914.0,1250.0,1250.0,1242.0
1251,2019.04.04,3360.0,5.0,3385.0,3420.0,3275.0,38806.0,1251.0,1251.0,1243.0
1252,2019.04.03,3365.0,25.0,3280.0,3375.0,3280.0,24480.0,1252.0,1252.0,1244.0
1253,2019.04.02,3340.0,30.0,3310.0,3345.0,3215.0,31481.0,1253.0,1253.0,1245.0
1254,2019.04.01,3310.0,70.0,3240.0,3335.0,3210.0,25590.0,1254.0,1254.0,1246.0
1255,2019.03.29,3240.0,70.0,3160.0,3240.0,3075.0,61589.0,1255.0,1255.0,1247.0
1256,2019.03.28,3170.0,145.0,3305.0,3315.0,3165.0,41404.0,1256.0,1256.0,1248.0
1257,2019.03.27,3315.0,65.0,3250.0,3375.0,3230.0,42345.0,1257.0,1257.0,1249.0
1258,2019.03.26,3250.0,60.0,3235.0,3370.0,3210.0,126569.0,1258.0,1258.0,1250.0
1259,2019.03.25,3310.0,125.0,3375.0,3435.0,3300.0,60920.0,1259.0,1259.0,1251.0
1260,2019.03.22,3435.0,25.0,3410.0,3520.0,3405.0,49395.0,1260.0,1260.0,1252.0
1261,2019.03.21,3460.0,135.0,3600.0,3620.0,3420.0,64280.0,1261.0,1261.0,1253.0
1262,2019.03.20,3595.0,10.0,3605.0,3670.0,3530.0,41788.0,1262.0,1262.0,1254.0
1263,2019.03.19,3605.0,25.0,3630.0,3695.0,3540.0,68916.0,1263.0,1263.0,1255.0
1264,2019.03.18,3630.0,75.0,3670.0,3705.0,3600.0,67558.0,1264.0,1264.0,1256.0
1265,2019.03.15,3705.0,135.0,3880.0,3880.0,3640.0,128544.0,1265.0,1265.0,1257.0
1266,2019.03.14,3840.0,80.0,3760.0,3880.0,3700.0,105118.0,1266.0,1266.0,1258.0
1267,2019.03.13,3760.0,120.0,3640.0,3760.0,3630.0,76369.0,1267.0,1267.0,1259.0
1268,2019.03.12,3640.0,45.0,3625.0,3690.0,3595.0,37752.0,1268.0,1268.0,1260.0
1269,2019.03.11,3595.0,70.0,3630.0,3685.0,3470.0,64455.0,1269.0,1269.0,1261.0
1270,2019.03.08,3665.0,10.0,3675.0,3820.0,3660.0,90812.0,1270.0,1270.0,1262.0
1271,2019.03.07,3675.0,140.0,3815.0,3915.0,3600.0,133736.0,1271.0,1271.0,1263.0
1272,2019.03.06,3815.0,120.0,3740.0,3880.0,3720.0,132502.0,1272.0,1272.0,1264.0
1273,2019.03.05,3695.0,75.0,3670.0,3740.0,3590.0,97806.0,1273.0,1273.0,1265.0
1274,2019.03.04,3620.0,95.0,3650.0,3650.0,3525.0,79540.0,1274.0,1274.0,1266.0
1275,2019.02.28,3525.0,210.0,3760.0,3760.0,3400.0,167881.0,1275.0,1275.0,1267.0
1276,2019.02.27,3735.0,105.0,3630.0,3750.0,3580.0,61410.0,1276.0,1276.0,1268.0
1277,2019.02.26,3630.0,110.0,3740.0,3745.0,3585.0,161167.0,1277.0,1277.0,1269.0
1278,2019.02.25,3740.0,25.0,3715.0,3800.0,3705.0,139288.0,1278.0,1278.0,1270.0
1279,2019.02.22,3715.0,120.0,3800.0,3860.0,3635.0,210057.0,1279.0,1279.0,1271.0
1280,2019.02.21,3835.0,60.0,3930.0,3940.0,3810.0,143049.0,1280.0,1280.0,1272.0
1281,2019.02.20,3895.0,180.0,4035.0,4135.0,3895.0,206699.0,1281.0,1281.0,1273.0
1282,2019.02.19,4075.0,105.0,3980.0,4200.0,3960.0,412657.0,1282.0,1282.0,1274.0
1283,2019.02.18,3970.0,30.0,3980.0,4045.0,3965.0,127560.0,1283.0,1283.0,1275.0
1284,2019.02.15,4000.0,160.0,4175.0,4180.0,3990.0,260555.0,1284.0,1284.0,1276.0
1285,2019.02.14,4160.0,185.0,4355.0,4380.0,4160.0,373977.0,1285.0,1285.0,1277.0
1286,2019.02.13,4345.0,85.0,4250.0,4530.0,4150.0,1529026.0,1286.0,1286.0,1278.0
1287,2019.02.12,4260.0,310.0,4020.0,4260.0,3970.0,1222425.0,1287.0,1287.0,1279.0
1288,2019.02.11,3950.0,20.0,3945.0,4030.0,3850.0,224205.0,1288.0,1288.0,1280.0
1289,2019.02.08,3930.0,120.0,3670.0,4170.0,3670.0,680298.0,1289.0,1289.0,1281.0
1290,2019.02.07,3810.0,195.0,3950.0,4000.0,3775.0,312702.0,1290.0,1290.0,1282.0
1291,2019.02.01,4005.0,35.0,3970.0,4115.0,3900.0,417995.0,1291.0,1291.0,1283.0
1292,2019.01.31,3970.0,50.0,3985.0,4265.0,3970.0,961303.0,1292.0,1292.0,1284.0
1293,2019.01.30,4020.0,160.0,4170.0,4275.0,4000.0,1037671.0,1293.0,1293.0,1285.0
1294,2019.01.29,4180.0,160.0,4050.0,4345.0,3880.0,4355093.0,1294.0,1294.0,1286.0
1295,2019.01.28,4020.0,330.0,3890.0,4585.0,3750.0,9823154.0,1295.0,1295.0,1287.0
1296,2019.01.25,3690.0,105.0,3795.0,3830.0,3615.0,316298.0,1296.0,1296.0,1288.0
1297,2019.01.24,3795.0,115.0,3875.0,3895.0,3740.0,314102.0,1297.0,1297.0,1289.0
1298,2019.01.23,3910.0,50.0,4100.0,4120.0,3550.0,6211007.0,1298.0,1298.0,1290.0
1299,2019.01.22,3860.0,350.0,3560.0,3915.0,3475.0,2394612.0,1299.0,1299.0,1291.0
1300,2019.01.21,3510.0,185.0,3370.0,3580.0,3300.0,424241.0,1300.0,1300.0,1292.0
1301,2019.01.18,3325.0,55.0,3305.0,3345.0,3255.0,74841.0,1301.0,1301.0,1293.0
1302,2019.01.17,3270.0,135.0,3405.0,3410.0,3255.0,94420.0,1302.0,1302.0,1294.0
1303,2019.01.16,3405.0,130.0,3300.0,3430.0,3245.0,272704.0,1303.0,1303.0,1295.0
1304,2019.01.15,3275.0,50.0,3330.0,3330.0,3200.0,137434.0,1304.0,1304.0,1296.0
1305,2019.01.14,3325.0,175.0,3600.0,3645.0,3250.0,818305.0,1305.0,1305.0,1297.0
1306,2019.01.11,3150.0,5.0,3185.0,3185.0,3090.0,73742.0,1306.0,1306.0,1298.0
1307,2019.01.10,3145.0,70.0,3250.0,3250.0,3090.0,91246.0,1307.0,1307.0,1299.0
1308,2019.01.09,3215.0,90.0,3135.0,3225.0,3135.0,39414.0,1308.0,1308.0,1300.0
1309,2019.01.08,3125.0,110.0,3245.0,3260.0,3100.0,82895.0,1309.0,1309.0,1301.0
1310,2019.01.07,3235.0,210.0,3100.0,3250.0,3035.0,148328.0,1310.0,1310.0,1302.0
1311,2019.01.04,3025.0,100.0,3180.0,3180.0,2940.0,145740.0,1311.0,1311.0,1303.0
1312,2019.01.03,3125.0,110.0,3330.0,3330.0,3110.0,97445.0,1312.0,1312.0,1304.0
1313,2019.01.02,3235.0,105.0,3230.0,3245.0,3100.0,125838.0,1313.0,1313.0,1305.0
1314,2018.12.28,3130.0,80.0,3045.0,3205.0,3035.0,73965.0,1314.0,1314.0,1306.0
1315,2018.12.27,3050.0,70.0,3090.0,3270.0,3040.0,130469.0,1315.0,1315.0,1307.0
1316,2018.12.26,2980.0,100.0,3010.0,3080.0,2930.0,105062.0,1316.0,1316.0,1308.0
1317,2018.12.24,3080.0,90.0,3120.0,3190.0,3065.0,123906.0,1317.0,1317.0,1309.0
