,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1087,2019.12.02,36000.0,250.0,36100.0,36200.0,35700.0,574645.0,1087.0,1087.0,1079.0
1088,2019.11.29,35750.0,550.0,36350.0,36400.0,35600.0,780728.0,1088.0,1088.0,1080.0
1089,2019.11.28,36300.0,50.0,35950.0,36450.0,35850.0,336804.0,1089.0,1089.0,1081.0
1090,2019.11.27,36350.0,50.0,36450.0,36600.0,36100.0,468374.0,1090.0,1090.0,1082.0
1091,2019.11.26,36300.0,200.0,36500.0,36500.0,35950.0,1792506.0,1091.0,1091.0,1083.0
1092,2019.11.25,36100.0,450.0,35900.0,36450.0,35800.0,943884.0,1092.0,1092.0,1084.0
1093,2019.11.22,35650.0,150.0,35550.0,36000.0,35550.0,814526.0,1093.0,1093.0,1085.0
1094,2019.11.21,35800.0,750.0,36250.0,36550.0,35550.0,913082.0,1094.0,1094.0,1086.0
1095,2019.11.20,36550.0,150.0,36050.0,36950.0,35950.0,988988.0,1095.0,1095.0,1087.0
1096,2019.11.19,36400.0,350.0,35850.0,36400.0,35600.0,663387.0,1096.0,1096.0,1088.0
1097,2019.11.18,36050.0,150.0,35550.0,36050.0,35550.0,568981.0,1097.0,1097.0,1089.0
1098,2019.11.15,35900.0,350.0,35800.0,36200.0,35450.0,775058.0,1098.0,1098.0,1090.0
1099,2019.11.14,35550.0,50.0,35250.0,35850.0,35250.0,1141622.0,1099.0,1099.0,1091.0
1100,2019.11.13,35600.0,450.0,35750.0,36000.0,35550.0,838532.0,1100.0,1100.0,1092.0
1101,2019.11.12,36050.0,150.0,36000.0,36150.0,35800.0,845598.0,1101.0,1101.0,1093.0
1102,2019.11.11,35900.0,100.0,36000.0,36050.0,35800.0,737489.0,1102.0,1102.0,1094.0
1103,2019.11.08,36000.0,650.0,35500.0,36000.0,35450.0,1641567.0,1103.0,1103.0,1095.0
1104,2019.11.07,35350.0,100.0,35150.0,35650.0,35100.0,889018.0,1104.0,1104.0,1096.0
1105,2019.11.06,35250.0,300.0,35400.0,35550.0,35050.0,699817.0,1105.0,1105.0,1097.0
1106,2019.11.05,35550.0,850.0,34600.0,35550.0,34600.0,1038570.0,1106.0,1106.0,1098.0
1107,2019.11.04,34700.0,500.0,34400.0,34800.0,34250.0,760722.0,1107.0,1107.0,1099.0
1108,2019.11.01,34200.0,500.0,33750.0,34300.0,33600.0,605319.0,1108.0,1108.0,1100.0
1109,2019.10.31,33700.0,100.0,33800.0,34150.0,33500.0,831866.0,1109.0,1109.0,1101.0
1110,2019.10.30,33800.0,650.0,34700.0,34750.0,33700.0,1251938.0,1110.0,1110.0,1102.0
1111,2019.10.29,34450.0,600.0,33900.0,34500.0,33900.0,1251604.0,1111.0,1111.0,1103.0
1112,2019.10.28,33850.0,1500.0,34650.0,35300.0,33450.0,2077624.0,1112.0,1112.0,1104.0
1113,2019.10.25,35350.0,900.0,36150.0,36250.0,34850.0,1026740.0,1113.0,1113.0,1105.0
1114,2019.10.24,36250.0,650.0,36150.0,36450.0,35800.0,1069908.0,1114.0,1114.0,1106.0
1115,2019.10.23,35600.0,350.0,35500.0,35750.0,35250.0,666213.0,1115.0,1115.0,1107.0
1116,2019.10.22,35950.0,450.0,35900.0,36100.0,35500.0,715385.0,1116.0,1116.0,1108.0
1117,2019.10.21,35500.0,350.0,35450.0,35800.0,35350.0,727746.0,1117.0,1117.0,1109.0
1118,2019.10.18,35150.0,200.0,35200.0,35650.0,34950.0,864987.0,1118.0,1118.0,1110.0
1119,2019.10.17,35350.0,200.0,35400.0,35700.0,35000.0,815656.0,1119.0,1119.0,1111.0
1120,2019.10.16,35150.0,50.0,35700.0,35900.0,34800.0,1296766.0,1120.0,1120.0,1112.0
1121,2019.10.15,35200.0,200.0,35000.0,35400.0,34850.0,1063400.0,1121.0,1121.0,1113.0
1122,2019.10.14,35000.0,1350.0,34100.0,35150.0,34050.0,1461750.0,1122.0,1122.0,1114.0
1123,2019.10.11,33650.0,950.0,33150.0,33800.0,33150.0,1088820.0,1123.0,1123.0,1115.0
1124,2019.10.10,32700.0,1200.0,33200.0,33600.0,32700.0,2084945.0,1124.0,1124.0,1116.0
1125,2019.10.08,33900.0,150.0,34450.0,34650.0,33800.0,1001128.0,1125.0,1125.0,1117.0
1126,2019.10.07,34050.0,0.0,34200.0,34600.0,33900.0,488929.0,1126.0,1126.0,1118.0
1127,2019.10.04,34050.0,250.0,34050.0,34550.0,34050.0,679701.0,1127.0,1127.0,1119.0
1128,2019.10.02,34300.0,550.0,34650.0,34700.0,33900.0,1111930.0,1128.0,1128.0,1120.0
1129,2019.10.01,34850.0,400.0,35250.0,35600.0,34850.0,820398.0,1129.0,1129.0,1121.0
1130,2019.09.30,35250.0,250.0,35350.0,35650.0,34900.0,884596.0,1130.0,1130.0,1122.0
1131,2019.09.27,35000.0,800.0,36000.0,36000.0,34600.0,983518.0,1131.0,1131.0,1123.0
1132,2019.09.26,35800.0,400.0,35800.0,36000.0,35450.0,753474.0,1132.0,1132.0,1124.0
1133,2019.09.25,35400.0,450.0,35350.0,36000.0,35350.0,844671.0,1133.0,1133.0,1125.0
1134,2019.09.24,35850.0,500.0,36350.0,36500.0,35600.0,932887.0,1134.0,1134.0,1126.0
1135,2019.09.23,36350.0,550.0,36200.0,36500.0,36100.0,1133660.0,1135.0,1135.0,1127.0
1136,2019.09.20,36900.0,1450.0,35500.0,36900.0,35400.0,1769383.0,1136.0,1136.0,1128.0
1137,2019.09.19,35450.0,50.0,35450.0,35750.0,35400.0,801169.0,1137.0,1137.0,1129.0
1138,2019.09.18,35500.0,300.0,36100.0,36150.0,35400.0,1605558.0,1138.0,1138.0,1130.0
1139,2019.09.17,35800.0,100.0,35750.0,35900.0,35500.0,1470078.0,1139.0,1139.0,1131.0
1140,2019.09.16,35900.0,600.0,35300.0,36200.0,35300.0,1693689.0,1140.0,1140.0,1132.0
1141,2019.09.11,35300.0,300.0,35350.0,35950.0,35250.0,2577918.0,1141.0,1141.0,1133.0
1142,2019.09.10,35000.0,850.0,34350.0,35250.0,34350.0,1404017.0,1142.0,1142.0,1134.0
1143,2019.09.09,34150.0,400.0,33550.0,34550.0,33550.0,948143.0,1143.0,1143.0,1135.0
1144,2019.09.06,33750.0,800.0,32950.0,34200.0,32950.0,1200623.0,1144.0,1144.0,1136.0
1145,2019.09.05,32950.0,50.0,32800.0,33550.0,32800.0,942424.0,1145.0,1145.0,1137.0
1146,2019.09.04,33000.0,450.0,32650.0,33100.0,32550.0,837159.0,1146.0,1146.0,1138.0
1147,2019.09.03,32550.0,0.0,32450.0,32950.0,32350.0,667471.0,1147.0,1147.0,1139.0
1148,2019.09.02,32550.0,50.0,32300.0,33150.0,32200.0,755100.0,1148.0,1148.0,1140.0
1149,2019.08.30,32500.0,400.0,32250.0,32900.0,32200.0,1010649.0,1149.0,1149.0,1141.0
1150,2019.08.29,32100.0,200.0,31900.0,32200.0,31650.0,519908.0,1150.0,1150.0,1142.0
1151,2019.08.28,31900.0,350.0,31950.0,32050.0,31600.0,716695.0,1151.0,1151.0,1143.0
1152,2019.08.27,31550.0,550.0,32150.0,32200.0,31550.0,1327634.0,1152.0,1152.0,1144.0
1153,2019.08.26,32100.0,0.0,31900.0,32200.0,31500.0,1126122.0,1153.0,1153.0,1145.0
1154,2019.08.23,32100.0,300.0,31650.0,32350.0,31600.0,727608.0,1154.0,1154.0,1146.0
1155,2019.08.22,31800.0,50.0,32000.0,32100.0,31800.0,865107.0,1155.0,1155.0,1147.0
1156,2019.08.21,31850.0,200.0,31850.0,32250.0,31850.0,781596.0,1156.0,1156.0,1148.0
1157,2019.08.20,32050.0,350.0,32100.0,32350.0,31850.0,1059844.0,1157.0,1157.0,1149.0
1158,2019.08.19,32400.0,850.0,31650.0,32650.0,31500.0,955516.0,1158.0,1158.0,1150.0
1159,2019.08.16,31550.0,100.0,31450.0,31900.0,30900.0,1705885.0,1159.0,1159.0,1151.0
1160,2019.08.14,31450.0,400.0,32000.0,32250.0,31400.0,1387900.0,1160.0,1160.0,1152.0
1161,2019.08.13,31850.0,650.0,32250.0,32500.0,31800.0,1349827.0,1161.0,1161.0,1153.0
1162,2019.08.12,32500.0,200.0,32600.0,32700.0,32350.0,821510.0,1162.0,1162.0,1154.0
1163,2019.08.09,32700.0,100.0,33000.0,33050.0,32650.0,1165457.0,1163.0,1163.0,1155.0
1164,2019.08.08,32800.0,50.0,32950.0,33050.0,32750.0,1760401.0,1164.0,1164.0,1156.0
1165,2019.08.07,32750.0,450.0,33200.0,33250.0,32500.0,1258918.0,1165.0,1165.0,1157.0
1166,2019.08.06,33200.0,200.0,33000.0,33350.0,32450.0,1382630.0,1166.0,1166.0,1158.0
1167,2019.08.05,33400.0,500.0,33800.0,33850.0,32750.0,1409283.0,1167.0,1167.0,1159.0
1168,2019.08.02,33900.0,1300.0,34900.0,34950.0,33850.0,1456032.0,1168.0,1168.0,1160.0
1169,2019.08.01,35200.0,450.0,34750.0,35250.0,34550.0,1131470.0,1169.0,1169.0,1161.0
1170,2019.07.31,34750.0,250.0,34750.0,35200.0,34700.0,1250657.0,1170.0,1170.0,1162.0
1171,2019.07.30,35000.0,100.0,35100.0,35150.0,34700.0,1128599.0,1171.0,1171.0,1163.0
1172,2019.07.29,35100.0,250.0,35350.0,35500.0,34900.0,926695.0,1172.0,1172.0,1164.0
1173,2019.07.26,35350.0,100.0,35400.0,35400.0,34800.0,1187254.0,1173.0,1173.0,1165.0
1174,2019.07.25,35450.0,800.0,36150.0,36200.0,35350.0,1086177.0,1174.0,1174.0,1166.0
1175,2019.07.24,36250.0,450.0,36400.0,36750.0,36200.0,887428.0,1175.0,1175.0,1167.0
1176,2019.07.23,36700.0,650.0,36200.0,36850.0,35850.0,1279219.0,1176.0,1176.0,1168.0
1177,2019.07.22,36050.0,50.0,35650.0,36150.0,35600.0,555155.0,1177.0,1177.0,1169.0
1178,2019.07.19,36000.0,550.0,35600.0,36150.0,35450.0,1094225.0,1178.0,1178.0,1170.0
1179,2019.07.18,35450.0,800.0,36050.0,36200.0,35400.0,1761757.0,1179.0,1179.0,1171.0
1180,2019.07.17,36250.0,50.0,36000.0,36400.0,35950.0,782615.0,1180.0,1180.0,1172.0
1181,2019.07.16,36200.0,0.0,36100.0,36400.0,35900.0,1116739.0,1181.0,1181.0,1173.0
1182,2019.07.15,36200.0,100.0,36100.0,36450.0,35900.0,1458454.0,1182.0,1182.0,1174.0
1183,2019.07.12,36100.0,300.0,35800.0,36250.0,35650.0,975494.0,1183.0,1183.0,1175.0
1184,2019.07.11,35800.0,150.0,35700.0,36100.0,35700.0,1401147.0,1184.0,1184.0,1176.0
1185,2019.07.10,35950.0,450.0,35600.0,36050.0,35450.0,999934.0,1185.0,1185.0,1177.0
1186,2019.07.09,35500.0,400.0,35900.0,36000.0,35500.0,701014.0,1186.0,1186.0,1178.0
1187,2019.07.08,35900.0,700.0,36300.0,36600.0,35850.0,950568.0,1187.0,1187.0,1179.0
1188,2019.07.05,36600.0,0.0,36850.0,36950.0,36500.0,584590.0,1188.0,1188.0,1180.0
1189,2019.07.04,36600.0,0.0,36800.0,36850.0,36450.0,724237.0,1189.0,1189.0,1181.0
1190,2019.07.03,36600.0,900.0,37450.0,37600.0,36600.0,1241764.0,1190.0,1190.0,1182.0
1191,2019.07.02,37500.0,50.0,37550.0,37600.0,37250.0,787392.0,1191.0,1191.0,1183.0
1192,2019.07.01,37550.0,150.0,37650.0,37750.0,37500.0,1041533.0,1192.0,1192.0,1184.0
1193,2019.06.28,37400.0,0.0,37650.0,38050.0,37400.0,861648.0,1193.0,1193.0,1185.0
1194,2019.06.27,37400.0,100.0,37050.0,37500.0,37000.0,842062.0,1194.0,1194.0,1186.0
1195,2019.06.26,37500.0,650.0,36800.0,37600.0,36700.0,1750445.0,1195.0,1195.0,1187.0
1196,2019.06.25,36850.0,100.0,37150.0,37150.0,36700.0,1146642.0,1196.0,1196.0,1188.0
1197,2019.06.24,36950.0,300.0,36850.0,37150.0,36750.0,998856.0,1197.0,1197.0,1189.0
1198,2019.06.21,36650.0,150.0,36500.0,37050.0,36400.0,2942206.0,1198.0,1198.0,1190.0
1199,2019.06.20,36500.0,750.0,37150.0,37300.0,36250.0,2295582.0,1199.0,1199.0,1191.0
1200,2019.06.19,37250.0,250.0,37800.0,37850.0,37200.0,2219809.0,1200.0,1200.0,1192.0
1201,2019.06.18,37500.0,200.0,37500.0,37650.0,37300.0,6734650.0,1201.0,1201.0,1193.0
1202,2019.06.17,37300.0,50.0,37300.0,37700.0,37100.0,774972.0,1202.0,1202.0,1194.0
1203,2019.06.14,37250.0,50.0,37200.0,37350.0,36950.0,710436.0,1203.0,1203.0,1195.0
1204,2019.06.13,37200.0,350.0,37550.0,37750.0,36900.0,1274369.0,1204.0,1204.0,1196.0
1205,2019.06.12,37550.0,50.0,37350.0,37900.0,37350.0,831009.0,1205.0,1205.0,1197.0
1206,2019.06.11,37600.0,150.0,37600.0,37750.0,37450.0,816215.0,1206.0,1206.0,1198.0
1207,2019.06.10,37750.0,250.0,37700.0,38150.0,37700.0,854691.0,1207.0,1207.0,1199.0
1208,2019.06.07,37500.0,500.0,36850.0,37750.0,36650.0,1163869.0,1208.0,1208.0,1200.0
1209,2019.06.05,37000.0,100.0,36900.0,37150.0,36750.0,1129372.0,1209.0,1209.0,1201.0
1210,2019.06.04,37100.0,400.0,37100.0,37300.0,36800.0,884761.0,1210.0,1210.0,1202.0
1211,2019.06.03,36700.0,400.0,36500.0,36800.0,36150.0,1001653.0,1211.0,1211.0,1203.0
1212,2019.05.31,36300.0,850.0,36450.0,36700.0,36150.0,1011990.0,1212.0,1212.0,1204.0
1213,2019.05.30,37150.0,350.0,36800.0,37150.0,36400.0,979472.0,1213.0,1213.0,1205.0
1214,2019.05.29,36800.0,500.0,37550.0,37600.0,36500.0,877544.0,1214.0,1214.0,1206.0
1215,2019.05.28,37300.0,0.0,37300.0,37650.0,37000.0,1534697.0,1215.0,1215.0,1207.0
1216,2019.05.27,37300.0,350.0,37400.0,37750.0,36950.0,427517.0,1216.0,1216.0,1208.0
1217,2019.05.24,37650.0,900.0,36700.0,37800.0,36500.0,864434.0,1217.0,1217.0,1209.0
1218,2019.05.23,36750.0,300.0,36950.0,37400.0,36750.0,675662.0,1218.0,1218.0,1210.0
1219,2019.05.22,37050.0,350.0,37200.0,37450.0,36850.0,669002.0,1219.0,1219.0,1211.0
1220,2019.05.21,37400.0,800.0,36550.0,37600.0,36400.0,857357.0,1220.0,1220.0,1212.0
1221,2019.05.20,36600.0,200.0,36450.0,37100.0,36400.0,555753.0,1221.0,1221.0,1213.0
1222,2019.05.17,36400.0,400.0,36650.0,37150.0,36400.0,844408.0,1222.0,1222.0,1214.0
1223,2019.05.16,36800.0,250.0,36600.0,37200.0,36150.0,1349593.0,1223.0,1223.0,1215.0
1224,2019.05.15,36550.0,1050.0,35550.0,36800.0,35350.0,1348064.0,1224.0,1224.0,1216.0
1225,2019.05.14,35500.0,500.0,36000.0,36000.0,35400.0,993731.0,1225.0,1225.0,1217.0
1226,2019.05.13,36000.0,300.0,36000.0,36400.0,35850.0,784962.0,1226.0,1226.0,1218.0
1227,2019.05.10,36300.0,200.0,36500.0,37250.0,36100.0,987932.0,1227.0,1227.0,1219.0
1228,2019.05.09,36500.0,600.0,36950.0,37150.0,36500.0,1269840.0,1228.0,1228.0,1220.0
1229,2019.05.08,37100.0,200.0,36500.0,37300.0,36400.0,1011270.0,1229.0,1229.0,1221.0
1230,2019.05.07,36900.0,400.0,36400.0,36900.0,36250.0,725371.0,1230.0,1230.0,1222.0
1231,2019.05.03,36500.0,400.0,36800.0,36900.0,36350.0,913830.0,1231.0,1231.0,1223.0
1232,2019.05.02,36900.0,100.0,36350.0,36950.0,36200.0,953795.0,1232.0,1232.0,1224.0
1233,2019.04.30,36800.0,550.0,37000.0,37750.0,36650.0,796157.0,1233.0,1233.0,1225.0
1234,2019.04.29,37350.0,900.0,36450.0,37350.0,36050.0,845751.0,1234.0,1234.0,1226.0
1235,2019.04.26,36450.0,850.0,36950.0,37100.0,36350.0,994185.0,1235.0,1235.0,1227.0
1236,2019.04.25,37300.0,350.0,37200.0,37500.0,36950.0,601035.0,1236.0,1236.0,1228.0
1237,2019.04.24,36950.0,500.0,37700.0,38050.0,36850.0,888183.0,1237.0,1237.0,1229.0
1238,2019.04.23,37450.0,100.0,37300.0,37650.0,37100.0,619921.0,1238.0,1238.0,1230.0
1239,2019.04.22,37350.0,500.0,37950.0,38000.0,37050.0,777278.0,1239.0,1239.0,1231.0
1240,2019.04.19,37850.0,150.0,37950.0,38200.0,37750.0,274981.0,1240.0,1240.0,1232.0
1241,2019.04.18,38000.0,500.0,38750.0,38800.0,37850.0,725430.0,1241.0,1241.0,1233.0
1242,2019.04.17,38500.0,150.0,38650.0,38900.0,38100.0,870279.0,1242.0,1242.0,1234.0
1243,2019.04.16,38650.0,400.0,38650.0,39150.0,38500.0,613790.0,1243.0,1243.0,1235.0
1244,2019.04.15,39050.0,250.0,38750.0,39150.0,38750.0,591096.0,1244.0,1244.0,1236.0
1245,2019.04.12,38800.0,150.0,39100.0,39150.0,38600.0,735317.0,1245.0,1245.0,1237.0
1246,2019.04.11,38950.0,200.0,39400.0,39550.0,38800.0,1092610.0,1246.0,1246.0,1238.0
1247,2019.04.10,39150.0,50.0,39000.0,39400.0,38650.0,757080.0,1247.0,1247.0,1239.0
1248,2019.04.09,39200.0,350.0,39300.0,39750.0,39150.0,760774.0,1248.0,1248.0,1240.0
1249,2019.04.08,39550.0,50.0,39700.0,39950.0,39300.0,613075.0,1249.0,1249.0,1241.0
1250,2019.04.05,39500.0,100.0,39550.0,39800.0,39150.0,423003.0,1250.0,1250.0,1242.0
1251,2019.04.04,39400.0,150.0,39350.0,39750.0,39350.0,673387.0,1251.0,1251.0,1243.0
1252,2019.04.03,39250.0,250.0,38950.0,39450.0,38600.0,1154909.0,1252.0,1252.0,1244.0
1253,2019.04.02,39000.0,1450.0,38000.0,39100.0,37850.0,2258563.0,1253.0,1253.0,1245.0
1254,2019.04.01,37550.0,1150.0,36900.0,37700.0,36850.0,1225442.0,1254.0,1254.0,1246.0
1255,2019.03.29,36400.0,500.0,36500.0,36800.0,35950.0,2113461.0,1255.0,1255.0,1247.0
1256,2019.03.28,35900.0,200.0,36200.0,36300.0,35650.0,900438.0,1256.0,1256.0,1248.0
1257,2019.03.27,36100.0,100.0,35750.0,36150.0,35750.0,546155.0,1257.0,1257.0,1249.0
1258,2019.03.26,36000.0,600.0,36600.0,36850.0,36000.0,611889.0,1258.0,1258.0,1250.0
1259,2019.03.25,36600.0,400.0,36950.0,37150.0,36500.0,740453.0,1259.0,1259.0,1251.0
1260,2019.03.22,37000.0,250.0,37050.0,37600.0,36900.0,673615.0,1260.0,1260.0,1252.0
1261,2019.03.21,37250.0,600.0,37500.0,38000.0,37150.0,732194.0,1261.0,1261.0,1253.0
1262,2019.03.20,37850.0,100.0,38000.0,38300.0,37550.0,825253.0,1262.0,1262.0,1254.0
1263,2019.03.19,37950.0,100.0,38000.0,38200.0,37700.0,503394.0,1263.0,1263.0,1255.0
1264,2019.03.18,38050.0,200.0,38000.0,38050.0,37700.0,557880.0,1264.0,1264.0,1256.0
1265,2019.03.15,37850.0,150.0,37650.0,38000.0,37150.0,1700180.0,1265.0,1265.0,1257.0
1266,2019.03.14,38000.0,450.0,38150.0,38200.0,37700.0,1055714.0,1266.0,1266.0,1258.0
1267,2019.03.13,37550.0,400.0,38000.0,38200.0,37250.0,640622.0,1267.0,1267.0,1259.0
1268,2019.03.12,37950.0,200.0,37750.0,38200.0,37400.0,367981.0,1268.0,1268.0,1260.0
1269,2019.03.11,37750.0,950.0,37200.0,38150.0,37000.0,847824.0,1269.0,1269.0,1261.0
1270,2019.03.08,36800.0,900.0,37600.0,37600.0,36550.0,919642.0,1270.0,1270.0,1262.0
1271,2019.03.07,37700.0,700.0,38750.0,38750.0,37550.0,731534.0,1271.0,1271.0,1263.0
1272,2019.03.06,38400.0,400.0,38350.0,38550.0,37550.0,940941.0,1272.0,1272.0,1264.0
1273,2019.03.05,38000.0,150.0,38300.0,38750.0,37950.0,790544.0,1273.0,1273.0,1265.0
1274,2019.03.04,38150.0,700.0,39250.0,39250.0,37800.0,1415556.0,1274.0,1274.0,1266.0
1275,2019.02.28,38850.0,350.0,38700.0,39250.0,38550.0,1585025.0,1275.0,1275.0,1267.0
1276,2019.02.27,38500.0,450.0,38550.0,38850.0,38000.0,910243.0,1276.0,1276.0,1268.0
1277,2019.02.26,38950.0,550.0,39100.0,39450.0,38650.0,868930.0,1277.0,1277.0,1269.0
1278,2019.02.25,39500.0,0.0,39450.0,39700.0,39150.0,461063.0,1278.0,1278.0,1270.0
1279,2019.02.22,39500.0,200.0,39800.0,39850.0,39100.0,794748.0,1279.0,1279.0,1271.0
1280,2019.02.21,39700.0,100.0,39500.0,39850.0,39200.0,675521.0,1280.0,1280.0,1272.0
1281,2019.02.20,39600.0,100.0,39250.0,39650.0,39050.0,988695.0,1281.0,1281.0,1273.0
1282,2019.02.19,39500.0,300.0,39600.0,39950.0,39300.0,773012.0,1282.0,1282.0,1274.0
1283,2019.02.18,39800.0,100.0,39650.0,39850.0,39500.0,750676.0,1283.0,1283.0,1275.0
1284,2019.02.15,39700.0,800.0,40100.0,40300.0,39500.0,889968.0,1284.0,1284.0,1276.0
1285,2019.02.14,40500.0,50.0,40750.0,40850.0,40000.0,1294796.0,1285.0,1285.0,1277.0
1286,2019.02.13,40550.0,800.0,39500.0,40650.0,39500.0,1202609.0,1286.0,1286.0,1278.0
1287,2019.02.12,39750.0,450.0,39750.0,40150.0,39500.0,1201997.0,1287.0,1287.0,1279.0
1288,2019.02.11,40200.0,150.0,40650.0,40650.0,39500.0,1132940.0,1288.0,1288.0,1280.0
1289,2019.02.08,40350.0,50.0,40100.0,40750.0,40000.0,1303643.0,1289.0,1289.0,1281.0
1290,2019.02.07,40300.0,200.0,40400.0,40550.0,39550.0,1141861.0,1290.0,1290.0,1282.0
1291,2019.02.01,40100.0,150.0,40200.0,41750.0,39750.0,2525908.0,1291.0,1291.0,1283.0
1292,2019.01.31,39950.0,1450.0,38900.0,40550.0,38850.0,2060088.0,1292.0,1292.0,1284.0
1293,2019.01.30,38500.0,100.0,38350.0,38500.0,37950.0,975177.0,1293.0,1293.0,1285.0
1294,2019.01.29,38400.0,300.0,38650.0,38650.0,37950.0,819523.0,1294.0,1294.0,1286.0
1295,2019.01.28,38100.0,250.0,38350.0,38550.0,38000.0,692422.0,1295.0,1295.0,1287.0
1296,2019.01.25,38350.0,50.0,38100.0,38500.0,37750.0,950356.0,1296.0,1296.0,1288.0
1297,2019.01.24,38300.0,800.0,37300.0,38450.0,37250.0,1056042.0,1297.0,1297.0,1289.0
1298,2019.01.23,37500.0,150.0,37750.0,37950.0,36950.0,758776.0,1298.0,1298.0,1290.0
1299,2019.01.22,37650.0,150.0,37550.0,37950.0,37550.0,448828.0,1299.0,1299.0,1291.0
1300,2019.01.21,37800.0,250.0,38200.0,38200.0,37500.0,602569.0,1300.0,1300.0,1292.0
1301,2019.01.18,38050.0,350.0,38650.0,38650.0,37700.0,831502.0,1301.0,1301.0,1293.0
1302,2019.01.17,38400.0,450.0,38200.0,38650.0,37700.0,897666.0,1302.0,1302.0,1294.0
1303,2019.01.16,37950.0,1150.0,36850.0,38000.0,36800.0,1091823.0,1303.0,1303.0,1295.0
1304,2019.01.15,36800.0,1700.0,34950.0,36800.0,34950.0,1276452.0,1304.0,1304.0,1296.0
1305,2019.01.14,35100.0,550.0,35850.0,35900.0,34900.0,778230.0,1305.0,1305.0,1297.0
1306,2019.01.11,35650.0,250.0,35650.0,35950.0,35500.0,813522.0,1306.0,1306.0,1298.0
1307,2019.01.10,35400.0,150.0,35200.0,35400.0,35050.0,1346208.0,1307.0,1307.0,1299.0
1308,2019.01.09,35550.0,800.0,35000.0,35650.0,34950.0,894456.0,1308.0,1308.0,1300.0
1309,2019.01.08,34750.0,100.0,35000.0,35250.0,34750.0,699641.0,1309.0,1309.0,1301.0
1310,2019.01.07,34850.0,200.0,35400.0,35550.0,34800.0,648441.0,1310.0,1310.0,1302.0
1311,2019.01.04,35050.0,500.0,35500.0,35700.0,35050.0,871810.0,1311.0,1311.0,1303.0
1312,2019.01.03,35550.0,600.0,36050.0,36250.0,35450.0,767093.0,1312.0,1312.0,1304.0
1313,2019.01.02,36150.0,100.0,36450.0,36700.0,36000.0,567892.0,1313.0,1313.0,1305.0
1314,2018.12.28,36250.0,550.0,35850.0,36300.0,35700.0,656104.0,1314.0,1314.0,1306.0
1315,2018.12.27,35700.0,1600.0,36550.0,36600.0,35450.0,1074830.0,1315.0,1315.0,1307.0
1316,2018.12.26,37300.0,700.0,37750.0,37750.0,37050.0,800956.0,1316.0,1316.0,1308.0
1317,2018.12.24,38000.0,50.0,38000.0,38200.0,37550.0,451167.0,1317.0,1317.0,1309.0
