,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
895,2020.09.15,1390.0,15.0,1380.0,1420.0,1355.0,380172.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,1375.0,45.0,1335.0,1390.0,1335.0,201069.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,1330.0,20.0,1340.0,1360.0,1310.0,124667.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,1350.0,15.0,1335.0,1355.0,1330.0,79164.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,1335.0,0.0,1315.0,1355.0,1310.0,80539.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,1335.0,40.0,1370.0,1390.0,1320.0,160737.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,1375.0,35.0,1340.0,1380.0,1325.0,195475.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,1340.0,20.0,1300.0,1350.0,1295.0,170578.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,1360.0,40.0,1350.0,1370.0,1305.0,313412.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,1320.0,10.0,1320.0,1340.0,1300.0,169116.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,1310.0,20.0,1290.0,1335.0,1285.0,150841.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,1290.0,10.0,1280.0,1330.0,1280.0,183641.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,1280.0,10.0,1330.0,1395.0,1275.0,787817.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,1270.0,20.0,1275.0,1290.0,1245.0,604272.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,1290.0,30.0,1270.0,1300.0,1235.0,284590.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,1260.0,25.0,1245.0,1270.0,1235.0,195447.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,1235.0,25.0,1210.0,1240.0,1190.0,162540.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,1210.0,15.0,1195.0,1235.0,1190.0,218981.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,1195.0,60.0,1250.0,1255.0,1180.0,478070.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,1255.0,0.0,1255.0,1280.0,1245.0,560820.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,1255.0,190.0,1405.0,1420.0,1255.0,1750087.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,1445.0,150.0,1340.0,1665.0,1325.0,17946821.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,1295.0,20.0,1290.0,1305.0,1275.0,283554.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,1275.0,25.0,1295.0,1300.0,1260.0,140692.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,1300.0,20.0,1280.0,1325.0,1270.0,332965.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,1280.0,15.0,1260.0,1280.0,1230.0,62330.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,1265.0,20.0,1285.0,1295.0,1250.0,148181.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,1285.0,0.0,1280.0,1295.0,1260.0,69339.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,1285.0,10.0,1290.0,1295.0,1250.0,58337.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,1275.0,15.0,1255.0,1305.0,1255.0,79337.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,1260.0,20.0,1280.0,1290.0,1250.0,69035.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,1280.0,15.0,1245.0,1290.0,1245.0,44899.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,1265.0,15.0,1255.0,1280.0,1250.0,41598.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,1250.0,10.0,1260.0,1270.0,1250.0,44228.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,1260.0,20.0,1280.0,1290.0,1250.0,92801.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,1280.0,25.0,1255.0,1300.0,1255.0,82939.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,1255.0,40.0,1280.0,1310.0,1250.0,137024.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,1295.0,5.0,1280.0,1310.0,1270.0,102393.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,1290.0,25.0,1310.0,1315.0,1275.0,113834.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,1315.0,30.0,1290.0,1345.0,1275.0,289973.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,1285.0,10.0,1300.0,1300.0,1260.0,79577.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,1275.0,10.0,1275.0,1285.0,1255.0,54628.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,1265.0,30.0,1280.0,1300.0,1265.0,88937.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,1295.0,10.0,1290.0,1300.0,1270.0,49459.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,1285.0,0.0,1270.0,1285.0,1255.0,74246.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,1285.0,65.0,1300.0,1310.0,1270.0,218585.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,1350.0,65.0,1285.0,1350.0,1265.0,557687.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,1285.0,35.0,1255.0,1300.0,1255.0,129713.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,1250.0,0.0,1245.0,1260.0,1230.0,96825.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,1250.0,40.0,1275.0,1280.0,1250.0,116014.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,1290.0,45.0,1240.0,1295.0,1235.0,181118.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,1245.0,10.0,1235.0,1260.0,1235.0,36541.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,1235.0,15.0,1270.0,1270.0,1230.0,56003.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,1250.0,0.0,1250.0,1265.0,1240.0,38585.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,1250.0,0.0,1240.0,1270.0,1210.0,76483.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,1250.0,15.0,1230.0,1375.0,1205.0,387876.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,1235.0,10.0,1225.0,1270.0,1220.0,54641.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,1225.0,45.0,1260.0,1275.0,1220.0,47734.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,1270.0,10.0,1255.0,1280.0,1250.0,113532.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,1260.0,20.0,1250.0,1290.0,1230.0,390882.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,1240.0,35.0,1185.0,1240.0,1180.0,54751.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,1205.0,5.0,1190.0,1220.0,1190.0,10658.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,1200.0,5.0,1175.0,1215.0,1175.0,29798.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,1195.0,0.0,1195.0,1195.0,1165.0,49597.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,1195.0,70.0,1130.0,1200.0,1130.0,82045.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,1125.0,75.0,1200.0,1235.0,1125.0,141470.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,1200.0,20.0,1190.0,1215.0,1125.0,133377.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,1220.0,15.0,1235.0,1290.0,1210.0,217822.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,1235.0,15.0,1255.0,1275.0,1230.0,62036.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,1250.0,5.0,1255.0,1270.0,1240.0,77155.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,1255.0,30.0,1320.0,1325.0,1230.0,304284.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,1285.0,5.0,1290.0,1295.0,1255.0,61522.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,1290.0,50.0,1250.0,1335.0,1250.0,373438.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,1240.0,15.0,1225.0,1270.0,1220.0,121981.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,1225.0,10.0,1235.0,1255.0,1210.0,47404.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,1235.0,25.0,1210.0,1240.0,1200.0,68276.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,1210.0,0.0,1180.0,1215.0,1180.0,37302.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,1210.0,5.0,1215.0,1225.0,1175.0,72489.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,1215.0,5.0,1230.0,1230.0,1210.0,27692.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,1220.0,15.0,1205.0,1220.0,1200.0,45514.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,1205.0,15.0,1205.0,1240.0,1180.0,95454.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,1220.0,15.0,1235.0,1235.0,1205.0,54637.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,1235.0,5.0,1255.0,1255.0,1230.0,50866.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,1240.0,20.0,1225.0,1250.0,1220.0,84663.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,1220.0,30.0,1200.0,1220.0,1195.0,89512.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,1190.0,15.0,1200.0,1220.0,1180.0,80001.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,1205.0,5.0,1200.0,1215.0,1185.0,57118.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,1200.0,20.0,1220.0,1220.0,1190.0,67453.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,1220.0,15.0,1220.0,1225.0,1205.0,108035.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,1235.0,25.0,1260.0,1270.0,1215.0,178255.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,1260.0,35.0,1295.0,1300.0,1250.0,120470.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,1295.0,35.0,1260.0,1300.0,1260.0,83084.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,1260.0,0.0,1265.0,1275.0,1255.0,81974.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,1260.0,25.0,1235.0,1265.0,1235.0,83495.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,1235.0,10.0,1210.0,1240.0,1205.0,91967.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,1225.0,10.0,1225.0,1235.0,1215.0,77338.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,1215.0,10.0,1230.0,1245.0,1205.0,83118.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,1225.0,5.0,1220.0,1280.0,1210.0,359272.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,1220.0,5.0,1225.0,1235.0,1185.0,72913.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,1225.0,40.0,1190.0,1275.0,1145.0,290876.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,1185.0,0.0,1185.0,1205.0,1150.0,101400.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,1185.0,5.0,1200.0,1260.0,1150.0,231945.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,1190.0,10.0,1205.0,1235.0,1180.0,146737.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,1200.0,25.0,1175.0,1230.0,1175.0,147112.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,1175.0,35.0,1145.0,1255.0,1120.0,732069.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,1140.0,15.0,1125.0,1155.0,1120.0,105038.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,1125.0,45.0,1190.0,1190.0,1115.0,99276.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,1170.0,10.0,1195.0,1195.0,1135.0,111673.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,1160.0,10.0,1190.0,1215.0,1140.0,233521.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,1170.0,75.0,1115.0,1225.0,1100.0,309770.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,1095.0,55.0,1065.0,1100.0,1050.0,146549.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,1040.0,15.0,1040.0,1050.0,1020.0,127439.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,1025.0,15.0,1035.0,1070.0,1000.0,74498.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,1010.0,5.0,1015.0,1015.0,981.0,48728.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,1015.0,0.0,1015.0,1045.0,1000.0,85187.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,1015.0,20.0,1005.0,1115.0,1000.0,113332.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,995.0,4.0,998.0,1030.0,970.0,95798.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,999.0,31.0,1050.0,1085.0,995.0,174691.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,1030.0,64.0,966.0,1090.0,924.0,256516.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,966.0,84.0,902.0,968.0,894.0,150798.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,882.0,76.0,806.0,884.0,806.0,116775.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,806.0,24.0,822.0,822.0,751.0,189450.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,830.0,24.0,753.0,841.0,750.0,392317.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,806.0,155.0,1040.0,1040.0,800.0,280277.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,961.0,15.0,985.0,1030.0,961.0,59327.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,976.0,0.0,893.0,976.0,893.0,109449.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,976.0,54.0,1030.0,1045.0,976.0,157765.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,1030.0,95.0,1060.0,1090.0,928.0,261733.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,1125.0,115.0,1230.0,1230.0,1125.0,151297.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,1240.0,10.0,1260.0,1285.0,1205.0,83798.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,1250.0,5.0,1230.0,1260.0,1185.0,137482.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,1245.0,80.0,1310.0,1310.0,1235.0,202353.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,1325.0,35.0,1345.0,1360.0,1315.0,101322.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,1360.0,20.0,1375.0,1375.0,1335.0,86671.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,1340.0,15.0,1320.0,1360.0,1315.0,29466.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,1325.0,0.0,1335.0,1395.0,1325.0,67380.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,1325.0,25.0,1275.0,1330.0,1275.0,92127.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,1300.0,75.0,1365.0,1365.0,1285.0,106637.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,1375.0,30.0,1420.0,1430.0,1355.0,53921.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,1405.0,25.0,1380.0,1415.0,1355.0,37198.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,1380.0,35.0,1345.0,1385.0,1340.0,51516.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,1345.0,60.0,1340.0,1380.0,1340.0,77221.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,1405.0,10.0,1405.0,1420.0,1390.0,44451.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,1415.0,15.0,1450.0,1450.0,1400.0,69925.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,1430.0,5.0,1450.0,1450.0,1400.0,62485.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,1425.0,20.0,1435.0,1455.0,1425.0,30421.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,1445.0,20.0,1450.0,1465.0,1440.0,68674.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,1465.0,0.0,1460.0,1480.0,1450.0,26394.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,1465.0,5.0,1470.0,1470.0,1440.0,55118.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,1470.0,30.0,1420.0,1475.0,1420.0,121016.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,1440.0,15.0,1425.0,1440.0,1410.0,35764.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,1425.0,10.0,1410.0,1425.0,1395.0,56190.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,1415.0,15.0,1400.0,1430.0,1395.0,23810.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,1400.0,20.0,1395.0,1405.0,1380.0,50031.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,1380.0,5.0,1395.0,1405.0,1380.0,42454.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,1385.0,25.0,1365.0,1420.0,1360.0,64011.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,1360.0,20.0,1365.0,1380.0,1330.0,178063.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,1380.0,20.0,1400.0,1415.0,1375.0,75639.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,1400.0,25.0,1425.0,1430.0,1395.0,69668.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,1425.0,15.0,1415.0,1435.0,1415.0,54753.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,1410.0,50.0,1425.0,1425.0,1390.0,396207.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,1460.0,20.0,1480.0,1480.0,1445.0,197126.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,1480.0,30.0,1510.0,1530.0,1465.0,171337.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,1510.0,25.0,1535.0,1540.0,1490.0,57621.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,1535.0,15.0,1540.0,1565.0,1525.0,57667.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,1550.0,0.0,1555.0,1565.0,1525.0,71549.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,1550.0,10.0,1545.0,1560.0,1535.0,74343.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,1540.0,15.0,1525.0,1545.0,1515.0,69523.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,1525.0,0.0,1515.0,1540.0,1505.0,56084.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,1525.0,40.0,1490.0,1545.0,1480.0,152726.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,1485.0,5.0,1485.0,1505.0,1470.0,62406.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,1490.0,40.0,1455.0,1500.0,1455.0,130145.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,1450.0,20.0,1470.0,1475.0,1430.0,87870.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,1470.0,0.0,1470.0,1495.0,1455.0,60369.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,1470.0,5.0,1470.0,1480.0,1440.0,56066.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,1475.0,10.0,1465.0,1495.0,1455.0,63084.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,1465.0,25.0,1440.0,1465.0,1430.0,39913.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,1440.0,5.0,1435.0,1460.0,1425.0,26517.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,1435.0,0.0,1435.0,1445.0,1415.0,18036.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,1435.0,10.0,1410.0,1440.0,1410.0,18351.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,1425.0,20.0,1445.0,1445.0,1425.0,78626.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,1445.0,30.0,1475.0,1475.0,1445.0,29980.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,1475.0,5.0,1475.0,1480.0,1450.0,35165.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,1470.0,0.0,1470.0,1475.0,1455.0,28517.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,1470.0,5.0,1465.0,1475.0,1450.0,36417.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,1465.0,15.0,1450.0,1475.0,1450.0,42874.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,1450.0,20.0,1430.0,1490.0,1430.0,75080.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,1430.0,5.0,1425.0,1450.0,1425.0,57576.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,1425.0,0.0,1425.0,1440.0,1415.0,104088.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,1425.0,0.0,1425.0,1430.0,1415.0,23316.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,1425.0,5.0,1430.0,1435.0,1415.0,47341.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,1430.0,5.0,1435.0,1440.0,1425.0,45879.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,1435.0,15.0,1420.0,1435.0,1415.0,21437.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,1420.0,0.0,1425.0,1445.0,1400.0,95740.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,1420.0,25.0,1445.0,1455.0,1420.0,48321.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,1445.0,5.0,1435.0,1445.0,1415.0,62349.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,1440.0,30.0,1470.0,1480.0,1435.0,179308.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,1470.0,15.0,1465.0,1485.0,1460.0,62528.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,1485.0,0.0,1485.0,1500.0,1465.0,46832.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,1485.0,10.0,1495.0,1505.0,1470.0,58923.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,1495.0,15.0,1475.0,1525.0,1475.0,81624.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,1480.0,5.0,1465.0,1485.0,1465.0,39712.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,1475.0,20.0,1450.0,1495.0,1440.0,135404.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,1455.0,40.0,1495.0,1500.0,1445.0,199307.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,1495.0,45.0,1535.0,1550.0,1475.0,194102.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,1540.0,25.0,1565.0,1575.0,1540.0,71320.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,1565.0,5.0,1570.0,1585.0,1550.0,62340.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,1560.0,0.0,1545.0,1585.0,1545.0,66212.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,1560.0,40.0,1595.0,1620.0,1530.0,165803.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,1600.0,0.0,1600.0,1615.0,1585.0,108132.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,1600.0,0.0,1610.0,1615.0,1575.0,103452.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,1600.0,20.0,1580.0,1615.0,1575.0,128684.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,1580.0,20.0,1565.0,1580.0,1560.0,75143.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
