,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1102,2019.11.11,3640.0,45.0,3685.0,3710.0,3615.0,194587.0,1102.0,1102.0,1094.0
1103,2019.11.08,3685.0,115.0,3590.0,3730.0,3580.0,454736.0,1103.0,1103.0,1095.0
1104,2019.11.07,3570.0,150.0,3720.0,3725.0,3535.0,381416.0,1104.0,1104.0,1096.0
1105,2019.11.06,3720.0,80.0,3640.0,3800.0,3640.0,475274.0,1105.0,1105.0,1097.0
1106,2019.11.05,3640.0,5.0,3675.0,3685.0,3605.0,243084.0,1106.0,1106.0,1098.0
1107,2019.11.04,3645.0,30.0,3730.0,3765.0,3635.0,331002.0,1107.0,1107.0,1099.0
1108,2019.11.01,3675.0,85.0,3620.0,3695.0,3560.0,285046.0,1108.0,1108.0,1100.0
1109,2019.10.31,3590.0,50.0,3540.0,3650.0,3530.0,234881.0,1109.0,1109.0,1101.0
1110,2019.10.30,3540.0,175.0,3725.0,3740.0,3515.0,610891.0,1110.0,1110.0,1102.0
1111,2019.10.29,3715.0,150.0,3590.0,3795.0,3580.0,775659.0,1111.0,1111.0,1103.0
1112,2019.10.28,3565.0,0.0,3545.0,3600.0,3525.0,207348.0,1112.0,1112.0,1104.0
1113,2019.10.25,3565.0,55.0,3625.0,3710.0,3510.0,432173.0,1113.0,1113.0,1105.0
1114,2019.10.24,3620.0,130.0,3470.0,3680.0,3440.0,733573.0,1114.0,1114.0,1106.0
1115,2019.10.23,3490.0,30.0,3525.0,3635.0,3470.0,889119.0,1115.0,1115.0,1107.0
1116,2019.10.22,3520.0,230.0,3750.0,3775.0,3415.0,2473922.0,1116.0,1116.0,1108.0
1117,2019.10.21,3750.0,410.0,4165.0,4180.0,3750.0,1828816.0,1117.0,1117.0,1109.0
1118,2019.10.18,4160.0,260.0,4385.0,4475.0,4140.0,1184585.0,1118.0,1118.0,1110.0
1119,2019.10.17,4420.0,65.0,4370.0,4630.0,4335.0,897547.0,1119.0,1119.0,1111.0
1120,2019.10.16,4355.0,5.0,4375.0,4385.0,4285.0,317431.0,1120.0,1120.0,1112.0
1121,2019.10.15,4350.0,0.0,4350.0,4435.0,4335.0,320278.0,1121.0,1121.0,1113.0
1122,2019.10.14,4350.0,160.0,4215.0,4440.0,4200.0,552931.0,1122.0,1122.0,1114.0
1123,2019.10.11,4190.0,25.0,4220.0,4255.0,4180.0,211657.0,1123.0,1123.0,1115.0
1124,2019.10.10,4215.0,85.0,4350.0,4350.0,4100.0,249749.0,1124.0,1124.0,1116.0
1125,2019.10.08,4300.0,180.0,4140.0,4355.0,4070.0,335987.0,1125.0,1125.0,1117.0
1126,2019.10.07,4120.0,305.0,4500.0,4595.0,4115.0,735566.0,1126.0,1126.0,1118.0
1127,2019.10.04,4425.0,185.0,4275.0,4450.0,4240.0,537537.0,1127.0,1127.0,1119.0
1128,2019.10.02,4240.0,30.0,4200.0,4310.0,4155.0,140677.0,1128.0,1128.0,1120.0
1129,2019.10.01,4270.0,135.0,4100.0,4335.0,4100.0,360716.0,1129.0,1129.0,1121.0
1130,2019.09.30,4135.0,120.0,4005.0,4185.0,3895.0,407940.0,1130.0,1130.0,1122.0
1131,2019.09.27,4015.0,45.0,4020.0,4085.0,3900.0,316092.0,1131.0,1131.0,1123.0
1132,2019.09.26,4060.0,45.0,4060.0,4185.0,4000.0,302045.0,1132.0,1132.0,1124.0
1133,2019.09.25,4015.0,370.0,4370.0,4380.0,4010.0,692345.0,1133.0,1133.0,1125.0
1134,2019.09.24,4385.0,5.0,4400.0,4430.0,4325.0,192564.0,1134.0,1134.0,1126.0
1135,2019.09.23,4390.0,75.0,4490.0,4590.0,4380.0,258436.0,1135.0,1135.0,1127.0
1136,2019.09.20,4465.0,35.0,4425.0,4485.0,4340.0,267810.0,1136.0,1136.0,1128.0
1137,2019.09.19,4430.0,60.0,4355.0,4470.0,4330.0,193864.0,1137.0,1137.0,1129.0
1138,2019.09.18,4370.0,100.0,4470.0,4500.0,4320.0,280164.0,1138.0,1138.0,1130.0
1139,2019.09.17,4470.0,90.0,4335.0,4530.0,4335.0,307587.0,1139.0,1139.0,1131.0
1140,2019.09.16,4380.0,90.0,4500.0,4500.0,4355.0,236833.0,1140.0,1140.0,1132.0
1141,2019.09.11,4470.0,150.0,4290.0,4470.0,4290.0,233040.0,1141.0,1141.0,1133.0
1142,2019.09.10,4320.0,80.0,4400.0,4450.0,4270.0,366836.0,1142.0,1142.0,1134.0
1143,2019.09.09,4400.0,375.0,4775.0,4775.0,4400.0,910442.0,1143.0,1143.0,1135.0
1144,2019.09.06,4775.0,235.0,4610.0,4880.0,4510.0,1442163.0,1144.0,1144.0,1136.0
1145,2019.09.05,4540.0,45.0,4495.0,4615.0,4455.0,470278.0,1145.0,1145.0,1137.0
1146,2019.09.04,4495.0,135.0,4325.0,4575.0,4295.0,667889.0,1146.0,1146.0,1138.0
1147,2019.09.03,4360.0,65.0,4425.0,4435.0,4290.0,241361.0,1147.0,1147.0,1139.0
1148,2019.09.02,4425.0,140.0,4255.0,4450.0,4245.0,384383.0,1148.0,1148.0,1140.0
1149,2019.08.30,4285.0,10.0,4400.0,4410.0,4240.0,338314.0,1149.0,1149.0,1141.0
1150,2019.08.29,4295.0,205.0,4490.0,4520.0,4240.0,372896.0,1150.0,1150.0,1142.0
1151,2019.08.28,4500.0,140.0,4345.0,4680.0,4345.0,879709.0,1151.0,1151.0,1143.0
1152,2019.08.27,4360.0,235.0,4215.0,4535.0,4200.0,957214.0,1152.0,1152.0,1144.0
1153,2019.08.26,4125.0,240.0,4210.0,4260.0,4120.0,309442.0,1153.0,1153.0,1145.0
1154,2019.08.23,4365.0,175.0,4160.0,4540.0,4140.0,830019.0,1154.0,1154.0,1146.0
1155,2019.08.22,4190.0,215.0,4435.0,4500.0,4140.0,505662.0,1155.0,1155.0,1147.0
1156,2019.08.21,4405.0,145.0,4330.0,4560.0,4290.0,1136891.0,1156.0,1156.0,1148.0
1157,2019.08.20,4260.0,0.0,4330.0,4360.0,4150.0,686930.0,1157.0,1157.0,1149.0
1158,2019.08.19,4260.0,510.0,4825.0,4850.0,3985.0,2579869.0,1158.0,1158.0,1150.0
1159,2019.08.16,4770.0,430.0,5190.0,5190.0,4690.0,1312929.0,1159.0,1159.0,1151.0
1160,2019.08.14,5200.0,350.0,5820.0,6100.0,4870.0,2602929.0,1160.0,1160.0,1152.0
1161,2019.08.13,5550.0,170.0,5320.0,5580.0,5290.0,636277.0,1161.0,1161.0,1153.0
1162,2019.08.12,5380.0,395.0,4985.0,5450.0,4985.0,848284.0,1162.0,1162.0,1154.0
1163,2019.08.09,4985.0,45.0,5100.0,5220.0,4820.0,687489.0,1163.0,1163.0,1155.0
1164,2019.08.08,5030.0,80.0,5000.0,5180.0,4940.0,557761.0,1164.0,1164.0,1156.0
1165,2019.08.07,4950.0,325.0,4700.0,5050.0,4700.0,652398.0,1165.0,1165.0,1157.0
1166,2019.08.06,4625.0,455.0,4930.0,5250.0,4550.0,1508888.0,1166.0,1166.0,1158.0
1167,2019.08.05,5080.0,700.0,5850.0,5860.0,5080.0,1846220.0,1167.0,1167.0,1159.0
1168,2019.08.02,5780.0,680.0,5100.0,6350.0,4865.0,6265924.0,1168.0,1168.0,1160.0
1169,2019.08.01,5100.0,360.0,5430.0,5430.0,5070.0,435870.0,1169.0,1169.0,1161.0
1170,2019.07.31,5460.0,10.0,5410.0,5530.0,4975.0,902199.0,1170.0,1170.0,1162.0
1171,2019.07.30,5450.0,0.0,5450.0,5700.0,5420.0,602069.0,1171.0,1171.0,1163.0
1172,2019.07.29,5450.0,740.0,6130.0,6180.0,5350.0,1178545.0,1172.0,1172.0,1164.0
1173,2019.07.26,6190.0,260.0,6390.0,6420.0,6030.0,675297.0,1173.0,1173.0,1165.0
1174,2019.07.25,6450.0,240.0,6750.0,6870.0,6020.0,1404792.0,1174.0,1174.0,1166.0
1175,2019.07.24,6690.0,300.0,6350.0,6850.0,6300.0,1342696.0,1175.0,1175.0,1167.0
1176,2019.07.23,6390.0,430.0,5980.0,6770.0,5980.0,3366837.0,1176.0,1176.0,1168.0
1177,2019.07.22,5960.0,160.0,5900.0,6080.0,5860.0,407187.0,1177.0,1177.0,1169.0
1178,2019.07.19,5800.0,290.0,5510.0,6060.0,5510.0,971388.0,1178.0,1178.0,1170.0
1179,2019.07.18,5510.0,90.0,5530.0,5690.0,5420.0,337163.0,1179.0,1179.0,1171.0
1180,2019.07.17,5600.0,300.0,5900.0,5950.0,5500.0,640591.0,1180.0,1180.0,1172.0
1181,2019.07.16,5900.0,70.0,5940.0,6120.0,5800.0,398968.0,1181.0,1181.0,1173.0
1182,2019.07.15,5970.0,130.0,6080.0,6300.0,5910.0,588205.0,1182.0,1182.0,1174.0
1183,2019.07.12,6100.0,90.0,5930.0,6300.0,5930.0,683941.0,1183.0,1183.0,1175.0
1184,2019.07.11,6010.0,310.0,5720.0,6250.0,5690.0,1434035.0,1184.0,1184.0,1176.0
1185,2019.07.10,5700.0,30.0,5740.0,6020.0,5630.0,741088.0,1185.0,1185.0,1177.0
1186,2019.07.09,5730.0,110.0,5540.0,6390.0,5540.0,2065647.0,1186.0,1186.0,1178.0
1187,2019.07.08,5620.0,490.0,6000.0,6000.0,5590.0,1040271.0,1187.0,1187.0,1179.0
1188,2019.07.05,6110.0,330.0,6500.0,6790.0,6090.0,1675694.0,1188.0,1188.0,1180.0
1189,2019.07.04,6440.0,1050.0,5410.0,6980.0,5410.0,7525001.0,1189.0,1189.0,1181.0
1190,2019.07.03,5390.0,110.0,5440.0,5630.0,5270.0,390537.0,1190.0,1190.0,1182.0
1191,2019.07.02,5500.0,90.0,5600.0,5630.0,5180.0,449549.0,1191.0,1191.0,1183.0
1192,2019.07.01,5590.0,120.0,5740.0,5760.0,5230.0,887960.0,1192.0,1192.0,1184.0
1193,2019.06.28,5710.0,90.0,5620.0,5790.0,5480.0,408753.0,1193.0,1193.0,1185.0
1194,2019.06.27,5620.0,10.0,5610.0,5850.0,5540.0,394900.0,1194.0,1194.0,1186.0
1195,2019.06.26,5610.0,20.0,5550.0,5730.0,5450.0,427207.0,1195.0,1195.0,1187.0
1196,2019.06.25,5590.0,80.0,5700.0,5830.0,5400.0,1130544.0,1196.0,1196.0,1188.0
1197,2019.06.24,5670.0,340.0,6110.0,6200.0,5670.0,951920.0,1197.0,1197.0,1189.0
1198,2019.06.21,6010.0,100.0,5910.0,6190.0,5840.0,1161521.0,1198.0,1198.0,1190.0
1199,2019.06.20,5910.0,40.0,5870.0,6140.0,5620.0,1519964.0,1199.0,1199.0,1191.0
1200,2019.06.19,5870.0,230.0,5640.0,6050.0,5520.0,2006979.0,1200.0,1200.0,1192.0
1201,2019.06.18,5640.0,410.0,5240.0,6100.0,5110.0,4577960.0,1201.0,1201.0,1193.0
1202,2019.06.17,5230.0,30.0,5120.0,5360.0,5120.0,1028917.0,1202.0,1202.0,1194.0
1203,2019.06.14,5200.0,335.0,4935.0,5420.0,4895.0,3105407.0,1203.0,1203.0,1195.0
1204,2019.06.13,4865.0,5.0,4870.0,5090.0,4790.0,1919229.0,1204.0,1204.0,1196.0
1205,2019.06.12,4870.0,450.0,4400.0,4960.0,4260.0,4699272.0,1205.0,1205.0,1197.0
1206,2019.06.11,4420.0,270.0,4715.0,4715.0,4350.0,1563459.0,1206.0,1206.0,1198.0
1207,2019.06.10,4690.0,125.0,4580.0,4700.0,4495.0,1652654.0,1207.0,1207.0,1199.0
1208,2019.06.07,4565.0,610.0,3955.0,4665.0,3935.0,4943156.0,1208.0,1208.0,1200.0
1209,2019.06.05,3955.0,245.0,3740.0,4070.0,3715.0,891431.0,1209.0,1209.0,1201.0
1210,2019.06.04,3710.0,125.0,3870.0,3910.0,3650.0,541107.0,1210.0,1210.0,1202.0
1211,2019.06.03,3835.0,165.0,3990.0,4040.0,3835.0,670085.0,1211.0,1211.0,1203.0
1212,2019.05.31,4000.0,95.0,4005.0,4125.0,3895.0,1215607.0,1212.0,1212.0,1204.0
1213,2019.05.30,4095.0,355.0,3780.0,4125.0,3755.0,3490945.0,1213.0,1213.0,1205.0
1214,2019.05.29,3740.0,25.0,3715.0,3775.0,3630.0,309668.0,1214.0,1214.0,1206.0
1215,2019.05.28,3715.0,95.0,3620.0,4000.0,3570.0,1525498.0,1215.0,1215.0,1207.0
1216,2019.05.27,3620.0,50.0,3665.0,3855.0,3510.0,568036.0,1216.0,1216.0,1208.0
1217,2019.05.24,3670.0,190.0,3830.0,3830.0,3610.0,562725.0,1217.0,1217.0,1209.0
1218,2019.05.23,3860.0,85.0,3735.0,3885.0,3480.0,1347543.0,1218.0,1218.0,1210.0
1219,2019.05.22,3775.0,70.0,3705.0,3945.0,3670.0,1228718.0,1219.0,1219.0,1211.0
1220,2019.05.21,3705.0,145.0,3800.0,3895.0,3635.0,1389087.0,1220.0,1220.0,1212.0
1221,2019.05.20,3850.0,165.0,4040.0,4085.0,3725.0,1782061.0,1221.0,1221.0,1213.0
1222,2019.05.17,4015.0,185.0,4200.0,4300.0,3910.0,2420472.0,1222.0,1222.0,1214.0
1223,2019.05.16,4200.0,775.0,3575.0,4445.0,3485.0,14529124.0,1223.0,1223.0,1215.0
1224,2019.05.15,3425.0,530.0,3400.0,3760.0,3270.0,17737610.0,1224.0,1224.0,1216.0
1225,2019.05.14,2895.0,35.0,2900.0,2955.0,2805.0,496445.0,1225.0,1225.0,1217.0
1226,2019.05.13,2930.0,90.0,2865.0,2970.0,2770.0,1044222.0,1226.0,1226.0,1218.0
1227,2019.05.10,2840.0,290.0,2550.0,2895.0,2510.0,3868184.0,1227.0,1227.0,1219.0
1228,2019.05.09,2550.0,75.0,2480.0,2650.0,2480.0,482380.0,1228.0,1228.0,1220.0
1229,2019.05.08,2475.0,5.0,2470.0,2760.0,2400.0,1193921.0,1229.0,1229.0,1221.0
1230,2019.05.07,2480.0,30.0,2445.0,2510.0,2390.0,207860.0,1230.0,1230.0,1222.0
1231,2019.05.03,2450.0,5.0,2470.0,2500.0,2420.0,98314.0,1231.0,1231.0,1223.0
1232,2019.05.02,2445.0,75.0,2395.0,2485.0,2365.0,180261.0,1232.0,1232.0,1224.0
1233,2019.04.30,2370.0,5.0,2335.0,2410.0,2335.0,101956.0,1233.0,1233.0,1225.0
1234,2019.04.29,2365.0,85.0,2340.0,2370.0,2305.0,66248.0,1234.0,1234.0,1226.0
1235,2019.04.26,2280.0,55.0,2335.0,2335.0,2270.0,126268.0,1235.0,1235.0,1227.0
1236,2019.04.25,2335.0,85.0,2420.0,2420.0,2320.0,112590.0,1236.0,1236.0,1228.0
1237,2019.04.24,2420.0,40.0,2460.0,2525.0,2390.0,239062.0,1237.0,1237.0,1229.0
1238,2019.04.23,2460.0,70.0,2380.0,2485.0,2335.0,192922.0,1238.0,1238.0,1230.0
1239,2019.04.22,2390.0,15.0,2405.0,2430.0,2355.0,191715.0,1239.0,1239.0,1231.0
1240,2019.04.19,2405.0,40.0,2445.0,2480.0,2400.0,82107.0,1240.0,1240.0,1232.0
1241,2019.04.18,2445.0,55.0,2530.0,2530.0,2330.0,255205.0,1241.0,1241.0,1233.0
1242,2019.04.17,2500.0,5.0,2470.0,2540.0,2430.0,270044.0,1242.0,1242.0,1234.0
1243,2019.04.16,2495.0,85.0,2410.0,2495.0,2305.0,467818.0,1243.0,1243.0,1235.0
1244,2019.04.15,2410.0,10.0,2380.0,2445.0,2345.0,575884.0,1244.0,1244.0,1236.0
1245,2019.04.12,2400.0,190.0,2195.0,2485.0,2195.0,3111120.0,1245.0,1245.0,1237.0
1246,2019.04.11,2210.0,105.0,2105.0,2465.0,2105.0,5245171.0,1246.0,1246.0,1238.0
1247,2019.04.10,2105.0,5.0,2080.0,2175.0,2070.0,875664.0,1247.0,1247.0,1239.0
1248,2019.04.09,2110.0,205.0,1900.0,2220.0,1900.0,4813288.0,1248.0,1248.0,1240.0
1249,2019.04.08,1905.0,25.0,1950.0,1950.0,1885.0,166947.0,1249.0,1249.0,1241.0
1250,2019.04.05,1930.0,115.0,1820.0,1940.0,1820.0,459099.0,1250.0,1250.0,1242.0
1251,2019.04.04,1815.0,5.0,1820.0,1845.0,1805.0,56728.0,1251.0,1251.0,1243.0
1252,2019.04.03,1810.0,10.0,1820.0,1825.0,1790.0,27032.0,1252.0,1252.0,1244.0
1253,2019.04.02,1820.0,10.0,1810.0,1825.0,1795.0,64441.0,1253.0,1253.0,1245.0
1254,2019.04.01,1810.0,10.0,1800.0,1820.0,1785.0,45038.0,1254.0,1254.0,1246.0
1255,2019.03.29,1800.0,30.0,1750.0,1820.0,1745.0,66833.0,1255.0,1255.0,1247.0
1256,2019.03.28,1770.0,20.0,1820.0,1825.0,1755.0,45209.0,1256.0,1256.0,1248.0
1257,2019.03.27,1790.0,10.0,1770.0,1810.0,1755.0,99972.0,1257.0,1257.0,1249.0
1258,2019.03.26,1800.0,20.0,1785.0,1820.0,1770.0,33483.0,1258.0,1258.0,1250.0
1259,2019.03.25,1780.0,80.0,1845.0,1860.0,1780.0,253789.0,1259.0,1259.0,1251.0
1260,2019.03.22,1860.0,75.0,1785.0,1860.0,1770.0,621843.0,1260.0,1260.0,1252.0
1261,2019.03.21,1785.0,35.0,1750.0,1800.0,1750.0,84457.0,1261.0,1261.0,1253.0
1262,2019.03.20,1750.0,20.0,1770.0,1770.0,1725.0,35411.0,1262.0,1262.0,1254.0
1263,2019.03.19,1770.0,35.0,1805.0,1820.0,1740.0,51449.0,1263.0,1263.0,1255.0
1264,2019.03.18,1805.0,45.0,1780.0,1820.0,1780.0,84138.0,1264.0,1264.0,1256.0
1265,2019.03.15,1760.0,10.0,1780.0,1800.0,1740.0,104353.0,1265.0,1265.0,1257.0
1266,2019.03.14,1770.0,20.0,1760.0,1800.0,1750.0,81802.0,1266.0,1266.0,1258.0
1267,2019.03.13,1750.0,15.0,1720.0,1755.0,1720.0,31859.0,1267.0,1267.0,1259.0
1268,2019.03.12,1735.0,60.0,1690.0,1740.0,1685.0,80464.0,1268.0,1268.0,1260.0
1269,2019.03.11,1675.0,55.0,1735.0,1760.0,1670.0,119193.0,1269.0,1269.0,1261.0
1270,2019.03.08,1730.0,65.0,1795.0,1795.0,1730.0,77343.0,1270.0,1270.0,1262.0
1271,2019.03.07,1795.0,20.0,1815.0,1845.0,1745.0,63248.0,1271.0,1271.0,1263.0
1272,2019.03.06,1815.0,5.0,1810.0,1855.0,1785.0,54695.0,1272.0,1272.0,1264.0
1273,2019.03.05,1810.0,35.0,1760.0,1835.0,1750.0,102239.0,1273.0,1273.0,1265.0
1274,2019.03.04,1775.0,30.0,1780.0,1795.0,1755.0,51447.0,1274.0,1274.0,1266.0
1275,2019.02.28,1745.0,105.0,1850.0,1855.0,1720.0,174031.0,1275.0,1275.0,1267.0
1276,2019.02.27,1850.0,10.0,1845.0,1880.0,1835.0,36788.0,1276.0,1276.0,1268.0
1277,2019.02.26,1840.0,10.0,1825.0,1870.0,1825.0,47247.0,1277.0,1277.0,1269.0
1278,2019.02.25,1830.0,25.0,1895.0,1895.0,1830.0,63574.0,1278.0,1278.0,1270.0
1279,2019.02.22,1855.0,30.0,1885.0,1925.0,1830.0,109851.0,1279.0,1279.0,1271.0
1280,2019.02.21,1885.0,30.0,1835.0,1950.0,1835.0,586966.0,1280.0,1280.0,1272.0
1281,2019.02.20,1855.0,95.0,1760.0,1940.0,1760.0,1071991.0,1281.0,1281.0,1273.0
1282,2019.02.19,1760.0,20.0,1740.0,1775.0,1720.0,51806.0,1282.0,1282.0,1274.0
1283,2019.02.18,1740.0,20.0,1730.0,1790.0,1720.0,72227.0,1283.0,1283.0,1275.0
1284,2019.02.15,1720.0,40.0,1690.0,1735.0,1680.0,59130.0,1284.0,1284.0,1276.0
1285,2019.02.14,1680.0,70.0,1750.0,1750.0,1665.0,264438.0,1285.0,1285.0,1277.0
1286,2019.02.13,1750.0,10.0,1770.0,1770.0,1735.0,32685.0,1286.0,1286.0,1278.0
1287,2019.02.12,1760.0,0.0,1755.0,1775.0,1735.0,27469.0,1287.0,1287.0,1279.0
1288,2019.02.11,1760.0,15.0,1750.0,1770.0,1740.0,37946.0,1288.0,1288.0,1280.0
1289,2019.02.08,1745.0,15.0,1770.0,1770.0,1720.0,20469.0,1289.0,1289.0,1281.0
1290,2019.02.07,1760.0,45.0,1715.0,1770.0,1715.0,41811.0,1290.0,1290.0,1282.0
1291,2019.02.01,1715.0,10.0,1725.0,1760.0,1705.0,54525.0,1291.0,1291.0,1283.0
1292,2019.01.31,1725.0,15.0,1710.0,1765.0,1705.0,42889.0,1292.0,1292.0,1284.0
1293,2019.01.30,1710.0,40.0,1735.0,1740.0,1710.0,26923.0,1293.0,1293.0,1285.0
1294,2019.01.29,1750.0,5.0,1775.0,1775.0,1735.0,22702.0,1294.0,1294.0,1286.0
1295,2019.01.28,1755.0,10.0,1765.0,1795.0,1755.0,41249.0,1295.0,1295.0,1287.0
1296,2019.01.25,1765.0,15.0,1750.0,1780.0,1730.0,71488.0,1296.0,1296.0,1288.0
1297,2019.01.24,1750.0,35.0,1715.0,1780.0,1705.0,72403.0,1297.0,1297.0,1289.0
1298,2019.01.23,1715.0,10.0,1715.0,1745.0,1695.0,22845.0,1298.0,1298.0,1290.0
1299,2019.01.22,1705.0,10.0,1715.0,1715.0,1680.0,25197.0,1299.0,1299.0,1291.0
1300,2019.01.21,1715.0,15.0,1750.0,1750.0,1680.0,74273.0,1300.0,1300.0,1292.0
1301,2019.01.18,1730.0,15.0,1725.0,1780.0,1725.0,29787.0,1301.0,1301.0,1293.0
1302,2019.01.17,1745.0,50.0,1815.0,1815.0,1740.0,47652.0,1302.0,1302.0,1294.0
1303,2019.01.16,1795.0,35.0,1750.0,1805.0,1745.0,53874.0,1303.0,1303.0,1295.0
1304,2019.01.15,1760.0,30.0,1740.0,1775.0,1715.0,83550.0,1304.0,1304.0,1296.0
1305,2019.01.14,1730.0,70.0,1705.0,1730.0,1660.0,81519.0,1305.0,1305.0,1297.0
1306,2019.01.11,1660.0,20.0,1650.0,1685.0,1645.0,49482.0,1306.0,1306.0,1298.0
1307,2019.01.10,1640.0,0.0,1645.0,1675.0,1620.0,50899.0,1307.0,1307.0,1299.0
1308,2019.01.09,1640.0,10.0,1645.0,1675.0,1615.0,72559.0,1308.0,1308.0,1300.0
1309,2019.01.08,1630.0,75.0,1545.0,1720.0,1545.0,246794.0,1309.0,1309.0,1301.0
1310,2019.01.07,1555.0,25.0,1535.0,1570.0,1505.0,40911.0,1310.0,1310.0,1302.0
1311,2019.01.04,1530.0,5.0,1515.0,1530.0,1495.0,47636.0,1311.0,1311.0,1303.0
1312,2019.01.03,1525.0,10.0,1535.0,1540.0,1500.0,15974.0,1312.0,1312.0,1304.0
1313,2019.01.02,1535.0,30.0,1505.0,1535.0,1500.0,10322.0,1313.0,1313.0,1305.0
1314,2018.12.28,1505.0,35.0,1530.0,1565.0,1500.0,126932.0,1314.0,1314.0,1306.0
1315,2018.12.27,1540.0,20.0,1565.0,1565.0,1505.0,68774.0,1315.0,1315.0,1307.0
1316,2018.12.26,1520.0,50.0,1510.0,1545.0,1490.0,118094.0,1316.0,1316.0,1308.0
1317,2018.12.24,1570.0,50.0,1600.0,1635.0,1560.0,91192.0,1317.0,1317.0,1309.0
