,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1103,2019.11.08,4440.0,35.0,4470.0,4470.0,4340.0,59831.0,1103.0,1103.0,1095.0
1104,2019.11.07,4475.0,20.0,4490.0,4505.0,4410.0,22903.0,1104.0,1104.0,1096.0
1105,2019.11.06,4495.0,0.0,4495.0,4515.0,4440.0,55039.0,1105.0,1105.0,1097.0
1106,2019.11.05,4495.0,5.0,4500.0,4565.0,4465.0,38957.0,1106.0,1106.0,1098.0
1107,2019.11.04,4500.0,5.0,4485.0,4520.0,4440.0,32053.0,1107.0,1107.0,1099.0
1108,2019.11.01,4505.0,20.0,4530.0,4570.0,4460.0,34861.0,1108.0,1108.0,1100.0
1109,2019.10.31,4525.0,75.0,4455.0,4535.0,4405.0,48727.0,1109.0,1109.0,1101.0
1110,2019.10.30,4450.0,75.0,4525.0,4530.0,4250.0,39374.0,1110.0,1110.0,1102.0
1111,2019.10.29,4525.0,60.0,4470.0,4545.0,4450.0,41792.0,1111.0,1111.0,1103.0
1112,2019.10.28,4465.0,65.0,4425.0,4465.0,4365.0,30676.0,1112.0,1112.0,1104.0
1113,2019.10.25,4400.0,35.0,4395.0,4400.0,4340.0,17731.0,1113.0,1113.0,1105.0
1114,2019.10.24,4365.0,35.0,4395.0,4400.0,4320.0,31353.0,1114.0,1114.0,1106.0
1115,2019.10.23,4400.0,115.0,4510.0,4510.0,4330.0,49107.0,1115.0,1115.0,1107.0
1116,2019.10.22,4515.0,40.0,4480.0,4590.0,4445.0,43501.0,1116.0,1116.0,1108.0
1117,2019.10.21,4475.0,15.0,4630.0,4640.0,4475.0,64502.0,1117.0,1117.0,1109.0
1118,2019.10.18,4490.0,85.0,4580.0,4605.0,4455.0,39590.0,1118.0,1118.0,1110.0
1119,2019.10.17,4575.0,0.0,4575.0,4635.0,4530.0,55937.0,1119.0,1119.0,1111.0
1120,2019.10.16,4575.0,290.0,4280.0,4585.0,4280.0,189052.0,1120.0,1120.0,1112.0
1121,2019.10.15,4285.0,135.0,4150.0,4320.0,4135.0,56734.0,1121.0,1121.0,1113.0
1122,2019.10.14,4150.0,55.0,4095.0,4175.0,4090.0,52825.0,1122.0,1122.0,1114.0
1123,2019.10.11,4095.0,15.0,4080.0,4140.0,4070.0,37565.0,1123.0,1123.0,1115.0
1124,2019.10.10,4110.0,5.0,4150.0,4150.0,4065.0,22554.0,1124.0,1124.0,1116.0
1125,2019.10.08,4115.0,0.0,4140.0,4140.0,4065.0,19250.0,1125.0,1125.0,1117.0
1126,2019.10.07,4115.0,150.0,4195.0,4230.0,4090.0,47547.0,1126.0,1126.0,1118.0
1127,2019.10.04,4265.0,60.0,4260.0,4340.0,4245.0,18007.0,1127.0,1127.0,1119.0
1128,2019.10.02,4325.0,100.0,4420.0,4420.0,4250.0,35103.0,1128.0,1128.0,1120.0
1129,2019.10.01,4425.0,25.0,4365.0,4430.0,4355.0,43466.0,1129.0,1129.0,1121.0
1130,2019.09.30,4400.0,70.0,4440.0,4495.0,4345.0,32707.0,1130.0,1130.0,1122.0
1131,2019.09.27,4470.0,30.0,4370.0,4475.0,4370.0,32576.0,1131.0,1131.0,1123.0
1132,2019.09.26,4440.0,65.0,4375.0,4450.0,4350.0,43789.0,1132.0,1132.0,1124.0
1133,2019.09.25,4375.0,20.0,4380.0,4440.0,4320.0,51050.0,1133.0,1133.0,1125.0
1134,2019.09.24,4395.0,55.0,4320.0,4395.0,4320.0,37856.0,1134.0,1134.0,1126.0
1135,2019.09.23,4340.0,5.0,4290.0,4340.0,4265.0,33350.0,1135.0,1135.0,1127.0
1136,2019.09.20,4335.0,25.0,4395.0,4400.0,4250.0,75956.0,1136.0,1136.0,1128.0
1137,2019.09.19,4310.0,40.0,4430.0,4460.0,4275.0,112428.0,1137.0,1137.0,1129.0
1138,2019.09.18,4350.0,225.0,4150.0,4450.0,4120.0,323937.0,1138.0,1138.0,1130.0
1139,2019.09.17,4125.0,5.0,4150.0,4150.0,4060.0,39440.0,1139.0,1139.0,1131.0
1140,2019.09.16,4120.0,20.0,4100.0,4130.0,4055.0,22065.0,1140.0,1140.0,1132.0
1141,2019.09.11,4100.0,15.0,4085.0,4125.0,4055.0,16222.0,1141.0,1141.0,1133.0
1142,2019.09.10,4085.0,10.0,4095.0,4095.0,4035.0,30301.0,1142.0,1142.0,1134.0
1143,2019.09.09,4075.0,75.0,4130.0,4155.0,4040.0,66451.0,1143.0,1143.0,1135.0
1144,2019.09.06,4150.0,150.0,4045.0,4155.0,4020.0,100178.0,1144.0,1144.0,1136.0
1145,2019.09.05,4000.0,65.0,3940.0,4010.0,3925.0,42335.0,1145.0,1145.0,1137.0
1146,2019.09.04,3935.0,5.0,3965.0,3965.0,3870.0,33159.0,1146.0,1146.0,1138.0
1147,2019.09.03,3930.0,30.0,3975.0,3985.0,3920.0,18555.0,1147.0,1147.0,1139.0
1148,2019.09.02,3960.0,10.0,3940.0,3960.0,3895.0,33844.0,1148.0,1148.0,1140.0
1149,2019.08.30,3950.0,40.0,3910.0,3970.0,3910.0,28048.0,1149.0,1149.0,1141.0
1150,2019.08.29,3910.0,15.0,3910.0,3910.0,3850.0,24071.0,1150.0,1150.0,1142.0
1151,2019.08.28,3895.0,30.0,3905.0,3905.0,3820.0,21599.0,1151.0,1151.0,1143.0
1152,2019.08.27,3865.0,120.0,3785.0,3930.0,3765.0,58273.0,1152.0,1152.0,1144.0
1153,2019.08.26,3745.0,195.0,3855.0,3855.0,3735.0,62994.0,1153.0,1153.0,1145.0
1154,2019.08.23,3940.0,85.0,4025.0,4025.0,3920.0,92820.0,1154.0,1154.0,1146.0
1155,2019.08.22,4025.0,15.0,4035.0,4035.0,3975.0,50062.0,1155.0,1155.0,1147.0
1156,2019.08.21,4010.0,60.0,3955.0,4025.0,3935.0,78527.0,1156.0,1156.0,1148.0
1157,2019.08.20,3950.0,55.0,3905.0,3975.0,3890.0,40880.0,1157.0,1157.0,1149.0
1158,2019.08.19,3895.0,15.0,3920.0,3940.0,3870.0,68020.0,1158.0,1158.0,1150.0
1159,2019.08.16,3910.0,45.0,3805.0,3915.0,3780.0,44534.0,1159.0,1159.0,1151.0
1160,2019.08.14,3865.0,150.0,3755.0,4130.0,3755.0,269938.0,1160.0,1160.0,1152.0
1161,2019.08.13,3715.0,10.0,3650.0,3715.0,3650.0,15584.0,1161.0,1161.0,1153.0
1162,2019.08.12,3705.0,30.0,3600.0,3730.0,3600.0,31082.0,1162.0,1162.0,1154.0
1163,2019.08.09,3675.0,70.0,3605.0,3700.0,3575.0,59944.0,1163.0,1163.0,1155.0
1164,2019.08.08,3605.0,85.0,3510.0,3615.0,3510.0,36476.0,1164.0,1164.0,1156.0
1165,2019.08.07,3520.0,80.0,3360.0,3555.0,3360.0,63774.0,1165.0,1165.0,1157.0
1166,2019.08.06,3440.0,190.0,3430.0,3630.0,3430.0,71500.0,1166.0,1166.0,1158.0
1167,2019.08.05,3630.0,170.0,3865.0,3865.0,3580.0,38968.0,1167.0,1167.0,1159.0
1168,2019.08.02,3800.0,65.0,3800.0,3875.0,3760.0,18889.0,1168.0,1168.0,1160.0
1169,2019.08.01,3865.0,25.0,3820.0,3915.0,3795.0,29364.0,1169.0,1169.0,1161.0
1170,2019.07.31,3840.0,105.0,3735.0,3860.0,3720.0,33920.0,1170.0,1170.0,1162.0
1171,2019.07.30,3735.0,145.0,3570.0,3795.0,3570.0,34047.0,1171.0,1171.0,1163.0
1172,2019.07.29,3590.0,240.0,3830.0,3830.0,3585.0,59840.0,1172.0,1172.0,1164.0
1173,2019.07.26,3830.0,70.0,3875.0,3955.0,3780.0,39544.0,1173.0,1173.0,1165.0
1174,2019.07.25,3900.0,135.0,3980.0,4030.0,3870.0,47181.0,1174.0,1174.0,1166.0
1175,2019.07.24,4035.0,15.0,4050.0,4060.0,3970.0,27949.0,1175.0,1175.0,1167.0
1176,2019.07.23,4050.0,0.0,4050.0,4080.0,4020.0,17588.0,1176.0,1176.0,1168.0
1177,2019.07.22,4050.0,10.0,4060.0,4085.0,4030.0,16430.0,1177.0,1177.0,1169.0
1178,2019.07.19,4060.0,60.0,3970.0,4075.0,3970.0,44221.0,1178.0,1178.0,1170.0
1179,2019.07.18,4000.0,5.0,3995.0,4000.0,3945.0,24023.0,1179.0,1179.0,1171.0
1180,2019.07.17,3995.0,80.0,4040.0,4090.0,3980.0,30287.0,1180.0,1180.0,1172.0
1181,2019.07.16,4075.0,15.0,4085.0,4090.0,4050.0,18916.0,1181.0,1181.0,1173.0
1182,2019.07.15,4090.0,30.0,4115.0,4115.0,4060.0,32178.0,1182.0,1182.0,1174.0
1183,2019.07.12,4120.0,10.0,4075.0,4135.0,4070.0,29378.0,1183.0,1183.0,1175.0
1184,2019.07.11,4110.0,70.0,4045.0,4110.0,4045.0,25360.0,1184.0,1184.0,1176.0
1185,2019.07.10,4040.0,55.0,3980.0,4065.0,3980.0,26919.0,1185.0,1185.0,1177.0
1186,2019.07.09,3985.0,95.0,4015.0,4095.0,3985.0,43601.0,1186.0,1186.0,1178.0
1187,2019.07.08,4080.0,110.0,4200.0,4200.0,4030.0,55895.0,1187.0,1187.0,1179.0
1188,2019.07.05,4190.0,20.0,4170.0,4200.0,4155.0,17613.0,1188.0,1188.0,1180.0
1189,2019.07.04,4170.0,30.0,4240.0,4240.0,4125.0,38708.0,1189.0,1189.0,1181.0
1190,2019.07.03,4200.0,20.0,4185.0,4230.0,4155.0,42417.0,1190.0,1190.0,1182.0
1191,2019.07.02,4220.0,50.0,4285.0,4285.0,4175.0,38980.0,1191.0,1191.0,1183.0
1192,2019.07.01,4270.0,15.0,4320.0,4320.0,4200.0,50054.0,1192.0,1192.0,1184.0
1193,2019.06.28,4285.0,40.0,4285.0,4285.0,4230.0,39368.0,1193.0,1193.0,1185.0
1194,2019.06.27,4245.0,15.0,4320.0,4325.0,4240.0,35447.0,1194.0,1194.0,1186.0
1195,2019.06.26,4260.0,160.0,4460.0,4460.0,4180.0,78401.0,1195.0,1195.0,1187.0
1196,2019.06.25,4420.0,65.0,4485.0,4545.0,4335.0,81233.0,1196.0,1196.0,1188.0
1197,2019.06.24,4485.0,70.0,4570.0,4570.0,4465.0,38811.0,1197.0,1197.0,1189.0
1198,2019.06.21,4555.0,5.0,4555.0,4570.0,4500.0,42098.0,1198.0,1198.0,1190.0
1199,2019.06.20,4550.0,0.0,4550.0,4555.0,4505.0,41689.0,1199.0,1199.0,1191.0
1200,2019.06.19,4550.0,30.0,4535.0,4550.0,4500.0,46408.0,1200.0,1200.0,1192.0
1201,2019.06.18,4520.0,60.0,4580.0,4580.0,4450.0,82815.0,1201.0,1201.0,1193.0
1202,2019.06.17,4580.0,95.0,4685.0,4690.0,4540.0,63535.0,1202.0,1202.0,1194.0
1203,2019.06.14,4675.0,10.0,4685.0,4705.0,4620.0,37998.0,1203.0,1203.0,1195.0
1204,2019.06.13,4665.0,5.0,4660.0,4710.0,4620.0,41826.0,1204.0,1204.0,1196.0
1205,2019.06.12,4670.0,115.0,4555.0,4740.0,4540.0,88895.0,1205.0,1205.0,1197.0
1206,2019.06.11,4555.0,15.0,4510.0,4580.0,4510.0,39576.0,1206.0,1206.0,1198.0
1207,2019.06.10,4540.0,15.0,4580.0,4580.0,4510.0,29467.0,1207.0,1207.0,1199.0
1208,2019.06.07,4525.0,40.0,4570.0,4570.0,4470.0,45780.0,1208.0,1208.0,1200.0
1209,2019.06.05,4485.0,25.0,4675.0,4675.0,4485.0,60224.0,1209.0,1209.0,1201.0
1210,2019.06.04,4510.0,25.0,4485.0,4525.0,4435.0,32556.0,1210.0,1210.0,1202.0
1211,2019.06.03,4485.0,45.0,4560.0,4560.0,4460.0,40646.0,1211.0,1211.0,1203.0
1212,2019.05.31,4530.0,15.0,4500.0,4595.0,4480.0,22968.0,1212.0,1212.0,1204.0
1213,2019.05.30,4515.0,85.0,4430.0,4520.0,4420.0,74540.0,1213.0,1213.0,1205.0
1214,2019.05.29,4430.0,190.0,4620.0,4635.0,4400.0,101377.0,1214.0,1214.0,1206.0
1215,2019.05.28,4620.0,20.0,4555.0,4680.0,4555.0,110294.0,1215.0,1215.0,1207.0
1216,2019.05.27,4600.0,50.0,4670.0,4720.0,4540.0,52789.0,1216.0,1216.0,1208.0
1217,2019.05.24,4650.0,60.0,4720.0,4720.0,4585.0,66901.0,1217.0,1217.0,1209.0
1218,2019.05.23,4710.0,85.0,4880.0,4880.0,4710.0,45230.0,1218.0,1218.0,1210.0
1219,2019.05.22,4795.0,115.0,4930.0,4940.0,4795.0,78383.0,1219.0,1219.0,1211.0
1220,2019.05.21,4910.0,40.0,4920.0,4930.0,4800.0,66279.0,1220.0,1220.0,1212.0
1221,2019.05.20,4870.0,125.0,4910.0,5000.0,4810.0,102346.0,1221.0,1221.0,1213.0
1222,2019.05.17,4995.0,165.0,5250.0,5250.0,4975.0,101087.0,1222.0,1222.0,1214.0
1223,2019.05.16,5160.0,290.0,5500.0,5540.0,5150.0,185776.0,1223.0,1223.0,1215.0
1224,2019.05.15,5450.0,80.0,5410.0,5470.0,5320.0,57183.0,1224.0,1224.0,1216.0
1225,2019.05.14,5370.0,0.0,5160.0,5400.0,5160.0,48715.0,1225.0,1225.0,1217.0
1226,2019.05.13,5370.0,50.0,5330.0,5550.0,5330.0,107319.0,1226.0,1226.0,1218.0
1227,2019.05.10,5320.0,50.0,5270.0,5390.0,5200.0,66895.0,1227.0,1227.0,1219.0
1228,2019.05.09,5370.0,200.0,5570.0,5670.0,5300.0,151577.0,1228.0,1228.0,1220.0
1229,2019.05.08,5570.0,150.0,5660.0,5710.0,5520.0,108598.0,1229.0,1229.0,1221.0
1230,2019.05.07,5720.0,160.0,5830.0,5830.0,5700.0,82834.0,1230.0,1230.0,1222.0
1231,2019.05.03,5880.0,10.0,5810.0,5930.0,5810.0,55033.0,1231.0,1231.0,1223.0
1232,2019.05.02,5870.0,0.0,5800.0,5960.0,5790.0,62586.0,1232.0,1232.0,1224.0
1233,2019.04.30,5870.0,10.0,5930.0,5930.0,5780.0,99252.0,1233.0,1233.0,1225.0
1234,2019.04.29,5880.0,40.0,5840.0,5910.0,5770.0,63599.0,1234.0,1234.0,1226.0
1235,2019.04.26,5840.0,40.0,5770.0,5930.0,5610.0,117556.0,1235.0,1235.0,1227.0
1236,2019.04.25,5800.0,110.0,5970.0,5970.0,5730.0,131172.0,1236.0,1236.0,1228.0
1237,2019.04.24,5910.0,30.0,6000.0,6250.0,5810.0,381193.0,1237.0,1237.0,1229.0
1238,2019.04.23,5940.0,20.0,5890.0,6110.0,5840.0,228901.0,1238.0,1238.0,1230.0
1239,2019.04.22,5920.0,460.0,5640.0,6020.0,5560.0,514264.0,1239.0,1239.0,1231.0
1240,2019.04.19,5460.0,50.0,5520.0,5610.0,5380.0,171147.0,1240.0,1240.0,1232.0
1241,2019.04.18,5510.0,290.0,5880.0,5990.0,5470.0,684854.0,1241.0,1241.0,1233.0
1242,2019.04.17,5800.0,500.0,5320.0,5980.0,5270.0,909072.0,1242.0,1242.0,1234.0
1243,2019.04.16,5300.0,180.0,5470.0,5470.0,5260.0,103388.0,1243.0,1243.0,1235.0
1244,2019.04.15,5480.0,130.0,5630.0,5630.0,5430.0,175358.0,1244.0,1244.0,1236.0
1245,2019.04.12,5610.0,180.0,5430.0,5610.0,5380.0,181274.0,1245.0,1245.0,1237.0
1246,2019.04.11,5430.0,30.0,5430.0,5460.0,5400.0,87124.0,1246.0,1246.0,1238.0
1247,2019.04.10,5400.0,50.0,5350.0,5450.0,5310.0,172386.0,1247.0,1247.0,1239.0
1248,2019.04.09,5350.0,40.0,5330.0,5410.0,5270.0,111309.0,1248.0,1248.0,1240.0
1249,2019.04.08,5310.0,110.0,5170.0,5370.0,5170.0,112310.0,1249.0,1249.0,1241.0
1250,2019.04.05,5200.0,40.0,5340.0,5440.0,5180.0,213632.0,1250.0,1250.0,1242.0
1251,2019.04.04,5240.0,50.0,5190.0,5280.0,5150.0,96823.0,1251.0,1251.0,1243.0
1252,2019.04.03,5190.0,10.0,5230.0,5230.0,5140.0,75966.0,1252.0,1252.0,1244.0
1253,2019.04.02,5200.0,210.0,4990.0,5220.0,4970.0,165027.0,1253.0,1253.0,1245.0
1254,2019.04.01,4990.0,40.0,4990.0,5030.0,4920.0,54540.0,1254.0,1254.0,1246.0
1255,2019.03.29,4950.0,40.0,5050.0,5060.0,4855.0,88183.0,1255.0,1255.0,1247.0
1256,2019.03.28,4990.0,80.0,5080.0,5100.0,4920.0,253390.0,1256.0,1256.0,1248.0
1257,2019.03.27,5070.0,0.0,5150.0,5430.0,5060.0,1428486.0,1257.0,1257.0,1249.0
1258,2019.03.26,5070.0,30.0,5050.0,5110.0,4985.0,104219.0,1258.0,1258.0,1250.0
1259,2019.03.25,5040.0,30.0,5000.0,5090.0,4960.0,101782.0,1259.0,1259.0,1251.0
1260,2019.03.22,5070.0,70.0,5080.0,5120.0,4900.0,277530.0,1260.0,1260.0,1252.0
1261,2019.03.21,5000.0,30.0,4990.0,5010.0,4830.0,179704.0,1261.0,1261.0,1253.0
1262,2019.03.20,4970.0,50.0,5030.0,5040.0,4780.0,167310.0,1262.0,1262.0,1254.0
1263,2019.03.19,5020.0,40.0,4980.0,5040.0,4960.0,94623.0,1263.0,1263.0,1255.0
1264,2019.03.18,4980.0,20.0,4950.0,4995.0,4895.0,147413.0,1264.0,1264.0,1256.0
1265,2019.03.15,5000.0,140.0,4890.0,5080.0,4785.0,385295.0,1265.0,1265.0,1257.0
1266,2019.03.14,4860.0,65.0,4840.0,4880.0,4705.0,201337.0,1266.0,1266.0,1258.0
1267,2019.03.13,4795.0,75.0,4725.0,5030.0,4680.0,677622.0,1267.0,1267.0,1259.0
1268,2019.03.12,4720.0,120.0,4645.0,4845.0,4555.0,500587.0,1268.0,1268.0,1260.0
1269,2019.03.11,4600.0,290.0,4350.0,4880.0,4300.0,1651066.0,1269.0,1269.0,1261.0
1270,2019.03.08,4310.0,45.0,4245.0,4640.0,4185.0,813560.0,1270.0,1270.0,1262.0
1271,2019.03.07,4265.0,230.0,4495.0,4510.0,4200.0,229417.0,1271.0,1271.0,1263.0
1272,2019.03.06,4495.0,170.0,4375.0,4700.0,4375.0,526624.0,1272.0,1272.0,1264.0
1273,2019.03.05,4325.0,35.0,4410.0,4410.0,4305.0,48060.0,1273.0,1273.0,1265.0
1274,2019.03.04,4360.0,140.0,4270.0,4415.0,4245.0,148718.0,1274.0,1274.0,1266.0
1275,2019.02.28,4220.0,40.0,4260.0,4320.0,4210.0,59313.0,1275.0,1275.0,1267.0
1276,2019.02.27,4260.0,15.0,4295.0,4315.0,4255.0,31992.0,1276.0,1276.0,1268.0
1277,2019.02.26,4275.0,25.0,4340.0,4340.0,4240.0,68649.0,1277.0,1277.0,1269.0
1278,2019.02.25,4300.0,40.0,4275.0,4320.0,4250.0,56446.0,1278.0,1278.0,1270.0
1279,2019.02.22,4260.0,70.0,4195.0,4260.0,4190.0,60905.0,1279.0,1279.0,1271.0
1280,2019.02.21,4190.0,10.0,4195.0,4215.0,4120.0,35011.0,1280.0,1280.0,1272.0
1281,2019.02.20,4180.0,50.0,4235.0,4240.0,4160.0,26182.0,1281.0,1281.0,1273.0
1282,2019.02.19,4230.0,30.0,4200.0,4230.0,4165.0,14197.0,1282.0,1282.0,1274.0
1283,2019.02.18,4200.0,20.0,4190.0,4215.0,4160.0,17966.0,1283.0,1283.0,1275.0
1284,2019.02.15,4180.0,20.0,4210.0,4210.0,4150.0,10387.0,1284.0,1284.0,1276.0
1285,2019.02.14,4200.0,15.0,4185.0,4215.0,4135.0,23806.0,1285.0,1285.0,1277.0
1286,2019.02.13,4185.0,5.0,4200.0,4220.0,4175.0,15484.0,1286.0,1286.0,1278.0
1287,2019.02.12,4180.0,65.0,4110.0,4195.0,4110.0,25682.0,1287.0,1287.0,1279.0
1288,2019.02.11,4115.0,35.0,4130.0,4175.0,4100.0,14512.0,1288.0,1288.0,1280.0
1289,2019.02.08,4150.0,15.0,4175.0,4175.0,4110.0,13000.0,1289.0,1289.0,1281.0
1290,2019.02.07,4165.0,15.0,4165.0,4175.0,4110.0,17949.0,1290.0,1290.0,1282.0
1291,2019.02.01,4150.0,30.0,4190.0,4190.0,4120.0,29405.0,1291.0,1291.0,1283.0
1292,2019.01.31,4180.0,95.0,4085.0,4190.0,4075.0,78490.0,1292.0,1292.0,1284.0
1293,2019.01.30,4085.0,15.0,4070.0,4120.0,4060.0,25058.0,1293.0,1293.0,1285.0
1294,2019.01.29,4070.0,30.0,4110.0,4110.0,4035.0,23506.0,1294.0,1294.0,1286.0
1295,2019.01.28,4100.0,80.0,4180.0,4200.0,4060.0,107017.0,1295.0,1295.0,1287.0
1296,2019.01.25,4180.0,20.0,4185.0,4245.0,4145.0,112632.0,1296.0,1296.0,1288.0
1297,2019.01.24,4200.0,130.0,4080.0,4680.0,4070.0,980913.0,1297.0,1297.0,1289.0
1298,2019.01.23,4070.0,40.0,4040.0,4110.0,4005.0,65404.0,1298.0,1298.0,1290.0
1299,2019.01.22,4030.0,10.0,3990.0,4050.0,3970.0,43890.0,1299.0,1299.0,1291.0
1300,2019.01.21,4020.0,80.0,3970.0,4050.0,3910.0,63748.0,1300.0,1300.0,1292.0
1301,2019.01.18,3940.0,75.0,3920.0,3960.0,3860.0,34171.0,1301.0,1301.0,1293.0
1302,2019.01.17,3865.0,5.0,3900.0,3915.0,3820.0,26634.0,1302.0,1302.0,1294.0
1303,2019.01.16,3870.0,25.0,3910.0,3910.0,3865.0,13229.0,1303.0,1303.0,1295.0
1304,2019.01.15,3895.0,45.0,3870.0,3910.0,3850.0,37294.0,1304.0,1304.0,1296.0
1305,2019.01.14,3850.0,80.0,3780.0,3870.0,3765.0,31288.0,1305.0,1305.0,1297.0
1306,2019.01.11,3770.0,15.0,3770.0,3780.0,3730.0,8056.0,1306.0,1306.0,1298.0
1307,2019.01.10,3755.0,65.0,3710.0,3770.0,3700.0,23976.0,1307.0,1307.0,1299.0
1308,2019.01.09,3690.0,10.0,3700.0,3710.0,3675.0,8370.0,1308.0,1308.0,1300.0
1309,2019.01.08,3680.0,20.0,3675.0,3725.0,3605.0,14969.0,1309.0,1309.0,1301.0
1310,2019.01.07,3700.0,35.0,3765.0,3765.0,3685.0,13118.0,1310.0,1310.0,1302.0
1311,2019.01.04,3735.0,75.0,3640.0,3735.0,3525.0,57239.0,1311.0,1311.0,1303.0
1312,2019.01.03,3660.0,0.0,3660.0,3725.0,3580.0,33158.0,1312.0,1312.0,1304.0
1313,2019.01.02,3660.0,65.0,3780.0,3780.0,3655.0,23882.0,1313.0,1313.0,1305.0
1314,2018.12.28,3725.0,25.0,3670.0,3775.0,3670.0,27635.0,1314.0,1314.0,1306.0
1315,2018.12.27,3700.0,15.0,3750.0,3790.0,3670.0,32948.0,1315.0,1315.0,1307.0
1316,2018.12.26,3715.0,85.0,3765.0,3860.0,3685.0,41487.0,1316.0,1316.0,1308.0
1317,2018.12.24,3800.0,80.0,3860.0,3860.0,3800.0,39939.0,1317.0,1317.0,1309.0
