,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
894,2020.09.16,4060.0,10.0,4095.0,4095.0,4040.0,7102.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,4070.0,60.0,4130.0,4155.0,4025.0,7811.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,4130.0,0.0,4155.0,4155.0,4050.0,11737.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,4130.0,0.0,4130.0,4175.0,4080.0,9467.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,4130.0,40.0,4060.0,4160.0,4000.0,19143.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,4090.0,60.0,3980.0,4090.0,3980.0,9199.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,4030.0,20.0,4050.0,4070.0,3920.0,4775.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,4050.0,80.0,3970.0,4050.0,3950.0,3780.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,3970.0,110.0,3805.0,4070.0,3805.0,10199.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,4080.0,45.0,4045.0,4080.0,4005.0,8452.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,4035.0,25.0,4010.0,4060.0,3975.0,4907.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,4010.0,160.0,3870.0,4040.0,3870.0,11084.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,3850.0,95.0,3900.0,3990.0,3800.0,21622.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,3755.0,60.0,3815.0,3855.0,3710.0,20986.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,3815.0,120.0,3950.0,3950.0,3800.0,13217.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,3935.0,10.0,3965.0,3965.0,3880.0,10273.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,3945.0,55.0,3890.0,3970.0,3850.0,15505.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,3890.0,280.0,4210.0,4210.0,3710.0,66226.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,4170.0,190.0,4000.0,4170.0,3980.0,6921.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,3980.0,190.0,4170.0,4170.0,3950.0,14663.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,4170.0,215.0,4000.0,4180.0,3950.0,10847.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,3955.0,345.0,4325.0,4325.0,3955.0,33361.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,4300.0,120.0,4420.0,4665.0,4175.0,71222.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,4420.0,60.0,4405.0,4470.0,4350.0,21963.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,4360.0,65.0,4320.0,4425.0,4300.0,14819.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,4295.0,65.0,4170.0,4340.0,4170.0,17206.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,4230.0,80.0,4310.0,4310.0,4190.0,23283.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,4310.0,50.0,4325.0,4390.0,4205.0,14101.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,4360.0,35.0,4400.0,4410.0,4340.0,12096.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,4395.0,55.0,4450.0,4470.0,4360.0,12977.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,4450.0,20.0,4455.0,4490.0,4370.0,4634.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,4430.0,10.0,4400.0,4440.0,4365.0,7100.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,4420.0,90.0,4520.0,4525.0,4315.0,10340.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,4510.0,165.0,4345.0,4510.0,4345.0,13279.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,4345.0,65.0,4340.0,4420.0,4300.0,12333.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,4410.0,45.0,4480.0,4480.0,4305.0,9592.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,4455.0,65.0,4415.0,4460.0,4320.0,4426.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,4390.0,120.0,4440.0,4525.0,4390.0,16866.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,4510.0,55.0,4650.0,4705.0,4450.0,15811.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,4565.0,35.0,4600.0,4670.0,4505.0,8947.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,4600.0,5.0,4545.0,4630.0,4495.0,13056.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,4605.0,75.0,4705.0,4705.0,4470.0,12589.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,4680.0,140.0,4565.0,4700.0,4420.0,19925.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,4540.0,85.0,4470.0,4625.0,4400.0,29470.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,4455.0,140.0,4315.0,4455.0,4270.0,35321.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,4315.0,130.0,4455.0,4455.0,4200.0,56865.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,4445.0,225.0,4250.0,5300.0,4115.0,624513.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,4220.0,155.0,4330.0,4330.0,4210.0,16409.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,4375.0,25.0,4345.0,4420.0,4330.0,6344.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,4400.0,50.0,4295.0,4500.0,4295.0,14508.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,4350.0,75.0,4450.0,4540.0,4335.0,6606.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,4425.0,55.0,4480.0,4495.0,4370.0,14831.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,4480.0,120.0,4360.0,4580.0,4320.0,42083.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,4360.0,160.0,4400.0,4460.0,4275.0,22670.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,4200.0,295.0,4460.0,4460.0,4135.0,35890.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,4495.0,395.0,4100.0,5150.0,4100.0,322547.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,4100.0,265.0,4360.0,4360.0,4055.0,74287.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,4365.0,135.0,4455.0,4520.0,4360.0,11724.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,4500.0,140.0,4665.0,4665.0,4325.0,22378.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,4640.0,30.0,4670.0,4690.0,4515.0,13730.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,4670.0,230.0,4900.0,4900.0,4610.0,17122.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,4900.0,0.0,4785.0,4900.0,4715.0,7395.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,4900.0,70.0,4835.0,4920.0,4780.0,9417.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,4830.0,0.0,4830.0,4855.0,4535.0,14558.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,4830.0,90.0,4740.0,4860.0,4690.0,15419.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,4740.0,240.0,4550.0,4800.0,4550.0,23659.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,4500.0,495.0,4965.0,4965.0,4500.0,67652.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,4995.0,235.0,5110.0,5110.0,4850.0,21538.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,5230.0,10.0,5210.0,5320.0,5150.0,32381.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,5220.0,40.0,5240.0,5250.0,5160.0,29230.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,5180.0,230.0,5410.0,5410.0,5180.0,149687.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,5410.0,0.0,5410.0,5930.0,5300.0,29645.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,5410.0,50.0,5350.0,5500.0,5340.0,24487.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,5360.0,20.0,5350.0,5420.0,5300.0,37091.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,5340.0,140.0,5230.0,6390.0,5230.0,815679.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,5200.0,100.0,5130.0,5230.0,5080.0,13326.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,5100.0,60.0,5040.0,5190.0,4940.0,11568.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,5040.0,10.0,5050.0,5100.0,4990.0,14359.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,5050.0,200.0,5240.0,5250.0,5010.0,20554.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,5250.0,170.0,5090.0,5250.0,5090.0,14049.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,5080.0,40.0,5070.0,5130.0,5020.0,22748.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,5040.0,100.0,5140.0,5170.0,5010.0,22897.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,5140.0,30.0,5140.0,5800.0,5050.0,263545.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,5110.0,10.0,5100.0,5160.0,5020.0,11981.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,5100.0,220.0,4880.0,5140.0,4880.0,14494.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,4880.0,25.0,4915.0,4975.0,4880.0,14989.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,4905.0,195.0,5100.0,5120.0,4825.0,19737.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,5100.0,60.0,5070.0,5140.0,4740.0,12317.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,5040.0,30.0,5010.0,5170.0,4970.0,14059.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,5010.0,180.0,5190.0,5190.0,5000.0,22628.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,5190.0,50.0,5300.0,5300.0,5070.0,8216.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,5240.0,130.0,5130.0,5260.0,5040.0,16403.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,5110.0,20.0,5110.0,5200.0,5070.0,23109.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,5130.0,200.0,5330.0,5360.0,5120.0,53075.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,5330.0,100.0,5330.0,5450.0,5250.0,15581.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,5230.0,50.0,5280.0,5310.0,5020.0,13515.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,5280.0,10.0,5180.0,5380.0,5180.0,25117.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,5290.0,160.0,5400.0,5470.0,5250.0,27856.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,5450.0,130.0,5500.0,5570.0,5340.0,51421.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,5580.0,120.0,5560.0,5690.0,5500.0,15062.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,5700.0,100.0,5790.0,5790.0,5540.0,41728.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,5600.0,0.0,5390.0,5610.0,5390.0,5935.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,5600.0,100.0,5730.0,5730.0,5300.0,37329.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,5700.0,210.0,5400.0,5830.0,5400.0,43732.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,5490.0,30.0,5550.0,5570.0,5360.0,26532.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,5460.0,10.0,5450.0,5480.0,5270.0,7414.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,5450.0,160.0,5350.0,5500.0,5210.0,29092.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,5290.0,390.0,5680.0,5680.0,5230.0,59645.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,5680.0,170.0,5770.0,5950.0,5400.0,55753.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,5850.0,200.0,6050.0,6430.0,5700.0,62396.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,6050.0,630.0,5600.0,6150.0,5460.0,65955.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,5420.0,410.0,5040.0,5420.0,5030.0,22362.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,5010.0,490.0,4525.0,5020.0,4400.0,43970.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,4520.0,110.0,4350.0,4525.0,4350.0,17418.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,4410.0,15.0,4400.0,4615.0,4280.0,28892.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,4395.0,55.0,4450.0,4640.0,4300.0,23269.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,4450.0,50.0,4445.0,4535.0,4380.0,23236.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,4400.0,200.0,4225.0,4400.0,3785.0,24046.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,4200.0,205.0,4390.0,4435.0,4000.0,28170.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,3995.0,240.0,3755.0,4015.0,3670.0,36103.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,3755.0,265.0,3510.0,3875.0,3510.0,29886.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,3490.0,460.0,3030.0,3660.0,3000.0,40539.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,3030.0,20.0,2800.0,3530.0,2505.0,36770.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,3010.0,135.0,2975.0,3200.0,2705.0,104389.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,2875.0,1230.0,4015.0,4105.0,2875.0,190464.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,4105.0,255.0,4270.0,4525.0,4105.0,28824.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,4360.0,55.0,3650.0,4390.0,3650.0,29184.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,4415.0,350.0,4680.0,4960.0,4410.0,40607.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,4765.0,615.0,4305.0,4970.0,4105.0,100144.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,5380.0,700.0,5880.0,6000.0,5270.0,52821.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,6080.0,410.0,6450.0,6620.0,6060.0,29993.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,6490.0,40.0,6310.0,6490.0,6180.0,18026.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,6530.0,340.0,6640.0,6850.0,6450.0,20146.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,6870.0,70.0,6800.0,6880.0,6710.0,8975.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,6940.0,130.0,6810.0,6950.0,6770.0,15483.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,6810.0,190.0,6710.0,6900.0,6570.0,28189.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,6620.0,190.0,6440.0,6820.0,6440.0,22805.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,6430.0,270.0,6150.0,6520.0,6120.0,22814.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,6160.0,550.0,6510.0,6660.0,6160.0,41808.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,6710.0,360.0,7110.0,7110.0,6450.0,72156.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,7070.0,100.0,6940.0,7080.0,6940.0,19372.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,7170.0,80.0,6860.0,7170.0,6860.0,42912.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,7090.0,470.0,7400.0,7400.0,7020.0,43206.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,7560.0,120.0,7600.0,7680.0,7450.0,45505.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,7680.0,70.0,7750.0,7990.0,7600.0,56759.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,7750.0,150.0,7870.0,7930.0,7620.0,55594.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,7900.0,410.0,8260.0,8300.0,7900.0,85210.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,8310.0,30.0,8270.0,8330.0,8130.0,103392.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,8280.0,210.0,8660.0,8730.0,8140.0,419838.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,8490.0,1230.0,7260.0,9140.0,7120.0,1382573.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,7260.0,30.0,7230.0,7270.0,7110.0,16900.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,7230.0,120.0,7110.0,7260.0,7030.0,22603.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,7110.0,20.0,7120.0,7120.0,6980.0,13543.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,7130.0,0.0,7160.0,7170.0,7000.0,7312.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,7130.0,80.0,7050.0,7130.0,7000.0,16462.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,7050.0,50.0,7110.0,7120.0,7000.0,11374.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,7100.0,180.0,6920.0,7140.0,6810.0,11587.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,6920.0,50.0,6900.0,7040.0,6620.0,22803.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,6970.0,140.0,7140.0,7150.0,6970.0,34369.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,7110.0,90.0,7240.0,7350.0,7050.0,25290.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,7200.0,70.0,7130.0,7280.0,7090.0,17084.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,7130.0,780.0,7520.0,7550.0,7110.0,61687.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,7910.0,190.0,8110.0,8110.0,7890.0,16827.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,8100.0,250.0,7890.0,8150.0,7850.0,35878.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,7850.0,50.0,7760.0,7980.0,7760.0,19771.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,7900.0,170.0,8210.0,8210.0,7900.0,22858.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,8070.0,20.0,8050.0,8180.0,7960.0,17666.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,8050.0,170.0,8310.0,8310.0,8000.0,36729.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,8220.0,30.0,8250.0,8390.0,8150.0,36346.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,8250.0,30.0,8290.0,8330.0,8050.0,49115.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,8220.0,370.0,7860.0,8600.0,7860.0,182306.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,7850.0,180.0,7800.0,8000.0,7670.0,43541.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,7670.0,570.0,7160.0,7670.0,7160.0,83508.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,7100.0,290.0,7390.0,7390.0,6960.0,40687.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,7390.0,170.0,7220.0,7540.0,7220.0,31394.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,7220.0,330.0,7520.0,7520.0,7160.0,31376.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,7550.0,10.0,7570.0,7600.0,7480.0,22348.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,7560.0,200.0,7330.0,7560.0,7330.0,24391.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,7360.0,40.0,7440.0,7500.0,7320.0,22656.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,7400.0,80.0,7250.0,7430.0,7200.0,53844.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,7320.0,120.0,7280.0,8000.0,7230.0,225805.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,7200.0,220.0,7420.0,7420.0,7120.0,31621.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,7420.0,130.0,7650.0,7650.0,7380.0,21618.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,7550.0,40.0,7650.0,7680.0,7500.0,34442.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,7590.0,300.0,7360.0,7590.0,7300.0,61739.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,7290.0,50.0,7380.0,7380.0,7160.0,17595.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,7240.0,0.0,7180.0,7240.0,7140.0,13081.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,7240.0,20.0,7300.0,7300.0,7150.0,14142.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,7260.0,210.0,7090.0,7420.0,7000.0,108993.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,7050.0,50.0,7000.0,7150.0,6960.0,52495.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,7000.0,130.0,7210.0,7230.0,6950.0,16026.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,7130.0,230.0,6890.0,7200.0,6870.0,21049.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,6900.0,100.0,7040.0,7040.0,6840.0,21676.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,7000.0,90.0,6950.0,7080.0,6910.0,9075.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,6910.0,140.0,6950.0,7150.0,6900.0,19002.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,7050.0,250.0,7190.0,7330.0,7030.0,35390.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,7300.0,140.0,7380.0,7400.0,7270.0,19361.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,7440.0,440.0,7730.0,7770.0,7260.0,87288.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,7880.0,70.0,8050.0,8850.0,7880.0,202348.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,7810.0,10.0,7820.0,7900.0,7720.0,7086.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,7820.0,170.0,7930.0,8090.0,7820.0,10093.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,7990.0,120.0,7890.0,8090.0,7870.0,19696.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,7870.0,200.0,7710.0,7870.0,7680.0,12505.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,7670.0,40.0,7710.0,7800.0,7600.0,31798.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,7710.0,310.0,8070.0,8070.0,7690.0,52893.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,8020.0,220.0,8250.0,8270.0,8020.0,34871.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,8240.0,20.0,8300.0,8400.0,8200.0,27893.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,8260.0,10.0,8250.0,8340.0,8200.0,18793.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,8250.0,130.0,8400.0,8400.0,8250.0,24370.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,8380.0,30.0,8460.0,8460.0,8270.0,16698.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,8410.0,50.0,8400.0,8580.0,8400.0,30127.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,8460.0,140.0,8800.0,8800.0,8460.0,25615.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
