,날짜,종가,전일비,시가,고가,저가,거래량
1098,2019.11.05,6270.0,50.0,6320.0,6490.0,6270.0,22129.0
1099,2019.11.04,6320.0,320.0,6000.0,6510.0,6000.0,37118.0
1100,2019.11.01,6000.0,20.0,6020.0,6090.0,5850.0,50738.0
1101,2019.10.31,6020.0,20.0,5810.0,6060.0,5810.0,35974.0
1102,2019.10.30,6040.0,40.0,6000.0,6040.0,5800.0,65155.0
1103,2019.10.29,6000.0,470.0,6400.0,6540.0,6000.0,54529.0
1104,2019.10.28,6470.0,20.0,6490.0,6490.0,6400.0,8354.0
1105,2019.10.25,6490.0,30.0,6520.0,6540.0,6450.0,10212.0
1106,2019.10.24,6520.0,20.0,6470.0,6590.0,6450.0,10956.0
1107,2019.10.23,6500.0,30.0,6570.0,6570.0,6450.0,29729.0
1108,2019.10.22,6530.0,30.0,6460.0,6630.0,6460.0,9752.0
1109,2019.10.21,6500.0,20.0,6590.0,6590.0,6450.0,12589.0
1110,2019.10.18,6520.0,20.0,6500.0,6550.0,6450.0,11827.0
1111,2019.10.17,6500.0,0.0,6500.0,6570.0,6460.0,6206.0
1112,2019.10.16,6500.0,30.0,6750.0,6750.0,6490.0,6810.0
1113,2019.10.15,6530.0,50.0,6480.0,6600.0,6460.0,11558.0
1114,2019.10.14,6480.0,0.0,6480.0,6600.0,6480.0,12508.0
1115,2019.10.11,6480.0,10.0,6500.0,6580.0,6410.0,11524.0
1116,2019.10.10,6490.0,50.0,6450.0,6500.0,6380.0,8756.0
1117,2019.10.08,6440.0,40.0,6620.0,6620.0,6390.0,9112.0
1118,2019.10.07,6480.0,70.0,6370.0,6480.0,6330.0,12465.0
1119,2019.10.04,6410.0,50.0,6480.0,6510.0,6410.0,4299.0
1120,2019.10.02,6460.0,10.0,6450.0,6570.0,6410.0,3505.0
1121,2019.10.01,6450.0,30.0,6420.0,6490.0,6370.0,15012.0
1122,2019.09.30,6420.0,30.0,6450.0,6450.0,6350.0,4721.0
1123,2019.09.27,6450.0,0.0,6450.0,6500.0,6400.0,3636.0
1124,2019.09.26,6450.0,0.0,6450.0,6550.0,6390.0,7636.0
1125,2019.09.25,6450.0,30.0,6490.0,6530.0,6400.0,3586.0
1126,2019.09.24,6480.0,30.0,6470.0,6580.0,6440.0,2624.0
1127,2019.09.23,6450.0,30.0,6410.0,6500.0,6400.0,5213.0
1128,2019.09.20,6420.0,30.0,6450.0,6610.0,6420.0,11477.0
1129,2019.09.19,6450.0,30.0,6380.0,6480.0,6370.0,9996.0
1130,2019.09.18,6420.0,20.0,6500.0,6540.0,6390.0,1630.0
1131,2019.09.17,6440.0,90.0,6380.0,6480.0,6310.0,10955.0
1132,2019.09.16,6350.0,70.0,6380.0,6430.0,6320.0,13299.0
1133,2019.09.11,6420.0,30.0,6540.0,6540.0,6420.0,10320.0
1134,2019.09.10,6450.0,30.0,6300.0,6500.0,6300.0,7069.0
1135,2019.09.09,6480.0,20.0,6540.0,6540.0,6360.0,3178.0
1136,2019.09.06,6460.0,40.0,6500.0,6530.0,6420.0,6855.0
1137,2019.09.05,6500.0,50.0,6550.0,6610.0,6240.0,11617.0
1138,2019.09.04,6550.0,10.0,6560.0,6650.0,6500.0,6719.0
1139,2019.09.03,6540.0,50.0,6490.0,6590.0,6420.0,5159.0
1140,2019.09.02,6490.0,20.0,6390.0,6520.0,6390.0,9744.0
1141,2019.08.30,6470.0,120.0,6360.0,6500.0,6360.0,17490.0
1142,2019.08.29,6350.0,30.0,6320.0,6450.0,6250.0,35441.0
1143,2019.08.28,6380.0,140.0,6520.0,6650.0,6280.0,34546.0
1144,2019.08.27,6520.0,30.0,6690.0,6690.0,6380.0,23119.0
1145,2019.08.26,6550.0,80.0,6450.0,6780.0,6310.0,29315.0
1146,2019.08.23,6630.0,50.0,6530.0,6720.0,6520.0,17643.0
1147,2019.08.22,6680.0,20.0,6780.0,6780.0,6610.0,13559.0
1148,2019.08.21,6700.0,40.0,6740.0,6810.0,6630.0,20073.0
1149,2019.08.20,6740.0,110.0,6690.0,6760.0,6400.0,41265.0
1150,2019.08.19,6630.0,70.0,6700.0,6880.0,6600.0,14603.0
1151,2019.08.16,6700.0,30.0,6700.0,6990.0,6600.0,34952.0
1152,2019.08.14,6730.0,10.0,6740.0,6820.0,6680.0,18774.0
1153,2019.08.13,6740.0,0.0,6720.0,6840.0,6630.0,22399.0
1154,2019.08.12,6740.0,350.0,6700.0,6990.0,6400.0,91856.0
1155,2019.08.09,6390.0,110.0,6280.0,6470.0,6190.0,27798.0
1156,2019.08.08,6280.0,110.0,6110.0,6350.0,6110.0,26003.0
1157,2019.08.07,6170.0,90.0,6030.0,6340.0,6030.0,44047.0
1158,2019.08.06,6080.0,170.0,6190.0,6250.0,6000.0,98751.0
1159,2019.08.05,6250.0,150.0,6370.0,6560.0,6250.0,71676.0
1160,2019.08.02,6400.0,90.0,6290.0,6500.0,6230.0,28304.0
1161,2019.08.01,6310.0,250.0,6540.0,6560.0,6310.0,40610.0
1162,2019.07.31,6560.0,60.0,6500.0,6580.0,6310.0,65230.0
1163,2019.07.30,6500.0,460.0,6040.0,6600.0,6030.0,153591.0
1164,2019.07.29,6040.0,70.0,6190.0,6280.0,6000.0,68818.0
1165,2019.07.26,6110.0,70.0,6100.0,6300.0,6100.0,54410.0
1166,2019.07.25,6180.0,130.0,6050.0,6300.0,6010.0,102202.0
1167,2019.07.24,6050.0,10.0,6010.0,6190.0,5950.0,41723.0
1168,2019.07.23,6040.0,60.0,6100.0,6200.0,5910.0,86413.0
1169,2019.07.22,6100.0,330.0,5820.0,6100.0,5730.0,128357.0
1170,2019.07.19,5770.0,100.0,5670.0,5800.0,5670.0,35648.0
1171,2019.07.18,5670.0,40.0,5510.0,5740.0,5510.0,33048.0
1172,2019.07.17,5630.0,10.0,5610.0,5650.0,5520.0,53300.0
1173,2019.07.16,5640.0,40.0,5670.0,5670.0,5510.0,21605.0
1174,2019.07.15,5600.0,90.0,5690.0,5720.0,5550.0,31624.0
1175,2019.07.12,5690.0,40.0,5680.0,5710.0,5600.0,15891.0
1176,2019.07.11,5650.0,310.0,5330.0,5690.0,5320.0,87774.0
1177,2019.07.10,5340.0,60.0,5310.0,5400.0,5200.0,44504.0
1178,2019.07.09,5280.0,140.0,5430.0,5480.0,5270.0,42771.0
1179,2019.07.08,5420.0,90.0,5540.0,5540.0,5350.0,53865.0
1180,2019.07.05,5510.0,60.0,5600.0,5620.0,5440.0,34579.0
1181,2019.07.04,5570.0,70.0,5500.0,5650.0,5450.0,36627.0
1182,2019.07.03,5500.0,150.0,5560.0,5670.0,5500.0,30085.0
1183,2019.07.02,5650.0,0.0,5600.0,5770.0,5570.0,39992.0
1184,2019.07.01,5650.0,0.0,5650.0,5750.0,5540.0,73833.0
1185,2019.06.28,5650.0,220.0,5450.0,5650.0,5370.0,87942.0
1186,2019.06.27,5430.0,430.0,5860.0,5860.0,5400.0,173153.0
1187,2019.06.26,5860.0,230.0,5630.0,5870.0,5570.0,100899.0
1188,2019.06.25,5630.0,30.0,5740.0,5750.0,5580.0,69317.0
1189,2019.06.24,5660.0,0.0,5640.0,5660.0,5510.0,78289.0
1190,2019.06.21,5660.0,90.0,5720.0,5760.0,5550.0,120716.0
1191,2019.06.20,5750.0,340.0,5490.0,5810.0,5410.0,401985.0
1192,2019.06.19,5410.0,130.0,5330.0,5540.0,5250.0,221054.0
1193,2019.06.18,5280.0,100.0,5150.0,5350.0,5100.0,125264.0
1194,2019.06.17,5180.0,160.0,5370.0,5510.0,5160.0,165590.0
1195,2019.06.14,5340.0,100.0,5410.0,5530.0,5280.0,207240.0
1196,2019.06.13,5440.0,490.0,4975.0,5550.0,4865.0,493335.0
1197,2019.06.12,4950.0,0.0,4950.0,4950.0,4825.0,53969.0
1198,2019.06.11,4950.0,30.0,4980.0,5030.0,4750.0,78265.0
1199,2019.06.10,4980.0,110.0,5110.0,5120.0,4850.0,139460.0
1200,2019.06.07,5090.0,120.0,5000.0,5160.0,4995.0,1621582.0
1201,2019.06.05,4970.0,240.0,4730.0,4970.0,4730.0,169476.0
1202,2019.06.04,4730.0,115.0,4840.0,4840.0,4710.0,54101.0
1203,2019.06.03,4845.0,235.0,4610.0,4900.0,4595.0,231163.0
1204,2019.05.31,4610.0,60.0,4500.0,4660.0,4500.0,34775.0
1205,2019.05.30,4550.0,100.0,4415.0,4555.0,4405.0,31266.0
1206,2019.05.29,4450.0,35.0,4405.0,4555.0,4405.0,16350.0
1207,2019.05.28,4485.0,150.0,4335.0,4485.0,4335.0,30436.0
1208,2019.05.27,4335.0,130.0,4490.0,4500.0,4225.0,33557.0
1209,2019.05.24,4465.0,145.0,4515.0,4615.0,4360.0,76717.0
1210,2019.05.23,4610.0,15.0,4515.0,4630.0,4510.0,32847.0
1211,2019.05.22,4595.0,110.0,4610.0,4610.0,4485.0,39659.0
1212,2019.05.21,4485.0,110.0,4375.0,4690.0,4305.0,82094.0
1213,2019.05.20,4375.0,40.0,4430.0,4435.0,4365.0,16159.0
1214,2019.05.17,4415.0,25.0,4395.0,4480.0,4370.0,17591.0
1215,2019.05.16,4390.0,60.0,4450.0,4575.0,4360.0,32343.0
1216,2019.05.15,4450.0,200.0,4255.0,4455.0,4255.0,25414.0
1217,2019.05.14,4250.0,70.0,4280.0,4345.0,4190.0,32179.0
1218,2019.05.13,4320.0,70.0,4385.0,4415.0,4295.0,29004.0
1219,2019.05.10,4390.0,35.0,4300.0,4415.0,4250.0,41756.0
1220,2019.05.09,4355.0,225.0,4515.0,4570.0,4345.0,82760.0
1221,2019.05.08,4580.0,20.0,4510.0,4610.0,4450.0,37365.0
1222,2019.05.07,4560.0,50.0,4600.0,4600.0,4500.0,19885.0
1223,2019.05.03,4610.0,20.0,4615.0,4620.0,4550.0,17302.0
1224,2019.05.02,4590.0,10.0,4605.0,4620.0,4515.0,24228.0
1225,2019.04.30,4580.0,65.0,4515.0,4635.0,4445.0,59916.0
1226,2019.04.29,4515.0,35.0,4550.0,4595.0,4480.0,34214.0
1227,2019.04.26,4550.0,45.0,4505.0,4590.0,4460.0,61358.0
1228,2019.04.25,4505.0,215.0,4720.0,4740.0,4465.0,235240.0
1229,2019.04.24,4720.0,155.0,4865.0,4865.0,4720.0,88862.0
1230,2019.04.23,4875.0,5.0,4860.0,4955.0,4820.0,27738.0
1231,2019.04.22,4870.0,30.0,4925.0,4980.0,4860.0,43854.0
1232,2019.04.19,4900.0,0.0,4960.0,4960.0,4835.0,52612.0
1233,2019.04.18,4900.0,100.0,5000.0,5060.0,4820.0,83116.0
1234,2019.04.17,5000.0,30.0,4925.0,5020.0,4910.0,56518.0
1235,2019.04.16,4970.0,70.0,5000.0,5070.0,4915.0,74126.0
1236,2019.04.15,5040.0,20.0,5100.0,5100.0,4970.0,84376.0
1237,2019.04.12,5060.0,70.0,5140.0,5190.0,5020.0,210172.0
1238,2019.04.11,5130.0,80.0,5030.0,5140.0,5020.0,195888.0
1239,2019.04.10,5050.0,10.0,5040.0,5120.0,4990.0,201837.0
1240,2019.04.09,5040.0,120.0,4900.0,5040.0,4895.0,193673.0
1241,2019.04.08,4920.0,25.0,4920.0,4955.0,4880.0,56481.0
1242,2019.04.05,4895.0,95.0,4800.0,4905.0,4800.0,68464.0
1243,2019.04.04,4800.0,50.0,4845.0,4880.0,4765.0,64078.0
1244,2019.04.03,4850.0,5.0,4830.0,4915.0,4820.0,74644.0
1245,2019.04.02,4845.0,5.0,4975.0,5040.0,4805.0,172668.0
1246,2019.04.01,4850.0,10.0,4855.0,4900.0,4785.0,84592.0
1247,2019.03.29,4840.0,30.0,4885.0,4910.0,4740.0,80862.0
1248,2019.03.28,4870.0,140.0,5010.0,5100.0,4820.0,128702.0
1249,2019.03.27,5010.0,120.0,4875.0,5130.0,4855.0,238769.0
1250,2019.03.26,4890.0,220.0,4680.0,4905.0,4680.0,112571.0
1251,2019.03.25,4670.0,340.0,4920.0,4995.0,4670.0,155665.0
1252,2019.03.22,5010.0,210.0,4850.0,5020.0,4800.0,152535.0
1253,2019.03.21,4800.0,60.0,4860.0,4945.0,4800.0,83341.0
1254,2019.03.20,4860.0,70.0,4900.0,4955.0,4760.0,150164.0
1255,2019.03.19,4930.0,170.0,5110.0,5140.0,4850.0,181167.0
1256,2019.03.18,5100.0,50.0,5050.0,5150.0,5000.0,180335.0
1257,2019.03.15,5050.0,170.0,5230.0,5350.0,4995.0,508912.0
1258,2019.03.14,5220.0,160.0,5120.0,5230.0,5000.0,394913.0
1259,2019.03.13,5060.0,120.0,4890.0,5240.0,4845.0,605286.0
1260,2019.03.12,4940.0,180.0,4770.0,4940.0,4730.0,309216.0
1261,2019.03.11,4760.0,35.0,4765.0,4850.0,4670.0,82508.0
1262,2019.03.08,4795.0,85.0,4690.0,4815.0,4625.0,93016.0
1263,2019.03.07,4710.0,155.0,4860.0,4880.0,4620.0,139098.0
1264,2019.03.06,4865.0,35.0,4850.0,4945.0,4790.0,140342.0
1265,2019.03.05,4830.0,230.0,4600.0,4980.0,4600.0,343290.0
1266,2019.03.04,4600.0,15.0,4540.0,4690.0,4530.0,74722.0
1267,2019.02.28,4585.0,190.0,4815.0,4840.0,4505.0,120791.0
1268,2019.02.27,4775.0,5.0,4770.0,4830.0,4695.0,151298.0
1269,2019.02.26,4770.0,45.0,4825.0,4895.0,4675.0,154308.0
1270,2019.02.25,4815.0,15.0,4950.0,5040.0,4785.0,325608.0
1271,2019.02.22,4830.0,180.0,4665.0,4950.0,4630.0,548823.0
1272,2019.02.21,4650.0,40.0,4610.0,4760.0,4600.0,159502.0
1273,2019.02.20,4610.0,20.0,4635.0,4730.0,4585.0,120108.0
1274,2019.02.19,4630.0,130.0,4580.0,4780.0,4500.0,407035.0
1275,2019.02.18,4500.0,30.0,4485.0,4550.0,4485.0,101751.0
1276,2019.02.15,4530.0,95.0,4435.0,4565.0,4435.0,103686.0
1277,2019.02.14,4435.0,60.0,4505.0,4510.0,4415.0,39385.0
1278,2019.02.13,4495.0,15.0,4525.0,4525.0,4450.0,47675.0
1279,2019.02.12,4510.0,0.0,4530.0,4565.0,4450.0,60232.0
1280,2019.02.11,4510.0,30.0,4640.0,4710.0,4495.0,105766.0
1281,2019.02.08,4480.0,70.0,4450.0,4480.0,4355.0,39111.0
1282,2019.02.07,4410.0,70.0,4500.0,4500.0,4400.0,43068.0
1283,2019.02.01,4480.0,65.0,4545.0,4565.0,4425.0,55935.0
1284,2019.01.31,4545.0,60.0,4485.0,4595.0,4420.0,107461.0
1285,2019.01.30,4485.0,70.0,4495.0,4585.0,4485.0,92731.0
1286,2019.01.29,4555.0,25.0,4610.0,4635.0,4450.0,147992.0
1287,2019.01.28,4530.0,20.0,4550.0,4570.0,4455.0,70298.0
1288,2019.01.25,4550.0,30.0,4520.0,4560.0,4480.0,71490.0
1289,2019.01.24,4520.0,145.0,4500.0,4570.0,4420.0,245631.0
1290,2019.01.23,4375.0,10.0,4385.0,4445.0,4325.0,54217.0
1291,2019.01.22,4365.0,30.0,4340.0,4400.0,4285.0,77255.0
1292,2019.01.21,4335.0,70.0,4450.0,4500.0,4335.0,84455.0
1293,2019.01.18,4405.0,60.0,4445.0,4510.0,4375.0,87646.0
1294,2019.01.17,4465.0,80.0,4560.0,4575.0,4420.0,86303.0
1295,2019.01.16,4545.0,45.0,4540.0,4585.0,4475.0,212211.0
1296,2019.01.15,4590.0,135.0,4455.0,4590.0,4405.0,160254.0
1297,2019.01.14,4455.0,40.0,4505.0,4535.0,4420.0,91409.0
1298,2019.01.11,4495.0,130.0,4625.0,4680.0,4485.0,161412.0
1299,2019.01.10,4625.0,195.0,4410.0,4915.0,4380.0,1395059.0
1300,2019.01.09,4430.0,5.0,4435.0,4470.0,4350.0,108436.0
1301,2019.01.08,4435.0,65.0,4380.0,4465.0,4330.0,183137.0
1302,2019.01.07,4370.0,300.0,4110.0,4490.0,4105.0,664930.0
1303,2019.01.04,4070.0,20.0,4025.0,4125.0,4010.0,66797.0
1304,2019.01.03,4090.0,90.0,4200.0,4250.0,4055.0,73738.0
1305,2019.01.02,4180.0,135.0,4330.0,4330.0,4165.0,96295.0
1306,2018.12.28,4315.0,145.0,4170.0,4315.0,4120.0,170425.0
1307,2018.12.27,4170.0,50.0,4335.0,4335.0,4140.0,79403.0
1308,2018.12.26,4220.0,90.0,4250.0,4285.0,4120.0,144623.0
1309,2018.12.24,4310.0,10.0,4300.0,4455.0,4190.0,250601.0
