,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1103,2019.11.08,2790.0,10.0,2800.0,2825.0,2765.0,10420.0,1103.0,1103.0,1095.0
1104,2019.11.07,2800.0,5.0,2800.0,2825.0,2765.0,20727.0,1104.0,1104.0,1096.0
1105,2019.11.06,2795.0,5.0,2790.0,2820.0,2780.0,22691.0,1105.0,1105.0,1097.0
1106,2019.11.05,2790.0,10.0,2765.0,2800.0,2730.0,17846.0,1106.0,1106.0,1098.0
1107,2019.11.04,2780.0,5.0,2775.0,2785.0,2740.0,13030.0,1107.0,1107.0,1099.0
1108,2019.11.01,2775.0,0.0,2765.0,2775.0,2685.0,12383.0,1108.0,1108.0,1100.0
1109,2019.10.31,2775.0,15.0,2740.0,2775.0,2710.0,7317.0,1109.0,1109.0,1101.0
1110,2019.10.30,2760.0,0.0,2735.0,2765.0,2700.0,8525.0,1110.0,1110.0,1102.0
1111,2019.10.29,2760.0,10.0,2745.0,2775.0,2730.0,18410.0,1111.0,1111.0,1103.0
1112,2019.10.28,2770.0,40.0,2730.0,2770.0,2710.0,17991.0,1112.0,1112.0,1104.0
1113,2019.10.25,2730.0,0.0,2730.0,2740.0,2700.0,12587.0,1113.0,1113.0,1105.0
1114,2019.10.24,2730.0,15.0,2715.0,2745.0,2670.0,5474.0,1114.0,1114.0,1106.0
1115,2019.10.23,2715.0,25.0,2690.0,2745.0,2670.0,35231.0,1115.0,1115.0,1107.0
1116,2019.10.22,2690.0,25.0,2705.0,2705.0,2650.0,12729.0,1116.0,1116.0,1108.0
1117,2019.10.21,2715.0,45.0,2760.0,2770.0,2660.0,11551.0,1117.0,1117.0,1109.0
1118,2019.10.18,2760.0,0.0,2760.0,2770.0,2735.0,12169.0,1118.0,1118.0,1110.0
1119,2019.10.17,2760.0,65.0,2705.0,2765.0,2700.0,29852.0,1119.0,1119.0,1111.0
1120,2019.10.16,2695.0,5.0,2705.0,2705.0,2680.0,21615.0,1120.0,1120.0,1112.0
1121,2019.10.15,2700.0,5.0,2675.0,2705.0,2665.0,19365.0,1121.0,1121.0,1113.0
1122,2019.10.14,2705.0,5.0,2700.0,2720.0,2660.0,12607.0,1122.0,1122.0,1114.0
1123,2019.10.11,2700.0,5.0,2700.0,2720.0,2665.0,12372.0,1123.0,1123.0,1115.0
1124,2019.10.10,2705.0,50.0,2655.0,2740.0,2650.0,9303.0,1124.0,1124.0,1116.0
1125,2019.10.08,2655.0,30.0,2685.0,2725.0,2615.0,11043.0,1125.0,1125.0,1117.0
1126,2019.10.07,2685.0,85.0,2600.0,2730.0,2595.0,87209.0,1126.0,1126.0,1118.0
1127,2019.10.04,2600.0,15.0,2585.0,2625.0,2585.0,22732.0,1127.0,1127.0,1119.0
1128,2019.10.02,2615.0,80.0,2670.0,2670.0,2610.0,38948.0,1128.0,1128.0,1120.0
1129,2019.10.01,2695.0,25.0,2720.0,2725.0,2655.0,18933.0,1129.0,1129.0,1121.0
1130,2019.09.30,2720.0,10.0,2755.0,2755.0,2645.0,10707.0,1130.0,1130.0,1122.0
1131,2019.09.27,2730.0,30.0,2760.0,2770.0,2675.0,46073.0,1131.0,1131.0,1123.0
1132,2019.09.26,2760.0,15.0,2735.0,2790.0,2685.0,57491.0,1132.0,1132.0,1124.0
1133,2019.09.25,2745.0,50.0,2805.0,2830.0,2705.0,39833.0,1133.0,1133.0,1125.0
1134,2019.09.24,2795.0,20.0,2750.0,2835.0,2750.0,20495.0,1134.0,1134.0,1126.0
1135,2019.09.23,2775.0,30.0,2805.0,2805.0,2765.0,13768.0,1135.0,1135.0,1127.0
1136,2019.09.20,2805.0,35.0,2790.0,2820.0,2750.0,56795.0,1136.0,1136.0,1128.0
1137,2019.09.19,2770.0,25.0,2790.0,2805.0,2745.0,36491.0,1137.0,1137.0,1129.0
1138,2019.09.18,2795.0,25.0,2825.0,2885.0,2770.0,34133.0,1138.0,1138.0,1130.0
1139,2019.09.17,2820.0,25.0,2830.0,2850.0,2750.0,11463.0,1139.0,1139.0,1131.0
1140,2019.09.16,2845.0,0.0,2845.0,2875.0,2815.0,8333.0,1140.0,1140.0,1132.0
1141,2019.09.11,2845.0,15.0,2820.0,2845.0,2780.0,38178.0,1141.0,1141.0,1133.0
1142,2019.09.10,2830.0,10.0,2830.0,2845.0,2810.0,8622.0,1142.0,1142.0,1134.0
1143,2019.09.09,2820.0,10.0,2795.0,2855.0,2745.0,91403.0,1143.0,1143.0,1135.0
1144,2019.09.06,2830.0,0.0,2830.0,2860.0,2795.0,12614.0,1144.0,1144.0,1136.0
1145,2019.09.05,2830.0,35.0,2875.0,2890.0,2830.0,20539.0,1145.0,1145.0,1137.0
1146,2019.09.04,2865.0,20.0,2835.0,2875.0,2820.0,39265.0,1146.0,1146.0,1138.0
1147,2019.09.03,2845.0,10.0,2850.0,2860.0,2795.0,12874.0,1147.0,1147.0,1139.0
1148,2019.09.02,2855.0,25.0,2840.0,2855.0,2805.0,8615.0,1148.0,1148.0,1140.0
1149,2019.08.30,2830.0,50.0,2780.0,2865.0,2780.0,31942.0,1149.0,1149.0,1141.0
1150,2019.08.29,2780.0,5.0,2780.0,2785.0,2740.0,34025.0,1150.0,1150.0,1142.0
1151,2019.08.28,2785.0,35.0,2760.0,2795.0,2730.0,10542.0,1151.0,1151.0,1143.0
1152,2019.08.27,2750.0,110.0,2650.0,2765.0,2650.0,39684.0,1152.0,1152.0,1144.0
1153,2019.08.26,2640.0,130.0,2680.0,2770.0,2635.0,43624.0,1153.0,1153.0,1145.0
1154,2019.08.23,2770.0,40.0,2780.0,2780.0,2720.0,40530.0,1154.0,1154.0,1146.0
1155,2019.08.22,2810.0,10.0,2780.0,2810.0,2715.0,55454.0,1155.0,1155.0,1147.0
1156,2019.08.21,2800.0,25.0,2785.0,2800.0,2700.0,72538.0,1156.0,1156.0,1148.0
1157,2019.08.20,2775.0,50.0,2735.0,2785.0,2735.0,38684.0,1157.0,1157.0,1149.0
1158,2019.08.19,2725.0,75.0,2650.0,2755.0,2650.0,61838.0,1158.0,1158.0,1150.0
1159,2019.08.16,2650.0,100.0,2745.0,2745.0,2615.0,34507.0,1159.0,1159.0,1151.0
1160,2019.08.14,2750.0,5.0,2740.0,2795.0,2675.0,43183.0,1160.0,1160.0,1152.0
1161,2019.08.13,2745.0,105.0,2640.0,2750.0,2630.0,39352.0,1161.0,1161.0,1153.0
1162,2019.08.12,2640.0,75.0,2565.0,2655.0,2490.0,26529.0,1162.0,1162.0,1154.0
1163,2019.08.09,2565.0,65.0,2530.0,2595.0,2500.0,26346.0,1163.0,1163.0,1155.0
1164,2019.08.08,2500.0,55.0,2445.0,2535.0,2445.0,68195.0,1164.0,1164.0,1156.0
1165,2019.08.07,2445.0,5.0,2440.0,2550.0,2380.0,79551.0,1165.0,1165.0,1157.0
1166,2019.08.06,2440.0,140.0,2440.0,2580.0,2350.0,124972.0,1166.0,1166.0,1158.0
1167,2019.08.05,2580.0,165.0,2745.0,2745.0,2500.0,79085.0,1167.0,1167.0,1159.0
1168,2019.08.02,2745.0,50.0,2690.0,2830.0,2600.0,42428.0,1168.0,1168.0,1160.0
1169,2019.08.01,2695.0,5.0,2700.0,2810.0,2670.0,58694.0,1169.0,1169.0,1161.0
1170,2019.07.31,2700.0,115.0,2585.0,2730.0,2530.0,56971.0,1170.0,1170.0,1162.0
1171,2019.07.30,2585.0,80.0,2470.0,2620.0,2470.0,61714.0,1171.0,1171.0,1163.0
1172,2019.07.29,2505.0,295.0,2755.0,2800.0,2505.0,134826.0,1172.0,1172.0,1164.0
1173,2019.07.26,2800.0,60.0,2850.0,2900.0,2750.0,56953.0,1173.0,1173.0,1165.0
1174,2019.07.25,2860.0,85.0,2940.0,2940.0,2800.0,69170.0,1174.0,1174.0,1166.0
1175,2019.07.24,2945.0,55.0,3000.0,3030.0,2945.0,26510.0,1175.0,1175.0,1167.0
1176,2019.07.23,3000.0,70.0,3035.0,3100.0,2970.0,52159.0,1176.0,1176.0,1168.0
1177,2019.07.22,3070.0,0.0,3070.0,3075.0,3020.0,8851.0,1177.0,1177.0,1169.0
1178,2019.07.19,3070.0,0.0,3045.0,3080.0,3010.0,32875.0,1178.0,1178.0,1170.0
1179,2019.07.18,3070.0,90.0,2980.0,3085.0,2980.0,28953.0,1179.0,1179.0,1171.0
1180,2019.07.17,2980.0,95.0,3050.0,3080.0,2965.0,60316.0,1180.0,1180.0,1172.0
1181,2019.07.16,3075.0,65.0,3085.0,3205.0,3050.0,43290.0,1181.0,1181.0,1173.0
1182,2019.07.15,3140.0,5.0,3140.0,3220.0,3060.0,34063.0,1182.0,1182.0,1174.0
1183,2019.07.12,3135.0,5.0,3135.0,3170.0,3095.0,44408.0,1183.0,1183.0,1175.0
1184,2019.07.11,3140.0,125.0,3015.0,3200.0,3015.0,87099.0,1184.0,1184.0,1176.0
1185,2019.07.10,3015.0,15.0,3030.0,3065.0,3010.0,30439.0,1185.0,1185.0,1177.0
1186,2019.07.09,3000.0,55.0,3040.0,3115.0,2965.0,72985.0,1186.0,1186.0,1178.0
1187,2019.07.08,3055.0,195.0,3250.0,3260.0,3040.0,96522.0,1187.0,1187.0,1179.0
1188,2019.07.05,3250.0,125.0,3125.0,3255.0,3085.0,94839.0,1188.0,1188.0,1180.0
1189,2019.07.04,3125.0,30.0,3155.0,3155.0,3070.0,41739.0,1189.0,1189.0,1181.0
1190,2019.07.03,3155.0,5.0,3160.0,3165.0,3070.0,43970.0,1190.0,1190.0,1182.0
1191,2019.07.02,3150.0,50.0,3095.0,3150.0,3050.0,29532.0,1191.0,1191.0,1183.0
1192,2019.07.01,3100.0,45.0,3145.0,3170.0,3060.0,34994.0,1192.0,1192.0,1184.0
1193,2019.06.28,3145.0,10.0,3135.0,3150.0,3010.0,54776.0,1193.0,1193.0,1185.0
1194,2019.06.27,3135.0,130.0,3265.0,3280.0,3105.0,89412.0,1194.0,1194.0,1186.0
1195,2019.06.26,3265.0,65.0,3200.0,3310.0,3160.0,73193.0,1195.0,1195.0,1187.0
1196,2019.06.25,3200.0,65.0,3265.0,3290.0,3190.0,73222.0,1196.0,1196.0,1188.0
1197,2019.06.24,3265.0,5.0,3280.0,3345.0,3210.0,97238.0,1197.0,1197.0,1189.0
1198,2019.06.21,3270.0,65.0,3205.0,3300.0,3205.0,103470.0,1198.0,1198.0,1190.0
1199,2019.06.20,3205.0,0.0,3170.0,3240.0,3155.0,87798.0,1199.0,1199.0,1191.0
1200,2019.06.19,3205.0,65.0,3270.0,3290.0,3150.0,61689.0,1200.0,1200.0,1192.0
1201,2019.06.18,3270.0,75.0,3345.0,3345.0,3230.0,73947.0,1201.0,1201.0,1193.0
1202,2019.06.17,3345.0,125.0,3220.0,3395.0,3205.0,146568.0,1202.0,1202.0,1194.0
1203,2019.06.14,3220.0,30.0,3250.0,3285.0,3190.0,31977.0,1203.0,1203.0,1195.0
1204,2019.06.13,3250.0,100.0,3140.0,3290.0,3140.0,77329.0,1204.0,1204.0,1196.0
1205,2019.06.12,3150.0,15.0,3180.0,3180.0,3120.0,40649.0,1205.0,1205.0,1197.0
1206,2019.06.11,3165.0,35.0,3220.0,3245.0,3140.0,54617.0,1206.0,1206.0,1198.0
1207,2019.06.10,3200.0,60.0,3165.0,3275.0,3150.0,94312.0,1207.0,1207.0,1199.0
1208,2019.06.07,3140.0,40.0,3110.0,3170.0,3100.0,62647.0,1208.0,1208.0,1200.0
1209,2019.06.05,3100.0,20.0,3080.0,3130.0,3060.0,46774.0,1209.0,1209.0,1201.0
1210,2019.06.04,3080.0,95.0,2985.0,3080.0,2950.0,59924.0,1210.0,1210.0,1202.0
1211,2019.06.03,2985.0,35.0,2945.0,3015.0,2870.0,40575.0,1211.0,1211.0,1203.0
1212,2019.05.31,2950.0,55.0,2885.0,2965.0,2870.0,23889.0,1212.0,1212.0,1204.0
1213,2019.05.30,2895.0,30.0,2925.0,2955.0,2805.0,48152.0,1213.0,1213.0,1205.0
1214,2019.05.29,2925.0,50.0,2985.0,3035.0,2880.0,38245.0,1214.0,1214.0,1206.0
1215,2019.05.28,2975.0,15.0,2960.0,3010.0,2940.0,28950.0,1215.0,1215.0,1207.0
1216,2019.05.27,2960.0,0.0,2960.0,3030.0,2930.0,27765.0,1216.0,1216.0,1208.0
1217,2019.05.24,2960.0,170.0,3130.0,3135.0,2955.0,106276.0,1217.0,1217.0,1209.0
1218,2019.05.23,3130.0,45.0,3085.0,3160.0,3055.0,139781.0,1218.0,1218.0,1210.0
1219,2019.05.22,3085.0,35.0,3125.0,3160.0,3075.0,52444.0,1219.0,1219.0,1211.0
1220,2019.05.21,3120.0,5.0,3115.0,3215.0,3110.0,54784.0,1220.0,1220.0,1212.0
1221,2019.05.20,3115.0,110.0,3250.0,3290.0,3080.0,76449.0,1221.0,1221.0,1213.0
1222,2019.05.17,3225.0,5.0,3230.0,3320.0,3200.0,68174.0,1222.0,1222.0,1214.0
1223,2019.05.16,3230.0,45.0,3285.0,3330.0,3190.0,58139.0,1223.0,1223.0,1215.0
1224,2019.05.15,3275.0,40.0,3250.0,3320.0,3230.0,49385.0,1224.0,1224.0,1216.0
1225,2019.05.14,3235.0,75.0,3085.0,3255.0,3080.0,101686.0,1225.0,1225.0,1217.0
1226,2019.05.13,3160.0,110.0,3270.0,3300.0,3115.0,120597.0,1226.0,1226.0,1218.0
1227,2019.05.10,3270.0,120.0,3450.0,3450.0,3235.0,152159.0,1227.0,1227.0,1219.0
1228,2019.05.09,3390.0,20.0,3350.0,3550.0,3255.0,209385.0,1228.0,1228.0,1220.0
1229,2019.05.08,3410.0,140.0,3550.0,3575.0,3400.0,132752.0,1229.0,1229.0,1221.0
1230,2019.05.07,3550.0,115.0,3410.0,3565.0,3205.0,253924.0,1230.0,1230.0,1222.0
1231,2019.05.03,3435.0,25.0,3460.0,3495.0,3380.0,186256.0,1231.0,1231.0,1223.0
1232,2019.05.02,3460.0,90.0,3350.0,3500.0,3330.0,493152.0,1232.0,1232.0,1224.0
1233,2019.04.30,3370.0,170.0,3205.0,3470.0,3195.0,959370.0,1233.0,1233.0,1225.0
1234,2019.04.29,3200.0,50.0,3110.0,3225.0,3110.0,310200.0,1234.0,1234.0,1226.0
1235,2019.04.26,3150.0,10.0,3140.0,3225.0,3080.0,370367.0,1235.0,1235.0,1227.0
1236,2019.04.25,3140.0,135.0,3005.0,3240.0,2990.0,713059.0,1236.0,1236.0,1228.0
1237,2019.04.24,3005.0,5.0,3180.0,3195.0,2985.0,1016410.0,1237.0,1237.0,1229.0
1238,2019.04.23,3000.0,180.0,2820.0,3030.0,2750.0,416553.0,1238.0,1238.0,1230.0
1239,2019.04.22,2820.0,5.0,2810.0,2835.0,2775.0,56589.0,1239.0,1239.0,1231.0
1240,2019.04.19,2815.0,45.0,2770.0,2815.0,2760.0,58268.0,1240.0,1240.0,1232.0
1241,2019.04.18,2770.0,115.0,2880.0,2880.0,2770.0,70007.0,1241.0,1241.0,1233.0
1242,2019.04.17,2885.0,0.0,2890.0,2920.0,2825.0,54900.0,1242.0,1242.0,1234.0
1243,2019.04.16,2885.0,35.0,2920.0,2925.0,2840.0,44063.0,1243.0,1243.0,1235.0
1244,2019.04.15,2920.0,35.0,2980.0,2980.0,2895.0,45767.0,1244.0,1244.0,1236.0
1245,2019.04.12,2955.0,75.0,2890.0,2965.0,2860.0,65567.0,1245.0,1245.0,1237.0
1246,2019.04.11,2880.0,20.0,2860.0,2890.0,2850.0,18940.0,1246.0,1246.0,1238.0
1247,2019.04.10,2860.0,5.0,2860.0,2860.0,2810.0,43471.0,1247.0,1247.0,1239.0
1248,2019.04.09,2865.0,65.0,2800.0,2865.0,2790.0,36197.0,1248.0,1248.0,1240.0
1249,2019.04.08,2800.0,45.0,2840.0,2850.0,2790.0,26905.0,1249.0,1249.0,1241.0
1250,2019.04.05,2845.0,15.0,2825.0,2845.0,2770.0,46386.0,1250.0,1250.0,1242.0
1251,2019.04.04,2830.0,40.0,2865.0,2865.0,2800.0,40275.0,1251.0,1251.0,1243.0
1252,2019.04.03,2870.0,30.0,2850.0,2870.0,2815.0,29389.0,1252.0,1252.0,1244.0
1253,2019.04.02,2840.0,95.0,2750.0,2840.0,2735.0,47409.0,1253.0,1253.0,1245.0
1254,2019.04.01,2745.0,10.0,2715.0,2785.0,2715.0,16453.0,1254.0,1254.0,1246.0
1255,2019.03.29,2735.0,30.0,2705.0,2735.0,2685.0,26291.0,1255.0,1255.0,1247.0
1256,2019.03.28,2705.0,135.0,2830.0,2840.0,2700.0,58421.0,1256.0,1256.0,1248.0
1257,2019.03.27,2840.0,0.0,2840.0,2865.0,2815.0,13403.0,1257.0,1257.0,1249.0
1258,2019.03.26,2840.0,10.0,2840.0,2870.0,2775.0,37881.0,1258.0,1258.0,1250.0
1259,2019.03.25,2830.0,75.0,2870.0,2870.0,2820.0,63512.0,1259.0,1259.0,1251.0
1260,2019.03.22,2905.0,55.0,2955.0,2965.0,2880.0,53404.0,1260.0,1260.0,1252.0
1261,2019.03.21,2960.0,10.0,2960.0,2965.0,2870.0,145637.0,1261.0,1261.0,1253.0
1262,2019.03.20,2950.0,30.0,2975.0,2985.0,2915.0,28479.0,1262.0,1262.0,1254.0
1263,2019.03.19,2980.0,5.0,2970.0,2995.0,2905.0,35116.0,1263.0,1263.0,1255.0
1264,2019.03.18,2975.0,5.0,3000.0,3010.0,2945.0,20077.0,1264.0,1264.0,1256.0
1265,2019.03.15,2980.0,65.0,3050.0,3080.0,2970.0,33496.0,1265.0,1265.0,1257.0
1266,2019.03.14,3045.0,55.0,2990.0,3080.0,2960.0,52907.0,1266.0,1266.0,1258.0
1267,2019.03.13,2990.0,20.0,3005.0,3040.0,2975.0,29097.0,1267.0,1267.0,1259.0
1268,2019.03.12,3010.0,40.0,2970.0,3015.0,2910.0,59714.0,1268.0,1268.0,1260.0
1269,2019.03.11,2970.0,40.0,3000.0,3090.0,2905.0,64905.0,1269.0,1269.0,1261.0
1270,2019.03.08,3010.0,60.0,3070.0,3100.0,2975.0,46051.0,1270.0,1270.0,1262.0
1271,2019.03.07,3070.0,0.0,3070.0,3135.0,3000.0,97006.0,1271.0,1271.0,1263.0
1272,2019.03.06,3070.0,45.0,3025.0,3195.0,3000.0,206384.0,1272.0,1272.0,1264.0
1273,2019.03.05,3025.0,70.0,2955.0,3025.0,2910.0,106964.0,1273.0,1273.0,1265.0
1274,2019.03.04,2955.0,135.0,2835.0,2955.0,2835.0,88520.0,1274.0,1274.0,1266.0
1275,2019.02.28,2820.0,110.0,2930.0,3020.0,2820.0,189774.0,1275.0,1275.0,1267.0
1276,2019.02.27,2930.0,35.0,2980.0,2995.0,2900.0,79401.0,1276.0,1276.0,1268.0
1277,2019.02.26,2965.0,65.0,3075.0,3080.0,2890.0,240064.0,1277.0,1277.0,1269.0
1278,2019.02.25,3030.0,20.0,3035.0,3105.0,2975.0,162980.0,1278.0,1278.0,1270.0
1279,2019.02.22,3050.0,120.0,3160.0,3190.0,3050.0,174112.0,1279.0,1279.0,1271.0
1280,2019.02.21,3170.0,50.0,3155.0,3330.0,3110.0,277862.0,1280.0,1280.0,1272.0
1281,2019.02.20,3120.0,10.0,3100.0,3190.0,3085.0,147344.0,1281.0,1281.0,1273.0
1282,2019.02.19,3110.0,5.0,3115.0,3135.0,3030.0,121706.0,1282.0,1282.0,1274.0
1283,2019.02.18,3115.0,40.0,3075.0,3180.0,3065.0,240668.0,1283.0,1283.0,1275.0
1284,2019.02.15,3075.0,150.0,2925.0,3500.0,2920.0,2251853.0,1284.0,1284.0,1276.0
1285,2019.02.14,2925.0,20.0,2910.0,2940.0,2880.0,22857.0,1285.0,1285.0,1277.0
1286,2019.02.13,2905.0,10.0,2900.0,2915.0,2860.0,42569.0,1286.0,1286.0,1278.0
1287,2019.02.12,2895.0,30.0,2925.0,2945.0,2820.0,58083.0,1287.0,1287.0,1279.0
1288,2019.02.11,2925.0,5.0,2905.0,2970.0,2905.0,44222.0,1288.0,1288.0,1280.0
1289,2019.02.08,2930.0,60.0,2965.0,2965.0,2900.0,69752.0,1289.0,1289.0,1281.0
1290,2019.02.07,2990.0,210.0,2810.0,2990.0,2810.0,156632.0,1290.0,1290.0,1282.0
1291,2019.02.01,2780.0,10.0,2800.0,2825.0,2780.0,21945.0,1291.0,1291.0,1283.0
1292,2019.01.31,2790.0,10.0,2805.0,2855.0,2790.0,40209.0,1292.0,1292.0,1284.0
1293,2019.01.30,2800.0,50.0,2750.0,2840.0,2730.0,28099.0,1293.0,1293.0,1285.0
1294,2019.01.29,2750.0,55.0,2795.0,2800.0,2740.0,30006.0,1294.0,1294.0,1286.0
1295,2019.01.28,2805.0,5.0,2800.0,2845.0,2760.0,30307.0,1295.0,1295.0,1287.0
1296,2019.01.25,2800.0,10.0,2805.0,2835.0,2775.0,27111.0,1296.0,1296.0,1288.0
1297,2019.01.24,2790.0,40.0,2830.0,2850.0,2785.0,45123.0,1297.0,1297.0,1289.0
1298,2019.01.23,2830.0,70.0,2760.0,2855.0,2750.0,68043.0,1298.0,1298.0,1290.0
1299,2019.01.22,2760.0,15.0,2785.0,2820.0,2725.0,47002.0,1299.0,1299.0,1291.0
1300,2019.01.21,2775.0,15.0,2760.0,2805.0,2700.0,90771.0,1300.0,1300.0,1292.0
1301,2019.01.18,2760.0,45.0,2705.0,2780.0,2705.0,43147.0,1301.0,1301.0,1293.0
1302,2019.01.17,2715.0,90.0,2805.0,2850.0,2700.0,57377.0,1302.0,1302.0,1294.0
1303,2019.01.16,2805.0,5.0,2800.0,2855.0,2745.0,46470.0,1303.0,1303.0,1295.0
1304,2019.01.15,2800.0,30.0,2830.0,2880.0,2765.0,44616.0,1304.0,1304.0,1296.0
1305,2019.01.14,2830.0,185.0,2645.0,2850.0,2640.0,227548.0,1305.0,1305.0,1297.0
1306,2019.01.11,2645.0,45.0,2600.0,2660.0,2600.0,56940.0,1306.0,1306.0,1298.0
1307,2019.01.10,2600.0,10.0,2610.0,2645.0,2575.0,12842.0,1307.0,1307.0,1299.0
1308,2019.01.09,2610.0,30.0,2580.0,2620.0,2560.0,18233.0,1308.0,1308.0,1300.0
1309,2019.01.08,2580.0,0.0,2580.0,2640.0,2550.0,11295.0,1309.0,1309.0,1301.0
1310,2019.01.07,2580.0,70.0,2520.0,2590.0,2515.0,20546.0,1310.0,1310.0,1302.0
1311,2019.01.04,2510.0,65.0,2540.0,2565.0,2480.0,38993.0,1311.0,1311.0,1303.0
1312,2019.01.03,2575.0,0.0,2575.0,2600.0,2465.0,25070.0,1312.0,1312.0,1304.0
1313,2019.01.02,2575.0,65.0,2640.0,2680.0,2555.0,50672.0,1313.0,1313.0,1305.0
1314,2018.12.28,2640.0,50.0,2695.0,2695.0,2615.0,37591.0,1314.0,1314.0,1306.0
1315,2018.12.27,2690.0,40.0,2650.0,2710.0,2580.0,7638.0,1315.0,1315.0,1307.0
1316,2018.12.26,2650.0,30.0,2650.0,2665.0,2550.0,59215.0,1316.0,1316.0,1308.0
1317,2018.12.24,2680.0,70.0,2750.0,2750.0,2665.0,25057.0,1317.0,1317.0,1309.0
