,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
895,2020.09.15,5280.0,290.0,5570.0,5570.0,5230.0,247929.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,5570.0,430.0,5690.0,5980.0,5490.0,636743.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,6000.0,690.0,5310.0,6410.0,5010.0,1137240.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,5310.0,40.0,5320.0,5440.0,5140.0,150108.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,5270.0,540.0,4730.0,5350.0,4610.0,302085.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,4730.0,100.0,4630.0,4800.0,4630.0,105664.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,4630.0,120.0,4520.0,4670.0,4510.0,111279.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,4510.0,300.0,4700.0,4755.0,4430.0,324549.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,4810.0,60.0,4795.0,4875.0,4710.0,91167.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,4750.0,50.0,4800.0,4845.0,4595.0,98869.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,4800.0,35.0,4900.0,4900.0,4700.0,58784.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,4835.0,65.0,5270.0,5270.0,4745.0,139577.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,4900.0,5.0,5000.0,5000.0,4840.0,46486.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,4895.0,100.0,5010.0,5100.0,4800.0,111902.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,4995.0,125.0,4900.0,5030.0,4775.0,116037.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,4870.0,20.0,4930.0,4930.0,4730.0,130186.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,4850.0,0.0,4805.0,5070.0,4780.0,66476.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,4850.0,180.0,4860.0,5080.0,4375.0,320002.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,4670.0,360.0,5160.0,5160.0,4540.0,296583.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,5030.0,100.0,5240.0,5250.0,4810.0,279737.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,5130.0,410.0,5530.0,5820.0,5050.0,214904.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,5540.0,160.0,5680.0,5700.0,5250.0,199373.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,5700.0,180.0,5800.0,5880.0,5610.0,158684.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,5880.0,150.0,5950.0,5950.0,5470.0,425378.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,6030.0,350.0,6380.0,6380.0,5910.0,343466.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,6380.0,210.0,6250.0,6500.0,6190.0,241688.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,6170.0,20.0,6150.0,6420.0,6050.0,204697.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,6150.0,30.0,6240.0,6240.0,6090.0,165488.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,6180.0,20.0,6230.0,6230.0,6030.0,160758.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,6160.0,70.0,6150.0,6410.0,6000.0,410588.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,6090.0,650.0,5680.0,6100.0,5600.0,575166.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,5440.0,490.0,4990.0,5760.0,4950.0,716304.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,4950.0,70.0,4880.0,4990.0,4790.0,86207.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,4880.0,50.0,4800.0,4900.0,4775.0,73188.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,4830.0,40.0,4870.0,4930.0,4750.0,70415.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,4870.0,75.0,4995.0,4995.0,4800.0,101847.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,4795.0,95.0,4950.0,4950.0,4690.0,184759.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,4700.0,65.0,4635.0,4780.0,4600.0,76112.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,4635.0,15.0,4620.0,4650.0,4555.0,64665.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,4620.0,105.0,4515.0,4685.0,4510.0,112530.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,4515.0,120.0,4485.0,4585.0,4360.0,155048.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,4395.0,5.0,4260.0,4400.0,4260.0,69270.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,4390.0,0.0,4300.0,4440.0,4300.0,35906.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,4390.0,25.0,4300.0,4390.0,4215.0,106975.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,4365.0,35.0,4455.0,4455.0,4280.0,146952.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,4330.0,55.0,4280.0,4900.0,4155.0,1304239.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,4275.0,155.0,4120.0,4285.0,4080.0,92016.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,4120.0,95.0,4215.0,4270.0,4090.0,74890.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,4215.0,30.0,4400.0,4400.0,4160.0,121198.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,4245.0,230.0,4150.0,4500.0,4100.0,356375.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,4015.0,190.0,3950.0,4150.0,3900.0,82935.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,3825.0,130.0,3795.0,3825.0,3640.0,122072.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,3695.0,80.0,3775.0,3835.0,3620.0,97892.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,3775.0,60.0,3945.0,3945.0,3765.0,27989.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,3835.0,15.0,3985.0,3985.0,3830.0,55146.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,3850.0,165.0,3975.0,4015.0,3800.0,103765.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,4015.0,0.0,4180.0,4180.0,4005.0,54353.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,4015.0,215.0,4230.0,4280.0,3990.0,98949.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,4230.0,90.0,4150.0,4230.0,4070.0,81212.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,4140.0,170.0,4335.0,4335.0,4065.0,157823.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,4310.0,310.0,4095.0,4340.0,4035.0,276372.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,4000.0,20.0,4020.0,4115.0,4000.0,81691.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,4020.0,25.0,4120.0,4120.0,4000.0,51177.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,4045.0,40.0,4005.0,4090.0,3970.0,78385.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,4005.0,95.0,4105.0,4105.0,3910.0,117608.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,3910.0,135.0,4045.0,4180.0,3850.0,120996.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,4045.0,125.0,4070.0,4125.0,3985.0,119930.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,4170.0,45.0,4075.0,4290.0,4065.0,156367.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,4125.0,0.0,4190.0,4205.0,4055.0,75054.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,4125.0,5.0,4080.0,4170.0,4040.0,80053.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,4130.0,215.0,4395.0,4395.0,4010.0,199321.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,4345.0,35.0,4340.0,4400.0,4240.0,88261.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,4380.0,160.0,4125.0,4495.0,3860.0,480403.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,4220.0,265.0,4485.0,4500.0,4105.0,353618.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,4485.0,380.0,4865.0,4865.0,4290.0,548617.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,4865.0,80.0,4855.0,4995.0,4810.0,387235.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,4945.0,445.0,4500.0,4995.0,4410.0,909227.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,4500.0,640.0,3860.0,4610.0,3860.0,1311912.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,3860.0,200.0,3715.0,3885.0,3635.0,285820.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,3660.0,0.0,3755.0,3755.0,3515.0,179161.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,3660.0,375.0,3690.0,3815.0,3325.0,963982.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,3285.0,110.0,3175.0,3460.0,3135.0,251784.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,3175.0,5.0,3240.0,3240.0,3140.0,66898.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,3170.0,5.0,3170.0,3215.0,3105.0,87680.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,3165.0,105.0,3255.0,3270.0,3050.0,179608.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,3270.0,30.0,3330.0,3430.0,3195.0,324590.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,3300.0,15.0,3300.0,3555.0,3230.0,393532.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,3285.0,5.0,3290.0,3365.0,3160.0,326228.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,3290.0,285.0,3030.0,3330.0,2965.0,519497.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,3005.0,275.0,2730.0,3135.0,2715.0,760722.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,2730.0,60.0,2665.0,2750.0,2645.0,163688.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,2670.0,40.0,2630.0,2700.0,2585.0,70372.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,2630.0,0.0,2625.0,2630.0,2510.0,126294.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,2630.0,50.0,2760.0,2760.0,2560.0,148883.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,2680.0,15.0,2670.0,2750.0,2650.0,123602.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,2665.0,65.0,2765.0,2765.0,2590.0,258507.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,2600.0,255.0,2370.0,2880.0,2345.0,1817568.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,2345.0,20.0,2325.0,2360.0,2305.0,85801.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,2325.0,70.0,2395.0,2425.0,2315.0,152251.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,2395.0,65.0,2350.0,2400.0,2310.0,139900.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,2330.0,30.0,2245.0,2340.0,2200.0,88152.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,2300.0,15.0,2340.0,2345.0,2110.0,281390.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,2315.0,105.0,2220.0,2330.0,2210.0,220723.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,2210.0,15.0,2290.0,2385.0,2190.0,345088.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,2195.0,55.0,2315.0,2315.0,2130.0,223822.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,2250.0,60.0,2200.0,2320.0,2160.0,219855.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,2190.0,25.0,2220.0,2245.0,2150.0,176355.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,2215.0,75.0,2145.0,2450.0,2110.0,544973.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,2140.0,210.0,1930.0,2220.0,1930.0,435617.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,1930.0,25.0,2025.0,2025.0,1930.0,137149.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,1955.0,60.0,2100.0,2100.0,1935.0,276235.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,2015.0,5.0,2135.0,2150.0,1990.0,274223.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,2010.0,50.0,2095.0,2250.0,1970.0,433722.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,2060.0,260.0,1810.0,2330.0,1735.0,2174428.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,1800.0,80.0,1880.0,1910.0,1770.0,206805.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,1880.0,65.0,1870.0,2000.0,1820.0,338965.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,1815.0,190.0,1660.0,1850.0,1650.0,379157.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,1625.0,5.0,1700.0,1700.0,1560.0,353829.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,1620.0,95.0,1570.0,1755.0,1570.0,520396.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,1525.0,260.0,1310.0,1600.0,1270.0,530151.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,1265.0,95.0,1180.0,1290.0,1150.0,199342.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,1170.0,125.0,1250.0,1250.0,1100.0,164623.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,1295.0,65.0,1315.0,1405.0,1240.0,326475.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,1360.0,335.0,1550.0,1575.0,1280.0,1519430.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,1695.0,90.0,1805.0,1895.0,1665.0,230544.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,1785.0,160.0,1520.0,1980.0,1520.0,749666.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,1625.0,45.0,1700.0,1765.0,1600.0,193112.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,1670.0,160.0,1700.0,1730.0,1440.0,379433.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,1830.0,210.0,2060.0,2140.0,1680.0,870013.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,2040.0,25.0,2060.0,2195.0,1970.0,668724.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,2015.0,105.0,2120.0,2340.0,1960.0,1822772.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,2120.0,250.0,2340.0,2355.0,2100.0,1502435.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,2370.0,280.0,2090.0,2670.0,2075.0,7192253.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,2090.0,45.0,2045.0,2140.0,2005.0,96006.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,2045.0,90.0,1960.0,2110.0,1945.0,122294.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,1955.0,70.0,1905.0,1975.0,1905.0,80591.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,1885.0,140.0,1970.0,2010.0,1875.0,148797.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,2025.0,150.0,2160.0,2275.0,1965.0,413990.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,2175.0,255.0,1905.0,2300.0,1900.0,689574.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,1920.0,10.0,1900.0,1950.0,1880.0,27801.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,1910.0,0.0,1900.0,1950.0,1855.0,32535.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,1910.0,40.0,1930.0,1945.0,1825.0,70698.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,1950.0,50.0,2000.0,2050.0,1940.0,62633.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,2000.0,60.0,1940.0,2060.0,1930.0,228303.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,1940.0,55.0,1900.0,2035.0,1870.0,111304.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,1885.0,35.0,1805.0,1900.0,1805.0,73516.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,1850.0,0.0,1865.0,1865.0,1785.0,85632.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,1850.0,5.0,1845.0,1855.0,1795.0,110942.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,1845.0,40.0,1825.0,1895.0,1805.0,154581.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,1805.0,160.0,1770.0,1900.0,1760.0,606898.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,1965.0,15.0,1950.0,2070.0,1915.0,125295.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,1950.0,15.0,1960.0,1960.0,1865.0,53927.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,1935.0,5.0,1950.0,1975.0,1915.0,56288.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,1940.0,5.0,1950.0,1995.0,1900.0,133828.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,1935.0,130.0,1810.0,2125.0,1790.0,614297.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,1805.0,10.0,1795.0,1865.0,1775.0,67001.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,1795.0,5.0,1750.0,1800.0,1655.0,117276.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,1790.0,80.0,1870.0,1890.0,1750.0,114381.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,1870.0,40.0,1895.0,1925.0,1855.0,65470.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,1910.0,15.0,1940.0,1940.0,1880.0,79421.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,1925.0,30.0,1955.0,1955.0,1760.0,161033.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,1955.0,30.0,1945.0,2040.0,1880.0,605139.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,1925.0,10.0,1990.0,2030.0,1920.0,185113.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,1935.0,125.0,2115.0,2115.0,1920.0,414132.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,2060.0,185.0,2260.0,2320.0,2030.0,229134.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,2245.0,5.0,2295.0,2295.0,2200.0,27492.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,2240.0,50.0,2290.0,2325.0,2240.0,51155.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,2290.0,10.0,2270.0,2300.0,2250.0,32329.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,2300.0,10.0,2300.0,2340.0,2260.0,28789.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,2310.0,10.0,2350.0,2355.0,2275.0,23255.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,2300.0,0.0,2330.0,2340.0,2270.0,8508.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,2300.0,100.0,2225.0,2330.0,2210.0,28765.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,2200.0,90.0,2290.0,2290.0,2185.0,21403.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,2290.0,15.0,2275.0,2300.0,2260.0,16221.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,2275.0,75.0,2330.0,2330.0,2205.0,48801.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,2350.0,5.0,2380.0,2380.0,2315.0,29748.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,2345.0,0.0,2360.0,2395.0,2320.0,29644.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,2345.0,0.0,2345.0,2365.0,2325.0,20849.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,2345.0,25.0,2325.0,2350.0,2280.0,24334.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,2320.0,135.0,2215.0,2355.0,2215.0,71100.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,2185.0,30.0,2155.0,2250.0,2065.0,185867.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,2215.0,110.0,2350.0,2350.0,2215.0,54771.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,2325.0,10.0,2335.0,2350.0,2310.0,10937.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,2335.0,30.0,2385.0,2385.0,2310.0,22452.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,2365.0,0.0,2390.0,2390.0,2340.0,42496.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,2365.0,15.0,2240.0,2395.0,2240.0,46996.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,2350.0,30.0,2440.0,2440.0,2315.0,64722.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,2380.0,15.0,2365.0,2430.0,2345.0,60494.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,2365.0,10.0,2400.0,2400.0,2325.0,72342.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,2375.0,25.0,2400.0,2445.0,2350.0,30434.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,2400.0,110.0,2510.0,2550.0,2355.0,69907.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,2510.0,15.0,2540.0,2550.0,2505.0,28884.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,2525.0,0.0,2545.0,2545.0,2490.0,13301.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,2525.0,5.0,2520.0,2560.0,2465.0,12175.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,2520.0,0.0,2490.0,2525.0,2485.0,9938.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,2520.0,20.0,2505.0,2525.0,2460.0,25767.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,2500.0,40.0,2415.0,2630.0,2350.0,51392.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,2460.0,60.0,2505.0,2550.0,2440.0,63883.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,2520.0,5.0,2535.0,2585.0,2485.0,38760.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,2515.0,70.0,2605.0,2605.0,2490.0,59016.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,2585.0,65.0,2520.0,2610.0,2520.0,36312.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,2520.0,5.0,2475.0,2600.0,2475.0,45111.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,2525.0,50.0,2580.0,2650.0,2500.0,63426.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,2575.0,65.0,2670.0,2670.0,2570.0,35341.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,2640.0,5.0,2635.0,2640.0,2570.0,76257.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,2635.0,60.0,2715.0,2715.0,2575.0,89408.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,2695.0,140.0,2700.0,2780.0,2650.0,158580.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,2835.0,0.0,2835.0,2850.0,2695.0,123547.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,2835.0,65.0,2930.0,2930.0,2815.0,52822.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,2900.0,130.0,3030.0,3050.0,2880.0,89039.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,3030.0,0.0,3030.0,3140.0,3000.0,47218.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,3030.0,50.0,3040.0,3080.0,2920.0,86807.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
