,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1103,2019.11.14,3180.0,5.0,3190.0,3225.0,3150.0,43105.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,3175.0,10.0,3165.0,3390.0,3145.0,145118.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,3165.0,40.0,3125.0,3180.0,3115.0,43150.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,3125.0,0.0,3125.0,3150.0,3085.0,13739.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,3125.0,5.0,3140.0,3140.0,3070.0,11152.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,3120.0,0.0,3100.0,3145.0,3090.0,43938.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,3120.0,0.0,3100.0,3140.0,3100.0,29043.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,3120.0,35.0,3090.0,3140.0,3075.0,25299.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,3085.0,10.0,3110.0,3150.0,3055.0,11644.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,3075.0,0.0,3070.0,3090.0,3055.0,10011.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,3075.0,25.0,3060.0,3140.0,3055.0,26890.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,3100.0,0.0,3110.0,3120.0,3070.0,17732.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,3100.0,5.0,3095.0,3120.0,3060.0,26879.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,3095.0,5.0,3100.0,3145.0,3070.0,30721.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,3100.0,25.0,3160.0,3160.0,3025.0,38548.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,3125.0,5.0,3180.0,3180.0,3080.0,5159.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,3130.0,5.0,3140.0,3145.0,3085.0,6878.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,3135.0,15.0,3085.0,3155.0,3050.0,18362.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,3120.0,25.0,3175.0,3175.0,3075.0,21091.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,3145.0,15.0,3180.0,3180.0,3115.0,13647.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,3130.0,40.0,3205.0,3205.0,3100.0,22448.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,3170.0,5.0,3200.0,3220.0,3150.0,14789.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,3175.0,25.0,3120.0,3180.0,3100.0,30993.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,3150.0,20.0,3185.0,3190.0,3115.0,20985.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,3170.0,0.0,3165.0,3200.0,3105.0,21373.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,3170.0,5.0,3170.0,3210.0,3115.0,23955.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,3165.0,60.0,3170.0,3200.0,3045.0,34336.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,3105.0,40.0,3175.0,3175.0,3050.0,20388.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,3145.0,15.0,3155.0,3155.0,3090.0,19458.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,3160.0,0.0,3210.0,3210.0,3105.0,10775.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,3160.0,5.0,3115.0,3260.0,3100.0,45563.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,3155.0,25.0,3180.0,3180.0,3110.0,37642.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,3180.0,5.0,3265.0,3265.0,3135.0,39526.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,3185.0,75.0,3260.0,3340.0,3150.0,43494.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,3260.0,130.0,3385.0,3465.0,3155.0,49605.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,3390.0,50.0,3380.0,3430.0,3345.0,58876.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,3440.0,55.0,3430.0,3460.0,3320.0,36795.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,3385.0,35.0,3490.0,3490.0,3365.0,62973.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,3420.0,110.0,3300.0,3430.0,3300.0,129849.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,3310.0,80.0,3220.0,3335.0,3170.0,69564.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,3230.0,50.0,3155.0,3230.0,3130.0,39900.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,3180.0,130.0,3095.0,3190.0,3075.0,66677.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,3050.0,5.0,3085.0,3090.0,3035.0,22192.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,3055.0,55.0,3050.0,3080.0,3005.0,42365.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,3000.0,5.0,3065.0,3070.0,2950.0,40031.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,3005.0,60.0,2990.0,3070.0,2955.0,29380.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,2945.0,20.0,2990.0,2990.0,2935.0,16235.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,2965.0,10.0,2910.0,2975.0,2910.0,9921.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,2955.0,45.0,2925.0,2960.0,2875.0,25958.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,2910.0,30.0,2895.0,2915.0,2830.0,21022.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,2880.0,45.0,2850.0,2880.0,2835.0,14426.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,2835.0,15.0,2820.0,2845.0,2795.0,13276.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,2820.0,5.0,2830.0,2840.0,2785.0,21360.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,2825.0,40.0,2800.0,2925.0,2790.0,39490.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,2785.0,55.0,2800.0,2800.0,2700.0,70232.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,2840.0,40.0,2880.0,2880.0,2815.0,27488.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,2880.0,10.0,2920.0,2920.0,2850.0,25261.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,2890.0,30.0,2880.0,2910.0,2860.0,23714.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,2860.0,30.0,2805.0,2865.0,2800.0,32952.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,2830.0,110.0,2705.0,2865.0,2705.0,52304.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,2720.0,45.0,2735.0,2750.0,2675.0,65207.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,2675.0,75.0,2605.0,2675.0,2600.0,28876.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,2600.0,20.0,2525.0,2635.0,2525.0,21749.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,2580.0,35.0,2510.0,2580.0,2495.0,34596.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,2545.0,0.0,2565.0,2590.0,2455.0,23313.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,2545.0,165.0,2395.0,2550.0,2395.0,84664.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,2380.0,40.0,2300.0,2430.0,2300.0,74124.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,2340.0,150.0,2250.0,2475.0,2250.0,217019.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,2490.0,300.0,2735.0,2750.0,2465.0,76244.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,2790.0,5.0,2730.0,2800.0,2725.0,24607.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,2795.0,5.0,2795.0,2795.0,2725.0,29952.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,2790.0,15.0,2770.0,2805.0,2700.0,40094.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,2775.0,75.0,2755.0,2860.0,2740.0,118000.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,2700.0,210.0,2880.0,2950.0,2675.0,174510.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,2910.0,65.0,2975.0,2975.0,2855.0,33858.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,2975.0,60.0,3030.0,3030.0,2865.0,47443.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,3035.0,40.0,3075.0,3080.0,2995.0,66523.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,3075.0,45.0,3120.0,3120.0,3045.0,50717.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,3120.0,20.0,3140.0,3140.0,3095.0,23764.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,3140.0,10.0,3140.0,3170.0,3090.0,23793.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,3130.0,0.0,3095.0,3190.0,3075.0,83181.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,3130.0,50.0,3180.0,3190.0,3115.0,21544.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,3180.0,5.0,3150.0,3195.0,3120.0,38364.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,3175.0,5.0,3190.0,3190.0,3160.0,16677.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,3180.0,30.0,3165.0,3195.0,3140.0,10192.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,3150.0,10.0,3140.0,3155.0,3110.0,31650.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,3140.0,5.0,3145.0,3160.0,3115.0,28860.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,3145.0,75.0,3160.0,3195.0,3145.0,57990.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,3220.0,60.0,3295.0,3355.0,3175.0,116634.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,3280.0,25.0,3255.0,3545.0,3235.0,242182.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,3255.0,45.0,3220.0,3265.0,3210.0,21070.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,3210.0,15.0,3195.0,3235.0,3180.0,19409.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,3195.0,45.0,3205.0,3235.0,3185.0,22767.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,3240.0,30.0,3225.0,3250.0,3190.0,31978.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,3210.0,30.0,3210.0,3250.0,3165.0,26026.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,3240.0,15.0,3265.0,3265.0,3225.0,13880.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,3255.0,25.0,3290.0,3290.0,3240.0,15118.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,3280.0,15.0,3310.0,3310.0,3240.0,28791.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,3295.0,15.0,3325.0,3335.0,3265.0,29302.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,3310.0,15.0,3325.0,3335.0,3275.0,16997.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,3325.0,0.0,3330.0,3335.0,3270.0,27847.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,3325.0,5.0,3330.0,3345.0,3270.0,20424.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,3320.0,5.0,3270.0,3345.0,3270.0,22970.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,3325.0,5.0,3325.0,3325.0,3280.0,15722.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,3320.0,30.0,3280.0,3325.0,3265.0,65832.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,3290.0,15.0,3310.0,3315.0,3270.0,17684.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,3305.0,0.0,3305.0,3315.0,3270.0,21807.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,3305.0,40.0,3280.0,3305.0,3205.0,55964.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,3265.0,30.0,3255.0,3280.0,3195.0,31672.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,3235.0,100.0,3110.0,3235.0,3110.0,39439.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,3135.0,75.0,3075.0,3135.0,3065.0,36702.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,3060.0,0.0,3060.0,3070.0,3010.0,33960.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,3060.0,0.0,3060.0,3070.0,3030.0,21547.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,3060.0,25.0,3045.0,3060.0,3020.0,16992.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,3035.0,25.0,3060.0,3070.0,3000.0,38216.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,3060.0,25.0,3040.0,3090.0,2995.0,37910.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,3085.0,45.0,3010.0,3085.0,3010.0,42208.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,3040.0,10.0,3005.0,3045.0,2990.0,56454.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,3030.0,55.0,3095.0,3095.0,3000.0,67019.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,3085.0,5.0,3055.0,3115.0,3050.0,30556.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,3090.0,0.0,3105.0,3140.0,3060.0,29677.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,3090.0,30.0,3035.0,3090.0,3030.0,19836.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,3060.0,45.0,3120.0,3120.0,3045.0,32625.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,3105.0,5.0,3130.0,3140.0,3105.0,39733.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,3110.0,65.0,3190.0,3190.0,3100.0,50537.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,3175.0,0.0,3190.0,3200.0,3150.0,45344.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,3175.0,0.0,3080.0,3175.0,3080.0,28952.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,3175.0,120.0,3285.0,3285.0,3170.0,52816.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,3295.0,40.0,3345.0,3345.0,3200.0,35249.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,3335.0,85.0,3450.0,3450.0,3285.0,59893.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,3420.0,25.0,3420.0,3440.0,3370.0,40307.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,3445.0,65.0,3470.0,3495.0,3425.0,32935.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,3510.0,0.0,3530.0,3530.0,3460.0,59963.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,3510.0,30.0,3555.0,3565.0,3490.0,46427.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,3540.0,45.0,3520.0,3550.0,3475.0,62511.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,3495.0,95.0,3415.0,3495.0,3400.0,82848.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,3400.0,15.0,3400.0,3430.0,3365.0,53489.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,3385.0,15.0,3400.0,3415.0,3365.0,40049.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,3400.0,0.0,3440.0,3440.0,3385.0,45124.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,3400.0,10.0,3380.0,3415.0,3345.0,53338.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,3390.0,20.0,3360.0,3405.0,3360.0,44866.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,3370.0,20.0,3345.0,3395.0,3320.0,25312.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,3350.0,40.0,3405.0,3405.0,3350.0,35051.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,3390.0,30.0,3360.0,3400.0,3360.0,32261.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,3360.0,5.0,3305.0,3370.0,3300.0,23569.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,3355.0,5.0,3370.0,3370.0,3325.0,48274.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,3350.0,40.0,3400.0,3400.0,3350.0,21088.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,3390.0,5.0,3395.0,3420.0,3350.0,52666.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,3385.0,0.0,3350.0,3400.0,3320.0,38719.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,3385.0,5.0,3395.0,3400.0,3325.0,21959.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,3380.0,0.0,3415.0,3420.0,3375.0,27994.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,3380.0,50.0,3335.0,3395.0,3325.0,40306.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,3330.0,10.0,3340.0,3340.0,3280.0,26018.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,3320.0,10.0,3335.0,3345.0,3115.0,58984.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,3310.0,25.0,3305.0,3325.0,3280.0,15419.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,3285.0,105.0,3180.0,3285.0,3160.0,44529.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,3180.0,20.0,3185.0,3215.0,3140.0,77372.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,3160.0,60.0,3220.0,3220.0,3155.0,19185.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,3220.0,40.0,3200.0,3290.0,3150.0,35508.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,3180.0,25.0,3230.0,3260.0,3180.0,24621.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,3205.0,115.0,3300.0,3320.0,3200.0,34481.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,3320.0,30.0,3325.0,3375.0,3300.0,19991.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,3350.0,20.0,3390.0,3395.0,3305.0,47618.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,3370.0,5.0,3375.0,3385.0,3330.0,37157.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,3375.0,25.0,3410.0,3410.0,3340.0,78126.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,3400.0,20.0,3420.0,3435.0,3365.0,61359.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,3420.0,160.0,3575.0,3575.0,3355.0,148194.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,3580.0,30.0,3550.0,3590.0,3515.0,42322.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,3550.0,15.0,3595.0,3595.0,3475.0,37502.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,3565.0,35.0,3750.0,3750.0,3525.0,110609.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,3600.0,70.0,3595.0,3640.0,3545.0,38074.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,3670.0,25.0,3720.0,3720.0,3565.0,82377.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,3695.0,10.0,3670.0,3850.0,3600.0,179294.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,3705.0,210.0,3475.0,3705.0,3475.0,164550.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,3495.0,45.0,3570.0,3570.0,3460.0,63042.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,3540.0,25.0,3520.0,3600.0,3490.0,103153.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,3515.0,295.0,3860.0,3860.0,3510.0,122823.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,3810.0,75.0,3740.0,3880.0,3705.0,89985.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,3735.0,0.0,3740.0,3765.0,3710.0,60266.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,3735.0,5.0,3765.0,3765.0,3710.0,50110.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,3730.0,80.0,3650.0,3775.0,3640.0,80832.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,3650.0,15.0,3690.0,3690.0,3630.0,46244.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,3665.0,15.0,3650.0,3695.0,3650.0,33905.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,3680.0,10.0,3740.0,3740.0,3675.0,55463.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,3690.0,5.0,3700.0,3740.0,3675.0,56952.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,3695.0,0.0,3720.0,3720.0,3625.0,55129.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,3695.0,40.0,3730.0,3785.0,3665.0,81553.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,3735.0,25.0,3795.0,3800.0,3675.0,75724.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,3710.0,20.0,3640.0,3795.0,3640.0,96883.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,3690.0,35.0,3750.0,3750.0,3665.0,58231.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,3725.0,5.0,3730.0,3745.0,3635.0,114537.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,3720.0,180.0,3535.0,3745.0,3535.0,233837.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,3540.0,105.0,3440.0,3540.0,3440.0,63685.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,3435.0,30.0,3480.0,3540.0,3435.0,56262.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,3465.0,5.0,3500.0,3540.0,3415.0,38622.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,3470.0,55.0,3530.0,3530.0,3430.0,69133.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,3525.0,35.0,3510.0,3545.0,3500.0,39871.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,3490.0,30.0,3490.0,3530.0,3410.0,63917.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,3460.0,30.0,3455.0,3530.0,3450.0,60951.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,3490.0,25.0,3490.0,3510.0,3405.0,80228.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,3465.0,5.0,3480.0,3550.0,3420.0,99474.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
