,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1102,2019.11.11,21300.0,200.0,21550.0,21650.0,21200.0,17485.0,1102.0,1102.0,1094.0
1103,2019.11.08,21500.0,100.0,21700.0,21950.0,21450.0,27032.0,1103.0,1103.0,1095.0
1104,2019.11.07,21600.0,200.0,21800.0,21850.0,21450.0,24630.0,1104.0,1104.0,1096.0
1105,2019.11.06,21800.0,350.0,21500.0,21850.0,21450.0,58617.0,1105.0,1105.0,1097.0
1106,2019.11.05,21450.0,50.0,21400.0,21900.0,21200.0,38013.0,1106.0,1106.0,1098.0
1107,2019.11.04,21400.0,700.0,20900.0,21400.0,20550.0,51133.0,1107.0,1107.0,1099.0
1108,2019.11.01,20700.0,300.0,21150.0,21150.0,20650.0,30604.0,1108.0,1108.0,1100.0
1109,2019.10.31,21000.0,100.0,20800.0,21200.0,20750.0,24982.0,1109.0,1109.0,1101.0
1110,2019.10.30,20900.0,400.0,21300.0,21450.0,20650.0,35371.0,1110.0,1110.0,1102.0
1111,2019.10.29,21300.0,350.0,21900.0,22000.0,21250.0,32178.0,1111.0,1111.0,1103.0
1112,2019.10.28,21650.0,100.0,22000.0,22000.0,21600.0,29542.0,1112.0,1112.0,1104.0
1113,2019.10.25,21750.0,150.0,21650.0,22150.0,21450.0,47022.0,1113.0,1113.0,1105.0
1114,2019.10.24,21600.0,200.0,22600.0,23500.0,21500.0,130700.0,1114.0,1114.0,1106.0
1115,2019.10.23,21800.0,1250.0,20450.0,21900.0,20300.0,112687.0,1115.0,1115.0,1107.0
1116,2019.10.22,20550.0,200.0,20700.0,20750.0,20400.0,42244.0,1116.0,1116.0,1108.0
1117,2019.10.21,20750.0,0.0,20550.0,21000.0,20550.0,26529.0,1117.0,1117.0,1109.0
1118,2019.10.18,20750.0,150.0,21000.0,21200.0,20450.0,50691.0,1118.0,1118.0,1110.0
1119,2019.10.17,20900.0,750.0,21800.0,21800.0,20850.0,50095.0,1119.0,1119.0,1111.0
1120,2019.10.16,21650.0,50.0,21900.0,21950.0,21500.0,18537.0,1120.0,1120.0,1112.0
1121,2019.10.15,21700.0,300.0,21650.0,21700.0,21350.0,22586.0,1121.0,1121.0,1113.0
1122,2019.10.14,21400.0,200.0,21800.0,21900.0,21350.0,25162.0,1122.0,1122.0,1114.0
1123,2019.10.11,21600.0,800.0,21000.0,21900.0,20650.0,73741.0,1123.0,1123.0,1115.0
1124,2019.10.10,20800.0,1100.0,21550.0,21750.0,20600.0,73516.0,1124.0,1124.0,1116.0
1125,2019.10.08,21900.0,200.0,21300.0,22150.0,21300.0,32765.0,1125.0,1125.0,1117.0
1126,2019.10.07,21700.0,300.0,21800.0,22300.0,21000.0,59590.0,1126.0,1126.0,1118.0
1127,2019.10.04,22000.0,400.0,22000.0,22400.0,21600.0,38528.0,1127.0,1127.0,1119.0
1128,2019.10.02,22400.0,500.0,22750.0,23000.0,22350.0,35652.0,1128.0,1128.0,1120.0
1129,2019.10.01,22900.0,350.0,23300.0,23600.0,22750.0,44047.0,1129.0,1129.0,1121.0
1130,2019.09.30,23250.0,650.0,23700.0,23800.0,23100.0,35480.0,1130.0,1130.0,1122.0
1131,2019.09.27,23900.0,150.0,23750.0,23950.0,23400.0,28745.0,1131.0,1131.0,1123.0
1132,2019.09.26,23750.0,450.0,23500.0,23950.0,23350.0,48771.0,1132.0,1132.0,1124.0
1133,2019.09.25,23300.0,200.0,23500.0,24150.0,22850.0,97151.0,1133.0,1133.0,1125.0
1134,2019.09.24,23500.0,0.0,23200.0,23700.0,23200.0,31085.0,1134.0,1134.0,1126.0
1135,2019.09.23,23500.0,50.0,23200.0,23500.0,23000.0,29177.0,1135.0,1135.0,1127.0
1136,2019.09.20,23450.0,300.0,23500.0,23650.0,22800.0,56052.0,1136.0,1136.0,1128.0
1137,2019.09.19,23150.0,50.0,22900.0,23600.0,22900.0,46230.0,1137.0,1137.0,1129.0
1138,2019.09.18,23100.0,750.0,24000.0,24000.0,23100.0,59616.0,1138.0,1138.0,1130.0
1139,2019.09.17,23850.0,200.0,24100.0,24100.0,23250.0,100384.0,1139.0,1139.0,1131.0
1140,2019.09.16,24050.0,100.0,24000.0,24650.0,23000.0,231485.0,1140.0,1140.0,1132.0
1141,2019.09.11,23950.0,1100.0,22850.0,23950.0,22600.0,125929.0,1141.0,1141.0,1133.0
1142,2019.09.10,22850.0,250.0,22500.0,23250.0,22250.0,68928.0,1142.0,1142.0,1134.0
1143,2019.09.09,22600.0,350.0,23450.0,23700.0,22000.0,170442.0,1143.0,1143.0,1135.0
1144,2019.09.06,22950.0,50.0,23250.0,23250.0,22500.0,34973.0,1144.0,1144.0,1136.0
1145,2019.09.05,22900.0,100.0,23250.0,23700.0,22800.0,96300.0,1145.0,1145.0,1137.0
1146,2019.09.04,23000.0,50.0,22850.0,23300.0,22500.0,91262.0,1146.0,1146.0,1138.0
1147,2019.09.03,22950.0,100.0,22700.0,23050.0,22050.0,157831.0,1147.0,1147.0,1139.0
1148,2019.09.02,22850.0,900.0,21850.0,23100.0,21700.0,210781.0,1148.0,1148.0,1140.0
1149,2019.08.30,21950.0,2100.0,19950.0,22200.0,19950.0,343570.0,1149.0,1149.0,1141.0
1150,2019.08.29,19850.0,600.0,19300.0,19900.0,19000.0,102884.0,1150.0,1150.0,1142.0
1151,2019.08.28,19250.0,650.0,18350.0,19650.0,18350.0,116139.0,1151.0,1151.0,1143.0
1152,2019.08.27,18600.0,1200.0,17500.0,18850.0,17500.0,73110.0,1152.0,1152.0,1144.0
1153,2019.08.26,17400.0,1100.0,18150.0,18500.0,17300.0,68965.0,1153.0,1153.0,1145.0
1154,2019.08.23,18500.0,50.0,18550.0,18850.0,18150.0,40756.0,1154.0,1154.0,1146.0
1155,2019.08.22,18550.0,650.0,19300.0,19300.0,18550.0,47206.0,1155.0,1155.0,1147.0
1156,2019.08.21,19200.0,600.0,18600.0,19350.0,18450.0,82774.0,1156.0,1156.0,1148.0
1157,2019.08.20,18600.0,850.0,17850.0,18600.0,17850.0,84768.0,1157.0,1157.0,1149.0
1158,2019.08.19,17750.0,50.0,18000.0,18050.0,17550.0,57425.0,1158.0,1158.0,1150.0
1159,2019.08.16,17800.0,1300.0,18600.0,18800.0,17650.0,133435.0,1159.0,1159.0,1151.0
1160,2019.08.14,19100.0,50.0,19250.0,19450.0,18950.0,31513.0,1160.0,1160.0,1152.0
1161,2019.08.13,19050.0,50.0,18800.0,19250.0,18400.0,71502.0,1161.0,1161.0,1153.0
1162,2019.08.12,19000.0,100.0,18950.0,19100.0,18050.0,47624.0,1162.0,1162.0,1154.0
1163,2019.08.09,18900.0,250.0,19200.0,19350.0,18700.0,42752.0,1163.0,1163.0,1155.0
1164,2019.08.08,19150.0,600.0,18550.0,19250.0,18550.0,48597.0,1164.0,1164.0,1156.0
1165,2019.08.07,18550.0,500.0,18000.0,18650.0,18000.0,66932.0,1165.0,1165.0,1157.0
1166,2019.08.06,18050.0,350.0,17100.0,19200.0,17100.0,132431.0,1166.0,1166.0,1158.0
1167,2019.08.05,18400.0,1850.0,20000.0,20500.0,18400.0,94077.0,1167.0,1167.0,1159.0
1168,2019.08.02,20250.0,100.0,19900.0,20600.0,19850.0,53408.0,1168.0,1168.0,1160.0
1169,2019.08.01,20350.0,750.0,20750.0,21200.0,20350.0,43245.0,1169.0,1169.0,1161.0
1170,2019.07.31,21100.0,550.0,20350.0,21150.0,20050.0,73935.0,1170.0,1170.0,1162.0
1171,2019.07.30,20550.0,350.0,20400.0,21100.0,20400.0,78817.0,1171.0,1171.0,1163.0
1172,2019.07.29,20900.0,700.0,21350.0,21750.0,20250.0,79507.0,1172.0,1172.0,1164.0
1173,2019.07.26,21600.0,250.0,21400.0,21900.0,21400.0,41844.0,1173.0,1173.0,1165.0
1174,2019.07.25,21850.0,1400.0,23250.0,23350.0,21650.0,88989.0,1174.0,1174.0,1166.0
1175,2019.07.24,23250.0,50.0,23150.0,23700.0,23100.0,28176.0,1175.0,1175.0,1167.0
1176,2019.07.23,23200.0,250.0,23500.0,23700.0,23200.0,34205.0,1176.0,1176.0,1168.0
1177,2019.07.22,23450.0,700.0,23850.0,23950.0,23150.0,51053.0,1177.0,1177.0,1169.0
1178,2019.07.19,24150.0,300.0,24200.0,24400.0,23900.0,25670.0,1178.0,1178.0,1170.0
1179,2019.07.18,23850.0,500.0,23100.0,24300.0,23100.0,50842.0,1179.0,1179.0,1171.0
1180,2019.07.17,23350.0,1150.0,24200.0,24650.0,23050.0,89396.0,1180.0,1180.0,1172.0
1181,2019.07.16,24500.0,0.0,24350.0,24850.0,24200.0,37474.0,1181.0,1181.0,1173.0
1182,2019.07.15,24500.0,200.0,24250.0,24750.0,23850.0,50945.0,1182.0,1182.0,1174.0
1183,2019.07.12,24300.0,900.0,23400.0,24650.0,23400.0,75833.0,1183.0,1183.0,1175.0
1184,2019.07.11,23400.0,300.0,23400.0,23650.0,23000.0,30593.0,1184.0,1184.0,1176.0
1185,2019.07.10,23100.0,200.0,23150.0,23500.0,22850.0,55347.0,1185.0,1185.0,1177.0
1186,2019.07.09,23300.0,450.0,23650.0,24300.0,23250.0,51915.0,1186.0,1186.0,1178.0
1187,2019.07.08,23750.0,1600.0,25200.0,25250.0,23650.0,92605.0,1187.0,1187.0,1179.0
1188,2019.07.05,25350.0,150.0,25300.0,25600.0,25100.0,22281.0,1188.0,1188.0,1180.0
1189,2019.07.04,25500.0,400.0,25950.0,26500.0,25300.0,55538.0,1189.0,1189.0,1181.0
1190,2019.07.03,25900.0,500.0,26400.0,26700.0,25800.0,126031.0,1190.0,1190.0,1182.0
1191,2019.07.02,25400.0,350.0,25000.0,25550.0,24850.0,33135.0,1191.0,1191.0,1183.0
1192,2019.07.01,25050.0,200.0,25300.0,25300.0,24700.0,42478.0,1192.0,1192.0,1184.0
1193,2019.06.28,24850.0,400.0,25250.0,25550.0,24750.0,48881.0,1193.0,1193.0,1185.0
1194,2019.06.27,25250.0,100.0,25400.0,25950.0,25100.0,57567.0,1194.0,1194.0,1186.0
1195,2019.06.26,25350.0,350.0,25500.0,25750.0,25300.0,26611.0,1195.0,1195.0,1187.0
1196,2019.06.25,25700.0,300.0,26250.0,26500.0,25600.0,52280.0,1196.0,1196.0,1188.0
1197,2019.06.24,26000.0,100.0,26300.0,26300.0,25800.0,22441.0,1197.0,1197.0,1189.0
1198,2019.06.21,26100.0,250.0,26350.0,26450.0,25950.0,27136.0,1198.0,1198.0,1190.0
1199,2019.06.20,26350.0,650.0,25600.0,26350.0,25600.0,48030.0,1199.0,1199.0,1191.0
1200,2019.06.19,25700.0,50.0,25950.0,26150.0,25700.0,37446.0,1200.0,1200.0,1192.0
1201,2019.06.18,25650.0,1000.0,26500.0,26650.0,25600.0,82308.0,1201.0,1201.0,1193.0
1202,2019.06.17,26650.0,1150.0,25650.0,26950.0,25450.0,146535.0,1202.0,1202.0,1194.0
1203,2019.06.14,25500.0,200.0,25400.0,25800.0,25300.0,25485.0,1203.0,1203.0,1195.0
1204,2019.06.13,25300.0,300.0,25550.0,26350.0,25300.0,99690.0,1204.0,1204.0,1196.0
1205,2019.06.12,25600.0,750.0,26250.0,26300.0,25600.0,50751.0,1205.0,1205.0,1197.0
1206,2019.06.11,26350.0,0.0,26600.0,26700.0,26250.0,34106.0,1206.0,1206.0,1198.0
1207,2019.06.10,26350.0,50.0,26400.0,26550.0,26100.0,30710.0,1207.0,1207.0,1199.0
1208,2019.06.07,26300.0,100.0,26450.0,26800.0,26200.0,45442.0,1208.0,1208.0,1200.0
1209,2019.06.05,26200.0,300.0,26700.0,26700.0,26000.0,44495.0,1209.0,1209.0,1201.0
1210,2019.06.04,25900.0,450.0,25600.0,26300.0,25600.0,48989.0,1210.0,1210.0,1202.0
1211,2019.06.03,25450.0,350.0,24800.0,25950.0,24350.0,53512.0,1211.0,1211.0,1203.0
1212,2019.05.31,25100.0,850.0,25600.0,25850.0,25100.0,73559.0,1212.0,1212.0,1204.0
1213,2019.05.30,25950.0,200.0,25450.0,26250.0,25450.0,63841.0,1213.0,1213.0,1205.0
1214,2019.05.29,25750.0,500.0,25300.0,26100.0,24900.0,100734.0,1214.0,1214.0,1206.0
1215,2019.05.28,25250.0,950.0,24250.0,25250.0,24250.0,61321.0,1215.0,1215.0,1207.0
1216,2019.05.27,24300.0,150.0,24050.0,24800.0,23900.0,48429.0,1216.0,1216.0,1208.0
1217,2019.05.24,24150.0,200.0,24000.0,24650.0,23950.0,44864.0,1217.0,1217.0,1209.0
1218,2019.05.23,24350.0,500.0,24700.0,24700.0,23600.0,139092.0,1218.0,1218.0,1210.0
1219,2019.05.22,24850.0,250.0,25100.0,25300.0,24750.0,64933.0,1219.0,1219.0,1211.0
1220,2019.05.21,25100.0,0.0,25100.0,25650.0,25000.0,64448.0,1220.0,1220.0,1212.0
1221,2019.05.20,25100.0,750.0,25850.0,26000.0,25050.0,65089.0,1221.0,1221.0,1213.0
1222,2019.05.17,25850.0,250.0,26500.0,26550.0,25850.0,66835.0,1222.0,1222.0,1214.0
1223,2019.05.16,26100.0,1100.0,27250.0,27400.0,26100.0,79661.0,1223.0,1223.0,1215.0
1224,2019.05.15,27200.0,600.0,27000.0,27300.0,26600.0,39844.0,1224.0,1224.0,1216.0
1225,2019.05.14,26600.0,350.0,25800.0,26950.0,25800.0,72671.0,1225.0,1225.0,1217.0
1226,2019.05.13,26250.0,1000.0,27100.0,27250.0,26250.0,54006.0,1226.0,1226.0,1218.0
1227,2019.05.10,27250.0,0.0,27250.0,27700.0,26900.0,63551.0,1227.0,1227.0,1219.0
1228,2019.05.09,27250.0,1100.0,28250.0,28750.0,27250.0,112954.0,1228.0,1228.0,1220.0
1229,2019.05.08,28350.0,150.0,27850.0,28750.0,27850.0,52942.0,1229.0,1229.0,1221.0
1230,2019.05.07,28500.0,550.0,28750.0,29150.0,28450.0,75763.0,1230.0,1230.0,1222.0
1231,2019.05.03,29050.0,250.0,29300.0,29800.0,28850.0,88047.0,1231.0,1231.0,1223.0
1232,2019.05.02,29300.0,400.0,29350.0,30000.0,29250.0,74493.0,1232.0,1232.0,1224.0
1233,2019.04.30,29700.0,150.0,29850.0,29900.0,29300.0,68567.0,1233.0,1233.0,1225.0
1234,2019.04.29,29850.0,550.0,29500.0,30050.0,29100.0,52942.0,1234.0,1234.0,1226.0
1235,2019.04.26,29300.0,650.0,29700.0,29950.0,29050.0,83209.0,1235.0,1235.0,1227.0
1236,2019.04.25,29950.0,950.0,30500.0,30900.0,29950.0,97508.0,1236.0,1236.0,1228.0
1237,2019.04.24,30900.0,250.0,31200.0,31650.0,30800.0,40974.0,1237.0,1237.0,1229.0
1238,2019.04.23,31150.0,500.0,31300.0,31600.0,31150.0,33313.0,1238.0,1238.0,1230.0
1239,2019.04.22,31650.0,150.0,32000.0,32300.0,31300.0,65756.0,1239.0,1239.0,1231.0
1240,2019.04.19,31800.0,150.0,31700.0,32200.0,31600.0,39801.0,1240.0,1240.0,1232.0
1241,2019.04.18,31650.0,50.0,31900.0,32750.0,31300.0,195677.0,1241.0,1241.0,1233.0
1242,2019.04.17,31600.0,0.0,31450.0,31850.0,31400.0,41209.0,1242.0,1242.0,1234.0
1243,2019.04.16,31600.0,0.0,31600.0,31850.0,31150.0,41736.0,1243.0,1243.0,1235.0
1244,2019.04.15,31600.0,700.0,32300.0,32350.0,31300.0,81259.0,1244.0,1244.0,1236.0
1245,2019.04.12,32300.0,200.0,32100.0,32350.0,31750.0,104916.0,1245.0,1245.0,1237.0
1246,2019.04.11,32100.0,1150.0,31150.0,32100.0,31150.0,142810.0,1246.0,1246.0,1238.0
1247,2019.04.10,30950.0,350.0,31000.0,31250.0,30650.0,49598.0,1247.0,1247.0,1239.0
1248,2019.04.09,31300.0,200.0,31200.0,31300.0,30850.0,43121.0,1248.0,1248.0,1240.0
1249,2019.04.08,31100.0,400.0,30700.0,31300.0,30500.0,75652.0,1249.0,1249.0,1241.0
1250,2019.04.05,30700.0,100.0,30650.0,30800.0,30200.0,91636.0,1250.0,1250.0,1242.0
1251,2019.04.04,30600.0,100.0,30400.0,30800.0,30300.0,60801.0,1251.0,1251.0,1243.0
1252,2019.04.03,30500.0,400.0,30000.0,30600.0,29950.0,65383.0,1252.0,1252.0,1244.0
1253,2019.04.02,30100.0,200.0,30500.0,30500.0,29800.0,47374.0,1253.0,1253.0,1245.0
1254,2019.04.01,30300.0,850.0,29600.0,30350.0,29600.0,76837.0,1254.0,1254.0,1246.0
1255,2019.03.29,29450.0,350.0,29250.0,29500.0,28500.0,83370.0,1255.0,1255.0,1247.0
1256,2019.03.28,29100.0,350.0,29350.0,30100.0,28650.0,135692.0,1256.0,1256.0,1248.0
1257,2019.03.27,29450.0,1350.0,30800.0,30900.0,29450.0,199999.0,1257.0,1257.0,1249.0
1258,2019.03.26,30800.0,700.0,31600.0,31900.0,30600.0,117712.0,1258.0,1258.0,1250.0
1259,2019.03.25,31500.0,500.0,30400.0,31850.0,30350.0,149841.0,1259.0,1259.0,1251.0
1260,2019.03.22,31000.0,450.0,31500.0,31950.0,30800.0,88160.0,1260.0,1260.0,1252.0
1261,2019.03.21,31450.0,350.0,31800.0,32050.0,31300.0,95777.0,1261.0,1261.0,1253.0
1262,2019.03.20,31800.0,800.0,31300.0,31950.0,31250.0,157125.0,1262.0,1262.0,1254.0
1263,2019.03.19,31000.0,150.0,30950.0,31500.0,30950.0,75743.0,1263.0,1263.0,1255.0
1264,2019.03.18,30850.0,0.0,30950.0,31350.0,30750.0,54501.0,1264.0,1264.0,1256.0
1265,2019.03.15,30850.0,800.0,31600.0,31700.0,30750.0,120137.0,1265.0,1265.0,1257.0
1266,2019.03.14,31650.0,350.0,31400.0,31950.0,31300.0,79395.0,1266.0,1266.0,1258.0
1267,2019.03.13,31300.0,600.0,32100.0,32100.0,31000.0,92193.0,1267.0,1267.0,1259.0
1268,2019.03.12,31900.0,400.0,31850.0,32200.0,31550.0,87857.0,1268.0,1268.0,1260.0
1269,2019.03.11,31500.0,450.0,31800.0,32400.0,30800.0,105898.0,1269.0,1269.0,1261.0
1270,2019.03.08,31950.0,900.0,32700.0,33050.0,31450.0,163505.0,1270.0,1270.0,1262.0
1271,2019.03.07,32850.0,950.0,33650.0,34050.0,32800.0,89500.0,1271.0,1271.0,1263.0
1272,2019.03.06,33800.0,950.0,33000.0,33800.0,32900.0,139335.0,1272.0,1272.0,1264.0
1273,2019.03.05,32850.0,100.0,32700.0,33300.0,32700.0,51619.0,1273.0,1273.0,1265.0
1274,2019.03.04,32950.0,100.0,32900.0,33400.0,32300.0,136313.0,1274.0,1274.0,1266.0
1275,2019.02.28,32850.0,1250.0,34400.0,34450.0,32800.0,138167.0,1275.0,1275.0,1267.0
1276,2019.02.27,34100.0,450.0,33600.0,34350.0,33550.0,86192.0,1276.0,1276.0,1268.0
1277,2019.02.26,33650.0,250.0,34000.0,34000.0,33500.0,54172.0,1277.0,1277.0,1269.0
1278,2019.02.25,33900.0,400.0,33500.0,34000.0,33300.0,107779.0,1278.0,1278.0,1270.0
1279,2019.02.22,33500.0,550.0,33950.0,34150.0,33100.0,107478.0,1279.0,1279.0,1271.0
1280,2019.02.21,34050.0,200.0,33850.0,34700.0,33450.0,100817.0,1280.0,1280.0,1272.0
1281,2019.02.20,33850.0,600.0,34400.0,34550.0,33750.0,130380.0,1281.0,1281.0,1273.0
1282,2019.02.19,34450.0,1000.0,33600.0,34950.0,33200.0,215809.0,1282.0,1282.0,1274.0
1283,2019.02.18,33450.0,400.0,33200.0,33800.0,33000.0,126564.0,1283.0,1283.0,1275.0
1284,2019.02.15,33050.0,1050.0,34000.0,34300.0,32850.0,256361.0,1284.0,1284.0,1276.0
1285,2019.02.14,34100.0,750.0,35000.0,35000.0,33800.0,205309.0,1285.0,1285.0,1277.0
1286,2019.02.13,34850.0,0.0,34900.0,35150.0,34550.0,109271.0,1286.0,1286.0,1278.0
1287,2019.02.12,34850.0,200.0,35800.0,35800.0,34750.0,114902.0,1287.0,1287.0,1279.0
1288,2019.02.11,35050.0,200.0,35000.0,35450.0,34300.0,91528.0,1288.0,1288.0,1280.0
1289,2019.02.08,34850.0,600.0,35100.0,35950.0,34800.0,103565.0,1289.0,1289.0,1281.0
1290,2019.02.07,35450.0,1150.0,34100.0,35700.0,34000.0,214972.0,1290.0,1290.0,1282.0
1291,2019.02.01,34300.0,350.0,34750.0,34750.0,34050.0,136263.0,1291.0,1291.0,1283.0
1292,2019.01.31,34650.0,450.0,35300.0,35400.0,34250.0,185361.0,1292.0,1292.0,1284.0
1293,2019.01.30,35100.0,1050.0,36150.0,36150.0,34650.0,296364.0,1293.0,1293.0,1285.0
1294,2019.01.29,36150.0,250.0,36500.0,37150.0,35750.0,172284.0,1294.0,1294.0,1286.0
1295,2019.01.28,36400.0,100.0,37000.0,37400.0,36250.0,124180.0,1295.0,1295.0,1287.0
1296,2019.01.25,36500.0,650.0,35550.0,37350.0,35450.0,368971.0,1296.0,1296.0,1288.0
1297,2019.01.24,35850.0,1100.0,37000.0,37050.0,35750.0,351540.0,1297.0,1297.0,1289.0
1298,2019.01.23,36950.0,400.0,37050.0,37750.0,36400.0,269728.0,1298.0,1298.0,1290.0
1299,2019.01.22,36550.0,2550.0,39150.0,39500.0,36450.0,500766.0,1299.0,1299.0,1291.0
1300,2019.01.21,39100.0,1950.0,37100.0,40200.0,36000.0,800596.0,1300.0,1300.0,1292.0
1301,2019.01.18,37150.0,850.0,36700.0,38500.0,36500.0,638451.0,1301.0,1301.0,1293.0
1302,2019.01.17,36300.0,900.0,37250.0,37750.0,35900.0,357116.0,1302.0,1302.0,1294.0
1303,2019.01.16,37200.0,1200.0,36200.0,37450.0,36100.0,275082.0,1303.0,1303.0,1295.0
1304,2019.01.15,36000.0,450.0,35750.0,36400.0,35450.0,121120.0,1304.0,1304.0,1296.0
1305,2019.01.14,35550.0,50.0,35600.0,36100.0,35300.0,92259.0,1305.0,1305.0,1297.0
1306,2019.01.11,35500.0,750.0,36600.0,36750.0,35350.0,150511.0,1306.0,1306.0,1298.0
1307,2019.01.10,36250.0,700.0,35700.0,36550.0,35400.0,221223.0,1307.0,1307.0,1299.0
1308,2019.01.09,35550.0,50.0,35600.0,35800.0,34950.0,109812.0,1308.0,1308.0,1300.0
1309,2019.01.08,35600.0,0.0,35700.0,35850.0,34400.0,149461.0,1309.0,1309.0,1301.0
1310,2019.01.07,35600.0,300.0,35800.0,35850.0,35100.0,129653.0,1310.0,1310.0,1302.0
1311,2019.01.04,35300.0,1550.0,33700.0,35300.0,33700.0,240739.0,1311.0,1311.0,1303.0
1312,2019.01.03,33750.0,2800.0,36750.0,36800.0,33750.0,420711.0,1312.0,1312.0,1304.0
1313,2019.01.02,36550.0,200.0,37400.0,37600.0,36400.0,432556.0,1313.0,1313.0,1305.0
1314,2018.12.28,36350.0,500.0,35850.0,36650.0,35200.0,250289.0,1314.0,1314.0,1306.0
1315,2018.12.27,35850.0,350.0,36850.0,36850.0,35550.0,320126.0,1315.0,1315.0,1307.0
1316,2018.12.26,36200.0,1050.0,34450.0,36200.0,34300.0,301920.0,1316.0,1316.0,1308.0
1317,2018.12.24,35150.0,50.0,35500.0,36500.0,34950.0,350448.0,1317.0,1317.0,1309.0
