,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1144,2019.09.06,1255.0,20.0,1250.0,1305.0,1245.0,205545.0,1144.0,1144.0,1136.0
1145,2019.09.05,1235.0,20.0,1225.0,1265.0,1215.0,164319.0,1145.0,1145.0,1137.0
1146,2019.09.04,1215.0,45.0,1160.0,1215.0,1160.0,195528.0,1146.0,1146.0,1138.0
1147,2019.09.03,1170.0,5.0,1190.0,1190.0,1160.0,79518.0,1147.0,1147.0,1139.0
1148,2019.09.02,1175.0,5.0,1180.0,1200.0,1170.0,80734.0,1148.0,1148.0,1140.0
1149,2019.08.30,1180.0,15.0,1175.0,1185.0,1165.0,64101.0,1149.0,1149.0,1141.0
1150,2019.08.29,1165.0,15.0,1180.0,1185.0,1150.0,66357.0,1150.0,1150.0,1142.0
1151,2019.08.28,1180.0,20.0,1170.0,1180.0,1150.0,51054.0,1151.0,1151.0,1143.0
1152,2019.08.27,1160.0,15.0,1150.0,1175.0,1145.0,85212.0,1152.0,1152.0,1144.0
1153,2019.08.26,1145.0,100.0,1210.0,1210.0,1120.0,141003.0,1153.0,1153.0,1145.0
1154,2019.08.23,1245.0,5.0,1250.0,1255.0,1205.0,115366.0,1154.0,1154.0,1146.0
1155,2019.08.22,1250.0,5.0,1260.0,1280.0,1235.0,74341.0,1155.0,1155.0,1147.0
1156,2019.08.21,1255.0,25.0,1230.0,1265.0,1200.0,117189.0,1156.0,1156.0,1148.0
1157,2019.08.20,1230.0,45.0,1210.0,1260.0,1200.0,121962.0,1157.0,1157.0,1149.0
1158,2019.08.19,1185.0,25.0,1145.0,1185.0,1130.0,67843.0,1158.0,1158.0,1150.0
1159,2019.08.16,1160.0,40.0,1180.0,1195.0,1145.0,96724.0,1159.0,1159.0,1151.0
1160,2019.08.14,1200.0,10.0,1210.0,1260.0,1180.0,79031.0,1160.0,1160.0,1152.0
1161,2019.08.13,1210.0,20.0,1190.0,1220.0,1180.0,55046.0,1161.0,1161.0,1153.0
1162,2019.08.12,1190.0,15.0,1150.0,1240.0,1145.0,271892.0,1162.0,1162.0,1154.0
1163,2019.08.09,1205.0,15.0,1190.0,1245.0,1190.0,74185.0,1163.0,1163.0,1155.0
1164,2019.08.08,1190.0,75.0,1120.0,1195.0,1120.0,141505.0,1164.0,1164.0,1156.0
1165,2019.08.07,1115.0,75.0,1030.0,1120.0,1030.0,270942.0,1165.0,1165.0,1157.0
1166,2019.08.06,1040.0,120.0,1050.0,1185.0,1030.0,412765.0,1166.0,1166.0,1158.0
1167,2019.08.05,1160.0,140.0,1280.0,1300.0,1160.0,201459.0,1167.0,1167.0,1159.0
1168,2019.08.02,1300.0,5.0,1255.0,1305.0,1240.0,91891.0,1168.0,1168.0,1160.0
1169,2019.08.01,1305.0,0.0,1285.0,1320.0,1280.0,54026.0,1169.0,1169.0,1161.0
1170,2019.07.31,1305.0,70.0,1240.0,1310.0,1240.0,218328.0,1170.0,1170.0,1162.0
1171,2019.07.30,1235.0,20.0,1170.0,1280.0,1170.0,217217.0,1171.0,1171.0,1163.0
1172,2019.07.29,1215.0,165.0,1375.0,1375.0,1215.0,269186.0,1172.0,1172.0,1164.0
1173,2019.07.26,1380.0,55.0,1405.0,1435.0,1345.0,201993.0,1173.0,1173.0,1165.0
1174,2019.07.25,1435.0,105.0,1495.0,1510.0,1410.0,366019.0,1174.0,1174.0,1166.0
1175,2019.07.24,1540.0,20.0,1545.0,1575.0,1505.0,91886.0,1175.0,1175.0,1167.0
1176,2019.07.23,1560.0,15.0,1550.0,1595.0,1540.0,151579.0,1176.0,1176.0,1168.0
1177,2019.07.22,1575.0,0.0,1585.0,1585.0,1545.0,51101.0,1177.0,1177.0,1169.0
1178,2019.07.19,1575.0,25.0,1585.0,1585.0,1545.0,124387.0,1178.0,1178.0,1170.0
1179,2019.07.18,1550.0,20.0,1570.0,1595.0,1525.0,88654.0,1179.0,1179.0,1171.0
1180,2019.07.17,1570.0,45.0,1625.0,1625.0,1540.0,106520.0,1180.0,1180.0,1172.0
1181,2019.07.16,1615.0,15.0,1600.0,1625.0,1570.0,143001.0,1181.0,1181.0,1173.0
1182,2019.07.15,1600.0,50.0,1685.0,1685.0,1600.0,123518.0,1182.0,1182.0,1174.0
1183,2019.07.12,1650.0,40.0,1590.0,1650.0,1590.0,175453.0,1183.0,1183.0,1175.0
1184,2019.07.11,1610.0,40.0,1585.0,1620.0,1570.0,114242.0,1184.0,1184.0,1176.0
1185,2019.07.10,1570.0,45.0,1510.0,1615.0,1500.0,205851.0,1185.0,1185.0,1177.0
1186,2019.07.09,1525.0,30.0,1540.0,1590.0,1520.0,139498.0,1186.0,1186.0,1178.0
1187,2019.07.08,1555.0,135.0,1670.0,1710.0,1515.0,309113.0,1187.0,1187.0,1179.0
1188,2019.07.05,1690.0,5.0,1660.0,1700.0,1660.0,130760.0,1188.0,1188.0,1180.0
1189,2019.07.04,1685.0,5.0,1710.0,1710.0,1630.0,183640.0,1189.0,1189.0,1181.0
1190,2019.07.03,1680.0,10.0,1670.0,1730.0,1645.0,275697.0,1190.0,1190.0,1182.0
1191,2019.07.02,1670.0,20.0,1655.0,1675.0,1625.0,110852.0,1191.0,1191.0,1183.0
1192,2019.07.01,1650.0,10.0,1605.0,1675.0,1605.0,136178.0,1192.0,1192.0,1184.0
1193,2019.06.28,1640.0,45.0,1700.0,1720.0,1635.0,257144.0,1193.0,1193.0,1185.0
1194,2019.06.27,1685.0,55.0,1755.0,1770.0,1675.0,376002.0,1194.0,1194.0,1186.0
1195,2019.06.26,1740.0,30.0,1720.0,1795.0,1685.0,1028658.0,1195.0,1195.0,1187.0
1196,2019.06.25,1710.0,30.0,1675.0,1730.0,1660.0,364214.0,1196.0,1196.0,1188.0
1197,2019.06.24,1680.0,10.0,1655.0,1690.0,1655.0,204410.0,1197.0,1197.0,1189.0
1198,2019.06.21,1670.0,25.0,1725.0,1740.0,1670.0,515090.0,1198.0,1198.0,1190.0
1199,2019.06.20,1695.0,45.0,1665.0,1695.0,1650.0,325764.0,1199.0,1199.0,1191.0
1200,2019.06.19,1650.0,10.0,1650.0,1675.0,1640.0,285561.0,1200.0,1200.0,1192.0
1201,2019.06.18,1640.0,35.0,1670.0,1785.0,1625.0,1363512.0,1201.0,1201.0,1193.0
1202,2019.06.17,1675.0,45.0,1705.0,1740.0,1670.0,621886.0,1202.0,1202.0,1194.0
1203,2019.06.14,1720.0,65.0,1640.0,1735.0,1620.0,1541210.0,1203.0,1203.0,1195.0
1204,2019.06.13,1655.0,65.0,1580.0,1735.0,1555.0,2431951.0,1204.0,1204.0,1196.0
1205,2019.06.12,1590.0,10.0,1595.0,1655.0,1580.0,802570.0,1205.0,1205.0,1197.0
1206,2019.06.11,1600.0,130.0,1475.0,1790.0,1475.0,8397478.0,1206.0,1206.0,1198.0
1207,2019.06.10,1470.0,25.0,1445.0,1480.0,1435.0,112233.0,1207.0,1207.0,1199.0
1208,2019.06.07,1445.0,30.0,1420.0,1475.0,1420.0,177445.0,1208.0,1208.0,1200.0
1209,2019.06.05,1415.0,0.0,1420.0,1445.0,1415.0,112412.0,1209.0,1209.0,1201.0
1210,2019.06.04,1415.0,5.0,1435.0,1435.0,1395.0,78278.0,1210.0,1210.0,1202.0
1211,2019.06.03,1420.0,25.0,1390.0,1420.0,1370.0,106182.0,1211.0,1211.0,1203.0
1212,2019.05.31,1395.0,15.0,1370.0,1415.0,1370.0,73146.0,1212.0,1212.0,1204.0
1213,2019.05.30,1380.0,15.0,1345.0,1420.0,1345.0,177938.0,1213.0,1213.0,1205.0
1214,2019.05.29,1365.0,30.0,1380.0,1395.0,1355.0,196577.0,1214.0,1214.0,1206.0
1215,2019.05.28,1395.0,10.0,1405.0,1430.0,1375.0,200124.0,1215.0,1215.0,1207.0
1216,2019.05.27,1405.0,40.0,1420.0,1450.0,1385.0,222619.0,1216.0,1216.0,1208.0
1217,2019.05.24,1445.0,15.0,1530.0,1560.0,1440.0,583677.0,1217.0,1217.0,1209.0
1218,2019.05.23,1430.0,60.0,1505.0,1530.0,1420.0,379887.0,1218.0,1218.0,1210.0
1219,2019.05.22,1490.0,30.0,1520.0,1550.0,1480.0,300668.0,1219.0,1219.0,1211.0
1220,2019.05.21,1520.0,30.0,1535.0,1565.0,1495.0,303782.0,1220.0,1220.0,1212.0
1221,2019.05.20,1550.0,35.0,1575.0,1650.0,1550.0,216927.0,1221.0,1221.0,1213.0
1222,2019.05.17,1585.0,35.0,1625.0,1660.0,1585.0,159985.0,1222.0,1222.0,1214.0
1223,2019.05.16,1620.0,45.0,1700.0,1725.0,1620.0,235780.0,1223.0,1223.0,1215.0
1224,2019.05.15,1665.0,55.0,1645.0,1710.0,1625.0,261714.0,1224.0,1224.0,1216.0
1225,2019.05.14,1610.0,10.0,1585.0,1670.0,1575.0,348648.0,1225.0,1225.0,1217.0
1226,2019.05.13,1620.0,15.0,1605.0,1650.0,1585.0,279107.0,1226.0,1226.0,1218.0
1227,2019.05.10,1605.0,45.0,1635.0,1680.0,1585.0,474503.0,1227.0,1227.0,1219.0
1228,2019.05.09,1650.0,95.0,1750.0,1785.0,1620.0,683161.0,1228.0,1228.0,1220.0
1229,2019.05.08,1745.0,5.0,1725.0,1845.0,1695.0,697431.0,1229.0,1229.0,1221.0
1230,2019.05.07,1750.0,45.0,1770.0,1790.0,1715.0,307059.0,1230.0,1230.0,1222.0
1231,2019.05.03,1795.0,10.0,1785.0,1810.0,1770.0,351014.0,1231.0,1231.0,1223.0
1232,2019.05.02,1785.0,25.0,1760.0,1795.0,1755.0,365784.0,1232.0,1232.0,1224.0
1233,2019.04.30,1760.0,20.0,1810.0,1815.0,1760.0,515185.0,1233.0,1233.0,1225.0
1234,2019.04.29,1780.0,90.0,1890.0,1930.0,1750.0,1668636.0,1234.0,1234.0,1226.0
1235,2019.04.26,1870.0,40.0,1935.0,1990.0,1870.0,1706875.0,1235.0,1235.0,1227.0
1236,2019.04.25,1910.0,15.0,2035.0,2225.0,1910.0,17319189.0,1236.0,1236.0,1228.0
1237,2019.04.24,1925.0,30.0,1940.0,2020.0,1900.0,3354847.0,1237.0,1237.0,1229.0
1238,2019.04.23,1955.0,100.0,1885.0,2190.0,1870.0,13089253.0,1238.0,1238.0,1230.0
1239,2019.04.22,1855.0,50.0,1900.0,1900.0,1830.0,856193.0,1239.0,1239.0,1231.0
1240,2019.04.19,1905.0,65.0,1885.0,2030.0,1860.0,6849188.0,1240.0,1240.0,1232.0
1241,2019.04.18,1840.0,50.0,1895.0,1960.0,1820.0,1594213.0,1241.0,1241.0,1233.0
1242,2019.04.17,1890.0,90.0,1830.0,1960.0,1820.0,5559861.0,1242.0,1242.0,1234.0
1243,2019.04.16,1800.0,5.0,1805.0,1860.0,1785.0,401889.0,1243.0,1243.0,1235.0
1244,2019.04.15,1805.0,20.0,1835.0,1845.0,1785.0,351567.0,1244.0,1244.0,1236.0
1245,2019.04.12,1825.0,5.0,1835.0,1840.0,1800.0,249536.0,1245.0,1245.0,1237.0
1246,2019.04.11,1830.0,5.0,1825.0,1865.0,1820.0,352474.0,1246.0,1246.0,1238.0
1247,2019.04.10,1835.0,20.0,1855.0,1860.0,1820.0,257032.0,1247.0,1247.0,1239.0
1248,2019.04.09,1855.0,15.0,1870.0,1910.0,1830.0,728334.0,1248.0,1248.0,1240.0
1249,2019.04.08,1870.0,55.0,1805.0,1890.0,1805.0,1358438.0,1249.0,1249.0,1241.0
1250,2019.04.05,1815.0,0.0,1815.0,1850.0,1795.0,323348.0,1250.0,1250.0,1242.0
1251,2019.04.04,1815.0,30.0,1780.0,1840.0,1775.0,371147.0,1251.0,1251.0,1243.0
1252,2019.04.03,1785.0,5.0,1810.0,1815.0,1770.0,356462.0,1252.0,1252.0,1244.0
1253,2019.04.02,1790.0,30.0,1760.0,1790.0,1735.0,245705.0,1253.0,1253.0,1245.0
1254,2019.04.01,1760.0,55.0,1720.0,1765.0,1720.0,229563.0,1254.0,1254.0,1246.0
1255,2019.03.29,1705.0,10.0,1745.0,1790.0,1690.0,719740.0,1255.0,1255.0,1247.0
1256,2019.03.28,1695.0,90.0,1790.0,1815.0,1695.0,480624.0,1256.0,1256.0,1248.0
1257,2019.03.27,1785.0,45.0,1835.0,1845.0,1740.0,929881.0,1257.0,1257.0,1249.0
1258,2019.03.26,1830.0,0.0,1840.0,1935.0,1830.0,3049883.0,1258.0,1258.0,1250.0
1259,2019.03.25,1830.0,30.0,1775.0,1855.0,1760.0,1860473.0,1259.0,1259.0,1251.0
1260,2019.03.22,1800.0,80.0,1720.0,2100.0,1720.0,8012072.0,1260.0,1260.0,1252.0
1261,2019.03.21,1720.0,10.0,1690.0,1730.0,1680.0,213549.0,1261.0,1261.0,1253.0
1262,2019.03.20,1710.0,50.0,1750.0,1755.0,1680.0,245162.0,1262.0,1262.0,1254.0
1263,2019.03.19,1760.0,25.0,1735.0,1780.0,1710.0,289247.0,1263.0,1263.0,1255.0
1264,2019.03.18,1735.0,25.0,1705.0,1750.0,1655.0,335228.0,1264.0,1264.0,1256.0
1265,2019.03.15,1710.0,0.0,1715.0,1795.0,1670.0,583354.0,1265.0,1265.0,1257.0
1266,2019.03.14,1710.0,65.0,1665.0,1745.0,1665.0,531909.0,1266.0,1266.0,1258.0
1267,2019.03.13,1645.0,45.0,1720.0,1720.0,1620.0,325823.0,1267.0,1267.0,1259.0
1268,2019.03.12,1690.0,25.0,1690.0,1730.0,1670.0,360973.0,1268.0,1268.0,1260.0
1269,2019.03.11,1665.0,85.0,1760.0,1785.0,1660.0,393820.0,1269.0,1269.0,1261.0
1270,2019.03.08,1750.0,25.0,1800.0,1835.0,1750.0,420707.0,1270.0,1270.0,1262.0
1271,2019.03.07,1775.0,50.0,1825.0,1840.0,1740.0,400233.0,1271.0,1271.0,1263.0
1272,2019.03.06,1825.0,50.0,1775.0,1885.0,1770.0,1195795.0,1272.0,1272.0,1264.0
1273,2019.03.05,1775.0,15.0,1780.0,1810.0,1760.0,258585.0,1273.0,1273.0,1265.0
1274,2019.03.04,1790.0,80.0,1720.0,1805.0,1720.0,429775.0,1274.0,1274.0,1266.0
1275,2019.02.28,1710.0,100.0,1810.0,1845.0,1710.0,798505.0,1275.0,1275.0,1267.0
1276,2019.02.27,1810.0,0.0,1800.0,1875.0,1795.0,1001649.0,1276.0,1276.0,1268.0
1277,2019.02.26,1810.0,15.0,1840.0,1930.0,1810.0,5195468.0,1277.0,1277.0,1269.0
1278,2019.02.25,1795.0,0.0,1825.0,1965.0,1795.0,5956367.0,1278.0,1278.0,1270.0
1279,2019.02.22,1795.0,25.0,1815.0,1835.0,1765.0,2210317.0,1279.0,1279.0,1271.0
1280,2019.02.21,1820.0,215.0,1600.0,2000.0,1600.0,22760955.0,1280.0,1280.0,1272.0
1281,2019.02.20,1605.0,15.0,1620.0,1625.0,1595.0,187310.0,1281.0,1281.0,1273.0
1282,2019.02.19,1620.0,10.0,1610.0,1630.0,1600.0,227203.0,1282.0,1282.0,1274.0
1283,2019.02.18,1630.0,0.0,1620.0,1635.0,1605.0,271038.0,1283.0,1283.0,1275.0
1284,2019.02.15,1630.0,5.0,1630.0,1635.0,1605.0,254594.0,1284.0,1284.0,1276.0
1285,2019.02.14,1625.0,15.0,1615.0,1640.0,1595.0,294428.0,1285.0,1285.0,1277.0
1286,2019.02.13,1610.0,10.0,1600.0,1615.0,1570.0,188185.0,1286.0,1286.0,1278.0
1287,2019.02.12,1600.0,5.0,1600.0,1610.0,1580.0,164453.0,1287.0,1287.0,1279.0
1288,2019.02.11,1605.0,5.0,1620.0,1625.0,1585.0,131404.0,1288.0,1288.0,1280.0
1289,2019.02.08,1610.0,10.0,1605.0,1625.0,1585.0,238223.0,1289.0,1289.0,1281.0
1290,2019.02.07,1600.0,30.0,1575.0,1610.0,1555.0,213555.0,1290.0,1290.0,1282.0
1291,2019.02.01,1570.0,15.0,1590.0,1595.0,1545.0,244711.0,1291.0,1291.0,1283.0
1292,2019.01.31,1585.0,5.0,1600.0,1615.0,1580.0,159603.0,1292.0,1292.0,1284.0
1293,2019.01.30,1590.0,15.0,1635.0,1635.0,1580.0,266724.0,1293.0,1293.0,1285.0
1294,2019.01.29,1605.0,10.0,1605.0,1645.0,1580.0,448691.0,1294.0,1294.0,1286.0
1295,2019.01.28,1595.0,25.0,1620.0,1635.0,1590.0,396770.0,1295.0,1295.0,1287.0
1296,2019.01.25,1620.0,80.0,1565.0,1640.0,1545.0,1500315.0,1296.0,1296.0,1288.0
1297,2019.01.24,1540.0,30.0,1515.0,1545.0,1510.0,209418.0,1297.0,1297.0,1289.0
1298,2019.01.23,1510.0,0.0,1510.0,1540.0,1505.0,141219.0,1298.0,1298.0,1290.0
1299,2019.01.22,1510.0,60.0,1580.0,1595.0,1510.0,358393.0,1299.0,1299.0,1291.0
1300,2019.01.21,1570.0,5.0,1575.0,1620.0,1550.0,492315.0,1300.0,1300.0,1292.0
1301,2019.01.18,1575.0,20.0,1630.0,1700.0,1565.0,1331145.0,1301.0,1301.0,1293.0
1302,2019.01.17,1555.0,40.0,1520.0,1650.0,1510.0,2725016.0,1302.0,1302.0,1294.0
1303,2019.01.16,1515.0,20.0,1495.0,1545.0,1485.0,747761.0,1303.0,1303.0,1295.0
1304,2019.01.15,1495.0,35.0,1460.0,1500.0,1455.0,305633.0,1304.0,1304.0,1296.0
1305,2019.01.14,1460.0,10.0,1495.0,1505.0,1455.0,357084.0,1305.0,1305.0,1297.0
1306,2019.01.11,1470.0,0.0,1485.0,1525.0,1425.0,1156363.0,1306.0,1306.0,1298.0
1307,2019.01.10,1470.0,10.0,1445.0,1485.0,1425.0,790221.0,1307.0,1307.0,1299.0
1308,2019.01.09,1460.0,150.0,1320.0,1575.0,1310.0,6060539.0,1308.0,1308.0,1300.0
1309,2019.01.08,1310.0,10.0,1320.0,1335.0,1300.0,149367.0,1309.0,1309.0,1301.0
1310,2019.01.07,1300.0,10.0,1310.0,1325.0,1285.0,274453.0,1310.0,1310.0,1302.0
1311,2019.01.04,1310.0,15.0,1295.0,1315.0,1250.0,95558.0,1311.0,1311.0,1303.0
1312,2019.01.03,1295.0,15.0,1280.0,1350.0,1260.0,127166.0,1312.0,1312.0,1304.0
1313,2019.01.02,1280.0,10.0,1285.0,1320.0,1265.0,164789.0,1313.0,1313.0,1305.0
1314,2018.12.28,1270.0,20.0,1245.0,1285.0,1245.0,77988.0,1314.0,1314.0,1306.0
1315,2018.12.27,1250.0,15.0,1270.0,1300.0,1250.0,142251.0,1315.0,1315.0,1307.0
1316,2018.12.26,1265.0,65.0,1280.0,1310.0,1230.0,238795.0,1316.0,1316.0,1308.0
1317,2018.12.24,1330.0,10.0,1325.0,1350.0,1320.0,129007.0,1317.0,1317.0,1309.0
