,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
896,2020.09.14,22850.0,2450.0,24400.0,26600.0,22600.0,910818.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,25300.0,1050.0,25700.0,28200.0,24450.0,2557984.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,26350.0,2000.0,24300.0,26700.0,24150.0,1322572.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,24350.0,1300.0,22950.0,24450.0,22950.0,604590.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,23050.0,350.0,23500.0,24800.0,22950.0,635478.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,23400.0,300.0,23100.0,23950.0,22550.0,460329.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,23100.0,1100.0,23100.0,24050.0,22850.0,473620.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,24200.0,1150.0,22550.0,27150.0,22500.0,4468820.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,23050.0,750.0,22450.0,24700.0,22100.0,1768363.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,22300.0,700.0,21950.0,22700.0,21650.0,355904.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,21600.0,600.0,21000.0,22000.0,21000.0,262895.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,21000.0,0.0,20300.0,21650.0,20150.0,320826.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,21000.0,2000.0,23200.0,23350.0,20800.0,733233.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,23000.0,1850.0,22300.0,24850.0,21750.0,3246197.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,21150.0,750.0,20900.0,21950.0,20700.0,329142.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,20400.0,450.0,20350.0,20700.0,19800.0,143117.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,20850.0,1200.0,19650.0,21550.0,19650.0,705167.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,19650.0,200.0,19550.0,20450.0,19400.0,245117.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,19850.0,750.0,18650.0,21300.0,18550.0,528295.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,19100.0,2000.0,20550.0,20800.0,18900.0,345973.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,21100.0,1450.0,21950.0,22400.0,20650.0,485839.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,22550.0,1450.0,23200.0,23450.0,22400.0,732122.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,24000.0,1400.0,22300.0,24450.0,21950.0,3047950.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,22600.0,900.0,21900.0,25200.0,21450.0,3693380.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,21700.0,350.0,22000.0,22150.0,21000.0,553149.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,22050.0,1250.0,21150.0,23700.0,20850.0,3486632.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,20800.0,550.0,20800.0,21700.0,20800.0,385071.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,21350.0,50.0,20900.0,22950.0,20100.0,1191773.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,21300.0,400.0,23050.0,25000.0,21150.0,3186094.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,20900.0,550.0,21150.0,21550.0,20550.0,737277.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,21450.0,50.0,21100.0,24150.0,20600.0,3637511.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,21400.0,850.0,20350.0,22200.0,19600.0,3365975.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,20550.0,2200.0,19950.0,22500.0,18150.0,9317526.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,18350.0,4200.0,14000.0,18350.0,14000.0,6450162.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,14150.0,350.0,14150.0,14350.0,14100.0,50401.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,14500.0,100.0,14600.0,14900.0,14200.0,75436.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,14600.0,450.0,15050.0,15150.0,14550.0,78754.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,15050.0,150.0,15100.0,15250.0,15000.0,49234.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,15200.0,50.0,15200.0,15750.0,15050.0,119692.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,15250.0,50.0,15200.0,15800.0,15100.0,57992.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,15200.0,300.0,15350.0,15500.0,15200.0,27264.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,15500.0,200.0,15300.0,15800.0,15300.0,82218.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,15300.0,0.0,15400.0,15500.0,15250.0,30656.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,15300.0,250.0,15400.0,15500.0,15050.0,38337.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,15550.0,50.0,15500.0,15600.0,15300.0,40156.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,15500.0,0.0,15500.0,15550.0,14950.0,57483.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,15500.0,50.0,15450.0,15650.0,15350.0,27194.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,15450.0,150.0,15500.0,15700.0,15350.0,48960.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,15600.0,200.0,15750.0,16000.0,15400.0,58612.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,15800.0,150.0,16100.0,16100.0,15700.0,60962.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,15950.0,600.0,15400.0,16200.0,15300.0,270997.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,15350.0,0.0,15450.0,15850.0,15300.0,67864.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,15350.0,200.0,15550.0,15950.0,15300.0,71705.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,15550.0,0.0,15750.0,15900.0,15500.0,38066.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,15550.0,600.0,15800.0,15900.0,15450.0,60314.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,16150.0,600.0,15650.0,16150.0,15450.0,137124.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,15550.0,50.0,15300.0,15850.0,15250.0,48332.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,15500.0,400.0,15650.0,15850.0,15400.0,55263.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,15900.0,150.0,16300.0,17500.0,15350.0,502242.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,16050.0,50.0,16000.0,16100.0,15600.0,126715.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,16000.0,200.0,15700.0,16300.0,15400.0,161581.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,15800.0,400.0,15350.0,15900.0,15300.0,54827.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,15400.0,300.0,14900.0,15700.0,14850.0,121312.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,15100.0,850.0,14500.0,15250.0,14500.0,105698.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,14250.0,1600.0,15800.0,16100.0,14250.0,181203.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,15850.0,950.0,15650.0,16250.0,15650.0,204208.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,16800.0,50.0,16650.0,17150.0,16250.0,257892.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,16750.0,1300.0,17850.0,18000.0,16650.0,591449.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,18050.0,550.0,17650.0,19400.0,17300.0,1581553.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,17500.0,400.0,17350.0,18100.0,16750.0,456857.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,17100.0,200.0,17450.0,18200.0,17050.0,618130.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,16900.0,650.0,16700.0,17650.0,16250.0,772588.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,16250.0,450.0,15800.0,16400.0,15800.0,234684.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,15800.0,200.0,15600.0,16700.0,15500.0,288401.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,15600.0,100.0,15550.0,16050.0,15350.0,175931.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,15700.0,100.0,15400.0,15850.0,15400.0,50093.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,15600.0,500.0,16150.0,16400.0,15350.0,148794.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,16100.0,350.0,16000.0,16400.0,15700.0,273113.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,15750.0,350.0,15350.0,16000.0,15350.0,166501.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,15400.0,0.0,15550.0,16200.0,15300.0,143832.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,15400.0,50.0,15350.0,15650.0,15200.0,82251.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,15450.0,350.0,15200.0,16800.0,15150.0,697666.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,15100.0,200.0,14700.0,15650.0,14600.0,261744.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,14900.0,400.0,15700.0,16200.0,14800.0,313342.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,14500.0,350.0,14700.0,14800.0,14100.0,106213.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,14850.0,300.0,14450.0,16700.0,14100.0,817608.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,14550.0,200.0,14450.0,14750.0,14350.0,44391.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,14750.0,150.0,14200.0,15750.0,14200.0,239932.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,14600.0,500.0,15000.0,15100.0,14350.0,99585.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,15100.0,550.0,15700.0,15700.0,15000.0,92346.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,15650.0,350.0,15650.0,15800.0,15450.0,64243.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,15300.0,100.0,15100.0,15800.0,15000.0,64210.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,15200.0,50.0,15250.0,15350.0,14950.0,74278.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,15150.0,750.0,15550.0,15600.0,14850.0,127808.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,15900.0,100.0,16000.0,16400.0,15850.0,168840.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,16000.0,200.0,16000.0,17000.0,15400.0,517293.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,15800.0,300.0,15750.0,15900.0,15600.0,152527.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,15500.0,550.0,15700.0,16100.0,15450.0,226102.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,16050.0,450.0,15850.0,17150.0,15200.0,738717.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,15600.0,850.0,17650.0,18450.0,15450.0,1501961.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,14750.0,150.0,14300.0,15200.0,13000.0,404176.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,14600.0,50.0,14750.0,15250.0,14450.0,260994.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,14650.0,450.0,14300.0,15200.0,14150.0,632925.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,14200.0,200.0,14150.0,14300.0,14000.0,117667.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,14000.0,350.0,13750.0,14400.0,13600.0,229271.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,13650.0,150.0,13800.0,14200.0,13450.0,208758.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,13800.0,300.0,13500.0,14800.0,13250.0,643292.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,13500.0,1000.0,12750.0,15500.0,12600.0,1440949.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,12500.0,0.0,12500.0,12850.0,12100.0,130411.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,12500.0,400.0,12750.0,13350.0,12100.0,314343.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,12100.0,250.0,11850.0,12500.0,11600.0,174363.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,11850.0,100.0,11700.0,12100.0,11500.0,136386.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,11750.0,250.0,11400.0,12350.0,11000.0,338510.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,11500.0,500.0,10700.0,13800.0,10550.0,880001.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,11000.0,750.0,10700.0,11650.0,10250.0,325497.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,10250.0,100.0,9800.0,10400.0,9580.0,106692.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,10150.0,280.0,10500.0,10950.0,9800.0,250098.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,9870.0,740.0,9500.0,10600.0,9240.0,337267.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,9130.0,780.0,8820.0,9690.0,8660.0,487848.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,8350.0,300.0,8170.0,8620.0,8110.0,226277.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,8050.0,210.0,7600.0,9710.0,7570.0,536408.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,8260.0,820.0,7330.0,8950.0,7330.0,575797.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,7440.0,2860.0,10450.0,10750.0,7420.0,300692.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,10300.0,1150.0,11300.0,11700.0,10300.0,115610.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,11450.0,250.0,10550.0,11600.0,10550.0,145542.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,11700.0,300.0,12100.0,12850.0,11700.0,125478.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,12000.0,1250.0,11500.0,13150.0,10850.0,242602.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,13250.0,1100.0,14000.0,14300.0,13050.0,132599.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,14350.0,1100.0,15550.0,16200.0,14300.0,261027.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,15450.0,450.0,14500.0,15750.0,14400.0,143076.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,15000.0,1450.0,15800.0,16200.0,15000.0,132994.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,16450.0,400.0,16450.0,17150.0,16350.0,247578.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,16850.0,650.0,16450.0,18800.0,16050.0,961564.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,16200.0,400.0,16300.0,16600.0,15700.0,326392.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,16600.0,1950.0,14750.0,18500.0,14750.0,1520265.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,14650.0,350.0,14100.0,15500.0,14000.0,128759.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,14300.0,1200.0,15100.0,15300.0,14300.0,85300.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,15500.0,400.0,15750.0,16200.0,15400.0,41984.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,15900.0,650.0,16300.0,16300.0,15850.0,30583.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,16550.0,950.0,15200.0,16600.0,15200.0,75547.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,15600.0,1100.0,15950.0,16100.0,15450.0,81301.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,16700.0,300.0,16650.0,17350.0,16550.0,58768.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,17000.0,500.0,17300.0,17500.0,16950.0,46456.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,17500.0,0.0,17700.0,17700.0,16800.0,62058.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,17500.0,500.0,17800.0,18350.0,17400.0,70985.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,18000.0,200.0,18150.0,18800.0,17850.0,51490.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,18200.0,400.0,18650.0,18800.0,18150.0,49819.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,18600.0,200.0,18800.0,19100.0,18500.0,44856.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,18800.0,150.0,18650.0,19150.0,18650.0,68361.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,18650.0,600.0,18300.0,19000.0,18050.0,182680.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,18050.0,150.0,18050.0,19200.0,17950.0,86247.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,18200.0,350.0,18550.0,18650.0,18150.0,28469.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,18550.0,100.0,18350.0,18850.0,18350.0,32527.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,18450.0,350.0,18700.0,19150.0,18450.0,50095.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,18800.0,800.0,17850.0,18900.0,17850.0,70044.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,18000.0,300.0,17300.0,18200.0,16650.0,78463.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,17700.0,300.0,17900.0,18400.0,17600.0,57246.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,18000.0,500.0,18350.0,18700.0,17800.0,78393.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,18500.0,300.0,18200.0,18950.0,18200.0,98146.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,18200.0,1050.0,18450.0,20200.0,17750.0,279769.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,19250.0,450.0,19500.0,19600.0,19250.0,55942.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,19700.0,250.0,19150.0,19800.0,19150.0,64446.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,19450.0,750.0,20200.0,20300.0,19450.0,106484.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,20200.0,0.0,20000.0,21750.0,19950.0,342187.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,20200.0,300.0,20400.0,20950.0,20150.0,59109.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,20500.0,50.0,20200.0,20750.0,20200.0,62140.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,20550.0,200.0,20700.0,21150.0,20550.0,94936.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,20750.0,150.0,20600.0,21000.0,20350.0,116552.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,20600.0,50.0,20650.0,21550.0,20400.0,242476.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,20650.0,400.0,20350.0,20800.0,20050.0,105489.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,20250.0,750.0,19900.0,20550.0,19900.0,133671.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,19500.0,750.0,20000.0,20250.0,18700.0,302492.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,20250.0,50.0,20300.0,20600.0,20150.0,154318.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,20300.0,1000.0,20750.0,21050.0,19950.0,246838.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,21300.0,250.0,21500.0,21850.0,21250.0,200039.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,21550.0,250.0,21450.0,22200.0,21200.0,401924.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,21300.0,1750.0,22800.0,22900.0,21100.0,603140.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,23050.0,1300.0,24600.0,25450.0,22900.0,761189.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,24350.0,850.0,23450.0,26150.0,23450.0,1053376.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,23500.0,1050.0,24450.0,24450.0,23400.0,272098.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,24550.0,500.0,24650.0,25650.0,23600.0,658241.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,24050.0,0.0,24350.0,25100.0,23950.0,225153.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,24050.0,650.0,24550.0,24750.0,24000.0,207403.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,24700.0,600.0,25350.0,25800.0,24700.0,232292.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,25300.0,1050.0,26400.0,26450.0,25250.0,349267.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,26350.0,50.0,26450.0,27100.0,26250.0,753669.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,26400.0,900.0,26450.0,27450.0,25850.0,1448027.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,25500.0,1300.0,26250.0,27000.0,25450.0,993088.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,26800.0,2100.0,24950.0,28550.0,24700.0,2396459.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,24700.0,950.0,23750.0,26400.0,23750.0,1363199.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,23750.0,1050.0,24600.0,25100.0,23450.0,458994.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,24800.0,1300.0,25800.0,26500.0,24650.0,609062.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,26100.0,350.0,27300.0,28000.0,25900.0,1320981.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,25750.0,250.0,25550.0,27300.0,25500.0,798374.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,26000.0,950.0,26200.0,28200.0,25900.0,1270604.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,26950.0,500.0,26150.0,28800.0,26100.0,1680682.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,26450.0,2650.0,28600.0,29650.0,26450.0,1648529.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,29100.0,2200.0,27100.0,30900.0,26100.0,5327657.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,26900.0,3100.0,32350.0,33350.0,26900.0,5502931.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,30000.0,6000.0,23700.0,30400.0,23350.0,5308906.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,24000.0,1200.0,25500.0,26350.0,23750.0,816880.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,25200.0,2300.0,27300.0,29750.0,24850.0,2006734.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,27500.0,1800.0,27250.0,30600.0,26050.0,5931095.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,25700.0,3400.0,22500.0,28450.0,22250.0,8558141.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,22300.0,1000.0,23500.0,24000.0,22200.0,513400.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,23300.0,600.0,23900.0,24550.0,23300.0,557560.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,23900.0,500.0,24000.0,24800.0,23750.0,367732.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,24400.0,1100.0,24850.0,25200.0,24150.0,397511.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,25500.0,5050.0,29050.0,29050.0,25500.0,747980.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,30550.0,1150.0,31700.0,36750.0,30450.0,9504042.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,29400.0,6750.0,24000.0,29400.0,22600.0,8976679.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
