,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
895,2020.09.15,4125.0,105.0,4020.0,4285.0,4005.0,376676.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,4020.0,50.0,3970.0,4070.0,3940.0,172161.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,3970.0,15.0,3965.0,4050.0,3880.0,152110.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,3985.0,195.0,3790.0,4285.0,3790.0,721639.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,3790.0,80.0,3820.0,3940.0,3715.0,184283.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,3870.0,0.0,4060.0,4500.0,3735.0,1056900.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,3870.0,595.0,3240.0,3915.0,3200.0,980978.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,3275.0,40.0,3260.0,3320.0,3025.0,144508.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,3315.0,35.0,3345.0,3400.0,3300.0,109800.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,3350.0,15.0,3405.0,3405.0,3195.0,175288.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,3335.0,170.0,3345.0,3485.0,3245.0,590863.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,3165.0,15.0,3150.0,3300.0,3055.0,154718.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,3150.0,280.0,2910.0,3375.0,2875.0,959737.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,2870.0,80.0,2950.0,2995.0,2860.0,79479.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,2950.0,10.0,2940.0,3190.0,2850.0,115928.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,2940.0,140.0,2840.0,2980.0,2830.0,136195.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,2800.0,25.0,2775.0,2855.0,2720.0,39769.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,2825.0,60.0,2765.0,2850.0,2710.0,76964.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,2765.0,115.0,2895.0,2930.0,2700.0,102719.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,2880.0,30.0,2865.0,2975.0,2835.0,46796.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,2850.0,270.0,3120.0,3140.0,2810.0,132140.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,3120.0,110.0,3230.0,3265.0,3110.0,68298.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,3230.0,0.0,3230.0,3290.0,3205.0,49184.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,3230.0,15.0,3265.0,3300.0,3155.0,102446.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,3245.0,95.0,3360.0,3360.0,3235.0,76279.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,3340.0,10.0,3395.0,3395.0,3255.0,94399.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,3330.0,160.0,3255.0,3370.0,3195.0,254453.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,3170.0,15.0,3185.0,3210.0,3120.0,87782.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,3155.0,45.0,3195.0,3240.0,3110.0,99254.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,3200.0,20.0,3200.0,3280.0,3130.0,76567.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,3220.0,25.0,3195.0,3260.0,3120.0,95463.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,3195.0,95.0,3290.0,3325.0,3190.0,103066.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,3290.0,30.0,3325.0,3430.0,3210.0,359229.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,3260.0,220.0,3040.0,3275.0,3030.0,485945.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,3040.0,65.0,3120.0,3140.0,3005.0,109836.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,3105.0,115.0,2990.0,3105.0,2970.0,102149.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,2990.0,165.0,3080.0,3085.0,2950.0,137102.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,3155.0,55.0,3100.0,3155.0,3010.0,198181.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,3100.0,15.0,3145.0,3145.0,3010.0,142463.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,3115.0,70.0,3075.0,3120.0,2990.0,113836.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,3045.0,25.0,3130.0,3130.0,2975.0,73544.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,3070.0,60.0,3050.0,3080.0,3005.0,56849.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,3010.0,150.0,3200.0,3200.0,2905.0,204313.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,3160.0,140.0,3035.0,3180.0,3020.0,184018.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,3020.0,50.0,3070.0,3105.0,3015.0,128666.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,3070.0,70.0,3225.0,3225.0,3000.0,134577.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,3140.0,25.0,3220.0,3220.0,3005.0,130196.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,3165.0,55.0,3260.0,3470.0,3125.0,626120.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,3220.0,20.0,3240.0,3320.0,3190.0,194263.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,3240.0,40.0,3205.0,3300.0,3125.0,395501.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,3200.0,400.0,2820.0,3260.0,2770.0,1069095.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,2800.0,15.0,2765.0,2800.0,2720.0,37338.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,2785.0,25.0,2795.0,2795.0,2730.0,77495.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,2760.0,55.0,2715.0,2780.0,2710.0,77822.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,2705.0,5.0,2725.0,2770.0,2705.0,98386.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,2710.0,80.0,2800.0,2820.0,2710.0,86172.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,2790.0,10.0,2810.0,2885.0,2710.0,89996.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,2800.0,100.0,2825.0,2895.0,2765.0,119164.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,2900.0,170.0,2770.0,2910.0,2770.0,245949.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,2730.0,120.0,2850.0,2895.0,2700.0,211673.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,2850.0,70.0,2920.0,2930.0,2850.0,127186.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,2920.0,55.0,2920.0,2945.0,2875.0,150875.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,2865.0,25.0,2890.0,2890.0,2795.0,184969.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,2890.0,80.0,2970.0,2970.0,2800.0,369454.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,2970.0,170.0,3070.0,3370.0,2890.0,1099843.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,2800.0,535.0,3335.0,3575.0,2765.0,1215030.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,3335.0,545.0,2610.0,3470.0,2610.0,1578245.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,2790.0,20.0,2820.0,2820.0,2750.0,70233.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,2810.0,5.0,2820.0,2835.0,2810.0,26305.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,2815.0,5.0,2845.0,2870.0,2810.0,56024.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,2820.0,20.0,2860.0,2865.0,2780.0,37736.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,2800.0,10.0,2790.0,2860.0,2770.0,72664.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,2790.0,10.0,2770.0,2830.0,2765.0,80374.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,2800.0,80.0,2740.0,2805.0,2715.0,67842.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,2720.0,0.0,2700.0,2740.0,2685.0,59013.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,2720.0,30.0,2715.0,2740.0,2690.0,9573.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,2690.0,10.0,2760.0,2760.0,2630.0,17483.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,2700.0,95.0,2795.0,2850.0,2665.0,52423.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,2795.0,45.0,2840.0,2870.0,2765.0,20688.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,2840.0,45.0,2795.0,2860.0,2790.0,49957.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,2795.0,55.0,2740.0,2840.0,2740.0,67852.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,2740.0,100.0,2840.0,2840.0,2695.0,87180.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,2840.0,10.0,2835.0,2880.0,2735.0,93736.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,2830.0,75.0,2755.0,2870.0,2750.0,94932.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,2755.0,65.0,2700.0,2760.0,2640.0,46748.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,2690.0,50.0,2640.0,2695.0,2610.0,42732.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,2640.0,10.0,2645.0,2750.0,2610.0,113622.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,2650.0,110.0,2790.0,2790.0,2650.0,16795.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,2760.0,40.0,2795.0,2800.0,2740.0,11862.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,2800.0,40.0,2760.0,2840.0,2700.0,24956.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,2760.0,55.0,2860.0,2860.0,2735.0,17677.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,2815.0,65.0,2775.0,2845.0,2750.0,36101.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,2750.0,100.0,2680.0,2750.0,2645.0,42591.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,2650.0,5.0,2615.0,2665.0,2610.0,10052.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,2645.0,20.0,2620.0,2670.0,2545.0,27659.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,2625.0,0.0,2625.0,2670.0,2605.0,13524.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,2625.0,5.0,2660.0,2675.0,2590.0,16799.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,2630.0,35.0,2580.0,2640.0,2580.0,23212.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,2595.0,25.0,2620.0,2650.0,2560.0,26244.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,2620.0,80.0,2565.0,2625.0,2545.0,12512.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,2540.0,15.0,2515.0,2570.0,2465.0,79838.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,2525.0,155.0,2620.0,2665.0,2470.0,47801.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,2680.0,40.0,2610.0,2745.0,2570.0,29055.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,2640.0,155.0,2555.0,2750.0,2495.0,62301.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,2485.0,35.0,2465.0,2550.0,2410.0,6790.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,2450.0,30.0,2400.0,2465.0,2395.0,24928.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,2420.0,20.0,2485.0,2485.0,2415.0,29316.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,2440.0,100.0,2500.0,2530.0,2440.0,44305.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,2540.0,25.0,2580.0,2580.0,2520.0,25452.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,2515.0,45.0,2570.0,2570.0,2435.0,30688.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,2470.0,25.0,2470.0,2525.0,2440.0,38554.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,2445.0,60.0,2375.0,2460.0,2340.0,46141.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,2385.0,15.0,2400.0,2430.0,2350.0,50218.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,2400.0,50.0,2300.0,2415.0,2285.0,37412.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,2350.0,60.0,2300.0,2350.0,2230.0,81730.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,2290.0,80.0,2230.0,2305.0,2220.0,47515.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,2210.0,25.0,2185.0,2215.0,2065.0,49187.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,2185.0,30.0,2305.0,2305.0,2125.0,110005.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,2215.0,30.0,2265.0,2280.0,2135.0,51658.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,2185.0,60.0,2145.0,2270.0,2135.0,87804.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,2125.0,115.0,2010.0,2125.0,2010.0,111123.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,2010.0,100.0,2100.0,2100.0,1895.0,52569.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,2110.0,180.0,1905.0,2115.0,1905.0,52508.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,1930.0,355.0,2200.0,2270.0,1850.0,125972.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,2285.0,30.0,2390.0,2390.0,2170.0,73349.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,2315.0,85.0,2080.0,2365.0,2075.0,92599.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,2230.0,0.0,2185.0,2450.0,2155.0,105621.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,2230.0,220.0,2110.0,2300.0,2100.0,87589.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,2450.0,50.0,2510.0,2590.0,2260.0,78153.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,2500.0,180.0,2650.0,2710.0,2480.0,60618.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,2680.0,20.0,2595.0,2700.0,2585.0,57007.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,2700.0,210.0,2910.0,2910.0,2620.0,105842.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,2910.0,80.0,2950.0,2955.0,2835.0,37733.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,2990.0,40.0,2950.0,3010.0,2935.0,32816.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,2950.0,70.0,2850.0,2990.0,2820.0,29080.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,2880.0,125.0,3180.0,3180.0,2880.0,63737.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,3005.0,40.0,2920.0,3085.0,2865.0,35659.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,2965.0,225.0,3190.0,3190.0,2905.0,57631.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,3190.0,180.0,3430.0,3430.0,3125.0,71395.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,3370.0,30.0,3340.0,3390.0,3325.0,21248.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,3400.0,20.0,3365.0,3430.0,3350.0,38253.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,3420.0,60.0,3455.0,3475.0,3315.0,102062.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,3480.0,75.0,3405.0,3645.0,3380.0,181025.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,3405.0,35.0,3370.0,3435.0,3340.0,86886.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,3370.0,15.0,3410.0,3415.0,3315.0,19692.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,3355.0,15.0,3400.0,3415.0,3315.0,63482.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,3370.0,10.0,3415.0,3480.0,3335.0,45562.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,3380.0,45.0,3375.0,3390.0,3290.0,89586.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,3335.0,0.0,3400.0,3415.0,3335.0,89595.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,3335.0,125.0,3210.0,3340.0,3210.0,108644.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,3210.0,45.0,3210.0,3220.0,3100.0,33564.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,3165.0,55.0,3135.0,3190.0,3070.0,42462.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,3110.0,25.0,3130.0,3150.0,3085.0,31087.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,3135.0,105.0,3105.0,3145.0,3050.0,75496.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,3030.0,80.0,2970.0,3060.0,2950.0,92970.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,2950.0,40.0,2900.0,2985.0,2885.0,25301.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,2910.0,60.0,2805.0,3050.0,2750.0,48713.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,2850.0,90.0,2940.0,2940.0,2810.0,68213.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,2940.0,95.0,3035.0,3070.0,2895.0,54475.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,3035.0,60.0,2975.0,3095.0,2975.0,29706.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,2975.0,185.0,3050.0,3090.0,2960.0,89906.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,3160.0,5.0,3155.0,3195.0,3130.0,15723.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,3155.0,20.0,3145.0,3215.0,3145.0,28789.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,3135.0,80.0,3225.0,3225.0,3095.0,69490.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,3215.0,60.0,3285.0,3320.0,3180.0,36945.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,3275.0,0.0,3275.0,3345.0,3250.0,35754.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,3275.0,30.0,3305.0,3345.0,3240.0,29922.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,3305.0,85.0,3230.0,3315.0,3210.0,93705.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,3220.0,45.0,3265.0,3290.0,3210.0,47568.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,3265.0,15.0,3280.0,3315.0,3230.0,48248.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,3280.0,45.0,3240.0,3340.0,3195.0,78390.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,3235.0,75.0,3230.0,3275.0,3220.0,53971.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,3160.0,210.0,3355.0,3355.0,3100.0,159275.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,3370.0,5.0,3415.0,3445.0,3300.0,47233.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,3375.0,95.0,3420.0,3515.0,3345.0,80738.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,3470.0,180.0,3720.0,3720.0,3460.0,269170.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,3650.0,70.0,3580.0,3660.0,3560.0,117965.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,3580.0,30.0,3550.0,3600.0,3500.0,68016.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,3550.0,25.0,3510.0,3620.0,3490.0,125224.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,3525.0,220.0,3325.0,3550.0,3210.0,943042.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,3305.0,90.0,3395.0,3450.0,3265.0,121965.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,3395.0,245.0,3650.0,3650.0,3320.0,271850.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,3640.0,40.0,3690.0,3765.0,3615.0,272659.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,3680.0,160.0,3700.0,3800.0,3515.0,484576.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,3520.0,30.0,3550.0,3630.0,3485.0,99345.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,3550.0,110.0,3700.0,3700.0,3550.0,72603.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,3660.0,50.0,3610.0,3675.0,3550.0,108137.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,3610.0,10.0,3730.0,3755.0,3545.0,218713.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,3600.0,10.0,3630.0,3685.0,3540.0,83316.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,3610.0,40.0,3570.0,3630.0,3395.0,118824.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,3570.0,180.0,3395.0,3585.0,3390.0,138978.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,3390.0,95.0,3495.0,3495.0,3355.0,81198.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,3485.0,10.0,3450.0,3545.0,3400.0,56456.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,3475.0,175.0,3695.0,3700.0,3375.0,228296.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,3650.0,95.0,3610.0,3715.0,3545.0,171012.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,3555.0,20.0,3450.0,3595.0,3445.0,76684.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,3535.0,40.0,3495.0,3565.0,3390.0,92188.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,3495.0,0.0,3510.0,3565.0,3475.0,81333.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,3495.0,210.0,3705.0,3735.0,3495.0,208397.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,3705.0,55.0,3750.0,3800.0,3640.0,168180.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,3760.0,0.0,3790.0,3890.0,3700.0,174229.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,3760.0,0.0,3820.0,3850.0,3700.0,113799.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,3760.0,155.0,3640.0,3820.0,3640.0,259605.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,3605.0,135.0,3730.0,3770.0,3540.0,279668.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,3740.0,85.0,3650.0,3805.0,3555.0,286979.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,3655.0,0.0,3615.0,3825.0,3600.0,388689.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,3655.0,100.0,3740.0,3740.0,3550.0,214295.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,3755.0,65.0,3820.0,3870.0,3710.0,398668.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,3820.0,490.0,3500.0,3995.0,3500.0,4307288.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,3330.0,300.0,3030.0,3380.0,3030.0,499146.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,3030.0,60.0,2970.0,3060.0,2935.0,24746.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,2970.0,5.0,2980.0,2995.0,2920.0,21622.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
