,날짜,종가,전일비,시가,고가,저가,거래량
1133,2019.09.11,2095.0,10.0,2095.0,2120.0,2090.0,11935.0
1134,2019.09.10,2105.0,20.0,2115.0,2115.0,2085.0,26338.0
1135,2019.09.09,2085.0,25.0,2100.0,2120.0,2075.0,29665.0
1136,2019.09.06,2110.0,0.0,2115.0,2150.0,2085.0,41902.0
1137,2019.09.05,2110.0,35.0,2075.0,2115.0,2070.0,68742.0
1138,2019.09.04,2075.0,10.0,2085.0,2090.0,2070.0,17531.0
1139,2019.09.03,2085.0,5.0,2080.0,2085.0,2070.0,29189.0
1140,2019.09.02,2080.0,5.0,2085.0,2090.0,2070.0,29686.0
1141,2019.08.30,2075.0,5.0,2075.0,2085.0,2070.0,46232.0
1142,2019.08.29,2080.0,5.0,2080.0,2085.0,2075.0,43141.0
1143,2019.08.28,2085.0,5.0,2080.0,2090.0,2065.0,72357.0
1144,2019.08.27,2080.0,5.0,2090.0,2090.0,2070.0,26712.0
1145,2019.08.26,2075.0,10.0,2090.0,2100.0,2070.0,71790.0
1146,2019.08.23,2085.0,10.0,2100.0,2100.0,2065.0,44900.0
1147,2019.08.22,2075.0,5.0,2085.0,2090.0,2075.0,50539.0
1148,2019.08.21,2080.0,5.0,2085.0,2100.0,2080.0,32997.0
1149,2019.08.20,2085.0,5.0,2090.0,2110.0,2085.0,41706.0
1150,2019.08.19,2090.0,5.0,2080.0,2095.0,2080.0,28688.0
1151,2019.08.16,2085.0,0.0,2075.0,2120.0,2075.0,45689.0
1152,2019.08.14,2085.0,10.0,2125.0,2125.0,2080.0,85148.0
1153,2019.08.13,2095.0,15.0,2080.0,2130.0,2080.0,83947.0
1154,2019.08.12,2080.0,5.0,2075.0,2085.0,2065.0,50738.0
1155,2019.08.09,2075.0,30.0,2095.0,2130.0,2075.0,51205.0
1156,2019.08.08,2105.0,25.0,2075.0,2120.0,2075.0,89627.0
1157,2019.08.07,2080.0,5.0,2075.0,2090.0,2055.0,111678.0
1158,2019.08.06,2075.0,5.0,2055.0,2085.0,2035.0,240392.0
1159,2019.08.05,2080.0,25.0,2115.0,2115.0,2060.0,253092.0
1160,2019.08.02,2105.0,10.0,2105.0,2120.0,2095.0,161255.0
1161,2019.08.01,2115.0,10.0,2110.0,2135.0,2105.0,142908.0
1162,2019.07.31,2125.0,5.0,2120.0,2140.0,2105.0,270826.0
1163,2019.07.30,2120.0,0.0,2130.0,2140.0,2120.0,94609.0
1164,2019.07.29,2120.0,25.0,2120.0,2180.0,2120.0,231425.0
1165,2019.07.26,2145.0,15.0,2130.0,2190.0,2120.0,324844.0
1166,2019.07.25,2130.0,15.0,2160.0,2170.0,2120.0,238254.0
1167,2019.07.24,2145.0,20.0,2190.0,2195.0,2140.0,378785.0
1168,2019.07.23,2165.0,55.0,2215.0,2250.0,2165.0,658928.0
1169,2019.07.22,2220.0,50.0,2195.0,2480.0,2165.0,3619139.0
1170,2019.07.19,2170.0,25.0,2165.0,2210.0,2145.0,252417.0
1171,2019.07.18,2195.0,60.0,2165.0,2285.0,2135.0,777897.0
1172,2019.07.17,2135.0,15.0,2120.0,2245.0,2120.0,516757.0
1173,2019.07.16,2120.0,95.0,2185.0,2210.0,2110.0,486285.0
1174,2019.07.15,2215.0,50.0,2260.0,2270.0,2180.0,341654.0
1175,2019.07.12,2265.0,20.0,2245.0,2290.0,2215.0,460895.0
1176,2019.07.11,2245.0,10.0,2250.0,2270.0,2225.0,259369.0
1177,2019.07.10,2235.0,10.0,2250.0,2290.0,2230.0,318562.0
1178,2019.07.09,2245.0,20.0,2265.0,2305.0,2200.0,437696.0
1179,2019.07.08,2265.0,125.0,2380.0,2430.0,2265.0,471656.0
1180,2019.07.05,2390.0,0.0,2380.0,2540.0,2345.0,1437522.0
1181,2019.07.04,2390.0,130.0,2500.0,2505.0,2365.0,662470.0
1182,2019.07.03,2520.0,50.0,2470.0,2680.0,2445.0,1977935.0
1183,2019.07.02,2470.0,20.0,2505.0,2635.0,2400.0,1479099.0
1184,2019.07.01,2490.0,225.0,2655.0,2715.0,2455.0,1321744.0
1185,2019.06.28,2715.0,5.0,2740.0,2990.0,2590.0,2208769.0
1186,2019.06.27,2710.0,160.0,2930.0,3040.0,2650.0,2412972.0
1187,2019.06.26,2870.0,160.0,3170.0,3530.0,2860.0,10239917.0
1188,2019.06.25,3030.0,645.0,3530.0,3630.0,2960.0,5132711.0
1189,2019.06.24,3675.0,1060.0,5100.0,5110.0,3550.0,8742284.0
1190,2019.06.21,4735.0,1090.0,3780.0,4735.0,3700.0,18912569.0
1191,2019.06.20,3645.0,840.0,2650.0,3645.0,2615.0,22485953.0
1192,2019.06.19,2805.0,1055.0,3860.0,4500.0,2750.0,14672112.0
