,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
889,2020.09.23,72000.0,0.0,72700.0,73800.0,69500.0,675372.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,72000.0,3700.0,74500.0,75500.0,71200.0,840493.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,75700.0,2400.0,77800.0,78600.0,74400.0,561967.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,78100.0,1400.0,79300.0,80100.0,77400.0,477044.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,79500.0,1100.0,81400.0,81600.0,78900.0,635456.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,80600.0,500.0,82100.0,83200.0,80000.0,803432.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,81100.0,3000.0,78600.0,89100.0,76900.0,3712374.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,78100.0,300.0,79200.0,79300.0,77500.0,416880.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,78400.0,1600.0,79000.0,80900.0,77400.0,565138.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,80000.0,3900.0,78100.0,80000.0,76700.0,1103534.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,76100.0,2300.0,75800.0,80800.0,75700.0,1074803.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,78400.0,3800.0,84100.0,85400.0,78400.0,1534809.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,82200.0,13200.0,70000.0,88400.0,69200.0,3486985.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,69000.0,300.0,65900.0,70300.0,65700.0,853272.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,68700.0,2500.0,66900.0,70600.0,65700.0,933127.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,66200.0,3200.0,64500.0,67700.0,63900.0,914269.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,63000.0,2100.0,61400.0,63500.0,61300.0,412253.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,60900.0,1400.0,62900.0,64100.0,60900.0,553887.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,62300.0,2200.0,61700.0,62500.0,61300.0,437369.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,60100.0,2600.0,62200.0,62400.0,60100.0,452250.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,62700.0,700.0,63300.0,63300.0,61200.0,389741.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,63400.0,4600.0,59500.0,63500.0,59500.0,602646.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,58800.0,900.0,57500.0,59100.0,56600.0,387574.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,57900.0,300.0,58300.0,59000.0,57200.0,351614.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,57600.0,3100.0,60100.0,60700.0,57300.0,649718.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,60700.0,500.0,60100.0,62200.0,59900.0,459423.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,60200.0,3600.0,64900.0,64900.0,59700.0,885028.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,63800.0,900.0,63100.0,64200.0,60400.0,639637.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,62900.0,1000.0,64700.0,65500.0,61400.0,735297.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,63900.0,900.0,64900.0,66000.0,61400.0,784714.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,64800.0,2100.0,67100.0,69600.0,64600.0,841912.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,66900.0,6500.0,61700.0,67100.0,60800.0,1075156.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,60400.0,2900.0,59600.0,60700.0,57200.0,589577.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,57500.0,700.0,59700.0,62800.0,57000.0,1147594.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,58200.0,4600.0,56100.0,58800.0,54500.0,1189232.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,53600.0,2400.0,52000.0,53900.0,51700.0,606381.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,51200.0,2500.0,48750.0,51300.0,48650.0,603757.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,48700.0,650.0,49450.0,49700.0,48600.0,314733.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,49350.0,500.0,50200.0,50900.0,49300.0,325919.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,49850.0,0.0,49600.0,50400.0,48900.0,291818.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,49850.0,150.0,50400.0,51000.0,49800.0,302470.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,50000.0,200.0,49900.0,51400.0,49450.0,278524.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,50200.0,1100.0,50700.0,51100.0,49650.0,303161.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,51300.0,0.0,50900.0,51300.0,49750.0,469531.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,51300.0,800.0,50700.0,52000.0,50200.0,559846.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,50500.0,2200.0,48700.0,50900.0,48150.0,653869.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,48300.0,350.0,48700.0,49300.0,47600.0,423620.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,48650.0,900.0,47800.0,48900.0,47800.0,565225.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,47750.0,1750.0,46250.0,48750.0,46150.0,873522.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,46000.0,1200.0,46400.0,46950.0,45400.0,692870.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,44800.0,200.0,44900.0,45300.0,44300.0,230405.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,45000.0,2300.0,43000.0,45150.0,42900.0,428892.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,42700.0,1550.0,44250.0,44350.0,42650.0,427637.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,44250.0,450.0,44700.0,45300.0,44250.0,390584.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,44700.0,350.0,45050.0,45200.0,44400.0,322971.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,45050.0,1150.0,46900.0,46950.0,45000.0,399721.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,46200.0,550.0,45650.0,46550.0,45000.0,270286.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,45650.0,0.0,45800.0,46200.0,45300.0,200589.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,45650.0,200.0,46000.0,46350.0,45250.0,169486.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,45450.0,950.0,44800.0,46700.0,44600.0,318923.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,44500.0,100.0,45050.0,45550.0,44500.0,252313.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,44600.0,1700.0,45200.0,45200.0,44450.0,302263.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,46300.0,100.0,46900.0,47100.0,46050.0,274010.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,46400.0,1850.0,47000.0,47400.0,46250.0,399502.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,48250.0,1600.0,47150.0,48550.0,47000.0,413134.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,46650.0,1350.0,48400.0,48650.0,46600.0,395683.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,48000.0,1050.0,48300.0,49000.0,48000.0,237075.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,49050.0,700.0,50500.0,50700.0,48350.0,479261.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,49750.0,250.0,49150.0,50700.0,48700.0,409452.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,49500.0,1500.0,51000.0,51200.0,49400.0,322554.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,51000.0,2350.0,49950.0,51300.0,49800.0,336320.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,48650.0,3750.0,51000.0,52000.0,48600.0,458717.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,52400.0,1900.0,50900.0,52500.0,50200.0,539897.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,54300.0,100.0,53500.0,54300.0,51300.0,616897.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,54200.0,1400.0,55200.0,55500.0,54000.0,374139.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,55600.0,2100.0,57100.0,57900.0,55200.0,519909.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,57700.0,2100.0,57300.0,58500.0,56300.0,511241.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,55600.0,100.0,55100.0,55900.0,54200.0,440532.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,55500.0,2000.0,59700.0,60000.0,55100.0,634217.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,57500.0,2100.0,56700.0,59100.0,56500.0,709222.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,55400.0,300.0,54800.0,56200.0,53500.0,401838.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,55100.0,2400.0,52900.0,55300.0,52900.0,415894.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,52700.0,1500.0,51200.0,53800.0,50600.0,615920.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,51200.0,100.0,52000.0,54600.0,50700.0,868917.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,51100.0,400.0,51800.0,51800.0,50100.0,555597.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,50700.0,2050.0,49000.0,50700.0,48700.0,380488.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,48650.0,150.0,49300.0,49300.0,47550.0,248926.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,48800.0,2500.0,51900.0,51900.0,48600.0,398456.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,51300.0,1750.0,50100.0,52700.0,49600.0,534357.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,49550.0,400.0,49300.0,50000.0,48950.0,212857.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,49950.0,3650.0,48500.0,50400.0,48000.0,705386.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,46300.0,900.0,45100.0,46600.0,44100.0,291077.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,45400.0,100.0,46000.0,46200.0,44900.0,206690.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,45500.0,1150.0,46600.0,46600.0,44850.0,447960.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,46650.0,50.0,45750.0,46800.0,45700.0,131950.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,46600.0,1200.0,47700.0,47700.0,46450.0,265925.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,47800.0,700.0,48700.0,48900.0,47800.0,230723.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,48500.0,400.0,48550.0,49550.0,48300.0,269184.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,48100.0,450.0,47850.0,48400.0,47750.0,225123.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,48550.0,700.0,48750.0,49300.0,48000.0,301297.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,47850.0,2250.0,48350.0,48700.0,47100.0,446697.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,50100.0,2650.0,47800.0,51600.0,47600.0,648728.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,47450.0,50.0,47700.0,48900.0,46850.0,296908.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,47500.0,1500.0,46300.0,47900.0,46100.0,318531.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,46000.0,1000.0,46900.0,46900.0,45900.0,195146.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,47000.0,100.0,47400.0,47750.0,46700.0,203895.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,46900.0,550.0,46400.0,47300.0,46100.0,225573.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,47450.0,200.0,47200.0,48550.0,46050.0,325370.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,47650.0,1450.0,49150.0,49650.0,47550.0,337378.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,49100.0,3650.0,46200.0,50400.0,46000.0,655648.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,45450.0,1300.0,45550.0,45950.0,44700.0,448814.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,46750.0,1350.0,45650.0,47300.0,45400.0,217873.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,45400.0,1800.0,47200.0,47700.0,45350.0,238961.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,47200.0,400.0,47300.0,47700.0,46300.0,355226.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,46800.0,1100.0,46650.0,47000.0,45750.0,328840.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,45700.0,1300.0,46400.0,46950.0,45500.0,290405.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,47000.0,300.0,47800.0,48200.0,45700.0,317248.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,46700.0,2000.0,45600.0,46950.0,45000.0,246932.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,44700.0,1300.0,45650.0,46600.0,44550.0,272323.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,46000.0,1000.0,45000.0,46450.0,42800.0,327561.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,45000.0,4750.0,49500.0,49500.0,45000.0,363100.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,49750.0,1700.0,48700.0,49950.0,47700.0,364707.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,48050.0,1500.0,44600.0,50000.0,43800.0,392926.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,46550.0,150.0,49000.0,49000.0,45350.0,317152.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,46400.0,1800.0,48200.0,49500.0,45900.0,491056.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,48200.0,9750.0,41400.0,48200.0,40100.0,746504.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,38450.0,6450.0,33500.0,38450.0,32850.0,662454.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,32000.0,5050.0,34300.0,34500.0,30000.0,721787.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,37050.0,2200.0,39700.0,40900.0,35750.0,899740.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,39250.0,6300.0,46350.0,46850.0,38800.0,410100.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,45550.0,2850.0,48400.0,49000.0,45450.0,232774.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,48400.0,3100.0,47600.0,50800.0,47600.0,332055.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,51500.0,3300.0,54500.0,54900.0,51400.0,308312.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,54800.0,2200.0,51800.0,55800.0,51500.0,380603.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,57000.0,3900.0,62300.0,62300.0,56500.0,333966.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,60900.0,600.0,60700.0,63200.0,60200.0,205278.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,61500.0,900.0,62100.0,62600.0,59500.0,205262.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,60600.0,3100.0,62500.0,62500.0,59800.0,182042.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,63700.0,2000.0,64700.0,65100.0,63500.0,141420.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,65700.0,1600.0,64500.0,66000.0,64200.0,200507.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,64100.0,700.0,62900.0,64700.0,62900.0,179021.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,63400.0,1600.0,63400.0,64600.0,63100.0,166973.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,61800.0,1000.0,62900.0,63200.0,60700.0,199535.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,62800.0,2200.0,64300.0,64300.0,62100.0,222785.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,65000.0,0.0,64200.0,65500.0,64000.0,138213.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,65000.0,900.0,62400.0,65600.0,62400.0,188030.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,64100.0,1200.0,62800.0,65300.0,62800.0,198145.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,62900.0,3800.0,65500.0,65800.0,62900.0,202661.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,66700.0,1000.0,66400.0,67600.0,66300.0,129101.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,67700.0,600.0,68300.0,69200.0,67100.0,138998.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,68300.0,1000.0,69700.0,69700.0,67800.0,159725.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,69300.0,400.0,68200.0,69300.0,68100.0,197572.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,68900.0,100.0,68800.0,69100.0,68200.0,117803.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,68800.0,300.0,68600.0,69600.0,68600.0,133882.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,69100.0,400.0,69800.0,70300.0,68600.0,255322.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,69500.0,900.0,68100.0,69700.0,68100.0,206892.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,68600.0,1200.0,68000.0,68700.0,67800.0,180293.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,67400.0,1600.0,67800.0,68400.0,67000.0,183360.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,69000.0,400.0,69800.0,70000.0,68700.0,265592.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,69400.0,3900.0,66800.0,69600.0,66800.0,252251.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,65500.0,800.0,66700.0,67000.0,65300.0,247100.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,66300.0,200.0,65800.0,67300.0,65700.0,197748.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,66100.0,400.0,65000.0,66700.0,65000.0,154933.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,66500.0,900.0,68700.0,68700.0,66500.0,168557.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,67400.0,1500.0,69000.0,69300.0,67200.0,193442.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,68900.0,600.0,69900.0,70000.0,68700.0,179623.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,69500.0,4700.0,72200.0,73000.0,69300.0,299548.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,74200.0,1600.0,74700.0,75500.0,73800.0,149386.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,75800.0,1300.0,75000.0,75800.0,74400.0,165505.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,74500.0,100.0,74300.0,74700.0,73700.0,136265.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,74600.0,900.0,73400.0,75200.0,73300.0,144838.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,73700.0,300.0,73300.0,74300.0,73200.0,147942.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,73400.0,600.0,73300.0,73400.0,72200.0,129683.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,72800.0,400.0,71900.0,73400.0,71600.0,153545.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,72400.0,2300.0,70900.0,72400.0,70400.0,254689.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,70100.0,900.0,69500.0,70200.0,68500.0,125924.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,69200.0,200.0,69300.0,69800.0,68800.0,144732.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,69000.0,100.0,69200.0,70100.0,68500.0,317981.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,69100.0,1100.0,68900.0,69500.0,67700.0,198963.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,70200.0,700.0,70100.0,70600.0,69300.0,153464.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,69500.0,2100.0,70700.0,70900.0,69200.0,152742.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,71600.0,700.0,71800.0,72300.0,71000.0,122503.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,70900.0,1500.0,72300.0,72400.0,70700.0,89751.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,72400.0,0.0,72900.0,73600.0,72100.0,103871.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,72400.0,800.0,71900.0,73500.0,71500.0,110456.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,73200.0,200.0,73000.0,73400.0,72300.0,97745.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,73000.0,100.0,72700.0,73400.0,72600.0,76174.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,73100.0,500.0,72600.0,73400.0,72300.0,93295.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,72600.0,400.0,72000.0,72600.0,71700.0,142711.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,72200.0,1300.0,71700.0,72800.0,70900.0,149421.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,70900.0,1000.0,71300.0,71900.0,70900.0,132165.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,71900.0,400.0,71100.0,72000.0,71000.0,177765.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,71500.0,400.0,71500.0,72500.0,70900.0,145681.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,71900.0,1800.0,70800.0,71900.0,70300.0,227736.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,70100.0,1900.0,69100.0,70600.0,68300.0,472526.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,68200.0,400.0,67900.0,69600.0,67400.0,202631.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,67800.0,800.0,66800.0,68100.0,66800.0,136628.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,67000.0,600.0,67500.0,67900.0,66900.0,173940.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,67600.0,2200.0,70100.0,70200.0,64600.0,547390.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,69800.0,1600.0,70900.0,71700.0,69400.0,208977.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,71400.0,500.0,71000.0,71700.0,70700.0,119988.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,71900.0,100.0,72100.0,72300.0,71000.0,100006.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,72000.0,300.0,71900.0,72100.0,71100.0,68142.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,71700.0,300.0,72500.0,72500.0,71100.0,102267.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,72000.0,800.0,72100.0,72700.0,71300.0,82033.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,72800.0,300.0,73100.0,73400.0,71900.0,95482.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,72500.0,100.0,72600.0,72800.0,72000.0,197939.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,72600.0,1400.0,71600.0,72900.0,71400.0,151891.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,71200.0,800.0,71100.0,71500.0,70300.0,83426.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,70400.0,400.0,71400.0,71400.0,70100.0,137617.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,70800.0,600.0,70800.0,71200.0,70400.0,113346.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
