,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
891,2020.09.21,80400.0,200.0,80000.0,82000.0,79800.0,1954.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,80200.0,1200.0,81900.0,82000.0,80000.0,4148.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,81400.0,500.0,80900.0,82200.0,79000.0,6787.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,80900.0,400.0,81200.0,81900.0,80500.0,2406.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,81300.0,0.0,82000.0,82300.0,80200.0,5694.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,81300.0,1300.0,80300.0,81500.0,79900.0,5148.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,80000.0,100.0,80100.0,80200.0,79200.0,2673.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,80100.0,200.0,80100.0,80400.0,79000.0,7987.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,79900.0,100.0,79800.0,80000.0,79100.0,5427.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,80000.0,300.0,79800.0,80400.0,79700.0,4268.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,79700.0,100.0,80100.0,80300.0,79300.0,6081.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,79600.0,900.0,78900.0,80200.0,78600.0,3404.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,80500.0,500.0,80000.0,81700.0,79800.0,2832.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,80000.0,800.0,79600.0,80000.0,79100.0,2947.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,79200.0,200.0,79500.0,79600.0,79100.0,6154.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,79000.0,300.0,79700.0,80600.0,79000.0,4919.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,79300.0,100.0,79500.0,80900.0,78800.0,3463.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,79200.0,0.0,79600.0,79700.0,78800.0,3170.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,79200.0,400.0,79800.0,79800.0,78800.0,2890.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,79600.0,400.0,79400.0,80500.0,79000.0,2387.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,79200.0,200.0,78900.0,79800.0,78500.0,2878.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,79000.0,800.0,80200.0,80300.0,77800.0,3337.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,78200.0,4000.0,82400.0,82400.0,78100.0,7149.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,82200.0,1900.0,85000.0,85000.0,82000.0,7194.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,84100.0,5900.0,89900.0,89900.0,83600.0,5577.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,90000.0,200.0,90200.0,90700.0,88400.0,5099.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,90200.0,500.0,91000.0,91000.0,88800.0,3726.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,89700.0,200.0,89500.0,90300.0,89400.0,3151.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,89500.0,800.0,90300.0,91000.0,89200.0,4432.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,90300.0,1600.0,89900.0,93000.0,89900.0,7754.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,88700.0,100.0,88800.0,89500.0,87500.0,5185.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,88800.0,100.0,88100.0,89200.0,88100.0,6426.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,88700.0,1300.0,88100.0,88800.0,85600.0,6677.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,87400.0,2400.0,86400.0,89200.0,85000.0,11627.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,85000.0,100.0,85500.0,85500.0,83900.0,2719.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,84900.0,200.0,85000.0,86000.0,84300.0,3902.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,84700.0,200.0,84500.0,85600.0,83300.0,4350.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,84500.0,800.0,83700.0,85300.0,82700.0,2804.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,83700.0,1600.0,85300.0,85900.0,83700.0,2865.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,85300.0,2300.0,83300.0,85400.0,82800.0,6390.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,83000.0,200.0,83100.0,83300.0,81700.0,4325.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,82800.0,700.0,82100.0,82800.0,81100.0,3374.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,82100.0,500.0,81700.0,83700.0,81700.0,6882.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,81600.0,1000.0,81000.0,81700.0,80300.0,3074.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,80600.0,0.0,80900.0,81600.0,80200.0,2601.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,80600.0,2000.0,79100.0,80600.0,78800.0,3037.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,78600.0,1800.0,78000.0,79100.0,76700.0,7641.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,80400.0,100.0,81000.0,81100.0,80300.0,1905.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,80500.0,200.0,80800.0,81800.0,80300.0,3614.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,80700.0,100.0,81300.0,81300.0,80300.0,1651.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,80600.0,200.0,80700.0,81000.0,80000.0,1478.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,80800.0,500.0,82000.0,82300.0,80800.0,2886.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,81300.0,0.0,81500.0,81800.0,80900.0,1854.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,81300.0,500.0,81500.0,82300.0,81300.0,1556.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,81800.0,600.0,81600.0,82800.0,81000.0,1718.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,81200.0,100.0,81600.0,81700.0,81000.0,2035.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,81100.0,100.0,82400.0,82400.0,81000.0,1938.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,81200.0,400.0,81700.0,82500.0,81000.0,1185.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,81600.0,400.0,81800.0,82000.0,81500.0,1495.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,81200.0,600.0,81400.0,81700.0,80800.0,1762.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,81800.0,100.0,81900.0,82900.0,80800.0,2557.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,81900.0,200.0,82100.0,82100.0,80900.0,1413.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,82100.0,1000.0,81500.0,82100.0,81200.0,2352.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,81100.0,500.0,81600.0,83100.0,80800.0,4149.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,81600.0,900.0,80800.0,83200.0,80300.0,4578.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,80700.0,600.0,82500.0,83500.0,80700.0,6026.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,81300.0,700.0,82700.0,82700.0,81000.0,2788.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,82000.0,1100.0,83000.0,83000.0,81300.0,2951.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,83100.0,2600.0,81100.0,83300.0,81100.0,3812.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,80500.0,1400.0,81500.0,82100.0,80500.0,8504.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,81900.0,2100.0,81500.0,83200.0,79800.0,9280.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,84000.0,1900.0,85500.0,85700.0,83000.0,5165.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,85900.0,600.0,86200.0,86500.0,85200.0,2655.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,85300.0,1300.0,86900.0,87500.0,84900.0,5406.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,86600.0,400.0,86200.0,86700.0,85100.0,6205.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,86200.0,1000.0,85200.0,86400.0,84900.0,3347.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,85200.0,200.0,85900.0,86200.0,84900.0,4978.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,85400.0,1200.0,84300.0,86200.0,84300.0,11269.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,84200.0,1000.0,83700.0,84200.0,83000.0,4173.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,83200.0,2200.0,82500.0,83700.0,81800.0,5213.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,81000.0,2100.0,83800.0,83800.0,81000.0,6427.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,83100.0,1200.0,84300.0,85300.0,82600.0,5487.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,84300.0,200.0,84100.0,84600.0,83700.0,3995.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,84100.0,800.0,83300.0,84300.0,83300.0,4962.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,83300.0,100.0,84100.0,84100.0,82500.0,5652.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,83400.0,1200.0,84500.0,84600.0,83300.0,4671.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,84600.0,900.0,85500.0,85900.0,84600.0,3933.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,85500.0,400.0,85700.0,86000.0,84500.0,4923.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,85100.0,1300.0,87200.0,87400.0,85000.0,9674.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,86400.0,2000.0,88400.0,88500.0,86400.0,3646.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,88400.0,4700.0,85300.0,90000.0,85300.0,21160.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,83700.0,800.0,84400.0,84800.0,83200.0,4193.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,84500.0,500.0,84900.0,84900.0,83200.0,4386.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,85000.0,2600.0,86600.0,88000.0,84900.0,7760.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,87600.0,100.0,87500.0,88600.0,86100.0,6337.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,87500.0,300.0,87200.0,87900.0,86800.0,6108.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,87200.0,700.0,88900.0,88900.0,86500.0,8459.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,86500.0,1100.0,85600.0,86900.0,84700.0,9424.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,85400.0,500.0,86400.0,87900.0,85200.0,8380.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,85900.0,1100.0,84800.0,86900.0,83300.0,13764.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,84800.0,2000.0,83200.0,85400.0,81100.0,12840.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,82800.0,400.0,83200.0,84000.0,82000.0,10253.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,83200.0,2900.0,84300.0,85500.0,82000.0,9723.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,86100.0,3800.0,87900.0,88500.0,85300.0,22961.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,89900.0,6200.0,81500.0,103000.0,78000.0,112118.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,83700.0,1800.0,86200.0,89000.0,79200.0,24041.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,85500.0,3400.0,83900.0,88100.0,82500.0,20487.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,82100.0,1700.0,84900.0,87000.0,81500.0,15743.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,80400.0,3600.0,77500.0,80900.0,76000.0,13739.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,76800.0,500.0,76300.0,78900.0,76200.0,5202.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,76300.0,200.0,76200.0,76800.0,75000.0,5230.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,76100.0,400.0,75700.0,78400.0,74500.0,14381.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,75700.0,4200.0,72000.0,92800.0,72000.0,15234.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,71500.0,4000.0,67800.0,72000.0,67000.0,6742.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,67500.0,500.0,67300.0,68600.0,67300.0,7620.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,67000.0,1000.0,67000.0,67100.0,65200.0,6623.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,66000.0,1500.0,68000.0,69300.0,64700.0,7279.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,64500.0,2700.0,62000.0,64700.0,62000.0,5808.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,61800.0,400.0,61300.0,64400.0,61100.0,11720.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,61400.0,3000.0,59300.0,64900.0,59200.0,12544.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,58400.0,1600.0,59700.0,59700.0,58200.0,6426.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,60000.0,0.0,61500.0,64100.0,59500.0,7607.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,60000.0,1500.0,58700.0,63200.0,57700.0,6931.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,58500.0,5400.0,55700.0,60500.0,54400.0,15447.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,53100.0,1300.0,52000.0,53800.0,50600.0,5999.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,51800.0,5400.0,54300.0,54300.0,51000.0,6508.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,57200.0,2800.0,59900.0,60100.0,57200.0,11475.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,60000.0,8600.0,68500.0,68500.0,58300.0,6081.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,68600.0,800.0,67900.0,71000.0,67900.0,4982.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,67800.0,1700.0,63500.0,69200.0,63500.0,1943.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,69500.0,100.0,69200.0,70500.0,67200.0,2351.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,69400.0,2900.0,68100.0,72000.0,63100.0,5657.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,72300.0,1600.0,73400.0,73400.0,71100.0,7096.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,73900.0,100.0,74500.0,75500.0,72100.0,2325.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,74000.0,600.0,70600.0,74800.0,70500.0,3703.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,73400.0,5000.0,78000.0,78000.0,72600.0,4196.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,78400.0,600.0,77800.0,78600.0,77000.0,1600.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,77800.0,100.0,78000.0,78500.0,77200.0,1403.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,77900.0,1700.0,76000.0,79000.0,75500.0,2805.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,76200.0,1500.0,75100.0,79200.0,75000.0,2317.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,74700.0,2100.0,72600.0,75500.0,71000.0,1652.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,72600.0,3000.0,75600.0,75600.0,72500.0,3707.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,75600.0,1300.0,77100.0,77200.0,75600.0,2879.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,76900.0,1700.0,74900.0,77100.0,73500.0,2044.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,75200.0,2600.0,71700.0,75400.0,71700.0,2119.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,72600.0,2600.0,75000.0,75000.0,72300.0,4246.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,75200.0,2200.0,77400.0,77800.0,75100.0,3511.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,77400.0,1600.0,78000.0,79100.0,76300.0,4496.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,79000.0,1300.0,80700.0,80700.0,77600.0,3618.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,80300.0,700.0,81100.0,81400.0,79400.0,2209.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,81000.0,0.0,82000.0,82000.0,79500.0,4469.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,81000.0,2300.0,81700.0,83300.0,80800.0,4513.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,83300.0,1300.0,82200.0,83500.0,81600.0,3652.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,82000.0,500.0,81100.0,82100.0,80200.0,3278.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,81500.0,2200.0,79400.0,81500.0,78800.0,8888.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,79300.0,2100.0,77000.0,80000.0,76800.0,6182.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,77200.0,100.0,77600.0,79400.0,76500.0,6470.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,77300.0,1500.0,75800.0,78300.0,75800.0,12978.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,75800.0,1000.0,78500.0,79500.0,75300.0,4371.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,76800.0,600.0,77400.0,78400.0,76700.0,2778.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,77400.0,100.0,77500.0,77500.0,74900.0,3083.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,77500.0,2400.0,80200.0,80200.0,76600.0,5106.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,79900.0,2100.0,82300.0,83000.0,79900.0,1901.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,82000.0,1100.0,83100.0,83400.0,81700.0,3177.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,83100.0,2500.0,81500.0,84400.0,81500.0,2175.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,85600.0,1400.0,87000.0,87500.0,85100.0,2840.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,87000.0,100.0,87000.0,87300.0,86200.0,2579.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,87100.0,2100.0,89200.0,89900.0,87000.0,4603.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,89200.0,1300.0,90500.0,91200.0,89000.0,2602.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,90500.0,900.0,91800.0,91800.0,90500.0,1135.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,91400.0,1100.0,91700.0,92500.0,90600.0,1997.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,92500.0,500.0,92000.0,93000.0,91000.0,2062.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,92000.0,1500.0,95700.0,95700.0,91000.0,1942.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,90500.0,0.0,88300.0,92300.0,88300.0,2241.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,90500.0,1900.0,88600.0,90500.0,88500.0,2101.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,88600.0,1700.0,90500.0,92500.0,81500.0,6512.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,90300.0,1200.0,91300.0,91700.0,90300.0,1431.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,91500.0,200.0,91700.0,92800.0,91200.0,1557.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,91300.0,2200.0,93000.0,93000.0,91000.0,2115.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,93500.0,400.0,94800.0,94800.0,92900.0,959.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,93100.0,300.0,93600.0,93600.0,92500.0,1396.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,93400.0,1400.0,95200.0,95200.0,93300.0,1481.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,94800.0,1700.0,94100.0,95000.0,94100.0,999.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,96500.0,900.0,95700.0,96800.0,95700.0,3836.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,95600.0,1400.0,97100.0,97400.0,94500.0,2329.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,97000.0,700.0,97700.0,97700.0,96400.0,1050.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,97700.0,1700.0,96000.0,97700.0,96000.0,2466.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,96000.0,1100.0,94800.0,96000.0,94500.0,1046.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,94900.0,500.0,95400.0,95400.0,94500.0,873.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,95400.0,1000.0,94800.0,95400.0,93700.0,920.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,94400.0,1100.0,93400.0,94500.0,93400.0,1166.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,93300.0,300.0,93100.0,94800.0,93100.0,1403.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,93000.0,400.0,93000.0,93900.0,92700.0,2338.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,92600.0,0.0,92600.0,93000.0,92000.0,1276.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,92600.0,200.0,92600.0,92900.0,92300.0,110.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,92400.0,500.0,91900.0,92900.0,91900.0,845.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,92900.0,300.0,91800.0,94000.0,91100.0,454.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,92600.0,1000.0,93400.0,94400.0,92500.0,882.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,93600.0,2000.0,95600.0,95600.0,93000.0,1039.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,95600.0,500.0,96100.0,96100.0,92200.0,1093.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,96100.0,600.0,96600.0,97300.0,95900.0,614.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,96700.0,100.0,96600.0,96700.0,95500.0,760.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,96600.0,300.0,96600.0,97400.0,95900.0,1030.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,96900.0,500.0,99200.0,99200.0,95900.0,544.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,97400.0,3300.0,94100.0,97500.0,93400.0,2871.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,94100.0,2000.0,91300.0,94800.0,91000.0,956.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,92100.0,900.0,93600.0,93800.0,90700.0,2910.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,93000.0,4300.0,97400.0,97900.0,89900.0,7877.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,97300.0,200.0,97300.0,98100.0,96500.0,2408.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,97100.0,1100.0,97800.0,99500.0,97100.0,1636.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,98200.0,700.0,98000.0,99400.0,98000.0,1365.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
