,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
894,2020.07.16,16800.0,0.0,16800.0,17300.0,16750.0,74080.0,894.0,894.0,894.0,894.0,894.0,894.0
895,2020.07.15,16800.0,0.0,16900.0,17050.0,16700.0,34483.0,895.0,895.0,895.0,895.0,895.0,895.0
896,2020.07.14,16800.0,50.0,16700.0,16950.0,16650.0,29802.0,896.0,896.0,896.0,896.0,896.0,896.0
897,2020.07.13,16850.0,300.0,16650.0,16950.0,16500.0,24274.0,897.0,897.0,897.0,897.0,897.0,897.0
898,2020.07.10,16550.0,400.0,17050.0,17050.0,16400.0,56571.0,898.0,898.0,898.0,898.0,898.0,898.0
899,2020.07.09,16950.0,50.0,17200.0,17200.0,16900.0,36267.0,899.0,899.0,899.0,899.0,899.0,899.0
900,2020.07.08,17000.0,50.0,17000.0,17300.0,16850.0,37972.0,900.0,900.0,900.0,900.0,900.0,900.0
901,2020.07.07,17050.0,0.0,17350.0,17350.0,16850.0,52805.0,901.0,901.0,901.0,901.0,901.0,901.0
902,2020.07.06,17050.0,100.0,17250.0,17250.0,16900.0,58554.0,902.0,902.0,902.0,902.0,902.0,902.0
903,2020.07.03,17150.0,200.0,16800.0,17550.0,16650.0,105420.0,903.0,903.0,903.0,903.0,903.0,903.0
904,2020.07.02,16950.0,550.0,16400.0,17400.0,16250.0,126590.0,904.0,904.0,904.0,904.0,904.0,904.0
905,2020.07.01,16400.0,800.0,16950.0,16950.0,16150.0,134899.0,905.0,905.0,905.0,905.0,905.0,905.0
906,2020.06.30,17200.0,1600.0,15750.0,18950.0,15650.0,753477.0,906.0,906.0,906.0,906.0,906.0,906.0
907,2020.06.29,15600.0,500.0,15900.0,16050.0,15500.0,46120.0,907.0,907.0,907.0,907.0,907.0,907.0
908,2020.06.26,16100.0,150.0,16000.0,16300.0,15650.0,44667.0,908.0,908.0,908.0,908.0,908.0,908.0
909,2020.06.25,15950.0,450.0,16250.0,16250.0,15950.0,47693.0,909.0,909.0,909.0,909.0,909.0,909.0
910,2020.06.24,16400.0,100.0,16450.0,16650.0,16250.0,49374.0,910.0,910.0,910.0,910.0,910.0,910.0
911,2020.06.23,16500.0,100.0,16650.0,16850.0,16400.0,42429.0,911.0,911.0,911.0,911.0,911.0,911.0
912,2020.06.22,16600.0,400.0,17000.0,17000.0,16600.0,53842.0,912.0,912.0,912.0,912.0,912.0,912.0
913,2020.06.19,17000.0,100.0,17050.0,17200.0,16800.0,39245.0,913.0,913.0,913.0,913.0,913.0,913.0
914,2020.06.18,17100.0,50.0,16900.0,17350.0,16800.0,44595.0,914.0,914.0,914.0,914.0,914.0,914.0
915,2020.06.17,17050.0,550.0,17450.0,17500.0,16900.0,58380.0,915.0,915.0,915.0,915.0,915.0,915.0
916,2020.06.16,17600.0,200.0,17500.0,17750.0,17400.0,49726.0,916.0,916.0,916.0,916.0,916.0,916.0
917,2020.06.15,17400.0,950.0,18000.0,18200.0,16950.0,104762.0,917.0,917.0,917.0,917.0,917.0,917.0
918,2020.06.12,18350.0,250.0,17300.0,18350.0,17300.0,90673.0,918.0,918.0,918.0,918.0,918.0,918.0
919,2020.06.11,18100.0,250.0,18300.0,18450.0,18100.0,66846.0,919.0,919.0,919.0,919.0,919.0,919.0
920,2020.06.10,18350.0,50.0,18400.0,18500.0,18300.0,25535.0,920.0,920.0,920.0,920.0,920.0,920.0
921,2020.06.09,18400.0,250.0,18800.0,18900.0,18300.0,52381.0,921.0,921.0,921.0,921.0,921.0,921.0
922,2020.06.08,18650.0,0.0,18850.0,19000.0,18550.0,49603.0,922.0,922.0,922.0,922.0,922.0,922.0
923,2020.06.05,18650.0,200.0,18550.0,18800.0,18400.0,57203.0,923.0,923.0,923.0,923.0,923.0,923.0
924,2020.06.04,18450.0,250.0,18200.0,18700.0,18100.0,84427.0,924.0,924.0,924.0,924.0,924.0,924.0
925,2020.06.03,18200.0,100.0,18200.0,18400.0,18050.0,82907.0,925.0,925.0,925.0,925.0,925.0,925.0
926,2020.06.02,18100.0,200.0,18300.0,18350.0,18000.0,60294.0,926.0,926.0,926.0,926.0,926.0,926.0
927,2020.06.01,18300.0,50.0,18250.0,18400.0,18050.0,53101.0,927.0,927.0,927.0,927.0,927.0,927.0
928,2020.05.29,18250.0,0.0,18250.0,18350.0,17850.0,40482.0,928.0,928.0,928.0,928.0,928.0,928.0
929,2020.05.28,18250.0,450.0,18900.0,18900.0,18100.0,57864.0,929.0,929.0,929.0,929.0,929.0,929.0
930,2020.05.27,18700.0,0.0,18550.0,18950.0,18550.0,58775.0,930.0,930.0,930.0,930.0,930.0,930.0
931,2020.05.26,18700.0,150.0,18600.0,18750.0,18350.0,46044.0,931.0,931.0,931.0,931.0,931.0,931.0
932,2020.05.25,18550.0,0.0,18750.0,18800.0,18150.0,74375.0,932.0,932.0,932.0,932.0,932.0,932.0
933,2020.05.22,18550.0,600.0,19000.0,19100.0,18550.0,64558.0,933.0,933.0,933.0,933.0,933.0,933.0
934,2020.05.21,19150.0,100.0,19350.0,19350.0,19150.0,48895.0,934.0,934.0,934.0,934.0,934.0,934.0
935,2020.05.20,19250.0,150.0,19300.0,19350.0,19100.0,51963.0,935.0,935.0,935.0,935.0,935.0,935.0
936,2020.05.19,19100.0,300.0,19150.0,19300.0,18950.0,75125.0,936.0,936.0,936.0,936.0,936.0,936.0
937,2020.05.18,18800.0,150.0,18650.0,18950.0,18300.0,53972.0,937.0,937.0,937.0,937.0,937.0,937.0
938,2020.05.15,18650.0,200.0,18850.0,18950.0,18500.0,59705.0,938.0,938.0,938.0,938.0,938.0,938.0
939,2020.05.14,18850.0,450.0,19250.0,19300.0,18800.0,65673.0,939.0,939.0,939.0,939.0,939.0,939.0
940,2020.05.13,19300.0,50.0,19050.0,19650.0,18600.0,88695.0,940.0,940.0,940.0,940.0,940.0,940.0
941,2020.05.12,19250.0,200.0,19250.0,19500.0,18900.0,50705.0,941.0,941.0,941.0,941.0,941.0,941.0
942,2020.05.11,19450.0,100.0,19750.0,19750.0,19300.0,54958.0,942.0,942.0,942.0,942.0,942.0,942.0
943,2020.05.08,19550.0,200.0,19400.0,19600.0,19400.0,65487.0,943.0,943.0,943.0,943.0,943.0,943.0
944,2020.05.07,19350.0,450.0,19000.0,19450.0,18800.0,72871.0,944.0,944.0,944.0,944.0,944.0,944.0
945,2020.05.06,18900.0,300.0,18800.0,18950.0,18750.0,36663.0,945.0,945.0,945.0,945.0,945.0,945.0
946,2020.05.04,18600.0,650.0,19000.0,19000.0,18450.0,77559.0,946.0,946.0,946.0,946.0,946.0,946.0
947,2020.04.29,19250.0,150.0,19350.0,19450.0,19000.0,49658.0,947.0,947.0,947.0,947.0,947.0,947.0
948,2020.04.28,19400.0,100.0,19300.0,19800.0,19200.0,72465.0,948.0,948.0,948.0,948.0,948.0,948.0
949,2020.04.27,19300.0,100.0,19150.0,19350.0,19000.0,51109.0,949.0,949.0,949.0,949.0,949.0,949.0
950,2020.04.24,19200.0,350.0,19500.0,19650.0,18950.0,42719.0,950.0,950.0,950.0,950.0,950.0,950.0
951,2020.04.23,19550.0,400.0,19250.0,19750.0,19100.0,55880.0,951.0,951.0,951.0,951.0,951.0,951.0
952,2020.04.22,19150.0,50.0,18800.0,19250.0,18600.0,53825.0,952.0,952.0,952.0,952.0,952.0,952.0
953,2020.04.21,19200.0,700.0,19900.0,19900.0,18700.0,107027.0,953.0,953.0,953.0,953.0,953.0,953.0
954,2020.04.20,19900.0,450.0,19700.0,20000.0,19400.0,114979.0,954.0,954.0,954.0,954.0,954.0,954.0
955,2020.04.17,19450.0,250.0,19750.0,19750.0,19200.0,88882.0,955.0,955.0,955.0,955.0,955.0,955.0
956,2020.04.16,19200.0,100.0,19300.0,19350.0,18700.0,61754.0,956.0,956.0,956.0,956.0,956.0,956.0
957,2020.04.14,19300.0,650.0,18750.0,19750.0,18650.0,159654.0,957.0,957.0,957.0,957.0,957.0,957.0
958,2020.04.13,18650.0,150.0,18800.0,19550.0,18450.0,83061.0,958.0,958.0,958.0,958.0,958.0,958.0
959,2020.04.10,18800.0,0.0,18700.0,18800.0,18200.0,53328.0,959.0,959.0,959.0,959.0,959.0,959.0
960,2020.04.09,18800.0,100.0,19050.0,19250.0,18450.0,56705.0,960.0,960.0,960.0,960.0,960.0,960.0
961,2020.04.08,18700.0,200.0,18300.0,19250.0,18200.0,87460.0,961.0,961.0,961.0,961.0,961.0,961.0
962,2020.04.07,18500.0,350.0,18900.0,19100.0,18150.0,82532.0,962.0,962.0,962.0,962.0,962.0,962.0
963,2020.04.06,18150.0,1150.0,17250.0,18150.0,17050.0,67205.0,963.0,963.0,963.0,963.0,963.0,963.0
964,2020.04.03,17000.0,300.0,17350.0,17400.0,16950.0,41347.0,964.0,964.0,964.0,964.0,964.0,964.0
965,2020.04.02,17300.0,300.0,17050.0,17700.0,16800.0,52779.0,965.0,965.0,965.0,965.0,965.0,965.0
966,2020.04.01,17000.0,350.0,17050.0,17900.0,16850.0,71950.0,966.0,966.0,966.0,966.0,966.0,966.0
967,2020.03.31,17350.0,550.0,17050.0,17400.0,16900.0,91461.0,967.0,967.0,967.0,967.0,967.0,967.0
968,2020.03.30,16800.0,100.0,15950.0,16900.0,15850.0,35512.0,968.0,968.0,968.0,968.0,968.0,968.0
969,2020.03.27,16700.0,0.0,17100.0,17300.0,16300.0,101098.0,969.0,969.0,969.0,969.0,969.0,969.0
970,2020.03.26,16700.0,250.0,16700.0,17000.0,16000.0,97948.0,970.0,970.0,970.0,970.0,970.0,970.0
971,2020.03.25,16450.0,1000.0,16000.0,16600.0,15600.0,122520.0,971.0,971.0,971.0,971.0,971.0,971.0
972,2020.03.24,15450.0,1200.0,14650.0,15550.0,14450.0,70912.0,972.0,972.0,972.0,972.0,972.0,972.0
973,2020.03.23,14250.0,1950.0,15100.0,15500.0,14100.0,101516.0,973.0,973.0,973.0,973.0,973.0,973.0
974,2020.03.20,16200.0,950.0,15400.0,16250.0,15000.0,80182.0,974.0,974.0,974.0,974.0,974.0,974.0
975,2020.03.19,15250.0,850.0,16600.0,17400.0,14850.0,154753.0,975.0,975.0,975.0,975.0,975.0,975.0
976,2020.03.18,16100.0,600.0,16700.0,17700.0,16100.0,80334.0,976.0,976.0,976.0,976.0,976.0,976.0
977,2020.03.17,16700.0,400.0,15050.0,17250.0,15050.0,56499.0,977.0,977.0,977.0,977.0,977.0,977.0
978,2020.03.16,16300.0,350.0,16850.0,17550.0,16000.0,73873.0,978.0,978.0,978.0,978.0,978.0,978.0
979,2020.03.13,16650.0,1350.0,15600.0,17500.0,15600.0,86868.0,979.0,979.0,979.0,979.0,979.0,979.0
980,2020.03.12,18000.0,1550.0,19550.0,19700.0,18000.0,104363.0,980.0,980.0,980.0,980.0,980.0,980.0
981,2020.03.11,19550.0,600.0,20000.0,20350.0,19550.0,58637.0,981.0,981.0,981.0,981.0,981.0,981.0
982,2020.03.10,20150.0,250.0,19850.0,20400.0,19600.0,41339.0,982.0,982.0,982.0,982.0,982.0,982.0
983,2020.03.09,19900.0,750.0,20200.0,21100.0,19750.0,79966.0,983.0,983.0,983.0,983.0,983.0,983.0
984,2020.03.06,20650.0,500.0,20800.0,20950.0,20200.0,42774.0,984.0,984.0,984.0,984.0,984.0,984.0
985,2020.03.05,21150.0,300.0,21200.0,21250.0,20800.0,36687.0,985.0,985.0,985.0,985.0,985.0,985.0
986,2020.03.04,20850.0,350.0,20450.0,20900.0,20250.0,29928.0,986.0,986.0,986.0,986.0,986.0,986.0
987,2020.03.03,20500.0,50.0,21150.0,21150.0,20300.0,46795.0,987.0,987.0,987.0,987.0,987.0,987.0
988,2020.03.02,20450.0,750.0,19500.0,20500.0,19500.0,46656.0,988.0,988.0,988.0,988.0,988.0,988.0
989,2020.02.28,19700.0,1100.0,20450.0,20500.0,19600.0,99342.0,989.0,989.0,989.0,989.0,989.0,989.0
990,2020.02.27,20800.0,550.0,21350.0,21450.0,20650.0,64172.0,990.0,990.0,990.0,990.0,990.0,990.0
991,2020.02.26,21350.0,200.0,20900.0,21400.0,20900.0,43537.0,991.0,991.0,991.0,991.0,991.0,991.0
992,2020.02.25,21550.0,650.0,20600.0,21550.0,20600.0,51769.0,992.0,992.0,992.0,992.0,992.0,992.0
993,2020.02.24,20900.0,1100.0,21450.0,21750.0,20650.0,122408.0,993.0,993.0,993.0,993.0,993.0,993.0
994,2020.02.21,22000.0,550.0,22300.0,22650.0,22000.0,64163.0,994.0,994.0,994.0,994.0,994.0,994.0
995,2020.02.20,22550.0,150.0,22850.0,22900.0,22250.0,76621.0,995.0,995.0,995.0,995.0,995.0,995.0
996,2020.02.19,22400.0,150.0,22500.0,22700.0,22050.0,63858.0,996.0,996.0,996.0,996.0,996.0,996.0
997,2020.02.18,22550.0,250.0,22800.0,23000.0,22200.0,77980.0,997.0,997.0,997.0,997.0,997.0,997.0
998,2020.02.17,22800.0,600.0,22300.0,23150.0,22250.0,127423.0,998.0,998.0,998.0,998.0,998.0,998.0
999,2020.02.14,22200.0,50.0,22100.0,22450.0,21750.0,53402.0,999.0,999.0,999.0,999.0,999.0,999.0
1000,2020.02.13,22150.0,150.0,22650.0,23150.0,21950.0,196606.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
1001,2020.02.12,22300.0,150.0,22100.0,22350.0,21900.0,77225.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0
1002,2020.02.11,22150.0,900.0,21500.0,22350.0,21500.0,161924.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0
1003,2020.02.10,21250.0,250.0,21200.0,21400.0,21050.0,67214.0,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0
1004,2020.02.07,21500.0,300.0,21700.0,21750.0,21300.0,54432.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0
1005,2020.02.06,21800.0,400.0,21600.0,21950.0,21350.0,71460.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0
1006,2020.02.05,21400.0,200.0,21400.0,21550.0,21000.0,84630.0,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0
1007,2020.02.04,21200.0,500.0,20700.0,21550.0,20400.0,143177.0,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0
1008,2020.02.03,20700.0,500.0,19700.0,20700.0,19300.0,112201.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0
1009,2020.01.31,20200.0,500.0,20500.0,21000.0,20100.0,122294.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0
1010,2020.01.30,20700.0,700.0,21200.0,21600.0,20600.0,116416.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0
1011,2020.01.29,21400.0,350.0,21150.0,21750.0,20600.0,165879.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0
1012,2020.01.28,21050.0,3100.0,22050.0,23500.0,20500.0,368837.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0
1013,2020.01.23,24150.0,600.0,24550.0,24550.0,24000.0,103615.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0
1014,2020.01.22,24750.0,150.0,24700.0,25100.0,24450.0,80273.0,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0
1015,2020.01.21,24900.0,150.0,24900.0,25150.0,24600.0,78569.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0
1016,2020.01.20,25050.0,550.0,25800.0,26250.0,25000.0,103499.0,1016.0,1016.0,1016.0,1016.0,1016.0,1016.0
1017,2020.01.17,25600.0,200.0,25850.0,26350.0,25600.0,82173.0,1017.0,1017.0,1017.0,1017.0,1017.0,1017.0
1018,2020.01.16,25800.0,50.0,26000.0,26250.0,25550.0,77434.0,1018.0,1018.0,1018.0,1018.0,1018.0,1018.0
1019,2020.01.15,25850.0,150.0,25600.0,26250.0,25250.0,148901.0,1019.0,1019.0,1019.0,1019.0,1019.0,1019.0
1020,2020.01.14,26000.0,700.0,25600.0,26050.0,25250.0,254873.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0
1021,2020.01.13,25300.0,1700.0,24000.0,26050.0,23900.0,422742.0,1021.0,1021.0,1021.0,1021.0,1021.0,1021.0
1022,2020.01.10,23600.0,250.0,23600.0,23750.0,23250.0,66520.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0
1023,2020.01.09,23350.0,1000.0,23150.0,23400.0,22800.0,82623.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0
1024,2020.01.08,22350.0,1050.0,22950.0,23200.0,22250.0,86207.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0
1025,2020.01.07,23400.0,1100.0,22650.0,23450.0,22450.0,109891.0,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0
1026,2020.01.06,22300.0,1200.0,23150.0,23300.0,22250.0,91632.0,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0
1027,2020.01.03,23500.0,250.0,23950.0,24050.0,23350.0,68444.0,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0
1028,2020.01.02,23750.0,400.0,23100.0,24000.0,23100.0,76438.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0
1029,2019.12.30,23350.0,100.0,23150.0,23400.0,23050.0,28353.0,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0
1030,2019.12.27,23250.0,100.0,23100.0,23350.0,23050.0,26110.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0
1031,2019.12.26,23350.0,500.0,22750.0,23400.0,22750.0,58923.0,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0
1032,2019.12.24,22850.0,400.0,23250.0,23300.0,22500.0,36900.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0
1033,2019.12.23,23250.0,50.0,23400.0,23550.0,22850.0,33125.0,1033.0,1033.0,1033.0,1033.0,1033.0,1033.0
1034,2019.12.20,23300.0,50.0,23250.0,23450.0,23200.0,51757.0,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0
1035,2019.12.19,23250.0,50.0,23100.0,23300.0,22800.0,59275.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0
1036,2019.12.18,23300.0,350.0,22800.0,23350.0,22650.0,44421.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0
1037,2019.12.17,22950.0,300.0,22650.0,22950.0,22400.0,33300.0,1037.0,1037.0,1037.0,1037.0,1037.0,1037.0
1038,2019.12.16,22650.0,50.0,22900.0,23000.0,22500.0,26395.0,1038.0,1038.0,1038.0,1038.0,1038.0,1038.0
1039,2019.12.13,22700.0,400.0,22750.0,23300.0,22550.0,99572.0,1039.0,1039.0,1039.0,1039.0,1039.0,1039.0
1040,2019.12.12,22300.0,50.0,22300.0,22550.0,22300.0,38567.0,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0
1041,2019.12.11,22350.0,400.0,21950.0,22500.0,21950.0,28292.0,1041.0,1041.0,1041.0,1041.0,1041.0,1041.0
1042,2019.12.10,21950.0,50.0,22100.0,22150.0,21850.0,16339.0,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0
1043,2019.12.09,22000.0,200.0,22200.0,22500.0,21150.0,48272.0,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0
1044,2019.12.06,22200.0,250.0,21800.0,22650.0,21800.0,26262.0,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0
1045,2019.12.05,21950.0,400.0,22350.0,22750.0,21700.0,43767.0,1045.0,1045.0,1045.0,1045.0,1045.0,1045.0
1046,2019.12.04,22350.0,100.0,22400.0,22650.0,22250.0,29240.0,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0
1047,2019.12.03,22450.0,50.0,22050.0,22700.0,22000.0,35256.0,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0
1048,2019.12.02,22500.0,100.0,22700.0,23000.0,22300.0,34628.0,1048.0,1048.0,1048.0,1048.0,1048.0,1048.0
1049,2019.11.29,22600.0,250.0,22900.0,23600.0,22450.0,148496.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0
1050,2019.11.28,22350.0,400.0,22600.0,22800.0,22100.0,33530.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0
1051,2019.11.27,22750.0,400.0,23250.0,23450.0,22700.0,39455.0,1051.0,1051.0,1051.0,1051.0,1051.0,1051.0
1052,2019.11.26,23150.0,350.0,22750.0,23150.0,22650.0,41856.0,1052.0,1052.0,1052.0,1052.0,1052.0,1052.0
1053,2019.11.25,22800.0,250.0,22500.0,22900.0,22450.0,50284.0,1053.0,1053.0,1053.0,1053.0,1053.0,1053.0
1054,2019.11.22,22550.0,200.0,22800.0,22800.0,22150.0,33939.0,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0
1055,2019.11.21,22350.0,100.0,22550.0,22750.0,21800.0,67623.0,1055.0,1055.0,1055.0,1055.0,1055.0,1055.0
1056,2019.11.20,22450.0,850.0,23300.0,23400.0,22400.0,81807.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0
1057,2019.11.19,23300.0,300.0,23750.0,23850.0,23200.0,38716.0,1057.0,1057.0,1057.0,1057.0,1057.0,1057.0
1058,2019.11.18,23600.0,600.0,24400.0,24400.0,23500.0,61569.0,1058.0,1058.0,1058.0,1058.0,1058.0,1058.0
1059,2019.11.15,24200.0,350.0,24000.0,24350.0,23650.0,56198.0,1059.0,1059.0,1059.0,1059.0,1059.0,1059.0
1060,2019.11.14,23850.0,650.0,23800.0,24100.0,23200.0,145861.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0
1061,2019.11.13,23200.0,250.0,23500.0,23650.0,22800.0,107220.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0
1062,2019.11.12,23450.0,100.0,23400.0,23550.0,23200.0,52511.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0
1063,2019.11.11,23350.0,650.0,24250.0,24250.0,23300.0,91827.0,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0
1064,2019.11.08,24000.0,450.0,24950.0,25450.0,23850.0,231932.0,1064.0,1064.0,1064.0,1064.0,1064.0,1064.0
1065,2019.11.07,24450.0,450.0,24850.0,24950.0,24200.0,132207.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0
1066,2019.11.06,24900.0,200.0,24550.0,25350.0,24550.0,192292.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0
1067,2019.11.05,24700.0,100.0,25200.0,25250.0,24350.0,137778.0,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0
1068,2019.11.04,24800.0,500.0,24600.0,25050.0,24100.0,164112.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0
1069,2019.11.01,24300.0,200.0,24150.0,24850.0,23900.0,209335.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0
1070,2019.10.31,24100.0,900.0,23750.0,25250.0,23400.0,783199.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0
1071,2019.10.30,23200.0,1050.0,22150.0,23200.0,21750.0,138273.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0
1072,2019.10.29,22150.0,50.0,22100.0,22400.0,22000.0,32543.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0
1073,2019.10.28,22100.0,0.0,22100.0,22450.0,21950.0,34525.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0
1074,2019.10.25,22100.0,350.0,21800.0,22250.0,21550.0,49593.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0
1075,2019.10.24,21750.0,150.0,22000.0,22100.0,21400.0,44340.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0
1076,2019.10.23,21900.0,100.0,21700.0,22200.0,21550.0,58378.0,1076.0,1076.0,1076.0,1076.0,1076.0,1076.0
1077,2019.10.22,21800.0,450.0,22550.0,22700.0,21600.0,94218.0,1077.0,1077.0,1077.0,1077.0,1077.0,1077.0
1078,2019.10.21,22250.0,550.0,22850.0,22900.0,22100.0,66558.0,1078.0,1078.0,1078.0,1078.0,1078.0,1078.0
1079,2019.10.18,22800.0,550.0,23500.0,23600.0,22750.0,55004.0,1079.0,1079.0,1079.0,1079.0,1079.0,1079.0
1080,2019.10.17,23350.0,100.0,23450.0,23600.0,23100.0,26047.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0
1081,2019.10.16,23450.0,250.0,23950.0,24000.0,23400.0,72108.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0
1082,2019.10.15,23200.0,50.0,23200.0,23600.0,23000.0,30426.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0
1083,2019.10.14,23250.0,400.0,23400.0,23450.0,22900.0,33074.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0
1084,2019.10.11,22850.0,300.0,22800.0,23100.0,22550.0,55570.0,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0
1085,2019.10.10,22550.0,500.0,23150.0,23150.0,22350.0,55538.0,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0
1086,2019.10.08,23050.0,250.0,22550.0,23500.0,22500.0,55856.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0
1087,2019.10.07,22800.0,250.0,23000.0,23350.0,22550.0,33738.0,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0
1088,2019.10.04,23050.0,0.0,22950.0,23350.0,22300.0,49617.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0
1089,2019.10.02,23050.0,650.0,23500.0,23600.0,23000.0,41280.0,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0
1090,2019.10.01,23700.0,150.0,23750.0,23850.0,23100.0,47907.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0
1091,2019.09.30,23550.0,250.0,24100.0,24300.0,23450.0,77746.0,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0
1092,2019.09.27,23800.0,850.0,23200.0,24050.0,23050.0,157182.0,1092.0,1092.0,1092.0,1092.0,1092.0,1092.0
1093,2019.09.26,22950.0,100.0,22950.0,23350.0,22850.0,35080.0,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0
1094,2019.09.25,22850.0,300.0,23000.0,23150.0,22800.0,35033.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0
1095,2019.09.24,23150.0,350.0,22800.0,23600.0,22800.0,58387.0,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0
1096,2019.09.23,22800.0,0.0,22550.0,22800.0,22400.0,27736.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0
1097,2019.09.20,22800.0,200.0,22850.0,23150.0,22500.0,39722.0,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0
1098,2019.09.19,22600.0,0.0,22550.0,22850.0,22350.0,40516.0,1098.0,1098.0,1098.0,1098.0,1098.0,1098.0
1099,2019.09.18,22600.0,200.0,22500.0,22900.0,22200.0,35722.0,1099.0,1099.0,1099.0,1099.0,1099.0,1099.0
1100,2019.09.17,22400.0,200.0,22500.0,22700.0,22300.0,38895.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0
1101,2019.09.16,22600.0,200.0,22650.0,22650.0,22350.0,33330.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0
1102,2019.09.11,22400.0,100.0,22350.0,22750.0,22150.0,29794.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0
1103,2019.09.10,22300.0,100.0,22450.0,22650.0,22150.0,34465.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0
1104,2019.09.09,22200.0,400.0,22600.0,22900.0,22200.0,29713.0,1104.0,1104.0,1104.0,1104.0,1104.0,1104.0
1105,2019.09.06,22600.0,400.0,23150.0,23250.0,22450.0,41377.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0
