,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
910,2020.08.25,1435.0,100.0,1340.0,1550.0,1340.0,5346248.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,1335.0,25.0,1335.0,1370.0,1300.0,1033907.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,1360.0,55.0,1320.0,1380.0,1290.0,1996527.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,1305.0,105.0,1400.0,1420.0,1300.0,2508338.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,1410.0,30.0,1345.0,1440.0,1340.0,2107054.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,1380.0,135.0,1500.0,1500.0,1370.0,2836182.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,1515.0,30.0,1505.0,1540.0,1475.0,2202607.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,1545.0,15.0,1570.0,1595.0,1500.0,2035684.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,1560.0,55.0,1585.0,1645.0,1550.0,1543521.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,1615.0,110.0,1540.0,1620.0,1480.0,3550368.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,1505.0,60.0,1560.0,1560.0,1490.0,2344603.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,1565.0,40.0,1610.0,1630.0,1545.0,1664114.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,1605.0,20.0,1590.0,1630.0,1565.0,1379509.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,1585.0,35.0,1650.0,1650.0,1570.0,1902188.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,1620.0,30.0,1645.0,1680.0,1605.0,2324984.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,1590.0,65.0,1630.0,1650.0,1505.0,3092053.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,1655.0,60.0,1715.0,1725.0,1655.0,2463467.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,1715.0,25.0,1720.0,1755.0,1710.0,1470932.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,1740.0,25.0,1765.0,1770.0,1735.0,1309410.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,1765.0,40.0,1730.0,1795.0,1730.0,2051342.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,1725.0,20.0,1750.0,1750.0,1710.0,1733865.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,1745.0,5.0,1725.0,1795.0,1710.0,2855955.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,1750.0,25.0,1780.0,1790.0,1725.0,1918671.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,1775.0,45.0,1810.0,1825.0,1770.0,2692350.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,1820.0,15.0,1810.0,1850.0,1800.0,2167487.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,1805.0,30.0,1845.0,1850.0,1800.0,1686486.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,1835.0,5.0,1830.0,1860.0,1830.0,1056492.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,1830.0,30.0,1860.0,1875.0,1820.0,1758620.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,1860.0,10.0,1885.0,1885.0,1845.0,1715512.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,1870.0,30.0,1840.0,1870.0,1805.0,1817132.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,1840.0,15.0,1840.0,1895.0,1835.0,2518261.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,1825.0,15.0,1830.0,1830.0,1770.0,2621251.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,1840.0,35.0,1880.0,1880.0,1825.0,3056662.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,1875.0,30.0,1910.0,1915.0,1860.0,3042753.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,1905.0,20.0,1900.0,1950.0,1855.0,8344199.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,1885.0,10.0,1880.0,1895.0,1865.0,1819930.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,1875.0,20.0,1895.0,1905.0,1860.0,2375422.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,1895.0,80.0,1955.0,1960.0,1885.0,4595959.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,1975.0,25.0,1955.0,2000.0,1900.0,9280026.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,1950.0,75.0,1910.0,1965.0,1840.0,9430228.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,1875.0,25.0,1820.0,1905.0,1810.0,3508516.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,1850.0,10.0,1940.0,1980.0,1850.0,11076577.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,1860.0,15.0,1835.0,1875.0,1825.0,2580872.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,1875.0,25.0,1875.0,1910.0,1845.0,3140530.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,1900.0,40.0,1890.0,1970.0,1860.0,7340041.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,1860.0,60.0,1910.0,1915.0,1860.0,3626200.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,1920.0,35.0,1920.0,1940.0,1855.0,6760813.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,1885.0,25.0,1895.0,2070.0,1830.0,37539641.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,1860.0,70.0,1905.0,1960.0,1790.0,19396588.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,1790.0,110.0,1755.0,1875.0,1720.0,5777735.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,1680.0,70.0,1795.0,1840.0,1620.0,2984816.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,1750.0,40.0,1685.0,1760.0,1675.0,2282523.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,1790.0,30.0,1820.0,1860.0,1785.0,1929277.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,1820.0,50.0,1860.0,1865.0,1810.0,1841152.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,1870.0,45.0,1830.0,1930.0,1820.0,4073268.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,1825.0,20.0,1810.0,1840.0,1795.0,1582066.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,1805.0,30.0,1845.0,1845.0,1785.0,1338318.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,1835.0,60.0,1775.0,1845.0,1775.0,2056576.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,1775.0,40.0,1830.0,1835.0,1775.0,1581116.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,1815.0,65.0,1740.0,1830.0,1740.0,1875130.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,1750.0,5.0,1750.0,1775.0,1745.0,1175258.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,1755.0,60.0,1810.0,1810.0,1740.0,1165278.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,1815.0,20.0,1790.0,1815.0,1690.0,2881460.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,1795.0,35.0,1830.0,1840.0,1780.0,1710501.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,1830.0,0.0,1820.0,1875.0,1805.0,2559902.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,1830.0,25.0,1875.0,1875.0,1825.0,1324642.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,1855.0,50.0,1915.0,1915.0,1840.0,2851565.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,1905.0,85.0,1835.0,1905.0,1815.0,3025768.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,1820.0,35.0,1770.0,1840.0,1760.0,2137474.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,1785.0,55.0,1760.0,1830.0,1720.0,4120285.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,1730.0,150.0,1875.0,1875.0,1690.0,5121567.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,1880.0,45.0,1820.0,1905.0,1780.0,3832526.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,1835.0,65.0,1910.0,1950.0,1830.0,5570991.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,1900.0,70.0,1910.0,1970.0,1875.0,5634464.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,1970.0,15.0,2070.0,2275.0,1940.0,18833603.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,1955.0,55.0,2005.0,2040.0,1885.0,6299757.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,2010.0,35.0,2020.0,2050.0,1980.0,4103438.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,2045.0,5.0,2025.0,2100.0,1955.0,6491196.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,2040.0,130.0,2030.0,2090.0,1980.0,14547437.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,1910.0,145.0,1730.0,1950.0,1710.0,9143113.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,1765.0,65.0,1855.0,2030.0,1745.0,25100897.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,1700.0,30.0,1745.0,1790.0,1685.0,3044128.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,1730.0,30.0,1700.0,1820.0,1680.0,6495211.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,1700.0,45.0,1630.0,1895.0,1610.0,9213129.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,1655.0,15.0,1635.0,1660.0,1605.0,1545078.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,1640.0,45.0,1530.0,1680.0,1525.0,2286886.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,1595.0,20.0,1600.0,1660.0,1445.0,3604007.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,1615.0,50.0,1555.0,1615.0,1525.0,2079401.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,1565.0,95.0,1505.0,1565.0,1470.0,2492652.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,1470.0,30.0,1480.0,1510.0,1410.0,1538775.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,1500.0,10.0,1550.0,1550.0,1495.0,1895413.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,1510.0,15.0,1490.0,1550.0,1450.0,2798245.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,1495.0,50.0,1500.0,1525.0,1420.0,3692624.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,1545.0,170.0,1390.0,1545.0,1390.0,8074865.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,1375.0,20.0,1380.0,1440.0,1350.0,3768946.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,1395.0,80.0,1345.0,1470.0,1335.0,8637293.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,1315.0,5.0,1355.0,1360.0,1300.0,2216675.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,1310.0,15.0,1345.0,1390.0,1270.0,4296938.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,1325.0,95.0,1220.0,1355.0,1185.0,8232570.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,1230.0,80.0,1310.0,1360.0,1210.0,5494091.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,1310.0,150.0,1200.0,1395.0,1160.0,17136613.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,1160.0,45.0,1070.0,1250.0,1045.0,3272382.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,1115.0,5.0,1155.0,1180.0,1040.0,2469984.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,1110.0,40.0,1070.0,1185.0,1040.0,2977071.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,1070.0,65.0,1035.0,1110.0,1030.0,3103189.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,1005.0,65.0,960.0,1110.0,946.0,4139803.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,940.0,70.0,911.0,976.0,905.0,1463516.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,1010.0,130.0,890.0,1025.0,890.0,2994091.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,880.0,215.0,1115.0,1180.0,835.0,6164021.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,1095.0,115.0,1225.0,1330.0,1095.0,4244054.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,1210.0,130.0,1200.0,1285.0,1140.0,4651361.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,1340.0,90.0,1430.0,1450.0,1325.0,1651031.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,1430.0,70.0,1400.0,1430.0,1215.0,3258123.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,1500.0,10.0,1490.0,1525.0,1420.0,2628595.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,1510.0,80.0,1600.0,1605.0,1465.0,2744986.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,1590.0,40.0,1485.0,1590.0,1460.0,2312798.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,1550.0,150.0,1655.0,1670.0,1545.0,3682528.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,1700.0,70.0,1745.0,1750.0,1670.0,2711241.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,1770.0,10.0,1770.0,1865.0,1740.0,5127620.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,1760.0,20.0,1715.0,1790.0,1710.0,1784924.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,1740.0,80.0,1680.0,1800.0,1660.0,3673198.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,1660.0,15.0,1760.0,1805.0,1625.0,6727354.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,1645.0,20.0,1620.0,1665.0,1580.0,2583310.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,1665.0,60.0,1710.0,1775.0,1635.0,1894115.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,1725.0,45.0,1725.0,1775.0,1650.0,1511865.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,1770.0,60.0,1685.0,1815.0,1665.0,2768291.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,1710.0,5.0,1650.0,1755.0,1600.0,2615257.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,1715.0,30.0,1705.0,1770.0,1690.0,1689058.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,1745.0,45.0,1805.0,1810.0,1720.0,1808109.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,1790.0,55.0,1735.0,1790.0,1710.0,2114579.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,1735.0,85.0,1815.0,1820.0,1730.0,2521991.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,1820.0,0.0,1820.0,1820.0,1760.0,2712714.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,1820.0,10.0,1825.0,1930.0,1810.0,6076309.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,1810.0,55.0,1865.0,1885.0,1775.0,4044181.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,1865.0,15.0,1835.0,1895.0,1820.0,2666479.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,1850.0,20.0,1885.0,1905.0,1835.0,2450785.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,1870.0,55.0,1915.0,1925.0,1845.0,2483517.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,1925.0,45.0,1970.0,2000.0,1915.0,2776988.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,1970.0,30.0,1940.0,2010.0,1910.0,4180338.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,1940.0,35.0,2000.0,2005.0,1920.0,3465553.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,1975.0,85.0,2060.0,2110.0,1945.0,6702852.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,2060.0,120.0,1835.0,2240.0,1785.0,13036595.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,1940.0,110.0,2090.0,2110.0,1910.0,6371285.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,2050.0,55.0,2130.0,2340.0,2000.0,11993425.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,2105.0,65.0,2170.0,2220.0,2060.0,2585004.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,2170.0,25.0,2035.0,2255.0,1965.0,4913064.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,2145.0,0.0,0.0,0.0,0.0,0.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,2145.0,0.0,2120.0,2235.0,2105.0,3663921.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,2145.0,100.0,2200.0,2395.0,2095.0,6947693.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,2245.0,115.0,2370.0,2375.0,2240.0,5165238.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,2360.0,5.0,2350.0,2395.0,2210.0,7103793.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,2365.0,135.0,2305.0,2440.0,2260.0,8665410.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,2230.0,165.0,2410.0,2430.0,2220.0,5822713.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,2395.0,15.0,2370.0,2420.0,2315.0,5050280.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,2380.0,150.0,2270.0,2485.0,2245.0,18472176.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,2230.0,10.0,2250.0,2325.0,2170.0,6560491.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,2220.0,115.0,2190.0,2355.0,2190.0,8317421.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,2105.0,165.0,2235.0,2265.0,2035.0,9440066.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,2270.0,205.0,2445.0,2535.0,2265.0,11848239.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,2475.0,55.0,2450.0,2790.0,2280.0,26729213.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,2530.0,470.0,2060.0,2660.0,2030.0,38413723.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,2060.0,35.0,2040.0,2125.0,2010.0,4852468.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,2095.0,25.0,2075.0,2215.0,1955.0,10558780.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,2070.0,170.0,1935.0,2230.0,1935.0,22722201.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,1900.0,200.0,1680.0,2115.0,1680.0,29238512.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,1700.0,530.0,2095.0,2095.0,1565.0,23137852.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,2230.0,150.0,2400.0,2405.0,2225.0,4002552.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,2380.0,130.0,2520.0,2555.0,2350.0,4820437.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,2510.0,75.0,2525.0,2705.0,2455.0,12835524.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,2435.0,240.0,2615.0,2770.0,2355.0,15713893.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,2675.0,105.0,3040.0,3105.0,2625.0,30993968.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,2780.0,115.0,2735.0,2850.0,2695.0,6466835.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,2665.0,60.0,2605.0,2850.0,2605.0,13276533.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,2605.0,55.0,2610.0,2695.0,2545.0,5545493.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,2660.0,120.0,2420.0,2720.0,2365.0,12453592.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,2540.0,140.0,2390.0,2565.0,2325.0,4800386.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,2400.0,115.0,2555.0,2575.0,2355.0,4602846.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,2515.0,5.0,2515.0,2635.0,2490.0,4551147.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,2510.0,200.0,2670.0,2670.0,2420.0,5249769.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,2710.0,195.0,2850.0,2870.0,2710.0,4990587.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,2905.0,145.0,2760.0,3235.0,2650.0,26171510.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,2760.0,80.0,2890.0,2965.0,2675.0,4576077.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,2840.0,0.0,2845.0,3030.0,2705.0,10039993.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,2840.0,250.0,2380.0,3070.0,2355.0,29211156.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,2590.0,210.0,2730.0,2775.0,2485.0,8126319.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,2800.0,170.0,3200.0,3275.0,2740.0,10527110.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,2970.0,75.0,2910.0,3090.0,2810.0,9819531.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,3045.0,115.0,2980.0,3375.0,2850.0,20811078.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,2930.0,370.0,3230.0,3425.0,2900.0,33374597.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,3300.0,585.0,3275.0,3525.0,2700.0,92610443.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,2715.0,625.0,2715.0,2715.0,2715.0,1133307.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,2090.0,480.0,2090.0,2090.0,2075.0,5859065.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,1610.0,75.0,1540.0,1620.0,1535.0,2407691.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,1535.0,30.0,1515.0,1560.0,1500.0,1160037.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,1505.0,20.0,1500.0,1510.0,1450.0,557147.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,1485.0,5.0,1490.0,1500.0,1460.0,440154.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,1490.0,20.0,1525.0,1525.0,1455.0,552865.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,1510.0,25.0,1485.0,1555.0,1475.0,374358.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,1485.0,0.0,1485.0,1510.0,1465.0,188185.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,1485.0,0.0,1505.0,1505.0,1430.0,411838.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,1485.0,55.0,1530.0,1535.0,1470.0,586020.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,1540.0,60.0,1490.0,1565.0,1460.0,795943.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,1480.0,40.0,1425.0,1490.0,1410.0,344735.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,1440.0,5.0,1470.0,1470.0,1380.0,534007.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,1435.0,5.0,1470.0,1470.0,1355.0,627278.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,1440.0,65.0,1505.0,1520.0,1410.0,535228.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,1505.0,45.0,1505.0,1540.0,1470.0,303961.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,1460.0,80.0,1530.0,1550.0,1400.0,560853.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
