,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1102,2019.11.11,3625.0,35.0,3600.0,3710.0,3580.0,48819.0,1102.0,1102.0,1094.0
1103,2019.11.08,3590.0,70.0,3660.0,3660.0,3590.0,28409.0,1103.0,1103.0,1095.0
1104,2019.11.07,3660.0,25.0,3685.0,3700.0,3575.0,57255.0,1104.0,1104.0,1096.0
1105,2019.11.06,3635.0,60.0,3700.0,3715.0,3630.0,24077.0,1105.0,1105.0,1097.0
1106,2019.11.05,3695.0,0.0,3690.0,3700.0,3595.0,36236.0,1106.0,1106.0,1098.0
1107,2019.11.04,3695.0,5.0,3680.0,3730.0,3655.0,19141.0,1107.0,1107.0,1099.0
1108,2019.11.01,3700.0,10.0,3695.0,3735.0,3685.0,4322.0,1108.0,1108.0,1100.0
1109,2019.10.31,3690.0,20.0,3665.0,3760.0,3665.0,17879.0,1109.0,1109.0,1101.0
1110,2019.10.30,3670.0,120.0,3790.0,3790.0,3660.0,27795.0,1110.0,1110.0,1102.0
1111,2019.10.29,3790.0,10.0,3800.0,3805.0,3730.0,16786.0,1111.0,1111.0,1103.0
1112,2019.10.28,3800.0,50.0,3720.0,3835.0,3720.0,30725.0,1112.0,1112.0,1104.0
1113,2019.10.25,3750.0,55.0,3690.0,3750.0,3650.0,9922.0,1113.0,1113.0,1105.0
1114,2019.10.24,3695.0,70.0,3625.0,3705.0,3500.0,117611.0,1114.0,1114.0,1106.0
1115,2019.10.23,3625.0,115.0,3740.0,3740.0,3615.0,26432.0,1115.0,1115.0,1107.0
1116,2019.10.22,3740.0,50.0,3695.0,3740.0,3615.0,43068.0,1116.0,1116.0,1108.0
1117,2019.10.21,3690.0,30.0,3725.0,3740.0,3690.0,6603.0,1117.0,1117.0,1109.0
1118,2019.10.18,3720.0,15.0,3710.0,3785.0,3705.0,16747.0,1118.0,1118.0,1110.0
1119,2019.10.17,3735.0,15.0,3790.0,3790.0,3710.0,8448.0,1119.0,1119.0,1111.0
1120,2019.10.16,3750.0,50.0,3700.0,3780.0,3690.0,44976.0,1120.0,1120.0,1112.0
1121,2019.10.15,3700.0,30.0,3730.0,3730.0,3665.0,5596.0,1121.0,1121.0,1113.0
1122,2019.10.14,3730.0,50.0,3680.0,3760.0,3650.0,37603.0,1122.0,1122.0,1114.0
1123,2019.10.11,3680.0,10.0,3670.0,3790.0,3620.0,36609.0,1123.0,1123.0,1115.0
1124,2019.10.10,3670.0,35.0,3635.0,3695.0,3565.0,30143.0,1124.0,1124.0,1116.0
1125,2019.10.08,3635.0,35.0,3655.0,3705.0,3625.0,20444.0,1125.0,1125.0,1117.0
1126,2019.10.07,3670.0,45.0,3635.0,3670.0,3620.0,2594.0,1126.0,1126.0,1118.0
1127,2019.10.04,3625.0,30.0,3690.0,3705.0,3600.0,36752.0,1127.0,1127.0,1119.0
1128,2019.10.02,3655.0,90.0,3680.0,3750.0,3655.0,8382.0,1128.0,1128.0,1120.0
1129,2019.10.01,3745.0,75.0,3635.0,3750.0,3635.0,26545.0,1129.0,1129.0,1121.0
1130,2019.09.30,3670.0,5.0,3710.0,3710.0,3525.0,12693.0,1130.0,1130.0,1122.0
1131,2019.09.27,3665.0,10.0,3685.0,3740.0,3655.0,41812.0,1131.0,1131.0,1123.0
1132,2019.09.26,3655.0,15.0,3665.0,3725.0,3640.0,34066.0,1132.0,1132.0,1124.0
1133,2019.09.25,3670.0,45.0,3725.0,3740.0,3670.0,39193.0,1133.0,1133.0,1125.0
1134,2019.09.24,3715.0,25.0,3720.0,3720.0,3675.0,34401.0,1134.0,1134.0,1126.0
1135,2019.09.23,3690.0,25.0,3745.0,3800.0,3690.0,42145.0,1135.0,1135.0,1127.0
1136,2019.09.20,3715.0,125.0,3805.0,3915.0,3715.0,61561.0,1136.0,1136.0,1128.0
1137,2019.09.19,3840.0,90.0,3750.0,4200.0,3720.0,365710.0,1137.0,1137.0,1129.0
1138,2019.09.18,3750.0,10.0,3740.0,3770.0,3710.0,32485.0,1138.0,1138.0,1130.0
1139,2019.09.17,3740.0,15.0,3760.0,3800.0,3715.0,26681.0,1139.0,1139.0,1131.0
1140,2019.09.16,3725.0,30.0,3735.0,3765.0,3715.0,10969.0,1140.0,1140.0,1132.0
1141,2019.09.11,3755.0,10.0,3720.0,3880.0,3720.0,53112.0,1141.0,1141.0,1133.0
1142,2019.09.10,3765.0,60.0,3695.0,3775.0,3695.0,14262.0,1142.0,1142.0,1134.0
1143,2019.09.09,3705.0,5.0,3740.0,3780.0,3705.0,4869.0,1143.0,1143.0,1135.0
1144,2019.09.06,3710.0,45.0,3790.0,3790.0,3710.0,14447.0,1144.0,1144.0,1136.0
1145,2019.09.05,3755.0,35.0,3735.0,3765.0,3675.0,20860.0,1145.0,1145.0,1137.0
1146,2019.09.04,3720.0,25.0,3705.0,3780.0,3705.0,21122.0,1146.0,1146.0,1138.0
1147,2019.09.03,3745.0,5.0,3710.0,3770.0,3710.0,5286.0,1147.0,1147.0,1139.0
1148,2019.09.02,3740.0,5.0,3735.0,3795.0,3725.0,12296.0,1148.0,1148.0,1140.0
1149,2019.08.30,3735.0,5.0,3705.0,3795.0,3680.0,28648.0,1149.0,1149.0,1141.0
1150,2019.08.29,3730.0,50.0,3720.0,3735.0,3655.0,22384.0,1150.0,1150.0,1142.0
1151,2019.08.28,3680.0,70.0,3680.0,3705.0,3620.0,32436.0,1151.0,1151.0,1143.0
1152,2019.08.27,3610.0,10.0,3625.0,3720.0,3600.0,25402.0,1152.0,1152.0,1144.0
1153,2019.08.26,3620.0,65.0,3625.0,3685.0,3615.0,8900.0,1153.0,1153.0,1145.0
1154,2019.08.23,3685.0,60.0,3755.0,3760.0,3650.0,25118.0,1154.0,1154.0,1146.0
1155,2019.08.22,3745.0,45.0,3700.0,3750.0,3645.0,44694.0,1155.0,1155.0,1147.0
1156,2019.08.21,3700.0,15.0,3685.0,3730.0,3630.0,19634.0,1156.0,1156.0,1148.0
1157,2019.08.20,3685.0,0.0,3625.0,3745.0,3615.0,52732.0,1157.0,1157.0,1149.0
1158,2019.08.19,3685.0,110.0,3575.0,3690.0,3530.0,29382.0,1158.0,1158.0,1150.0
1159,2019.08.16,3575.0,155.0,3730.0,3745.0,3560.0,38276.0,1159.0,1159.0,1151.0
1160,2019.08.14,3730.0,70.0,3715.0,3760.0,3600.0,30713.0,1160.0,1160.0,1152.0
1161,2019.08.13,3660.0,15.0,3640.0,3685.0,3590.0,21635.0,1161.0,1161.0,1153.0
1162,2019.08.12,3645.0,0.0,3650.0,3755.0,3560.0,79147.0,1162.0,1162.0,1154.0
1163,2019.08.09,3645.0,50.0,3640.0,3735.0,3640.0,29531.0,1163.0,1163.0,1155.0
1164,2019.08.08,3695.0,110.0,3620.0,3695.0,3530.0,35369.0,1164.0,1164.0,1156.0
1165,2019.08.07,3585.0,5.0,3485.0,3670.0,3485.0,27901.0,1165.0,1165.0,1157.0
1166,2019.08.06,3580.0,35.0,3545.0,3615.0,3380.0,64765.0,1166.0,1166.0,1158.0
1167,2019.08.05,3545.0,20.0,3545.0,3585.0,3400.0,40927.0,1167.0,1167.0,1159.0
1168,2019.08.02,3565.0,30.0,3600.0,3640.0,3450.0,27054.0,1168.0,1168.0,1160.0
1169,2019.08.01,3595.0,15.0,3565.0,3680.0,3495.0,48049.0,1169.0,1169.0,1161.0
1170,2019.07.31,3580.0,110.0,3450.0,3590.0,3430.0,34015.0,1170.0,1170.0,1162.0
1171,2019.07.30,3470.0,20.0,3420.0,3675.0,3405.0,90383.0,1171.0,1171.0,1163.0
1172,2019.07.29,3450.0,85.0,3545.0,3610.0,3245.0,186833.0,1172.0,1172.0,1164.0
1173,2019.07.26,3535.0,115.0,3605.0,4350.0,3270.0,1191372.0,1173.0,1173.0,1165.0
1174,2019.07.25,3650.0,25.0,3640.0,3665.0,3600.0,10390.0,1174.0,1174.0,1166.0
1175,2019.07.24,3625.0,100.0,3740.0,3775.0,3620.0,61787.0,1175.0,1175.0,1167.0
1176,2019.07.23,3725.0,5.0,3735.0,3755.0,3700.0,14166.0,1176.0,1176.0,1168.0
1177,2019.07.22,3730.0,95.0,3825.0,3825.0,3730.0,21668.0,1177.0,1177.0,1169.0
1178,2019.07.19,3825.0,10.0,3770.0,3835.0,3765.0,19450.0,1178.0,1178.0,1170.0
1179,2019.07.18,3815.0,5.0,3835.0,3835.0,3765.0,10757.0,1179.0,1179.0,1171.0
1180,2019.07.17,3810.0,10.0,3785.0,3815.0,3760.0,15608.0,1180.0,1180.0,1172.0
1181,2019.07.16,3800.0,20.0,3800.0,3880.0,3785.0,20825.0,1181.0,1181.0,1173.0
1182,2019.07.15,3820.0,90.0,3890.0,3900.0,3805.0,38215.0,1182.0,1182.0,1174.0
1183,2019.07.12,3910.0,5.0,3905.0,3945.0,3880.0,14091.0,1183.0,1183.0,1175.0
1184,2019.07.11,3905.0,65.0,3835.0,3950.0,3835.0,16461.0,1184.0,1184.0,1176.0
1185,2019.07.10,3840.0,50.0,3805.0,3915.0,3805.0,52346.0,1185.0,1185.0,1177.0
1186,2019.07.09,3890.0,40.0,3840.0,3960.0,3840.0,93582.0,1186.0,1186.0,1178.0
1187,2019.07.08,3930.0,115.0,4035.0,4035.0,3915.0,22699.0,1187.0,1187.0,1179.0
1188,2019.07.05,4045.0,10.0,4000.0,4060.0,3985.0,25410.0,1188.0,1188.0,1180.0
1189,2019.07.04,4035.0,55.0,3995.0,4040.0,3980.0,15424.0,1189.0,1189.0,1181.0
1190,2019.07.03,3980.0,10.0,4000.0,4020.0,3980.0,23166.0,1190.0,1190.0,1182.0
1191,2019.07.02,3990.0,90.0,4080.0,4080.0,3990.0,35323.0,1191.0,1191.0,1183.0
1192,2019.07.01,4080.0,20.0,4090.0,4090.0,4030.0,34816.0,1192.0,1192.0,1184.0
1193,2019.06.28,4100.0,45.0,4065.0,4105.0,4015.0,40910.0,1193.0,1193.0,1185.0
1194,2019.06.27,4055.0,10.0,4065.0,4085.0,4030.0,31380.0,1194.0,1194.0,1186.0
1195,2019.06.26,4065.0,30.0,4085.0,4085.0,4030.0,12266.0,1195.0,1195.0,1187.0
1196,2019.06.25,4095.0,85.0,4025.0,4100.0,4010.0,31463.0,1196.0,1196.0,1188.0
1197,2019.06.24,4010.0,50.0,4070.0,4070.0,4010.0,14447.0,1197.0,1197.0,1189.0
1198,2019.06.21,4060.0,30.0,4055.0,4090.0,4030.0,23235.0,1198.0,1198.0,1190.0
1199,2019.06.20,4090.0,20.0,4075.0,4095.0,4020.0,20599.0,1199.0,1199.0,1191.0
1200,2019.06.19,4070.0,10.0,4000.0,4095.0,4000.0,25259.0,1200.0,1200.0,1192.0
1201,2019.06.18,4060.0,15.0,4030.0,4070.0,4030.0,7749.0,1201.0,1201.0,1193.0
1202,2019.06.17,4045.0,30.0,4075.0,4090.0,4045.0,13151.0,1202.0,1202.0,1194.0
1203,2019.06.14,4075.0,20.0,4060.0,4080.0,4005.0,43917.0,1203.0,1203.0,1195.0
1204,2019.06.13,4095.0,50.0,4045.0,4095.0,3950.0,116114.0,1204.0,1204.0,1196.0
1205,2019.06.12,4045.0,15.0,4040.0,4050.0,3990.0,32851.0,1205.0,1205.0,1197.0
1206,2019.06.11,4030.0,30.0,4010.0,4060.0,4000.0,46566.0,1206.0,1206.0,1198.0
1207,2019.06.10,4000.0,30.0,3970.0,4010.0,3925.0,15250.0,1207.0,1207.0,1199.0
1208,2019.06.07,3970.0,25.0,3970.0,3970.0,3930.0,15412.0,1208.0,1208.0,1200.0
1209,2019.06.05,3945.0,15.0,3935.0,4000.0,3920.0,15241.0,1209.0,1209.0,1201.0
1210,2019.06.04,3960.0,40.0,3910.0,3980.0,3910.0,36324.0,1210.0,1210.0,1202.0
1211,2019.06.03,3920.0,55.0,3940.0,3990.0,3915.0,34013.0,1211.0,1211.0,1203.0
1212,2019.05.31,3975.0,25.0,3980.0,4005.0,3925.0,63866.0,1212.0,1212.0,1204.0
1213,2019.05.30,4000.0,40.0,3960.0,4025.0,3900.0,42209.0,1213.0,1213.0,1205.0
1214,2019.05.29,3960.0,105.0,4065.0,4065.0,3960.0,61101.0,1214.0,1214.0,1206.0
1215,2019.05.28,4065.0,60.0,4025.0,4080.0,3945.0,54865.0,1215.0,1215.0,1207.0
1216,2019.05.27,4005.0,40.0,4005.0,4040.0,3980.0,11749.0,1216.0,1216.0,1208.0
1217,2019.05.24,4045.0,40.0,4005.0,4060.0,3910.0,78621.0,1217.0,1217.0,1209.0
1218,2019.05.23,4005.0,60.0,4070.0,4070.0,4005.0,32108.0,1218.0,1218.0,1210.0
1219,2019.05.22,4065.0,10.0,4075.0,4080.0,4010.0,23294.0,1219.0,1219.0,1211.0
1220,2019.05.21,4075.0,25.0,4025.0,4075.0,4005.0,30778.0,1220.0,1220.0,1212.0
1221,2019.05.20,4050.0,30.0,4040.0,4105.0,4025.0,43419.0,1221.0,1221.0,1213.0
1222,2019.05.17,4080.0,5.0,4060.0,4090.0,4045.0,8548.0,1222.0,1222.0,1214.0
1223,2019.05.16,4085.0,5.0,4035.0,4095.0,4025.0,26603.0,1223.0,1223.0,1215.0
1224,2019.05.15,4090.0,20.0,4070.0,4105.0,3990.0,85560.0,1224.0,1224.0,1216.0
1225,2019.05.14,4110.0,20.0,4085.0,4120.0,4020.0,43719.0,1225.0,1225.0,1217.0
1226,2019.05.13,4090.0,5.0,4100.0,4105.0,4070.0,29168.0,1226.0,1226.0,1218.0
1227,2019.05.10,4095.0,55.0,4005.0,4095.0,4005.0,31051.0,1227.0,1227.0,1219.0
1228,2019.05.09,4040.0,70.0,4115.0,4120.0,3990.0,162419.0,1228.0,1228.0,1220.0
1229,2019.05.08,4110.0,90.0,4125.0,4195.0,4100.0,125780.0,1229.0,1229.0,1221.0
1230,2019.05.07,4200.0,25.0,4165.0,4215.0,4135.0,45604.0,1230.0,1230.0,1222.0
1231,2019.05.03,4225.0,5.0,4220.0,4240.0,4170.0,36293.0,1231.0,1231.0,1223.0
1232,2019.05.02,4220.0,15.0,4210.0,4275.0,4175.0,100872.0,1232.0,1232.0,1224.0
1233,2019.04.30,4235.0,35.0,4270.0,4295.0,4235.0,71090.0,1233.0,1233.0,1225.0
1234,2019.04.29,4270.0,25.0,4245.0,4270.0,4100.0,306856.0,1234.0,1234.0,1226.0
1235,2019.04.26,4245.0,5.0,4240.0,4250.0,4205.0,53843.0,1235.0,1235.0,1227.0
1236,2019.04.25,4240.0,95.0,4170.0,4260.0,4130.0,96377.0,1236.0,1236.0,1228.0
1237,2019.04.24,4145.0,60.0,4205.0,4205.0,4110.0,60352.0,1237.0,1237.0,1229.0
1238,2019.04.23,4205.0,30.0,4175.0,4210.0,4150.0,43277.0,1238.0,1238.0,1230.0
1239,2019.04.22,4175.0,35.0,4140.0,4185.0,4110.0,32016.0,1239.0,1239.0,1231.0
1240,2019.04.19,4140.0,15.0,4125.0,4140.0,4065.0,111842.0,1240.0,1240.0,1232.0
1241,2019.04.18,4125.0,65.0,4190.0,4195.0,4125.0,29417.0,1241.0,1241.0,1233.0
1242,2019.04.17,4190.0,30.0,4165.0,4190.0,4140.0,19407.0,1242.0,1242.0,1234.0
1243,2019.04.16,4160.0,5.0,4145.0,4175.0,4110.0,62225.0,1243.0,1243.0,1235.0
1244,2019.04.15,4165.0,25.0,4145.0,4175.0,4135.0,30599.0,1244.0,1244.0,1236.0
1245,2019.04.12,4140.0,40.0,4150.0,4165.0,4135.0,15346.0,1245.0,1245.0,1237.0
1246,2019.04.11,4180.0,45.0,4100.0,4180.0,4090.0,48129.0,1246.0,1246.0,1238.0
1247,2019.04.10,4135.0,50.0,4085.0,4135.0,4045.0,57126.0,1247.0,1247.0,1239.0
1248,2019.04.09,4085.0,40.0,4020.0,4085.0,4015.0,58043.0,1248.0,1248.0,1240.0
1249,2019.04.08,4045.0,85.0,4175.0,4175.0,4045.0,97068.0,1249.0,1249.0,1241.0
1250,2019.04.05,4130.0,20.0,4160.0,4180.0,4130.0,41994.0,1250.0,1250.0,1242.0
1251,2019.04.04,4150.0,20.0,4175.0,4185.0,4140.0,25511.0,1251.0,1251.0,1243.0
1252,2019.04.03,4170.0,10.0,4185.0,4200.0,4155.0,33885.0,1252.0,1252.0,1244.0
1253,2019.04.02,4180.0,10.0,4180.0,4205.0,4165.0,12911.0,1253.0,1253.0,1245.0
1254,2019.04.01,4190.0,10.0,4210.0,4210.0,4145.0,40867.0,1254.0,1254.0,1246.0
1255,2019.03.29,4200.0,0.0,4155.0,4240.0,4155.0,36222.0,1255.0,1255.0,1247.0
1256,2019.03.28,4200.0,5.0,4205.0,4220.0,4145.0,29606.0,1256.0,1256.0,1248.0
1257,2019.03.27,4205.0,0.0,4190.0,4220.0,4190.0,19282.0,1257.0,1257.0,1249.0
1258,2019.03.26,4205.0,55.0,4160.0,4240.0,4140.0,68060.0,1258.0,1258.0,1250.0
1259,2019.03.25,4150.0,40.0,4140.0,4190.0,4105.0,68746.0,1259.0,1259.0,1251.0
1260,2019.03.22,4190.0,15.0,4200.0,4215.0,4150.0,55279.0,1260.0,1260.0,1252.0
1261,2019.03.21,4205.0,0.0,4205.0,4250.0,4160.0,83795.0,1261.0,1261.0,1253.0
1262,2019.03.20,4205.0,30.0,4175.0,4210.0,4140.0,42270.0,1262.0,1262.0,1254.0
1263,2019.03.19,4175.0,0.0,4175.0,4190.0,4145.0,20367.0,1263.0,1263.0,1255.0
1264,2019.03.18,4175.0,20.0,4195.0,4210.0,4155.0,36278.0,1264.0,1264.0,1256.0
1265,2019.03.15,4195.0,45.0,4240.0,4240.0,4185.0,13636.0,1265.0,1265.0,1257.0
1266,2019.03.14,4240.0,20.0,4190.0,4250.0,4165.0,66054.0,1266.0,1266.0,1258.0
1267,2019.03.13,4220.0,10.0,4225.0,4235.0,4145.0,57484.0,1267.0,1267.0,1259.0
1268,2019.03.12,4230.0,30.0,4200.0,4230.0,4170.0,36155.0,1268.0,1268.0,1260.0
1269,2019.03.11,4200.0,70.0,4270.0,4270.0,4130.0,35733.0,1269.0,1269.0,1261.0
1270,2019.03.08,4270.0,30.0,4250.0,4305.0,4175.0,55374.0,1270.0,1270.0,1262.0
1271,2019.03.07,4240.0,50.0,4200.0,4260.0,4165.0,49458.0,1271.0,1271.0,1263.0
1272,2019.03.06,4190.0,35.0,4140.0,4220.0,4115.0,38795.0,1272.0,1272.0,1264.0
1273,2019.03.05,4155.0,20.0,4145.0,4165.0,4085.0,58566.0,1273.0,1273.0,1265.0
1274,2019.03.04,4135.0,50.0,4190.0,4275.0,4130.0,50369.0,1274.0,1274.0,1266.0
1275,2019.02.28,4185.0,115.0,4325.0,4350.0,4185.0,190275.0,1275.0,1275.0,1267.0
1276,2019.02.27,4300.0,0.0,4330.0,4330.0,4240.0,47731.0,1276.0,1276.0,1268.0
1277,2019.02.26,4300.0,5.0,4295.0,4325.0,4235.0,52110.0,1277.0,1277.0,1269.0
1278,2019.02.25,4295.0,30.0,4330.0,4385.0,4260.0,43722.0,1278.0,1278.0,1270.0
1279,2019.02.22,4325.0,95.0,4215.0,4365.0,4195.0,69426.0,1279.0,1279.0,1271.0
1280,2019.02.21,4230.0,40.0,4250.0,4290.0,4205.0,63678.0,1280.0,1280.0,1272.0
1281,2019.02.20,4270.0,20.0,4295.0,4300.0,4225.0,32508.0,1281.0,1281.0,1273.0
1282,2019.02.19,4250.0,70.0,4300.0,4380.0,4250.0,33788.0,1282.0,1282.0,1274.0
1283,2019.02.18,4320.0,40.0,4280.0,4355.0,4185.0,175285.0,1283.0,1283.0,1275.0
1284,2019.02.15,4280.0,55.0,4240.0,4380.0,4240.0,94182.0,1284.0,1284.0,1276.0
1285,2019.02.14,4225.0,0.0,4245.0,4280.0,4185.0,60951.0,1285.0,1285.0,1277.0
1286,2019.02.13,4225.0,40.0,4255.0,4300.0,4220.0,43702.0,1286.0,1286.0,1278.0
1287,2019.02.12,4265.0,100.0,4180.0,4300.0,4170.0,134999.0,1287.0,1287.0,1279.0
1288,2019.02.11,4165.0,55.0,4370.0,4465.0,4155.0,155482.0,1288.0,1288.0,1280.0
1289,2019.02.08,4220.0,105.0,4125.0,4290.0,4085.0,50762.0,1289.0,1289.0,1281.0
1290,2019.02.07,4115.0,40.0,4185.0,4200.0,4110.0,35062.0,1290.0,1290.0,1282.0
1291,2019.02.01,4155.0,40.0,4115.0,4180.0,4065.0,72465.0,1291.0,1291.0,1283.0
1292,2019.01.31,4115.0,35.0,4120.0,4120.0,4050.0,74714.0,1292.0,1292.0,1284.0
1293,2019.01.30,4080.0,0.0,4050.0,4085.0,4030.0,51831.0,1293.0,1293.0,1285.0
1294,2019.01.29,4080.0,40.0,4020.0,4100.0,4005.0,77694.0,1294.0,1294.0,1286.0
1295,2019.01.28,4040.0,40.0,4085.0,4100.0,4010.0,67919.0,1295.0,1295.0,1287.0
1296,2019.01.25,4080.0,20.0,4030.0,4095.0,4030.0,52324.0,1296.0,1296.0,1288.0
1297,2019.01.24,4060.0,0.0,4065.0,4070.0,4030.0,50153.0,1297.0,1297.0,1289.0
1298,2019.01.23,4060.0,20.0,4040.0,4075.0,4025.0,33553.0,1298.0,1298.0,1290.0
1299,2019.01.22,4040.0,30.0,4085.0,4085.0,4015.0,49891.0,1299.0,1299.0,1291.0
1300,2019.01.21,4070.0,40.0,4115.0,4115.0,4055.0,15664.0,1300.0,1300.0,1292.0
1301,2019.01.18,4110.0,70.0,4045.0,4110.0,4035.0,51085.0,1301.0,1301.0,1293.0
1302,2019.01.17,4040.0,40.0,4080.0,4080.0,4030.0,32654.0,1302.0,1302.0,1294.0
1303,2019.01.16,4080.0,5.0,4055.0,4090.0,4050.0,16455.0,1303.0,1303.0,1295.0
1304,2019.01.15,4085.0,10.0,4075.0,4100.0,4035.0,55222.0,1304.0,1304.0,1296.0
1305,2019.01.14,4075.0,35.0,4110.0,4115.0,4070.0,12994.0,1305.0,1305.0,1297.0
1306,2019.01.11,4110.0,5.0,4115.0,4125.0,4070.0,33393.0,1306.0,1306.0,1298.0
1307,2019.01.10,4115.0,15.0,4100.0,4150.0,4055.0,43939.0,1307.0,1307.0,1299.0
1308,2019.01.09,4100.0,15.0,4100.0,4120.0,4055.0,59891.0,1308.0,1308.0,1300.0
1309,2019.01.08,4085.0,25.0,4150.0,4150.0,4055.0,20529.0,1309.0,1309.0,1301.0
1310,2019.01.07,4110.0,55.0,4090.0,4135.0,4075.0,26965.0,1310.0,1310.0,1302.0
1311,2019.01.04,4055.0,95.0,4065.0,4145.0,4035.0,49830.0,1311.0,1311.0,1303.0
1312,2019.01.03,4150.0,30.0,4105.0,4150.0,4015.0,65165.0,1312.0,1312.0,1304.0
1313,2019.01.02,4120.0,60.0,4040.0,4120.0,4040.0,112877.0,1313.0,1313.0,1305.0
1314,2018.12.28,4060.0,30.0,4035.0,4095.0,4035.0,13143.0,1314.0,1314.0,1306.0
1315,2018.12.27,4030.0,15.0,4045.0,4065.0,4025.0,41941.0,1315.0,1315.0,1307.0
1316,2018.12.26,4045.0,55.0,4085.0,4090.0,4005.0,50740.0,1316.0,1316.0,1308.0
1317,2018.12.24,4100.0,90.0,4185.0,4185.0,4055.0,58254.0,1317.0,1317.0,1309.0
