,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1099,2019.11.14,11750.0,100.0,11850.0,11900.0,11700.0,920377.0,1099.0,1099.0,1091.0
1100,2019.11.13,11850.0,0.0,11850.0,11900.0,11800.0,658488.0,1100.0,1100.0,1092.0
1101,2019.11.12,11850.0,0.0,11850.0,11900.0,11800.0,552487.0,1101.0,1101.0,1093.0
1102,2019.11.11,11850.0,50.0,11850.0,11900.0,11850.0,268274.0,1102.0,1102.0,1094.0
1103,2019.11.08,11900.0,50.0,11850.0,11900.0,11800.0,331911.0,1103.0,1103.0,1095.0
1104,2019.11.07,11850.0,0.0,11850.0,11900.0,11800.0,1040962.0,1104.0,1104.0,1096.0
1105,2019.11.06,11850.0,0.0,11850.0,11850.0,11800.0,438261.0,1105.0,1105.0,1097.0
1106,2019.11.05,11850.0,0.0,11850.0,11850.0,11800.0,480092.0,1106.0,1106.0,1098.0
1107,2019.11.04,11850.0,0.0,11800.0,11850.0,11800.0,353640.0,1107.0,1107.0,1099.0
1108,2019.11.01,11850.0,0.0,11850.0,11850.0,11800.0,477657.0,1108.0,1108.0,1100.0
1109,2019.10.31,11850.0,0.0,11800.0,11850.0,11800.0,325867.0,1109.0,1109.0,1101.0
1110,2019.10.30,11850.0,0.0,11850.0,11850.0,11800.0,302223.0,1110.0,1110.0,1102.0
1111,2019.10.29,11850.0,100.0,11750.0,11850.0,11750.0,378016.0,1111.0,1111.0,1103.0
1112,2019.10.28,11750.0,100.0,11850.0,11900.0,11700.0,777681.0,1112.0,1112.0,1104.0
1113,2019.10.25,11850.0,50.0,11900.0,11900.0,11800.0,381964.0,1113.0,1113.0,1105.0
1114,2019.10.24,11900.0,0.0,11900.0,11950.0,11850.0,384497.0,1114.0,1114.0,1106.0
1115,2019.10.23,11900.0,50.0,11900.0,11950.0,11900.0,387559.0,1115.0,1115.0,1107.0
1116,2019.10.22,11950.0,50.0,11900.0,11950.0,11900.0,278856.0,1116.0,1116.0,1108.0
1117,2019.10.21,11900.0,100.0,12000.0,12000.0,11900.0,554484.0,1117.0,1117.0,1109.0
1118,2019.10.18,12000.0,100.0,11950.0,12000.0,11900.0,493938.0,1118.0,1118.0,1110.0
1119,2019.10.17,11900.0,50.0,11950.0,11950.0,11900.0,213719.0,1119.0,1119.0,1111.0
1120,2019.10.16,11950.0,50.0,12000.0,12050.0,11900.0,790757.0,1120.0,1120.0,1112.0
1121,2019.10.15,12000.0,50.0,11950.0,12050.0,11950.0,825401.0,1121.0,1121.0,1113.0
1122,2019.10.14,11950.0,50.0,11900.0,11950.0,11900.0,613994.0,1122.0,1122.0,1114.0
1123,2019.10.11,11900.0,100.0,11800.0,11900.0,11800.0,638902.0,1123.0,1123.0,1115.0
1124,2019.10.10,11800.0,50.0,11750.0,11800.0,11750.0,1081183.0,1124.0,1124.0,1116.0
1125,2019.10.08,11750.0,0.0,11750.0,11750.0,11700.0,386262.0,1125.0,1125.0,1117.0
1126,2019.10.07,11750.0,0.0,11750.0,11750.0,11700.0,583302.0,1126.0,1126.0,1118.0
1127,2019.10.04,11750.0,0.0,11750.0,11800.0,11700.0,839109.0,1127.0,1127.0,1119.0
1128,2019.10.02,11750.0,50.0,11750.0,11750.0,11700.0,448950.0,1128.0,1128.0,1120.0
1129,2019.10.01,11700.0,50.0,11700.0,11800.0,11700.0,863361.0,1129.0,1129.0,1121.0
1130,2019.09.30,11750.0,0.0,11700.0,11750.0,11700.0,273390.0,1130.0,1130.0,1122.0
1131,2019.09.27,11750.0,0.0,11750.0,11750.0,11650.0,491323.0,1131.0,1131.0,1123.0
1132,2019.09.26,11750.0,0.0,11750.0,11750.0,11650.0,472027.0,1132.0,1132.0,1124.0
1133,2019.09.25,11750.0,150.0,11600.0,11750.0,11600.0,556344.0,1133.0,1133.0,1125.0
1134,2019.09.24,11600.0,50.0,11650.0,11700.0,11600.0,340949.0,1134.0,1134.0,1126.0
1135,2019.09.23,11650.0,0.0,11700.0,11750.0,11600.0,421670.0,1135.0,1135.0,1127.0
1136,2019.09.20,11650.0,50.0,11600.0,11800.0,11600.0,1893826.0,1136.0,1136.0,1128.0
1137,2019.09.19,11600.0,100.0,11500.0,11600.0,11500.0,410747.0,1137.0,1137.0,1129.0
1138,2019.09.18,11500.0,50.0,11550.0,11550.0,11500.0,227852.0,1138.0,1138.0,1130.0
1139,2019.09.17,11550.0,50.0,11500.0,11550.0,11500.0,217327.0,1139.0,1139.0,1131.0
1140,2019.09.16,11500.0,0.0,11500.0,11550.0,11450.0,316093.0,1140.0,1140.0,1132.0
1141,2019.09.11,11500.0,50.0,11450.0,11500.0,11400.0,459664.0,1141.0,1141.0,1133.0
1142,2019.09.10,11450.0,50.0,11500.0,11500.0,11400.0,676832.0,1142.0,1142.0,1134.0
1143,2019.09.09,11500.0,50.0,11500.0,11550.0,11450.0,305647.0,1143.0,1143.0,1135.0
1144,2019.09.06,11550.0,50.0,11500.0,11550.0,11500.0,178788.0,1144.0,1144.0,1136.0
1145,2019.09.05,11500.0,50.0,11550.0,11550.0,11500.0,414993.0,1145.0,1145.0,1137.0
1146,2019.09.04,11550.0,0.0,11550.0,11550.0,11500.0,198944.0,1146.0,1146.0,1138.0
1147,2019.09.03,11550.0,0.0,11550.0,11600.0,11500.0,400653.0,1147.0,1147.0,1139.0
1148,2019.09.02,11550.0,0.0,11550.0,11600.0,11500.0,513394.0,1148.0,1148.0,1140.0
1149,2019.08.30,11550.0,100.0,11450.0,11550.0,11400.0,475267.0,1149.0,1149.0,1141.0
1150,2019.08.29,11450.0,50.0,11450.0,11500.0,11400.0,472661.0,1150.0,1150.0,1142.0
1151,2019.08.28,11400.0,0.0,11450.0,11500.0,11400.0,303366.0,1151.0,1151.0,1143.0
1152,2019.08.27,11400.0,0.0,11450.0,11450.0,11400.0,194304.0,1152.0,1152.0,1144.0
1153,2019.08.26,11400.0,50.0,11400.0,11500.0,11400.0,190376.0,1153.0,1153.0,1145.0
1154,2019.08.23,11450.0,0.0,11500.0,11550.0,11400.0,892238.0,1154.0,1154.0,1146.0
1155,2019.08.22,11450.0,0.0,11450.0,11500.0,11400.0,235089.0,1155.0,1155.0,1147.0
1156,2019.08.21,11450.0,50.0,11350.0,11500.0,11350.0,265797.0,1156.0,1156.0,1148.0
1157,2019.08.20,11400.0,0.0,11450.0,11450.0,11350.0,296365.0,1157.0,1157.0,1149.0
1158,2019.08.19,11400.0,50.0,11350.0,11500.0,11300.0,496423.0,1158.0,1158.0,1150.0
1159,2019.08.16,11350.0,200.0,11450.0,11500.0,11350.0,378122.0,1159.0,1159.0,1151.0
1160,2019.08.14,11550.0,100.0,11650.0,11700.0,11400.0,728133.0,1160.0,1160.0,1152.0
1161,2019.08.13,11650.0,250.0,11400.0,11650.0,11350.0,696413.0,1161.0,1161.0,1153.0
1162,2019.08.12,11400.0,50.0,11350.0,11500.0,11300.0,466133.0,1162.0,1162.0,1154.0
1163,2019.08.09,11350.0,0.0,11300.0,11450.0,11250.0,413590.0,1163.0,1163.0,1155.0
1164,2019.08.08,11350.0,100.0,11250.0,11400.0,11250.0,521753.0,1164.0,1164.0,1156.0
1165,2019.08.07,11250.0,100.0,11400.0,11450.0,11200.0,570560.0,1165.0,1165.0,1157.0
1166,2019.08.06,11350.0,50.0,11100.0,11450.0,11050.0,1320520.0,1166.0,1166.0,1158.0
1167,2019.08.05,11400.0,150.0,11500.0,11600.0,11300.0,1162648.0,1167.0,1167.0,1159.0
1168,2019.08.02,11550.0,0.0,11500.0,11550.0,11350.0,489763.0,1168.0,1168.0,1160.0
1169,2019.08.01,11550.0,100.0,11650.0,11700.0,11500.0,579841.0,1169.0,1169.0,1161.0
1170,2019.07.31,11650.0,0.0,11650.0,11650.0,11550.0,324648.0,1170.0,1170.0,1162.0
1171,2019.07.30,11650.0,0.0,11600.0,11700.0,11550.0,322409.0,1171.0,1171.0,1163.0
1172,2019.07.29,11650.0,100.0,11700.0,11700.0,11550.0,646443.0,1172.0,1172.0,1164.0
1173,2019.07.26,11750.0,0.0,11750.0,11750.0,11600.0,805598.0,1173.0,1173.0,1165.0
1174,2019.07.25,11750.0,0.0,11800.0,11800.0,11650.0,990119.0,1174.0,1174.0,1166.0
1175,2019.07.24,11750.0,0.0,11750.0,11800.0,11650.0,844111.0,1175.0,1175.0,1167.0
1176,2019.07.23,11750.0,100.0,11700.0,11750.0,11600.0,716623.0,1176.0,1176.0,1168.0
1177,2019.07.22,11650.0,100.0,11600.0,11800.0,11500.0,1895348.0,1177.0,1177.0,1169.0
1178,2019.07.19,11550.0,250.0,11300.0,11550.0,11250.0,1128154.0,1178.0,1178.0,1170.0
1179,2019.07.18,11300.0,350.0,10950.0,11450.0,10750.0,1837319.0,1179.0,1179.0,1171.0
1180,2019.07.17,10950.0,150.0,11150.0,11150.0,10600.0,2946695.0,1180.0,1180.0,1172.0
1181,2019.07.16,11100.0,50.0,11150.0,11150.0,11050.0,960161.0,1181.0,1181.0,1173.0
1182,2019.07.15,11150.0,200.0,11400.0,11450.0,11000.0,1599842.0,1182.0,1182.0,1174.0
1183,2019.07.12,11350.0,150.0,11500.0,11500.0,11200.0,1175512.0,1183.0,1183.0,1175.0
1184,2019.07.11,11500.0,0.0,11500.0,11550.0,11450.0,434619.0,1184.0,1184.0,1176.0
1185,2019.07.10,11500.0,50.0,11400.0,11550.0,11400.0,415993.0,1185.0,1185.0,1177.0
1186,2019.07.09,11450.0,150.0,11600.0,11600.0,11450.0,735234.0,1186.0,1186.0,1178.0
1187,2019.07.08,11600.0,50.0,11700.0,11700.0,11550.0,512789.0,1187.0,1187.0,1179.0
1188,2019.07.05,11650.0,0.0,11650.0,11700.0,11650.0,169755.0,1188.0,1188.0,1180.0
1189,2019.07.04,11650.0,50.0,11700.0,11750.0,11600.0,603251.0,1189.0,1189.0,1181.0
1190,2019.07.03,11700.0,100.0,11800.0,11850.0,11700.0,529690.0,1190.0,1190.0,1182.0
1191,2019.07.02,11800.0,50.0,11800.0,11850.0,11750.0,500185.0,1191.0,1191.0,1183.0
1192,2019.07.01,11750.0,50.0,11800.0,11850.0,11750.0,597768.0,1192.0,1192.0,1184.0
1193,2019.06.28,11800.0,50.0,11800.0,11850.0,11750.0,372461.0,1193.0,1193.0,1185.0
1194,2019.06.27,11750.0,350.0,11850.0,12000.0,11750.0,1787710.0,1194.0,1194.0,1186.0
1195,2019.06.26,12100.0,100.0,12000.0,12100.0,11950.0,947876.0,1195.0,1195.0,1187.0
1196,2019.06.25,12000.0,0.0,12000.0,12050.0,11950.0,999335.0,1196.0,1196.0,1188.0
1197,2019.06.24,12000.0,50.0,12000.0,12050.0,11950.0,878050.0,1197.0,1197.0,1189.0
1198,2019.06.21,11950.0,50.0,12000.0,12000.0,11900.0,599569.0,1198.0,1198.0,1190.0
1199,2019.06.20,12000.0,50.0,11950.0,12000.0,11900.0,789033.0,1199.0,1199.0,1191.0
1200,2019.06.19,11950.0,0.0,11950.0,12000.0,11900.0,762271.0,1200.0,1200.0,1192.0
1201,2019.06.18,11950.0,50.0,11900.0,12000.0,11900.0,739147.0,1201.0,1201.0,1193.0
1202,2019.06.17,11900.0,50.0,11850.0,11950.0,11850.0,574711.0,1202.0,1202.0,1194.0
1203,2019.06.14,11850.0,50.0,11900.0,11900.0,11850.0,633734.0,1203.0,1203.0,1195.0
1204,2019.06.13,11900.0,50.0,11800.0,12050.0,11800.0,1184782.0,1204.0,1204.0,1196.0
1205,2019.06.12,11850.0,50.0,11850.0,11850.0,11800.0,366307.0,1205.0,1205.0,1197.0
1206,2019.06.11,11900.0,0.0,11900.0,11950.0,11800.0,604196.0,1206.0,1206.0,1198.0
1207,2019.06.10,11900.0,150.0,11750.0,11900.0,11700.0,556187.0,1207.0,1207.0,1199.0
1208,2019.06.07,11750.0,0.0,11750.0,11900.0,11700.0,591704.0,1208.0,1208.0,1200.0
1209,2019.06.05,11750.0,100.0,11800.0,11850.0,11750.0,598759.0,1209.0,1209.0,1201.0
1210,2019.06.04,11850.0,50.0,11900.0,11950.0,11500.0,2118824.0,1210.0,1210.0,1202.0
1211,2019.06.03,11900.0,50.0,11950.0,12000.0,11850.0,850145.0,1211.0,1211.0,1203.0
1212,2019.05.31,11950.0,150.0,12050.0,12100.0,11900.0,803755.0,1212.0,1212.0,1204.0
1213,2019.05.30,12100.0,50.0,12150.0,12200.0,12050.0,1139395.0,1213.0,1213.0,1205.0
1214,2019.05.29,12150.0,0.0,12150.0,12300.0,12100.0,1576010.0,1214.0,1214.0,1206.0
1215,2019.05.28,12150.0,150.0,12050.0,12200.0,12000.0,990324.0,1215.0,1215.0,1207.0
1216,2019.05.27,12000.0,50.0,11950.0,12050.0,11950.0,625751.0,1216.0,1216.0,1208.0
1217,2019.05.24,11950.0,100.0,11850.0,12000.0,11850.0,1050081.0,1217.0,1217.0,1209.0
1218,2019.05.23,11850.0,0.0,11800.0,11850.0,11800.0,513775.0,1218.0,1218.0,1210.0
1219,2019.05.22,11850.0,0.0,11850.0,11850.0,11750.0,294681.0,1219.0,1219.0,1211.0
1220,2019.05.21,11850.0,200.0,11650.0,11850.0,11650.0,1081128.0,1220.0,1220.0,1212.0
1221,2019.05.20,11650.0,100.0,11800.0,11800.0,11650.0,645414.0,1221.0,1221.0,1213.0
1222,2019.05.17,11750.0,50.0,11800.0,11800.0,11700.0,637179.0,1222.0,1222.0,1214.0
1223,2019.05.16,11800.0,100.0,11850.0,11850.0,11750.0,668525.0,1223.0,1223.0,1215.0
1224,2019.05.15,11900.0,0.0,11900.0,11900.0,11800.0,615422.0,1224.0,1224.0,1216.0
1225,2019.05.14,11900.0,0.0,11900.0,11900.0,11800.0,564464.0,1225.0,1225.0,1217.0
1226,2019.05.13,11900.0,100.0,11800.0,11950.0,11800.0,797438.0,1226.0,1226.0,1218.0
1227,2019.05.10,11800.0,50.0,11750.0,11950.0,11700.0,1020050.0,1227.0,1227.0,1219.0
1228,2019.05.09,11750.0,50.0,11800.0,12000.0,11650.0,1670197.0,1228.0,1228.0,1220.0
1229,2019.05.08,11800.0,150.0,11700.0,11900.0,11600.0,1272892.0,1229.0,1229.0,1221.0
1230,2019.05.07,11650.0,50.0,11600.0,11700.0,11500.0,1094965.0,1230.0,1230.0,1222.0
1231,2019.05.03,11600.0,100.0,11550.0,11650.0,11450.0,1724719.0,1231.0,1231.0,1223.0
1232,2019.05.02,11500.0,250.0,11300.0,11550.0,11300.0,2653904.0,1232.0,1232.0,1224.0
1233,2019.04.30,11250.0,100.0,11100.0,11300.0,11050.0,852338.0,1233.0,1233.0,1225.0
1234,2019.04.29,11150.0,250.0,10950.0,11200.0,10900.0,1481276.0,1234.0,1234.0,1226.0
1235,2019.04.26,10900.0,50.0,10850.0,10900.0,10800.0,513880.0,1235.0,1235.0,1227.0
1236,2019.04.25,10850.0,0.0,10800.0,10850.0,10800.0,742655.0,1236.0,1236.0,1228.0
1237,2019.04.24,10850.0,0.0,10850.0,10850.0,10800.0,745923.0,1237.0,1237.0,1229.0
1238,2019.04.23,10850.0,100.0,10800.0,10850.0,10750.0,618213.0,1238.0,1238.0,1230.0
1239,2019.04.22,10750.0,0.0,10700.0,10800.0,10700.0,620680.0,1239.0,1239.0,1231.0
1240,2019.04.19,10750.0,0.0,10750.0,10750.0,10700.0,401187.0,1240.0,1240.0,1232.0
1241,2019.04.18,10750.0,100.0,10700.0,10750.0,10650.0,475787.0,1241.0,1241.0,1233.0
1242,2019.04.17,10650.0,0.0,10650.0,10750.0,10650.0,351140.0,1242.0,1242.0,1234.0
1243,2019.04.16,10650.0,150.0,10800.0,10850.0,10600.0,902396.0,1243.0,1243.0,1235.0
1244,2019.04.15,10800.0,50.0,10850.0,10850.0,10750.0,648211.0,1244.0,1244.0,1236.0
1245,2019.04.12,10850.0,0.0,10800.0,10850.0,10750.0,420478.0,1245.0,1245.0,1237.0
1246,2019.04.11,10850.0,50.0,10800.0,10850.0,10750.0,710965.0,1246.0,1246.0,1238.0
1247,2019.04.10,10800.0,50.0,10850.0,10850.0,10700.0,944819.0,1247.0,1247.0,1239.0
1248,2019.04.09,10850.0,50.0,10800.0,10850.0,10750.0,772473.0,1248.0,1248.0,1240.0
1249,2019.04.08,10800.0,100.0,10700.0,10800.0,10650.0,1069173.0,1249.0,1249.0,1241.0
1250,2019.04.05,10700.0,0.0,10700.0,10700.0,10650.0,553816.0,1250.0,1250.0,1242.0
1251,2019.04.04,10700.0,0.0,10700.0,10700.0,10650.0,585825.0,1251.0,1251.0,1243.0
1252,2019.04.03,10700.0,100.0,10600.0,10700.0,10600.0,702122.0,1252.0,1252.0,1244.0
1253,2019.04.02,10600.0,50.0,10600.0,10650.0,10600.0,354458.0,1253.0,1253.0,1245.0
1254,2019.04.01,10650.0,0.0,10600.0,10650.0,10500.0,922699.0,1254.0,1254.0,1246.0
1255,2019.03.29,10650.0,50.0,10650.0,10750.0,10600.0,472585.0,1255.0,1255.0,1247.0
1256,2019.03.28,10700.0,0.0,10600.0,10750.0,10600.0,884672.0,1256.0,1256.0,1248.0
1257,2019.03.27,10700.0,150.0,10550.0,10700.0,10550.0,986148.0,1257.0,1257.0,1249.0
1258,2019.03.26,10550.0,200.0,10350.0,10600.0,10350.0,2473449.0,1258.0,1258.0,1250.0
1259,2019.03.25,10350.0,100.0,10250.0,10400.0,10150.0,648317.0,1259.0,1259.0,1251.0
1260,2019.03.22,10250.0,0.0,10250.0,10300.0,10200.0,421688.0,1260.0,1260.0,1252.0
1261,2019.03.21,10250.0,100.0,10150.0,10300.0,10100.0,1054124.0,1261.0,1261.0,1253.0
1262,2019.03.20,10150.0,100.0,10050.0,10150.0,10000.0,1130616.0,1262.0,1262.0,1254.0
1263,2019.03.19,10050.0,50.0,10050.0,10100.0,10000.0,330691.0,1263.0,1263.0,1255.0
1264,2019.03.18,10100.0,100.0,10050.0,10100.0,9990.0,1079992.0,1264.0,1264.0,1256.0
1265,2019.03.15,10000.0,0.0,10000.0,10100.0,9990.0,1031784.0,1265.0,1265.0,1257.0
1266,2019.03.14,10000.0,10.0,10000.0,10000.0,9980.0,431531.0,1266.0,1266.0,1258.0
1267,2019.03.13,9990.0,0.0,9990.0,10050.0,9960.0,616841.0,1267.0,1267.0,1259.0
1268,2019.03.12,9990.0,0.0,9980.0,10000.0,9970.0,501861.0,1268.0,1268.0,1260.0
1269,2019.03.11,9990.0,30.0,9980.0,9990.0,9950.0,291805.0,1269.0,1269.0,1261.0
1270,2019.03.08,9960.0,30.0,9990.0,10000.0,9940.0,637253.0,1270.0,1270.0,1262.0
1271,2019.03.07,9990.0,10.0,9990.0,9990.0,9960.0,254818.0,1271.0,1271.0,1263.0
1272,2019.03.06,9980.0,0.0,9980.0,9990.0,9950.0,410944.0,1272.0,1272.0,1264.0
1273,2019.03.05,9980.0,30.0,9960.0,9980.0,9920.0,657498.0,1273.0,1273.0,1265.0
1274,2019.03.04,9950.0,30.0,9990.0,10050.0,9940.0,1391196.0,1274.0,1274.0,1266.0
1275,2019.02.28,9980.0,0.0,9990.0,10000.0,9950.0,1203780.0,1275.0,1275.0,1267.0
1276,2019.02.27,9980.0,10.0,9970.0,9980.0,9950.0,472364.0,1276.0,1276.0,1268.0
1277,2019.02.26,9970.0,0.0,9980.0,10000.0,9950.0,592302.0,1277.0,1277.0,1269.0
1278,2019.02.25,9970.0,10.0,9990.0,10000.0,9950.0,255462.0,1278.0,1278.0,1270.0
1279,2019.02.22,9980.0,20.0,10000.0,10000.0,9940.0,324552.0,1279.0,1279.0,1271.0
1280,2019.02.21,10000.0,50.0,9960.0,10000.0,9930.0,523843.0,1280.0,1280.0,1272.0
1281,2019.02.20,9950.0,20.0,9980.0,9980.0,9920.0,456416.0,1281.0,1281.0,1273.0
1282,2019.02.19,9970.0,0.0,9970.0,9990.0,9950.0,565831.0,1282.0,1282.0,1274.0
1283,2019.02.18,9970.0,30.0,9980.0,10000.0,9960.0,562939.0,1283.0,1283.0,1275.0
1284,2019.02.15,10000.0,50.0,10000.0,10050.0,9980.0,554106.0,1284.0,1284.0,1276.0
1285,2019.02.14,10050.0,50.0,9990.0,10050.0,9980.0,888037.0,1285.0,1285.0,1277.0
1286,2019.02.13,10000.0,20.0,9990.0,10000.0,9970.0,1000607.0,1286.0,1286.0,1278.0
1287,2019.02.12,9980.0,20.0,9980.0,9990.0,9960.0,766229.0,1287.0,1287.0,1279.0
1288,2019.02.11,9960.0,30.0,9960.0,9980.0,9940.0,2630746.0,1288.0,1288.0,1280.0
1289,2019.02.08,9930.0,20.0,9940.0,9960.0,9910.0,1209128.0,1289.0,1289.0,1281.0
1290,2019.02.07,9910.0,40.0,9870.0,9940.0,9860.0,831077.0,1290.0,1290.0,1282.0
1291,2019.02.01,9870.0,10.0,9860.0,9940.0,9850.0,766950.0,1291.0,1291.0,1283.0
1292,2019.01.31,9880.0,30.0,9840.0,9880.0,9810.0,332808.0,1292.0,1292.0,1284.0
1293,2019.01.30,9850.0,30.0,9870.0,9880.0,9850.0,216990.0,1293.0,1293.0,1285.0
1294,2019.01.29,9880.0,30.0,9870.0,9890.0,9830.0,400938.0,1294.0,1294.0,1286.0
1295,2019.01.28,9850.0,40.0,9840.0,9950.0,9820.0,677216.0,1295.0,1295.0,1287.0
1296,2019.01.25,9890.0,10.0,9920.0,9960.0,9860.0,1064861.0,1296.0,1296.0,1288.0
1297,2019.01.24,9900.0,110.0,9820.0,9900.0,9790.0,854772.0,1297.0,1297.0,1289.0
1298,2019.01.23,9790.0,90.0,9740.0,9910.0,9730.0,1112890.0,1298.0,1298.0,1290.0
1299,2019.01.22,9700.0,50.0,9660.0,9730.0,9650.0,757812.0,1299.0,1299.0,1291.0
1300,2019.01.21,9650.0,210.0,9610.0,9750.0,9540.0,1222493.0,1300.0,1300.0,1292.0
1301,2019.01.18,9440.0,30.0,9430.0,9480.0,9430.0,101461.0,1301.0,1301.0,1293.0
1302,2019.01.17,9470.0,50.0,9440.0,9470.0,9390.0,1210479.0,1302.0,1302.0,1294.0
1303,2019.01.16,9420.0,70.0,9480.0,9490.0,9400.0,638708.0,1303.0,1303.0,1295.0
1304,2019.01.15,9490.0,50.0,9480.0,9520.0,9450.0,1037987.0,1304.0,1304.0,1296.0
1305,2019.01.14,9440.0,90.0,9330.0,9480.0,9330.0,915907.0,1305.0,1305.0,1297.0
1306,2019.01.11,9350.0,40.0,9340.0,9350.0,9290.0,585116.0,1306.0,1306.0,1298.0
1307,2019.01.10,9310.0,10.0,9300.0,9330.0,9280.0,612726.0,1307.0,1307.0,1299.0
1308,2019.01.09,9300.0,0.0,9300.0,9310.0,9280.0,640141.0,1308.0,1308.0,1300.0
1309,2019.01.08,9300.0,0.0,9310.0,9310.0,9250.0,743275.0,1309.0,1309.0,1301.0
1310,2019.01.07,9300.0,0.0,9300.0,9310.0,9240.0,405296.0,1310.0,1310.0,1302.0
1311,2019.01.04,9300.0,20.0,9260.0,9350.0,9250.0,356641.0,1311.0,1311.0,1303.0
1312,2019.01.03,9280.0,50.0,9340.0,9360.0,9260.0,370154.0,1312.0,1312.0,1304.0
1313,2019.01.02,9330.0,40.0,9300.0,9370.0,9300.0,598752.0,1313.0,1313.0,1305.0
1314,2018.12.28,9290.0,70.0,9180.0,9300.0,9180.0,370180.0,1314.0,1314.0,1306.0
1315,2018.12.27,9220.0,180.0,9210.0,9270.0,9180.0,741498.0,1315.0,1315.0,1307.0
1316,2018.12.26,9400.0,70.0,9470.0,9490.0,9390.0,1361533.0,1316.0,1316.0,1308.0
1317,2018.12.24,9470.0,70.0,9410.0,9490.0,9400.0,775250.0,1317.0,1317.0,1309.0
