,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1112,2019.10.28,1060.0,15.0,1035.0,1090.0,1035.0,1173210.0,1112.0,1112.0,1104.0
1113,2019.10.25,1045.0,20.0,1035.0,1050.0,1025.0,713152.0,1113.0,1113.0,1105.0
1114,2019.10.24,1025.0,15.0,1035.0,1050.0,1005.0,775843.0,1114.0,1114.0,1106.0
1115,2019.10.23,1040.0,35.0,1070.0,1075.0,1030.0,1348383.0,1115.0,1115.0,1107.0
1116,2019.10.22,1075.0,20.0,1095.0,1105.0,1075.0,1491940.0,1116.0,1116.0,1108.0
1117,2019.10.21,1095.0,0.0,1090.0,1100.0,1070.0,1498583.0,1117.0,1117.0,1109.0
1118,2019.10.18,1095.0,60.0,1185.0,1195.0,1085.0,6095942.0,1118.0,1118.0,1110.0
1119,2019.10.17,1155.0,70.0,1085.0,1155.0,1075.0,5387350.0,1119.0,1119.0,1111.0
1120,2019.10.16,1085.0,0.0,1090.0,1110.0,1070.0,1810291.0,1120.0,1120.0,1112.0
1121,2019.10.15,1085.0,20.0,1070.0,1090.0,1060.0,1991131.0,1121.0,1121.0,1113.0
1122,2019.10.14,1065.0,5.0,1060.0,1090.0,1045.0,1916285.0,1122.0,1122.0,1114.0
1123,2019.10.11,1060.0,15.0,1065.0,1100.0,1030.0,3861493.0,1123.0,1123.0,1115.0
1124,2019.10.10,1075.0,15.0,1095.0,1125.0,1075.0,4028558.0,1124.0,1124.0,1116.0
1125,2019.10.08,1090.0,40.0,1070.0,1175.0,1070.0,18675920.0,1125.0,1125.0,1117.0
1126,2019.10.07,1050.0,10.0,1035.0,1050.0,1005.0,1697094.0,1126.0,1126.0,1118.0
1127,2019.10.04,1040.0,5.0,1060.0,1060.0,1030.0,469563.0,1127.0,1127.0,1119.0
1128,2019.10.02,1045.0,20.0,1020.0,1080.0,996.0,1230926.0,1128.0,1128.0,1120.0
1129,2019.10.01,1025.0,25.0,992.0,1030.0,992.0,455673.0,1129.0,1129.0,1121.0
1130,2019.09.30,1000.0,25.0,1035.0,1040.0,991.0,744636.0,1130.0,1130.0,1122.0
1131,2019.09.27,1025.0,20.0,1040.0,1055.0,1020.0,647940.0,1131.0,1131.0,1123.0
1132,2019.09.26,1045.0,0.0,1055.0,1080.0,1020.0,878059.0,1132.0,1132.0,1124.0
1133,2019.09.25,1045.0,45.0,1090.0,1105.0,1040.0,1392149.0,1133.0,1133.0,1125.0
1134,2019.09.24,1090.0,35.0,1065.0,1095.0,1065.0,1163422.0,1134.0,1134.0,1126.0
1135,2019.09.23,1055.0,30.0,1075.0,1085.0,1050.0,951154.0,1135.0,1135.0,1127.0
1136,2019.09.20,1085.0,5.0,1085.0,1095.0,1070.0,682686.0,1136.0,1136.0,1128.0
1137,2019.09.19,1090.0,15.0,1100.0,1115.0,1080.0,1175541.0,1137.0,1137.0,1129.0
1138,2019.09.18,1105.0,35.0,1070.0,1105.0,1060.0,1650541.0,1138.0,1138.0,1130.0
1139,2019.09.17,1070.0,5.0,1060.0,1080.0,1045.0,1010722.0,1139.0,1139.0,1131.0
1140,2019.09.16,1065.0,5.0,1070.0,1080.0,1050.0,652027.0,1140.0,1140.0,1132.0
1141,2019.09.11,1070.0,25.0,1055.0,1080.0,1045.0,1376662.0,1141.0,1141.0,1133.0
1142,2019.09.10,1045.0,0.0,1045.0,1080.0,1040.0,1292982.0,1142.0,1142.0,1134.0
1143,2019.09.09,1045.0,5.0,1040.0,1055.0,1030.0,1119704.0,1143.0,1143.0,1135.0
1144,2019.09.06,1040.0,20.0,1065.0,1080.0,1030.0,1282985.0,1144.0,1144.0,1136.0
1145,2019.09.05,1060.0,5.0,1050.0,1075.0,1040.0,1953460.0,1145.0,1145.0,1137.0
1146,2019.09.04,1055.0,45.0,1010.0,1070.0,1000.0,3208360.0,1146.0,1146.0,1138.0
1147,2019.09.03,1010.0,10.0,1030.0,1040.0,1005.0,1233258.0,1147.0,1147.0,1139.0
1148,2019.09.02,1020.0,15.0,1005.0,1030.0,998.0,899053.0,1148.0,1148.0,1140.0
1149,2019.08.30,1005.0,21.0,990.0,1015.0,990.0,1144572.0,1149.0,1149.0,1141.0
1150,2019.08.29,984.0,26.0,1010.0,1040.0,981.0,2147277.0,1150.0,1150.0,1142.0
1151,2019.08.28,1010.0,18.0,986.0,1015.0,985.0,886926.0,1151.0,1151.0,1143.0
1152,2019.08.27,992.0,26.0,981.0,1005.0,979.0,1248445.0,1152.0,1152.0,1144.0
1153,2019.08.26,966.0,44.0,970.0,992.0,961.0,1946625.0,1153.0,1153.0,1145.0
1154,2019.08.23,1010.0,20.0,1010.0,1045.0,1000.0,2068152.0,1154.0,1154.0,1146.0
1155,2019.08.22,1030.0,15.0,1055.0,1085.0,1030.0,3884996.0,1155.0,1155.0,1147.0
1156,2019.08.21,1045.0,5.0,1055.0,1090.0,1030.0,4606702.0,1156.0,1156.0,1148.0
1157,2019.08.20,1050.0,58.0,995.0,1145.0,995.0,16092149.0,1157.0,1157.0,1149.0
1158,2019.08.19,992.0,10.0,982.0,1010.0,978.0,1168371.0,1158.0,1158.0,1150.0
1159,2019.08.16,982.0,28.0,998.0,1010.0,976.0,1287490.0,1159.0,1159.0,1151.0
1160,2019.08.14,1010.0,10.0,1030.0,1045.0,995.0,3290397.0,1160.0,1160.0,1152.0
1161,2019.08.13,1000.0,31.0,969.0,1065.0,962.0,5720798.0,1161.0,1161.0,1153.0
1162,2019.08.12,969.0,20.0,978.0,988.0,956.0,1508080.0,1162.0,1162.0,1154.0
1163,2019.08.09,989.0,1.0,981.0,1030.0,981.0,2336578.0,1163.0,1163.0,1155.0
1164,2019.08.08,990.0,35.0,1090.0,1185.0,982.0,15729248.0,1164.0,1164.0,1156.0
1165,2019.08.07,1025.0,205.0,820.0,1065.0,820.0,16888454.0,1165.0,1165.0,1157.0
1166,2019.08.06,820.0,75.0,845.0,918.0,805.0,1607858.0,1166.0,1166.0,1158.0
1167,2019.08.05,895.0,80.0,956.0,965.0,879.0,1128492.0,1167.0,1167.0,1159.0
1168,2019.08.02,975.0,14.0,970.0,996.0,953.0,553555.0,1168.0,1168.0,1160.0
1169,2019.08.01,989.0,5.0,974.0,1010.0,972.0,605345.0,1169.0,1169.0,1161.0
1170,2019.07.31,984.0,16.0,947.0,990.0,945.0,666521.0,1170.0,1170.0,1162.0
1171,2019.07.30,968.0,48.0,900.0,982.0,900.0,1007206.0,1171.0,1171.0,1163.0
1172,2019.07.29,920.0,90.0,993.0,1015.0,920.0,1482138.0,1172.0,1172.0,1164.0
1173,2019.07.26,1010.0,5.0,996.0,1015.0,987.0,806293.0,1173.0,1173.0,1165.0
1174,2019.07.25,1015.0,5.0,1010.0,1035.0,1000.0,764787.0,1174.0,1174.0,1166.0
1175,2019.07.24,1020.0,15.0,1035.0,1050.0,1020.0,679143.0,1175.0,1175.0,1167.0
1176,2019.07.23,1035.0,10.0,1040.0,1065.0,1025.0,933621.0,1176.0,1176.0,1168.0
1177,2019.07.22,1045.0,15.0,1030.0,1050.0,1020.0,591361.0,1177.0,1177.0,1169.0
1178,2019.07.19,1030.0,30.0,1010.0,1045.0,1000.0,1058366.0,1178.0,1178.0,1170.0
1179,2019.07.18,1000.0,10.0,990.0,1015.0,988.0,942821.0,1179.0,1179.0,1171.0
1180,2019.07.17,990.0,30.0,1015.0,1025.0,989.0,1562279.0,1180.0,1180.0,1172.0
1181,2019.07.16,1020.0,10.0,1020.0,1050.0,1010.0,1117426.0,1181.0,1181.0,1173.0
1182,2019.07.15,1030.0,45.0,1075.0,1080.0,1025.0,1404868.0,1182.0,1182.0,1174.0
1183,2019.07.12,1075.0,20.0,1070.0,1100.0,1065.0,1715311.0,1183.0,1183.0,1175.0
1184,2019.07.11,1055.0,15.0,1060.0,1070.0,1045.0,1198867.0,1184.0,1184.0,1176.0
1185,2019.07.10,1040.0,0.0,1050.0,1075.0,1040.0,1646633.0,1185.0,1185.0,1177.0
1186,2019.07.09,1040.0,10.0,1060.0,1085.0,1025.0,2165270.0,1186.0,1186.0,1178.0
1187,2019.07.08,1050.0,125.0,1175.0,1175.0,1045.0,2929955.0,1187.0,1187.0,1179.0
1188,2019.07.05,1175.0,55.0,1220.0,1225.0,1170.0,2137061.0,1188.0,1188.0,1180.0
1189,2019.07.04,1230.0,70.0,1165.0,1260.0,1150.0,6172095.0,1189.0,1189.0,1181.0
1190,2019.07.03,1160.0,45.0,1210.0,1225.0,1155.0,2568922.0,1190.0,1190.0,1182.0
1191,2019.07.02,1205.0,35.0,1235.0,1260.0,1205.0,2536643.0,1191.0,1191.0,1183.0
1192,2019.07.01,1240.0,50.0,1335.0,1340.0,1235.0,5149296.0,1192.0,1192.0,1184.0
1193,2019.06.28,1290.0,35.0,1335.0,1340.0,1265.0,3691449.0,1193.0,1193.0,1185.0
1194,2019.06.27,1325.0,30.0,1365.0,1395.0,1315.0,4190033.0,1194.0,1194.0,1186.0
1195,2019.06.26,1355.0,30.0,1390.0,1445.0,1350.0,7903717.0,1195.0,1195.0,1187.0
1196,2019.06.25,1385.0,5.0,1380.0,1405.0,1340.0,4293700.0,1196.0,1196.0,1188.0
1197,2019.06.24,1390.0,50.0,1330.0,1400.0,1300.0,6143573.0,1197.0,1197.0,1189.0
1198,2019.06.21,1340.0,15.0,1370.0,1415.0,1320.0,7563445.0,1198.0,1198.0,1190.0
1199,2019.06.20,1355.0,65.0,1295.0,1405.0,1295.0,19780160.0,1199.0,1199.0,1191.0
1200,2019.06.19,1290.0,25.0,1280.0,1325.0,1275.0,4133806.0,1200.0,1200.0,1192.0
1201,2019.06.18,1265.0,10.0,1260.0,1435.0,1255.0,17613971.0,1201.0,1201.0,1193.0
1202,2019.06.17,1255.0,10.0,1240.0,1270.0,1220.0,1175443.0,1202.0,1202.0,1194.0
1203,2019.06.14,1245.0,40.0,1285.0,1285.0,1245.0,1047585.0,1203.0,1203.0,1195.0
1204,2019.06.13,1285.0,45.0,1245.0,1300.0,1230.0,1992486.0,1204.0,1204.0,1196.0
1205,2019.06.12,1240.0,25.0,1275.0,1275.0,1230.0,1194582.0,1205.0,1205.0,1197.0
1206,2019.06.11,1265.0,0.0,1265.0,1285.0,1260.0,1440901.0,1206.0,1206.0,1198.0
1207,2019.06.10,1265.0,15.0,1295.0,1300.0,1250.0,1179882.0,1207.0,1207.0,1199.0
1208,2019.06.07,1280.0,30.0,1270.0,1285.0,1235.0,2020274.0,1208.0,1208.0,1200.0
1209,2019.06.05,1250.0,30.0,1230.0,1255.0,1220.0,1437709.0,1209.0,1209.0,1201.0
1210,2019.06.04,1220.0,10.0,1225.0,1275.0,1210.0,2949358.0,1210.0,1210.0,1202.0
1211,2019.06.03,1210.0,0.0,1205.0,1235.0,1185.0,1446317.0,1211.0,1211.0,1203.0
1212,2019.05.31,1210.0,40.0,1165.0,1210.0,1155.0,1188364.0,1212.0,1212.0,1204.0
1213,2019.05.30,1170.0,5.0,1175.0,1195.0,1155.0,1268416.0,1213.0,1213.0,1205.0
1214,2019.05.29,1175.0,40.0,1205.0,1210.0,1160.0,1421382.0,1214.0,1214.0,1206.0
1215,2019.05.28,1215.0,20.0,1185.0,1220.0,1185.0,1037386.0,1215.0,1215.0,1207.0
1216,2019.05.27,1195.0,5.0,1220.0,1230.0,1185.0,1378499.0,1216.0,1216.0,1208.0
1217,2019.05.24,1200.0,20.0,1205.0,1225.0,1190.0,2245385.0,1217.0,1217.0,1209.0
1218,2019.05.23,1220.0,30.0,1250.0,1250.0,1220.0,1259724.0,1218.0,1218.0,1210.0
1219,2019.05.22,1250.0,40.0,1300.0,1325.0,1230.0,1965996.0,1219.0,1219.0,1211.0
1220,2019.05.21,1290.0,50.0,1270.0,1305.0,1245.0,2422676.0,1220.0,1220.0,1212.0
1221,2019.05.20,1240.0,90.0,1330.0,1355.0,1205.0,2935418.0,1221.0,1221.0,1213.0
1222,2019.05.17,1330.0,0.0,1335.0,1430.0,1320.0,5311841.0,1222.0,1222.0,1214.0
1223,2019.05.16,1330.0,55.0,1360.0,1370.0,1295.0,3961328.0,1223.0,1223.0,1215.0
1224,2019.05.15,1385.0,15.0,1410.0,1445.0,1380.0,4973185.0,1224.0,1224.0,1216.0
1225,2019.05.14,1400.0,15.0,1355.0,1415.0,1310.0,4347597.0,1225.0,1225.0,1217.0
1226,2019.05.13,1385.0,65.0,1450.0,1480.0,1385.0,3272871.0,1226.0,1226.0,1218.0
1227,2019.05.10,1450.0,45.0,1440.0,1480.0,1385.0,5674614.0,1227.0,1227.0,1219.0
1228,2019.05.09,1405.0,40.0,1460.0,1485.0,1405.0,5510063.0,1228.0,1228.0,1220.0
1229,2019.05.08,1445.0,90.0,1510.0,1535.0,1445.0,4560734.0,1229.0,1229.0,1221.0
1230,2019.05.07,1535.0,5.0,1505.0,1585.0,1490.0,5281887.0,1230.0,1230.0,1222.0
1231,2019.05.03,1540.0,45.0,1605.0,1665.0,1505.0,12197388.0,1231.0,1231.0,1223.0
1232,2019.05.02,1585.0,15.0,1635.0,1730.0,1585.0,27451549.0,1232.0,1232.0,1224.0
1233,2019.04.30,1600.0,90.0,1515.0,1600.0,1460.0,18842256.0,1233.0,1233.0,1225.0
1234,2019.04.29,1510.0,25.0,1600.0,1655.0,1480.0,25548907.0,1234.0,1234.0,1226.0
1235,2019.04.26,1485.0,45.0,1440.0,1580.0,1410.0,27522696.0,1235.0,1235.0,1227.0
1236,2019.04.25,1440.0,25.0,1420.0,1750.0,1415.0,67348168.0,1236.0,1236.0,1228.0
1237,2019.04.24,1415.0,125.0,1315.0,1415.0,1290.0,6584867.0,1237.0,1237.0,1229.0
1238,2019.04.23,1290.0,5.0,1340.0,1380.0,1280.0,5139444.0,1238.0,1238.0,1230.0
1239,2019.04.22,1295.0,30.0,1280.0,1340.0,1265.0,2284805.0,1239.0,1239.0,1231.0
1240,2019.04.19,1265.0,15.0,1245.0,1275.0,1240.0,586272.0,1240.0,1240.0,1232.0
1241,2019.04.18,1250.0,35.0,1300.0,1300.0,1245.0,686931.0,1241.0,1241.0,1233.0
1242,2019.04.17,1285.0,40.0,1255.0,1295.0,1240.0,1015667.0,1242.0,1242.0,1234.0
1243,2019.04.16,1245.0,10.0,1260.0,1270.0,1225.0,692442.0,1243.0,1243.0,1235.0
1244,2019.04.15,1255.0,15.0,1235.0,1280.0,1235.0,470280.0,1244.0,1244.0,1236.0
1245,2019.04.12,1240.0,15.0,1255.0,1270.0,1230.0,443808.0,1245.0,1245.0,1237.0
1246,2019.04.11,1255.0,30.0,1220.0,1255.0,1215.0,450925.0,1246.0,1246.0,1238.0
1247,2019.04.10,1225.0,5.0,1225.0,1230.0,1200.0,373060.0,1247.0,1247.0,1239.0
1248,2019.04.09,1220.0,20.0,1195.0,1225.0,1195.0,363503.0,1248.0,1248.0,1240.0
1249,2019.04.08,1200.0,15.0,1230.0,1230.0,1190.0,324766.0,1249.0,1249.0,1241.0
1250,2019.04.05,1215.0,20.0,1200.0,1225.0,1185.0,551940.0,1250.0,1250.0,1242.0
1251,2019.04.04,1195.0,5.0,1210.0,1210.0,1175.0,389105.0,1251.0,1251.0,1243.0
1252,2019.04.03,1190.0,10.0,1210.0,1230.0,1180.0,1067185.0,1252.0,1252.0,1244.0
1253,2019.04.02,1180.0,0.0,1180.0,1195.0,1160.0,359167.0,1253.0,1253.0,1245.0
1254,2019.04.01,1180.0,50.0,1130.0,1195.0,1130.0,1070678.0,1254.0,1254.0,1246.0
1255,2019.03.29,1130.0,10.0,1120.0,1140.0,1090.0,440723.0,1255.0,1255.0,1247.0
1256,2019.03.28,1120.0,5.0,1135.0,1170.0,1110.0,645041.0,1256.0,1256.0,1248.0
1257,2019.03.27,1125.0,10.0,1140.0,1150.0,1110.0,242378.0,1257.0,1257.0,1249.0
1258,2019.03.26,1135.0,5.0,1120.0,1140.0,1115.0,210431.0,1258.0,1258.0,1250.0
1259,2019.03.25,1130.0,25.0,1125.0,1155.0,1105.0,413428.0,1259.0,1259.0,1251.0
1260,2019.03.22,1155.0,45.0,1120.0,1160.0,1110.0,641623.0,1260.0,1260.0,1252.0
1261,2019.03.21,1110.0,40.0,1150.0,1185.0,1110.0,785216.0,1261.0,1261.0,1253.0
1262,2019.03.20,1150.0,5.0,1190.0,1250.0,1140.0,2405818.0,1262.0,1262.0,1254.0
1263,2019.03.19,1155.0,25.0,1125.0,1170.0,1120.0,527698.0,1263.0,1263.0,1255.0
1264,2019.03.18,1130.0,20.0,1125.0,1130.0,1100.0,424402.0,1264.0,1264.0,1256.0
1265,2019.03.15,1110.0,10.0,1110.0,1135.0,1085.0,809283.0,1265.0,1265.0,1257.0
1266,2019.03.14,1120.0,35.0,1100.0,1130.0,1095.0,997868.0,1266.0,1266.0,1258.0
1267,2019.03.13,1085.0,55.0,1130.0,1145.0,1080.0,1536551.0,1267.0,1267.0,1259.0
1268,2019.03.12,1140.0,10.0,1145.0,1175.0,1110.0,1014347.0,1268.0,1268.0,1260.0
1269,2019.03.11,1150.0,70.0,1210.0,1220.0,1130.0,1302585.0,1269.0,1269.0,1261.0
1270,2019.03.08,1220.0,100.0,1325.0,1330.0,1200.0,3102212.0,1270.0,1270.0,1262.0
1271,2019.03.07,1320.0,45.0,1280.0,1340.0,1255.0,1517031.0,1271.0,1271.0,1263.0
1272,2019.03.06,1275.0,35.0,1310.0,1325.0,1265.0,1325726.0,1272.0,1272.0,1264.0
1273,2019.03.05,1310.0,20.0,1310.0,1340.0,1275.0,642429.0,1273.0,1273.0,1265.0
1274,2019.03.04,1330.0,110.0,1295.0,1390.0,1250.0,1854682.0,1274.0,1274.0,1266.0
1275,2019.02.28,1220.0,115.0,1325.0,1355.0,1200.0,1539063.0,1275.0,1275.0,1267.0
1276,2019.02.27,1335.0,55.0,1270.0,1340.0,1265.0,1169477.0,1276.0,1276.0,1268.0
1277,2019.02.26,1280.0,5.0,1290.0,1300.0,1260.0,536159.0,1277.0,1277.0,1269.0
1278,2019.02.25,1285.0,45.0,1240.0,1305.0,1210.0,1931533.0,1278.0,1278.0,1270.0
1279,2019.02.22,1240.0,120.0,1335.0,1345.0,1215.0,3119675.0,1279.0,1279.0,1271.0
1280,2019.02.21,1360.0,10.0,1350.0,1375.0,1325.0,805617.0,1280.0,1280.0,1272.0
1281,2019.02.20,1350.0,0.0,1350.0,1370.0,1335.0,833066.0,1281.0,1281.0,1273.0
1282,2019.02.19,1350.0,0.0,1335.0,1365.0,1315.0,869146.0,1282.0,1282.0,1274.0
1283,2019.02.18,1350.0,50.0,1400.0,1420.0,1340.0,2677072.0,1283.0,1283.0,1275.0
1284,2019.02.15,1400.0,35.0,1435.0,1435.0,1380.0,1797369.0,1284.0,1284.0,1276.0
1285,2019.02.14,1435.0,65.0,1365.0,1460.0,1345.0,4767567.0,1285.0,1285.0,1277.0
1286,2019.02.13,1370.0,0.0,1370.0,1415.0,1355.0,2224701.0,1286.0,1286.0,1278.0
1287,2019.02.12,1370.0,80.0,1295.0,1380.0,1275.0,3107380.0,1287.0,1287.0,1279.0
1288,2019.02.11,1290.0,15.0,1285.0,1325.0,1285.0,1294320.0,1288.0,1288.0,1280.0
1289,2019.02.08,1305.0,40.0,1265.0,1315.0,1240.0,1768562.0,1289.0,1289.0,1281.0
1290,2019.02.07,1265.0,20.0,1250.0,1275.0,1230.0,1796984.0,1290.0,1290.0,1282.0
1291,2019.02.01,1245.0,0.0,1270.0,1280.0,1230.0,3873807.0,1291.0,1291.0,1283.0
1292,2019.01.31,1245.0,75.0,1345.0,1490.0,1230.0,26508210.0,1292.0,1292.0,1284.0
1293,2019.01.30,1320.0,25.0,1330.0,1345.0,1275.0,1976067.0,1293.0,1293.0,1285.0
1294,2019.01.29,1345.0,5.0,1320.0,1345.0,1295.0,2289008.0,1294.0,1294.0,1286.0
1295,2019.01.28,1340.0,10.0,1330.0,1365.0,1310.0,3237912.0,1295.0,1295.0,1287.0
1296,2019.01.25,1330.0,110.0,1225.0,1435.0,1225.0,16807865.0,1296.0,1296.0,1288.0
1297,2019.01.24,1220.0,15.0,1250.0,1250.0,1200.0,852239.0,1297.0,1297.0,1289.0
1298,2019.01.23,1235.0,10.0,1275.0,1275.0,1215.0,913704.0,1298.0,1298.0,1290.0
1299,2019.01.22,1245.0,5.0,1260.0,1270.0,1230.0,1072428.0,1299.0,1299.0,1291.0
1300,2019.01.21,1240.0,0.0,1250.0,1300.0,1220.0,1999657.0,1300.0,1300.0,1292.0
1301,2019.01.18,1240.0,35.0,1210.0,1240.0,1200.0,1084129.0,1301.0,1301.0,1293.0
1302,2019.01.17,1205.0,35.0,1250.0,1250.0,1195.0,1029392.0,1302.0,1302.0,1294.0
1303,2019.01.16,1240.0,0.0,1255.0,1260.0,1185.0,2359965.0,1303.0,1303.0,1295.0
1304,2019.01.15,1240.0,50.0,1220.0,1275.0,1155.0,4225975.0,1304.0,1304.0,1296.0
1305,2019.01.14,1190.0,55.0,1230.0,1230.0,1190.0,2014351.0,1305.0,1305.0,1297.0
1306,2019.01.11,1245.0,25.0,1270.0,1270.0,1230.0,1078721.0,1306.0,1306.0,1298.0
1307,2019.01.10,1270.0,35.0,1220.0,1270.0,1220.0,2168948.0,1307.0,1307.0,1299.0
1308,2019.01.09,1235.0,25.0,1200.0,1250.0,1180.0,8098555.0,1308.0,1308.0,1300.0
1309,2019.01.08,1210.0,125.0,1180.0,1240.0,1125.0,25742898.0,1309.0,1309.0,1301.0
1310,2019.01.07,1085.0,247.0,858.0,1085.0,854.0,9714100.0,1310.0,1310.0,1302.0
1311,2019.01.04,838.0,9.0,845.0,851.0,788.0,177755.0,1311.0,1311.0,1303.0
1312,2019.01.03,847.0,21.0,850.0,863.0,845.0,79857.0,1312.0,1312.0,1304.0
1313,2019.01.02,868.0,1.0,870.0,882.0,853.0,104805.0,1313.0,1313.0,1305.0
1314,2018.12.28,867.0,30.0,840.0,871.0,833.0,169026.0,1314.0,1314.0,1306.0
1315,2018.12.27,837.0,9.0,845.0,845.0,830.0,163010.0,1315.0,1315.0,1307.0
1316,2018.12.26,828.0,26.0,843.0,849.0,818.0,232986.0,1316.0,1316.0,1308.0
1317,2018.12.24,854.0,4.0,849.0,864.0,844.0,166459.0,1317.0,1317.0,1309.0
