,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
893,2020.09.17,8910.0,240.0,9160.0,9330.0,8900.0,492913.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,9150.0,250.0,9400.0,9450.0,9030.0,501154.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,9400.0,140.0,9580.0,9770.0,9300.0,592592.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,9540.0,10.0,9630.0,9960.0,9510.0,671955.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,9530.0,130.0,9520.0,10200.0,9430.0,2427408.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,9660.0,160.0,9590.0,10400.0,9210.0,4114738.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,9500.0,750.0,10000.0,10900.0,9280.0,7153615.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,10250.0,1290.0,9290.0,11600.0,9180.0,15609177.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,8960.0,840.0,8500.0,8960.0,8340.0,2032538.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,8120.0,130.0,7700.0,8120.0,7650.0,380687.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,8250.0,310.0,8560.0,8700.0,8250.0,607823.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,8560.0,150.0,8490.0,8830.0,8210.0,1453729.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,8410.0,610.0,8100.0,8680.0,7900.0,1970798.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,7800.0,260.0,7700.0,7940.0,7550.0,301080.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,7540.0,320.0,7800.0,7840.0,7520.0,312747.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,7860.0,160.0,7810.0,8290.0,7700.0,829576.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,7700.0,110.0,7790.0,7900.0,7670.0,317713.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,7590.0,100.0,7520.0,7680.0,7400.0,183832.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,7490.0,360.0,7200.0,7550.0,6980.0,265894.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,7130.0,50.0,7220.0,7370.0,6900.0,269423.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,7180.0,440.0,7730.0,7890.0,7000.0,330188.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,7620.0,330.0,7240.0,7730.0,7240.0,299384.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,7290.0,590.0,7830.0,8030.0,7240.0,448598.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,7880.0,360.0,8350.0,8350.0,7820.0,415296.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,8240.0,20.0,8350.0,8370.0,8210.0,248644.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,8220.0,380.0,8590.0,8750.0,8210.0,474979.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,8600.0,30.0,8490.0,8990.0,8490.0,698236.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,8570.0,230.0,8700.0,8740.0,8570.0,391931.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,8800.0,210.0,8920.0,9250.0,8640.0,1142559.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,9010.0,270.0,9350.0,9530.0,9010.0,2173141.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,9280.0,590.0,9800.0,9800.0,9260.0,1940521.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,9870.0,180.0,10100.0,10150.0,9570.0,1665105.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,10050.0,490.0,10250.0,11200.0,9770.0,10005485.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,9560.0,270.0,9300.0,9670.0,9210.0,2159650.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,9290.0,320.0,9010.0,9460.0,8860.0,1828687.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,8970.0,50.0,8870.0,9020.0,8700.0,653998.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,8920.0,310.0,8660.0,9070.0,8530.0,1790874.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,8610.0,300.0,8230.0,8890.0,8220.0,883580.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,8310.0,220.0,8450.0,8660.0,8140.0,611107.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,8530.0,450.0,8910.0,8930.0,8330.0,850558.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,8980.0,160.0,8780.0,9770.0,8570.0,4711983.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,8820.0,190.0,9100.0,9190.0,8750.0,873539.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,9010.0,30.0,8820.0,9870.0,8690.0,4835812.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,8980.0,170.0,9020.0,9630.0,8740.0,2933201.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,9150.0,340.0,9450.0,9670.0,8900.0,785012.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,9490.0,460.0,9250.0,9600.0,9250.0,844354.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,9030.0,370.0,9280.0,9280.0,9030.0,1037175.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,9400.0,210.0,9130.0,10150.0,9130.0,7452182.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,9190.0,760.0,8600.0,10500.0,8360.0,28005900.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,8430.0,1940.0,6470.0,8430.0,6400.0,21569422.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,6490.0,520.0,6040.0,6490.0,5910.0,1480394.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,5970.0,50.0,6000.0,6140.0,5850.0,669560.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,6020.0,220.0,5990.0,6160.0,5800.0,1152076.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,5800.0,70.0,5930.0,5990.0,5760.0,423409.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,5870.0,70.0,5790.0,5960.0,5660.0,349599.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,5800.0,210.0,5590.0,5880.0,5590.0,399876.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,5590.0,70.0,5580.0,5830.0,5500.0,242166.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,5520.0,220.0,5620.0,5850.0,5520.0,270760.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,5740.0,90.0,5840.0,5930.0,5720.0,299285.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,5830.0,10.0,5760.0,5930.0,5640.0,496734.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,5820.0,180.0,6000.0,6020.0,5750.0,846022.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,6000.0,410.0,5620.0,6120.0,5480.0,1544343.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,5590.0,30.0,5620.0,5780.0,5510.0,313100.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,5620.0,100.0,5720.0,5890.0,5600.0,843079.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,5520.0,240.0,5270.0,6040.0,5170.0,1958283.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,5280.0,130.0,5300.0,5550.0,5080.0,415372.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,5410.0,270.0,5300.0,5550.0,5230.0,514497.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,5140.0,690.0,5770.0,5830.0,5120.0,463156.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,5830.0,20.0,5380.0,5950.0,5200.0,809768.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,5810.0,150.0,5930.0,6240.0,5730.0,1656013.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,5960.0,280.0,5680.0,6030.0,5550.0,1512183.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,5680.0,170.0,5790.0,5820.0,5570.0,450055.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,5850.0,70.0,5920.0,5940.0,5680.0,487230.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,5780.0,150.0,5590.0,5790.0,5590.0,274507.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,5630.0,80.0,5710.0,5900.0,5560.0,477827.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,5710.0,110.0,5890.0,5890.0,5670.0,331667.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,5820.0,190.0,5990.0,5990.0,5720.0,471103.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,6010.0,410.0,5660.0,6190.0,5660.0,1415617.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,5600.0,230.0,5730.0,5870.0,5560.0,358407.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,5830.0,170.0,6140.0,6250.0,5530.0,1144448.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,6000.0,60.0,6100.0,6700.0,5870.0,3104490.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,6060.0,90.0,6180.0,6210.0,5950.0,535792.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,6150.0,200.0,5960.0,6230.0,5890.0,1165029.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,5950.0,100.0,6060.0,6160.0,5850.0,530739.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,6050.0,80.0,6000.0,6420.0,5770.0,2765338.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,5970.0,20.0,5970.0,6190.0,5900.0,978174.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,5950.0,120.0,6360.0,6550.0,5950.0,1750208.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,6070.0,130.0,6100.0,6300.0,5870.0,1317879.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,6200.0,230.0,6550.0,6930.0,6000.0,5295816.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,6430.0,10.0,6320.0,6510.0,6300.0,820356.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,6440.0,240.0,6180.0,6440.0,6150.0,846126.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,6200.0,320.0,6370.0,6370.0,6110.0,1094908.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,6520.0,1080.0,5830.0,7070.0,5560.0,20306212.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,5440.0,270.0,5350.0,5500.0,5190.0,1145094.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,5170.0,220.0,5410.0,5640.0,5140.0,2144536.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,5390.0,220.0,5200.0,5490.0,5150.0,1939417.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,5170.0,50.0,5010.0,5240.0,4910.0,816641.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,5120.0,610.0,5500.0,5610.0,5110.0,2354523.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,5730.0,540.0,5130.0,5730.0,4905.0,4371453.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,5190.0,390.0,4800.0,5580.0,4755.0,9017888.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,4800.0,135.0,5250.0,5370.0,4490.0,7079842.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,4665.0,1075.0,4665.0,4665.0,4655.0,1328055.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,3590.0,55.0,3420.0,3590.0,3365.0,150323.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,3535.0,145.0,3585.0,3625.0,3230.0,235505.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,3680.0,60.0,3695.0,3695.0,3570.0,205222.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,3620.0,230.0,3470.0,3800.0,3460.0,656023.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,3390.0,240.0,3280.0,3390.0,3200.0,235070.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,3150.0,90.0,3080.0,3195.0,3070.0,68838.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,3060.0,190.0,3200.0,3265.0,3060.0,80585.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,3250.0,70.0,3370.0,3370.0,3050.0,155727.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,3320.0,20.0,3355.0,3370.0,3300.0,121067.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,3300.0,40.0,3250.0,3350.0,3180.0,146026.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,3260.0,165.0,3200.0,3260.0,3010.0,161481.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,3095.0,145.0,2950.0,3095.0,2920.0,140532.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,2950.0,100.0,3025.0,3025.0,2870.0,131455.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,2850.0,60.0,2735.0,2900.0,2660.0,144853.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,2790.0,45.0,2740.0,2950.0,2660.0,280520.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,2745.0,180.0,2760.0,2805.0,2600.0,292053.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,2565.0,230.0,2250.0,2735.0,2175.0,445802.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,2335.0,35.0,2440.0,2530.0,2200.0,233345.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,2300.0,130.0,2175.0,2370.0,2115.0,284896.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,2170.0,110.0,2100.0,2250.0,2100.0,291511.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,2060.0,145.0,1950.0,2070.0,1950.0,189104.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,1915.0,235.0,1960.0,2030.0,1845.0,196843.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,2150.0,135.0,2015.0,2160.0,2015.0,197880.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,2015.0,570.0,2635.0,2690.0,1955.0,429474.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,2585.0,230.0,2835.0,2920.0,2540.0,145142.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,2815.0,55.0,2500.0,2850.0,2500.0,191620.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,2760.0,210.0,3040.0,3100.0,2750.0,290019.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,2970.0,460.0,3245.0,3245.0,2635.0,334844.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,3430.0,340.0,3720.0,3745.0,3385.0,193655.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,3770.0,260.0,4040.0,4090.0,3740.0,151681.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,4030.0,30.0,3900.0,4060.0,3840.0,139147.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,4060.0,225.0,4120.0,4215.0,4015.0,157875.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,4285.0,145.0,4380.0,4380.0,4200.0,88908.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,4430.0,5.0,4490.0,4490.0,4370.0,66406.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,4425.0,180.0,4260.0,4430.0,4200.0,104506.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,4245.0,50.0,4235.0,4395.0,4190.0,114385.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,4195.0,195.0,4000.0,4230.0,3845.0,155969.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,4000.0,300.0,4175.0,4295.0,3980.0,177893.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,4300.0,330.0,4615.0,4680.0,4275.0,205266.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,4630.0,10.0,4550.0,4630.0,4400.0,149639.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,4640.0,35.0,4500.0,4720.0,4350.0,161352.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,4605.0,445.0,4980.0,4980.0,4605.0,448433.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,5050.0,205.0,4845.0,5320.0,4785.0,1290799.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,4845.0,45.0,4780.0,4950.0,4745.0,152777.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,4800.0,5.0,4810.0,4880.0,4655.0,117786.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,4805.0,185.0,4965.0,5030.0,4775.0,174397.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,4990.0,15.0,5000.0,5120.0,4935.0,304190.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,4975.0,85.0,4880.0,4975.0,4775.0,180885.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,4890.0,80.0,5000.0,5000.0,4810.0,164991.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,4970.0,100.0,4870.0,5020.0,4845.0,307225.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,4870.0,10.0,4910.0,4930.0,4815.0,157667.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,4860.0,10.0,4800.0,4940.0,4800.0,166581.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,4870.0,65.0,4805.0,4870.0,4755.0,162974.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,4805.0,60.0,4760.0,4835.0,4750.0,216494.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,4745.0,45.0,4790.0,4880.0,4730.0,172213.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,4790.0,130.0,4690.0,4820.0,4630.0,248975.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,4660.0,145.0,4440.0,4675.0,4320.0,307762.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,4515.0,65.0,4580.0,4760.0,4490.0,258670.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,4580.0,220.0,4865.0,4875.0,4500.0,320179.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,4800.0,60.0,4795.0,4875.0,4685.0,226072.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,4740.0,160.0,4760.0,4825.0,4540.0,358395.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,4900.0,100.0,5000.0,5150.0,4900.0,396121.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,5000.0,100.0,4865.0,5060.0,4865.0,267322.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,4900.0,170.0,5060.0,5200.0,4870.0,463543.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,5070.0,180.0,5250.0,5250.0,5040.0,439344.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,5250.0,70.0,5300.0,5360.0,5070.0,773269.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,5320.0,50.0,5250.0,5560.0,5230.0,1216039.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,5270.0,40.0,5330.0,5430.0,5270.0,536336.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,5310.0,160.0,5520.0,5580.0,5220.0,1115074.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,5470.0,50.0,5490.0,5650.0,5370.0,1053950.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,5520.0,690.0,6500.0,6530.0,5520.0,3626718.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,6210.0,270.0,6160.0,6590.0,5990.0,8286831.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,5940.0,170.0,6110.0,6750.0,5600.0,9735043.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,6110.0,1180.0,5340.0,6400.0,5110.0,13353791.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,4930.0,325.0,4630.0,5250.0,4610.0,5867188.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,4605.0,95.0,4700.0,4740.0,4580.0,609279.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,4700.0,210.0,4650.0,4725.0,4515.0,1121127.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,4490.0,125.0,4365.0,4695.0,4345.0,1315267.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,4365.0,25.0,4390.0,4485.0,4325.0,359137.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,4390.0,210.0,4180.0,4460.0,4180.0,535767.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,4180.0,385.0,4450.0,4525.0,4100.0,656311.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,4565.0,95.0,4420.0,4760.0,4330.0,1716808.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,4470.0,60.0,4420.0,4515.0,4310.0,520759.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,4410.0,180.0,4545.0,4650.0,4410.0,520381.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,4590.0,25.0,4580.0,4835.0,4575.0,1492133.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,4565.0,250.0,4840.0,4845.0,4490.0,1080516.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,4815.0,10.0,4715.0,4895.0,4670.0,2093698.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,4805.0,155.0,4580.0,4960.0,4400.0,5657058.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,4650.0,85.0,4495.0,4980.0,4465.0,5674925.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,4565.0,285.0,4750.0,4840.0,4430.0,2721306.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,4850.0,120.0,4490.0,5450.0,4305.0,18963033.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,4730.0,1090.0,3695.0,4730.0,3645.0,5233608.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,3640.0,30.0,3630.0,3740.0,3610.0,384175.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,3670.0,285.0,4695.0,4695.0,3670.0,3481470.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,3955.0,45.0,3910.0,4050.0,3835.0,471327.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,3910.0,170.0,3675.0,3910.0,3635.0,135338.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,3740.0,80.0,3660.0,3800.0,3655.0,66368.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,3660.0,155.0,3900.0,3955.0,3650.0,227163.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,3815.0,40.0,3775.0,3850.0,3745.0,98356.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,3775.0,10.0,3795.0,3855.0,3700.0,144413.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,3765.0,30.0,3800.0,3800.0,3685.0,124268.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,3735.0,180.0,3560.0,3790.0,3510.0,159970.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,3555.0,110.0,3650.0,3720.0,3520.0,121084.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,3665.0,40.0,3700.0,3795.0,3635.0,121993.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,3705.0,185.0,3875.0,3885.0,3630.0,250028.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,3890.0,195.0,4055.0,4070.0,3845.0,333997.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,4085.0,35.0,4095.0,4120.0,3955.0,260323.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,4050.0,110.0,4170.0,4200.0,4050.0,147895.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,4160.0,95.0,3995.0,4175.0,3995.0,308155.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
