,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1104,2019.11.07,2210.0,55.0,2160.0,2230.0,2140.0,339481.0,1104.0,1104.0,1096.0
1105,2019.11.06,2155.0,10.0,2150.0,2165.0,2135.0,105520.0,1105.0,1105.0,1097.0
1106,2019.11.05,2145.0,10.0,2165.0,2165.0,2105.0,154589.0,1106.0,1106.0,1098.0
1107,2019.11.04,2155.0,25.0,2180.0,2245.0,2110.0,755431.0,1107.0,1107.0,1099.0
1108,2019.11.01,2180.0,60.0,2140.0,2180.0,2080.0,446088.0,1108.0,1108.0,1100.0
1109,2019.10.31,2120.0,35.0,2105.0,2145.0,2090.0,148384.0,1109.0,1109.0,1101.0
1110,2019.10.30,2155.0,40.0,2120.0,2155.0,2080.0,177027.0,1110.0,1110.0,1102.0
1111,2019.10.29,2115.0,35.0,2090.0,2135.0,2060.0,131842.0,1111.0,1111.0,1103.0
1112,2019.10.28,2080.0,65.0,2005.0,2085.0,2000.0,89796.0,1112.0,1112.0,1104.0
1113,2019.10.25,2015.0,35.0,2050.0,2060.0,2010.0,88646.0,1113.0,1113.0,1105.0
1114,2019.10.24,2050.0,15.0,2035.0,2070.0,2000.0,93138.0,1114.0,1114.0,1106.0
1115,2019.10.23,2035.0,40.0,2080.0,2100.0,2015.0,86927.0,1115.0,1115.0,1107.0
1116,2019.10.22,2075.0,55.0,2130.0,2145.0,2070.0,172098.0,1116.0,1116.0,1108.0
1117,2019.10.21,2130.0,30.0,2160.0,2165.0,2100.0,103869.0,1117.0,1117.0,1109.0
1118,2019.10.18,2160.0,15.0,2145.0,2190.0,2125.0,126373.0,1118.0,1118.0,1110.0
1119,2019.10.17,2145.0,10.0,2135.0,2150.0,2100.0,109881.0,1119.0,1119.0,1111.0
1120,2019.10.16,2135.0,85.0,2050.0,2145.0,2040.0,266640.0,1120.0,1120.0,1112.0
1121,2019.10.15,2050.0,0.0,2015.0,2065.0,2015.0,92216.0,1121.0,1121.0,1113.0
1122,2019.10.14,2050.0,60.0,1990.0,2065.0,1960.0,193967.0,1122.0,1122.0,1114.0
1123,2019.10.11,1990.0,15.0,2000.0,2025.0,1985.0,102340.0,1123.0,1123.0,1115.0
1124,2019.10.10,2005.0,15.0,1990.0,2005.0,1960.0,119574.0,1124.0,1124.0,1116.0
1125,2019.10.08,1990.0,20.0,1970.0,2000.0,1965.0,97275.0,1125.0,1125.0,1117.0
1126,2019.10.07,1970.0,25.0,1995.0,2020.0,1935.0,181291.0,1126.0,1126.0,1118.0
1127,2019.10.04,1995.0,15.0,2010.0,2040.0,1995.0,100163.0,1127.0,1127.0,1119.0
1128,2019.10.02,2010.0,30.0,2075.0,2075.0,1985.0,188109.0,1128.0,1128.0,1120.0
1129,2019.10.01,2040.0,10.0,2020.0,2055.0,2020.0,112239.0,1129.0,1129.0,1121.0
1130,2019.09.30,2030.0,50.0,2030.0,2070.0,2015.0,136945.0,1130.0,1130.0,1122.0
1131,2019.09.27,2080.0,30.0,2095.0,2105.0,2055.0,175557.0,1131.0,1131.0,1123.0
1132,2019.09.26,2110.0,5.0,2150.0,2150.0,2075.0,179504.0,1132.0,1132.0,1124.0
1133,2019.09.25,2115.0,55.0,2150.0,2190.0,2080.0,309064.0,1133.0,1133.0,1125.0
1134,2019.09.24,2170.0,30.0,2120.0,2170.0,2035.0,380697.0,1134.0,1134.0,1126.0
1135,2019.09.23,2140.0,70.0,2210.0,2240.0,2140.0,570322.0,1135.0,1135.0,1127.0
1136,2019.09.20,2210.0,0.0,2175.0,2220.0,2160.0,758849.0,1136.0,1136.0,1128.0
1137,2019.09.19,2210.0,115.0,2090.0,2315.0,2065.0,2855887.0,1137.0,1137.0,1129.0
1138,2019.09.18,2095.0,20.0,2100.0,2115.0,2070.0,328929.0,1138.0,1138.0,1130.0
1139,2019.09.17,2115.0,75.0,2035.0,2115.0,2015.0,542175.0,1139.0,1139.0,1131.0
1140,2019.09.16,2040.0,10.0,2040.0,2055.0,2020.0,240168.0,1140.0,1140.0,1132.0
1141,2019.09.11,2030.0,15.0,2020.0,2050.0,2000.0,557346.0,1141.0,1141.0,1133.0
1142,2019.09.10,2045.0,20.0,2020.0,2220.0,2000.0,3017665.0,1142.0,1142.0,1134.0
1143,2019.09.09,2025.0,0.0,2085.0,2140.0,2005.0,1085497.0,1143.0,1143.0,1135.0
1144,2019.09.06,2025.0,20.0,2050.0,2060.0,2025.0,371676.0,1144.0,1144.0,1136.0
1145,2019.09.05,2045.0,20.0,2025.0,2065.0,2015.0,362379.0,1145.0,1145.0,1137.0
1146,2019.09.04,2025.0,25.0,2105.0,2115.0,2010.0,739679.0,1146.0,1146.0,1138.0
1147,2019.09.03,2050.0,30.0,2080.0,2080.0,2015.0,987165.0,1147.0,1147.0,1139.0
1148,2019.09.02,2080.0,30.0,2050.0,2105.0,2015.0,1002793.0,1148.0,1148.0,1140.0
1149,2019.08.30,2050.0,30.0,2030.0,2130.0,1980.0,2292765.0,1149.0,1149.0,1141.0
1150,2019.08.29,2020.0,15.0,2055.0,2065.0,1970.0,2007519.0,1150.0,1150.0,1142.0
1151,2019.08.28,2035.0,250.0,1925.0,2320.0,1920.0,15460819.0,1151.0,1151.0,1143.0
1152,2019.08.27,1785.0,50.0,1750.0,1785.0,1700.0,407652.0,1152.0,1152.0,1144.0
1153,2019.08.26,1735.0,70.0,1740.0,1780.0,1705.0,120388.0,1153.0,1153.0,1145.0
1154,2019.08.23,1805.0,5.0,1780.0,1815.0,1750.0,240445.0,1154.0,1154.0,1146.0
1155,2019.08.22,1800.0,20.0,1830.0,1845.0,1745.0,263627.0,1155.0,1155.0,1147.0
1156,2019.08.21,1820.0,5.0,1815.0,1930.0,1795.0,920536.0,1156.0,1156.0,1148.0
1157,2019.08.20,1825.0,80.0,1770.0,1830.0,1755.0,192732.0,1157.0,1157.0,1149.0
1158,2019.08.19,1745.0,0.0,1765.0,1790.0,1730.0,104973.0,1158.0,1158.0,1150.0
1159,2019.08.16,1745.0,50.0,1780.0,1790.0,1710.0,98791.0,1159.0,1159.0,1151.0
1160,2019.08.14,1795.0,20.0,1785.0,1835.0,1765.0,119513.0,1160.0,1160.0,1152.0
1161,2019.08.13,1775.0,20.0,1790.0,1815.0,1755.0,60818.0,1161.0,1161.0,1153.0
1162,2019.08.12,1795.0,95.0,1655.0,1795.0,1655.0,101965.0,1162.0,1162.0,1154.0
1163,2019.08.09,1700.0,30.0,1730.0,1780.0,1700.0,70625.0,1163.0,1163.0,1155.0
1164,2019.08.08,1730.0,55.0,1655.0,1740.0,1655.0,169213.0,1164.0,1164.0,1156.0
1165,2019.08.07,1675.0,10.0,1680.0,1695.0,1610.0,331845.0,1165.0,1165.0,1157.0
1166,2019.08.06,1685.0,20.0,1470.0,1720.0,1450.0,518708.0,1166.0,1166.0,1158.0
1167,2019.08.05,1665.0,115.0,1750.0,1780.0,1620.0,254675.0,1167.0,1167.0,1159.0
1168,2019.08.02,1780.0,50.0,1775.0,1835.0,1775.0,103940.0,1168.0,1168.0,1160.0
1169,2019.08.01,1830.0,10.0,1800.0,1840.0,1795.0,91823.0,1169.0,1169.0,1161.0
1170,2019.07.31,1820.0,40.0,1745.0,1845.0,1745.0,113304.0,1170.0,1170.0,1162.0
1171,2019.07.30,1780.0,35.0,1710.0,1820.0,1710.0,57041.0,1171.0,1171.0,1163.0
1172,2019.07.29,1745.0,160.0,1885.0,1915.0,1735.0,264618.0,1172.0,1172.0,1164.0
1173,2019.07.26,1905.0,40.0,1945.0,1945.0,1900.0,76213.0,1173.0,1173.0,1165.0
1174,2019.07.25,1945.0,55.0,2005.0,2005.0,1900.0,130113.0,1174.0,1174.0,1166.0
1175,2019.07.24,2000.0,15.0,2015.0,2030.0,1965.0,105126.0,1175.0,1175.0,1167.0
1176,2019.07.23,2015.0,20.0,1975.0,2025.0,1975.0,97316.0,1176.0,1176.0,1168.0
1177,2019.07.22,1995.0,35.0,1950.0,2010.0,1950.0,51186.0,1177.0,1177.0,1169.0
1178,2019.07.19,1960.0,25.0,1920.0,1980.0,1920.0,45676.0,1178.0,1178.0,1170.0
1179,2019.07.18,1935.0,25.0,1950.0,1970.0,1930.0,103526.0,1179.0,1179.0,1171.0
1180,2019.07.17,1960.0,40.0,2015.0,2015.0,1900.0,236114.0,1180.0,1180.0,1172.0
1181,2019.07.16,2000.0,20.0,2000.0,2035.0,1980.0,104920.0,1181.0,1181.0,1173.0
1182,2019.07.15,2020.0,15.0,2035.0,2050.0,2000.0,103505.0,1182.0,1182.0,1174.0
1183,2019.07.12,2035.0,20.0,2015.0,2060.0,2000.0,87237.0,1183.0,1183.0,1175.0
1184,2019.07.11,2015.0,0.0,2015.0,2020.0,1965.0,190120.0,1184.0,1184.0,1176.0
1185,2019.07.10,2015.0,35.0,1940.0,2040.0,1940.0,226140.0,1185.0,1185.0,1177.0
1186,2019.07.09,1980.0,40.0,1995.0,2260.0,1975.0,1081418.0,1186.0,1186.0,1178.0
1187,2019.07.08,2020.0,105.0,2125.0,2125.0,1995.0,380576.0,1187.0,1187.0,1179.0
1188,2019.07.05,2125.0,5.0,2140.0,2155.0,2095.0,91370.0,1188.0,1188.0,1180.0
1189,2019.07.04,2130.0,85.0,2210.0,2230.0,2115.0,215567.0,1189.0,1189.0,1181.0
1190,2019.07.03,2215.0,40.0,2250.0,2250.0,2200.0,114192.0,1190.0,1190.0,1182.0
1191,2019.07.02,2255.0,10.0,2265.0,2270.0,2210.0,74824.0,1191.0,1191.0,1183.0
1192,2019.07.01,2265.0,60.0,2230.0,2265.0,2205.0,76274.0,1192.0,1192.0,1184.0
1193,2019.06.28,2205.0,80.0,2305.0,2315.0,2205.0,147243.0,1193.0,1193.0,1185.0
1194,2019.06.27,2285.0,115.0,2380.0,2400.0,2250.0,281810.0,1194.0,1194.0,1186.0
1195,2019.06.26,2400.0,5.0,2405.0,2410.0,2330.0,251332.0,1195.0,1195.0,1187.0
1196,2019.06.25,2405.0,5.0,2390.0,2415.0,2350.0,254677.0,1196.0,1196.0,1188.0
1197,2019.06.24,2400.0,120.0,2280.0,2510.0,2280.0,1480110.0,1197.0,1197.0,1189.0
1198,2019.06.21,2280.0,5.0,2275.0,2295.0,2250.0,67035.0,1198.0,1198.0,1190.0
1199,2019.06.20,2275.0,25.0,2220.0,2280.0,2220.0,91958.0,1199.0,1199.0,1191.0
1200,2019.06.19,2250.0,20.0,2245.0,2260.0,2225.0,80840.0,1200.0,1200.0,1192.0
1201,2019.06.18,2230.0,30.0,2250.0,2280.0,2190.0,99447.0,1201.0,1201.0,1193.0
1202,2019.06.17,2260.0,5.0,2250.0,2280.0,2205.0,76258.0,1202.0,1202.0,1194.0
1203,2019.06.14,2265.0,35.0,2310.0,2310.0,2260.0,141572.0,1203.0,1203.0,1195.0
1204,2019.06.13,2300.0,10.0,2295.0,2305.0,2270.0,106804.0,1204.0,1204.0,1196.0
1205,2019.06.12,2290.0,20.0,2255.0,2300.0,2255.0,114512.0,1205.0,1205.0,1197.0
1206,2019.06.11,2270.0,35.0,2250.0,2275.0,2215.0,165105.0,1206.0,1206.0,1198.0
1207,2019.06.10,2235.0,15.0,2260.0,2265.0,2200.0,117833.0,1207.0,1207.0,1199.0
1208,2019.06.07,2250.0,50.0,2195.0,2300.0,2185.0,186683.0,1208.0,1208.0,1200.0
1209,2019.06.05,2200.0,30.0,2155.0,2240.0,2155.0,134985.0,1209.0,1209.0,1201.0
1210,2019.06.04,2170.0,0.0,2155.0,2185.0,2145.0,81681.0,1210.0,1210.0,1202.0
1211,2019.06.03,2170.0,15.0,2130.0,2175.0,2115.0,73276.0,1211.0,1211.0,1203.0
1212,2019.05.31,2155.0,60.0,2090.0,2170.0,2090.0,159831.0,1212.0,1212.0,1204.0
1213,2019.05.30,2095.0,15.0,2080.0,2105.0,2060.0,80923.0,1213.0,1213.0,1205.0
1214,2019.05.29,2080.0,40.0,2085.0,2135.0,2055.0,101168.0,1214.0,1214.0,1206.0
1215,2019.05.28,2120.0,5.0,2130.0,2135.0,2085.0,94378.0,1215.0,1215.0,1207.0
1216,2019.05.27,2125.0,45.0,2180.0,2180.0,2055.0,176227.0,1216.0,1216.0,1208.0
1217,2019.05.24,2170.0,50.0,2200.0,2235.0,2120.0,140709.0,1217.0,1217.0,1209.0
1218,2019.05.23,2220.0,10.0,2215.0,2230.0,2185.0,55995.0,1218.0,1218.0,1210.0
1219,2019.05.22,2230.0,95.0,2160.0,2240.0,2155.0,156311.0,1219.0,1219.0,1211.0
1220,2019.05.21,2135.0,5.0,2115.0,2160.0,2115.0,78549.0,1220.0,1220.0,1212.0
1221,2019.05.20,2140.0,55.0,2195.0,2205.0,2135.0,120784.0,1221.0,1221.0,1213.0
1222,2019.05.17,2195.0,5.0,2195.0,2230.0,2165.0,125580.0,1222.0,1222.0,1214.0
1223,2019.05.16,2190.0,115.0,2290.0,2300.0,2135.0,218191.0,1223.0,1223.0,1215.0
1224,2019.05.15,2305.0,85.0,2230.0,2350.0,2220.0,312119.0,1224.0,1224.0,1216.0
1225,2019.05.14,2220.0,60.0,2120.0,2505.0,2105.0,1324683.0,1225.0,1225.0,1217.0
1226,2019.05.13,2160.0,5.0,2135.0,2185.0,2100.0,90864.0,1226.0,1226.0,1218.0
1227,2019.05.10,2155.0,10.0,2170.0,2195.0,2130.0,91372.0,1227.0,1227.0,1219.0
1228,2019.05.09,2165.0,105.0,2255.0,2300.0,2070.0,241882.0,1228.0,1228.0,1220.0
1229,2019.05.08,2270.0,60.0,2305.0,2330.0,2255.0,135947.0,1229.0,1229.0,1221.0
1230,2019.05.07,2330.0,45.0,2370.0,2370.0,2300.0,67746.0,1230.0,1230.0,1222.0
1231,2019.05.03,2375.0,10.0,2390.0,2390.0,2320.0,52552.0,1231.0,1231.0,1223.0
1232,2019.05.02,2365.0,95.0,2290.0,2435.0,2275.0,203773.0,1232.0,1232.0,1224.0
1233,2019.04.30,2270.0,25.0,2245.0,2275.0,2240.0,106396.0,1233.0,1233.0,1225.0
1234,2019.04.29,2245.0,55.0,2300.0,2300.0,2240.0,152559.0,1234.0,1234.0,1226.0
1235,2019.04.26,2300.0,40.0,2310.0,2330.0,2250.0,207595.0,1235.0,1235.0,1227.0
1236,2019.04.25,2340.0,80.0,2400.0,2400.0,2325.0,108469.0,1236.0,1236.0,1228.0
1237,2019.04.24,2420.0,0.0,2415.0,2455.0,2380.0,105424.0,1237.0,1237.0,1229.0
1238,2019.04.23,2420.0,15.0,2370.0,2425.0,2370.0,132516.0,1238.0,1238.0,1230.0
1239,2019.04.22,2435.0,25.0,2450.0,2500.0,2430.0,84171.0,1239.0,1239.0,1231.0
1240,2019.04.19,2460.0,5.0,2520.0,2520.0,2435.0,89565.0,1240.0,1240.0,1232.0
1241,2019.04.18,2455.0,45.0,2470.0,2520.0,2435.0,208353.0,1241.0,1241.0,1233.0
1242,2019.04.17,2500.0,20.0,2520.0,2530.0,2475.0,132790.0,1242.0,1242.0,1234.0
1243,2019.04.16,2520.0,20.0,2520.0,2565.0,2455.0,190005.0,1243.0,1243.0,1235.0
1244,2019.04.15,2540.0,40.0,2595.0,2595.0,2535.0,138092.0,1244.0,1244.0,1236.0
1245,2019.04.12,2580.0,5.0,2595.0,2605.0,2555.0,114897.0,1245.0,1245.0,1237.0
1246,2019.04.11,2585.0,5.0,2565.0,2600.0,2555.0,108070.0,1246.0,1246.0,1238.0
1247,2019.04.10,2580.0,35.0,2590.0,2615.0,2570.0,62532.0,1247.0,1247.0,1239.0
1248,2019.04.09,2615.0,10.0,2600.0,2630.0,2570.0,90720.0,1248.0,1248.0,1240.0
1249,2019.04.08,2625.0,20.0,2610.0,2645.0,2570.0,129607.0,1249.0,1249.0,1241.0
1250,2019.04.05,2605.0,40.0,2550.0,2620.0,2540.0,102522.0,1250.0,1250.0,1242.0
1251,2019.04.04,2565.0,45.0,2510.0,2575.0,2510.0,119380.0,1251.0,1251.0,1243.0
1252,2019.04.03,2520.0,15.0,2495.0,2530.0,2485.0,108211.0,1252.0,1252.0,1244.0
1253,2019.04.02,2505.0,15.0,2510.0,2545.0,2485.0,129320.0,1253.0,1253.0,1245.0
1254,2019.04.01,2520.0,15.0,2540.0,2560.0,2480.0,63125.0,1254.0,1254.0,1246.0
1255,2019.03.29,2505.0,30.0,2560.0,2560.0,2440.0,99764.0,1255.0,1255.0,1247.0
1256,2019.03.28,2475.0,20.0,2495.0,2535.0,2475.0,68321.0,1256.0,1256.0,1248.0
1257,2019.03.27,2495.0,15.0,2535.0,2550.0,2490.0,68947.0,1257.0,1257.0,1249.0
1258,2019.03.26,2480.0,0.0,2470.0,2585.0,2430.0,218203.0,1258.0,1258.0,1250.0
1259,2019.03.25,2480.0,30.0,2420.0,2500.0,2420.0,139998.0,1259.0,1259.0,1251.0
1260,2019.03.22,2510.0,65.0,2440.0,2545.0,2440.0,215342.0,1260.0,1260.0,1252.0
1261,2019.03.21,2445.0,200.0,2535.0,2570.0,2445.0,487357.0,1261.0,1261.0,1253.0
1262,2019.03.20,2645.0,85.0,2730.0,2740.0,2645.0,141976.0,1262.0,1262.0,1254.0
1263,2019.03.19,2730.0,5.0,2750.0,2750.0,2695.0,88377.0,1263.0,1263.0,1255.0
1264,2019.03.18,2725.0,30.0,2700.0,2760.0,2695.0,83091.0,1264.0,1264.0,1256.0
1265,2019.03.15,2695.0,50.0,2725.0,2760.0,2645.0,147506.0,1265.0,1265.0,1257.0
1266,2019.03.14,2745.0,120.0,2625.0,2765.0,2625.0,158067.0,1266.0,1266.0,1258.0
1267,2019.03.13,2625.0,20.0,2630.0,2650.0,2570.0,100734.0,1267.0,1267.0,1259.0
1268,2019.03.12,2645.0,70.0,2575.0,2670.0,2575.0,136185.0,1268.0,1268.0,1260.0
1269,2019.03.11,2575.0,110.0,2640.0,2665.0,2525.0,368884.0,1269.0,1269.0,1261.0
1270,2019.03.08,2685.0,10.0,2635.0,2740.0,2635.0,82882.0,1270.0,1270.0,1262.0
1271,2019.03.07,2675.0,155.0,2840.0,2840.0,2655.0,239889.0,1271.0,1271.0,1263.0
1272,2019.03.06,2830.0,100.0,2735.0,2845.0,2735.0,161107.0,1272.0,1272.0,1264.0
1273,2019.03.05,2730.0,55.0,2730.0,2805.0,2730.0,158293.0,1273.0,1273.0,1265.0
1274,2019.03.04,2785.0,155.0,2665.0,2825.0,2665.0,236402.0,1274.0,1274.0,1266.0
1275,2019.02.28,2630.0,395.0,2980.0,2990.0,2630.0,846906.0,1275.0,1275.0,1267.0
1276,2019.02.27,3025.0,65.0,3090.0,3115.0,3020.0,251942.0,1276.0,1276.0,1268.0
1277,2019.02.26,3090.0,40.0,3165.0,3165.0,3075.0,145612.0,1277.0,1277.0,1269.0
1278,2019.02.25,3130.0,10.0,3115.0,3175.0,3075.0,179990.0,1278.0,1278.0,1270.0
1279,2019.02.22,3120.0,100.0,3230.0,3240.0,3100.0,297120.0,1279.0,1279.0,1271.0
1280,2019.02.21,3220.0,90.0,3100.0,3220.0,3080.0,354191.0,1280.0,1280.0,1272.0
1281,2019.02.20,3130.0,55.0,3075.0,3145.0,3065.0,300847.0,1281.0,1281.0,1273.0
1282,2019.02.19,3075.0,5.0,3060.0,3095.0,3020.0,271687.0,1282.0,1282.0,1274.0
1283,2019.02.18,3080.0,90.0,3115.0,3155.0,2935.0,727521.0,1283.0,1283.0,1275.0
1284,2019.02.15,3170.0,110.0,3295.0,3300.0,3170.0,390553.0,1284.0,1284.0,1276.0
1285,2019.02.14,3280.0,40.0,3260.0,3280.0,3185.0,455977.0,1285.0,1285.0,1277.0
1286,2019.02.13,3240.0,100.0,3170.0,3240.0,3130.0,551374.0,1286.0,1286.0,1278.0
1287,2019.02.12,3140.0,15.0,3150.0,3180.0,3120.0,227700.0,1287.0,1287.0,1279.0
1288,2019.02.11,3155.0,20.0,3120.0,3185.0,3120.0,177290.0,1288.0,1288.0,1280.0
1289,2019.02.08,3135.0,85.0,3290.0,3295.0,3135.0,442916.0,1289.0,1289.0,1281.0
1290,2019.02.07,3220.0,70.0,3195.0,3250.0,3130.0,489983.0,1290.0,1290.0,1282.0
1291,2019.02.01,3150.0,40.0,3110.0,3190.0,3100.0,324658.0,1291.0,1291.0,1283.0
1292,2019.01.31,3110.0,50.0,3180.0,3190.0,3095.0,405984.0,1292.0,1292.0,1284.0
1293,2019.01.30,3160.0,5.0,3155.0,3200.0,3120.0,352726.0,1293.0,1293.0,1285.0
1294,2019.01.29,3155.0,10.0,3160.0,3195.0,3120.0,346082.0,1294.0,1294.0,1286.0
1295,2019.01.28,3165.0,60.0,3225.0,3310.0,3140.0,1141042.0,1295.0,1295.0,1287.0
1296,2019.01.25,3225.0,110.0,3130.0,3320.0,3100.0,1637186.0,1296.0,1296.0,1288.0
1297,2019.01.24,3115.0,0.0,3130.0,3145.0,3070.0,339693.0,1297.0,1297.0,1289.0
1298,2019.01.23,3115.0,55.0,3175.0,3230.0,3105.0,1041600.0,1298.0,1298.0,1290.0
1299,2019.01.22,3170.0,70.0,3160.0,3185.0,3060.0,972568.0,1299.0,1299.0,1291.0
1300,2019.01.21,3100.0,20.0,3110.0,3165.0,3040.0,1234628.0,1300.0,1300.0,1292.0
1301,2019.01.18,3080.0,110.0,2965.0,3110.0,2955.0,1291118.0,1301.0,1301.0,1293.0
1302,2019.01.17,2970.0,0.0,3005.0,3095.0,2955.0,1040818.0,1302.0,1302.0,1294.0
1303,2019.01.16,2970.0,60.0,3040.0,3055.0,2960.0,555924.0,1303.0,1303.0,1295.0
1304,2019.01.15,3030.0,70.0,2960.0,3050.0,2950.0,635638.0,1304.0,1304.0,1296.0
1305,2019.01.14,2960.0,10.0,2965.0,3075.0,2860.0,1255995.0,1305.0,1305.0,1297.0
1306,2019.01.11,2950.0,195.0,3105.0,3120.0,2950.0,1482464.0,1306.0,1306.0,1298.0
1307,2019.01.10,3145.0,85.0,3050.0,3145.0,2965.0,2540325.0,1307.0,1307.0,1299.0
1308,2019.01.09,3060.0,85.0,3165.0,3195.0,2995.0,2329368.0,1308.0,1308.0,1300.0
1309,2019.01.08,3145.0,120.0,3270.0,3295.0,3105.0,3123155.0,1309.0,1309.0,1301.0
1310,2019.01.07,3265.0,510.0,2900.0,3485.0,2870.0,21176579.0,1310.0,1310.0,1302.0
1311,2019.01.04,2755.0,60.0,2825.0,2860.0,2670.0,2035926.0,1311.0,1311.0,1303.0
1312,2019.01.03,2815.0,60.0,2895.0,2980.0,2750.0,3455364.0,1312.0,1312.0,1304.0
1313,2019.01.02,2875.0,5.0,3040.0,3050.0,2815.0,6002334.0,1313.0,1313.0,1305.0
1314,2018.12.28,2870.0,660.0,2250.0,2870.0,2245.0,3599053.0,1314.0,1314.0,1306.0
1315,2018.12.27,2210.0,40.0,2220.0,2240.0,2180.0,72135.0,1315.0,1315.0,1307.0
1316,2018.12.26,2170.0,50.0,2215.0,2215.0,2130.0,126691.0,1316.0,1316.0,1308.0
1317,2018.12.24,2220.0,20.0,2190.0,2260.0,2160.0,72393.0,1317.0,1317.0,1309.0
