,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1103,2019.11.08,64100.0,500.0,64200.0,64200.0,63400.0,80.0,1103.0,1103.0,1095.0
1104,2019.11.07,63600.0,400.0,63200.0,63700.0,63200.0,45.0,1104.0,1104.0,1096.0
1105,2019.11.06,63200.0,200.0,63000.0,63300.0,62500.0,130.0,1105.0,1105.0,1097.0
1106,2019.11.05,63000.0,200.0,62900.0,63300.0,62100.0,476.0,1106.0,1106.0,1098.0
1107,2019.11.04,62800.0,1000.0,64000.0,64000.0,62700.0,829.0,1107.0,1107.0,1099.0
1108,2019.11.01,63800.0,0.0,63400.0,64400.0,63400.0,154.0,1108.0,1108.0,1100.0
1109,2019.10.31,63800.0,300.0,64300.0,64300.0,63600.0,133.0,1109.0,1109.0,1101.0
1110,2019.10.30,63500.0,600.0,64500.0,64500.0,63400.0,73.0,1110.0,1110.0,1102.0
1111,2019.10.29,64100.0,500.0,63400.0,64200.0,63400.0,42.0,1111.0,1111.0,1103.0
1112,2019.10.28,63600.0,0.0,63300.0,64100.0,63300.0,23.0,1112.0,1112.0,1104.0
1113,2019.10.25,63600.0,0.0,63900.0,64000.0,63600.0,72.0,1113.0,1113.0,1105.0
1114,2019.10.24,63600.0,200.0,63500.0,64500.0,63500.0,111.0,1114.0,1114.0,1106.0
1115,2019.10.23,63400.0,400.0,63900.0,63900.0,63400.0,246.0,1115.0,1115.0,1107.0
1116,2019.10.22,63800.0,600.0,63700.0,64000.0,63100.0,391.0,1116.0,1116.0,1108.0
1117,2019.10.21,63200.0,600.0,63800.0,63800.0,62900.0,96.0,1117.0,1117.0,1109.0
1118,2019.10.18,63800.0,500.0,63300.0,63900.0,63300.0,137.0,1118.0,1118.0,1110.0
1119,2019.10.17,63300.0,500.0,63700.0,63700.0,63200.0,72.0,1119.0,1119.0,1111.0
1120,2019.10.16,63800.0,200.0,63600.0,63800.0,63200.0,174.0,1120.0,1120.0,1112.0
1121,2019.10.15,63600.0,300.0,63200.0,63800.0,63100.0,87.0,1121.0,1121.0,1113.0
1122,2019.10.14,63300.0,100.0,63400.0,63500.0,62700.0,274.0,1122.0,1122.0,1114.0
1123,2019.10.11,63400.0,100.0,63500.0,63500.0,63100.0,93.0,1123.0,1123.0,1115.0
1124,2019.10.10,63500.0,200.0,63900.0,63900.0,63100.0,141.0,1124.0,1124.0,1116.0
1125,2019.10.08,63700.0,200.0,63500.0,63900.0,63100.0,314.0,1125.0,1125.0,1117.0
1126,2019.10.07,63900.0,100.0,63700.0,63900.0,63500.0,89.0,1126.0,1126.0,1118.0
1127,2019.10.04,63800.0,100.0,63900.0,64100.0,63700.0,600.0,1127.0,1127.0,1119.0
1128,2019.10.02,63900.0,300.0,64200.0,64200.0,63800.0,269.0,1128.0,1128.0,1120.0
1129,2019.10.01,64200.0,0.0,63800.0,64300.0,63800.0,542.0,1129.0,1129.0,1121.0
1130,2019.09.30,64200.0,800.0,65000.0,65000.0,64000.0,152.0,1130.0,1130.0,1122.0
1131,2019.09.27,65000.0,1100.0,65100.0,65600.0,64100.0,131.0,1131.0,1131.0,1123.0
1132,2019.09.26,66100.0,100.0,66200.0,66300.0,65700.0,189.0,1132.0,1132.0,1124.0
1133,2019.09.25,66200.0,500.0,66800.0,66800.0,65800.0,3470.0,1133.0,1133.0,1125.0
1134,2019.09.24,66700.0,300.0,66400.0,66900.0,65800.0,328.0,1134.0,1134.0,1126.0
1135,2019.09.23,66400.0,500.0,65800.0,67000.0,65600.0,78.0,1135.0,1135.0,1127.0
1136,2019.09.20,65900.0,0.0,65900.0,66900.0,65800.0,604.0,1136.0,1136.0,1128.0
1137,2019.09.19,65900.0,300.0,66200.0,66700.0,65700.0,82.0,1137.0,1137.0,1129.0
1138,2019.09.18,66200.0,800.0,65400.0,66400.0,65400.0,342.0,1138.0,1138.0,1130.0
1139,2019.09.17,65400.0,200.0,65500.0,65700.0,64600.0,549.0,1139.0,1139.0,1131.0
1140,2019.09.16,65200.0,0.0,65200.0,65300.0,64700.0,319.0,1140.0,1140.0,1132.0
1141,2019.09.11,65200.0,500.0,64700.0,65800.0,64700.0,465.0,1141.0,1141.0,1133.0
1142,2019.09.10,64700.0,100.0,64800.0,64900.0,64300.0,276.0,1142.0,1142.0,1134.0
1143,2019.09.09,64800.0,100.0,63600.0,65500.0,63600.0,623.0,1143.0,1143.0,1135.0
1144,2019.09.06,64700.0,200.0,65500.0,65500.0,64400.0,124.0,1144.0,1144.0,1136.0
1145,2019.09.05,64900.0,200.0,64700.0,65000.0,63800.0,543.0,1145.0,1145.0,1137.0
1146,2019.09.04,64700.0,0.0,64700.0,65200.0,64100.0,493.0,1146.0,1146.0,1138.0
1147,2019.09.03,64700.0,300.0,64500.0,65200.0,64000.0,496.0,1147.0,1147.0,1139.0
1148,2019.09.02,65000.0,500.0,64000.0,65500.0,64000.0,559.0,1148.0,1148.0,1140.0
1149,2019.08.30,64500.0,1300.0,62800.0,65900.0,62800.0,85.0,1149.0,1149.0,1141.0
1150,2019.08.29,63200.0,400.0,63000.0,63300.0,62700.0,83.0,1150.0,1150.0,1142.0
1151,2019.08.28,63600.0,200.0,63000.0,63600.0,63000.0,63.0,1151.0,1151.0,1143.0
1152,2019.08.27,63400.0,600.0,63000.0,63500.0,62700.0,122.0,1152.0,1152.0,1144.0
1153,2019.08.26,62800.0,1000.0,63000.0,63700.0,62300.0,322.0,1153.0,1153.0,1145.0
1154,2019.08.23,63800.0,200.0,63500.0,63800.0,63100.0,93.0,1154.0,1154.0,1146.0
1155,2019.08.22,64000.0,300.0,63800.0,64000.0,63500.0,402.0,1155.0,1155.0,1147.0
1156,2019.08.21,63700.0,400.0,63300.0,63700.0,63100.0,212.0,1156.0,1156.0,1148.0
1157,2019.08.20,63300.0,400.0,62900.0,63400.0,62900.0,182.0,1157.0,1157.0,1149.0
1158,2019.08.19,62900.0,0.0,62500.0,63000.0,62500.0,30.0,1158.0,1158.0,1150.0
1159,2019.08.16,62900.0,500.0,63400.0,63400.0,62200.0,246.0,1159.0,1159.0,1151.0
1160,2019.08.14,63400.0,900.0,62500.0,63400.0,62500.0,255.0,1160.0,1160.0,1152.0
1161,2019.08.13,62500.0,200.0,62700.0,63100.0,62400.0,159.0,1161.0,1161.0,1153.0
1162,2019.08.12,62700.0,200.0,62500.0,62700.0,62000.0,28.0,1162.0,1162.0,1154.0
1163,2019.08.09,62500.0,700.0,62000.0,62500.0,61800.0,101.0,1163.0,1163.0,1155.0
1164,2019.08.08,61800.0,400.0,61100.0,62000.0,61000.0,292.0,1164.0,1164.0,1156.0
1165,2019.08.07,61400.0,100.0,61200.0,62000.0,60600.0,498.0,1165.0,1165.0,1157.0
1166,2019.08.06,61500.0,200.0,59100.0,62600.0,58100.0,1158.0,1166.0,1166.0,1158.0
1167,2019.08.05,61300.0,2300.0,63300.0,63300.0,60600.0,639.0,1167.0,1167.0,1159.0
1168,2019.08.02,63600.0,100.0,63600.0,63800.0,63000.0,351.0,1168.0,1168.0,1160.0
1169,2019.08.01,63700.0,0.0,63900.0,63900.0,63000.0,221.0,1169.0,1169.0,1161.0
1170,2019.07.31,63700.0,2000.0,62100.0,70000.0,61600.0,784.0,1170.0,1170.0,1162.0
1171,2019.07.30,61700.0,1200.0,62900.0,63100.0,61000.0,1068.0,1171.0,1171.0,1163.0
1172,2019.07.29,62900.0,1400.0,64400.0,64400.0,62600.0,1808.0,1172.0,1172.0,1164.0
1173,2019.07.26,64300.0,300.0,64900.0,64900.0,64200.0,482.0,1173.0,1173.0,1165.0
1174,2019.07.25,64600.0,400.0,65300.0,65300.0,64500.0,1368.0,1174.0,1174.0,1166.0
1175,2019.07.24,65000.0,100.0,65100.0,65300.0,64800.0,601.0,1175.0,1175.0,1167.0
1176,2019.07.23,64900.0,0.0,64900.0,65400.0,64700.0,528.0,1176.0,1176.0,1168.0
1177,2019.07.22,64900.0,100.0,64700.0,65100.0,64400.0,143.0,1177.0,1177.0,1169.0
1178,2019.07.19,64800.0,400.0,64600.0,64900.0,64400.0,146.0,1178.0,1178.0,1170.0
1179,2019.07.18,64400.0,100.0,64100.0,64900.0,64000.0,505.0,1179.0,1179.0,1171.0
1180,2019.07.17,64500.0,700.0,65400.0,65400.0,64500.0,405.0,1180.0,1180.0,1172.0
1181,2019.07.16,65200.0,200.0,65400.0,65500.0,65000.0,305.0,1181.0,1181.0,1173.0
1182,2019.07.15,65400.0,800.0,66400.0,66500.0,65200.0,562.0,1182.0,1182.0,1174.0
1183,2019.07.12,66200.0,500.0,66000.0,68000.0,65700.0,147.0,1183.0,1183.0,1175.0
1184,2019.07.11,65700.0,700.0,65400.0,66000.0,65300.0,64.0,1184.0,1184.0,1176.0
1185,2019.07.10,65000.0,1300.0,67000.0,67000.0,65000.0,877.0,1185.0,1185.0,1177.0
1186,2019.07.09,66300.0,600.0,66900.0,67400.0,66200.0,308.0,1186.0,1186.0,1178.0
1187,2019.07.08,66900.0,1300.0,68200.0,69600.0,66800.0,416.0,1187.0,1187.0,1179.0
1188,2019.07.05,68200.0,0.0,68300.0,68300.0,67700.0,113.0,1188.0,1188.0,1180.0
1189,2019.07.04,68200.0,200.0,68400.0,68500.0,67700.0,144.0,1189.0,1189.0,1181.0
1190,2019.07.03,68400.0,300.0,67800.0,68600.0,67800.0,69.0,1190.0,1190.0,1182.0
1191,2019.07.02,68100.0,400.0,67700.0,68900.0,67500.0,507.0,1191.0,1191.0,1183.0
1192,2019.07.01,67700.0,1700.0,68100.0,69000.0,67700.0,519.0,1192.0,1192.0,1184.0
1193,2019.06.28,69400.0,0.0,69000.0,69500.0,67800.0,501.0,1193.0,1193.0,1185.0
1194,2019.06.27,69400.0,1000.0,68300.0,69400.0,67400.0,484.0,1194.0,1194.0,1186.0
1195,2019.06.26,68400.0,600.0,69900.0,71000.0,68200.0,825.0,1195.0,1195.0,1187.0
1196,2019.06.25,69000.0,400.0,68600.0,69400.0,67700.0,326.0,1196.0,1196.0,1188.0
1197,2019.06.24,68600.0,100.0,68600.0,68700.0,68500.0,86.0,1197.0,1197.0,1189.0
1198,2019.06.21,68500.0,800.0,68200.0,68500.0,67800.0,88.0,1198.0,1198.0,1190.0
1199,2019.06.20,67700.0,300.0,67500.0,68000.0,67500.0,343.0,1199.0,1199.0,1191.0
1200,2019.06.19,67400.0,0.0,67400.0,67900.0,67200.0,214.0,1200.0,1200.0,1192.0
1201,2019.06.18,67400.0,800.0,68400.0,68400.0,67400.0,828.0,1201.0,1201.0,1193.0
1202,2019.06.17,68200.0,200.0,69600.0,69600.0,68000.0,182.0,1202.0,1202.0,1194.0
1203,2019.06.14,68000.0,0.0,68200.0,68500.0,67500.0,398.0,1203.0,1203.0,1195.0
1204,2019.06.13,68000.0,200.0,67800.0,68000.0,67400.0,316.0,1204.0,1204.0,1196.0
1205,2019.06.12,67800.0,200.0,67600.0,68100.0,67400.0,88.0,1205.0,1205.0,1197.0
1206,2019.06.11,67600.0,200.0,68000.0,68000.0,66700.0,935.0,1206.0,1206.0,1198.0
1207,2019.06.10,67800.0,300.0,68300.0,68300.0,67200.0,449.0,1207.0,1207.0,1199.0
1208,2019.06.07,68100.0,400.0,68100.0,68200.0,67200.0,348.0,1208.0,1208.0,1200.0
1209,2019.06.05,68500.0,0.0,68500.0,68800.0,67900.0,413.0,1209.0,1209.0,1201.0
1210,2019.06.04,68500.0,500.0,69000.0,69000.0,67900.0,294.0,1210.0,1210.0,1202.0
1211,2019.06.03,68000.0,100.0,66600.0,68200.0,66600.0,274.0,1211.0,1211.0,1203.0
1212,2019.05.31,67900.0,1300.0,66600.0,67900.0,66100.0,445.0,1212.0,1212.0,1204.0
1213,2019.05.30,66600.0,100.0,67200.0,67200.0,66300.0,372.0,1213.0,1213.0,1205.0
1214,2019.05.29,66700.0,1100.0,67200.0,68000.0,66600.0,579.0,1214.0,1214.0,1206.0
1215,2019.05.28,67800.0,200.0,67400.0,68400.0,67400.0,153.0,1215.0,1215.0,1207.0
1216,2019.05.27,67600.0,1400.0,69700.0,69800.0,66600.0,496.0,1216.0,1216.0,1208.0
1217,2019.05.24,69000.0,300.0,70200.0,70200.0,68100.0,773.0,1217.0,1217.0,1209.0
1218,2019.05.23,69300.0,900.0,69600.0,70900.0,69300.0,258.0,1218.0,1218.0,1210.0
1219,2019.05.22,70200.0,500.0,69200.0,72800.0,69200.0,464.0,1219.0,1219.0,1211.0
1220,2019.05.21,70700.0,1500.0,69200.0,71200.0,68600.0,321.0,1220.0,1220.0,1212.0
1221,2019.05.20,69200.0,1000.0,69600.0,70000.0,69200.0,248.0,1221.0,1221.0,1213.0
1222,2019.05.17,70200.0,300.0,69500.0,71200.0,69300.0,472.0,1222.0,1222.0,1214.0
1223,2019.05.16,69900.0,0.0,69800.0,70300.0,69100.0,341.0,1223.0,1223.0,1215.0
1224,2019.05.15,69900.0,400.0,69500.0,70200.0,69400.0,266.0,1224.0,1224.0,1216.0
1225,2019.05.14,69500.0,400.0,68300.0,69600.0,68300.0,349.0,1225.0,1225.0,1217.0
1226,2019.05.13,69100.0,1200.0,70300.0,70300.0,68400.0,1149.0,1226.0,1226.0,1218.0
1227,2019.05.10,70300.0,400.0,69900.0,70700.0,69700.0,993.0,1227.0,1227.0,1219.0
1228,2019.05.09,69900.0,2200.0,71900.0,71900.0,69400.0,831.0,1228.0,1228.0,1220.0
1229,2019.05.08,72100.0,700.0,71400.0,72500.0,69800.0,1124.0,1229.0,1229.0,1221.0
1230,2019.05.07,71400.0,1300.0,72000.0,72500.0,70000.0,1338.0,1230.0,1230.0,1222.0
1231,2019.05.03,72700.0,900.0,73100.0,73700.0,72300.0,728.0,1231.0,1231.0,1223.0
1232,2019.05.02,73600.0,400.0,74000.0,74000.0,72500.0,894.0,1232.0,1232.0,1224.0
1233,2019.04.30,74000.0,1000.0,75100.0,75700.0,73200.0,1667.0,1233.0,1233.0,1225.0
1234,2019.04.29,75000.0,300.0,77000.0,77000.0,75000.0,819.0,1234.0,1234.0,1226.0
1235,2019.04.26,75300.0,300.0,75000.0,78000.0,75000.0,3360.0,1235.0,1235.0,1227.0
1236,2019.04.25,75000.0,200.0,75000.0,76100.0,74000.0,732.0,1236.0,1236.0,1228.0
1237,2019.04.24,74800.0,1400.0,75700.0,77000.0,74700.0,912.0,1237.0,1237.0,1229.0
1238,2019.04.23,76200.0,400.0,77100.0,77800.0,75500.0,708.0,1238.0,1238.0,1230.0
1239,2019.04.22,76600.0,1000.0,77500.0,77500.0,75200.0,616.0,1239.0,1239.0,1231.0
1240,2019.04.19,75600.0,1500.0,77800.0,77800.0,74400.0,1408.0,1240.0,1240.0,1232.0
1241,2019.04.18,77100.0,1100.0,78200.0,78500.0,76000.0,2209.0,1241.0,1241.0,1233.0
1242,2019.04.17,78200.0,1800.0,77100.0,78300.0,75400.0,3242.0,1242.0,1242.0,1234.0
1243,2019.04.16,76400.0,4900.0,71500.0,80800.0,71200.0,14666.0,1243.0,1243.0,1235.0
1244,2019.04.15,71500.0,800.0,70700.0,71800.0,69700.0,1179.0,1244.0,1244.0,1236.0
1245,2019.04.12,70700.0,700.0,72000.0,72000.0,69800.0,617.0,1245.0,1245.0,1237.0
1246,2019.04.11,70000.0,1000.0,69000.0,70500.0,68500.0,857.0,1246.0,1246.0,1238.0
1247,2019.04.10,69000.0,300.0,69300.0,69500.0,69000.0,273.0,1247.0,1247.0,1239.0
1248,2019.04.09,69300.0,0.0,70100.0,71000.0,69300.0,901.0,1248.0,1248.0,1240.0
1249,2019.04.08,69300.0,200.0,69400.0,69400.0,68500.0,1213.0,1249.0,1249.0,1241.0
1250,2019.04.05,69100.0,300.0,69600.0,69800.0,68300.0,876.0,1250.0,1250.0,1242.0
1251,2019.04.04,68800.0,300.0,69600.0,69900.0,68400.0,421.0,1251.0,1251.0,1243.0
1252,2019.04.03,69100.0,1100.0,68500.0,69500.0,68000.0,270.0,1252.0,1252.0,1244.0
1253,2019.04.02,68000.0,600.0,69100.0,69100.0,68000.0,170.0,1253.0,1253.0,1245.0
1254,2019.04.01,68600.0,200.0,69000.0,69400.0,68100.0,508.0,1254.0,1254.0,1246.0
1255,2019.03.29,68400.0,500.0,68700.0,68800.0,67900.0,302.0,1255.0,1255.0,1247.0
1256,2019.03.28,67900.0,2000.0,70100.0,70100.0,67300.0,1287.0,1256.0,1256.0,1248.0
1257,2019.03.27,69900.0,0.0,69700.0,70000.0,69500.0,344.0,1257.0,1257.0,1249.0
1258,2019.03.26,69900.0,0.0,69400.0,70000.0,69200.0,687.0,1258.0,1258.0,1250.0
1259,2019.03.25,69900.0,200.0,70100.0,70300.0,69100.0,206.0,1259.0,1259.0,1251.0
1260,2019.03.22,70100.0,600.0,69500.0,70500.0,68900.0,482.0,1260.0,1260.0,1252.0
1261,2019.03.21,69500.0,600.0,69000.0,69700.0,69000.0,109.0,1261.0,1261.0,1253.0
1262,2019.03.20,68900.0,400.0,69900.0,69900.0,68800.0,433.0,1262.0,1262.0,1254.0
1263,2019.03.19,69300.0,600.0,70700.0,70700.0,69300.0,892.0,1263.0,1263.0,1255.0
1264,2019.03.18,69900.0,900.0,70000.0,70000.0,68600.0,1515.0,1264.0,1264.0,1256.0
1265,2019.03.15,69000.0,0.0,70500.0,70500.0,68300.0,347.0,1265.0,1265.0,1257.0
1266,2019.03.14,69000.0,500.0,68400.0,69300.0,68000.0,404.0,1266.0,1266.0,1258.0
1267,2019.03.13,68500.0,0.0,68500.0,68800.0,67300.0,215.0,1267.0,1267.0,1259.0
1268,2019.03.12,68500.0,500.0,68000.0,68800.0,66900.0,611.0,1268.0,1268.0,1260.0
1269,2019.03.11,68000.0,300.0,69000.0,69000.0,67100.0,267.0,1269.0,1269.0,1261.0
1270,2019.03.08,68300.0,100.0,68000.0,68500.0,67600.0,1058.0,1270.0,1270.0,1262.0
1271,2019.03.07,68200.0,100.0,68100.0,68900.0,67600.0,932.0,1271.0,1271.0,1263.0
1272,2019.03.06,68100.0,1000.0,69500.0,69500.0,68000.0,1455.0,1272.0,1272.0,1264.0
1273,2019.03.05,69100.0,1900.0,67700.0,71000.0,67200.0,1614.0,1273.0,1273.0,1265.0
1274,2019.03.04,67200.0,0.0,66800.0,68000.0,66800.0,507.0,1274.0,1274.0,1266.0
1275,2019.02.28,67200.0,200.0,67500.0,67700.0,66800.0,654.0,1275.0,1275.0,1267.0
1276,2019.02.27,67400.0,200.0,67800.0,67900.0,66900.0,250.0,1276.0,1276.0,1268.0
1277,2019.02.26,67600.0,200.0,67800.0,68000.0,67000.0,231.0,1277.0,1277.0,1269.0
1278,2019.02.25,67800.0,200.0,67600.0,67800.0,66800.0,137.0,1278.0,1278.0,1270.0
1279,2019.02.22,67600.0,0.0,67600.0,67700.0,67100.0,115.0,1279.0,1279.0,1271.0
1280,2019.02.21,67600.0,0.0,68000.0,68000.0,66600.0,388.0,1280.0,1280.0,1272.0
1281,2019.02.20,67600.0,800.0,68400.0,68400.0,67500.0,297.0,1281.0,1281.0,1273.0
1282,2019.02.19,68400.0,500.0,67900.0,68400.0,67500.0,503.0,1282.0,1282.0,1274.0
1283,2019.02.18,67900.0,800.0,67900.0,68000.0,67000.0,906.0,1283.0,1283.0,1275.0
1284,2019.02.15,67100.0,800.0,67600.0,68600.0,67000.0,823.0,1284.0,1284.0,1276.0
1285,2019.02.14,67900.0,200.0,67700.0,68000.0,66900.0,274.0,1285.0,1285.0,1277.0
1286,2019.02.13,67700.0,300.0,67800.0,68900.0,67200.0,522.0,1286.0,1286.0,1278.0
1287,2019.02.12,67400.0,1000.0,66400.0,67900.0,66400.0,628.0,1287.0,1287.0,1279.0
1288,2019.02.11,66400.0,400.0,66200.0,66600.0,65700.0,433.0,1288.0,1288.0,1280.0
1289,2019.02.08,66000.0,0.0,66000.0,66500.0,65300.0,821.0,1289.0,1289.0,1281.0
1290,2019.02.07,66000.0,100.0,65900.0,66200.0,65700.0,93.0,1290.0,1290.0,1282.0
1291,2019.02.01,65900.0,100.0,66000.0,66300.0,65500.0,164.0,1291.0,1291.0,1283.0
1292,2019.01.31,66000.0,0.0,66400.0,66400.0,65500.0,87.0,1292.0,1292.0,1284.0
1293,2019.01.30,66000.0,600.0,65400.0,66800.0,65400.0,46.0,1293.0,1293.0,1285.0
1294,2019.01.29,65400.0,700.0,66100.0,66400.0,65200.0,237.0,1294.0,1294.0,1286.0
1295,2019.01.28,66100.0,400.0,65900.0,67000.0,65300.0,203.0,1295.0,1295.0,1287.0
1296,2019.01.25,65700.0,700.0,66700.0,67500.0,65600.0,289.0,1296.0,1296.0,1288.0
1297,2019.01.24,66400.0,100.0,66500.0,66800.0,65800.0,2712.0,1297.0,1297.0,1289.0
1298,2019.01.23,66500.0,400.0,66100.0,67800.0,65300.0,568.0,1298.0,1298.0,1290.0
1299,2019.01.22,66100.0,200.0,66300.0,66400.0,65500.0,643.0,1299.0,1299.0,1291.0
1300,2019.01.21,65900.0,100.0,66000.0,66000.0,65200.0,140.0,1300.0,1300.0,1292.0
1301,2019.01.18,65800.0,100.0,66500.0,66500.0,65200.0,59.0,1301.0,1301.0,1293.0
1302,2019.01.17,65900.0,100.0,66200.0,66900.0,65100.0,237.0,1302.0,1302.0,1294.0
1303,2019.01.16,65800.0,200.0,66900.0,66900.0,65100.0,244.0,1303.0,1303.0,1295.0
1304,2019.01.15,66000.0,1400.0,68000.0,68000.0,64900.0,1496.0,1304.0,1304.0,1296.0
1305,2019.01.14,64600.0,0.0,64600.0,65900.0,63800.0,866.0,1305.0,1305.0,1297.0
1306,2019.01.11,64600.0,300.0,64400.0,64700.0,63700.0,479.0,1306.0,1306.0,1298.0
1307,2019.01.10,64300.0,100.0,64400.0,64400.0,63900.0,145.0,1307.0,1307.0,1299.0
1308,2019.01.09,64400.0,400.0,64000.0,64500.0,63600.0,768.0,1308.0,1308.0,1300.0
1309,2019.01.08,64000.0,100.0,63900.0,64100.0,63500.0,261.0,1309.0,1309.0,1301.0
1310,2019.01.07,63900.0,100.0,64200.0,64200.0,63200.0,246.0,1310.0,1310.0,1302.0
1311,2019.01.04,64000.0,200.0,64200.0,64300.0,63000.0,687.0,1311.0,1311.0,1303.0
1312,2019.01.03,64200.0,700.0,64100.0,64900.0,63000.0,553.0,1312.0,1312.0,1304.0
1313,2019.01.02,64900.0,0.0,65300.0,65400.0,64100.0,371.0,1313.0,1313.0,1305.0
1314,2018.12.28,64900.0,500.0,64500.0,66000.0,64300.0,36.0,1314.0,1314.0,1306.0
1315,2018.12.27,64400.0,500.0,64400.0,66800.0,63900.0,317.0,1315.0,1315.0,1307.0
1316,2018.12.26,63900.0,400.0,64500.0,64500.0,63000.0,640.0,1316.0,1316.0,1308.0
1317,2018.12.24,64300.0,0.0,64300.0,64500.0,63800.0,194.0,1317.0,1317.0,1309.0
