,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
893,2020.09.17,2230.0,35.0,2270.0,2270.0,2210.0,184640.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,2265.0,35.0,2315.0,2335.0,2240.0,192403.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,2300.0,40.0,2275.0,2335.0,2260.0,363020.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,2260.0,10.0,2250.0,2310.0,2245.0,223251.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,2250.0,30.0,2280.0,2280.0,2235.0,156896.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,2280.0,5.0,2285.0,2310.0,2245.0,230187.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,2275.0,10.0,2265.0,2285.0,2240.0,175881.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,2265.0,35.0,2225.0,2320.0,2225.0,200714.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,2230.0,5.0,2220.0,2250.0,2200.0,164500.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,2225.0,75.0,2220.0,2245.0,2180.0,194876.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,2300.0,0.0,2315.0,2330.0,2250.0,234267.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,2300.0,55.0,2245.0,2325.0,2240.0,273406.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,2245.0,55.0,2195.0,2255.0,2185.0,216498.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,2190.0,50.0,2150.0,2390.0,2150.0,981348.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,2140.0,40.0,2185.0,2210.0,2140.0,264746.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,2180.0,65.0,2250.0,2285.0,2175.0,197538.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,2245.0,50.0,2290.0,2300.0,2145.0,343442.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,2295.0,125.0,2210.0,2365.0,2170.0,386912.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,2170.0,25.0,2200.0,2230.0,2135.0,200478.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,2195.0,25.0,2170.0,2220.0,2170.0,131354.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,2170.0,95.0,2245.0,2290.0,2160.0,287407.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,2265.0,5.0,2270.0,2330.0,2250.0,116509.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,2270.0,90.0,2360.0,2400.0,2250.0,572269.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,2360.0,35.0,2400.0,2415.0,2315.0,203335.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,2395.0,35.0,2390.0,2430.0,2360.0,284369.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,2360.0,20.0,2390.0,2425.0,2345.0,196209.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,2380.0,15.0,2380.0,2400.0,2355.0,262481.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,2395.0,60.0,2485.0,2485.0,2380.0,236281.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,2455.0,55.0,2400.0,2480.0,2385.0,295902.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,2400.0,5.0,2395.0,2420.0,2370.0,140803.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,2395.0,5.0,2415.0,2435.0,2375.0,124760.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,2390.0,10.0,2400.0,2470.0,2385.0,170455.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,2400.0,55.0,2460.0,2460.0,2350.0,376425.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,2455.0,35.0,2490.0,2490.0,2400.0,164391.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,2490.0,10.0,2495.0,2550.0,2445.0,132067.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,2480.0,35.0,2505.0,2530.0,2420.0,186796.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,2515.0,15.0,2500.0,2600.0,2480.0,122603.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,2500.0,50.0,2465.0,2535.0,2440.0,171769.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,2450.0,60.0,2535.0,2535.0,2440.0,218716.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,2510.0,100.0,2580.0,2610.0,2505.0,209574.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,2610.0,10.0,2800.0,2920.0,2610.0,669705.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,2600.0,75.0,2570.0,2600.0,2520.0,351164.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,2525.0,40.0,2490.0,2595.0,2485.0,299766.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,2485.0,45.0,2535.0,2630.0,2420.0,386111.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,2530.0,185.0,2375.0,2700.0,2360.0,881057.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,2345.0,25.0,2320.0,2360.0,2320.0,131937.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,2320.0,80.0,2400.0,2400.0,2320.0,180656.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,2400.0,20.0,2420.0,2420.0,2355.0,114764.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,2380.0,50.0,2440.0,2440.0,2370.0,103810.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,2430.0,55.0,2360.0,2445.0,2360.0,149894.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,2375.0,0.0,2375.0,2385.0,2355.0,77131.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,2375.0,45.0,2425.0,2425.0,2375.0,102289.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,2420.0,10.0,2430.0,2435.0,2390.0,91130.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,2430.0,20.0,2475.0,2475.0,2400.0,102592.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,2450.0,25.0,2475.0,2485.0,2415.0,119598.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,2475.0,55.0,2425.0,2540.0,2410.0,139950.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,2420.0,10.0,2410.0,2490.0,2365.0,119251.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,2410.0,40.0,2460.0,2460.0,2340.0,106219.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,2450.0,20.0,2430.0,2480.0,2420.0,81770.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,2430.0,90.0,2520.0,2520.0,2420.0,239715.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,2520.0,30.0,2540.0,2595.0,2460.0,157206.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,2490.0,15.0,2540.0,2540.0,2450.0,95795.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,2505.0,10.0,2515.0,2540.0,2465.0,133830.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,2515.0,5.0,2505.0,2545.0,2450.0,80192.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,2520.0,35.0,2555.0,2665.0,2460.0,188081.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,2555.0,50.0,2530.0,2630.0,2505.0,210388.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,2505.0,125.0,2385.0,2535.0,2385.0,195799.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,2380.0,300.0,2720.0,2720.0,2300.0,648900.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,2680.0,125.0,2700.0,2735.0,2630.0,284935.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,2805.0,50.0,2795.0,2970.0,2750.0,771038.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,2755.0,105.0,2650.0,2775.0,2640.0,314235.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,2650.0,25.0,2700.0,2700.0,2600.0,150300.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,2675.0,5.0,2680.0,2710.0,2670.0,127340.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,2670.0,55.0,2690.0,2720.0,2630.0,253856.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,2725.0,0.0,2790.0,2790.0,2685.0,151034.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,2725.0,20.0,2720.0,2750.0,2630.0,156398.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,2705.0,25.0,2685.0,2730.0,2680.0,90519.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,2680.0,0.0,2655.0,2725.0,2650.0,140803.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,2680.0,10.0,2670.0,2720.0,2600.0,89734.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,2670.0,90.0,2740.0,2760.0,2615.0,317198.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,2760.0,15.0,2775.0,2815.0,2740.0,121816.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,2775.0,0.0,2775.0,2835.0,2740.0,136149.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,2775.0,25.0,2860.0,2860.0,2745.0,195022.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,2800.0,130.0,2730.0,2940.0,2730.0,718097.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,2670.0,15.0,2670.0,2675.0,2620.0,156438.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,2655.0,40.0,2625.0,2665.0,2600.0,137445.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,2615.0,15.0,2655.0,2670.0,2570.0,130067.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,2630.0,40.0,2700.0,2700.0,2570.0,122598.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,2670.0,100.0,2620.0,2685.0,2540.0,277194.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,2570.0,30.0,2540.0,2620.0,2530.0,146715.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,2540.0,5.0,2575.0,2575.0,2470.0,95401.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,2545.0,50.0,2595.0,2595.0,2510.0,153674.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,2595.0,0.0,2620.0,2630.0,2490.0,157068.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,2595.0,75.0,2520.0,2650.0,2515.0,271259.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,2520.0,35.0,2520.0,2520.0,2450.0,133646.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,2485.0,145.0,2370.0,2545.0,2345.0,317388.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,2340.0,10.0,2350.0,2350.0,2295.0,72312.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,2350.0,5.0,2325.0,2375.0,2315.0,105300.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,2345.0,5.0,2395.0,2400.0,2300.0,105380.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,2350.0,40.0,2310.0,2370.0,2310.0,123135.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,2310.0,60.0,2320.0,2410.0,2280.0,139018.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,2370.0,5.0,2450.0,2450.0,2355.0,122588.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,2375.0,50.0,2400.0,2400.0,2305.0,144002.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,2425.0,10.0,2480.0,2480.0,2100.0,319735.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,2435.0,50.0,2400.0,2460.0,2400.0,229561.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,2385.0,85.0,2330.0,2410.0,2330.0,230543.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,2300.0,15.0,2335.0,2335.0,2210.0,248365.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,2315.0,35.0,2300.0,2365.0,2290.0,123938.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,2280.0,110.0,2410.0,2410.0,2280.0,336345.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,2390.0,190.0,2230.0,2570.0,2215.0,1198468.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,2200.0,20.0,2180.0,2260.0,2150.0,193913.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,2180.0,70.0,2250.0,2255.0,2100.0,347241.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,2250.0,265.0,2040.0,2395.0,2015.0,878308.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,1985.0,60.0,1925.0,2015.0,1905.0,254581.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,1925.0,30.0,1930.0,1970.0,1885.0,169187.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,1895.0,25.0,1875.0,1970.0,1850.0,196075.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,1870.0,0.0,1875.0,2050.0,1830.0,614089.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,1870.0,75.0,1805.0,1870.0,1790.0,280277.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,1795.0,5.0,1770.0,1800.0,1670.0,187744.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,1790.0,60.0,1895.0,1930.0,1750.0,366904.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,1850.0,95.0,1760.0,1870.0,1680.0,428890.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,1755.0,280.0,1550.0,1755.0,1550.0,497875.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,1475.0,105.0,1405.0,1485.0,1395.0,315444.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,1370.0,140.0,1440.0,1475.0,1370.0,321921.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,1510.0,80.0,1300.0,1575.0,1300.0,534161.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,1430.0,275.0,1710.0,1755.0,1375.0,633862.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,1705.0,175.0,1885.0,1960.0,1700.0,285651.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,1880.0,10.0,1790.0,1940.0,1700.0,265226.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,1890.0,30.0,2040.0,2050.0,1850.0,299998.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,1920.0,90.0,1830.0,1975.0,1545.0,904149.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,2010.0,210.0,2165.0,2205.0,2010.0,413001.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,2220.0,195.0,2445.0,2445.0,2170.0,413601.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,2415.0,40.0,2380.0,2440.0,2315.0,311365.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,2455.0,115.0,2560.0,2560.0,2425.0,163870.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,2570.0,20.0,2580.0,2600.0,2500.0,102725.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,2590.0,40.0,2575.0,2625.0,2500.0,86266.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,2550.0,100.0,2470.0,2550.0,2470.0,104598.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,2450.0,120.0,2600.0,2650.0,2450.0,175818.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,2570.0,180.0,2350.0,2575.0,2350.0,183752.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,2390.0,180.0,2500.0,2535.0,2345.0,479790.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,2570.0,75.0,2645.0,2655.0,2525.0,180336.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,2645.0,95.0,2710.0,2710.0,2625.0,130369.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,2740.0,170.0,2590.0,2750.0,2575.0,103511.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,2570.0,160.0,2675.0,2715.0,2565.0,133872.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,2730.0,135.0,2810.0,2845.0,2720.0,172505.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,2865.0,20.0,2865.0,2885.0,2790.0,129466.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,2885.0,25.0,2900.0,2935.0,2850.0,159643.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,2910.0,40.0,2970.0,2970.0,2890.0,90416.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,2950.0,95.0,2870.0,3000.0,2825.0,270670.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,2855.0,40.0,2900.0,2920.0,2845.0,89527.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,2895.0,10.0,2910.0,2930.0,2865.0,116120.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,2905.0,0.0,2940.0,2945.0,2870.0,97750.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,2905.0,95.0,2820.0,2945.0,2810.0,254267.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,2810.0,35.0,2775.0,2810.0,2740.0,53882.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,2775.0,30.0,2805.0,2820.0,2755.0,59325.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,2805.0,75.0,2730.0,2840.0,2730.0,182898.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,2730.0,25.0,2775.0,2785.0,2705.0,128390.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,2755.0,120.0,2635.0,2770.0,2635.0,112706.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,2635.0,60.0,2575.0,2650.0,2495.0,101895.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,2575.0,25.0,2600.0,2680.0,2575.0,127803.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,2600.0,80.0,2650.0,2675.0,2580.0,183478.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,2680.0,40.0,2720.0,2765.0,2610.0,117811.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,2720.0,140.0,2850.0,2850.0,2655.0,287399.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,2860.0,20.0,2880.0,2885.0,2815.0,85542.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,2880.0,10.0,2890.0,2935.0,2850.0,147537.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,2890.0,10.0,2865.0,2920.0,2850.0,88842.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,2880.0,50.0,2965.0,2965.0,2860.0,128911.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,2930.0,25.0,2900.0,2985.0,2885.0,105773.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,2905.0,105.0,2825.0,2950.0,2800.0,308911.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,2800.0,5.0,2805.0,2825.0,2780.0,81013.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,2805.0,10.0,2830.0,2845.0,2795.0,83827.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,2815.0,30.0,2770.0,2835.0,2740.0,100353.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,2785.0,85.0,2710.0,2785.0,2710.0,71797.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,2700.0,115.0,2645.0,2730.0,2640.0,68577.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,2585.0,160.0,2720.0,2745.0,2580.0,203909.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,2745.0,60.0,2685.0,2745.0,2685.0,62241.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,2685.0,125.0,2800.0,2805.0,2650.0,201779.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,2810.0,15.0,2795.0,2825.0,2775.0,100374.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,2795.0,25.0,2820.0,2845.0,2780.0,131742.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,2820.0,0.0,2845.0,2845.0,2795.0,49656.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,2820.0,10.0,2830.0,2855.0,2780.0,135638.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,2810.0,70.0,2760.0,2845.0,2700.0,298875.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,2740.0,145.0,2580.0,2835.0,2515.0,514068.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,2595.0,120.0,2725.0,2730.0,2585.0,282828.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,2715.0,10.0,2730.0,2745.0,2700.0,91460.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,2705.0,40.0,2680.0,2740.0,2665.0,134783.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,2665.0,50.0,2715.0,2740.0,2660.0,190060.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,2715.0,100.0,2830.0,2830.0,2695.0,307594.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,2815.0,25.0,2880.0,2885.0,2800.0,222429.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,2840.0,15.0,2825.0,2880.0,2775.0,260342.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,2825.0,15.0,2840.0,2855.0,2795.0,165154.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,2840.0,40.0,2780.0,2870.0,2780.0,141659.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,2800.0,15.0,2815.0,2865.0,2775.0,90096.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,2815.0,30.0,2870.0,2900.0,2800.0,116170.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,2845.0,45.0,2800.0,2875.0,2800.0,89374.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,2800.0,125.0,2930.0,2940.0,2795.0,160164.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,2925.0,45.0,2960.0,2985.0,2910.0,76872.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,2970.0,80.0,2890.0,2975.0,2835.0,146397.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,2890.0,50.0,2905.0,2945.0,2855.0,146933.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,2940.0,45.0,2980.0,3015.0,2900.0,187435.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,2985.0,30.0,3055.0,3055.0,2965.0,152089.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,3015.0,45.0,3060.0,3085.0,3000.0,99627.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,3060.0,0.0,3060.0,3085.0,3020.0,124920.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,3060.0,45.0,2980.0,3115.0,2980.0,103490.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,3015.0,105.0,2890.0,3120.0,2890.0,335031.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,2910.0,80.0,2985.0,2985.0,2825.0,381968.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,2990.0,130.0,3105.0,3140.0,2975.0,417018.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,3120.0,120.0,3235.0,3250.0,3120.0,305741.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,3240.0,15.0,3270.0,3285.0,3215.0,147579.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,3255.0,35.0,3200.0,3300.0,3130.0,281319.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,3220.0,0.0,3205.0,3250.0,3195.0,109278.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,3220.0,0.0,3210.0,3245.0,3190.0,101176.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
