,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
895,2020.09.15,9030.0,30.0,8970.0,9130.0,8770.0,94612.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,9000.0,210.0,8800.0,9100.0,8800.0,108559.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,8790.0,150.0,8870.0,9050.0,8400.0,177365.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,8940.0,670.0,8420.0,9010.0,8320.0,275648.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,8270.0,420.0,7850.0,8330.0,7700.0,241304.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,7850.0,450.0,7470.0,7850.0,7410.0,116321.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,7400.0,40.0,7350.0,7400.0,7220.0,73195.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,7360.0,150.0,7220.0,7490.0,7220.0,48798.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,7510.0,20.0,7500.0,7590.0,7420.0,38978.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,7490.0,140.0,7450.0,7570.0,7150.0,54783.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,7350.0,20.0,7390.0,7400.0,7200.0,33987.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,7370.0,170.0,7330.0,7510.0,7290.0,43961.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,7200.0,120.0,7390.0,7390.0,7030.0,55366.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,7320.0,30.0,7580.0,7580.0,7160.0,35373.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,7350.0,110.0,7720.0,7720.0,7260.0,34798.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,7460.0,190.0,7210.0,7560.0,7210.0,41341.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,7270.0,0.0,7390.0,7390.0,7100.0,24230.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,7270.0,100.0,7170.0,7330.0,7080.0,47318.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,7170.0,380.0,7550.0,7670.0,7060.0,67814.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,7550.0,40.0,7420.0,7740.0,7400.0,44939.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,7510.0,850.0,7990.0,8000.0,7080.0,232175.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,8360.0,20.0,8570.0,8570.0,8150.0,40092.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,8380.0,20.0,8530.0,8680.0,8180.0,68460.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,8400.0,270.0,8150.0,8410.0,8000.0,64828.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,8130.0,60.0,8230.0,8230.0,8000.0,50603.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,8190.0,160.0,8230.0,8230.0,7970.0,42123.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,8030.0,400.0,8450.0,8470.0,8030.0,55989.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,8430.0,70.0,8500.0,8600.0,8360.0,62902.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,8500.0,50.0,8550.0,8690.0,8420.0,44554.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,8550.0,70.0,8530.0,8630.0,8310.0,54237.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,8480.0,70.0,8750.0,8750.0,8450.0,69450.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,8550.0,80.0,8630.0,8700.0,8540.0,46306.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,8630.0,260.0,8370.0,8680.0,8330.0,95737.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,8370.0,30.0,8410.0,8500.0,8270.0,57267.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,8400.0,100.0,8570.0,8680.0,8360.0,92557.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,8500.0,650.0,7850.0,8530.0,7850.0,194857.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,7850.0,400.0,7440.0,7950.0,7440.0,128513.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,7450.0,70.0,7380.0,7460.0,7190.0,36012.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,7380.0,80.0,7520.0,7520.0,7280.0,27454.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,7460.0,340.0,7130.0,7500.0,7090.0,58319.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,7120.0,20.0,7120.0,7130.0,7070.0,13340.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,7100.0,0.0,7190.0,7190.0,7030.0,22421.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,7100.0,50.0,7030.0,7130.0,7030.0,25110.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,7050.0,30.0,7030.0,7190.0,6990.0,21425.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,7020.0,60.0,7080.0,7120.0,6950.0,17968.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,7080.0,40.0,7060.0,7210.0,6960.0,36820.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,7040.0,140.0,7230.0,7230.0,6950.0,41600.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,7180.0,10.0,7190.0,7240.0,7090.0,17736.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,7190.0,30.0,7250.0,7300.0,7080.0,19610.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,7220.0,110.0,7270.0,7350.0,7180.0,24052.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,7330.0,60.0,7320.0,7370.0,7250.0,18897.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,7270.0,80.0,7160.0,7350.0,7150.0,18555.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,7190.0,60.0,7250.0,7260.0,7100.0,24568.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,7250.0,80.0,7490.0,7490.0,7140.0,25939.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,7330.0,30.0,7300.0,7430.0,7180.0,33522.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,7300.0,110.0,7400.0,7400.0,7180.0,19728.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,7410.0,50.0,7460.0,7560.0,7400.0,13134.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,7460.0,90.0,7550.0,7550.0,7390.0,27010.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,7550.0,20.0,7640.0,7650.0,7470.0,30345.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,7570.0,190.0,7420.0,7670.0,7390.0,56156.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,7380.0,120.0,7500.0,7500.0,7320.0,28703.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,7500.0,30.0,7470.0,7560.0,7380.0,24394.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,7470.0,0.0,7470.0,7650.0,7430.0,35885.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,7470.0,70.0,7330.0,7550.0,7250.0,15859.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,7400.0,180.0,7240.0,7460.0,7240.0,51070.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,7220.0,330.0,7400.0,7700.0,7220.0,46586.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,7550.0,180.0,7310.0,7650.0,7310.0,42947.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,7730.0,170.0,7880.0,8060.0,7710.0,57849.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,7900.0,0.0,7940.0,7940.0,7800.0,27219.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,7900.0,60.0,8000.0,8050.0,7800.0,56335.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,7960.0,450.0,7650.0,7960.0,7540.0,75732.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,7510.0,190.0,7700.0,7750.0,7500.0,79940.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,7700.0,80.0,7750.0,7750.0,7570.0,49193.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,7780.0,70.0,7850.0,7980.0,7690.0,65260.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,7850.0,140.0,7990.0,8040.0,7790.0,93104.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,7990.0,50.0,7870.0,8060.0,7870.0,60403.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,7940.0,90.0,8080.0,8130.0,7890.0,42693.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,8030.0,20.0,8000.0,8090.0,7840.0,44634.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,8050.0,190.0,8300.0,8300.0,7990.0,90355.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,8240.0,110.0,8410.0,8430.0,8190.0,102829.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,8350.0,0.0,8470.0,8470.0,8200.0,32852.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,8350.0,190.0,8600.0,8600.0,8290.0,32830.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,8540.0,50.0,8700.0,8700.0,8480.0,32746.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,8590.0,80.0,8750.0,8750.0,8490.0,33560.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,8670.0,150.0,8520.0,8770.0,8230.0,70266.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,8520.0,50.0,8460.0,8650.0,8130.0,65572.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,8470.0,200.0,8710.0,8730.0,8430.0,62664.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,8670.0,80.0,8670.0,8730.0,8410.0,55804.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,8750.0,50.0,8510.0,8780.0,8470.0,49731.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,8800.0,200.0,9000.0,9000.0,8430.0,103681.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,9000.0,240.0,9230.0,9230.0,8900.0,81403.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,9240.0,0.0,9200.0,9400.0,9010.0,65295.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,9240.0,140.0,9040.0,9590.0,8720.0,218808.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,9100.0,760.0,8350.0,9140.0,8340.0,194930.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,8340.0,440.0,7820.0,8480.0,7650.0,184269.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,7900.0,680.0,7500.0,7980.0,7340.0,297578.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,7220.0,440.0,6830.0,7330.0,6780.0,162493.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,6780.0,260.0,6530.0,6800.0,6460.0,57904.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,6520.0,300.0,6810.0,6810.0,6520.0,90576.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,6820.0,180.0,6640.0,6820.0,6600.0,87123.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,6640.0,160.0,6480.0,6670.0,6400.0,101144.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,6480.0,180.0,6300.0,6480.0,6190.0,108735.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,6300.0,130.0,6400.0,6440.0,6220.0,73387.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,6430.0,500.0,6010.0,6430.0,5980.0,94776.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,5930.0,180.0,6100.0,6100.0,5820.0,77394.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,6110.0,40.0,6150.0,6220.0,6100.0,48026.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,6150.0,240.0,6400.0,6440.0,6120.0,67650.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,6390.0,110.0,6540.0,6600.0,6300.0,80466.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,6500.0,150.0,6350.0,6650.0,6260.0,198525.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,6350.0,240.0,6080.0,6360.0,5960.0,206212.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,6110.0,210.0,6320.0,6450.0,5970.0,235146.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,6320.0,380.0,6700.0,7540.0,6230.0,442258.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,5630.0,0.0,0.0,0.0,0.0,0.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,5630.0,0.0,0.0,0.0,0.0,0.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,5630.0,0.0,0.0,0.0,0.0,0.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,5630.0,0.0,0.0,0.0,0.0,0.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,5630.0,0.0,0.0,0.0,0.0,0.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,5630.0,0.0,0.0,0.0,0.0,0.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,5630.0,0.0,0.0,0.0,0.0,0.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,5630.0,0.0,0.0,0.0,0.0,0.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,5630.0,0.0,0.0,0.0,0.0,0.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,5630.0,0.0,0.0,0.0,0.0,0.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,5630.0,0.0,0.0,0.0,0.0,0.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,5630.0,0.0,0.0,0.0,0.0,0.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,5630.0,0.0,0.0,0.0,0.0,0.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,5630.0,0.0,0.0,0.0,0.0,0.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,5630.0,0.0,0.0,0.0,0.0,0.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,5630.0,0.0,0.0,0.0,0.0,0.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,5630.0,0.0,0.0,0.0,0.0,0.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,5630.0,0.0,0.0,0.0,0.0,0.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,5630.0,0.0,0.0,0.0,0.0,0.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,5630.0,0.0,0.0,0.0,0.0,0.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,5630.0,0.0,0.0,0.0,0.0,0.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,5630.0,0.0,0.0,0.0,0.0,0.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,5630.0,0.0,0.0,0.0,0.0,0.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,5630.0,0.0,0.0,0.0,0.0,0.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,5630.0,0.0,0.0,0.0,0.0,0.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,5630.0,0.0,0.0,0.0,0.0,0.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,5630.0,0.0,0.0,0.0,0.0,0.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,5630.0,0.0,0.0,0.0,0.0,0.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,5630.0,0.0,0.0,0.0,0.0,0.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,5630.0,0.0,0.0,0.0,0.0,0.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,5630.0,0.0,0.0,0.0,0.0,0.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,5630.0,0.0,0.0,0.0,0.0,0.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,5630.0,0.0,0.0,0.0,0.0,0.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,5630.0,0.0,0.0,0.0,0.0,0.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,5630.0,0.0,0.0,0.0,0.0,0.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,5630.0,0.0,0.0,0.0,0.0,0.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,5630.0,0.0,0.0,0.0,0.0,0.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,5630.0,0.0,0.0,0.0,0.0,0.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,5630.0,0.0,0.0,0.0,0.0,0.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,5630.0,0.0,0.0,0.0,0.0,0.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,5630.0,0.0,0.0,0.0,0.0,0.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,5630.0,0.0,0.0,0.0,0.0,0.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,5630.0,0.0,0.0,0.0,0.0,0.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,5630.0,0.0,0.0,0.0,0.0,0.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,5630.0,0.0,0.0,0.0,0.0,0.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,5630.0,0.0,0.0,0.0,0.0,0.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,5630.0,0.0,0.0,0.0,0.0,0.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,5630.0,0.0,0.0,0.0,0.0,0.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,5630.0,0.0,0.0,0.0,0.0,0.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,5630.0,0.0,0.0,0.0,0.0,0.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,5630.0,0.0,0.0,0.0,0.0,0.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,5630.0,0.0,0.0,0.0,0.0,0.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,5630.0,0.0,0.0,0.0,0.0,0.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,5630.0,0.0,0.0,0.0,0.0,0.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,5630.0,0.0,0.0,0.0,0.0,0.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,5630.0,0.0,0.0,0.0,0.0,0.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,5630.0,0.0,0.0,0.0,0.0,0.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,5630.0,0.0,0.0,0.0,0.0,0.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,5630.0,0.0,0.0,0.0,0.0,0.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,5630.0,0.0,0.0,0.0,0.0,0.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,5630.0,0.0,0.0,0.0,0.0,0.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,5630.0,0.0,0.0,0.0,0.0,0.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,5630.0,0.0,0.0,0.0,0.0,0.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,5630.0,0.0,0.0,0.0,0.0,0.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,5630.0,0.0,0.0,0.0,0.0,0.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,5630.0,0.0,0.0,0.0,0.0,0.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,5630.0,0.0,0.0,0.0,0.0,0.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,5630.0,0.0,0.0,0.0,0.0,0.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,5630.0,0.0,0.0,0.0,0.0,0.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,5630.0,0.0,0.0,0.0,0.0,0.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,5630.0,0.0,0.0,0.0,0.0,0.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,5630.0,0.0,0.0,0.0,0.0,0.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,5630.0,0.0,0.0,0.0,0.0,0.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,5630.0,0.0,0.0,0.0,0.0,0.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,5630.0,0.0,0.0,0.0,0.0,0.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,5630.0,0.0,0.0,0.0,0.0,0.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,5630.0,0.0,0.0,0.0,0.0,0.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,5630.0,0.0,0.0,0.0,0.0,0.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,5630.0,0.0,0.0,0.0,0.0,0.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,5630.0,0.0,0.0,0.0,0.0,0.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,5630.0,0.0,0.0,0.0,0.0,0.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,5630.0,0.0,0.0,0.0,0.0,0.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,5630.0,0.0,0.0,0.0,0.0,0.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,5630.0,0.0,0.0,0.0,0.0,0.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,5630.0,0.0,0.0,0.0,0.0,0.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,5630.0,0.0,0.0,0.0,0.0,0.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,5630.0,0.0,0.0,0.0,0.0,0.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,5630.0,0.0,0.0,0.0,0.0,0.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,5630.0,0.0,0.0,0.0,0.0,0.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,5630.0,0.0,0.0,0.0,0.0,0.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,5630.0,0.0,0.0,0.0,0.0,0.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,5630.0,0.0,0.0,0.0,0.0,0.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,5630.0,0.0,0.0,0.0,0.0,0.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,5630.0,0.0,0.0,0.0,0.0,0.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,5630.0,0.0,0.0,0.0,0.0,0.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,5630.0,0.0,0.0,0.0,0.0,0.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,5630.0,0.0,0.0,0.0,0.0,0.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,5630.0,0.0,0.0,0.0,0.0,0.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,5630.0,0.0,0.0,0.0,0.0,0.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,5630.0,0.0,0.0,0.0,0.0,0.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,5630.0,0.0,0.0,0.0,0.0,0.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,5630.0,0.0,0.0,0.0,0.0,0.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,5630.0,0.0,0.0,0.0,0.0,0.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,5630.0,0.0,0.0,0.0,0.0,0.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,5630.0,0.0,0.0,0.0,0.0,0.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,5630.0,0.0,0.0,0.0,0.0,0.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
