,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1107,2019.11.08,9950.0,10.0,9960.0,10100.0,9900.0,38902.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,9960.0,70.0,9930.0,9990.0,9780.0,47466.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,9890.0,160.0,9800.0,9950.0,9750.0,78402.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,9730.0,150.0,9600.0,9810.0,9580.0,39417.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,9580.0,180.0,9460.0,9590.0,9410.0,29454.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,9400.0,40.0,9450.0,9500.0,9300.0,33216.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,9440.0,90.0,9530.0,9620.0,9440.0,42254.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,9530.0,230.0,9780.0,9790.0,9480.0,68594.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,9760.0,220.0,9550.0,9930.0,9550.0,69024.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,9540.0,10.0,9590.0,9640.0,9510.0,32162.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,9530.0,20.0,9540.0,9620.0,9480.0,33100.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,9510.0,210.0,9680.0,9760.0,9460.0,87392.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,9720.0,190.0,9840.0,9910.0,9670.0,43330.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,9910.0,0.0,9880.0,9930.0,9790.0,35321.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,9910.0,10.0,9900.0,10050.0,9800.0,20001.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,9900.0,40.0,9860.0,10050.0,9820.0,28554.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,9860.0,190.0,10050.0,10100.0,9780.0,55404.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,10050.0,50.0,10150.0,10200.0,9930.0,46754.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,10100.0,0.0,10150.0,10250.0,9990.0,64680.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,10100.0,480.0,9720.0,10100.0,9720.0,121563.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,9620.0,140.0,9520.0,9820.0,9520.0,86817.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,9480.0,60.0,9500.0,9500.0,9350.0,23725.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,9540.0,150.0,9320.0,9540.0,9320.0,21173.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,9390.0,150.0,9600.0,9670.0,9320.0,48730.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,9540.0,330.0,9870.0,9870.0,9540.0,129009.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,9870.0,180.0,9990.0,9990.0,9820.0,58244.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,10050.0,170.0,9880.0,10150.0,9810.0,69784.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,9880.0,120.0,10000.0,10100.0,9760.0,83019.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,10000.0,200.0,10150.0,10250.0,9970.0,90141.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,10200.0,150.0,10500.0,10550.0,10150.0,87728.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,10350.0,400.0,10700.0,10750.0,10250.0,135563.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,10750.0,50.0,10850.0,10900.0,10650.0,118741.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,10800.0,0.0,10900.0,10900.0,10700.0,87328.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,10800.0,100.0,10900.0,11000.0,10700.0,52393.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,10900.0,50.0,10900.0,11200.0,10850.0,82610.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,10950.0,0.0,11000.0,11050.0,10750.0,49719.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,10950.0,100.0,11150.0,11150.0,10900.0,53319.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,11050.0,50.0,11050.0,11150.0,10950.0,67226.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,11000.0,150.0,10800.0,11050.0,10800.0,47303.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,10850.0,300.0,10600.0,11150.0,10600.0,106886.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,10550.0,100.0,10650.0,10800.0,10450.0,113673.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,10650.0,50.0,10950.0,11050.0,10550.0,69618.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,10700.0,0.0,10750.0,11000.0,10700.0,52441.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,10700.0,250.0,10400.0,10700.0,10400.0,55772.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,10450.0,100.0,10650.0,10650.0,10400.0,44154.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,10550.0,150.0,10650.0,10700.0,10350.0,78202.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,10700.0,760.0,10050.0,10700.0,10000.0,128546.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,9940.0,20.0,9980.0,10100.0,9920.0,34739.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,9960.0,90.0,10000.0,10200.0,9850.0,95816.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,10050.0,0.0,10200.0,10300.0,10050.0,59850.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,10050.0,800.0,10500.0,10600.0,10000.0,142941.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,10850.0,300.0,11000.0,11150.0,10750.0,76794.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,11150.0,350.0,11500.0,11550.0,11150.0,26736.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,11500.0,150.0,11300.0,11650.0,11100.0,49405.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,11350.0,200.0,11300.0,11450.0,11150.0,17922.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,11150.0,250.0,11000.0,11250.0,11000.0,34864.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,10900.0,850.0,11250.0,11300.0,10800.0,124252.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,11750.0,350.0,11500.0,11900.0,11500.0,61692.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,11400.0,550.0,10750.0,11450.0,10750.0,78003.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,10850.0,250.0,10800.0,11000.0,10500.0,37321.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,10600.0,150.0,10850.0,10900.0,10600.0,44986.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,10750.0,400.0,10450.0,10850.0,10450.0,37287.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,10350.0,50.0,10250.0,10500.0,10200.0,69751.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,10300.0,400.0,10050.0,10850.0,10050.0,88720.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,10700.0,500.0,11300.0,11300.0,10400.0,135464.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,11200.0,250.0,11250.0,11400.0,11000.0,51372.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,11450.0,350.0,11550.0,11800.0,11300.0,119918.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,11800.0,300.0,11350.0,11800.0,11200.0,82247.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,11500.0,0.0,11350.0,11700.0,11350.0,77366.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,11500.0,250.0,11750.0,11850.0,11300.0,74589.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,11750.0,500.0,12250.0,12300.0,11550.0,139550.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,12250.0,650.0,12900.0,12900.0,12150.0,164545.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,12900.0,250.0,13100.0,13300.0,12800.0,38502.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,13150.0,300.0,12750.0,13150.0,12750.0,34812.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,12850.0,0.0,12750.0,12900.0,12650.0,27358.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,12850.0,150.0,12650.0,12900.0,12650.0,49786.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,12700.0,100.0,12600.0,12850.0,12550.0,62726.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,12600.0,500.0,13100.0,13350.0,12500.0,114441.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,13100.0,0.0,13100.0,13300.0,13050.0,40865.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,13100.0,0.0,13000.0,13200.0,13000.0,34519.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,13100.0,50.0,13200.0,13300.0,13050.0,59016.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,13150.0,300.0,13000.0,13350.0,12900.0,72798.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,12850.0,100.0,12750.0,13100.0,12650.0,61673.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,12750.0,150.0,12950.0,13300.0,12650.0,81995.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,12900.0,600.0,13500.0,13500.0,12900.0,90297.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,13500.0,50.0,13400.0,13800.0,13400.0,48622.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,13450.0,50.0,13500.0,13600.0,13200.0,61412.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,13500.0,0.0,13600.0,13800.0,13400.0,87519.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,13500.0,400.0,13950.0,14000.0,13450.0,122291.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,13900.0,450.0,14450.0,14550.0,13900.0,61686.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,14350.0,250.0,14150.0,14350.0,13750.0,124009.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,14100.0,0.0,14100.0,14200.0,13800.0,72007.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,14100.0,100.0,14050.0,14200.0,13750.0,100026.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,14200.0,200.0,14000.0,14550.0,14000.0,77693.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,14000.0,300.0,14350.0,14400.0,14000.0,78587.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,14300.0,450.0,14800.0,14900.0,14250.0,61868.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,14750.0,250.0,14500.0,14850.0,14300.0,67807.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,14500.0,150.0,14950.0,14950.0,14350.0,43846.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,14650.0,550.0,14000.0,14900.0,14000.0,153898.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,14100.0,600.0,14650.0,14650.0,14050.0,127653.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,14700.0,200.0,14550.0,15050.0,14450.0,117274.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,14500.0,0.0,14450.0,14850.0,14250.0,157954.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,14500.0,200.0,14450.0,14800.0,14300.0,184210.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,14300.0,500.0,13750.0,14500.0,13650.0,174476.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,13800.0,100.0,14050.0,14350.0,13600.0,152887.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,13900.0,50.0,14100.0,14150.0,13850.0,46432.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,13950.0,350.0,13700.0,14100.0,13500.0,109239.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,13600.0,800.0,12900.0,13700.0,12800.0,170531.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,12800.0,100.0,12650.0,12900.0,12500.0,102555.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,12900.0,50.0,12950.0,13200.0,12900.0,59439.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,12950.0,150.0,13000.0,13300.0,12850.0,64742.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,13100.0,450.0,13450.0,13450.0,12900.0,101018.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,13550.0,200.0,13250.0,13550.0,13200.0,89417.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,13350.0,150.0,13350.0,13900.0,13250.0,46047.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,13500.0,50.0,13450.0,13550.0,13250.0,29240.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,13550.0,400.0,14000.0,14000.0,13500.0,68815.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,13950.0,150.0,14150.0,14300.0,13600.0,67180.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,14100.0,0.0,14000.0,14200.0,13700.0,59637.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,14100.0,150.0,14400.0,14500.0,14000.0,53506.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,14250.0,150.0,14150.0,14550.0,14100.0,45593.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,14100.0,300.0,14600.0,14700.0,14050.0,54173.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,14400.0,400.0,14300.0,14550.0,14100.0,84233.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,14000.0,250.0,13400.0,14250.0,13300.0,86738.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,13750.0,250.0,14050.0,14250.0,13600.0,83865.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,14000.0,800.0,14700.0,15000.0,13800.0,183390.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,14800.0,300.0,15250.0,15400.0,14750.0,68813.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,15100.0,300.0,15150.0,15400.0,15000.0,81982.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,15400.0,400.0,15600.0,15600.0,15350.0,63580.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,15800.0,400.0,16200.0,16400.0,15700.0,73358.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,16200.0,450.0,15800.0,16300.0,15800.0,118402.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,15750.0,250.0,16000.0,16100.0,15500.0,117583.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,16000.0,100.0,15950.0,16200.0,15750.0,83696.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,15900.0,700.0,16600.0,16650.0,15900.0,79287.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,16600.0,300.0,16200.0,16650.0,15800.0,142580.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,16300.0,300.0,16650.0,16750.0,16200.0,73663.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,16600.0,500.0,16750.0,17050.0,16500.0,157000.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,17100.0,600.0,17850.0,17850.0,16900.0,121631.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,17700.0,100.0,17650.0,18000.0,17450.0,95877.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,17600.0,400.0,18150.0,18200.0,17500.0,80458.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,18000.0,800.0,17250.0,18200.0,17100.0,169742.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,17200.0,450.0,17550.0,17650.0,17100.0,69935.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,17650.0,150.0,17550.0,17750.0,17100.0,134149.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,17500.0,100.0,17400.0,17650.0,17200.0,69113.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,17400.0,300.0,17600.0,17950.0,17350.0,94655.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,17700.0,500.0,18100.0,18150.0,17500.0,183278.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,18200.0,0.0,18350.0,18450.0,18050.0,70924.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,18200.0,100.0,18250.0,18550.0,17800.0,155570.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,18100.0,400.0,17750.0,18200.0,17750.0,143052.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,17700.0,0.0,17800.0,18150.0,17400.0,144832.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,17700.0,50.0,17650.0,18200.0,17350.0,265777.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,17650.0,50.0,17800.0,17950.0,17450.0,161282.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,17600.0,1200.0,16700.0,17800.0,16650.0,411928.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,16400.0,150.0,16200.0,16450.0,15950.0,61241.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,16250.0,850.0,17100.0,17100.0,16250.0,142675.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,17100.0,200.0,16950.0,17400.0,16750.0,196632.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,16900.0,950.0,16000.0,17000.0,16000.0,305393.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,15950.0,350.0,16050.0,16150.0,15700.0,72226.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,16300.0,700.0,15750.0,16300.0,15700.0,116957.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,15600.0,600.0,16300.0,16300.0,15500.0,132332.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,16200.0,400.0,16000.0,16400.0,15950.0,210746.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,15800.0,50.0,15750.0,15950.0,15600.0,82851.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,15750.0,350.0,15450.0,15750.0,15450.0,88673.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,15400.0,50.0,15450.0,15700.0,15250.0,108802.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,15450.0,350.0,15250.0,15600.0,15100.0,90166.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,15100.0,150.0,14900.0,15200.0,14850.0,58819.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,14950.0,300.0,14750.0,15050.0,14650.0,93547.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,14650.0,850.0,15500.0,15500.0,14500.0,207000.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,15500.0,300.0,15700.0,15800.0,15100.0,194000.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,15800.0,50.0,15950.0,16200.0,15500.0,191988.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,15850.0,700.0,15250.0,15850.0,15200.0,84802.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,15150.0,600.0,15750.0,15750.0,15050.0,143966.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,15750.0,650.0,15250.0,15950.0,15250.0,98642.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,15100.0,600.0,15750.0,15800.0,15000.0,120703.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,15700.0,100.0,15850.0,15900.0,15550.0,74141.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,15800.0,350.0,16100.0,16250.0,15800.0,71319.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,16150.0,100.0,16000.0,16350.0,15700.0,138862.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,16050.0,300.0,16200.0,16300.0,15700.0,153460.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,16350.0,850.0,15500.0,16500.0,15450.0,400346.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,15500.0,300.0,15450.0,15550.0,15250.0,58877.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,15200.0,100.0,15200.0,15500.0,15050.0,93187.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,15100.0,100.0,15300.0,15450.0,15050.0,71474.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,15200.0,300.0,15600.0,15600.0,15000.0,72267.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,15500.0,300.0,15200.0,15750.0,15200.0,102597.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,15200.0,100.0,15550.0,15550.0,15200.0,105041.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,15300.0,250.0,15600.0,15650.0,15250.0,98350.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,15550.0,300.0,16000.0,16100.0,15500.0,120379.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,15850.0,1050.0,16400.0,16450.0,15750.0,262497.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,16900.0,450.0,16400.0,16950.0,16400.0,116436.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,16450.0,100.0,16550.0,16650.0,16350.0,58527.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,16350.0,0.0,16450.0,16600.0,16100.0,107703.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,16350.0,850.0,15400.0,16450.0,15400.0,180049.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,15500.0,750.0,15900.0,15900.0,14850.0,564086.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,16250.0,300.0,16800.0,16800.0,16200.0,106590.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,16550.0,200.0,16400.0,16900.0,16300.0,118439.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,16350.0,200.0,16200.0,16800.0,16150.0,145927.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,16150.0,350.0,16450.0,16450.0,16100.0,73067.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,16500.0,250.0,16100.0,16550.0,15950.0,135003.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,16250.0,350.0,16650.0,16750.0,16000.0,114613.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,16600.0,250.0,16500.0,16750.0,16200.0,137547.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,16350.0,300.0,16150.0,16400.0,15850.0,156708.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,16050.0,0.0,15900.0,16750.0,15850.0,214177.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
